month-day,normal_swc
6-19,2.804216330359947
6-2,7.670080269194523
6-20,2.5790268868669326
6-21,2.404620456544469
6-22,2.21952661122228
6-23,2.0045169176633517
6-24,1.8366537414280206
6-25,1.8452633523104427
6-26,1.6122318241516427
6-27,1.4406374819204364
6-28,1.3119437882552452
6-29,1.225155023493904
6-3,7.296627688283938
6-30,1.098710655422019
6-4,6.856356690137656
6-5,6.799877259070234
6-6,6.327181483211318
6-7,5.980334584897369
6-8,5.707088827712882
6-9,5.448701518052655
7-1,1.12568468921981
7-10,0.3913057945870923
7-11,0.36384531673441733
7-12,0.3317514496207157
7-13,0.2990528020844332
7-14,0.27056422123975316
7-15,0.2463238902266258
7-16,0.227353698969447
7-17,0.3460095446558861
7-18,0.18337554828547195
7-19,0.16288522309330236
7-2,0.907534592500346
7-20,0.28957667738765297
7-21,0.14789654585672962
7-22,0.13862276024929399
7-23,0.125846351884312
7-24,0.2062103478451105
7-25,0.09151880660239556
7-26,0.19713140676117777
7-27,0.20375135122268145
7-28,0.06964931920780545
7-29,0.057414102564102565
7-3,0.8248242718754859
7-30,0.0488820671271053
7-31,0.061533159798068046
7-4,0.7401520338668066
7-5,0.6683292014005215
7-6,0.7337218215943557
7-7,0.5449788623350267
7-8,0.48824798877568226
7-9,0.43527782931354364
8-1,0.162859776398326
8-10,0.1372569523410537
8-11,0.13982650353413065
8-12,0.14520358735057812
8-13,0.16565056130310368
8-14,0.015959769695199143
8-15,0.1366380341880342
8-16,0.25996993754109143
8-17,0.24992649572649572
8-18,0.1384238595175603
8-19,0.4128862331164349
8-2,0.03446322387262754
8-20,0.14761991529537402
8-21,0.13448690721144427
8-22,0.1479517485119048
8-23,0.15408118899733808
8-24,0.26379214432686654
8-25,0.17692042673148664
8-26,0.156083798253029
8-27,0.15903151955571312
8-28,0.15472764639354503
8-29,0.1535982789475156
8-3,0.026808745958822527
8-30,0.030608312128922812
8-31,0.14061733377561553
8-4,0.0443721542643561
8-5,0.05613416799485502
8-6,0.016509530904026317
8-7,0.015005300806906312
8-8,0.13554477896847528
8-9,0.13443542346542345
9-1,0.14128171221797928
9-10,0.2774967565412771
9-11,0.14168035453502323
9-12,0.14133663767624613
9-13,0.26035805638301857
9-14,0.13721463774560452
9-15,0.13704928534484256
9-16,0.2697256588727177
9-17,0.2596696503379485
9-18,0.24927122387416506
9-19,0.24874029143062373
9-2,0.14267716931525734
9-20,0.2547177973388019
9-21,0.25274079121453547
9-22,0.26261766134068565
9-23,0.2524223075058953
9-24,0.2522336444725758
9-25,0.36147099665188787
9-26,0.34377845625552395
9-27,0.3182834714084714
9-28,0.2521453536438499
9-29,0.2559542533927841
9-3,0.14316641922891923
9-30,0.22419107925207324
9-4,0.14310237401487402
9-5,0.14257697962178384
9-6,0.14086839232376297
9-7,0.1454920877998979
9-8,0.14464693313222723
9-9,0.1408300035803795
