supplier_name,reporting_month,display_name,pwsid,report_period_end_date,county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,regional_r_gpcd
South Tahoe Public Utility District,2022-07-01,South Tahoe Public Utilities District,CA0910002,2022-07-31,EL DORADO,North Lahontan,33120,225000000.0,,92.0,,130.1
Oildale Mutual Water Company,2022-07-01,Oildale Mutual Water Company,CA1510015,2022-07-31,KERN,Tulare Lake,39756,366188095.0,,232.5,,179.1
Riverside Highland Water Company,2022-07-01,Riverside Highland Water Company,CA3610057,2022-07-31,SAN BERNARDINO,South Coast,21239,107872974.0,,131.1,,93.3
Paradise Irrigation District,2022-07-01,Paradise Irrigation District,CA0410007,2022-07-31,BUTTE,Sacramento River,8000,162400000.0,,62.9,,164.3
City of El Centro,2022-07-01,City of El Centro,CA1310004,2022-07-31,IMPERIAL,Colorado River,44508,297345000.0,,122.8,,207.1
City of Norwalk,2022-07-01,City of Norwalk,CA1910191,2022-07-31,LOS ANGELES,South Coast,20228,53870000.0,,85.7,,93.3
City of Vernon,2022-08-01,City of Vernon,CA1910167,2022-08-31,LOS ANGELES,South Coast,112,179592779.0,,139.7,,94.8
South Tahoe Public Utility District,2022-08-01,South Tahoe Public Utilities District,CA0910002,2022-08-31,EL DORADO,North Lahontan,33120,211526000.0,,90.6,,121.4
Oildale Mutual Water Company,2022-08-01,Oildale Mutual Water Company,CA1510015,2022-08-31,KERN,Tulare Lake,39756,355226468.0,,215.7,,171.4
Riverside Highland Water Company,2022-08-01,Riverside Highland Water Company,CA3610057,2022-08-31,SAN BERNARDINO,South Coast,21268,87083680.0,,105.7,,94.8
Paradise Irrigation District,2022-08-01,Paradise Irrigation District,CA0410007,2022-08-31,BUTTE,Sacramento River,8000,174200000.0,,67.4,,163.5
City of Bakersfield,2022-08-01,City of Bakersfield,CA1510031,2022-08-31,KERN,Tulare Lake,162217,1563799714.0,,223.9,,171.4
City of Exeter,2022-08-01,City of Exeter,CA5410003,2022-08-31,TULARE,Tulare Lake,11169,75407300.0,,152.4,,171.4
City of El Centro,2022-08-01,City of El Centro,CA1310004,2022-08-31,IMPERIAL,Colorado River,44508,280053000.0,,105.6,,220.6
City of Pico Rivera,2022-08-01,City of Pico Rivera,CA1910042,2022-08-31,LOS ANGELES,South Coast,40605,137118101.0,,68.6,,94.8
City of Norwalk,2022-08-01,City of Norwalk,CA1910191,2022-08-31,LOS ANGELES,South Coast,20228,57070000.0,,90.8,,94.8
City of Vernon,2022-09-01,City of Vernon,CA1910167,2022-09-30,LOS ANGELES,South Coast,112,172358886.0,,152.9,,90.9
South Tahoe Public Utility District,2022-09-01,South Tahoe Public Utilities District,CA0910002,2022-09-30,EL DORADO,North Lahontan,33120,174357000.0,,80.7,,125.4
Oildale Mutual Water Company,2022-09-01,Oildale Mutual Water Company,CA1510015,2022-09-30,KERN,Tulare Lake,39756,313403492.0,,197.6,,166.8
Riverside Highland Water Company,2022-09-01,Riverside Highland Water Company,CA3610057,2022-09-30,SAN BERNARDINO,South Coast,21370,87458408.0,,107.8,,90.9
Rio Linda - Elverta Community Water District,2022-09-01,Rio Linda - Elverta Community Water District,CA3410018,2022-09-30,SACRAMENTO,Sacramento River,15345,82931166.0,,151.3,,148.7
Paradise Irrigation District,2022-09-01,Paradise Irrigation District,CA0410007,2022-09-30,BUTTE,Sacramento River,8000,144400000.0,,57.8,,148.7
City of Bakersfield,2022-09-01,City of Bakersfield,CA1510031,2022-09-30,KERN,Tulare Lake,162570,1614219915.0,,240.9,,166.8
City of Exeter,2022-09-01,City of Exeter,CA5410003,2022-09-30,TULARE,Tulare Lake,11169,75407300.0,,162.0,,166.8
City of El Monte,2022-09-01,City of El Monte,CA1910038,2022-09-30,LOS ANGELES,South Coast,22968,53124000.0,,47.0,,90.9
City of El Centro,2022-09-01,City of El Centro,CA1310004,2022-09-30,IMPERIAL,Colorado River,44508,225925000.0,,121.8,,192.8
City of Pico Rivera,2022-09-01,City of Pico Rivera,CA1910042,2022-09-30,LOS ANGELES,South Coast,40605,123921135.0,,72.2,,90.9
City of Norwalk,2022-09-01,City of Norwalk,CA1910191,2022-09-30,LOS ANGELES,South Coast,20228,53290000.0,,87.6,,90.9
City of Vernon,2022-10-01,City of Vernon,CA1910167,2022-10-31,LOS ANGELES,South Coast,112,169325214.0,,126.8,,82.0
South Tahoe Public Utility District,2022-10-01,South Tahoe Public Utilities District,CA0910002,2022-10-31,EL DORADO,North Lahontan,33120,134323000.0,,66.7,,107.8
Oildale Mutual Water Company,2022-10-01,Oildale Mutual Water Company,CA1510015,2022-10-31,KERN,Tulare Lake,39756,267869073.0,,160.3,,137.2
Riverside Highland Water Company,2022-10-01,Riverside Highland Water Company,CA3610057,2022-10-31,SAN BERNARDINO,South Coast,21436,78034797.0,,92.8,,82.0
Rio Linda - Elverta Community Water District,2022-10-01,Rio Linda - Elverta Community Water District,CA3410018,2022-10-31,SACRAMENTO,Sacramento River,15345,71941236.0,,127.0,,125.3
Paradise Irrigation District,2022-10-01,Paradise Irrigation District,CA0410007,2022-10-31,BUTTE,Sacramento River,8000,131600000.0,,50.9,,125.3
City of Bakersfield,2022-10-01,City of Bakersfield,CA1510031,2022-10-31,KERN,Tulare Lake,162999,1303182137.0,,189.2,,137.2
City of El Monte,2022-10-01,City of El Monte,CA1910038,2022-10-31,LOS ANGELES,South Coast,22968,52103000.0,,44.6,,82.0
City of El Centro,2022-10-01,City of El Centro,CA1310004,2022-10-31,IMPERIAL,Colorado River,44508,205139000.0,,93.7,,179.8
City of Exeter,2022-10-01,City of Exeter,CA5410003,2022-10-31,TULARE,Tulare Lake,11169,45146100.0,,93.9,,137.2
City of Pico Rivera,2022-10-01,City of Pico Rivera,CA1910042,2022-10-31,LOS ANGELES,South Coast,40605,116002956.0,,63.6,,82.0
City of Norwalk,2022-10-01,City of Norwalk,CA1910191,2022-10-31,LOS ANGELES,South Coast,20228,52890000.0,,84.2,,82.0
City of Vernon,2022-11-01,City of Vernon,CA1910167,2022-11-30,LOS ANGELES,South Coast,112,149829548.0,,140.0,,73.3
South Tahoe Public Utility District,2022-11-01,South Tahoe Public Utilities District,CA0910002,2022-11-30,EL DORADO,North Lahontan,33120,99442000.0,,41.0,,63.0
Oildale Mutual Water Company,2022-11-01,Oildale Mutual Water Company,CA1510015,2022-11-30,KERN,Tulare Lake,39756,193972583.0,,121.8,,100.3
Riverside Highland Water Company,2022-11-01,Riverside Highland Water Company,CA3610057,2022-11-30,SAN BERNARDINO,South Coast,21458,63905898.0,,79.4,,73.3
Rio Linda - Elverta Community Water District,2022-11-01,Rio Linda - Elverta Community Water District,CA3410018,2022-11-30,SACRAMENTO,Sacramento River,15345,44612112.0,,77.2,,85.1
Paradise Irrigation District,2022-11-01,Paradise Irrigation District,CA0410007,2022-11-30,BUTTE,Sacramento River,8000,82800000.0,,33.1,,85.1
City of Bakersfield,2022-11-01,City of Bakersfield,CA1510031,2022-11-30,KERN,Tulare Lake,163114,1025256134.0,,160.6,,100.3
City of Exeter,2022-11-01,City of Exeter,CA5410003,2022-11-30,TULARE,Tulare Lake,11169,42678200.0,,96.8,,100.3
City of El Monte,2022-11-01,City of El Monte,CA1910038,2022-11-30,LOS ANGELES,South Coast,22968,45442000.0,,40.2,,73.3
City of El Centro,2022-11-01,City of El Centro,CA1310004,2022-11-30,IMPERIAL,Colorado River,44508,179428000.0,,86.0,,163.7
City of Pico Rivera,2022-11-01,City of Pico Rivera,CA1910042,2022-11-30,LOS ANGELES,South Coast,40605,96940672.0,,58.9,,73.3
City of Norwalk,2022-11-01,City of Norwalk,CA1910191,2022-11-30,LOS ANGELES,South Coast,20228,47730000.0,,78.5,,73.3
City of Vernon,2022-12-01,City of Vernon,CA1910167,2022-12-31,LOS ANGELES,South Coast,112,155541716.0,,115.6,,65.9
South Tahoe Public Utility District,2022-12-01,South Tahoe Public Utilities District,CA0910002,2022-12-31,EL DORADO,North Lahontan,33120,111921000.0,,49.0,,60.4
Oildale Mutual Water Company,2022-12-01,Oildale Mutual Water Company,CA1510015,2022-12-31,KERN,Tulare Lake,39756,165001171.0,,107.5,,77.7
Riverside Highland Water Company,2022-12-01,Riverside Highland Water Company,CA3610057,2022-12-31,SAN BERNARDINO,South Coast,21480,55202418.0,,66.3,,65.9
Rio Linda - Elverta Community Water District,2022-12-01,Rio Linda - Elverta Community Water District,CA3410018,2022-12-31,SACRAMENTO,Sacramento River,15345,42870904.0,,71.8,,68.6
Paradise Irrigation District,2022-12-01,Paradise Irrigation District,CA0410007,2022-12-31,BUTTE,Sacramento River,8000,78100000.0,,30.2,,68.6
City of Sanger,2022-12-01,City of Sanger,CA1010029,2022-12-31,FRESNO,Tulare Lake,27185,111023000.0,,77.7,,77.7
City of Bakersfield,2022-12-01,City of Bakersfield,CA1510031,2022-12-31,KERN,Tulare Lake,163170,840937617.0,,126.9,,77.7
City of El Monte,2022-12-01,City of El Monte,CA1910038,2022-12-31,LOS ANGELES,South Coast,22968,46405000.0,,39.8,,65.9
City of El Centro,2022-12-01,City of El Centro,CA1310004,2022-12-31,IMPERIAL,Colorado River,44508,162539000.0,,74.2,,131.7
City of Colton,2022-12-01,City of Colton,CA3610014,2022-12-31,SAN BERNARDINO,South Coast,54741,178957369.0,,52.7,,65.9
City of Exeter,2022-12-01,City of Exeter,CA5410003,2022-12-31,TULARE,Tulare Lake,11169,25804600.0,,58.9,,77.7
City of Pico Rivera,2022-12-01,City of Pico Rivera,CA1910042,2022-12-31,LOS ANGELES,South Coast,40605,90716918.0,,50.4,,65.9
City of Norwalk,2022-12-01,City of Norwalk,CA1910191,2022-12-31,LOS ANGELES,South Coast,20228,42710000.0,,68.0,,65.9
San Lorenzo Valley Water District,2023-01-01,San Lorenzo Valley Water District,"CA4410002,CA4410014",2023-01-31,SANTA CRUZ,Central Coast,25485,43867822.0,,37.7,,47.8
Valley Center Municipal Water District,2023-01-01,Valley Center Municipal Water District,CA3710026,2023-01-31,SAN DIEGO,South Coast,29708,36984088.0,,77.9,,62.4
Rio Linda - Elverta Community Water District,2023-01-01,Rio Linda - Elverta Community Water District,CA3410018,2023-01-31,SACRAMENTO,Sacramento River,14381,42034558.0,,82.3,,63.5
City of Sanger,2023-01-01,City of Sanger,CA1010029,2023-01-31,FRESNO,Tulare Lake,25664,106484000.0,,74.5,,69.6
City of Arroyo Grande,2023-01-01,City of Arroyo Grande,CA4010001,2023-01-31,SAN LUIS OBISPO,Central Coast,17963,40535864.0,,56.2,,47.8
City of Bakersfield,2023-01-01,City of Bakersfield,CA1510031,2023-01-31,KERN,Tulare Lake,154324,591853626.0,,96.6,,69.6
City of El Segundo,2023-01-01,City of El Segundo,CA1910040,2023-01-31,LOS ANGELES,South Coast,16719,128854519.0,,58.7,,62.4
City of El Monte,2023-01-01,City of El Monte,CA1910038,2023-01-31,LOS ANGELES,South Coast,22968,44212700.0,,67.4,,62.4
City of Colton,2023-01-01,City of Colton,CA3610014,2023-01-31,SAN BERNARDINO,South Coast,46525,156177126.0,,62.3,,62.4
City of Pico Rivera,2023-01-01,City of Pico Rivera,CA1910042,2023-01-31,LOS ANGELES,South Coast,41600,86715468.0,,45.7,,62.4
City of San Bernardino,2023-01-01,City of San Bernardino,CA3610039,2023-01-31,SAN BERNARDINO,South Coast,204870,660535169.0,,75.2,,62.4
City of La Verne,2023-01-01,City of La Verne,CA1910062,2023-01-31,LOS ANGELES,South Coast,32206,80421927.0,,69.5,,62.4
City of Lodi,2023-01-01,City of Lodi  Public Works Department,CA3910004,2023-01-31,SAN JOAQUIN,San Joaquin River,68272,196443000.0,,56.4,,62.4
East Bay Municipal Utility District,2023-02-01,East Bay Municipal Utilities District,CA0110005,2023-02-28,ALAMEDA,San Francisco Bay,1430200,6238610000.0,Flagged,47.6,,46.4
City of Susanville,2023-02-01,City of Susanville,CA1810001,2023-02-28,LASSEN,North Lahontan,7811,34800000.0,,85.3,,43.3
City of Santa Fe Springs,2023-02-01,City of Santa Fe Springs,CA1910245,2023-02-28,LOS ANGELES,South Coast,19219,101413303.0,,38.9,,62.4
San Lorenzo Valley Water District,2023-02-01,San Lorenzo Valley Water District,"CA4410002,CA4410014",2023-02-28,SANTA CRUZ,Central Coast,25485,40538702.0,,25.6,,48.8
San Gabriel Valley Water Company,2023-02-01,San Gabriel Valley Water Company,"CA1910039,CA1910189",2023-02-28,LOS ANGELES,South Coast,263349,584116283.0,,51.6,,62.4
Valley Center Municipal Water District,2023-02-01,Valley Center Municipal Water District,CA3710026,2023-02-28,SAN DIEGO,South Coast,29708,120597455.0,,70.2,,62.4
Montebello Land And Water Company,2023-02-01,Montebello Land and Water Company,CA1910091,2023-02-28,LOS ANGELES,South Coast,26554,62674181.0,,59.4,,62.4
Rowland Water District,2023-02-01,Rowland Water District,CA1910194,2023-02-28,LOS ANGELES,South Coast,59283,199130805.0,,59.4,,62.4
Riverside Highland Water Company,2023-02-01,Riverside Highland Water Company,CA3610057,2023-02-28,SAN BERNARDINO,South Coast,18800,66483705.0,,83.2,,62.4
City of Sanger,2023-02-01,City of Sanger,CA1010029,2023-02-28,FRESNO,Tulare Lake,25664,98705000.0,,92.7,,68.9
City of Camarillo,2023-02-01,City of Camarillo,CA5610019,2023-02-28,VENTURA,South Coast,40481,130936707.0,,75.9,,62.4
City of Bakersfield,2023-02-01,City of Bakersfield,CA1510031,2023-02-28,KERN,Tulare Lake,154324,538709024.0,,88.1,,68.9
City of Arroyo Grande,2023-02-01,City of Arroyo Grande,CA4010001,2023-02-28,SAN LUIS OBISPO,Central Coast,17963,36169461.0,,55.5,,48.8
City of El Segundo,2023-02-01,City of El Segundo,CA1910040,2023-02-28,LOS ANGELES,South Coast,16719,163701025.0,,65.4,,62.4
City of Colton,2023-02-01,City of Colton,CA3610014,2023-02-28,SAN BERNARDINO,South Coast,46525,156542079.0,,45.7,,62.4
City of Pico Rivera,2023-02-01,City of Pico Rivera,CA1910042,2023-02-28,LOS ANGELES,South Coast,41600,84444287.0,,52.4,,62.4
City of San Diego,2023-02-01,City of San Diego,CA3710020,2023-02-28,SAN DIEGO,South Coast,1374790,4323475199.0,,81.0,,62.4
City of San Bernardino,2023-02-01,City of San Bernardino,CA3610039,2023-02-28,SAN BERNARDINO,South Coast,204870,671249150.0,,69.7,,62.4
City of La Verne,2023-02-01,City of La Verne,CA1910062,2023-02-28,LOS ANGELES,South Coast,32206,99334296.0,,82.9,,62.4
City of Lodi,2023-02-01,City of Lodi  Public Works Department,CA3910004,2023-02-28,SAN JOAQUIN,San Joaquin River,68272,190646000.0,,58.1,,67.1
Georgetown Divide Public Utility District,2023-03-01,Georgetown Divide Public Utilities District,CA0910013,2023-03-31,EL DORADO,Sacramento River,9112,32298000.0,,77.9,,57.2
East Bay Municipal Utility District,2023-03-01,East Bay Municipal Utilities District,CA0110005,2023-03-31,ALAMEDA,San Francisco Bay,1430200,6777040000.0,,48.7,,42.3
City of Susanville,2023-03-01,City of Susanville,CA1810001,2023-03-31,LASSEN,North Lahontan,7811,37330000.0,,73.4,,37.5
City of Santa Fe Springs,2023-03-01,City of Santa Fe Springs,CA1910245,2023-03-31,LOS ANGELES,South Coast,19219,104344333.0,,80.9,,58.3
Cucamonga Valley Water District,2023-03-01,Cucamonga Valley Water District,CA3610018,2023-03-31,SAN BERNARDINO,South Coast,200613,595456207.0,,66.4,,58.3
San Lorenzo Valley Water District,2023-03-01,San Lorenzo Valley Water District,"CA4410002,CA4410014",2023-03-31,SANTA CRUZ,Central Coast,25485,49618457.0,,33.3,,45.7
San Gabriel Valley Water Company,2023-03-01,San Gabriel Valley Water Company,"CA1910039,CA1910189",2023-03-31,LOS ANGELES,South Coast,263349,635137787.0,,47.5,,58.3
Valley Center Municipal Water District,2023-03-01,Valley Center Municipal Water District,CA3710026,2023-03-31,SAN DIEGO,South Coast,29708,28609718.0,,59.5,,58.3
San Bernardino County Service Area 70 J Oak Hills,2023-03-01,San Bernardino County Service Area 70J,CA3610125,2023-03-31,SAN BERNARDINO,South Coast,12580,26172352.0,,67.9,,58.3
North Coast County Water District,2023-03-01,North Coast County Water District,CA4110025,2023-03-31,SAN MATEO,San Francisco Bay,38546,62588855.0,,37.4,,42.3
Montebello Land And Water Company,2023-03-01,Montebello Land and Water Company,CA1910091,2023-03-31,LOS ANGELES,South Coast,26554,67796559.0,,33.9,,58.3
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2023-03-01,Los Angeles County Public Works Waterworks District 29,CA1910204,2023-03-31,LOS ANGELES,South Coast,32695,126104337.0,,98.4,,58.3
Rowland Water District,2023-03-01,Rowland Water District,CA1910194,2023-03-31,LOS ANGELES,South Coast,59283,193340432.0,,53.2,,58.3
Rio Linda - Elverta Community Water District,2023-03-01,Rio Linda - Elverta Community Water District,CA3410018,2023-03-31,SACRAMENTO,Sacramento River,14381,39545256.0,,101.4,,57.2
City of Sanger,2023-03-01,City of Sanger,CA1010029,2023-03-31,FRESNO,Tulare Lake,25664,97644000.0,,66.1,,62.7
City of Bakersfield,2023-03-01,City of Bakersfield,CA1510031,2023-03-31,KERN,Tulare Lake,154324,557948764.0,,82.3,,62.7
City of Arroyo Grande,2023-03-01,City of Arroyo Grande,CA4010001,2023-03-31,SAN LUIS OBISPO,Central Coast,17963,35811025.0,,49.2,,45.7
City of Camarillo,2023-03-01,City of Camarillo,CA5610019,2023-03-31,VENTURA,South Coast,40481,117609401.0,,70.5,,58.3
City of El Segundo,2023-03-01,City of El Segundo,CA1910040,2023-03-31,LOS ANGELES,South Coast,16719,167428761.0,,54.6,,58.3
City of El Monte,2023-03-01,City of El Monte,CA1910038,2023-03-31,LOS ANGELES,South Coast,22968,42064700.0,,63.1,,58.3
City of East Palo Alto,2023-03-01,City of East Palo Alto,CA4110024,2023-03-31,SAN MATEO,San Francisco Bay,29519,35785629.0,,24.5,,42.3
City of Pismo Beach,2023-03-01,City of Pismo Beach,CA4010008,2023-03-31,SAN LUIS OBISPO,Central Coast,8180,29065909.0,,64.6,,45.7
City of Pico Rivera,2023-03-01,City of Pico Rivera,CA1910042,2023-03-31,LOS ANGELES,South Coast,41600,87060870.0,,47.0,,58.3
City of Napa,2023-03-01,City of Napa,CA2810003,2023-03-31,NAPA,San Francisco Bay,87067,226445500.0,,51.7,,42.3
City of San Diego,2023-03-01,City of San Diego,CA3710020,2023-03-31,SAN DIEGO,South Coast,1374790,4408525730.0,,75.8,,58.3
City of San Bernardino,2023-03-01,City of San Bernardino,CA3610039,2023-03-31,SAN BERNARDINO,South Coast,204870,631139527.0,,58.5,,58.3
City of La Verne,2023-03-01,City of La Verne,CA1910062,2023-03-31,LOS ANGELES,South Coast,32206,86771445.0,,56.8,,58.3
City of Manhattan Beach,2023-03-01,City of Manhattan Beach,CA1910083,2023-03-31,LOS ANGELES,South Coast,35506,97341469.0,,70.2,,58.3
City of Lodi,2023-03-01,City of Lodi  Public Works Department,CA3910004,2023-03-31,SAN JOAQUIN,San Joaquin River,68272,195938000.0,,52.2,,57.9
Golden State Water Company - Cordova,2023-04-01,Golden State Water Company Cordova,CA3410015,2023-04-30,SACRAMENTO,Sacramento River,46834,252458572.0,,100.8,,69.2
Georgetown Divide Public Utility District,2023-04-01,Georgetown Divide Public Utilities District,CA0910013,2023-04-30,EL DORADO,Sacramento River,9112,33928000.0,,80.5,,69.2
Jurupa Community Service District,2023-04-01,Jurupa Community Service District,CA3310021,2023-04-30,RIVERSIDE,South Coast,133513,614328194.0,,81.3,,62.7
Great Oaks Water Company Incorporated,2023-04-01,Great Oaks Water Company Incorporated,CA4310022,2023-04-30,SANTA CLARA,San Francisco Bay,107983,205745514.0,,36.2,,46.2
East Bay Municipal Utility District,2023-04-01,East Bay Municipal Utilities District,CA0110005,2023-04-30,ALAMEDA,San Francisco Bay,1430200,7263122310.0,,54.2,,46.2
City of Santa Fe Springs,2023-04-01,City of Santa Fe Springs,CA1910245,2023-04-30,LOS ANGELES,South Coast,19219,112995351.0,,39.6,,62.7
Discovery Bay Community Services District,2023-04-01,Discovery Bay Community Services District,CA0710009,2023-04-30,CONTRA COSTA,San Joaquin River,16790,65300000.0,,89.6,,68.7
City of Torrance,2023-04-01,City of Torrance,CA1910213,2023-04-30,LOS ANGELES,South Coast,106183,429145767.0,,66.2,,62.7
City of Susanville,2023-04-01,City of Susanville,CA1810001,2023-04-30,LASSEN,North Lahontan,7811,43640000.0,,91.5,,37.9
City of Seal Beach,2023-04-01,City of Seal Beach,CA3010041,2023-04-30,ORANGE,South Coast,24204,61637265.0,,35.9,,62.7
City of Ukiah,2023-04-01,City of Ukiah,CA2310003,2023-04-30,MENDOCINO,North Coast,16607,54851000.0,,61.8,,46.2
Cucamonga Valley Water District,2023-04-01,Cucamonga Valley Water District,CA3610018,2023-04-30,SAN BERNARDINO,South Coast,200613,879686911.0,,85.5,,62.7
City of West Sacramento,2023-04-01,City of West Sacramento,CA5710003,2023-04-30,YOLO,Sacramento River,53355,224511339.0,,72.1,,69.2
City of Wasco,2023-04-01,City of Wasco,CA1510021,2023-04-30,KERN,Tulare Lake,24046,80730000.0,,53.8,,84.2
City of Vallejo,2023-04-01,City of Vallejo,"CA4810007,CA4810021",2023-04-30,SOLANO,San Francisco Bay,128890,347366683.0,,49.8,,46.2
Suburban Water Systems - San Jose Hills,2023-04-01,Suburban Water Systems - San Jose Hills,"CA1910046,CA1910200,CA1910205",2023-04-30,LOS ANGELES,South Coast,175529,430344899.0,,93.6,,62.7
Santa Fe Irrigation District,2023-04-01,Santa Fe Irrigation District,CA3710023,2023-04-30,SAN DIEGO,South Coast,21549,166835712.0,,225.8,,62.7
San Lorenzo Valley Water District,2023-04-01,San Lorenzo Valley Water District,"CA4410002,CA4410014",2023-04-30,SANTA CRUZ,Central Coast,25485,49585630.0,,35.8,,51.6
San Juan Water District,2023-04-01,San Juan Water District,CA3410021,2023-04-30,SACRAMENTO,Sacramento River,28687,288860394.0,,112.0,,69.2
San Gabriel Valley Water Company Fontana Division,2023-04-01,San Gabriel Valley Fontana Water Company,CA3610041,2023-04-30,SAN BERNARDINO,South Coast,237800,1065282773.0,,53.5,,62.7
San Gabriel Valley Water Company,2023-04-01,San Gabriel Valley Water Company,"CA1910039,CA1910189",2023-04-30,LOS ANGELES,South Coast,263349,790768696.0,,49.2,,62.7
Yuba City,2023-04-01,City of Yuba City,CA5110002,2023-04-30,SUTTER,Sacramento River,71922,297260000.0,,92.7,,69.2
West Valley Water District,2023-04-01,West Valley Water District,CA3610004,2023-04-30,SAN BERNARDINO,South Coast,96738,527772393.0,,68.1,,62.7
Ventura County Waterworks District No 08 - Simi Valley,2023-04-01,Ventura County Waterworks District No. 8,CA5610023,2023-04-30,VENTURA,South Coast,94738,313318332.0,,63.4,,62.7
Vaughn Water Company,2023-04-01,Vaughn Water Company,CA1510029,2023-04-30,KERN,Tulare Lake,33420,254363502.0,,244.5,,84.2
Valley Center Municipal Water District,2023-04-01,Valley Center Municipal Water District,CA3710026,2023-04-30,SAN DIEGO,South Coast,29708,224804605.0,,62.5,,62.7
