supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Folsom,2023-12-01,904.0,"CA3410014,CA3410030",2023-12-31,Sacramento,Sacramento River,79266.0,305807032.0,,63.0,,38.646,-121.168,69.4,69.0
Citrus Heights Water District,2023-12-01,561.0,CA3410006,2023-12-31,Sacramento,Sacramento River,66815.0,173838315.0,,54.0,,38.694,-121.27,69.4,69.0
Carmichael Water District,2023-12-01,481.0,CA3410004,2023-12-31,Sacramento,Sacramento River,41193.0,123063000.0,,79.9,,38.624,-121.323,69.4,69.0
California American Water Company - Sacramento District,2023-12-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2023-12-31,Sacramento,Sacramento River,198346.0,490480000.0,,70.7,,38.694,-121.318,69.4,69.0
Western Municipal Water District of Riverside,2023-12-01,2697.0,"CA3310036,CA3310049,CA3310076",2023-12-31,Riverside,South Coast,99119.0,448748272.0,,94.8,,33.785,-117.389,70.2,100.0
Temescal Valley Water District,2023-12-01,1408.0,CA3310074,2023-12-31,Riverside,South Coast,20526.0,71261672.0,,95.1,,33.769,-117.486,70.2,100.0
Rubidoux Community Service District,2023-12-01,2118.0,CA3310044,2023-12-31,Riverside,South Coast,36827.0,106178000.0,,26.0,,34.001,-117.408,70.2,100.0
Fair Oaks Water District,2023-12-01,866.0,CA3410009,2023-12-31,Sacramento,Sacramento River,35377.0,132908106.0,,100.4,,38.654,-121.25,69.4,69.0
Rancho California Water District,2023-12-01,2000.0,CA3310038,2023-12-31,Riverside,South Coast,144088.0,572218895.0,,121.2,,33.512,-117.163,70.2,100.0
Mission Springs Water District,2023-12-01,1626.0,"CA3310008,CA3310078,CA3310081",2023-12-31,Riverside,Colorado River,44103.0,172698743.0,,108.1,,33.972,-116.6,135.8,100.0
Lake Hemet Municipal Water District,2023-12-01,1352.0,CA3310022,2023-12-31,Riverside,South Coast,52913.0,170787337.0,,83.4,,33.739,-116.911,70.2,100.0
Jurupa Community Service District,2023-12-01,1273.0,CA3310021,2023-12-31,Riverside,South Coast,133292.0,794231183.0,,132.0,,33.992,-117.516,70.2,100.0
Elsinore Valley Municipal Water District,2023-12-01,842.0,CA3310012,2023-12-31,Riverside,South Coast,165586.0,455294984.0,,77.2,,33.670796,-117.32168,70.2,100.0
Eastern Municipal Water District,2023-12-01,794.0,CA3310009,2023-12-31,Riverside,South Coast,637387.0,1900963875.0,,66.6,,33.731,-117.1,70.2,100.0
Desert Water Agency,2023-12-01,727.0,CA3310005,2023-12-31,Riverside,Colorado River,73224.0,605331951.0,,209.6,,33.837,-116.576,135.8,100.0
Coachella Valley Water District,2023-12-01,577.0,"CA3310001,CA3310048",2023-12-31,Riverside,Colorado River,274600.0,2020732391.0,,164.8,,33.638,-116.208,135.8,100.0
City of San Jacinto,2023-12-01,2169.0,CA3310032,2023-12-31,Riverside,South Coast,18950.0,52472856.0,,62.1,,33.787,-116.962,70.2,100.0
City of Riverside,2023-12-01,2083.0,CA3310031,2023-12-31,Riverside,South Coast,300488.0,1291207397.0,,84.0,,33.941,-117.408,70.2,100.0
City of Paso Robles,2023-12-01,1875.0,CA4010007,2023-12-31,San Luis Obispo,Central Coast,31221.0,100748000.0,,69.1,,35.639,-120.66,55.8,62.8
Myoma Dunes Mutual Water Company,2023-12-01,1697.0,CA3310051,2023-12-31,Riverside,Colorado River,8948.0,63670000.0,,259.5,,33.743,-116.284,135.8,100.0
Hi Desert Water District,2023-12-01,1167.0,CA3610073,2023-12-31,San Bernardino,Colorado River,26032.0,63846498.0,,59.4,,34.151,-116.407,135.8,81.1
Golden State Water Company - Cordova,2023-12-01,1036.0,CA3410015,2023-12-31,Sacramento,Sacramento River,47060.0,195635794.0,,72.3,,38.605,-121.275,69.4,69.0
Rio Linda - Elverta Community Water District,2023-12-01,2060.0,CA3410018,2023-11-30,Sacramento,Sacramento River,14381.0,0.0,,0.0,,38.688,-121.442,69.4,69.0
Golden State Water Company - Barstow,2023-12-01,1030.0,CA3610043,2023-12-31,San Bernardino,South Lahontan,32328.0,117783779.0,,65.9,,34.889,-117.045,71.2,81.1
East Valley Water District,2023-12-01,793.0,CA3610064,2023-12-31,San Bernardino,South Coast,103840.0,354802346.0,,88.4,,34.126,-117.191,70.2,81.1
Cucamonga Valley Water District,2023-12-01,664.0,CA3610018,2023-12-31,San Bernardino,South Coast,202248.0,894265484.0,,93.8,,34.126,-117.563,70.2,81.1
Crestline Village Water District,2023-12-01,654.0,CA3610015,2023-12-31,San Bernardino,South Lahontan,10030.0,14942698.0,,40.1,,34.242,-117.276,71.2,81.1
City of Upland,2023-12-01,2541.0,CA3610050,2023-12-31,San Bernardino,South Coast,78376.0,,Flagged,115.7,,34.118,-117.661,70.2,81.1
City of San Bernardino,2023-12-01,2150.0,CA3610039,2023-12-31,San Bernardino,South Coast,204870.0,853984761.0,,81.2,,34.144,-117.307,70.2,81.1
City of Rialto,2023-12-01,2049.0,CA3610038,2023-12-31,San Bernardino,South Coast,54453.0,203592632.0,,96.9,,34.104,-117.377,70.2,81.1
City of Redlands,2023-12-01,2035.0,CA3610037,2023-12-31,San Bernardino,South Coast,78025.0,510804028.0,,187.8,,34.055,-117.169,70.2,81.1
City of Ontario,2023-12-01,1795.0,CA3610034,2023-12-31,San Bernardino,South Coast,185010.0,703344496.0,,78.6,,34.038,-117.608,70.2,81.1
City of Loma Linda,2023-12-01,1452.0,CA3610013,2023-12-31,San Bernardino,South Coast,24791.0,102475578.0,,116.7,,34.045,-117.251,70.2,81.1
Orangevale Water Company,2023-12-01,1803.0,CA3410016,2023-12-31,Sacramento,Sacramento River,16861.0,53175625.0,,99.7,,38.685,-121.221,69.4,69.0
City of Colton,2023-12-01,596.0,CA3610014,2023-12-31,San Bernardino,South Coast,46525.0,194513496.0,,68.3,,34.052,-117.32,70.2,81.1
City of Chino,2023-12-01,545.0,CA3610012,2023-12-31,San Bernardino,South Coast,84560.0,300365349.0,,72.3,,34.002,-117.681,70.2,81.1
City of Big Bear Lake,2023-12-01,198.0,"CA3600283,CA3610022,CA3610044",2023-12-31,San Bernardino,South Coast,29864.0,47995707.0,,36.0,,34.244,-116.878,70.2,81.1
City of Adelanto,2023-12-01,13.0,CA3610001,2023-12-31,San Bernardino,South Lahontan,39930.0,106863891.0,,44.4,,34.582,-117.419,71.2,81.1
Big Bear Community Services District,2023-12-01,197.0,CA3610008,2023-12-31,San Bernardino,South Coast,12738.0,20658953.0,,49.9,,34.253,-116.827,70.2,81.1
Apple Valley Ranchos Water Company,2023-12-01,87.0,CA3610003,2023-12-31,San Bernardino,South Lahontan,62890.0,197207453.0,,67.6,,34.505142,-117.218285,71.2,81.1
Sunnyslope County Water District,2023-12-01,2424.0,CA3510003,2023-12-31,San Benito,Central Coast,23499.0,52742811.0,,62.8,,36.834,-121.368,55.8,67.5
City of Hollister,2023-12-01,1188.0,CA3510001,2023-12-31,San Benito,Central Coast,23358.0,86705849.0,,72.2,,36.861,-121.405,55.8,67.5
San Juan Water District,2023-12-01,2179.0,CA3410021,2023-12-31,Sacramento,Sacramento River,28971.0,149832807.0,,167.4,,38.73,-121.195,69.4,69.0
Sacramento Suburban Water District,2023-12-01,2140.0,CA3410001,2023-12-31,Sacramento,Sacramento River,194444.0,513176000.0,,61.6,,38.65,-121.362,69.4,69.0
Sacramento County Water Agency,2023-12-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2023-12-31,Sacramento,Sacramento River,213623.0,687492526.0,,62.4,,38.498,-121.306,69.4,69.0
City of Chino Hills,2023-12-01,547.0,CA3610036,2023-12-31,San Bernardino,South Coast,77964.0,255206503.0,,82.5,,33.95,-117.725,70.2,81.1
City of Pismo Beach,2023-12-01,1923.0,CA4010008,2023-12-31,San Luis Obispo,Central Coast,8036.0,37590171.0,,73.5,,35.149,-120.65,55.8,62.8
City of Rio Vista,2023-12-01,2063.0,CA4810004,2023-12-31,Solano,Sacramento River,10489.0,37061000.0,,84.3,,38.177,-121.703,69.4,50.1
Nipomo Community Service District,2023-12-01,1731.0,CA4010026,2023-12-31,San Luis Obispo,Central Coast,13771.0,42754910.0,,68.5,,35.043,-120.505,55.8,62.8
City of Lindsay,2023-12-01,1432.0,CA5410006,2023-12-31,Tulare,Tulare Lake,12659.0,50600000.0,,49.0,,36.20826,-119.09005,91.7,88.7
City of Exeter,2023-12-01,863.0,CA5410003,2022-12-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,91.7,88.7
City of Dinuba,2023-12-01,737.0,CA5410002,2023-12-31,Tulare,Tulare Lake,26913.0,91767772.0,,99.4,,36.545,-119.394,91.7,88.7
California Water Service Company Visalia,2023-12-01,427.0,"CA5400935,CA5410016,CA5410041",2023-12-31,Tulare,Tulare Lake,146647.0,570858409.0,,96.5,,36.323,-119.306,91.7,88.7
City of Red Bluff,2023-12-01,2031.0,CA5210004,2023-12-31,Tehama,Sacramento River,14076.0,,Flagged,88.1,,40.17,-122.238,69.4,88.1
Yuba City,2023-12-01,2790.0,CA5110002,2023-12-31,Sutter,Sacramento River,75322.0,240120000.0,,71.5,,39.135,-121.625,69.4,71.5
City of Turlock,2023-12-01,2524.0,CA5010019,2023-12-31,Stanislaus,San Joaquin River,72682.0,376318280.0,,73.5,,37.504,-120.854,73.2,75.0
City of Riverbank,2023-12-01,2074.0,CA5010018,2023-12-31,Stanislaus,San Joaquin River,24834.0,78302000.0,,91.5,,37.73,-120.938,73.2,75.0
City of Patterson,2023-12-01,1877.0,CA5010017,2023-12-31,Stanislaus,San Joaquin River,23304.0,73668246.0,,56.1,,37.48,-121.107,73.2,75.0
City of Oakdale,2023-12-01,1765.0,CA5010014,2023-12-31,Stanislaus,San Joaquin River,23235.0,66720000.0,,69.6,,37.762,-120.845,73.2,75.0
City of Newman,2023-12-01,1729.0,CA5010013,2023-12-31,Stanislaus,San Joaquin River,12351.0,38455000.0,,71.6,,37.317,-121.025,73.2,75.0
City of Modesto,2023-12-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2023-12-31,Stanislaus,San Joaquin River,237114.0,918553664.0,,79.9,,37.653218,-120.986742,73.2,75.0
City of Ceres,2023-12-01,522.0,CA5010028,2023-12-31,Stanislaus,San Joaquin River,48706.0,132466000.0,,57.7,,37.597,-120.956,73.2,75.0
Windsor Town of,2023-12-01,2751.0,CA4910017,2023-12-31,Sonoma,North Coast,25985.0,56280977.0,,51.5,,38.543,-122.804,48.9,49.6
Valley of The Moon Water District,2023-12-01,2610.0,CA4910013,2023-12-31,Sonoma,San Francisco Bay,23077.0,45747981.0,,64.0,,38.32,-122.5,50.9,49.6
Sweetwater Springs Water District,2023-12-01,2438.0,"CA4910004,CA4910028",2023-12-31,Sonoma,North Coast,9000.0,15956500.0,,54.3,,38.486,-123.002,48.9,49.6
City of Sonoma,2023-12-01,2326.0,CA4910012,2023-12-31,Sonoma,San Francisco Bay,11725.0,28631257.0,,58.8,,38.29,-122.457,50.9,49.6
City of Santa Rosa,2023-12-01,2224.0,CA4910009,2023-12-31,Sonoma,North Coast,175775.0,322709927.0,,46.9,,38.448,-122.7,48.9,49.6
City of Rohnert Park,2023-12-01,2103.0,CA4910014,2023-12-31,Sonoma,North Coast,42484.0,81265102.0,,55.5,,38.348,-122.696,48.9,49.6
City of Petaluma,2023-12-01,1894.0,CA4910006,2023-12-31,Sonoma,San Francisco Bay,61304.0,132343617.0,,44.5,,38.243,-122.628,50.9,49.6
City of Healdsburg,2023-12-01,1144.0,CA4910005,2023-12-31,Sonoma,North Coast,11174.0,28319850.0,,59.2,,38.622,-122.866,48.9,49.6
City of Porterville,2023-12-01,1956.0,CA5410010,2023-12-31,Tulare,Tulare Lake,62988.0,218792693.0,,90.3,,36.071658,-119.025804,91.7,88.7
City of Tulare,2023-12-01,2516.0,CA5410015,2023-12-31,Tulare,Tulare Lake,70733.0,285621800.0,,74.0,,36.204,-119.336,91.7,88.7
Groveland Community Services District,2023-12-01,1109.0,CA5510009,2023-12-31,Tuolumne,San Joaquin River,3400.0,4641927.0,,57.1,,37.839,-120.208,73.2,62.9
Tuolumne Utilities District,2023-12-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2023-12-31,Tuolumne,San Joaquin River,33689.0,94377332.0,,63.5,,37.961,-120.24,73.2,62.9
City of Indio,2023-12-01,1236.0,CA3310020,2023-12-31,Riverside,Colorado River,82668.0,413472334.0,,127.2,,33.72,-116.228,135.8,100.0
Olivehurst Public Utilities District,2023-12-01,1792.0,"CA5805001,CA5810003",2023-12-31,Yuba,Sacramento River,27059.0,68408000.0,,58.9,,39.065,-121.552,69.4,69.6
Linda County Water District,2023-12-01,1427.0,CA5810002,2023-12-31,Yuba,Sacramento River,21654.0,67747837.0,,87.5,,39.122,-121.553,69.4,69.6
California Water Service Company Marysville,2023-12-01,405.0,CA5810001,2023-12-31,Yuba,Sacramento River,12266.0,34910639.0,,61.4,,39.153,-121.582,69.4,69.6
City of Woodland,2023-12-01,2766.0,CA5710006,2023-12-31,Yolo,Sacramento River,61032.0,,Flagged,57.3,,38.676,-121.765,69.4,56.5
City of West Sacramento,2023-12-01,2683.0,CA5710003,2023-12-31,Yolo,Sacramento River,53355.0,197139855.0,,57.3,,38.578,-121.544,69.4,56.5
City of Davis,2023-12-01,678.0,CA5710001,2023-12-31,Yolo,Sacramento River,67217.0,158277000.0,,55.1,,38.554,-121.733,69.4,56.5
Ventura County Waterworks District No 08 - Simi Valley,2023-12-01,2631.0,CA5610023,2023-12-31,Ventura,South Coast,94738.0,327171648.0,,82.5,,34.27,-118.747,70.2,74.3
Ventura County Waterworks District No 01 - Moorpark,2023-12-01,2629.0,CA5610018,2023-12-31,Ventura,South Coast,36625.0,120463856.0,,127.3,,34.302,-118.883,70.2,74.3
Triunfo Sanitation District/Oak Park Water Service,2023-12-01,2510.0,CA5610043,2023-12-31,Ventura,South Coast,13898.0,39916748.0,,81.6,,34.182,-118.768,70.2,74.3
City of Cloverdale,2023-12-01,572.0,CA4910002,2023-12-31,Sonoma,North Coast,10557.0,24571200.0,,40.6,,38.799,-123.019,48.9,49.6
Golden State Water Company - Simi Valley,2023-12-01,1057.0,CA5610059,2023-12-31,Ventura,South Coast,44640.0,128305131.0,,74.8,,34.262,-118.729,70.2,74.3
City of Santa Paula,2023-12-01,2222.0,CA5610011,2023-12-31,Ventura,South Coast,30759.0,90183337.0,,84.9,,34.342,-119.095,70.2,74.3
City of Port Hueneme,2023-12-01,1953.0,CA5610009,2023-12-31,Ventura,South Coast,21954.0,44042021.0,,44.5,,34.161,-119.197,70.2,74.3
City of Oxnard,2023-12-01,1827.0,CA5610007,2023-12-31,Ventura,South Coast,200232.0,494649631.0,,49.9,,34.176,-119.171,70.2,74.3
City of Fillmore,2023-12-01,890.0,CA5610002,2023-12-31,Ventura,South Coast,16419.0,61997804.0,,66.0,,34.399,-118.915,70.2,74.3
City of Camarillo,2023-12-01,443.0,CA5610019,2023-12-31,Ventura,South Coast,46848.0,178201395.0,,73.2,,34.226,-119.052,70.2,74.3
City of (Ventura) San Buenaventura,2023-12-01,2158.0,CA5610017,2023-12-31,Ventura,South Coast,110763.0,325277502.0,,53.2,,34.278,-119.225,70.2,74.3
Casitas Municipal Water District,2023-12-01,495.0,"CA5610014,CA5610024",2023-12-31,Ventura,South Coast,17806.0,91991452.0,,93.5,,34.383,-119.295,70.2,74.3
Camrosa Water District,2023-12-01,467.0,CA5610063,2023-12-31,Ventura,South Coast,32700.0,147324942.0,,100.1,,34.231,-118.942,70.2,74.3
California Water Service Company Westlake,2023-12-01,428.0,CA5610016,2023-12-31,Ventura,South Coast,19512.0,118638000.0,,168.1,,34.173,-118.816,70.2,74.3
California American Water Company - Ventura District,2023-12-01,376.0,"CA5610040,CA5610081",2023-12-31,Ventura,South Coast,68848.0,281576000.0,,96.1,,34.191,-118.925,70.2,74.3
City of Thousand Oaks,2023-12-01,2469.0,CA5610020,2023-12-31,Ventura,South Coast,53157.0,190850931.0,,80.8,,34.201,-118.85,70.2,74.3
City of San Luis Obispo,2023-12-01,2182.0,CA4010009,2023-12-31,San Luis Obispo,Central Coast,47653.0,122760000.0,,43.9,,35.272,-120.666,55.8,62.8
Suisun - Solano Water Authority,2023-12-01,2405.0,CA4810005,2023-12-31,Solano,San Francisco Bay,29530.0,72510000.0,,67.3,,38.249,-122.006,50.9,50.1
City of Vacaville,2023-12-01,2597.0,CA4810008,2023-12-31,Solano,Sacramento River,97155.0,295268278.0,,57.0,,38.36,-121.968,69.4,50.1
Golden State Water Company - Orcutt,2023-12-01,1052.0,CA4210016,2023-12-31,Santa Barbara,Central Coast,33364.0,125040631.0,,100.4,,34.872,-120.427,55.8,62.4
City of Santa Maria,2023-12-01,2218.0,CA4210011,2023-12-31,Santa Barbara,Central Coast,109910.0,275920851.0,,52.2,,34.934,-120.441,55.8,62.4
City of Santa Barbara,2023-12-01,2209.0,CA4210010,2023-12-31,Santa Barbara,Central Coast,98420.0,245315315.0,,57.3,,34.429,-119.71,55.8,62.4
City of Lompoc,2023-12-01,1459.0,CA4210006,2023-12-31,Santa Barbara,Central Coast,41079.0,104443099.0,,54.7,,34.65,-120.459,55.8,62.4
Carpinteria Valley Water District,2023-12-01,485.0,CA4210001,2023-12-31,Santa Barbara,Central Coast,15996.0,,Flagged,59.7,,34.413,-119.51,55.8,62.4
Westborough Water District,2023-12-01,2691.0,CA4110027,2023-12-31,San Mateo,San Francisco Bay,13486.0,18806027.0,,39.5,,37.643,-122.456,50.9,50.5
Redwood City,2023-12-01,2037.0,CA4110022,2023-12-31,San Mateo,San Francisco Bay,89037.0,187693727.0,,57.9,,37.499,-122.229,50.9,50.5
North Coast County Water District,2023-12-01,1739.0,CA4110025,2023-12-31,San Mateo,San Francisco Bay,38546.0,60413878.0,,44.6,,37.609,-122.483,50.9,50.5
Mid-Peninsula Water District,2023-12-01,1605.0,CA4110001,2023-12-31,San Mateo,San Francisco Bay,28050.0,57877996.0,,49.2,,37.515,-122.294,50.9,50.5
Hillsborough Town of,2023-12-01,1181.0,CA4110016,2023-12-31,San Mateo,San Francisco Bay,11387.0,27468170.0,,82.8,,37.557,-122.358,50.9,50.5
Estero Municipal Improvement District,2023-12-01,856.0,CA4110021,2023-12-31,San Mateo,San Francisco Bay,36556.0,81095569.0,,61.4,,37.556,-122.269,50.9,50.5
Daly City,2023-12-01,673.0,CA4110013,2023-12-31,San Mateo,San Francisco Bay,108599.0,131139500.0,,29.4,,37.685,-122.476,50.9,50.5
