supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Vista Irrigation District,2024-04-01,2649.0,CA3710027,2024-04-30,San Diego,South Coast,132838.0,329801955.0,,31.1,,33.20198,-117.235586,60.5,55.1
Valley Center Municipal Water District,2024-04-01,2604.0,CA3710026,2024-04-30,San Diego,South Coast,29708.0,,Flagged,65.3,,33.246,-117.055,60.5,55.1
Vallecitos Water District,2024-04-01,2602.0,CA3710002,2024-04-30,San Diego,South Coast,111000.0,484595832.0,,52.8,,33.145082,-117.167608,60.5,55.1
Sweetwater Authority,2024-04-01,2437.0,CA3710025,2024-04-30,San Diego,South Coast,189371.0,399729193.0,,48.5,,32.65,-117.066,60.5,55.1
Santa Fe Irrigation District,2024-04-01,2214.0,CA3710023,2024-04-30,San Diego,South Coast,21539.0,169312180.0,,227.4,,33.012,-117.22,60.5,55.1
San Dieguito Water District,2024-04-01,2162.0,CA3710021,2024-04-30,San Diego,South Coast,40103.0,134146339.0,,70.8,,33.049,-117.283,60.5,55.1
Rincon Del Diablo Municipal Water District,2024-04-01,2057.0,"CA3710018,CA3710044",2024-04-30,San Diego,South Coast,32522.0,87425823.0,,60.5,,33.111,-117.111,60.5,55.1
Ramona Municipal Water District,2024-04-01,1996.0,CA3710019,2024-04-30,San Diego,South Coast,35135.0,74002496.0,,50.2,,33.021,-116.891,60.5,55.1
Padre Dam Municipal Water District,2024-04-01,1838.0,CA3710037,2024-04-30,San Diego,South Coast,88963.0,206056143.0,,61.3,,32.838,-116.869,60.5,55.1
Joshua Basin Water District,2024-04-01,1270.0,CA3610025,2024-04-30,San Bernardino,Colorado River,7414.0,33803457.0,,80.9,,34.167,-116.281,133.7,70.1
City of Norco,2024-04-01,1732.0,CA3310025,2024-04-30,Riverside,South Coast,24909.0,124107044.0,,78.6,,33.926,-117.552,60.5,85.9
Hesperia Water District,2024-04-01,1166.0,CA3610024,2024-04-30,San Bernardino,South Lahontan,100324.0,299746040.0,,52.5,,34.293,-116.934,73.6,70.1
Elk Grove Water District,2024-04-01,835.0,CA3410008,2024-04-30,Sacramento,Sacramento River,42556.0,122595109.0,,65.6,,38.418,-121.354,71.6,71.6
City of Sacramento,2024-04-01,2130.0,CA3410020,2024-04-30,Sacramento,Sacramento River,520746.0,1809000000.0,,67.5,,38.565,-121.468,71.6,71.6
City of Galt,2024-04-01,972.0,CA3410011,2024-04-30,Sacramento,Sacramento River,26536.0,88327530.0,,48.3,,38.267,-121.297,71.6,71.6
City of Folsom,2024-04-01,904.0,"CA3410014,CA3410030",2024-04-30,Sacramento,Sacramento River,79266.0,388166556.0,,93.8,,38.646,-121.168,71.6,71.6
Citrus Heights Water District,2024-04-01,561.0,CA3410006,2024-04-30,Sacramento,Sacramento River,66815.0,206692731.0,,88.4,,38.694,-121.27,71.6,71.6
Carmichael Water District,2024-04-01,481.0,CA3410004,2024-04-30,Sacramento,Sacramento River,41193.0,160996000.0,,100.7,,38.624,-121.323,71.6,71.6
California American Water Company - Sacramento District,2024-04-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-04-30,Sacramento,Sacramento River,213513.0,637799000.0,,52.1,,38.694,-121.318,71.6,71.6
Western Municipal Water District of Riverside,2024-04-01,2697.0,"CA3310036,CA3310049,CA3310076",2024-04-30,Riverside,South Coast,99119.0,379231089.0,,97.7,,33.785,-117.389,60.5,85.9
Temescal Valley Water District,2024-04-01,1408.0,CA3310074,2024-04-30,Riverside,South Coast,20526.0,78884322.0,,101.4,,33.769,-117.486,60.5,85.9
Rubidoux Community Service District,2024-04-01,2118.0,CA3310044,2024-04-30,Riverside,South Coast,36827.0,82700000.0,,52.8,,34.001,-117.408,60.5,85.9
Fair Oaks Water District,2024-04-01,866.0,CA3410009,2024-04-30,Sacramento,Sacramento River,35377.0,171084809.0,,133.8,,38.654,-121.25,71.6,71.6
Rancho California Water District,2024-04-01,2000.0,CA3310038,2024-04-30,Riverside,South Coast,144088.0,734147027.0,,81.6,,33.512,-117.163,60.5,85.9
Mission Springs Water District,2024-04-01,1626.0,"CA3310008,CA3310078,CA3310081",2024-04-30,Riverside,Colorado River,44103.0,211696948.0,,95.4,,33.972,-116.6,133.7,85.9
Lake Hemet Municipal Water District,2024-04-01,1352.0,CA3310022,2024-04-30,Riverside,South Coast,52913.0,158107312.0,,63.7,,33.739,-116.911,60.5,85.9
Jurupa Community Service District,2024-04-01,1273.0,CA3310021,2024-04-30,Riverside,South Coast,133292.0,505365574.0,,92.5,,33.992,-117.516,60.5,85.9
Elsinore Valley Municipal Water District,2024-04-01,842.0,CA3310012,2024-04-30,Riverside,South Coast,165586.0,422449203.0,,57.5,,33.670796,-117.32168,60.5,85.9
Eastern Municipal Water District,2024-04-01,794.0,CA3310009,2024-04-30,Riverside,South Coast,637387.0,1858854198.0,,57.6,,33.731,-117.1,60.5,85.9
Desert Water Agency,2024-04-01,727.0,CA3310005,2024-04-30,Riverside,Colorado River,73224.0,799433635.0,,209.3,,33.837,-116.576,133.7,85.9
Coachella Valley Water District,2024-04-01,577.0,"CA3310001,CA3310048",2024-04-30,Riverside,Colorado River,274600.0,2280761489.0,,157.9,,33.638,-116.208,133.7,85.9
City of San Jacinto,2024-04-01,2169.0,CA3310032,2024-04-30,Riverside,South Coast,18950.0,51797734.0,,65.9,,33.787,-116.962,60.5,85.9
City of Riverside,2024-04-01,2083.0,CA3310031,2024-04-30,Riverside,South Coast,300488.0,1404355898.0,,60.2,,33.941,-117.408,60.5,85.9
City of Paso Robles,2024-04-01,1875.0,CA4010007,2024-04-30,San Luis Obispo,Central Coast,31221.0,103709000.0,,62.4,,35.639,-120.66,51.0,58.6
Myoma Dunes Mutual Water Company,2024-04-01,1697.0,CA3310051,2024-04-30,Riverside,Colorado River,8948.0,83900000.0,,278.7,,33.743,-116.284,133.7,85.9
Hi Desert Water District,2024-04-01,1167.0,CA3610073,2024-04-30,San Bernardino,Colorado River,26032.0,69876414.0,,58.8,,34.151,-116.407,133.7,70.1
Golden State Water Company - Cordova,2024-04-01,1036.0,CA3410015,2024-04-30,Sacramento,Sacramento River,47060.0,220453916.0,,75.5,,38.605,-121.275,71.6,71.6
Rio Linda - Elverta Community Water District,2024-04-01,2060.0,CA3410018,2024-03-31,Sacramento,Sacramento River,15404.0,0.0,,0.0,,38.688,-121.442,71.6,71.6
Golden State Water Company - Barstow,2024-04-01,1030.0,CA3610043,2024-04-30,San Bernardino,South Lahontan,32328.0,122776279.0,,58.8,,34.889,-117.045,73.6,70.1
East Valley Water District,2024-04-01,793.0,CA3610064,2024-04-30,San Bernardino,South Coast,103840.0,372470477.0,,70.8,,34.126,-117.191,60.5,70.1
Cucamonga Valley Water District,2024-04-01,664.0,CA3610018,2024-04-30,San Bernardino,South Coast,202248.0,805555500.0,,82.2,,34.126,-117.563,60.5,70.1
Crestline Village Water District,2024-04-01,654.0,CA3610015,2024-04-30,San Bernardino,South Lahontan,10030.0,14806029.0,,38.4,,34.242,-117.276,73.6,70.1
City of Upland,2024-04-01,2541.0,CA3610050,2024-04-30,San Bernardino,South Coast,78376.0,,Flagged,78.3,,34.118,-117.661,60.5,70.1
City of San Bernardino,2024-04-01,2150.0,CA3610039,2024-04-30,San Bernardino,South Coast,204870.0,768553798.0,,68.4,,34.144,-117.307,60.5,70.1
City of Rialto,2024-04-01,2049.0,CA3610038,2024-04-30,San Bernardino,South Coast,54453.0,167275611.0,,63.0,,34.104,-117.377,60.5,70.1
City of Redlands,2024-04-01,2035.0,CA3610037,2024-04-30,San Bernardino,South Coast,78025.0,393888689.0,,94.6,,34.055,-117.169,60.5,70.1
City of Ontario,2024-04-01,1795.0,CA3610034,2024-04-30,San Bernardino,South Coast,185010.0,664867684.0,,60.1,,34.038,-117.608,60.5,70.1
City of Loma Linda,2024-04-01,1452.0,CA3610013,2024-04-30,San Bernardino,South Coast,24791.0,99260080.0,,85.2,,34.045,-117.251,60.5,70.1
Orangevale Water Company,2024-04-01,1803.0,CA3410016,2024-04-30,Sacramento,Sacramento River,16861.0,66665856.0,,108.1,,38.685,-121.221,71.6,71.6
City of Colton,2024-04-01,596.0,CA3610014,2024-04-30,San Bernardino,South Coast,46525.0,187875911.0,,92.5,,34.052,-117.32,60.5,70.1
City of Chino,2024-04-01,545.0,CA3610012,2024-04-30,San Bernardino,South Coast,84560.0,324050863.0,,76.6,,34.002,-117.681,60.5,70.1
City of Big Bear Lake,2024-04-01,198.0,"CA3600283,CA3610022,CA3610044",2024-04-30,San Bernardino,South Coast,29864.0,38470205.0,,25.7,,34.244,-116.878,60.5,70.1
City of Adelanto,2024-04-01,13.0,CA3610001,2024-04-30,San Bernardino,South Lahontan,39930.0,111625740.0,,59.7,,34.582,-117.419,73.6,70.1
Big Bear Community Services District,2024-04-01,197.0,CA3610008,2024-04-30,San Bernardino,South Coast,12738.0,20023544.0,,41.6,,34.253,-116.827,60.5,70.1
Apple Valley Ranchos Water Company,2024-04-01,87.0,CA3610003,2024-04-30,San Bernardino,South Lahontan,62890.0,216079996.0,,69.4,,34.505142,-117.218285,73.6,70.1
Sunnyslope County Water District,2024-04-01,2424.0,CA3510003,2024-04-30,San Benito,Central Coast,23499.0,54876194.0,,66.1,,36.834,-121.368,51.0,66.3
City of Hollister,2024-04-01,1188.0,CA3510001,2024-04-30,San Benito,Central Coast,23358.0,52857190.0,,66.5,,36.861,-121.405,51.0,66.3
San Juan Water District,2024-04-01,2179.0,CA3410021,2024-04-30,Sacramento,Sacramento River,28971.0,226932412.0,,120.4,,38.73,-121.195,71.6,71.6
Sacramento Suburban Water District,2024-04-01,2140.0,CA3410001,2024-04-30,Sacramento,Sacramento River,194444.0,591238000.0,,71.0,,38.65,-121.362,71.6,71.6
Sacramento County Water Agency,2024-04-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-04-30,Sacramento,Sacramento River,213623.0,767097335.0,,65.6,,38.498,-121.306,71.6,71.6
City of Chino Hills,2024-04-01,547.0,CA3610036,2024-04-30,San Bernardino,South Coast,77964.0,203568895.0,,67.7,,33.95,-117.725,60.5,70.1
City of Pismo Beach,2024-04-01,1923.0,CA4010008,2024-04-30,San Luis Obispo,Central Coast,8036.0,34517396.0,,75.8,,35.149,-120.65,51.0,58.6
City of Rio Vista,2024-04-01,2063.0,CA4810004,2024-04-30,Solano,Sacramento River,10489.0,45704000.0,,107.5,,38.177,-121.703,71.6,54.7
Nipomo Community Service District,2024-04-01,1731.0,CA4010026,2024-04-30,San Luis Obispo,Central Coast,13771.0,,Flagged,66.4,,35.043,-120.505,51.0,58.6
City of Lindsay,2024-04-01,1432.0,CA5410006,2024-04-30,Tulare,Tulare Lake,12659.0,68357813.0,,63.3,,36.20826,-119.09005,91.7,78.8
City of Exeter,2024-04-01,863.0,CA5410003,2024-03-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,91.7,78.8
City of Dinuba,2024-04-01,737.0,CA5410002,2024-04-30,Tulare,Tulare Lake,26913.0,104418188.0,,62.5,,36.545,-119.394,91.7,78.8
California Water Service Company Visalia,2024-04-01,427.0,"CA5400935,CA5410016,CA5410041",2024-04-30,Tulare,Tulare Lake,146647.0,634558694.0,,83.3,,36.323,-119.306,91.7,78.8
City of Red Bluff,2024-04-01,2031.0,CA5210004,2024-04-30,Tehama,Sacramento River,14076.0,,Flagged,98.4,,40.17,-122.238,71.6,98.4
Yuba City,2024-04-01,2790.0,CA5110002,2024-04-30,Sutter,Sacramento River,75322.0,306960000.0,,60.4,,39.135,-121.625,71.6,60.4
City of Turlock,2024-04-01,2524.0,CA5010019,2024-04-30,Stanislaus,San Joaquin River,72682.0,393731000.0,,88.5,,37.504,-120.854,70.4,78.6
City of Riverbank,2024-04-01,2074.0,CA5010018,2024-04-30,Stanislaus,San Joaquin River,24834.0,85296000.0,,103.0,,37.73,-120.938,70.4,78.6
City of Patterson,2024-04-01,1877.0,CA5010017,2024-04-30,Stanislaus,San Joaquin River,23304.0,84408365.0,,67.0,,37.48,-121.107,70.4,78.6
City of Oakdale,2024-04-01,1765.0,CA5010014,2024-04-30,Stanislaus,San Joaquin River,23235.0,85560000.0,,115.7,,37.762,-120.845,70.4,78.6
City of Newman,2024-04-01,1729.0,CA5010013,2024-04-30,Stanislaus,San Joaquin River,12351.0,53759000.0,,69.4,,37.317,-121.025,70.4,78.6
City of Modesto,2024-04-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-04-30,Stanislaus,San Joaquin River,237114.0,1021883579.0,,73.9,,37.653218,-120.986742,70.4,78.6
City of Ceres,2024-04-01,522.0,CA5010028,2024-04-30,Stanislaus,San Joaquin River,48706.0,141819000.0,,63.9,,37.597,-120.956,70.4,78.6
Windsor Town of,2024-04-01,2751.0,CA4910017,2024-04-30,Sonoma,North Coast,25985.0,62792742.0,,57.3,,38.543,-122.804,49.1,50.0
Valley of The Moon Water District,2024-04-01,2610.0,CA4910013,2024-04-30,Sonoma,San Francisco Bay,23077.0,34522903.0,,44.1,,38.32,-122.5,47.3,50.0
Sweetwater Springs Water District,2024-04-01,2438.0,"CA4910004,CA4910028",2024-04-30,Sonoma,North Coast,9000.0,16160250.0,,56.7,,38.486,-123.002,49.1,50.0
City of Sonoma,2024-04-01,2326.0,CA4910012,2024-04-30,Sonoma,San Francisco Bay,11725.0,41121777.0,,71.7,,38.29,-122.457,47.3,50.0
City of Santa Rosa,2024-04-01,2224.0,CA4910009,2024-04-30,Sonoma,North Coast,175775.0,401406171.0,,45.2,,38.448,-122.7,49.1,50.0
City of Rohnert Park,2024-04-01,2103.0,CA4910014,2024-04-30,Sonoma,North Coast,42484.0,109581701.0,,61.5,,38.348,-122.696,49.1,50.0
City of Petaluma,2024-04-01,1894.0,CA4910006,2024-04-30,Sonoma,San Francisco Bay,61304.0,163331155.0,,49.7,,38.243,-122.628,47.3,50.0
City of Healdsburg,2024-04-01,1144.0,CA4910005,2024-04-30,Sonoma,North Coast,11174.0,33465414.0,,47.5,,38.622,-122.866,49.1,50.0
City of Porterville,2024-04-01,1956.0,CA5410010,2024-04-30,Tulare,Tulare Lake,62988.0,211212109.0,,80.3,,36.071658,-119.025804,91.7,78.8
City of Tulare,2024-04-01,2516.0,CA5410015,2024-04-30,Tulare,Tulare Lake,70733.0,341721000.0,,77.0,,36.204,-119.336,91.7,78.8
Groveland Community Services District,2024-04-01,1109.0,CA5510009,2024-04-30,Tuolumne,San Joaquin River,3400.0,8024000.0,,46.0,,37.839,-120.208,70.4,50.7
Tuolumne Utilities District,2024-04-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-04-30,Tuolumne,San Joaquin River,33689.0,77532889.0,,51.2,,37.961,-120.24,70.4,50.7
City of Indio,2024-04-01,1236.0,CA3310020,2024-04-30,Riverside,Colorado River,82668.0,505756611.0,,116.4,,33.72,-116.228,133.7,85.9
Olivehurst Public Utilities District,2024-04-01,1792.0,"CA5805001,CA5810003",2024-04-30,Yuba,Sacramento River,27059.0,86796000.0,,85.4,,39.065,-121.552,71.6,77.1
Linda County Water District,2024-04-01,1427.0,CA5810002,2024-04-30,Yuba,Sacramento River,21654.0,76618030.0,,79.4,,39.122,-121.553,71.6,77.1
California Water Service Company Marysville,2024-04-01,405.0,CA5810001,2024-04-30,Yuba,Sacramento River,12266.0,37882248.0,,54.7,,39.153,-121.582,71.6,77.1
City of Woodland,2024-04-01,2766.0,CA5710006,2024-04-30,Yolo,Sacramento River,61032.0,207298953.0,,63.3,,38.676,-121.765,71.6,69.3
City of West Sacramento,2024-04-01,2683.0,CA5710003,2024-04-30,Yolo,Sacramento River,53355.0,224205365.0,,65.4,,38.578,-121.544,71.6,69.3
City of Davis,2024-04-01,678.0,CA5710001,2024-04-30,Yolo,Sacramento River,67217.0,205754000.0,,77.9,,38.554,-121.733,71.6,69.3
Ventura County Waterworks District No 08 - Simi Valley,2024-04-01,2631.0,CA5610023,2024-04-30,Ventura,South Coast,94738.0,281363017.0,,63.4,,34.27,-118.747,60.5,60.2
Ventura County Waterworks District No 01 - Moorpark,2024-04-01,2629.0,CA5610018,2024-04-30,Ventura,South Coast,36625.0,128681818.0,,69.4,,34.302,-118.883,60.5,60.2
Triunfo Sanitation District/Oak Park Water Service,2024-04-01,2510.0,CA5610043,2024-04-30,Ventura,South Coast,13898.0,34703132.0,,75.5,,34.182,-118.768,60.5,60.2
City of Cloverdale,2024-04-01,572.0,CA4910002,2024-04-30,Sonoma,North Coast,10557.0,22108300.0,,53.7,,38.799,-123.019,49.1,50.0
Golden State Water Company - Simi Valley,2024-04-01,1057.0,CA5610059,2024-04-30,Ventura,South Coast,44640.0,108051623.0,,58.6,,34.262,-118.729,60.5,60.2
City of Santa Paula,2024-04-01,2222.0,CA5610011,2024-04-30,Ventura,South Coast,30759.0,83416935.0,,62.1,,34.342,-119.095,60.5,60.2
City of Port Hueneme,2024-04-01,1953.0,CA5610009,2024-04-30,Ventura,South Coast,21954.0,39411678.0,,43.3,,34.161,-119.197,60.5,60.2
City of Oxnard,2024-04-01,1827.0,CA5610007,2024-04-30,Ventura,South Coast,200232.0,502895163.0,,46.5,,34.176,-119.171,60.5,60.2
City of Fillmore,2024-04-01,890.0,CA5610002,2024-04-30,Ventura,South Coast,16419.0,47389892.0,,59.3,,34.399,-118.915,60.5,60.2
City of Camarillo,2024-04-01,443.0,CA5610019,2024-04-30,Ventura,South Coast,46848.0,158832811.0,,64.3,,34.226,-119.052,60.5,60.2
City of (Ventura) San Buenaventura,2024-04-01,2158.0,CA5610017,2024-04-30,Ventura,South Coast,110763.0,287785086.0,,54.3,,34.278,-119.225,60.5,60.2
Casitas Municipal Water District,2024-04-01,495.0,"CA5610014,CA5610024",2024-04-30,Ventura,South Coast,17806.0,,Flagged,68.5,,34.383,-119.295,60.5,60.2
Camrosa Water District,2024-04-01,467.0,CA5610063,2024-04-30,Ventura,South Coast,32700.0,117744288.0,,81.2,,34.231,-118.942,60.5,60.2
California Water Service Company Westlake,2024-04-01,428.0,CA5610016,2024-04-30,Ventura,South Coast,19512.0,108881205.0,,110.2,,34.173,-118.816,60.5,60.2
California American Water Company - Ventura District,2024-04-01,376.0,"CA5610040,CA5610081",2024-04-30,Ventura,South Coast,68848.0,248109000.0,,63.7,,34.191,-118.925,60.5,60.2
City of Thousand Oaks,2024-04-01,2469.0,CA5610020,2024-04-30,Ventura,South Coast,53157.0,167845850.0,,73.1,,34.201,-118.85,60.5,60.2
City of San Luis Obispo,2024-04-01,2182.0,CA4010009,2024-04-30,San Luis Obispo,Central Coast,47653.0,129828814.0,,54.9,,35.272,-120.666,51.0,58.6
Suisun - Solano Water Authority,2024-04-01,2405.0,CA4810005,2024-04-30,Solano,San Francisco Bay,29530.0,73710000.0,,52.6,,38.249,-122.006,47.3,54.7
City of Vacaville,2024-04-01,2597.0,CA4810008,2024-04-30,Solano,Sacramento River,97155.0,320854000.0,,62.1,,38.36,-121.968,71.6,54.7
Golden State Water Company - Orcutt,2024-04-01,1052.0,CA4210016,2024-04-30,Santa Barbara,Central Coast,33364.0,109944943.0,,73.6,,34.872,-120.427,51.0,50.8
City of Santa Maria,2024-04-01,2218.0,CA4210011,2024-04-30,Santa Barbara,Central Coast,109910.0,251873047.0,,50.9,,34.934,-120.441,51.0,50.8
City of Santa Barbara,2024-04-01,2209.0,CA4210010,2024-04-30,Santa Barbara,Central Coast,98420.0,191614916.0,,45.1,,34.429,-119.71,51.0,50.8
City of Lompoc,2024-04-01,1459.0,CA4210006,2024-04-30,Santa Barbara,Central Coast,41079.0,87917066.0,,47.8,,34.65,-120.459,51.0,50.8
Carpinteria Valley Water District,2024-04-01,485.0,CA4210001,2024-04-30,Santa Barbara,Central Coast,15996.0,,Flagged,50.8,,34.413,-119.51,51.0,50.8
Westborough Water District,2024-04-01,2691.0,CA4110027,2024-04-30,San Mateo,San Francisco Bay,13486.0,19367066.0,,39.8,,37.643,-122.456,47.3,43.0
Redwood City,2024-04-01,2037.0,CA4110022,2024-04-30,San Mateo,San Francisco Bay,89037.0,199773271.0,,46.2,,37.499,-122.229,47.3,43.0
North Coast County Water District,2024-04-01,1739.0,CA4110025,2024-04-30,San Mateo,San Francisco Bay,38546.0,59916110.0,,39.7,,37.609,-122.483,47.3,43.0
Mid-Peninsula Water District,2024-04-01,1605.0,CA4110001,2024-04-30,San Mateo,San Francisco Bay,28050.0,56855480.0,,51.3,,37.515,-122.294,47.3,43.0
Hillsborough Town of,2024-04-01,1181.0,CA4110016,2024-04-30,San Mateo,San Francisco Bay,11387.0,28366880.0,,67.9,,37.557,-122.358,47.3,43.0
Estero Municipal Improvement District,2024-04-01,856.0,CA4110021,2024-04-30,San Mateo,San Francisco Bay,36556.0,100636932.0,,54.6,,37.556,-122.269,47.3,43.0
