supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Stockton,2025-03-01,2381.0,CA3910012,2025-03-31,San Joaquin,San Joaquin River,183046.0,598100000.0,,60.0,,37.993,-121.319,64.7,61.5
City of Ripon,2025-03-01,2065.0,CA3910007,2025-03-31,San Joaquin,San Joaquin River,15979.0,68147000.0,,82.2,,37.742,-121.131,64.7,61.5
City of Manteca,2025-03-01,1539.0,CA3910005,2025-03-31,San Joaquin,San Joaquin River,84625.0,282849000.0,,91.9,,37.793,-121.227,64.7,61.5
City of Lodi,2025-03-01,1450.0,CA3910004,2025-03-31,San Joaquin,San Joaquin River,68272.0,232671135.0,,58.0,,38.121,-121.293,64.7,61.5
City of Lathrop,2025-03-01,1388.0,CA3910015,2025-03-31,San Joaquin,San Joaquin River,35080.0,133110000.0,,67.4,,37.81,-121.313,64.7,61.5
California Water Service Company Stockton,2025-03-01,424.0,CA3910001,2025-03-31,San Joaquin,San Joaquin River,175026.0,484465153.0,,42.8,,37.956,-121.283,64.7,61.5
San Francisco Public Utilities Commission,2025-03-01,2164.0,"CA0110012,CA0110018,CA3810011",2025-03-31,San Francisco,San Francisco Bay,834389.0,1745776139.0,,39.8,,37.755,-122.443,45.4,39.8
Vista Irrigation District,2025-03-01,2649.0,CA3710027,2025-03-31,San Diego,South Coast,132838.0,345068506.0,,61.4,,33.20198,-117.235586,62.7,58.6
Valley Center Municipal Water District,2025-03-01,2604.0,CA3710026,2025-03-31,San Diego,South Coast,29708.0,,Flagged,75.4,,33.246,-117.055,62.7,58.6
Vallecitos Water District,2025-03-01,2602.0,CA3710002,2025-03-31,San Diego,South Coast,111000.0,323974098.0,,57.4,,33.145082,-117.167608,62.7,58.6
Sweetwater Authority,2025-03-01,2437.0,CA3710025,2025-03-31,San Diego,South Coast,189371.0,414270398.0,,41.9,,32.65,-117.066,62.7,58.6
Santa Fe Irrigation District,2025-03-01,2214.0,CA3710023,2025-03-31,San Diego,South Coast,21539.0,121043871.0,,165.1,,33.012,-117.22,62.7,58.6
San Dieguito Water District,2025-03-01,2162.0,CA3710021,2025-03-31,San Diego,South Coast,40103.0,107905558.0,,72.4,,33.049,-117.283,62.7,58.6
Rincon Del Diablo Municipal Water District,2025-03-01,2057.0,"CA3710018,CA3710044",2025-03-31,San Diego,South Coast,32522.0,97983396.0,,60.8,,33.111,-117.111,62.7,58.6
Ramona Municipal Water District,2025-03-01,1996.0,CA3710019,2025-03-31,San Diego,South Coast,35135.0,72927936.0,,49.0,,33.021,-116.891,62.7,58.6
Rainbow Municipal Water District,2025-03-01,1990.0,CA3710016,2025-03-31,San Diego,South Coast,23536.0,196888034.0,,89.9,,33.342,-117.167,62.7,58.6
Otay Water District,2025-03-01,1821.0,CA3710034,2025-03-31,San Diego,South Coast,227957.0,610550277.0,,55.1,,32.67,-116.925,62.7,58.6
Hi Desert Water District,2025-03-01,1167.0,CA3610073,2025-03-31,San Bernardino,Colorado River,26032.0,66147893.0,,56.8,,34.151,-116.407,118.1,68.8
City of Indio,2025-03-01,1236.0,CA3310020,2025-03-31,Riverside,Colorado River,82668.0,472844941.0,,111.1,,33.72,-116.228,118.1,84.9
Golden State Water Company - Barstow,2025-03-01,1030.0,CA3610043,2025-03-31,San Bernardino,South Lahontan,32328.0,117358886.0,,54.7,,34.889,-117.045,74.5,68.8
City of Sacramento,2025-03-01,2130.0,CA3410020,2025-03-31,Sacramento,Sacramento River,520746.0,1443800000.0,,58.7,,38.565,-121.468,60.7,61.0
City of Galt,2025-03-01,972.0,CA3410011,2025-03-31,Sacramento,Sacramento River,26536.0,77825310.0,,62.6,,38.267,-121.297,60.7,61.0
City of Folsom,2025-03-01,904.0,"CA3410014,CA3410030",2025-03-31,Sacramento,Sacramento River,79266.0,313113810.0,,71.2,,38.646,-121.168,60.7,61.0
Citrus Heights Water District,2025-03-01,561.0,CA3410006,2025-03-31,Sacramento,Sacramento River,66815.0,181492848.0,,63.1,,38.694,-121.27,60.7,61.0
Carmichael Water District,2025-03-01,481.0,CA3410004,2025-03-31,Sacramento,Sacramento River,41193.0,127029000.0,,80.5,,38.624,-121.323,60.7,61.0
California American Water Company - Sacramento District,2025-03-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2025-03-31,Sacramento,Sacramento River,213513.0,559866000.0,,54.0,,38.694,-121.318,60.7,61.0
Western Municipal Water District of Riverside,2025-03-01,2697.0,"CA3310036,CA3310049,CA3310076",2025-03-31,Riverside,South Coast,99119.0,518300034.0,,94.3,,33.785,-117.389,62.7,84.9
Temescal Valley Water District,2025-03-01,1408.0,CA3310074,2025-03-31,Riverside,South Coast,20526.0,79824361.0,,101.8,,33.769,-117.486,62.7,84.9
Rubidoux Community Service District,2025-03-01,2118.0,CA3310044,2025-03-31,Riverside,South Coast,36827.0,107874000.0,,57.2,,34.001,-117.408,62.7,84.9
Rancho California Water District,2025-03-01,2000.0,CA3310038,2025-03-31,Riverside,South Coast,144088.0,617251299.0,,84.9,,33.512,-117.163,62.7,84.9
Elk Grove Water District,2025-03-01,835.0,CA3410008,2025-03-31,Sacramento,Sacramento River,42556.0,102609521.0,,56.4,,38.418,-121.354,60.7,61.0
Myoma Dunes Mutual Water Company,2025-03-01,1697.0,CA3310051,2025-03-31,Riverside,Colorado River,8948.0,72600000.0,,238.0,,33.743,-116.284,118.1,84.9
Lake Hemet Municipal Water District,2025-03-01,1352.0,CA3310022,2025-03-31,Riverside,South Coast,52913.0,157107121.0,,65.0,,33.739,-116.911,62.7,84.9
Jurupa Community Service District,2025-03-01,1273.0,CA3310021,2025-03-31,Riverside,South Coast,134049.0,559605754.0,,93.6,,33.992,-117.516,62.7,84.9
Elsinore Valley Municipal Water District,2025-03-01,842.0,CA3310012,2025-03-31,Riverside,South Coast,165586.0,423104164.0,,63.8,,33.670796,-117.32168,62.7,84.9
Eastern Municipal Water District,2025-03-01,794.0,CA3310009,2025-03-31,Riverside,South Coast,637387.0,1592140038.0,,58.5,,33.731,-117.1,62.7,84.9
Desert Water Agency,2025-03-01,727.0,CA3310005,2025-03-31,Riverside,Colorado River,73224.0,741007118.0,,179.3,,33.837,-116.576,118.1,84.9
Coachella Valley Water District,2025-03-01,577.0,"CA3310001,CA3310048",2025-03-31,Riverside,Colorado River,274600.0,2014378297.0,,138.6,,33.638,-116.208,118.1,84.9
City of San Jacinto,2025-03-01,2169.0,CA3310032,2025-03-31,Riverside,South Coast,18950.0,52302018.0,,55.9,,33.787,-116.962,62.7,84.9
City of Riverside,2025-03-01,2083.0,CA3310031,2025-03-31,Riverside,South Coast,300488.0,1388665464.0,,68.6,,33.941,-117.408,62.7,84.9
City of Norco,2025-03-01,1732.0,CA3310025,2025-03-31,Riverside,South Coast,24909.0,135803545.0,,100.2,,33.926,-117.552,62.7,84.9
City of Morro Bay,2025-03-01,1660.0,CA4010011,2025-03-31,San Luis Obispo,Central Coast,15581.0,30834802.0,,31.0,,35.367753,-120.851817,47.7,50.5
Mission Springs Water District,2025-03-01,1626.0,"CA3310008,CA3310078,CA3310081",2025-03-31,Riverside,Colorado River,44103.0,183870637.0,,86.5,,33.972,-116.6,118.1,84.9
Hesperia Water District,2025-03-01,1166.0,CA3610024,2025-03-31,San Bernardino,South Lahontan,100324.0,285047092.0,,75.6,,34.293,-116.934,74.5,68.8
Fair Oaks Water District,2025-03-01,866.0,CA3410009,2025-03-31,Sacramento,Sacramento River,35377.0,131787178.0,,99.5,,38.654,-121.25,60.7,61.0
Orangevale Water Company,2025-03-01,1803.0,CA3410016,2025-03-31,Sacramento,Sacramento River,16861.0,47890582.0,,76.2,,38.685,-121.221,60.7,61.0
East Valley Water District,2025-03-01,793.0,CA3610064,2025-03-31,San Bernardino,South Coast,103840.0,310106117.0,,70.3,,34.126,-117.191,62.7,68.8
Cucamonga Valley Water District,2025-03-01,664.0,CA3610018,2025-03-31,San Bernardino,South Coast,202248.0,789622020.0,,91.9,,34.126,-117.563,62.7,68.8
Crestline Village Water District,2025-03-01,654.0,CA3610015,2025-03-31,San Bernardino,South Lahontan,10030.0,14950021.0,,33.5,,34.242,-117.276,74.5,68.8
City of Upland,2025-03-01,2541.0,CA3610050,2025-03-31,San Bernardino,South Coast,78376.0,,Flagged,43.5,,34.118,-117.661,62.7,68.8
City of San Bernardino,2025-03-01,2150.0,CA3610039,2025-03-31,San Bernardino,South Coast,204870.0,759633953.0,,68.4,,34.144,-117.307,62.7,68.8
City of Rialto,2025-03-01,2049.0,CA3610038,2025-03-31,San Bernardino,South Coast,54453.0,256290567.0,,66.4,,34.104,-117.377,62.7,68.8
City of Redlands,2025-03-01,2035.0,CA3610037,2025-03-31,San Bernardino,South Coast,78025.0,390403986.0,,115.4,,34.055,-117.169,62.7,68.8
City of Ontario,2025-03-01,1795.0,CA3610034,2025-03-31,San Bernardino,South Coast,185010.0,678663563.0,,64.7,,34.038,-117.608,62.7,68.8
City of Loma Linda,2025-03-01,1452.0,CA3610013,2025-03-31,San Bernardino,South Coast,24791.0,115041696.0,,87.5,,34.045,-117.251,62.7,68.8
City of Colton,2025-03-01,596.0,CA3610014,2025-03-31,San Bernardino,South Coast,46525.0,177562727.0,,58.1,,34.052,-117.32,62.7,68.8
Golden State Water Company - Cordova,2025-03-01,1036.0,CA3410015,2025-03-31,Sacramento,Sacramento River,47060.0,225716462.0,,54.7,,38.605,-121.275,60.7,61.0
City of Chino Hills,2025-03-01,547.0,CA3610036,2025-03-31,San Bernardino,South Coast,77964.0,221366877.0,,72.4,,33.95,-117.725,62.7,68.8
City of Big Bear Lake,2025-03-01,198.0,"CA3600283,CA3610022,CA3610044",2025-03-31,San Bernardino,South Coast,29864.0,44260861.0,,29.6,,34.244,-116.878,62.7,68.8
City of Adelanto,2025-03-01,13.0,CA3610001,2025-03-31,San Bernardino,South Lahontan,39930.0,121390496.0,,51.3,,34.582,-117.419,74.5,68.8
Big Bear Community Services District,2025-03-01,197.0,CA3610008,2025-03-31,San Bernardino,South Coast,12738.0,19534767.0,,49.0,,34.253,-116.827,62.7,68.8
Apple Valley Ranchos Water Company,2025-03-01,87.0,CA3610003,2025-03-31,San Bernardino,South Lahontan,62890.0,202703513.0,,69.7,,34.505142,-117.218285,74.5,68.8
Sunnyslope County Water District,2025-03-01,2424.0,CA3510003,2025-03-31,San Benito,Central Coast,23499.0,42424689.0,,53.6,,36.834,-121.368,47.7,54.0
City of Hollister,2025-03-01,1188.0,CA3510001,2025-03-31,San Benito,Central Coast,23358.0,70555642.0,,54.4,,36.861,-121.405,47.7,54.0
San Juan Water District,2025-03-01,2179.0,CA3410021,2025-03-31,Sacramento,Sacramento River,28971.0,133312161.0,,84.7,,38.73,-121.195,60.7,61.0
Sacramento Suburban Water District,2025-03-01,2140.0,CA3410001,2025-03-31,Sacramento,Sacramento River,194444.0,500302000.0,,63.2,,38.65,-121.362,60.7,61.0
Sacramento County Water Agency,2025-03-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2025-03-31,Sacramento,Sacramento River,213623.0,685023907.0,,55.0,,38.498,-121.306,60.7,61.0
Rio Linda - Elverta Community Water District,2025-03-01,2060.0,CA3410018,2025-03-31,Sacramento,Sacramento River,15404.0,38043476.0,,50.6,,38.688,-121.442,60.7,61.0
City of Chino,2025-03-01,545.0,CA3610012,2025-03-31,San Bernardino,South Coast,84560.0,318957860.0,,65.2,,34.002,-117.681,62.7,68.8
City of Paso Robles,2025-03-01,1875.0,CA4010007,2025-03-31,San Luis Obispo,Central Coast,31221.0,101054000.0,,40.9,,35.639,-120.66,47.7,50.5
City of Fairfield,2025-03-01,867.0,CA4810003,2025-03-31,Solano,Sacramento River,119897.0,391200000.0,,46.8,,38.214,-122.117,60.7,52.2
City of San Luis Obispo,2025-03-01,2182.0,CA4010009,2025-03-31,San Luis Obispo,Central Coast,47653.0,124750000.0,,47.6,,35.272,-120.666,47.7,50.5
City of Exeter,2025-03-01,863.0,CA5410003,2025-03-31,Tulare,Tulare Lake,11169.0,34809300.0,,54.0,,36.294,-119.145,71.0,64.8
City of Dinuba,2025-03-01,737.0,CA5410002,2025-03-31,Tulare,Tulare Lake,26913.0,89369712.0,,65.9,,36.545,-119.394,71.0,64.8
California Water Service Company Visalia,2025-03-01,427.0,"CA5400935,CA5410016,CA5410041",2025-03-31,Tulare,Tulare Lake,146647.0,529410556.0,,69.3,,36.323,-119.306,71.0,64.8
City of Red Bluff,2025-03-01,2031.0,CA5210004,2025-03-31,Tehama,Sacramento River,14076.0,,Flagged,71.6,,40.17,-122.238,60.7,71.6
Yuba City,2025-03-01,2790.0,CA5110002,2025-03-31,Sutter,Sacramento River,75322.0,261640000.0,,49.5,,39.135,-121.625,60.7,49.5
City of Turlock,2025-03-01,2524.0,CA5010019,2025-03-31,Stanislaus,San Joaquin River,72682.0,382555700.0,,71.4,,37.504,-120.854,64.7,76.7
City of Riverbank,2025-03-01,2074.0,CA5010018,2025-03-31,Stanislaus,San Joaquin River,24834.0,79303000.0,,92.7,,37.73,-120.938,64.7,76.7
City of Patterson,2025-03-01,1877.0,CA5010017,2025-03-31,Stanislaus,San Joaquin River,23304.0,82988000.0,,62.0,,37.48,-121.107,64.7,76.7
City of Oakdale,2025-03-01,1765.0,CA5010014,2025-03-31,Stanislaus,San Joaquin River,23235.0,68690000.0,,84.2,,37.762,-120.845,64.7,76.7
City of Newman,2025-03-01,1729.0,CA5010013,2025-03-31,Stanislaus,San Joaquin River,12351.0,44312000.0,,60.9,,37.317,-121.025,64.7,76.7
City of Modesto,2025-03-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2025-03-31,Stanislaus,San Joaquin River,237114.0,980961813.0,,82.1,,37.653218,-120.986742,64.7,76.7
City of Ceres,2025-03-01,522.0,CA5010028,2025-03-31,Stanislaus,San Joaquin River,48706.0,125839000.0,,57.9,,37.597,-120.956,64.7,76.7
Windsor Town of,2025-03-01,2751.0,CA4910017,2025-03-31,Sonoma,North Coast,25985.0,52342000.0,,46.1,,38.543,-122.804,43.8,44.9
Valley of The Moon Water District,2025-03-01,2610.0,CA4910013,2025-03-31,Sonoma,San Francisco Bay,23077.0,39521295.0,,43.4,,38.32,-122.5,45.4,44.9
Sweetwater Springs Water District,2025-03-01,2438.0,"CA4910004,CA4910028",2025-03-31,Sonoma,North Coast,9000.0,14657600.0,,38.1,,38.486,-123.002,43.8,44.9
City of Sonoma,2025-03-01,2326.0,CA4910012,2025-03-31,Sonoma,San Francisco Bay,11725.0,29265851.0,,56.8,,38.29,-122.457,45.4,44.9
City of Santa Rosa,2025-03-01,2224.0,CA4910009,2025-03-31,Sonoma,North Coast,175775.0,314382120.0,,43.9,,38.448,-122.7,43.8,44.9
City of Rohnert Park,2025-03-01,2103.0,CA4910014,2025-03-31,Sonoma,North Coast,42484.0,91627653.0,,47.9,,38.348,-122.696,43.8,44.9
City of Petaluma,2025-03-01,1894.0,CA4910006,2025-03-31,Sonoma,San Francisco Bay,61304.0,133469039.0,,46.3,,38.243,-122.628,45.4,44.9
City of Healdsburg,2025-03-01,1144.0,CA4910005,2025-03-31,Sonoma,North Coast,10914.0,30078878.0,,45.3,,38.622,-122.866,43.8,44.9
City of Cloverdale,2025-03-01,572.0,CA4910002,2025-03-31,Sonoma,North Coast,10557.0,21099900.0,,35.1,,38.799,-123.019,43.8,44.9
City of Lindsay,2025-03-01,1432.0,CA5410006,2025-03-31,Tulare,Tulare Lake,12659.0,52437000.0,,55.1,,36.20826,-119.09005,71.0,64.8
City of Porterville,2025-03-01,1956.0,CA5410010,2025-03-31,Tulare,Tulare Lake,62988.0,156956341.0,,62.6,,36.071658,-119.025804,71.0,64.8
City of Tulare,2025-03-01,2516.0,CA5410015,2025-03-31,Tulare,Tulare Lake,70733.0,285732100.0,,60.5,,36.204,-119.336,71.0,64.8
Groveland Community Services District,2025-03-01,1109.0,CA5510009,2025-03-31,Tuolumne,San Joaquin River,3400.0,8965209.0,,40.7,,37.839,-120.208,64.7,38.7
City of Hemet,2025-03-01,1157.0,CA3310016,2025-03-31,Riverside,South Coast,33828.0,87359676.0,,39.3,,33.742,-116.983,62.7,84.9
Linda County Water District,2025-03-01,1427.0,CA5810002,2025-03-31,Yuba,Sacramento River,21654.0,61068560.0,,60.5,,39.122,-121.553,60.7,62.1
California Water Service Company Marysville,2025-03-01,405.0,CA5810001,2025-03-31,Yuba,Sacramento River,12266.0,35633300.0,,49.7,,39.153,-121.582,60.7,62.1
City of Woodland,2025-03-01,2766.0,CA5710006,2025-03-31,Yolo,Sacramento River,61032.0,288226344.0,,51.0,,38.676,-121.765,60.7,57.7
City of West Sacramento,2025-03-01,2683.0,CA5710003,2025-03-31,Yolo,Sacramento River,53355.0,201375918.0,,59.9,,38.578,-121.544,60.7,57.7
City of Davis,2025-03-01,678.0,CA5710001,2025-03-31,Yolo,Sacramento River,67217.0,170395000.0,,62.0,,38.554,-121.733,60.7,57.7
Ventura County Waterworks District No 08 - Simi Valley,2025-03-01,2631.0,CA5610023,2025-03-31,Ventura,South Coast,94738.0,291183231.0,,75.9,,34.27,-118.747,62.7,62.4
Ventura County Waterworks District No 01 - Moorpark,2025-03-01,2629.0,CA5610018,2025-03-31,Ventura,South Coast,36625.0,124321932.0,,72.5,,34.302,-118.883,62.7,62.4
Triunfo Sanitation District/Oak Park Water Service,2025-03-01,2510.0,CA5610043,2025-03-31,Ventura,South Coast,13898.0,36821163.0,,77.2,,34.182,-118.768,62.7,62.4
Golden State Water Company - Simi Valley,2025-03-01,1057.0,CA5610059,2025-03-31,Ventura,South Coast,44640.0,116818793.0,,61.1,,34.262,-118.729,62.7,62.4
Suisun - Solano Water Authority,2025-03-01,2405.0,CA4810005,2025-03-31,Solano,San Francisco Bay,29530.0,75550000.0,,54.0,,38.249,-122.006,45.4,52.2
City of Thousand Oaks,2025-03-01,2469.0,CA5610020,2025-03-31,Ventura,South Coast,53157.0,181857443.0,,78.1,,34.201,-118.85,62.7,62.4
City of Port Hueneme,2025-03-01,1953.0,CA5610009,2025-03-31,Ventura,South Coast,21954.0,40581484.0,,40.4,,34.161,-119.197,62.7,62.4
City of Oxnard,2025-03-01,1827.0,CA5610007,2025-03-31,Ventura,South Coast,200232.0,523392399.0,,42.2,,34.176,-119.171,62.7,62.4
City of Fillmore,2025-03-01,890.0,CA5610002,2025-03-31,Ventura,South Coast,16419.0,47371990.0,,62.4,,34.399,-118.915,62.7,62.4
City of Camarillo,2025-03-01,443.0,CA5610019,2025-03-31,Ventura,South Coast,46848.0,164489585.0,,66.0,,34.226,-119.052,62.7,62.4
City of (Ventura) San Buenaventura,2025-03-01,2158.0,CA5610017,2025-03-31,Ventura,South Coast,113500.0,296103890.0,,58.4,,34.278,-119.225,62.7,62.4
Casitas Municipal Water District,2025-03-01,495.0,"CA5610014,CA5610024",2025-03-31,Ventura,South Coast,17806.0,,Flagged,79.4,,34.383,-119.295,62.7,62.4
Camrosa Water District,2025-03-01,467.0,CA5610063,2025-03-31,Ventura,South Coast,32700.0,122492161.0,,79.8,,34.231,-118.942,62.7,62.4
California Water Service Company Westlake,2025-03-01,428.0,CA5610016,2025-03-31,Ventura,South Coast,19512.0,127915387.0,,111.2,,34.173,-118.816,62.7,62.4
California American Water Company - Ventura District,2025-03-01,376.0,"CA5610040,CA5610081",2025-03-31,Ventura,South Coast,68848.0,264908000.0,,72.1,,34.191,-118.925,62.7,62.4
Tuolumne Utilities District,2025-03-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2025-03-31,Tuolumne,San Joaquin River,31323.0,84606719.0,,38.5,,37.961,-120.24,64.7,38.7
City of Santa Paula,2025-03-01,2222.0,CA5610011,2025-03-31,Ventura,South Coast,30759.0,88471772.0,,52.8,,34.342,-119.095,62.7,62.4
City of Pismo Beach,2025-03-01,1923.0,CA4010008,2025-03-31,San Luis Obispo,Central Coast,8036.0,36319352.0,,68.1,,35.149,-120.65,47.7,50.5
City of Vallejo,2025-03-01,2603.0,"CA4810007,CA4810021",2025-03-31,Solano,San Francisco Bay,128890.0,342150576.0,,50.0,,38.114,-122.235,45.4,52.2
City of Rio Vista,2025-03-01,2063.0,CA4810004,2025-03-31,Solano,Sacramento River,10489.0,38755000.0,,88.2,,38.177,-121.703,60.7,52.2
City of Santa Maria,2025-03-01,2218.0,CA4210011,2025-03-31,Santa Barbara,Central Coast,109910.0,256112369.0,,49.9,,34.934,-120.441,47.7,50.4
City of Santa Barbara,2025-03-01,2209.0,CA4210010,2025-03-31,Santa Barbara,Central Coast,98420.0,201414816.0,,44.7,,34.429,-119.71,47.7,50.4
City of Lompoc,2025-03-01,1459.0,CA4210006,2025-03-31,Santa Barbara,Central Coast,41079.0,90908540.0,,47.0,,34.65,-120.459,47.7,50.4
Carpinteria Valley Water District,2025-03-01,485.0,CA4210001,2025-03-31,Santa Barbara,Central Coast,15996.0,,Flagged,47.0,,34.413,-119.51,47.7,50.4
Westborough Water District,2025-03-01,2691.0,CA4110027,2025-03-31,San Mateo,San Francisco Bay,13486.0,18827721.0,,36.8,,37.643,-122.456,45.4,43.5
Redwood City,2025-03-01,2037.0,CA4110022,2025-03-31,San Mateo,San Francisco Bay,89037.0,191200595.0,,45.3,,37.499,-122.229,45.4,43.5
North Coast County Water District,2025-03-01,1739.0,CA4110025,2025-03-31,San Mateo,San Francisco Bay,38546.0,69570199.0,,33.9,,37.609,-122.483,45.4,43.5
Mid-Peninsula Water District,2025-03-01,1605.0,CA4110001,2025-03-31,San Mateo,San Francisco Bay,28050.0,60303760.0,,50.3,,37.515,-122.294,45.4,43.5
Hillsborough Town of,2025-03-01,1181.0,CA4110016,2025-03-31,San Mateo,San Francisco Bay,11387.0,31535621.0,,85.8,,37.557,-122.358,45.4,43.5
Estero Municipal Improvement District,2025-03-01,856.0,CA4110021,2025-03-31,San Mateo,San Francisco Bay,36556.0,86466583.0,,42.4,,37.556,-122.269,45.4,43.5
Daly City,2025-03-01,673.0,CA4110013,2025-03-31,San Mateo,San Francisco Bay,108599.0,163851066.0,,43.7,,37.685,-122.476,45.4,43.5
Coastside County Water District,2025-03-01,583.0,CA4110011,2025-03-31,San Mateo,San Francisco Bay,18839.0,34240134.0,,38.7,,37.472,-122.444,45.4,43.5
