supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Victorville Water District,2023-05-01,2635.0,CA3610052,2023-05-31,San Bernardino,South Lahontan,124653.0,628381110.0,,80.9,,34.521,-117.368,96.9,86.8
Lakeside Water District,2023-05-01,1368.0,CA3710013,2023-05-31,San Diego,South Coast,35500.0,92052908.0,,69.1,,32.879,-116.924,72.1,82.1
Vista Irrigation District,2023-05-01,2649.0,CA3710027,2023-05-31,San Diego,South Coast,132838.0,381944106.0,,63.0,,33.20198,-117.235586,72.1,82.1
Otay Water District,2023-05-01,1821.0,CA3710034,2023-05-31,San Diego,South Coast,226413.0,789797654.0,,64.8,,32.67,-116.925,72.1,82.1
Hi Desert Water District,2023-05-01,1167.0,CA3610073,2023-05-31,San Bernardino,Colorado River,25842.0,83100518.0,,69.9,,34.151,-116.407,140.6,86.8
City of Arroyo Grande,2023-05-01,99.0,CA4010001,2023-05-31,San Luis Obispo,Central Coast,17963.0,55850861.0,,77.4,,35.124,-120.585,60.4,69.8
Cambria Community Service District,2023-05-01,445.0,CA4010014,2023-05-31,San Luis Obispo,Central Coast,6032.0,13241000.0,,39.4,,35.564,-121.094,60.4,69.8
Atascadero Mutual Water Company,2023-05-01,107.0,CA4010002,2023-05-31,San Luis Obispo,Central Coast,30587.0,157690000.0,,89.0,Flagged,35.472,-120.682,60.4,69.8
Mountain House Community Services District,2023-05-01,4231.0,CA3910027,2023-05-31,San Joaquin,San Joaquin River,23146.0,113865000.0,,96.8,,37.784,-121.542,89.2,80.7
City of Tracy,2023-05-01,2496.0,CA3910011,2023-05-31,San Joaquin,San Joaquin River,98601.0,531701300.0,,74.2,,37.727,-121.452,89.2,80.7
City of Stockton,2023-05-01,2381.0,CA3910012,2023-05-31,San Joaquin,San Joaquin River,183046.0,890760000.0,,62.2,,37.993,-121.319,89.2,80.7
City of Ripon,2023-05-01,2065.0,CA3910007,2023-05-31,San Joaquin,San Joaquin River,16292.0,128812000.0,,179.8,,37.742,-121.131,89.2,80.7
City of Manteca,2023-05-01,1539.0,CA3910005,2023-05-31,San Joaquin,San Joaquin River,84625.0,449049000.0,,144.5,,37.793,-121.227,89.2,80.7
City of Lodi,2023-05-01,1450.0,CA3910004,2023-05-31,San Joaquin,San Joaquin River,68272.0,405890995.0,,91.1,,38.121,-121.293,89.2,80.7
Olivenhain Municipal Water District,2023-05-01,1793.0,CA3710029,2023-05-31,San Diego,South Coast,86649.0,474152307.0,,110.0,,33.046,-117.186,72.1,82.1
City of Lathrop,2023-05-01,1388.0,CA3910015,2023-05-31,San Joaquin,San Joaquin River,28503.0,166930000.0,,105.2,,37.81,-121.313,89.2,80.7
San Francisco Public Utilities Commission,2023-05-01,2164.0,"CA0110012,CA0110018,CA3810011",2023-05-31,San Francisco,San Francisco Bay,884681.0,1867794658.0,,35.3,,37.755,-122.443,50.7,35.3
Valley Center Municipal Water District,2023-05-01,2604.0,CA3710026,2023-05-31,San Diego,South Coast,29708.0,191958824.0,Flagged,105.3,Flagged,33.246,-117.055,72.1,82.1
Vallecitos Water District,2023-05-01,2602.0,CA3710002,2023-05-31,San Diego,South Coast,108392.0,343039640.0,,56.9,,33.145082,-117.167608,72.1,82.1
Sweetwater Authority,2023-05-01,2437.0,CA3710025,2023-05-31,San Diego,South Coast,192480.0,470417238.0,,41.6,,32.65,-117.066,72.1,82.1
Santa Fe Irrigation District,2023-05-01,2214.0,CA3710023,2023-05-31,San Diego,South Coast,21549.0,223045010.0,,291.7,,33.012,-117.22,72.1,82.1
San Dieguito Water District,2023-05-01,2162.0,CA3710021,2023-05-31,San Diego,South Coast,39823.0,142530486.0,,64.2,,33.049,-117.283,72.1,82.1
Rincon Del Diablo Municipal Water District,2023-05-01,2057.0,"CA3710018,CA3710044",2023-05-31,San Diego,South Coast,32522.0,116817584.0,,89.3,,33.111,-117.111,72.1,82.1
Ramona Municipal Water District,2023-05-01,1996.0,CA3710019,2023-05-31,San Diego,South Coast,35135.0,98066516.0,,44.7,,33.021,-116.891,72.1,82.1
Rainbow Municipal Water District,2023-05-01,1990.0,CA3710016,2023-05-31,San Diego,South Coast,23536.0,140341256.0,Flagged,102.3,Flagged,33.342,-117.167,72.1,82.1
Padre Dam Municipal Water District,2023-05-01,1838.0,CA3710037,2023-05-31,San Diego,South Coast,90683.0,263640715.0,,61.0,,32.838,-116.869,72.1,82.1
California Water Service Company Stockton,2023-05-01,424.0,CA3910001,2023-05-31,San Joaquin,San Joaquin River,174507.0,638548235.0,,53.2,,37.956,-121.283,89.2,80.7
Hesperia Water District,2023-05-01,1166.0,CA3610024,2023-05-31,San Bernardino,South Lahontan,97846.0,391017748.0,,84.4,Flagged,34.293,-116.934,96.9,86.8
Orangevale Water Company,2023-05-01,1803.0,CA3410016,2023-05-31,Sacramento,Sacramento River,16861.0,117215122.0,,187.5,,38.685,-121.221,95.8,93.2
East Valley Water District,2023-05-01,793.0,CA3610064,2023-05-31,San Bernardino,South Coast,103818.0,378772658.0,,85.1,,34.126,-117.191,72.1,86.8
City of Folsom,2023-05-01,904.0,"CA3410014,CA3410030",2023-05-31,Sacramento,Sacramento River,71660.0,596137360.0,,153.3,,38.646,-121.168,95.8,93.2
Citrus Heights Water District,2023-05-01,561.0,CA3410006,2023-05-31,Sacramento,Sacramento River,66712.0,331086220.0,,114.0,,38.694,-121.27,95.8,93.2
Carmichael Water District,2023-05-01,481.0,CA3410004,2023-05-31,Sacramento,Sacramento River,41193.0,255808989.0,,149.4,,38.624,-121.323,95.8,93.2
California American Water Company - Sacramento District,2023-05-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2023-05-31,Sacramento,Sacramento River,197250.0,835095000.0,,74.0,,38.694,-121.318,95.8,93.2
Western Municipal Water District of Riverside,2023-05-01,2697.0,"CA3310036,CA3310049,CA3310076",2023-05-31,Riverside,South Coast,97092.0,548992270.0,,137.0,,33.785,-117.389,72.1,103.4
Temescal Valley Water District,2023-05-01,1408.0,CA3310074,2023-05-31,Riverside,South Coast,19856.0,87211756.0,,111.8,,33.769,-117.486,72.1,103.4
Rubidoux Community Service District,2023-05-01,2118.0,CA3310044,2023-05-31,Riverside,South Coast,36827.0,124495000.0,,60.6,,34.001,-117.408,72.1,103.4
Rancho California Water District,2023-05-01,2000.0,CA3310038,2023-05-31,Riverside,South Coast,144088.0,926692270.0,,117.4,,33.512,-117.163,72.1,103.4
Myoma Dunes Mutual Water Company,2023-05-01,1697.0,CA3310051,2023-05-31,Riverside,Colorado River,8948.0,102150000.0,,284.6,,33.743,-116.284,140.6,103.4
Mission Springs Water District,2023-05-01,1626.0,"CA3310008,CA3310078,CA3310081",2023-05-31,Riverside,Colorado River,44103.0,236648141.0,,101.9,,33.972,-116.6,140.6,103.4
Lake Hemet Municipal Water District,2023-05-01,1352.0,CA3310022,2023-05-31,Riverside,South Coast,105826.0,214739068.0,,41.3,,33.739,-116.911,72.1,103.4
Jurupa Community Service District,2023-05-01,1273.0,CA3310021,2023-05-31,Riverside,South Coast,133513.0,725018801.0,,95.1,,33.992,-117.516,72.1,103.4
Elsinore Valley Municipal Water District,2023-05-01,842.0,CA3310012,2023-05-31,Riverside,South Coast,160093.0,587861272.0,,80.0,,33.670796,-117.32168,72.1,103.4
Eastern Municipal Water District,2023-05-01,794.0,CA3310009,2023-05-31,Riverside,South Coast,624372.0,2369028199.0,,77.4,,33.731,-117.1,72.1,103.4
Desert Water Agency,2023-05-01,727.0,CA3310005,2023-05-31,Riverside,Colorado River,88035.0,950283684.0,,202.0,,33.837,-116.576,140.6,103.4
Coachella Valley Water District,2023-05-01,577.0,"CA3310001,CA3310048",2023-05-31,Riverside,Colorado River,274600.0,2699121588.0,,177.5,,33.638,-116.208,140.6,103.4
City of San Jacinto,2023-05-01,2169.0,CA3310032,2023-05-31,Riverside,South Coast,17961.0,66803267.0,,83.6,,33.787,-116.962,72.1,103.4
City of Riverside,2023-05-01,2083.0,CA3310031,2023-05-31,Riverside,South Coast,312045.0,1783454210.0,,71.6,,33.941,-117.408,72.1,103.4
City of Norco,2023-05-01,1732.0,CA3310025,2023-05-31,Riverside,South Coast,27564.0,154687475.0,,97.8,,33.926,-117.552,72.1,103.4
City of Indio,2023-05-01,1236.0,CA3310020,2023-05-31,Riverside,Colorado River,80820.0,598555702.0,,151.1,,33.72,-116.228,140.6,103.4
City of Morro Bay,2023-05-01,1660.0,CA4010011,2023-05-31,San Luis Obispo,Central Coast,15543.0,28984909.0,,29.1,,35.367753,-120.851817,60.4,69.8
City of Galt,2023-05-01,972.0,CA3410011,2023-05-31,Sacramento,Sacramento River,26536.0,83833850.0,Flagged,61.2,Flagged,38.267,-121.297,95.8,93.2
City of Sacramento,2023-05-01,2130.0,CA3410020,2023-05-31,Sacramento,Sacramento River,520746.0,2413500000.0,,79.7,,38.565,-121.468,95.8,93.2
Elk Grove Water District,2023-05-01,835.0,CA3410008,2023-05-31,Sacramento,Sacramento River,40784.0,189412932.0,,93.9,,38.418,-121.354,95.8,93.2
Fair Oaks Water District,2023-05-01,866.0,CA3410009,2023-05-31,Sacramento,Sacramento River,35475.0,284187691.0,,214.5,,38.654,-121.25,95.8,93.2
Cucamonga Valley Water District,2023-05-01,664.0,CA3610018,2023-05-31,San Bernardino,South Coast,200613.0,1086811492.0,,113.6,,34.126,-117.563,72.1,86.8
Crestline Village Water District,2023-05-01,654.0,CA3610015,2023-05-31,San Bernardino,South Lahontan,10030.0,18826225.0,,38.6,Flagged,34.242,-117.276,96.9,86.8
City of Upland,2023-05-01,2541.0,CA3610050,2023-05-31,San Bernardino,South Coast,78891.0,451322860.0,,99.3,,34.118,-117.661,72.1,86.8
City of San Bernardino,2023-05-01,2150.0,CA3610039,2023-05-31,San Bernardino,South Coast,204870.0,990546309.0,,74.4,,34.144,-117.307,72.1,86.8
City of Rialto,2023-05-01,2049.0,CA3610038,2023-05-31,San Bernardino,South Coast,54453.0,262492532.0,,64.2,,34.104,-117.377,72.1,86.8
City of Redlands,2023-05-01,2035.0,CA3610037,2023-05-31,San Bernardino,South Coast,78025.0,641212397.0,,215.0,,34.055,-117.169,72.1,86.8
City of Ontario,2023-05-01,1795.0,CA3610034,2023-05-31,San Bernardino,South Coast,185010.0,830245538.0,,71.9,,34.038,-117.608,72.1,86.8
City of Loma Linda,2023-05-01,1452.0,CA3610013,2023-05-31,San Bernardino,South Coast,24791.0,128332832.0,,105.8,,34.045,-117.251,72.1,86.8
City of Colton,2023-05-01,596.0,CA3610014,2023-05-31,San Bernardino,South Coast,46525.0,233729664.0,,71.1,Flagged,34.052,-117.32,72.1,86.8
City of Chino Hills,2023-05-01,547.0,CA3610036,2023-05-31,San Bernardino,South Coast,82661.0,295546857.0,,81.8,,33.95,-117.725,72.1,86.8
Golden State Water Company - Barstow,2023-05-01,1030.0,CA3610043,2023-05-31,San Bernardino,South Lahontan,32869.0,160511013.0,,62.2,,34.889,-117.045,96.9,86.8
City of Chino,2023-05-01,545.0,CA3610012,2023-05-31,San Bernardino,South Coast,82560.0,409845612.0,,74.2,,34.002,-117.681,72.1,86.8
City of Adelanto,2023-05-01,13.0,CA3610001,2023-05-31,San Bernardino,South Lahontan,31765.0,136665168.0,,88.6,,34.582,-117.419,96.9,86.8
Big Bear Community Services District,2023-05-01,197.0,CA3610008,2023-05-31,San Bernardino,South Coast,12738.0,29440638.0,,30.9,,34.253,-116.827,72.1,86.8
Apple Valley Ranchos Water Company,2023-05-01,87.0,CA3610003,2023-05-31,San Bernardino,South Lahontan,62602.0,287099365.0,,91.6,,34.505142,-117.218285,96.9,86.8
Sunnyslope County Water District,2023-05-01,2424.0,CA3510003,2023-05-31,San Benito,Central Coast,22902.0,64247481.0,,83.5,,36.834,-121.368,60.4,72.9
City of Hollister,2023-05-01,1188.0,CA3510001,2023-05-31,San Benito,Central Coast,23358.0,94881257.0,,62.4,,36.861,-121.405,60.4,72.9
San Juan Water District,2023-05-01,2179.0,CA3410021,2023-05-31,Sacramento,Sacramento River,28687.0,407326784.0,,244.8,,38.73,-121.195,95.8,93.2
Sacramento Suburban Water District,2023-05-01,2140.0,CA3410001,2023-05-31,Sacramento,Sacramento River,194444.0,958478003.0,,73.3,,38.65,-121.362,95.8,93.2
Sacramento County Water Agency,2023-05-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2023-05-31,Sacramento,Sacramento River,210227.0,1188184537.0,,81.6,,38.498,-121.306,95.8,93.2
Rio Linda - Elverta Community Water District,2023-05-01,2060.0,CA3410018,2023-05-31,Sacramento,Sacramento River,14381.0,74863936.0,,145.2,Flagged,38.688,-121.442,95.8,93.2
Golden State Water Company - Cordova,2023-05-01,1036.0,CA3410015,2023-05-31,Sacramento,Sacramento River,46834.0,370371020.0,,70.8,,38.605,-121.275,95.8,93.2
City of Big Bear Lake,2023-05-01,198.0,"CA3600283,CA3610022,CA3610044",2023-05-31,San Bernardino,South Coast,29847.0,47309644.0,,34.0,,34.244,-116.878,72.1,86.8
City of Paso Robles,2023-05-01,1875.0,CA4010007,2023-05-31,San Luis Obispo,Central Coast,31221.0,171282000.0,,81.1,,35.639,-120.66,60.4,69.8
City of Hemet,2023-05-01,1157.0,CA3310016,2023-05-31,Riverside,South Coast,32600.0,101965295.0,,65.4,,33.742,-116.983,72.1,103.4
City of San Luis Obispo,2023-05-01,2182.0,CA4010009,2023-05-31,San Luis Obispo,Central Coast,46058.0,156850000.0,,61.4,,35.272,-120.666,60.4,69.8
City of Dinuba,2023-05-01,737.0,CA5410002,2023-05-31,Tulare,Tulare Lake,26731.0,145666060.0,,61.8,,36.545,-119.394,102.2,91.7
California Water Service Company Visalia,2023-05-01,427.0,"CA5400935,CA5410016,CA5410041",2023-05-31,Tulare,Tulare Lake,144717.0,900982604.0,,107.8,,36.323,-119.306,102.2,91.7
City of Red Bluff,2023-05-01,2031.0,CA5210004,2023-05-31,Tehama,Sacramento River,14076.0,0.0,Flagged,156.4,,40.17,-122.238,95.8,156.4
Yuba City,2023-05-01,2790.0,CA5110002,2023-05-31,Sutter,Sacramento River,71922.0,397090000.0,,0.0,Flagged,39.135,-121.625,95.8,0.0
City of Turlock,2023-05-01,2524.0,CA5010019,2023-05-31,Stanislaus,San Joaquin River,74820.0,553619860.0,,128.3,,37.504,-120.854,89.2,106.1
City of Riverbank,2023-05-01,2074.0,CA5010018,2023-05-31,Stanislaus,San Joaquin River,25424.0,132584000.0,,151.4,,37.73,-120.938,89.2,106.1
City of Patterson,2023-05-01,1877.0,CA5010017,2023-05-31,Stanislaus,San Joaquin River,23764.0,100171017.0,,93.9,,37.48,-121.107,89.2,106.1
City of Oakdale,2023-05-01,1765.0,CA5010014,2023-05-31,Stanislaus,San Joaquin River,22936.0,165810000.0,,155.0,,37.762,-120.845,89.2,106.1
City of Newman,2023-05-01,1729.0,CA5010013,2023-05-31,Stanislaus,San Joaquin River,11784.0,73711652.0,,85.4,,37.317,-121.025,89.2,106.1
City of Modesto,2023-05-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2023-05-31,Stanislaus,San Joaquin River,236794.0,1459611698.0,,95.5,,37.653218,-120.986742,89.2,106.1
City of Ceres,2023-05-01,522.0,CA5010028,2023-05-31,Stanislaus,San Joaquin River,48706.0,190064000.0,,87.7,Flagged,37.597,-120.956,89.2,106.1
Windsor Town of,2023-05-01,2751.0,CA4910017,2023-05-31,Sonoma,North Coast,28397.0,84701041.0,,73.6,,38.543,-122.804,56.2,57.7
Valley of The Moon Water District,2023-05-01,2610.0,CA4910013,2023-05-31,Sonoma,San Francisco Bay,23077.0,61843555.0,,49.8,Flagged,38.32,-122.5,50.7,57.7
Sweetwater Springs Water District,2023-05-01,2438.0,"CA4910004,CA4910028",2023-05-31,Sonoma,North Coast,9000.0,17607560.0,,32.4,,38.486,-123.002,56.2,57.7
City of Sonoma,2023-05-01,2326.0,CA4910012,2023-05-31,Sonoma,San Francisco Bay,11725.0,58813336.0,,95.9,,38.29,-122.457,50.7,57.7
City of Santa Rosa,2023-05-01,2224.0,CA4910009,2023-05-31,Sonoma,North Coast,173648.0,497686901.0,,52.4,,38.448,-122.7,56.2,57.7
City of Rohnert Park,2023-05-01,2103.0,CA4910014,2023-05-31,Sonoma,North Coast,42484.0,125785329.0,,68.5,,38.348,-122.696,56.2,57.7
City of Petaluma,2023-05-01,1894.0,CA4910006,2023-05-31,Sonoma,San Francisco Bay,63505.0,216012059.0,,57.0,,38.243,-122.628,50.7,57.7
City of Healdsburg,2023-05-01,1144.0,CA4910005,2023-05-31,Sonoma,North Coast,11174.0,43954655.0,,58.5,,38.622,-122.866,56.2,57.7
City of Cloverdale,2023-05-01,572.0,CA4910002,2023-05-31,Sonoma,North Coast,10537.0,26123200.0,,58.6,,38.799,-123.019,56.2,57.7
Suisun - Solano Water Authority,2023-05-01,2405.0,CA4810005,2023-05-31,Solano,San Francisco Bay,29516.0,87950000.0,,55.2,,38.249,-122.006,50.7,67.0
City of Exeter,2023-05-01,863.0,CA5410003,2023-05-31,Tulare,Tulare Lake,11169.0,78088900.0,,0.0,Flagged,36.294,-119.145,102.2,91.7
City of Lindsay,2023-05-01,1432.0,CA5410006,2023-05-31,Tulare,Tulare Lake,12659.0,78760000.0,,69.1,Flagged,36.20826,-119.09005,102.2,91.7
City of Porterville,2023-05-01,1956.0,CA5410010,2023-05-31,Tulare,Tulare Lake,65702.0,310095054.0,,80.1,,36.071658,-119.025804,102.2,91.7
City of Tulare,2023-05-01,2516.0,CA5410015,2023-05-31,Tulare,Tulare Lake,69200.0,489431300.0,,99.5,,36.204,-119.336,102.2,91.7
Linda County Water District,2023-05-01,1427.0,CA5810002,2023-05-31,Yuba,Sacramento River,19986.0,102281000.0,,112.6,,39.122,-121.553,95.8,99.6
California Water Service Company Marysville,2023-05-01,405.0,CA5810001,2023-05-31,Yuba,Sacramento River,12272.0,48261917.0,,56.4,,39.153,-121.582,95.8,99.6
City of Woodland,2023-05-01,2766.0,CA5710006,2023-05-31,Yolo,Sacramento River,60978.0,259303246.0,Flagged,77.7,,38.676,-121.765,95.8,91.1
City of West Sacramento,2023-05-01,2683.0,CA5710003,2023-05-31,Yolo,Sacramento River,53355.0,307373619.0,,91.8,Flagged,38.578,-121.544,95.8,91.1
City of Davis,2023-05-01,678.0,CA5710001,2023-05-31,Yolo,Sacramento River,71698.0,292507000.0,,102.0,,38.554,-121.733,95.8,91.1
Ventura County Waterworks District No 08 - Simi Valley,2023-05-01,2631.0,CA5610023,2023-05-31,Ventura,South Coast,94738.0,370991566.0,,70.7,,34.27,-118.747,72.1,67.9
Ventura County Waterworks District No 01 - Moorpark,2023-05-01,2629.0,CA5610018,2023-05-31,Ventura,South Coast,36625.0,168103272.0,,94.6,,34.302,-118.883,72.1,67.9
Triunfo Sanitation District/Oak Park Water Service,2023-05-01,2510.0,CA5610043,2023-05-31,Ventura,South Coast,13898.0,45162949.0,,91.5,,34.182,-118.768,72.1,67.9
Golden State Water Company - Simi Valley,2023-05-01,1057.0,CA5610059,2023-05-31,Ventura,South Coast,44950.0,136455905.0,,60.5,,34.262,-118.729,72.1,67.9
City of Thousand Oaks,2023-05-01,2469.0,CA5610020,2023-05-31,Ventura,South Coast,53157.0,202431675.0,,71.7,,34.201,-118.85,72.1,67.9
City of Vallejo,2023-05-01,2603.0,"CA4810007,CA4810021",2023-05-31,Solano,San Francisco Bay,128890.0,415123335.0,,55.3,,38.114,-122.235,50.7,67.0
City of Santa Paula,2023-05-01,2222.0,CA5610011,2023-05-31,Ventura,South Coast,30657.0,98696777.0,,69.0,,34.342,-119.095,72.1,67.9
City of Oxnard,2023-05-01,1827.0,CA5610007,2023-05-31,Ventura,South Coast,200232.0,578723763.0,,44.8,,34.176,-119.171,72.1,67.9
City of Fillmore,2023-05-01,890.0,CA5610002,2023-05-31,Ventura,South Coast,16419.0,54358756.0,,66.1,,34.399,-118.915,72.1,67.9
City of Camarillo,2023-05-01,443.0,CA5610019,2023-05-31,Ventura,South Coast,40481.0,204243407.0,,78.0,,34.226,-119.052,72.1,67.9
City of (Ventura) San Buenaventura,2023-05-01,2158.0,CA5610017,2023-05-31,Ventura,South Coast,113500.0,337461071.0,,56.7,,34.278,-119.225,72.1,67.9
Casitas Municipal Water District,2023-05-01,495.0,"CA5610014,CA5610024",2023-05-31,Ventura,South Coast,17806.0,94272963.0,,95.2,,34.383,-119.295,72.1,67.9
Camrosa Water District,2023-05-01,467.0,CA5610063,2023-05-31,Ventura,South Coast,32700.0,164690076.0,,121.4,,34.231,-118.942,72.1,67.9
California Water Service Company Westlake,2023-05-01,428.0,CA5610016,2023-05-31,Ventura,South Coast,19494.0,145959000.0,,142.0,,34.173,-118.816,72.1,67.9
California American Water Company - Ventura District,2023-05-01,376.0,"CA5610040,CA5610081",2023-05-31,Ventura,South Coast,68415.0,314533000.0,,80.8,,34.191,-118.925,72.1,67.9
Tuolumne Utilities District,2023-05-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2023-05-31,Tuolumne,San Joaquin River,34130.0,122041477.0,,42.7,,37.961,-120.24,89.2,43.4
Groveland Community Services District,2023-05-01,1109.0,CA5510009,2023-05-31,Tuolumne,San Joaquin River,3400.0,10479000.0,,50.0,,37.839,-120.208,89.2,43.4
City of Port Hueneme,2023-05-01,1953.0,CA5610009,2023-05-31,Ventura,South Coast,21954.0,44537315.0,,43.8,,34.161,-119.197,72.1,67.9
City of Pismo Beach,2023-05-01,1923.0,CA4010008,2023-05-31,San Luis Obispo,Central Coast,8180.0,42578950.0,,80.4,,35.149,-120.65,60.4,69.8
City of Vacaville,2023-05-01,2597.0,CA4810008,2023-05-31,Solano,Sacramento River,98742.0,483551947.0,,72.9,,38.36,-121.968,95.8,67.0
City of Fairfield,2023-05-01,867.0,CA4810003,2023-05-31,Solano,Sacramento River,107750.0,560930000.0,,71.9,,38.214,-122.117,95.8,67.0
City of Santa Maria,2023-05-01,2218.0,CA4210011,2023-05-31,Santa Barbara,Central Coast,109910.0,332990395.0,,56.8,,34.934,-120.441,60.4,62.5
City of Santa Barbara,2023-05-01,2209.0,CA4210010,2023-05-31,Santa Barbara,Central Coast,95628.0,258070262.0,,57.0,,34.429,-119.71,60.4,62.5
City of Lompoc,2023-05-01,1459.0,CA4210006,2023-05-31,Santa Barbara,Central Coast,40415.0,123018761.0,,56.0,,34.65,-120.459,60.4,62.5
Carpinteria Valley Water District,2023-05-01,485.0,CA4210001,2023-05-31,Santa Barbara,Central Coast,15996.0,44407488.0,Flagged,57.4,,34.413,-119.51,60.4,62.5
Westborough Water District,2023-05-01,2691.0,CA4110027,2023-05-31,San Mateo,San Francisco Bay,13486.0,19379783.0,,38.0,,37.643,-122.456,50.7,52.0
Redwood City,2023-05-01,2037.0,CA4110022,2023-05-31,San Mateo,San Francisco Bay,89037.0,241639497.0,,47.5,,37.499,-122.229,50.7,52.0
North Coast County Water District,2023-05-01,1739.0,CA4110025,2023-05-31,San Mateo,San Francisco Bay,38546.0,63823013.0,,34.6,,37.609,-122.483,50.7,52.0
Mid-Peninsula Water District,2023-05-01,1605.0,CA4110001,2023-05-31,San Mateo,San Francisco Bay,28050.0,70273852.0,,61.8,,37.515,-122.294,50.7,52.0
Hillsborough Town of,2023-05-01,1181.0,CA4110016,2023-05-31,San Mateo,San Francisco Bay,11407.0,85606218.0,,189.7,,37.557,-122.358,50.7,52.0
Estero Municipal Improvement District,2023-05-01,856.0,CA4110021,2023-05-31,San Mateo,San Francisco Bay,37687.0,127934845.0,,42.3,Flagged,37.556,-122.269,50.7,52.0
