supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Monte Vista Water District,2023-07-01,1642.0,CA3610029,2023-07-31,San Bernardino,South Coast,56839.0,239568025.0,,82.5,,34.056,-117.704,84.7,110.0
Lake Arrowhead Community Services District,2023-07-01,1343.0,CA3610005,2023-07-31,San Bernardino,South Lahontan,7008.0,57799450.0,,208.2,,34.254,-117.197,119.2,110.0
Olivenhain Municipal Water District,2023-07-01,1793.0,CA3710029,2023-07-31,San Diego,South Coast,86649.0,628690402.0,,148.9,,33.046,-117.186,84.7,88.1
West Valley Water District,2023-07-01,2690.0,CA3610004,2023-07-31,San Bernardino,South Coast,96738.0,525862254.0,,125.4,,34.14319,-117.381899,84.7,110.0
Otay Water District,2023-07-01,1821.0,CA3710034,2023-07-31,San Diego,South Coast,226413.0,960119972.0,,80.5,,32.67,-116.925,84.7,88.1
City of Morro Bay,2023-07-01,1660.0,CA4010011,2023-07-31,San Luis Obispo,Central Coast,15543.0,33560882.0,,40.0,,35.367753,-120.851817,74.8,90.5
Rainbow Municipal Water District,2023-07-01,1990.0,CA3710016,2023-07-31,San Diego,South Coast,23536.0,,Flagged,140.5,,33.342,-117.167,84.7,88.1
City of Grover Beach,2023-07-01,1110.0,CA4010004,2023-07-31,San Luis Obispo,Central Coast,12701.0,,Flagged,65.6,,35.12,-120.62,74.8,90.5
City of Arroyo Grande,2023-07-01,99.0,CA4010001,2023-07-31,San Luis Obispo,Central Coast,17963.0,67841668.0,,94.1,,35.124,-120.585,74.8,90.5
Cambria Community Service District,2023-07-01,445.0,CA4010014,2023-07-31,San Luis Obispo,Central Coast,6032.0,16827000.0,,49.1,,35.564,-121.094,74.8,90.5
Atascadero Mutual Water Company,2023-07-01,107.0,CA4010002,2023-07-31,San Luis Obispo,Central Coast,30587.0,223840000.0,,143.1,,35.472,-120.682,74.8,90.5
Mountain House Community Services District,2023-07-01,4231.0,CA3910027,2023-07-31,San Joaquin,San Joaquin River,23146.0,156370000.0,,122.8,,37.784,-121.542,121.9,116.4
City of Tracy,2023-07-01,2496.0,CA3910011,2023-07-31,San Joaquin,San Joaquin River,98601.0,697690000.0,,110.4,,37.727,-121.452,121.9,116.4
City of Stockton,2023-07-01,2381.0,CA3910012,2023-07-31,San Joaquin,San Joaquin River,183046.0,1265320000.0,,103.5,,37.993,-121.319,121.9,116.4
City of Ripon,2023-07-01,2065.0,CA3910007,2023-07-31,San Joaquin,San Joaquin River,16292.0,162013000.0,,238.8,,37.742,-121.131,121.9,116.4
City of Manteca,2023-07-01,1539.0,CA3910005,2023-07-31,San Joaquin,San Joaquin River,84625.0,548893000.0,,178.7,,37.793,-121.227,121.9,116.4
City of Lodi,2023-07-01,1450.0,CA3910004,2023-07-31,San Joaquin,San Joaquin River,68272.0,539210025.0,,138.7,,38.121,-121.293,121.9,116.4
City of Lathrop,2023-07-01,1388.0,CA3910015,2023-07-31,San Joaquin,San Joaquin River,28503.0,218853000.0,,124.5,,37.81,-121.313,121.9,116.4
California Water Service Company Stockton,2023-07-01,424.0,CA3910001,2023-07-31,San Joaquin,San Joaquin River,174507.0,853487000.0,,80.8,,37.956,-121.283,121.9,116.4
San Francisco Public Utilities Commission,2023-07-01,2164.0,"CA0110012,CA0110018,CA3810011",2023-07-31,San Francisco,San Francisco Bay,884681.0,1762630677.0,,40.2,,37.755,-122.443,68.0,40.2
Vista Irrigation District,2023-07-01,2649.0,CA3710027,2023-07-31,San Diego,South Coast,132838.0,547588873.0,,76.1,,33.20198,-117.235586,84.7,88.1
Valley Center Municipal Water District,2023-07-01,2604.0,CA3710026,2023-07-31,San Diego,South Coast,29708.0,,Flagged,175.7,,33.246,-117.055,84.7,88.1
Vallecitos Water District,2023-07-01,2602.0,CA3710002,2023-07-31,San Diego,South Coast,108392.0,534177320.0,,73.2,,33.145082,-117.167608,84.7,88.1
Sweetwater Authority,2023-07-01,2437.0,CA3710025,2023-07-31,San Diego,South Coast,189371.0,551901976.0,,54.9,,32.65,-117.066,84.7,88.1
Santa Fe Irrigation District,2023-07-01,2214.0,CA3710023,2023-07-31,San Diego,South Coast,21549.0,309656205.0,,408.3,,33.012,-117.22,84.7,88.1
San Dieguito Water District,2023-07-01,2162.0,CA3710021,2023-07-31,San Diego,South Coast,39823.0,174278149.0,,90.7,,33.049,-117.283,84.7,88.1
Rincon Del Diablo Municipal Water District,2023-07-01,2057.0,"CA3710018,CA3710044",2023-07-31,San Diego,South Coast,32522.0,158656852.0,,109.3,,33.111,-117.111,84.7,88.1
Ramona Municipal Water District,2023-07-01,1996.0,CA3710019,2023-07-31,San Diego,South Coast,35135.0,123083431.0,,91.2,,33.021,-116.891,84.7,88.1
Padre Dam Municipal Water District,2023-07-01,1838.0,CA3710037,2023-07-31,San Diego,South Coast,90683.0,329110884.0,,90.7,,32.838,-116.869,84.7,88.1
Joshua Basin Water District,2023-07-01,1270.0,CA3610025,2023-07-31,San Bernardino,Colorado River,8367.0,47828410.0,,106.3,,34.167,-116.281,183.7,110.0
City of Norco,2023-07-01,1732.0,CA3310025,2023-07-31,Riverside,South Coast,27564.0,227564470.0,,135.1,,33.926,-117.552,84.7,137.4
Hesperia Water District,2023-07-01,1166.0,CA3610024,2023-07-31,San Bernardino,South Lahontan,97846.0,507637680.0,,79.9,,34.293,-116.934,119.2,110.0
Elk Grove Water District,2023-07-01,835.0,CA3410008,2023-07-31,Sacramento,Sacramento River,40784.0,277126171.0,,148.3,,38.418,-121.354,154.2,141.1
City of Sacramento,2023-07-01,2130.0,CA3410020,2023-07-31,Sacramento,Sacramento River,520746.0,3324800000.0,,105.9,,38.565,-121.468,154.2,141.1
City of Galt,2023-07-01,972.0,CA3410011,2023-07-31,Sacramento,Sacramento River,26536.0,179700620.0,,155.9,,38.267,-121.297,154.2,141.1
City of Folsom,2023-07-01,904.0,"CA3410014,CA3410030",2023-07-31,Sacramento,Sacramento River,71660.0,754318979.0,,200.3,,38.646,-121.168,154.2,141.1
Citrus Heights Water District,2023-07-01,561.0,CA3410006,2023-07-31,Sacramento,Sacramento River,66712.0,493020188.0,,160.2,,38.694,-121.27,154.2,141.1
Carmichael Water District,2023-07-01,481.0,CA3410004,2023-07-31,Sacramento,Sacramento River,41193.0,381872991.0,,210.9,,38.624,-121.323,154.2,141.1
California American Water Company - Sacramento District,2023-07-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2023-07-31,Sacramento,Sacramento River,197250.0,1048787000.0,,111.9,,38.694,-121.318,154.2,141.1
Western Municipal Water District of Riverside,2023-07-01,2697.0,"CA3310036,CA3310049,CA3310076",2023-07-31,Riverside,South Coast,97092.0,849579550.0,,186.6,,33.785,-117.389,84.7,137.4
Temescal Valley Water District,2023-07-01,1408.0,CA3310074,2023-07-31,Riverside,South Coast,19856.0,108348525.0,,139.9,,33.769,-117.486,84.7,137.4
Rubidoux Community Service District,2023-07-01,2118.0,CA3310044,2023-07-31,Riverside,South Coast,36827.0,155598000.0,,80.0,,34.001,-117.408,84.7,137.4
Fair Oaks Water District,2023-07-01,866.0,CA3410009,2023-07-31,Sacramento,Sacramento River,35475.0,435617168.0,,328.6,,38.654,-121.25,154.2,141.1
Rancho California Water District,2023-07-01,2000.0,CA3310038,2023-07-31,Riverside,South Coast,144088.0,1464797524.0,,175.1,,33.512,-117.163,84.7,137.4
Mission Springs Water District,2023-07-01,1626.0,"CA3310008,CA3310078,CA3310081",2023-07-31,Riverside,Colorado River,44103.0,257418104.0,,139.8,,33.972,-116.6,183.7,137.4
Lake Hemet Municipal Water District,2023-07-01,1352.0,CA3310022,2023-07-31,Riverside,South Coast,52913.0,283341759.0,,120.7,,33.739,-116.911,84.7,137.4
Jurupa Community Service District,2023-07-01,1273.0,CA3310021,2023-07-31,Riverside,South Coast,133513.0,1029916930.0,,142.7,,33.992,-117.516,84.7,137.4
Elsinore Valley Municipal Water District,2023-07-01,842.0,CA3310012,2023-07-31,Riverside,South Coast,160093.0,788705075.0,,95.8,,33.670796,-117.32168,84.7,137.4
Eastern Municipal Water District,2023-07-01,794.0,CA3310009,2023-07-31,Riverside,South Coast,624372.0,3169535227.0,,95.1,,33.731,-117.1,84.7,137.4
Desert Water Agency,2023-07-01,727.0,CA3310005,2023-07-31,Riverside,Colorado River,88035.0,1127612149.0,,268.0,,33.837,-116.576,183.7,137.4
Coachella Valley Water District,2023-07-01,577.0,"CA3310001,CA3310048",2023-07-31,Riverside,Colorado River,274600.0,3532583276.0,,214.9,,33.638,-116.208,183.7,137.4
City of San Jacinto,2023-07-01,2169.0,CA3310032,2023-07-31,Riverside,South Coast,17961.0,83885052.0,,85.8,,33.787,-116.962,84.7,137.4
City of Riverside,2023-07-01,2083.0,CA3310031,2023-07-31,Riverside,South Coast,312045.0,2317525419.0,,103.6,,33.941,-117.408,84.7,137.4
City of Paso Robles,2023-07-01,1875.0,CA4010007,2023-07-31,San Luis Obispo,Central Coast,31221.0,215430000.0,,114.0,,35.639,-120.66,74.8,90.5
Myoma Dunes Mutual Water Company,2023-07-01,1697.0,CA3310051,2023-07-31,Riverside,Colorado River,8948.0,121430000.0,,355.8,,33.743,-116.284,183.7,137.4
Hi Desert Water District,2023-07-01,1167.0,CA3610073,2023-07-31,San Bernardino,Colorado River,25842.0,104540371.0,,88.7,,34.151,-116.407,183.7,110.0
Golden State Water Company - Cordova,2023-07-01,1036.0,CA3410015,2023-07-31,Sacramento,Sacramento River,46834.0,494787775.0,,233.4,,38.605,-121.275,154.2,141.1
Rio Linda - Elverta Community Water District,2023-07-01,2060.0,CA3410018,2023-07-31,Sacramento,Sacramento River,14381.0,110932208.0,,322.1,,38.688,-121.442,154.2,141.1
Golden State Water Company - Barstow,2023-07-01,1030.0,CA3610043,2023-07-31,San Bernardino,South Lahontan,32869.0,209661772.0,,60.8,,34.889,-117.045,119.2,110.0
East Valley Water District,2023-07-01,793.0,CA3610064,2023-07-31,San Bernardino,South Coast,103818.0,675835558.0,,115.1,,34.126,-117.191,84.7,110.0
Cucamonga Valley Water District,2023-07-01,664.0,CA3610018,2023-07-31,San Bernardino,South Coast,200613.0,1486590915.0,,144.7,,34.126,-117.563,84.7,110.0
Crestline Village Water District,2023-07-01,654.0,CA3610015,2023-07-31,San Bernardino,South Lahontan,10030.0,34733550.0,,42.8,,34.242,-117.276,119.2,110.0
City of Upland,2023-07-01,2541.0,CA3610050,2023-07-31,San Bernardino,South Coast,78891.0,633780195.0,,143.5,,34.118,-117.661,84.7,110.0
City of San Bernardino,2023-07-01,2150.0,CA3610039,2023-07-31,San Bernardino,South Coast,204870.0,1242231582.0,,109.0,,34.144,-117.307,84.7,110.0
City of Rialto,2023-07-01,2049.0,CA3610038,2023-07-31,San Bernardino,South Coast,54453.0,296159457.0,,114.7,,34.104,-117.377,84.7,110.0
City of Redlands,2023-07-01,2035.0,CA3610037,2023-07-31,San Bernardino,South Coast,78025.0,892342964.0,,164.8,,34.055,-117.169,84.7,110.0
City of Ontario,2023-07-01,1795.0,CA3610034,2023-07-31,San Bernardino,South Coast,185010.0,1093423335.0,,98.6,,34.038,-117.608,84.7,110.0
City of Loma Linda,2023-07-01,1452.0,CA3610013,2023-07-31,San Bernardino,South Coast,24791.0,170931659.0,,127.9,,34.045,-117.251,84.7,110.0
Orangevale Water Company,2023-07-01,1803.0,CA3410016,2023-07-31,Sacramento,Sacramento River,16861.0,143403767.0,,249.4,,38.685,-121.221,154.2,141.1
City of Colton,2023-07-01,596.0,CA3610014,2023-07-31,San Bernardino,South Coast,46525.0,315521523.0,,93.3,,34.052,-117.32,84.7,110.0
City of Chino,2023-07-01,545.0,CA3610012,2023-07-31,San Bernardino,South Coast,82560.0,513785564.0,,111.1,,34.002,-117.681,84.7,110.0
City of Big Bear Lake,2023-07-01,198.0,"CA3600283,CA3610022,CA3610044",2023-07-31,San Bernardino,South Coast,29847.0,78418291.0,,52.0,,34.244,-116.878,84.7,110.0
City of Adelanto,2023-07-01,13.0,CA3610001,2023-07-31,San Bernardino,South Lahontan,31765.0,159495160.0,,75.6,,34.582,-117.419,119.2,110.0
Big Bear Community Services District,2023-07-01,197.0,CA3610008,2023-07-31,San Bernardino,South Coast,12738.0,39659325.0,,30.9,,34.253,-116.827,84.7,110.0
Apple Valley Ranchos Water Company,2023-07-01,87.0,CA3610003,2023-07-31,San Bernardino,South Lahontan,62602.0,387895632.0,,109.6,,34.505142,-117.218285,119.2,110.0
Sunnyslope County Water District,2023-07-01,2424.0,CA3510003,2023-07-31,San Benito,Central Coast,22902.0,85130112.0,,99.9,,36.834,-121.368,74.8,98.5
City of Hollister,2023-07-01,1188.0,CA3510001,2023-07-31,San Benito,Central Coast,23358.0,113195670.0,,97.2,,36.861,-121.405,74.8,98.5
San Juan Water District,2023-07-01,2179.0,CA3410021,2023-07-31,Sacramento,Sacramento River,28687.0,671129237.0,,468.3,,38.73,-121.195,154.2,141.1
Sacramento Suburban Water District,2023-07-01,2140.0,CA3410001,2023-07-31,Sacramento,Sacramento River,194444.0,1356832000.0,,117.1,,38.65,-121.362,154.2,141.1
Sacramento County Water Agency,2023-07-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2023-07-31,Sacramento,Sacramento River,210227.0,1567513264.0,,116.4,,38.498,-121.306,154.2,141.1
City of Chino Hills,2023-07-01,547.0,CA3610036,2023-07-31,San Bernardino,South Coast,82661.0,432495515.0,,102.0,,33.95,-117.725,84.7,110.0
City of Pismo Beach,2023-07-01,1923.0,CA4010008,2023-07-31,San Luis Obispo,Central Coast,8180.0,54423634.0,,97.4,,35.149,-120.65,74.8,90.5
City of Rio Vista,2023-07-01,2063.0,CA4810004,2023-07-31,Solano,Sacramento River,10472.0,82173200.0,,187.3,,38.177,-121.703,154.2,85.8
Nipomo Community Service District,2023-07-01,1731.0,CA4010026,2023-07-31,San Luis Obispo,Central Coast,13771.0,62449344.0,,106.2,,35.043,-120.505,74.8,90.5
City of Lindsay,2023-07-01,1432.0,CA5410006,2023-07-31,Tulare,Tulare Lake,12659.0,89630000.0,,124.1,,36.20826,-119.09005,162.6,152.7
City of Exeter,2023-07-01,863.0,CA5410003,2022-12-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,162.6,152.7
City of Dinuba,2023-07-01,737.0,CA5410002,2023-07-31,Tulare,Tulare Lake,26731.0,191032224.0,,133.4,,36.545,-119.394,162.6,152.7
California Water Service Company Visalia,2023-07-01,427.0,"CA5400935,CA5410016,CA5410041",2023-07-31,Tulare,Tulare Lake,144717.0,1113885796.0,,174.6,,36.323,-119.306,162.6,152.7
City of Red Bluff,2023-07-01,2031.0,CA5210004,2023-07-31,Tehama,Sacramento River,14076.0,,Flagged,212.9,,40.17,-122.238,154.2,212.9
Yuba City,2023-07-01,2790.0,CA5110002,2023-07-31,Sutter,Sacramento River,75322.0,558870001.0,,124.4,,39.135,-121.625,154.2,124.4
City of Turlock,2023-07-01,2524.0,CA5010019,2023-07-31,Stanislaus,San Joaquin River,74820.0,718715940.0,,160.5,,37.504,-120.854,121.9,142.0
City of Riverbank,2023-07-01,2074.0,CA5010018,2023-07-31,Stanislaus,San Joaquin River,25424.0,168862000.0,,195.0,,37.73,-120.938,121.9,142.0
City of Patterson,2023-07-01,1877.0,CA5010017,2023-07-31,Stanislaus,San Joaquin River,23764.0,133374745.0,,102.8,,37.48,-121.107,121.9,142.0
City of Oakdale,2023-07-01,1765.0,CA5010014,2023-07-31,Stanislaus,San Joaquin River,22936.0,235010000.0,,174.1,,37.762,-120.845,121.9,142.0
City of Newman,2023-07-01,1729.0,CA5010013,2023-07-31,Stanislaus,San Joaquin River,11784.0,93521000.0,,131.2,,37.317,-121.025,121.9,142.0
City of Modesto,2023-07-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2023-07-31,Stanislaus,San Joaquin River,236794.0,1834093793.0,,138.4,,37.653218,-120.986742,121.9,142.0
City of Ceres,2023-07-01,522.0,CA5010028,2023-07-31,Stanislaus,San Joaquin River,48706.0,228370000.0,,110.0,,37.597,-120.956,121.9,142.0
Windsor Town of,2023-07-01,2751.0,CA4910017,2023-07-31,Sonoma,North Coast,28397.0,116204038.0,,94.9,,38.543,-122.804,72.9,77.8
Valley of The Moon Water District,2023-07-01,2610.0,CA4910013,2023-07-31,Sonoma,San Francisco Bay,23077.0,83309445.0,,75.5,,38.32,-122.5,68.0,77.8
Sweetwater Springs Water District,2023-07-01,2438.0,"CA4910004,CA4910028",2023-07-31,Sonoma,North Coast,9000.0,22968660.0,,40.4,,38.486,-123.002,72.9,77.8
City of Sonoma,2023-07-01,2326.0,CA4910012,2023-07-31,Sonoma,San Francisco Bay,11725.0,75141338.0,,122.8,,38.29,-122.457,68.0,77.8
City of Santa Rosa,2023-07-01,2224.0,CA4910009,2023-07-31,Sonoma,North Coast,175775.0,624289866.0,,69.0,,38.448,-122.7,72.9,77.8
City of Rohnert Park,2023-07-01,2103.0,CA4910014,2023-07-31,Sonoma,North Coast,42484.0,124732690.0,,86.5,,38.348,-122.696,72.9,77.8
City of Petaluma,2023-07-01,1894.0,CA4910006,2023-07-31,Sonoma,San Francisco Bay,63505.0,256844006.0,,86.0,,38.243,-122.628,68.0,77.8
City of Healdsburg,2023-07-01,1144.0,CA4910005,2023-07-31,Sonoma,North Coast,11174.0,58342868.0,,88.9,,38.622,-122.866,72.9,77.8
City of Porterville,2023-07-01,1956.0,CA5410010,2023-07-31,Tulare,Tulare Lake,65702.0,400849819.0,,119.5,,36.071658,-119.025804,162.6,152.7
City of Tulare,2023-07-01,2516.0,CA5410015,2023-07-31,Tulare,Tulare Lake,70733.0,609015300.0,,151.3,,36.204,-119.336,162.6,152.7
Groveland Community Services District,2023-07-01,1109.0,CA5510009,2023-07-31,Tuolumne,San Joaquin River,3400.0,14770000.0,,98.8,,37.839,-120.208,121.9,70.8
Tuolumne Utilities District,2023-07-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2023-07-31,Tuolumne,San Joaquin River,34130.0,181242345.0,,68.0,,37.961,-120.24,121.9,70.8
City of Indio,2023-07-01,1236.0,CA3310020,2023-07-31,Riverside,Colorado River,80820.0,727201677.0,,176.8,,33.72,-116.228,183.7,137.4
Olivehurst Public Utilities District,2023-07-01,1792.0,"CA5805001,CA5810003",2023-07-31,Yuba,Sacramento River,27059.0,192752000.0,,160.5,,39.065,-121.552,154.2,139.4
Linda County Water District,2023-07-01,1427.0,CA5810002,2023-07-31,Yuba,Sacramento River,21654.0,142640740.0,,131.3,,39.122,-121.553,154.2,139.4
California Water Service Company Marysville,2023-07-01,405.0,CA5810001,2023-07-31,Yuba,Sacramento River,12266.0,73859936.0,,107.4,,39.153,-121.582,154.2,139.4
City of Woodland,2023-07-01,2766.0,CA5710006,2023-07-31,Yolo,Sacramento River,60978.0,,Flagged,109.0,,38.676,-121.765,154.2,115.2
City of West Sacramento,2023-07-01,2683.0,CA5710003,2023-07-31,Yolo,Sacramento River,53355.0,416811329.0,,125.2,,38.578,-121.544,154.2,115.2
City of Davis,2023-07-01,678.0,CA5710001,2023-07-31,Yolo,Sacramento River,71698.0,377987000.0,,113.0,,38.554,-121.733,154.2,115.2
Ventura County Waterworks District No 08 - Simi Valley,2023-07-01,2631.0,CA5610023,2023-07-31,Ventura,South Coast,94738.0,549814347.0,,82.7,,34.27,-118.747,84.7,83.3
Ventura County Waterworks District No 01 - Moorpark,2023-07-01,2629.0,CA5610018,2023-07-31,Ventura,South Coast,36625.0,237678978.0,,112.9,,34.302,-118.883,84.7,83.3
Triunfo Sanitation District/Oak Park Water Service,2023-07-01,2510.0,CA5610043,2023-07-31,Ventura,South Coast,13898.0,56323345.0,,114.8,,34.182,-118.768,84.7,83.3
City of Cloverdale,2023-07-01,572.0,CA4910002,2023-07-31,Sonoma,North Coast,10537.0,38899600.0,,67.2,,38.799,-123.019,72.9,77.8
Golden State Water Company - Simi Valley,2023-07-01,1057.0,CA5610059,2023-07-31,Ventura,South Coast,44950.0,180176553.0,,86.7,,34.262,-118.729,84.7,83.3
City of Santa Paula,2023-07-01,2222.0,CA5610011,2023-07-31,Ventura,South Coast,30657.0,126281988.0,,80.0,,34.342,-119.095,84.7,83.3
City of Port Hueneme,2023-07-01,1953.0,CA5610009,2023-07-31,Ventura,South Coast,21954.0,52866066.0,,47.6,,34.161,-119.197,84.7,83.3
City of Oxnard,2023-07-01,1827.0,CA5610007,2023-07-31,Ventura,South Coast,200232.0,631859955.0,,49.3,,34.176,-119.171,84.7,83.3
City of Fillmore,2023-07-01,890.0,CA5610002,2023-07-31,Ventura,South Coast,16419.0,75694000.0,,108.6,,34.399,-118.915,84.7,83.3
City of Camarillo,2023-07-01,443.0,CA5610019,2023-07-31,Ventura,South Coast,40481.0,238200340.0,,91.9,,34.226,-119.052,84.7,83.3
City of (Ventura) San Buenaventura,2023-07-01,2158.0,CA5610017,2023-07-31,Ventura,South Coast,113500.0,400995499.0,,64.1,,34.278,-119.225,84.7,83.3
Casitas Municipal Water District,2023-07-01,495.0,"CA5610014,CA5610024",2023-07-31,Ventura,South Coast,17806.0,159464148.0,,137.9,,34.383,-119.295,84.7,83.3
Camrosa Water District,2023-07-01,467.0,CA5610063,2023-07-31,Ventura,South Coast,32700.0,226877914.0,,148.3,,34.231,-118.942,84.7,83.3
California Water Service Company Westlake,2023-07-01,428.0,CA5610016,2023-07-31,Ventura,South Coast,19494.0,201379000.0,,202.2,,34.173,-118.816,84.7,83.3
California American Water Company - Ventura District,2023-07-01,376.0,"CA5610040,CA5610081",2023-07-31,Ventura,South Coast,68415.0,425200000.0,,100.3,,34.191,-118.925,84.7,83.3
City of Thousand Oaks,2023-07-01,2469.0,CA5610020,2023-07-31,Ventura,South Coast,53157.0,278961041.0,,100.0,,34.201,-118.85,84.7,83.3
City of San Luis Obispo,2023-07-01,2182.0,CA4010009,2023-07-31,San Luis Obispo,Central Coast,46058.0,161211524.0,,61.5,,35.272,-120.666,74.8,90.5
Suisun - Solano Water Authority,2023-07-01,2405.0,CA4810005,2023-07-31,Solano,San Francisco Bay,29516.0,112290000.0,,75.6,,38.249,-122.006,68.0,85.8
City of Vacaville,2023-07-01,2597.0,CA4810008,2023-07-31,Solano,Sacramento River,98742.0,632486307.0,,93.4,,38.36,-121.968,154.2,85.8
Golden State Water Company - Orcutt,2023-07-01,1052.0,CA4210016,2023-07-31,Santa Barbara,Central Coast,33733.0,203943662.0,,133.3,,34.872,-120.427,74.8,73.9
City of Santa Maria,2023-07-01,2218.0,CA4210011,2023-07-31,Santa Barbara,Central Coast,109910.0,391001649.0,,63.8,,34.934,-120.441,74.8,73.9
City of Santa Barbara,2023-07-01,2209.0,CA4210010,2023-07-31,Santa Barbara,Central Coast,95628.0,308259813.0,,63.5,,34.429,-119.71,74.8,73.9
City of Lompoc,2023-07-01,1459.0,CA4210006,2023-07-31,Santa Barbara,Central Coast,40415.0,109593585.0,,61.0,,34.65,-120.459,74.8,73.9
Carpinteria Valley Water District,2023-07-01,485.0,CA4210001,2023-07-31,Santa Barbara,Central Coast,15996.0,,Flagged,74.1,,34.413,-119.51,74.8,73.9
Westborough Water District,2023-07-01,2691.0,CA4110027,2023-07-31,San Mateo,San Francisco Bay,13486.0,23205321.0,,40.6,,37.643,-122.456,68.0,69.2
Redwood City,2023-07-01,2037.0,CA4110022,2023-07-31,San Mateo,San Francisco Bay,89037.0,292257932.0,,63.6,,37.499,-122.229,68.0,69.2
North Coast County Water District,2023-07-01,1739.0,CA4110025,2023-07-31,San Mateo,San Francisco Bay,38546.0,70294770.0,,36.9,,37.609,-122.483,68.0,69.2
Mid-Peninsula Water District,2023-07-01,1605.0,CA4110001,2023-07-31,San Mateo,San Francisco Bay,28050.0,84900992.0,,62.3,,37.515,-122.294,68.0,69.2
Hillsborough Town of,2023-07-01,1181.0,CA4110016,2023-07-31,San Mateo,San Francisco Bay,11387.0,103607042.0,,250.3,,37.557,-122.358,68.0,69.2
Estero Municipal Improvement District,2023-07-01,856.0,CA4110021,2023-07-31,San Mateo,San Francisco Bay,36556.0,152396146.0,,55.3,,37.556,-122.269,68.0,69.2
