supplier_name,reporting_month,org_id,display_name,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,clat,clon,regional_r_gpcd,county_r_gpcd
City of Vernon,2022-04-01,2633,City of Vernon,CA1910167,2022-04-30,Los Angeles,South Coast,112,171075034.0,,143.6,,34.003,-118.214,80.7,76.4
Oildale Mutual Water Company,2022-04-01,1782,Oildale Mutual Water Company,CA1510015,2022-04-30,Kern,Tulare Lake,39756,220115609.0,,149.4,,35.438,-119.064,115.9,116.9
City of Exeter,2022-04-01,863,City of Exeter,CA5410003,2022-04-30,Tulare,Tulare Lake,11169,46368300.0,,84.4,,36.294,-119.145,115.9,104.4
City of El Centro,2022-04-01,814,City of El Centro,CA1310004,2022-04-30,Imperial,Colorado River,46364,225498000.0,,97.3,,32.788,-115.556,189.0,105.1
City of Norwalk,2022-04-01,1756,City of Norwalk,CA1910191,2022-04-30,Los Angeles,South Coast,20228,50000000.0,,81.6,,33.906,-118.078,80.7,76.4
City of Vernon,2022-05-01,2633,City of Vernon,CA1910167,2022-05-31,Los Angeles,South Coast,112,168543171.0,,143.2,,34.003,-118.214,85.0,77.6
Oildale Mutual Water Company,2022-05-01,1782,Oildale Mutual Water Company,CA1510015,2022-05-31,Kern,Tulare Lake,39756,281437509.0,,181.2,,35.438,-119.064,140.3,135.6
City of Exeter,2022-05-01,863,City of Exeter,CA5410003,2022-05-31,Tulare,Tulare Lake,11169,55727600.0,,96.6,,36.294,-119.145,140.3,124.1
City of El Centro,2022-05-01,814,City of El Centro,CA1310004,2022-05-31,Imperial,Colorado River,46364,261385000.0,,89.1,,32.788,-115.556,186.0,109.0
City of Norwalk,2022-05-01,1756,City of Norwalk,CA1910191,2022-05-31,Los Angeles,South Coast,20228,53720000.0,,85.4,,33.906,-118.078,85.0,77.6
City of Vernon,2022-06-01,2633,City of Vernon,CA1910167,2022-06-30,Los Angeles,South Coast,112,170765475.0,,116.4,,34.003,-118.214,92.0,83.8
South Tahoe Public Utility District,2022-06-01,2348,South Tahoe Public Utility District,CA0910002,2022-06-30,El Dorado,North Lahontan,33120,195078000.0,,106.0,,38.905,-120.002,115.9,167.7
Oildale Mutual Water Company,2022-06-01,1782,Oildale Mutual Water Company,CA1510015,2022-06-30,Kern,Tulare Lake,39756,323110593.0,,210.9,,35.438,-119.064,163.9,165.0
Paradise Irrigation District,2022-06-01,1859,Paradise Irrigation District,CA0410007,2022-06-30,Butte,Sacramento River,6000,122600000.0,,65.4,,39.756,-121.607,153.1,159.8
City of Exeter,2022-06-01,863,City of Exeter,CA5410003,2022-06-30,Tulare,Tulare Lake,11169,77598163.0,,176.0,,36.294,-119.145,163.9,150.4
City of El Centro,2022-06-01,814,City of El Centro,CA1310004,2022-06-30,Imperial,Colorado River,44508,278963000.0,,119.1,,32.788,-115.556,214.8,126.2
City of Norwalk,2022-06-01,1756,City of Norwalk,CA1910191,2022-06-30,Los Angeles,South Coast,20228,51180000.0,,84.2,,33.906,-118.078,92.0,83.8
City of Vernon,2022-07-01,2633,City of Vernon,CA1910167,2022-07-31,Los Angeles,South Coast,112,174164101.0,,135.9,,34.003,-118.214,93.3,84.5
South Tahoe Public Utility District,2022-07-01,2348,South Tahoe Public Utility District,CA0910002,2022-07-31,El Dorado,North Lahontan,33120,225000000.0,,92.0,,38.905,-120.002,130.1,219.0
Oildale Mutual Water Company,2022-07-01,1782,Oildale Mutual Water Company,CA1510015,2022-07-31,Kern,Tulare Lake,39756,366188095.0,,232.5,,35.438,-119.064,179.1,179.6
Riverside Highland Water Company,2022-07-01,2087,Riverside Highland Water Company,CA3610057,2022-07-31,San Bernardino,South Coast,21239,107872974.0,,131.1,,34.019,-117.308,93.3,127.6
Paradise Irrigation District,2022-07-01,1859,Paradise Irrigation District,CA0410007,2022-07-31,Butte,Sacramento River,8000,162400000.0,,62.9,,39.756,-121.607,164.3,173.0
City of El Centro,2022-07-01,814,City of El Centro,CA1310004,2022-07-31,Imperial,Colorado River,44508,297345000.0,,122.8,,32.788,-115.556,207.1,132.1
City of Norwalk,2022-07-01,1756,City of Norwalk,CA1910191,2022-07-31,Los Angeles,South Coast,20228,53870000.0,,85.7,,33.906,-118.078,93.3,84.5
City of Vernon,2022-08-01,2633,City of Vernon,CA1910167,2022-08-31,Los Angeles,South Coast,112,179592779.0,,139.7,,34.003,-118.214,94.8,86.5
South Tahoe Public Utility District,2022-08-01,2348,South Tahoe Public Utility District,CA0910002,2022-08-31,El Dorado,North Lahontan,33120,211526000.0,,90.6,,38.905,-120.002,121.4,175.8
Oildale Mutual Water Company,2022-08-01,1782,Oildale Mutual Water Company,CA1510015,2022-08-31,Kern,Tulare Lake,39756,355226468.0,,215.7,,35.438,-119.064,171.4,180.3
Riverside Highland Water Company,2022-08-01,2087,Riverside Highland Water Company,CA3610057,2022-08-31,San Bernardino,South Coast,21268,87083680.0,,105.7,,34.019,-117.308,94.8,130.1
Paradise Irrigation District,2022-08-01,1859,Paradise Irrigation District,CA0410007,2022-08-31,Butte,Sacramento River,8000,174200000.0,,67.4,,39.756,-121.607,163.5,175.4
City of Bakersfield,2022-08-01,123,City of Bakersfield,CA1510031,2022-08-31,Kern,Tulare Lake,162217,1563799714.0,,223.9,,35.331,-119.116,171.4,180.3
City of Exeter,2022-08-01,863,City of Exeter,CA5410003,2022-08-31,Tulare,Tulare Lake,11169,75407300.0,,152.4,,36.294,-119.145,171.4,160.8
City of El Centro,2022-08-01,814,City of El Centro,CA1310004,2022-08-31,Imperial,Colorado River,44508,280053000.0,,105.6,,32.788,-115.556,220.6,126.1
City of Pico Rivera,2022-08-01,1899,City of Pico Rivera,CA1910042,2022-08-31,Los Angeles,South Coast,40605,137118101.0,,68.6,,33.996,-118.088,94.8,86.5
City of Norwalk,2022-08-01,1756,City of Norwalk,CA1910191,2022-08-31,Los Angeles,South Coast,20228,57070000.0,,90.8,,33.906,-118.078,94.8,86.5
City of Vernon,2022-09-01,2633,City of Vernon,CA1910167,2022-09-30,Los Angeles,South Coast,112,172358886.0,,152.9,,34.003,-118.214,90.9,84.2
South Tahoe Public Utility District,2022-09-01,2348,South Tahoe Public Utility District,CA0910002,2022-09-30,El Dorado,North Lahontan,33120,174357000.0,,80.7,,38.905,-120.002,125.4,180.2
Oildale Mutual Water Company,2022-09-01,1782,Oildale Mutual Water Company,CA1510015,2022-09-30,Kern,Tulare Lake,39756,313403492.0,,197.6,,35.438,-119.064,166.8,178.5
Riverside Highland Water Company,2022-09-01,2087,Riverside Highland Water Company,CA3610057,2022-09-30,San Bernardino,South Coast,21370,87458408.0,,107.8,,34.019,-117.308,90.9,118.6
Rio Linda - Elverta Community Water District,2022-09-01,2060,Rio Linda - Elverta Community Water District,CA3410018,2022-09-30,Sacramento,Sacramento River,15345,82931166.0,,151.3,,38.688,-121.442,148.7,140.1
Paradise Irrigation District,2022-09-01,1859,Paradise Irrigation District,CA0410007,2022-09-30,Butte,Sacramento River,8000,144400000.0,,57.8,,39.756,-121.607,148.7,157.4
City of Bakersfield,2022-09-01,123,City of Bakersfield,CA1510031,2022-09-30,Kern,Tulare Lake,162570,1614219915.0,,240.9,,35.331,-119.116,166.8,178.5
City of Exeter,2022-09-01,863,City of Exeter,CA5410003,2022-09-30,Tulare,Tulare Lake,11169,75407300.0,,162.0,,36.294,-119.145,166.8,153.6
City of El Monte,2022-09-01,821,City of El Monte,CA1910038,2022-09-30,Los Angeles,South Coast,22968,53124000.0,,47.0,,34.073,-118.039,90.9,84.2
City of El Centro,2022-09-01,814,City of El Centro,CA1310004,2022-09-30,Imperial,Colorado River,44508,225925000.0,,121.8,,32.788,-115.556,192.8,128.8
City of Pico Rivera,2022-09-01,1899,City of Pico Rivera,CA1910042,2022-09-30,Los Angeles,South Coast,40605,123921135.0,,72.2,,33.996,-118.088,90.9,84.2
City of Norwalk,2022-09-01,1756,City of Norwalk,CA1910191,2022-09-30,Los Angeles,South Coast,20228,53290000.0,,87.6,,33.906,-118.078,90.9,84.2
City of Vernon,2022-10-01,2633,City of Vernon,CA1910167,2022-10-31,Los Angeles,South Coast,112,169325214.0,,126.8,,34.003,-118.214,82.0,76.7
South Tahoe Public Utility District,2022-10-01,2348,South Tahoe Public Utility District,CA0910002,2022-10-31,El Dorado,North Lahontan,33120,134323000.0,,66.7,,38.905,-120.002,107.8,132.0
Oildale Mutual Water Company,2022-10-01,1782,Oildale Mutual Water Company,CA1510015,2022-10-31,Kern,Tulare Lake,39756,267869073.0,,160.3,,35.438,-119.064,137.2,145.9
Riverside Highland Water Company,2022-10-01,2087,Riverside Highland Water Company,CA3610057,2022-10-31,San Bernardino,South Coast,21436,78034797.0,,92.8,,34.019,-117.308,82.0,103.0
Rio Linda - Elverta Community Water District,2022-10-01,2060,Rio Linda - Elverta Community Water District,CA3410018,2022-10-31,Sacramento,Sacramento River,15345,71941236.0,,127.0,,38.688,-121.442,125.3,122.3
Paradise Irrigation District,2022-10-01,1859,Paradise Irrigation District,CA0410007,2022-10-31,Butte,Sacramento River,8000,131600000.0,,50.9,,39.756,-121.607,125.3,128.4
City of Bakersfield,2022-10-01,123,City of Bakersfield,CA1510031,2022-10-31,Kern,Tulare Lake,162999,1303182137.0,,189.2,,35.331,-119.116,137.2,145.9
City of El Monte,2022-10-01,821,City of El Monte,CA1910038,2022-10-31,Los Angeles,South Coast,22968,52103000.0,,44.6,,34.073,-118.039,82.0,76.7
City of El Centro,2022-10-01,814,City of El Centro,CA1310004,2022-10-31,Imperial,Colorado River,44508,205139000.0,,93.7,,32.788,-115.556,179.8,101.0
City of Exeter,2022-10-01,863,City of Exeter,CA5410003,2022-10-31,Tulare,Tulare Lake,11169,45146100.0,,93.9,,36.294,-119.145,137.2,132.0
City of Pico Rivera,2022-10-01,1899,City of Pico Rivera,CA1910042,2022-10-31,Los Angeles,South Coast,40605,116002956.0,,63.6,,33.996,-118.088,82.0,76.7
City of Norwalk,2022-10-01,1756,City of Norwalk,CA1910191,2022-10-31,Los Angeles,South Coast,20228,52890000.0,,84.2,,33.906,-118.078,82.0,76.7
City of Vernon,2022-11-01,2633,City of Vernon,CA1910167,2022-11-30,Los Angeles,South Coast,112,149829548.0,,140.0,,34.003,-118.214,73.3,72.6
South Tahoe Public Utility District,2022-11-01,2348,South Tahoe Public Utility District,CA0910002,2022-11-30,El Dorado,North Lahontan,33120,99442000.0,,41.0,,38.905,-120.002,63.0,85.1
Oildale Mutual Water Company,2022-11-01,1782,Oildale Mutual Water Company,CA1510015,2022-11-30,Kern,Tulare Lake,39756,193972583.0,,121.8,,35.438,-119.064,100.3,112.1
Riverside Highland Water Company,2022-11-01,2087,Riverside Highland Water Company,CA3610057,2022-11-30,San Bernardino,South Coast,21458,63905898.0,,79.4,,34.019,-117.308,73.3,85.9
Rio Linda - Elverta Community Water District,2022-11-01,2060,Rio Linda - Elverta Community Water District,CA3410018,2022-11-30,Sacramento,Sacramento River,15345,44612112.0,,77.2,,38.688,-121.442,85.1,78.4
Paradise Irrigation District,2022-11-01,1859,Paradise Irrigation District,CA0410007,2022-11-30,Butte,Sacramento River,8000,82800000.0,,33.1,,39.756,-121.607,85.1,94.0
City of Bakersfield,2022-11-01,123,City of Bakersfield,CA1510031,2022-11-30,Kern,Tulare Lake,163114,1025256134.0,,160.6,,35.331,-119.116,100.3,112.1
City of Exeter,2022-11-01,863,City of Exeter,CA5410003,2022-11-30,Tulare,Tulare Lake,11169,42678200.0,,96.8,,36.294,-119.145,100.3,93.0
City of El Monte,2022-11-01,821,City of El Monte,CA1910038,2022-11-30,Los Angeles,South Coast,22968,45442000.0,,40.2,,34.073,-118.039,73.3,72.6
City of El Centro,2022-11-01,814,City of El Centro,CA1310004,2022-11-30,Imperial,Colorado River,44508,179428000.0,,86.0,,32.788,-115.556,163.7,92.7
City of Pico Rivera,2022-11-01,1899,City of Pico Rivera,CA1910042,2022-11-30,Los Angeles,South Coast,40605,96940672.0,,58.9,,33.996,-118.088,73.3,72.6
City of Norwalk,2022-11-01,1756,City of Norwalk,CA1910191,2022-11-30,Los Angeles,South Coast,20228,47730000.0,,78.5,,33.906,-118.078,73.3,72.6
City of Vernon,2022-12-01,2633,City of Vernon,CA1910167,2022-12-31,Los Angeles,South Coast,112,155541716.0,,115.6,,34.003,-118.214,65.9,65.2
South Tahoe Public Utility District,2022-12-01,2348,South Tahoe Public Utility District,CA0910002,2022-12-31,El Dorado,North Lahontan,33120,111921000.0,,49.0,,38.905,-120.002,60.4,75.2
Oildale Mutual Water Company,2022-12-01,1782,Oildale Mutual Water Company,CA1510015,2022-12-31,Kern,Tulare Lake,39756,165001171.0,,107.5,,35.438,-119.064,77.7,87.8
Riverside Highland Water Company,2022-12-01,2087,Riverside Highland Water Company,CA3610057,2022-12-31,San Bernardino,South Coast,21480,55202418.0,,66.3,,34.019,-117.308,65.9,78.2
Rio Linda - Elverta Community Water District,2022-12-01,2060,Rio Linda - Elverta Community Water District,CA3410018,2022-12-31,Sacramento,Sacramento River,15345,42870904.0,,71.8,,38.688,-121.442,68.6,66.7
Paradise Irrigation District,2022-12-01,1859,Paradise Irrigation District,CA0410007,2022-12-31,Butte,Sacramento River,8000,78100000.0,,30.2,,39.756,-121.607,68.6,75.1
City of Sanger,2022-12-01,2205,City of Sanger,CA1010029,2022-12-31,Fresno,Tulare Lake,27185,111023000.0,,77.7,,36.699,-119.557,77.7,69.3
City of Bakersfield,2022-12-01,123,City of Bakersfield,CA1510031,2022-12-31,Kern,Tulare Lake,163170,840937617.0,,126.9,,35.331,-119.116,77.7,87.8
City of El Monte,2022-12-01,821,City of El Monte,CA1910038,2022-12-31,Los Angeles,South Coast,22968,46405000.0,,39.8,,34.073,-118.039,65.9,65.2
City of El Centro,2022-12-01,814,City of El Centro,CA1310004,2022-12-31,Imperial,Colorado River,44508,162539000.0,,74.2,,32.788,-115.556,131.7,80.0
City of Colton,2022-12-01,596,City of Colton,CA3610014,2022-12-31,San Bernardino,South Coast,54741,178957369.0,,52.7,,34.052,-117.32,65.9,78.2
City of Exeter,2022-12-01,863,City of Exeter,CA5410003,2022-12-31,Tulare,Tulare Lake,11169,25804600.0,,58.9,,36.294,-119.145,77.7,72.3
City of Pico Rivera,2022-12-01,1899,City of Pico Rivera,CA1910042,2022-12-31,Los Angeles,South Coast,40605,90716918.0,,50.4,,33.996,-118.088,65.9,65.2
City of Norwalk,2022-12-01,1756,City of Norwalk,CA1910191,2022-12-31,Los Angeles,South Coast,20228,42710000.0,,68.0,,33.906,-118.078,65.9,65.2
San Lorenzo Valley Water District,2023-01-01,2180,San Lorenzo Valley Water District,"CA4410002,CA4410014",2023-01-31,Santa Cruz,Central Coast,25485,43867822.0,,37.7,,37.144,-122.118,47.8,38.6
Valley Center Municipal Water District,2023-01-01,2604,Valley Center Municipal Water District,CA3710026,2023-01-31,San Diego,South Coast,29708,36984088.0,,77.9,,33.246,-117.055,62.4,67.9
Rio Linda - Elverta Community Water District,2023-01-01,2060,Rio Linda - Elverta Community Water District,CA3410018,2023-01-31,Sacramento,Sacramento River,14381,42034558.0,,82.3,,38.688,-121.442,63.5,64.1
City of Sanger,2023-01-01,2205,City of Sanger,CA1010029,2023-01-31,Fresno,Tulare Lake,25664,106484000.0,,74.5,,36.699,-119.557,69.6,67.3
City of Arroyo Grande,2023-01-01,99,City of Arroyo Grande,CA4010001,2023-01-31,San Luis Obispo,Central Coast,17963,40535864.0,,56.2,,35.124,-120.585,47.8,54.3
City of Bakersfield,2023-01-01,123,City of Bakersfield,CA1510031,2023-01-31,Kern,Tulare Lake,154324,591853626.0,,96.6,,35.331,-119.116,69.6,72.5
City of El Segundo,2023-01-01,827,City of El Segundo,CA1910040,2023-01-31,Los Angeles,South Coast,16719,128854519.0,,58.7,,33.917,-118.402,62.4,58.1
City of El Monte,2023-01-01,821,City of El Monte,CA1910038,2023-01-31,Los Angeles,South Coast,22968,44212700.0,,67.4,,34.073,-118.039,62.4,58.1
City of Colton,2023-01-01,596,City of Colton,CA3610014,2023-01-31,San Bernardino,South Coast,46525,156177126.0,,62.3,,34.052,-117.32,62.4,72.1
City of Pico Rivera,2023-01-01,1899,City of Pico Rivera,CA1910042,2023-01-31,Los Angeles,South Coast,41600,86715468.0,,45.7,,33.996,-118.088,62.4,58.1
City of San Bernardino,2023-01-01,2150,City of San Bernardino,CA3610039,2023-01-31,San Bernardino,South Coast,204870,660535169.0,,75.2,,34.144,-117.307,62.4,72.1
City of La Verne,2023-01-01,1333,City of La Verne,CA1910062,2023-01-31,Los Angeles,South Coast,32206,80421927.0,,69.5,,34.128,-117.762,62.4,58.1
City of Lodi,2023-01-01,1450,City of Lodi,CA3910004,2023-01-31,San Joaquin,San Joaquin River,68272,196443000.0,,56.4,,38.121,-121.293,62.4,61.6
East Bay Municipal Utility District,2023-02-01,775,East Bay Municipal Utility District,CA0110005,2023-02-28,Alameda,San Francisco Bay,1430200,6238610000.0,Flagged,47.6,,37.844,-122.192,46.4,48.9
City of Susanville,2023-02-01,2432,City of Susanville,CA1810001,2023-02-28,Lassen,North Lahontan,7811,34800000.0,,85.3,,40.422,-120.651,43.3,85.3
City of Santa Fe Springs,2023-02-01,2215,City of Santa Fe Springs,CA1910245,2023-02-28,Los Angeles,South Coast,19219,101413303.0,,38.9,,33.933,-118.066,62.4,59.0
San Lorenzo Valley Water District,2023-02-01,2180,San Lorenzo Valley Water District,"CA4410002,CA4410014",2023-02-28,Santa Cruz,Central Coast,25485,40538702.0,,25.6,,37.144,-122.118,48.8,39.8
San Gabriel Valley Water Company,2023-02-01,2167,San Gabriel Valley Water Company,"CA1910039,CA1910189",2023-02-28,Los Angeles,South Coast,263349,584116283.0,,51.6,,34.035591,-118.089123,62.4,59.0
Valley Center Municipal Water District,2023-02-01,2604,Valley Center Municipal Water District,CA3710026,2023-02-28,San Diego,South Coast,29708,120597455.0,,70.2,,33.246,-117.055,62.4,69.8
Montebello Land And Water Company,2023-02-01,1644,Montebello Land And Water Company,CA1910091,2023-02-28,Los Angeles,South Coast,26554,62674181.0,,59.4,,34.014,-118.109,62.4,59.0
Rowland Water District,2023-02-01,2115,Rowland Water District,CA1910194,2023-02-28,Los Angeles,South Coast,59283,199130805.0,,59.4,,33.98,-117.908,62.4,59.0
Riverside Highland Water Company,2023-02-01,2087,Riverside Highland Water Company,CA3610057,2023-02-28,San Bernardino,South Coast,18800,66483705.0,,83.2,,34.019,-117.308,62.4,69.2
City of Sanger,2023-02-01,2205,City of Sanger,CA1010029,2023-02-28,Fresno,Tulare Lake,25664,98705000.0,,92.7,,36.699,-119.557,68.9,68.1
City of Camarillo,2023-02-01,443,City of Camarillo,CA5610019,2023-02-28,Ventura,South Coast,40481,130936707.0,,75.9,,34.226,-119.052,62.4,59.1
City of Bakersfield,2023-02-01,123,City of Bakersfield,CA1510031,2023-02-28,Kern,Tulare Lake,154324,538709024.0,,88.1,,35.331,-119.116,68.9,69.8
City of Arroyo Grande,2023-02-01,99,City of Arroyo Grande,CA4010001,2023-02-28,San Luis Obispo,Central Coast,17963,36169461.0,,55.5,,35.124,-120.585,48.8,52.3
City of El Segundo,2023-02-01,827,City of El Segundo,CA1910040,2023-02-28,Los Angeles,South Coast,16719,163701025.0,,65.4,,33.917,-118.402,62.4,59.0
City of Colton,2023-02-01,596,City of Colton,CA3610014,2023-02-28,San Bernardino,South Coast,46525,156542079.0,,45.7,,34.052,-117.32,62.4,69.2
City of Pico Rivera,2023-02-01,1899,City of Pico Rivera,CA1910042,2023-02-28,Los Angeles,South Coast,41600,84444287.0,,52.4,,33.996,-118.088,62.4,59.0
City of San Diego,2023-02-01,2160,City of San Diego,CA3710020,2023-02-28,San Diego,South Coast,1374790,4323475199.0,,81.0,,32.835,-117.125,62.4,69.8
City of San Bernardino,2023-02-01,2150,City of San Bernardino,CA3610039,2023-02-28,San Bernardino,South Coast,204870,671249150.0,,69.7,,34.144,-117.307,62.4,69.2
City of La Verne,2023-02-01,1333,City of La Verne,CA1910062,2023-02-28,Los Angeles,South Coast,32206,99334296.0,,82.9,,34.128,-117.762,62.4,59.0
City of Lodi,2023-02-01,1450,City of Lodi,CA3910004,2023-02-28,San Joaquin,San Joaquin River,68272,190646000.0,,58.1,,38.121,-121.293,67.1,63.0
Georgetown Divide Public Utility District,2023-03-01,990,Georgetown Divide Public Utility District,CA0910013,2023-03-31,El Dorado,Sacramento River,9112,32298000.0,,77.9,,38.877,-120.91,57.2,40.1
East Bay Municipal Utility District,2023-03-01,775,East Bay Municipal Utility District,CA0110005,2023-03-31,Alameda,San Francisco Bay,1430200,6777040000.0,,48.7,,37.844,-122.192,42.3,47.5
City of Susanville,2023-03-01,2432,City of Susanville,CA1810001,2023-03-31,Lassen,North Lahontan,7811,37330000.0,,73.4,,40.422,-120.651,37.5,73.4
City of Santa Fe Springs,2023-03-01,2215,City of Santa Fe Springs,CA1910245,2023-03-31,Los Angeles,South Coast,19219,104344333.0,,80.9,,33.933,-118.066,58.3,57.3
Cucamonga Valley Water District,2023-03-01,664,Cucamonga Valley Water District,CA3610018,2023-03-31,San Bernardino,South Coast,200613,595456207.0,,66.4,,34.126,-117.563,58.3,62.6
San Lorenzo Valley Water District,2023-03-01,2180,San Lorenzo Valley Water District,"CA4410002,CA4410014",2023-03-31,Santa Cruz,Central Coast,25485,49618457.0,,33.3,,37.144,-122.118,45.7,38.5
San Gabriel Valley Water Company,2023-03-01,2167,San Gabriel Valley Water Company,"CA1910039,CA1910189",2023-03-31,Los Angeles,South Coast,263349,635137787.0,,47.5,,34.035591,-118.089123,58.3,57.3
Valley Center Municipal Water District,2023-03-01,2604,Valley Center Municipal Water District,CA3710026,2023-03-31,San Diego,South Coast,29708,28609718.0,,59.5,,33.246,-117.055,58.3,61.3
San Bernardino County Service Area 70 J Oak Hills,2023-03-01,2891,San Bernardino County Service Area 70 J Oak Hills,CA3610125,2023-03-31,San Bernardino,South Coast,12580,26172352.0,,67.9,,34.388,-117.405,58.3,62.6
North Coast County Water District,2023-03-01,1739,North Coast County Water District,CA4110025,2023-03-31,San Mateo,San Francisco Bay,38546,62588855.0,,37.4,,37.609,-122.483,42.3,40.1
Montebello Land And Water Company,2023-03-01,1644,Montebello Land And Water Company,CA1910091,2023-03-31,Los Angeles,South Coast,26554,67796559.0,,33.9,,34.014,-118.109,58.3,57.3
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2023-03-01,1481,Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,CA1910204,2023-03-31,Los Angeles,South Coast,32695,126104337.0,,98.4,,33.977,-118.45,58.3,57.3
Rowland Water District,2023-03-01,2115,Rowland Water District,CA1910194,2023-03-31,Los Angeles,South Coast,59283,193340432.0,,53.2,,33.98,-117.908,58.3,57.3
Rio Linda - Elverta Community Water District,2023-03-01,2060,Rio Linda - Elverta Community Water District,CA3410018,2023-03-31,Sacramento,Sacramento River,14381,39545256.0,,101.4,,38.688,-121.442,57.2,58.6
City of Sanger,2023-03-01,2205,City of Sanger,CA1010029,2023-03-31,Fresno,Tulare Lake,25664,97644000.0,,66.1,,36.699,-119.557,62.7,61.5
City of Bakersfield,2023-03-01,123,City of Bakersfield,CA1510031,2023-03-31,Kern,Tulare Lake,154324,557948764.0,,82.3,,35.331,-119.116,62.7,64.7
City of Arroyo Grande,2023-03-01,99,City of Arroyo Grande,CA4010001,2023-03-31,San Luis Obispo,Central Coast,17963,35811025.0,,49.2,,35.124,-120.585,45.7,53.6
City of Camarillo,2023-03-01,443,City of Camarillo,CA5610019,2023-03-31,Ventura,South Coast,40481,117609401.0,,70.5,,34.226,-119.052,58.3,53.5
City of El Segundo,2023-03-01,827,City of El Segundo,CA1910040,2023-03-31,Los Angeles,South Coast,16719,167428761.0,,54.6,,33.917,-118.402,58.3,57.3
City of El Monte,2023-03-01,821,City of El Monte,CA1910038,2023-03-31,Los Angeles,South Coast,22968,42064700.0,,63.1,,34.073,-118.039,58.3,57.3
City of East Palo Alto,2023-03-01,787,City of East Palo Alto,CA4110024,2023-03-31,San Mateo,San Francisco Bay,29519,35785629.0,,24.5,,37.468,-122.138,42.3,40.1
City of Pismo Beach,2023-03-01,1923,City of Pismo Beach,CA4010008,2023-03-31,San Luis Obispo,Central Coast,8180,29065909.0,,64.6,,35.149,-120.65,45.7,53.6
City of Pico Rivera,2023-03-01,1899,City of Pico Rivera,CA1910042,2023-03-31,Los Angeles,South Coast,41600,87060870.0,,47.0,,33.996,-118.088,58.3,57.3
City of Napa,2023-03-01,1701,City of Napa,CA2810003,2023-03-31,Napa,San Francisco Bay,87067,226445500.0,,51.7,,38.302,-122.307,42.3,49.1
City of San Diego,2023-03-01,2160,City of San Diego,CA3710020,2023-03-31,San Diego,South Coast,1374790,4408525730.0,,75.8,,32.835,-117.125,58.3,61.3
City of San Bernardino,2023-03-01,2150,City of San Bernardino,CA3610039,2023-03-31,San Bernardino,South Coast,204870,631139527.0,,58.5,,34.144,-117.307,58.3,62.6
City of La Verne,2023-03-01,1333,City of La Verne,CA1910062,2023-03-31,Los Angeles,South Coast,32206,86771445.0,,56.8,,34.128,-117.762,58.3,57.3
City of Manhattan Beach,2023-03-01,1536,City of Manhattan Beach,CA1910083,2023-03-31,Los Angeles,South Coast,35506,97341469.0,,70.2,,33.889,-118.397,58.3,57.3
