supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
San Gabriel Valley Water Company Fontana Division,2024-08-01,2166.0,CA3610041,2024-08-31,San Bernardino,South Coast,237300.0,1551421697.0,,92.5,,34.092,-117.465,94.1,128.7
San Bernardino County Service Area 70 J Oak Hills,2024-08-01,2891.0,CA3610125,2024-08-31,San Bernardino,South Coast,12721.0,70351231.0,,127.6,,34.388,-117.405,94.1,128.7
Running Springs Water District,2024-08-01,2122.0,CA3610062,2024-08-31,San Bernardino,South Lahontan,5268.0,14209048.0,,63.6,,34.20757,-117.11768,136.7,128.7
Riverside Highland Water Company,2024-08-01,2087.0,CA3610057,2024-08-31,San Bernardino,South Coast,19503.0,146594500.0,,347.2,,34.019,-117.308,94.1,128.7
Phelan Pinon Hills Community Services District,2024-08-01,1896.0,CA3610120,2024-08-31,San Bernardino,South Lahontan,23585.0,103183000.0,,98.8,,34.467,-117.565,136.7,128.7
Monte Vista Water District,2024-08-01,1642.0,CA3610029,2024-08-31,San Bernardino,South Coast,56422.0,271724837.0,,89.9,,34.056,-117.704,94.1,128.7
Lake Arrowhead Community Services District,2024-08-01,1343.0,CA3610005,2024-08-31,San Bernardino,South Lahontan,7008.0,55375119.0,,201.4,,34.254,-117.197,136.7,128.7
Olivenhain Municipal Water District,2024-08-01,1793.0,CA3710029,2024-08-31,San Diego,South Coast,86614.0,648352252.0,,175.8,,33.046,-117.186,94.1,85.1
West Valley Water District,2024-08-01,2690.0,CA3610004,2024-08-31,San Bernardino,South Coast,98055.0,983494531.0,,157.8,,34.14319,-117.381899,94.1,128.7
Otay Water District,2024-08-01,1821.0,CA3710034,2024-08-31,San Diego,South Coast,227957.0,968820193.0,,82.7,,32.67,-116.925,94.1,85.1
City of Morro Bay,2024-08-01,1660.0,CA4010011,2024-08-31,San Luis Obispo,Central Coast,15581.0,34148576.0,,40.6,,35.367753,-120.851817,77.4,96.8
Rainbow Municipal Water District,2024-08-01,1990.0,CA3710016,2024-08-31,San Diego,South Coast,23536.0,,Flagged,218.9,,33.342,-117.167,94.1,85.1
City of Grover Beach,2024-08-01,1110.0,CA4010004,2024-08-31,San Luis Obispo,Central Coast,12701.0,39466493.0,,56.8,,35.12,-120.62,77.4,96.8
City of Arroyo Grande,2024-08-01,99.0,CA4010001,2024-08-31,San Luis Obispo,Central Coast,17963.0,74450000.0,,104.3,,35.124,-120.585,77.4,96.8
Cambria Community Service District,2024-08-01,445.0,CA4010014,2024-08-31,San Luis Obispo,Central Coast,5532.0,16162210.0,,50.1,,35.564,-121.094,77.4,96.8
Atascadero Mutual Water Company,2024-08-01,107.0,CA4010002,2024-08-31,San Luis Obispo,Central Coast,30457.0,208924000.0,,162.8,,35.472,-120.682,77.4,96.8
Mountain House Community Services District,2024-08-01,4231.0,CA3910027,2024-08-31,San Joaquin,San Joaquin River,24040.0,210458000.0,,162.6,,37.784,-121.542,138.0,126.8
City of Tracy,2024-08-01,2496.0,CA3910011,2024-08-31,San Joaquin,San Joaquin River,94538.0,761767894.0,,106.2,,37.727,-121.452,138.0,126.8
City of Stockton,2024-08-01,2381.0,CA3910012,2024-08-31,San Joaquin,San Joaquin River,183046.0,1220860000.0,,126.4,,37.993,-121.319,138.0,126.8
City of Ripon,2024-08-01,2065.0,CA3910007,2024-08-31,San Joaquin,San Joaquin River,15979.0,164944000.0,,260.8,,37.742,-121.131,138.0,126.8
City of Manteca,2024-08-01,1539.0,CA3910005,2024-08-31,San Joaquin,San Joaquin River,84625.0,587138000.0,,193.3,,37.793,-121.227,138.0,126.8
City of Lodi,2024-08-01,1450.0,CA3910004,2024-08-31,San Joaquin,San Joaquin River,68272.0,587292095.0,,163.1,,38.121,-121.293,138.0,126.8
City of Lathrop,2024-08-01,1388.0,CA3910015,2024-08-31,San Joaquin,San Joaquin River,35080.0,233910000.0,,118.8,,37.81,-121.313,138.0,126.8
California Water Service Company Stockton,2024-08-01,424.0,CA3910001,2024-08-31,San Joaquin,San Joaquin River,175026.0,815728716.0,,76.5,,37.956,-121.283,138.0,126.8
San Francisco Public Utilities Commission,2024-08-01,2164.0,"CA0110012,CA0110018,CA3810011",2024-08-31,San Francisco,San Francisco Bay,834389.0,1818592979.0,,42.2,,37.755,-122.443,74.4,42.2
Vista Irrigation District,2024-08-01,2649.0,CA3710027,2024-08-31,San Diego,South Coast,132838.0,548540801.0,,56.3,,33.20198,-117.235586,94.1,85.1
Valley Center Municipal Water District,2024-08-01,2604.0,CA3710026,2024-07-31,San Diego,South Coast,29708.0,,Flagged,0.0,,33.246,-117.055,94.1,85.1
Vallecitos Water District,2024-08-01,2602.0,CA3710002,2024-08-31,San Diego,South Coast,111000.0,506802577.0,,80.6,,33.145082,-117.167608,94.1,85.1
Sweetwater Authority,2024-08-01,2437.0,CA3710025,2024-08-31,San Diego,South Coast,189371.0,557967508.0,,67.7,,32.65,-117.066,94.1,85.1
Santa Fe Irrigation District,2024-08-01,2214.0,CA3710023,2024-08-31,San Diego,South Coast,21539.0,342371646.0,,444.7,,33.012,-117.22,94.1,85.1
San Dieguito Water District,2024-08-01,2162.0,CA3710021,2024-08-31,San Diego,South Coast,40103.0,184402340.0,,100.8,,33.049,-117.283,94.1,85.1
Rincon Del Diablo Municipal Water District,2024-08-01,2057.0,"CA3710018,CA3710044",2024-08-31,San Diego,South Coast,32522.0,169409935.0,,125.9,,33.111,-117.111,94.1,85.1
Ramona Municipal Water District,2024-08-01,1996.0,CA3710019,2024-08-31,San Diego,South Coast,35135.0,134342040.0,,104.9,,33.021,-116.891,94.1,85.1
Padre Dam Municipal Water District,2024-08-01,1838.0,CA3710037,2024-08-31,San Diego,South Coast,88963.0,333924593.0,,83.5,,32.838,-116.869,94.1,85.1
Joshua Basin Water District,2024-08-01,1270.0,CA3610025,2024-08-31,San Bernardino,Colorado River,7414.0,47633551.0,,130.1,,34.167,-116.281,215.6,128.7
City of Norco,2024-08-01,1732.0,CA3310025,2024-08-31,Riverside,South Coast,24909.0,239047358.0,,183.2,,33.926,-117.552,94.1,159.4
Hesperia Water District,2024-08-01,1166.0,CA3610024,2024-08-31,San Bernardino,South Lahontan,100324.0,471601934.0,,112.2,,34.293,-116.934,136.7,128.7
Elk Grove Water District,2024-08-01,835.0,CA3410008,2024-08-31,Sacramento,Sacramento River,42556.0,291603245.0,,157.8,,38.418,-121.354,162.2,156.1
City of Sacramento,2024-08-01,2130.0,CA3410020,2024-08-31,Sacramento,Sacramento River,520746.0,3845700000.0,,129.5,,38.565,-121.468,162.2,156.1
City of Galt,2024-08-01,972.0,CA3410011,2024-08-31,Sacramento,Sacramento River,26536.0,186932010.0,,152.1,,38.267,-121.297,162.2,156.1
City of Folsom,2024-08-01,904.0,"CA3410014,CA3410030",2024-08-31,Sacramento,Sacramento River,79266.0,889410237.0,,184.1,,38.646,-121.168,162.2,156.1
Citrus Heights Water District,2024-08-01,561.0,CA3410006,2024-08-31,Sacramento,Sacramento River,66815.0,489149990.0,,155.7,,38.694,-121.27,162.2,156.1
Carmichael Water District,2024-08-01,481.0,CA3410004,2024-08-31,Sacramento,Sacramento River,41193.0,379282000.0,,230.6,,38.624,-121.323,162.2,156.1
California American Water Company - Sacramento District,2024-08-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-08-31,Sacramento,Sacramento River,213513.0,1156449000.0,,127.2,,38.694,-121.318,162.2,156.1
Western Municipal Water District of Riverside,2024-08-01,2697.0,"CA3310036,CA3310049,CA3310076",2024-08-31,Riverside,South Coast,99119.0,841470821.0,,191.7,,33.785,-117.389,94.1,159.4
Temescal Valley Water District,2024-08-01,1408.0,CA3310074,2024-08-31,Riverside,South Coast,20526.0,118747498.0,,150.9,,33.769,-117.486,94.1,159.4
Rubidoux Community Service District,2024-08-01,2118.0,CA3310044,2024-08-31,Riverside,South Coast,36827.0,170962000.0,,87.3,,34.001,-117.408,94.1,159.4
Fair Oaks Water District,2024-08-01,866.0,CA3410009,2024-08-31,Sacramento,Sacramento River,35377.0,446204067.0,,337.5,,38.654,-121.25,162.2,156.1
Rancho California Water District,2024-08-01,2000.0,CA3310038,2024-08-31,Riverside,South Coast,144088.0,1395556401.0,,191.9,,33.512,-117.163,94.1,159.4
Mission Springs Water District,2024-08-01,1626.0,"CA3310008,CA3310078,CA3310081",2024-08-31,Riverside,Colorado River,44103.0,266752127.0,,151.0,,33.972,-116.6,215.6,159.4
Lake Hemet Municipal Water District,2024-08-01,1352.0,CA3310022,2024-08-31,Riverside,South Coast,52913.0,301344598.0,,141.1,,33.739,-116.911,94.1,159.4
Jurupa Community Service District,2024-08-01,1273.0,CA3310021,2024-08-31,Riverside,South Coast,133292.0,1007347838.0,,184.5,,33.992,-117.516,94.1,159.4
Elsinore Valley Municipal Water District,2024-08-01,842.0,CA3310012,2024-08-31,Riverside,South Coast,165586.0,815617761.0,,116.4,,33.670796,-117.32168,94.1,159.4
Eastern Municipal Water District,2024-08-01,794.0,CA3310009,2024-08-31,Riverside,South Coast,637387.0,3321067069.0,,107.1,,33.731,-117.1,94.1,159.4
Desert Water Agency,2024-08-01,727.0,CA3310005,2024-08-31,Riverside,Colorado River,73224.0,1128011182.0,,375.1,,33.837,-116.576,215.6,159.4
Coachella Valley Water District,2024-08-01,577.0,"CA3310001,CA3310048",2024-08-31,Riverside,Colorado River,274600.0,3348933652.0,,254.5,,33.638,-116.208,215.6,159.4
City of San Jacinto,2024-08-01,2169.0,CA3310032,2024-08-31,Riverside,South Coast,18950.0,93539070.0,,112.9,,33.787,-116.962,94.1,159.4
City of Riverside,2024-08-01,2083.0,CA3310031,2024-08-31,Riverside,South Coast,300488.0,2501238793.0,,127.5,,33.941,-117.408,94.1,159.4
City of Paso Robles,2024-08-01,1875.0,CA4010007,2024-08-31,San Luis Obispo,Central Coast,31221.0,224166000.0,,121.9,,35.639,-120.66,77.4,96.8
Myoma Dunes Mutual Water Company,2024-08-01,1697.0,CA3310051,2024-08-31,Riverside,Colorado River,8948.0,121420000.0,,385.0,,33.743,-116.284,215.6,159.4
Hi Desert Water District,2024-08-01,1167.0,CA3610073,2024-08-31,San Bernardino,Colorado River,26032.0,99328880.0,,88.4,,34.151,-116.407,215.6,128.7
Golden State Water Company - Cordova,2024-08-01,1036.0,CA3410015,2024-08-31,Sacramento,Sacramento River,47060.0,510573168.0,,189.9,,38.605,-121.275,162.2,156.1
Rio Linda - Elverta Community Water District,2024-08-01,2060.0,CA3410018,2024-08-31,Sacramento,Sacramento River,15404.0,93926998.0,,175.3,,38.688,-121.442,162.2,156.1
Golden State Water Company - Barstow,2024-08-01,1030.0,CA3610043,2024-08-31,San Bernardino,South Lahontan,32328.0,206162383.0,,101.1,,34.889,-117.045,136.7,128.7
East Valley Water District,2024-08-01,793.0,CA3610064,2024-08-31,San Bernardino,South Coast,103840.0,677294258.0,,167.4,,34.126,-117.191,94.1,128.7
Cucamonga Valley Water District,2024-08-01,664.0,CA3610018,2024-08-31,San Bernardino,South Coast,202248.0,1631044300.0,,144.2,,34.126,-117.563,94.1,128.7
Crestline Village Water District,2024-08-01,654.0,CA3610015,2024-08-31,San Bernardino,South Lahontan,10030.0,19079769.0,,42.8,,34.242,-117.276,136.7,128.7
City of Upland,2024-08-01,2541.0,CA3610050,2024-08-31,San Bernardino,South Coast,78376.0,,Flagged,161.1,,34.118,-117.661,94.1,128.7
City of San Bernardino,2024-08-01,2150.0,CA3610039,2024-08-31,San Bernardino,South Coast,204870.0,1395244453.0,,122.4,,34.144,-117.307,94.1,128.7
City of Rialto,2024-08-01,2049.0,CA3610038,2024-08-31,San Bernardino,South Coast,54453.0,359883803.0,,112.6,,34.104,-117.377,94.1,128.7
City of Redlands,2024-08-01,2035.0,CA3610037,2024-08-31,San Bernardino,South Coast,78025.0,938450880.0,,236.4,,34.055,-117.169,94.1,128.7
City of Ontario,2024-08-01,1795.0,CA3610034,2024-08-31,San Bernardino,South Coast,185010.0,1119452964.0,,109.1,,34.038,-117.608,94.1,128.7
City of Loma Linda,2024-08-01,1452.0,CA3610013,2024-08-31,San Bernardino,South Coast,24791.0,182477212.0,,139.0,,34.045,-117.251,94.1,128.7
Orangevale Water Company,2024-08-01,1803.0,CA3410016,2024-08-31,Sacramento,Sacramento River,16861.0,186406323.0,,282.4,,38.685,-121.221,162.2,156.1
City of Colton,2024-08-01,596.0,CA3610014,2024-08-31,San Bernardino,South Coast,46525.0,304041793.0,,122.0,,34.052,-117.32,94.1,128.7
City of Chino,2024-08-01,545.0,CA3610012,2024-08-31,San Bernardino,South Coast,84560.0,525704900.0,,99.2,,34.002,-117.681,94.1,128.7
City of Big Bear Lake,2024-08-01,198.0,"CA3600283,CA3610022,CA3610044",2024-08-31,San Bernardino,South Coast,29864.0,69661519.0,,50.8,,34.244,-116.878,94.1,128.7
City of Adelanto,2024-08-01,13.0,CA3610001,2024-08-31,San Bernardino,South Lahontan,39930.0,158771620.0,,61.1,,34.582,-117.419,136.7,128.7
Big Bear Community Services District,2024-08-01,197.0,CA3610008,2024-08-31,San Bernardino,South Coast,12738.0,35257078.0,,65.9,,34.253,-116.827,94.1,128.7
Apple Valley Ranchos Water Company,2024-08-01,87.0,CA3610003,2024-08-31,San Bernardino,South Lahontan,62890.0,369729830.0,,126.7,,34.505142,-117.218285,136.7,128.7
Sunnyslope County Water District,2024-08-01,2424.0,CA3510003,2024-08-31,San Benito,Central Coast,23499.0,105293086.0,,116.3,,36.834,-121.368,77.4,110.4
City of Hollister,2024-08-01,1188.0,CA3510001,2024-08-31,San Benito,Central Coast,23358.0,110319737.0,,104.4,,36.861,-121.405,77.4,110.4
San Juan Water District,2024-08-01,2179.0,CA3410021,2024-08-31,Sacramento,Sacramento River,28971.0,664560080.0,,541.6,,38.73,-121.195,162.2,156.1
Sacramento Suburban Water District,2024-08-01,2140.0,CA3410001,2024-08-31,Sacramento,Sacramento River,194444.0,1323430000.0,,147.5,,38.65,-121.362,162.2,156.1
Sacramento County Water Agency,2024-08-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-08-31,Sacramento,Sacramento River,213623.0,1595598802.0,,131.9,,38.498,-121.306,162.2,156.1
City of Chino Hills,2024-08-01,547.0,CA3610036,2024-08-31,San Bernardino,South Coast,77964.0,444838751.0,,134.4,,33.95,-117.725,94.1,128.7
City of Pismo Beach,2024-08-01,1923.0,CA4010008,2024-08-31,San Luis Obispo,Central Coast,8036.0,48744051.0,,97.6,,35.149,-120.65,77.4,96.8
City of Rio Vista,2024-08-01,2063.0,CA4810004,2024-08-31,Solano,Sacramento River,10489.0,95060000.0,,216.3,,38.177,-121.703,162.2,109.7
Nipomo Community Service District,2024-08-01,1731.0,CA4010026,2024-08-31,San Luis Obispo,Central Coast,13771.0,63706877.0,,99.2,,35.043,-120.505,77.4,96.8
City of Lindsay,2024-08-01,1432.0,CA5410006,2024-08-31,Tulare,Tulare Lake,12659.0,101010000.0,,121.1,,36.20826,-119.09005,175.6,162.7
City of Exeter,2024-08-01,863.0,CA5410003,2024-08-31,Tulare,Tulare Lake,11169.0,78574300.0,,145.7,,36.294,-119.145,175.6,162.7
City of Dinuba,2024-08-01,737.0,CA5410002,2024-08-31,Tulare,Tulare Lake,26913.0,190120852.0,,150.2,,36.545,-119.394,175.6,162.7
California Water Service Company Visalia,2024-08-01,427.0,"CA5400935,CA5410016,CA5410041",2024-08-31,Tulare,Tulare Lake,146647.0,1170291301.0,,165.7,,36.323,-119.306,175.6,162.7
City of Red Bluff,2024-08-01,2031.0,CA5210004,2024-08-31,Tehama,Sacramento River,14076.0,,Flagged,230.8,,40.17,-122.238,162.2,230.8
Yuba City,2024-08-01,2790.0,CA5110002,2024-08-31,Sutter,Sacramento River,75322.0,530930000.0,,159.4,,39.135,-121.625,162.2,159.4
City of Turlock,2024-08-01,2524.0,CA5010019,2024-08-31,Stanislaus,San Joaquin River,72682.0,717570480.0,,192.0,,37.504,-120.854,138.0,161.7
City of Riverbank,2024-08-01,2074.0,CA5010018,2024-08-31,Stanislaus,San Joaquin River,24834.0,176366000.0,,206.2,,37.73,-120.938,138.0,161.7
City of Patterson,2024-08-01,1877.0,CA5010017,2024-08-31,Stanislaus,San Joaquin River,23304.0,129743000.0,,129.7,,37.48,-121.107,138.0,161.7
City of Oakdale,2024-08-01,1765.0,CA5010014,2024-08-31,Stanislaus,San Joaquin River,23235.0,221190000.0,,164.5,,37.762,-120.845,138.0,161.7
City of Newman,2024-08-01,1729.0,CA5010013,2024-08-31,Stanislaus,San Joaquin River,12351.0,80603000.0,,141.7,,37.317,-121.025,138.0,161.7
City of Modesto,2024-08-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-08-31,Stanislaus,San Joaquin River,237114.0,1928389867.0,,164.0,,37.653218,-120.986742,138.0,161.7
City of Ceres,2024-08-01,522.0,CA5010028,2024-08-31,Stanislaus,San Joaquin River,48706.0,,Flagged,101.7,,37.597,-120.956,138.0,161.7
Windsor Town of,2024-08-01,2751.0,CA4910017,2024-08-31,Sonoma,North Coast,25985.0,123188867.0,,92.1,,38.543,-122.804,81.0,92.0
Valley of The Moon Water District,2024-08-01,2610.0,CA4910013,2024-08-31,Sonoma,San Francisco Bay,23077.0,83968251.0,,116.3,,38.32,-122.5,74.4,92.0
Sweetwater Springs Water District,2024-08-01,2438.0,"CA4910004,CA4910028",2024-08-31,Sonoma,North Coast,9000.0,23425360.0,,53.1,,38.486,-123.002,81.0,92.0
City of Sonoma,2024-08-01,2326.0,CA4910012,2024-08-31,Sonoma,San Francisco Bay,11725.0,73244188.0,,151.0,,38.29,-122.457,74.4,92.0
City of Santa Rosa,2024-08-01,2224.0,CA4910009,2024-08-31,Sonoma,North Coast,175775.0,589555211.0,,80.2,,38.448,-122.7,81.0,92.0
City of Rohnert Park,2024-08-01,2103.0,CA4910014,2024-08-31,Sonoma,North Coast,42484.0,153941166.0,,99.7,,38.348,-122.696,81.0,92.0
City of Petaluma,2024-08-01,1894.0,CA4910006,2024-08-31,Sonoma,San Francisco Bay,61304.0,243941433.0,,98.5,,38.243,-122.628,74.4,92.0
City of Healdsburg,2024-08-01,1144.0,CA4910005,2024-08-31,Sonoma,North Coast,11174.0,67982770.0,,131.7,,38.622,-122.866,81.0,92.0
City of Porterville,2024-08-01,1956.0,CA5410010,2024-08-31,Tulare,Tulare Lake,62988.0,424142404.0,,173.9,,36.071658,-119.025804,175.6,162.7
City of Tulare,2024-08-01,2516.0,CA5410015,2024-08-31,Tulare,Tulare Lake,70733.0,577699300.0,,161.3,,36.204,-119.336,175.6,162.7
Groveland Community Services District,2024-08-01,1109.0,CA5510009,2024-08-31,Tuolumne,San Joaquin River,3400.0,14053000.0,,119.6,,37.839,-120.208,138.0,120.5
Tuolumne Utilities District,2024-08-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-08-31,Tuolumne,San Joaquin River,31323.0,170787354.0,,120.6,,37.961,-120.24,138.0,120.5
City of Indio,2024-08-01,1236.0,CA3310020,2024-08-31,Riverside,Colorado River,82668.0,734344695.0,,196.1,,33.72,-116.228,215.6,159.4
Olivehurst Public Utilities District,2024-08-01,1792.0,"CA5805001,CA5810003",2024-08-31,Yuba,Sacramento River,27059.0,184783000.0,,152.8,,39.065,-121.552,162.2,142.8
Linda County Water District,2024-08-01,1427.0,CA5810002,2024-08-31,Yuba,Sacramento River,21654.0,138936910.0,,151.2,,39.122,-121.553,162.2,142.8
California Water Service Company Marysville,2024-08-01,405.0,CA5810001,2024-08-31,Yuba,Sacramento River,12266.0,71658224.0,,106.0,,39.153,-121.582,162.2,142.8
City of Woodland,2024-08-01,2766.0,CA5710006,2024-08-31,Yolo,Sacramento River,61032.0,388481967.0,,118.9,,38.676,-121.765,162.2,122.7
City of West Sacramento,2024-08-01,2683.0,CA5710003,2024-08-31,Yolo,Sacramento River,53355.0,435011085.0,,122.4,,38.578,-121.544,162.2,122.7
City of Davis,2024-08-01,678.0,CA5710001,2024-08-31,Yolo,Sacramento River,67217.0,391464000.0,,126.4,,38.554,-121.733,162.2,122.7
Ventura County Waterworks District No 08 - Simi Valley,2024-08-01,2631.0,CA5610023,2024-08-31,Ventura,South Coast,94738.0,570328216.0,,114.8,,34.27,-118.747,94.1,101.5
Ventura County Waterworks District No 01 - Moorpark,2024-08-01,2629.0,CA5610018,2024-08-31,Ventura,South Coast,36625.0,227277814.0,,177.0,,34.302,-118.883,94.1,101.5
Triunfo Sanitation District/Oak Park Water Service,2024-08-01,2510.0,CA5610043,2024-08-31,Ventura,South Coast,13898.0,65170200.0,,128.2,,34.182,-118.768,94.1,101.5
City of Cloverdale,2024-08-01,572.0,CA4910002,2024-08-31,Sonoma,North Coast,10557.0,45644400.0,,92.4,,38.799,-123.019,81.0,92.0
Golden State Water Company - Simi Valley,2024-08-01,1057.0,CA5610059,2024-08-31,Ventura,South Coast,44640.0,202909853.0,,97.2,,34.262,-118.729,94.1,101.5
City of Santa Paula,2024-08-01,2222.0,CA5610011,2024-08-31,Ventura,South Coast,30759.0,127764594.0,,85.8,,34.342,-119.095,94.1,101.5
City of Port Hueneme,2024-08-01,1953.0,CA5610009,2024-08-31,Ventura,South Coast,21954.0,53364618.0,,49.5,,34.161,-119.197,94.1,101.5
City of Oxnard,2024-08-01,1827.0,CA5610007,2024-08-31,Ventura,South Coast,200232.0,708436255.0,,55.5,,34.176,-119.171,94.1,101.5
City of Fillmore,2024-08-01,890.0,CA5610002,2024-08-31,Ventura,South Coast,16419.0,71682136.0,,103.4,,34.399,-118.915,94.1,101.5
City of Camarillo,2024-08-01,443.0,CA5610019,2024-08-31,Ventura,South Coast,46848.0,247995421.0,,98.0,,34.226,-119.052,94.1,101.5
City of (Ventura) San Buenaventura,2024-08-01,2158.0,CA5610017,2024-08-31,Ventura,South Coast,110763.0,415033160.0,,76.1,,34.278,-119.225,94.1,101.5
Casitas Municipal Water District,2024-08-01,495.0,"CA5610014,CA5610024",2024-08-31,Ventura,South Coast,17806.0,,Flagged,164.0,,34.383,-119.295,94.1,101.5
Camrosa Water District,2024-08-01,467.0,CA5610063,2024-08-31,Ventura,South Coast,32700.0,227431869.0,,164.3,,34.231,-118.942,94.1,101.5
California Water Service Company Westlake,2024-08-01,428.0,CA5610016,2024-08-31,Ventura,South Coast,19512.0,222675000.0,,228.3,,34.173,-118.816,94.1,101.5
California American Water Company - Ventura District,2024-08-01,376.0,"CA5610040,CA5610081",2024-08-31,Ventura,South Coast,68848.0,442505000.0,,133.1,,34.191,-118.925,94.1,101.5
City of Thousand Oaks,2024-08-01,2469.0,CA5610020,2024-08-31,Ventura,South Coast,53157.0,314772066.0,,134.2,,34.201,-118.85,94.1,101.5
City of San Luis Obispo,2024-08-01,2182.0,CA4010009,2024-08-31,San Luis Obispo,Central Coast,47653.0,162348744.0,,68.8,,35.272,-120.666,77.4,96.8
Suisun - Solano Water Authority,2024-08-01,2405.0,CA4810005,2024-08-31,Solano,San Francisco Bay,29530.0,125870000.0,,81.5,,38.249,-122.006,74.4,109.7
City of Vacaville,2024-08-01,2597.0,CA4810008,2024-08-31,Solano,Sacramento River,97155.0,670232000.0,,175.4,,38.36,-121.968,162.2,109.7
Golden State Water Company - Orcutt,2024-08-01,1052.0,CA4210016,2024-08-31,Santa Barbara,Central Coast,33364.0,207024139.0,,145.4,,34.872,-120.427,77.4,78.1
City of Santa Maria,2024-08-01,2218.0,CA4210011,2024-08-31,Santa Barbara,Central Coast,109910.0,383826410.0,,66.1,,34.934,-120.441,77.4,78.1
City of Santa Barbara,2024-08-01,2209.0,CA4210010,2024-08-31,Santa Barbara,Central Coast,98420.0,270262307.0,,62.3,,34.429,-119.71,77.4,78.1
City of Lompoc,2024-08-01,1459.0,CA4210006,2024-08-31,Santa Barbara,Central Coast,41079.0,153449811.0,,66.1,,34.65,-120.459,77.4,78.1
Carpinteria Valley Water District,2024-08-01,485.0,CA4210001,2024-08-31,Santa Barbara,Central Coast,15996.0,,Flagged,84.5,,34.413,-119.51,77.4,78.1
Westborough Water District,2024-08-01,2691.0,CA4110027,2024-08-31,San Mateo,San Francisco Bay,13486.0,24537602.0,,42.3,,37.643,-122.456,74.4,71.3
Redwood City,2024-08-01,2037.0,CA4110022,2024-08-31,San Mateo,San Francisco Bay,89037.0,310133383.0,,75.0,,37.499,-122.229,74.4,71.3
North Coast County Water District,2024-08-01,1739.0,CA4110025,2024-08-31,San Mateo,San Francisco Bay,38546.0,76759802.0,,43.6,,37.609,-122.483,74.4,71.3
Mid-Peninsula Water District,2024-08-01,1605.0,CA4110001,2024-08-31,San Mateo,San Francisco Bay,28050.0,91276944.0,,72.8,,37.515,-122.294,74.4,71.3
Hillsborough Town of,2024-08-01,1181.0,CA4110016,2024-08-31,San Mateo,San Francisco Bay,11387.0,115227985.0,,329.7,,37.557,-122.358,74.4,71.3
Estero Municipal Improvement District,2024-08-01,856.0,CA4110021,2024-08-31,San Mateo,San Francisco Bay,36556.0,152840489.0,,69.5,,37.556,-122.269,74.4,71.3
