reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2014-07-01,Merced,163462.0,2005470000.0,278.8579683351482
2014-07-01,Mono,16739.0,93880000.0,108.55
2014-07-01,Monterey,315425.0,1394074650.6,85.26127123721962
2014-07-01,Napa,105759.0,620420304.0,118.06136291001238
2014-07-01,Nevada,77537.0,640704652.0,244.88917123437844
2014-07-01,Orange,3090302.0,18046938300.739998,114.77442530535852
2014-07-01,Placer,284523.0,2819130710.0,174.6711971264186
2014-07-01,Riverside,2350028.0,20459595982.100002,179.04888889834504
2014-07-01,Sacramento,1396800.0,11720230458.5,186.5257311784078
2014-07-01,San Benito,42026.0,213209820.0,135.7489663541617
2014-07-01,San Bernardino,1984241.0,15759371040.0,171.08638714248926
2014-07-01,San Diego,3173799.0,16632321732.099998,104.96192377652145
2014-07-01,San Francisco,846601.0,2256610000.0,45.57
2014-07-01,San Joaquin,609264.0,4485189667.8,156.77383149176708
2014-07-01,San Luis Obispo,172128.0,934702199.0899999,117.4574678727459
2014-07-01,San Mateo,719692.0,2958858008.6499996,93.45296360109603
2014-07-01,Santa Barbara,380454.0,1840705646.6,93.38736018020575
2014-07-01,Santa Clara,1805093.0,9536662155.7,112.12145486686836
2014-07-01,Santa Cruz,228949.0,464866462.0,43.252031544143016
2014-07-01,Shasta,116411.0,1653816412.0,306.18469319909633
2014-07-01,Siskiyou,7765.0,105990000.0,220.16
2014-07-01,Solano,390884.0,2504783677.0,125.43124226113117
2014-07-01,Sonoma,357154.0,1656406219.7,101.1746014324353
2014-07-01,Stanislaus,409671.0,3974974026.0,240.17224685174202
2014-07-01,Sutter,65372.0,614960000.0,212.42
2014-07-01,Tehama,14076.0,175491212.0,321.74
2014-07-01,Tulare,289686.0,2679377203.0,213.313104637435
2014-07-01,Tuolumne,32397.0,159315816.0,131.88793869802763
2014-07-01,Ventura,791589.0,5441734285.879999,131.05177833446396
2014-07-01,Yolo,171137.0,1317031528.0,139.6476364550039
2014-07-01,Yuba,50386.0,424898409.0,228.4839919818997
2014-08-01,Alameda,2108219.0,9063062771.5,88.91253905784929
2014-08-01,Amador,23347.0,114510000.0,102.84
2014-08-01,Butte,161054.0,1544792247.76,223.64203503172845
2014-08-01,Calaveras,48630.0,187206000.0,84.44
2014-08-01,Contra Costa,531498.0,2921097629.9,128.18922609304266
2014-08-01,Del Norte,18199.0,85240000.0,94.88
2014-08-01,El Dorado,171487.0,1647851610.0,223.09448873675552
2014-08-01,Fresno,752334.0,6661973450.5,163.64406744876612
2014-08-01,Humboldt,94065.0,337568000.0,74.32813416254717
2014-08-01,Imperial,129924.0,681311000.0,122.04975485668544
2014-08-01,Kern,724669.0,7517724446.42,215.6256485926678
2014-08-01,Kings,106485.0,846076000.0,174.60109123350705
2014-08-01,Lassen,9344.0,111400000.0,300.36
2014-08-01,Los Angeles,9940917.0,47270199350.71,104.23982430896466
2014-08-01,Madera,63008.0,370222000.0,161.11
2014-08-01,Marin,248763.0,1143954090.0,113.98056137769684
2014-08-01,Mendocino,16075.0,107000000.0,115.95
2014-08-01,Merced,164962.0,1926818000.0,276.5622228149513
2014-08-01,Mono,16739.0,97880000.0,113.18
2014-08-01,Monterey,315425.0,1315502328.8999999,79.05812693984309
2014-08-01,Napa,105759.0,608037966.0,106.91528758781757
2014-08-01,Nevada,77537.0,568250539.0,217.7930124972594
2014-08-01,Orange,3102486.0,17120560200.329998,108.5805376140295
2014-08-01,Placer,284016.0,2559497031.0,169.29941464565377
2014-08-01,Riverside,2403812.0,19052473595.36,171.01494506641947
2014-08-01,Sacramento,1394507.0,10782874590.2,176.53463037474893
2014-08-01,San Benito,42026.0,196853528.0,116.83819897206492
2014-08-01,San Bernardino,1985860.0,14109881450.51,153.4565463929985
2014-08-01,San Diego,3163794.0,15597249136.3,97.1698583472881
2014-08-01,San Francisco,846601.0,2224050000.0,44.91
2014-08-01,San Joaquin,606756.0,4020398886.48,142.68788077909406
2014-08-01,San Luis Obispo,141972.0,688589017.01,101.04807215507284
2014-08-01,San Mateo,722872.0,2811291941.74,87.78399098318927
2014-08-01,Santa Barbara,380454.0,1745414359.8,98.5056762972659
2014-08-01,Santa Clara,1805093.0,9055358052.1,106.47774378937818
2014-08-01,Santa Cruz,228952.0,679467029.0,41.72052425835983
2014-08-01,Shasta,112253.0,1403156504.0,290.05165554595425
2014-08-01,Siskiyou,7765.0,85950000.0,185.67
2014-08-01,Solano,390884.0,2289805755.0,121.49965457782872
2014-08-01,Sonoma,357307.0,1377177782.27,84.66001295804448
2014-08-01,Stanislaus,387470.0,3651026205.0,204.6101917309727
2014-08-01,Sutter,65372.0,545900000.0,188.56
2014-08-01,Tehama,14076.0,158300000.0,290.22
2014-08-01,Tulare,287473.0,2465337021.0,197.64207953442582
2014-08-01,Tuolumne,32397.0,159123220.0,131.49896626230824
2014-08-01,Ventura,791806.0,5216413547.74,131.0502078034266
2014-08-01,Yolo,171137.0,1187141046.0,131.79604363755354
2014-08-01,Yuba,50386.0,377451432.0,201.4164446473227
2014-09-01,Alameda,2104517.0,8240946053.8,82.62653394104206
2014-09-01,Amador,23347.0,113140000.0,105.77
2014-09-01,Butte,163996.0,1321277293.46,199.87580861728335
2014-09-01,Calaveras,48630.0,160275000.0,78.0
2014-09-01,Contra Costa,531517.0,2691881078.2,131.97814135766117
2014-09-01,Del Norte,18199.0,80700000.0,92.82
2014-09-01,El Dorado,171487.0,1382126185.0,171.3474861068186
2014-09-01,Fresno,752450.0,5995521517.0,155.57354541830023
2014-09-01,Humboldt,94065.0,305938000.0,66.98856811779089
2014-09-01,Imperial,129924.0,647675000.0,115.50879437209447
2014-09-01,Kern,725953.0,6874673795.8,211.9691629072405
2014-09-01,Kings,106485.0,894268000.0,179.8261679109734
2014-09-01,Lassen,9344.0,95000000.0,245.7
2014-09-01,Los Angeles,9879833.0,44231897134.92999,101.35897031255489
2014-09-01,Madera,63008.0,328960000.0,147.93000000000004
2014-09-01,Marin,248809.0,1024805598.0,105.55917370352358
2014-09-01,Mendocino,16075.0,87000000.0,101.03
2014-09-01,Merced,164962.0,1657554000.0,228.71853214679746
2014-09-01,Mono,16739.0,72459000.0,86.58
2014-09-01,Monterey,316308.0,1183211175.3999999,77.0196528699875
2014-09-01,Napa,105759.0,521687451.0,92.5093167484564
2014-09-01,Nevada,77537.0,484234944.0,176.55974566980925
2014-09-01,Orange,3103657.0,16491579790.779999,109.61481227790314
2014-09-01,Placer,279761.0,2327168581.3,171.7439652060151
2014-09-01,Riverside,2395494.0,16897106515.42,153.42703828938835
2014-09-01,Sacramento,1401542.0,9601607195.1,156.57650659773307
2014-09-01,San Benito,42026.0,190525212.0,114.87407224099367
2014-09-01,San Bernardino,1988761.0,13425070592.070002,150.66204277437058
2014-09-01,San Diego,3128574.0,14775452914.2,100.4885823733113
2014-09-01,San Francisco,846601.0,2147000000.0,45.73
2014-09-01,San Joaquin,611287.0,3663062459.25,134.29079790671156
2014-09-01,San Luis Obispo,172108.0,808904596.29,109.32637198735678
2014-09-01,San Mateo,723838.0,2498352798.11,82.73395180965908
2014-09-01,Santa Barbara,380454.0,1690901598.3,91.70729170937878
2014-09-01,Santa Clara,1852052.0,7913928390.4,93.90475719364251
2014-09-01,Santa Cruz,228963.0,612255447.0,66.51716779567003
2014-09-01,Shasta,127093.0,1219233660.0,216.32917139417592
2014-09-01,Siskiyou,7605.0,72220000.0,151.94
2014-09-01,Solano,391070.0,2048127178.2,101.98353888050733
2014-09-01,Sonoma,357153.0,1397254056.46,89.50437249582112
2014-09-01,Stanislaus,410768.0,3316843143.0,180.31232766427763
2014-09-01,Sutter,65372.0,455800000.0,162.69
2014-09-01,Tehama,14076.0,127100000.0,270.89
2014-09-01,Tulare,292602.0,2113524383.0,160.61293483981655
2014-09-01,Tuolumne,32397.0,145306523.0,123.70025866592584
2014-09-01,Ventura,793675.0,4895529520.379999,120.59450097332032
2014-09-01,Yolo,171137.0,1078227332.0,135.56003523492873
2014-09-01,Yuba,50427.0,319217604.0,177.59764768873816
2014-10-01,Alameda,2105014.0,7836218513.5,73.91093511017029
2014-10-01,Amador,23347.0,88630000.0,77.15
2014-10-01,Butte,164132.0,1014263369.77,141.75655015475346
2014-10-01,Calaveras,31750.0,137989000.0,96.74
2014-10-01,Contra Costa,531539.0,2473916555.3,108.5743069276196
2014-10-01,Del Norte,18199.0,79500000.0,88.49
2014-10-01,El Dorado,171123.0,1024761517.0,93.76015848249504
2014-10-01,Fresno,735963.0,5187573509.0,126.48817405222816
2014-10-01,Humboldt,94065.0,265922000.0,60.990456386541226
2014-10-01,Imperial,129924.0,590877000.0,102.94092615683014
2014-10-01,Kern,726207.0,5943684311.57,176.34587360077774
2014-10-01,Kings,106485.0,654117240.0,144.43159393341787
2014-10-01,Lassen,9344.0,70000000.0,171.63
2014-10-01,Los Angeles,9958651.0,43257066960.79001,95.59244436118907
2014-10-01,Madera,63008.0,306338000.0,133.31
2014-10-01,Marin,248812.0,913152418.0,90.81435991833192
2014-10-01,Mendocino,16075.0,69063000.0,72.07
2014-10-01,Merced,164962.0,1441100000.0,182.23027739721874
2014-10-01,Mono,16739.0,42956000.0,49.67
2014-10-01,Monterey,316391.0,1141639690.0,73.26945140664557
2014-10-01,Napa,105759.0,484540437.0,89.12719853629478
2014-10-01,Nevada,77537.0,358911700.0,118.83152378864284
2014-10-01,Orange,3104607.0,15333619384.35,101.70805680396907
2014-10-01,Placer,276067.0,1917946363.3,137.6497853419641
2014-10-01,Riverside,2350476.0,15394457021.560001,140.38350870632163
2014-10-01,Sacramento,1376530.0,8180900751.8,130.61908744451628
2014-10-01,San Benito,42026.0,161849400.0,96.51899538381002
2014-10-01,San Bernardino,1990905.0,12475241944.810001,133.10157086852462
2014-10-01,San Diego,3128573.0,14178852318.3,92.81626880370061
2014-10-01,San Francisco,846601.0,2161800000.0,44.55
2014-10-01,San Joaquin,601090.0,3164175119.0,111.79793212330931
2014-10-01,San Luis Obispo,172176.0,776424260.1600001,98.99455847504879
2014-10-01,San Mateo,724859.0,2296971423.8900003,74.6215667598802
2014-10-01,Santa Barbara,380454.0,1645035825.4,91.3850128793494
2014-10-01,Santa Clara,1852071.0,7399792550.8,83.92033391808413
2014-10-01,Santa Cruz,228963.0,610978434.0,66.45476400117049
2014-10-01,Shasta,122546.0,863201853.0,154.74436684999918
2014-10-01,Siskiyou,7840.0,46120000.0,83.5
2014-10-01,Solano,391059.0,1843897012.1,103.71536803909385
2014-10-01,Sonoma,357153.0,1145536236.99,71.99797672146111
2014-10-01,Stanislaus,409719.0,2764019644.0,139.95688298565602
2014-10-01,Sutter,65372.0,402130000.0,138.9
2014-10-01,Tehama,14076.0,95700000.0,197.38
2014-10-01,Tulare,292103.0,1890636548.0,136.06945960842583
2014-10-01,Tuolumne,32397.0,129539124.5,106.84852517208384
2014-10-01,Ventura,793917.0,4659632333.48,114.13063659047482
2014-10-01,Yolo,171137.0,899460732.0,101.02473766631412
2014-10-01,Yuba,50434.0,254410415.0,133.39301284847525
2014-11-01,Alameda,2105304.0,6158343897.6,52.20069960917758
2014-11-01,Amador,23347.0,55290000.0,52.1
2014-11-01,Butte,164115.0,633451060.73,97.2102999725802
2014-11-01,Calaveras,31750.0,92571000.0,73.86
2014-11-01,Contra Costa,531561.0,1905681008.8,94.66301882568511
2014-11-01,Del Norte,18199.0,78790000.0,90.63
2014-11-01,El Dorado,171123.0,619056712.0,71.58770819819662
2014-11-01,Fresno,723404.0,3402726267.0,87.95068776230157
2014-11-01,Humboldt,94065.0,235128000.0,55.40262882049647
2014-11-01,Imperial,129924.0,511090000.0,92.72036221175456
2014-11-01,Kern,726107.0,4107678746.9399996,123.92888801512726
2014-11-01,Kings,106485.0,503091600.0,116.95532920129597
2014-11-01,Lassen,9344.0,64700000.0,175.62
2014-11-01,Los Angeles,9948759.0,36224486723.54,82.90744985379584
2014-11-01,Madera,63008.0,207217000.0,93.18
2014-11-01,Marin,248809.0,673721491.0,69.00099566334015
2014-11-01,Mendocino,16075.0,47666000.0,54.36
2014-11-01,Merced,164962.0,900275000.0,120.46455547338175
2014-11-01,Mono,16739.0,27333000.0,32.66
2014-11-01,Monterey,316299.0,867317205.72,63.19015703495743
2014-11-01,Napa,105759.0,343772805.0,68.46510405733791
2014-11-01,Nevada,77537.0,231646200.0,83.35290725718045
2014-11-01,Orange,3104385.0,12829115564.9,86.71338646785112
2014-11-01,Placer,273464.0,1153494224.6,91.1895781894509
2014-11-01,Riverside,2370937.0,13510852829.27,128.06071351115614
2014-11-01,Sacramento,1377569.0,5393160517.97,87.42882504615012
2014-11-01,San Benito,42026.0,107287272.0,69.36311711797458
2014-11-01,San Bernardino,1995479.0,9698792037.25,113.03959049932372
2014-11-01,San Diego,3128457.0,11628260132.8,77.63441001106935
2014-11-01,San Francisco,846601.0,1953670000.0,44.77
2014-11-01,San Joaquin,605458.0,2114823107.3,76.09477256886521
2014-11-01,San Luis Obispo,172108.0,581971716.49,76.63125148162781
2014-11-01,San Mateo,731230.0,1789288281.6000001,59.083581581718484
2014-11-01,Santa Barbara,380454.0,1319501127.1,70.89276643168425
2014-11-01,Santa Clara,1852081.0,5546480254.1,64.65934942370231
2014-11-01,Santa Cruz,228969.0,477086963.0,53.60600745079029
2014-11-01,Shasta,122546.0,535841752.0,102.18182453935665
2014-11-01,Siskiyou,7840.0,29870000.0,53.34
2014-11-01,Solano,391047.0,1341389934.8,72.25945062869681
2014-11-01,Sonoma,357153.0,804731558.41,55.48759680025087
2014-11-01,Stanislaus,410768.0,1863276455.0,100.34330787695244
2014-11-01,Sutter,65372.0,288640000.0,103.02
2014-11-01,Tehama,14076.0,52400000.0,111.68
2014-11-01,Tulare,292356.0,1337999529.0,99.5570574915514
2014-11-01,Tuolumne,32397.0,96127584.3,82.2289378646171
2014-11-01,Ventura,793919.0,3682764468.680001,96.2217549775229
2014-11-01,Yolo,171137.0,601778471.0,75.33688512712038
2014-11-01,Yuba,50416.0,159398716.0,88.23462531735957
2014-12-01,Alameda,2105592.0,5436239004.2,54.0266099795212
2014-12-01,Amador,23347.0,65040000.0,48.529999999999994
2014-12-01,Butte,164105.0,525395300.44,76.88976691752232
2014-12-01,Calaveras,31750.0,80765000.0,50.06
2014-12-01,Contra Costa,531586.0,1415173148.2,65.74795395288815
2014-12-01,Del Norte,18199.0,80300000.0,89.39
2014-12-01,El Dorado,171123.0,538074859.0,66.49176206588243
2014-12-01,Fresno,735144.0,2895643267.0,66.24937638068188
2014-12-01,Humboldt,94065.0,244210000.0,55.57422973475788
2014-12-01,Imperial,129924.0,385602000.0,63.7634090699178
2014-12-01,Kern,725533.0,3350383093.63,95.9069607309385
2014-12-01,Kings,106485.0,460951100.0,82.2876524393107
2014-12-01,Lassen,9344.0,0.0,0.0
2014-12-01,Los Angeles,9913310.0,28820685203.460003,64.32105935958828
2014-12-01,Madera,63008.0,167706000.0,72.98
2014-12-01,Marin,248807.0,617608208.0,61.49648378060103
2014-12-01,Mendocino,16075.0,45783000.0,51.45
2014-12-01,Merced,164962.0,750005000.0,89.05819388707702
2014-12-01,Mono,16739.0,38107000.0,44.06
2014-12-01,Monterey,316477.0,728002280.49,51.312178578538095
2014-12-01,Napa,105759.0,282838668.0,55.07726444085137
2014-12-01,Nevada,77537.0,208655400.0,67.64298399473799
2014-12-01,Orange,3104958.0,9922449698.85,68.35365078368211
2014-12-01,Placer,274037.0,932935027.5,64.3222054686046
2014-12-01,Riverside,2368190.0,8819381657.07,83.44901807709685
2014-12-01,Sacramento,1386601.0,4621266670.88,69.25784555182061
2014-12-01,San Benito,42026.0,85963108.0,55.861370104221194
2014-12-01,San Bernardino,2001610.0,6629129201.6,75.53747174524509
2014-12-01,San Diego,3126775.0,8381669762.499999,53.90644000287838
2014-12-01,San Francisco,846601.0,1888860000.0,39.71
2014-12-01,San Joaquin,605695.0,1703736108.6,60.567442128463995
2014-12-01,San Luis Obispo,172212.0,461243521.94,59.32933907044806
2014-12-01,San Mateo,732816.0,1549628739.69,50.59855637704417
2014-12-01,Santa Barbara,380639.0,946172992.1,56.35117342153589
2014-12-01,Santa Clara,1852065.0,4538886391.3,52.24939536679328
2014-12-01,Santa Cruz,228978.0,452701257.0,51.74668810977474
2014-12-01,Shasta,112496.0,449238877.0,87.69177401863176
2014-12-01,Siskiyou,7840.0,31240000.0,53.99
2014-12-01,Solano,391056.0,1133237151.5,66.56481437441184
2014-12-01,Sonoma,357154.0,845647521.9300001,56.24987307995991
2014-12-01,Stanislaus,410768.0,1509564183.0,83.02582314104312
2014-12-01,Sutter,65372.0,237580000.0,82.06
2014-12-01,Tehama,14076.0,52100000.0,119.4
2014-12-01,Tulare,292467.0,1073920180.0,76.79151801741735
2014-12-01,Tuolumne,32397.0,90145645.0,74.39626230823843
2014-12-01,Ventura,793310.0,2344448555.2300005,65.05866948607732
2014-12-01,Yolo,171137.0,511397876.0,61.00748943828628
2014-12-01,Yuba,50409.0,146247206.0,77.6969521315638
2015-01-01,Alameda,2116162.0,5981714420.3,58.19213679765538
2015-01-01,Amador,23347.0,55380000.0,42.85
2015-01-01,Butte,163837.0,540448999.77,81.22098933696296
2015-01-01,Calaveras,31750.0,79348000.0,44.34
2015-01-01,Contra Costa,532821.0,1408984336.3899999,68.15056762027022
2015-01-01,Del Norte,18199.0,80160000.0,89.23
2015-01-01,El Dorado,171123.0,572107323.0,74.39550346826552
2015-01-01,Fresno,738053.0,2810783861.0,65.96023211070208
2015-01-01,Humboldt,94065.0,240521000.0,59.93201817891883
2015-01-01,Imperial,130592.0,399875000.0,72.09209392612105
2015-01-01,Kern,727789.0,2881056531.56,82.42506700431032
2015-01-01,Kings,106485.0,407556230.0,76.52849556275531
2015-01-01,Lassen,9344.0,0.0,0.0
2015-01-01,Los Angeles,9660364.0,30974996416.170002,71.03547250393461
2015-01-01,Madera,63008.0,167919000.0,73.07
2015-01-01,Marin,249499.0,634058911.9,62.66251127259027
2015-01-01,Mendocino,16075.0,46750000.0,51.6
2015-01-01,Merced,164962.0,672358000.0,75.39406905832858
2015-01-01,Mono,16739.0,40616000.0,46.96
2015-01-01,Monterey,317534.0,830642670.8599999,61.8905746471244
2015-01-01,Napa,105759.0,294569304.0,57.68242910768823
2015-01-01,Nevada,77537.0,220223000.0,75.45738653803991
2015-01-01,Orange,3108198.0,10603009063.52,74.22577958997465
2015-01-01,Placer,282729.0,994347638.7,63.934425262353706
2015-01-01,Riverside,2404424.0,9712936806.95,90.60131166133762
2015-01-01,Sacramento,1386764.0,4562306207.71,72.52287257240597
2015-01-01,San Benito,42026.0,94341448.0,60.95039094846047
2015-01-01,San Bernardino,2008282.0,7539996492.839998,81.95845674063702
2015-01-01,San Diego,3130792.0,9704693251.370003,63.44754301786896
2015-01-01,San Francisco,846601.0,2018740000.0,45.15
2015-01-01,San Joaquin,605415.0,1660534559.8,53.98622478795537
2015-01-01,San Luis Obispo,172210.0,512991957.84000003,64.52269513965506
2015-01-01,San Mateo,733217.0,1725397657.6800003,54.85698767213526
2015-01-01,Santa Barbara,380974.0,1111846644.6,64.69974153091812
2015-01-01,Santa Clara,1853013.0,5015722047.9,57.841529994662736
2015-01-01,Santa Cruz,228981.0,488457426.0,49.37563103488935
2015-01-01,Shasta,112496.0,461391585.0,92.33081007324706
2015-01-01,Siskiyou,7840.0,31830000.0,55.01
2015-01-01,Solano,391059.0,1187601966.8,68.42153608534774
2015-01-01,Sonoma,357277.0,764306049.19,52.23094943139356
2015-01-01,Stanislaus,411786.0,1523010551.0,84.6698561631527
2015-01-01,Sutter,65372.0,259350000.0,89.58
2015-01-01,Tehama,14076.0,54700000.0,125.36000000000001
2015-01-01,Tulare,292621.0,1071137916.0,78.23873874397258
2015-01-01,Tuolumne,32397.0,87118461.0,71.60122295274255
2015-01-01,Ventura,794046.0,3028569778.87,84.61393081761007
2015-01-01,Yolo,173229.0,536620429.0,58.11977890537958
2015-01-01,Yuba,50423.0,141123802.0,75.40209150586043
2015-02-01,Alameda,2116396.0,5477701865.9,57.24224369635928
2015-02-01,Amador,23347.0,51180000.0,43.84
2015-02-01,Butte,163927.0,518625035.63,87.5381901700147
2015-02-01,Calaveras,31750.0,71871000.0,43.66
2015-02-01,Contra Costa,532840.0,1309994865.8600001,66.96593174311238
2015-02-01,Del Norte,18199.0,53300000.0,65.69
2015-02-01,El Dorado,171123.0,487838418.0,65.62462830829286
2015-02-01,Fresno,738261.0,2549832714.0,64.47498311572737
2015-02-01,Humboldt,94065.0,226208000.0,58.97475011959815
2015-02-01,Imperial,130592.0,412846000.0,81.16006416932125
2015-02-01,Kern,725688.0,2731849612.12,92.15769435349627
2015-02-01,Kings,106485.0,359949630.0,76.80196534723201
2015-02-01,Lassen,9344.0,0.0,180.54
2015-02-01,Los Angeles,9939606.0,30234322670.53,74.56354691222168
2015-02-01,Madera,63008.0,156598000.0,75.45
2015-02-01,Marin,249494.0,596124059.0,65.37702405669073
2015-02-01,Mendocino,16075.0,40460000.0,52.14
2015-02-01,Merced,164962.0,699935500.0,90.45004401013567
2015-02-01,Mono,16739.0,34176000.0,43.75
2015-02-01,Monterey,317648.0,775991219.84,61.614366657432136
2015-02-01,Napa,105759.0,276321648.0,59.54458419614406
2015-02-01,Nevada,77537.0,191274900.0,70.24691515018637
2015-02-01,Orange,3109908.0,10778199595.32,81.61898500855975
2015-02-01,Placer,278049.0,889703032.8,69.83692359979716
2015-02-01,Riverside,2401087.0,9971655336.34,100.25232562585195
2015-02-01,Sacramento,1388349.0,4213434253.37,71.19793971832729
2015-02-01,San Benito,42026.0,87733748.0,61.29913601104079
2015-02-01,San Bernardino,1998115.0,7588069785.69,95.34671066980631
2015-02-01,San Diego,3131194.0,9824365289.33,72.71140985196062
2015-02-01,San Francisco,846601.0,1874600000.0,43.53
2015-02-01,San Joaquin,605783.0,1534020278.0,57.15786814750497
2015-02-01,San Luis Obispo,172210.0,480027474.15,68.63979031415133
2015-02-01,San Mateo,729838.0,1622474296.17,58.153526741550856
2015-02-01,Santa Barbara,380974.0,1065936705.0999999,66.34739911385029
2015-02-01,Santa Clara,1852987.0,4721247226.7,60.13926964949026
2015-02-01,Santa Cruz,209984.0,429534828.0,49.62152440185919
2015-02-01,Shasta,118000.0,426042063.0,90.23451296610169
2015-02-01,Siskiyou,7840.0,27950000.0,50.93
2015-02-01,Solano,391062.0,1086960867.4,70.05143585927551
2015-02-01,Sonoma,356434.0,758704669.2199999,54.50516224602591
2015-02-01,Stanislaus,411786.0,1424779014.0,87.07970380246051
2015-02-01,Sutter,65372.0,245060000.0,93.72
2015-02-01,Tehama,14076.0,49100000.0,124.58
2015-02-01,Tulare,292818.0,956304247.0,75.46376390795649
2015-02-01,Tuolumne,32397.0,80832767.0,73.63567614285273
2015-02-01,Ventura,794035.0,2879320218.96,86.22061621968805
2015-02-01,Yolo,173842.0,501286019.0,62.92334130992511
2015-02-01,Yuba,50430.0,131588696.0,78.66617846519928
2015-03-01,Alameda,2116711.0,6715298733.2,69.86597297883367
2015-03-01,Amador,23347.0,66780000.0,50.75
2015-03-01,Butte,165931.0,768287139.02,108.75203427930884
2015-03-01,Calaveras,31750.0,91756000.0,46.61
2015-03-01,Contra Costa,533742.0,1666966521.57,77.95256693308752
2015-03-01,Del Norte,18290.0,47210000.0,52.29
2015-03-01,El Dorado,171487.0,679975637.0,90.25571804276709
2015-03-01,Fresno,723754.0,3622847334.2,90.53128520187798
2015-03-01,Humboldt,93388.0,247213000.0,59.49107829699748
2015-03-01,Imperial,130592.0,479326000.0,77.62622771685861
2015-03-01,Kern,741770.0,3712094628.8599997,114.71026393626055
2015-03-01,Kings,106485.0,529533590.0,90.44267154998357
2015-03-01,Lassen,9344.0,68200000.0,177.15
2015-03-01,Los Angeles,9945562.0,36005971596.59,78.1245050254576
2015-03-01,Madera,63008.0,253993000.0,110.53
2015-03-01,Marin,249494.0,813820375.6,80.6800969161583
