reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2014-07-01,Amador,23347.0,133280000.0,130.7466456282979
2014-07-01,Butte,161054.0,1702156082.172,262.60748853260935
2014-07-01,Calaveras,48630.0,198390000.0,85.53959125191538
2014-07-01,Contra Costa,528129.0,3132791924.428,138.93667261925316
2014-07-01,Del Norte,18199.0,85990000.0,95.71904872476156
2014-07-01,El Dorado,171487.0,1744730641.0,203.83711269583682
2014-07-01,Fresno,752334.0,7520018107.75,182.2801054955688
2014-07-01,Humboldt,94065.0,333406000.0,72.76415759178194
2014-07-01,Imperial,129924.0,822721000.0,133.3423697824336
2014-07-01,Kern,688089.0,7868531998.360001,243.25767175830924
2014-07-01,Kings,82331.0,752561385.0,188.5561123112017
2014-07-01,Lassen,9344.0,134600000.0,274.94897536456034
2014-07-01,Los Angeles,9870484.0,48936006685.037,109.6799004698085
2014-07-01,Madera,63008.0,373773000.0,162.65576619046843
2014-07-01,Marin,249476.0,1191539190.0,118.40357938626458
2014-07-01,Merced,163462.0,2005470000.0,278.8551092667883
2014-07-01,Mono,16739.0,93880000.0,108.55082490378852
2014-07-01,Monterey,315425.0,1394074650.58,85.2628469780461
2014-07-01,Napa,105759.0,620420304.0,118.06465732040192
2014-07-01,Nevada,77537.0,640704652.0,244.8876792307689
2014-07-01,Orange,3090302.0,18046938301.019997,114.77516959889623
2014-07-01,Placer,284523.0,2819130710.2,174.67183622277605
2014-07-01,Riverside,2350028.0,20459595981.943,186.19376961777792
2014-07-01,Sacramento,1396800.0,11720230458.439999,186.52431999043898
2014-07-01,San Benito,42026.0,213209820.0,135.74927683170017
2014-07-01,San Bernardino,1984241.0,15759371039.98076,171.08576676243476
2014-07-01,San Diego,3148421.0,17095290832.289999,108.40261554326078
2014-07-01,San Francisco,846601.0,2256610000.0,45.571351336583845
2014-07-01,San Joaquin,609264.0,4485189667.804,156.77416080122265
2014-07-01,San Luis Obispo,172128.0,934702199.0899999,117.45718645351695
2014-07-01,San Mateo,719692.0,2958858008.5851197,93.4526011025044
2014-07-01,Santa Barbara,380454.0,1988456265.56,93.38601568168896
2014-07-01,Santa Clara,1805093.0,9536662155.723999,112.11928538561976
2014-07-01,Santa Cruz,163210.0,464866462.0,60.67102536411628
2014-07-01,Shasta,116411.0,1653816412.0,306.18603897591987
2014-07-01,Siskiyou,7765.0,105990000.0,220.1566167459444
2014-07-01,Solano,390884.0,2504783677.0,125.43275193762624
2014-07-01,Sonoma,357154.0,1656406219.685,101.17411323522953
2014-07-01,Stanislaus,146683.0,1386442792.0,202.1812128810582
2014-07-01,Sutter,65372.0,614960000.0,212.41806198964545
2014-07-01,Tehama,14076.0,175491212.0,321.73951910825105
2014-07-01,Tulare,289686.0,2679377203.0,213.31102503422503
2014-07-01,Tuolumne,32397.0,159315816.0,131.88863341587782
2014-07-01,Ventura,791589.0,5441734285.919999,131.05187788642763
2014-07-01,Yolo,171137.0,1317031528.0,139.64809068079205
2014-07-01,Yuba,50386.0,424898409.0,228.48823443019887
2014-08-01,Alameda,2108219.0,9063062771.487999,88.91048489380879
2014-08-01,Amador,23347.0,114510000.0,102.84045611994081
2014-08-01,Butte,161054.0,1544792247.76,223.63992023438263
2014-08-01,Calaveras,48630.0,187206000.0,84.442817058367
2014-08-01,Contra Costa,531498.0,2921097629.916,128.1891698439966
2014-08-01,Del Norte,18199.0,85240000.0,94.88419250260117
2014-08-01,El Dorado,171487.0,1647851610.0,223.0953431587121
2014-08-01,Fresno,752334.0,6661973450.5,163.64319474183438
2014-08-01,Humboldt,94065.0,337568000.0,74.32701306406173
2014-08-01,Imperial,129924.0,681311000.0,122.04855771761358
2014-08-01,Kern,705158.0,7369724446.011999,214.8232909391994
2014-08-01,Kings,106485.0,846076000.0,174.601719369834
2014-08-01,Lassen,9344.0,111400000.0,300.3597271321255
2014-08-01,Los Angeles,9829904.0,46682080656.38899,103.77239195975984
2014-08-01,Madera,63008.0,370222000.0,161.1104683071479
2014-08-01,Marin,248763.0,1143954090.0,113.97887943090801
2014-08-01,Mendocino,16075.0,107000000.0,115.9484272312246
2014-08-01,Merced,164962.0,1926818000.0,276.5634275107737
2014-08-01,Mono,16739.0,97880000.0,113.17591331042628
2014-08-01,Monterey,315425.0,1315502328.89,79.06045472609787
2014-08-01,Napa,105759.0,608037966.0,106.91117988585734
2014-08-01,Nevada,77537.0,568250539.0,217.78901155202902
2014-08-01,Orange,3102486.0,17120560200.569998,108.57961707570269
2014-08-01,Placer,284016.0,2559497030.7,169.29606916579894
2014-08-01,Riverside,2403812.0,19052473595.395996,171.01549742628202
2014-08-01,Sacramento,1394507.0,10782874590.17,176.53616553615421
2014-08-01,San Benito,42026.0,196853528.0,116.83910794085996
2014-08-01,San Bernardino,1985860.0,14109881450.697039,153.45599406587624
2014-08-01,San Diego,3103522.0,15597249136.199999,99.05678905279989
2014-08-01,San Francisco,846601.0,2224050000.0,44.91381494371173
2014-08-01,San Joaquin,606756.0,4020398886.476,142.68671143158153
2014-08-01,San Luis Obispo,141972.0,688589017.01,101.04808157892106
2014-08-01,San Mateo,722872.0,2811291941.8036003,87.78510061570638
2014-08-01,Santa Barbara,380454.0,1880926015.21,98.50621913191235
2014-08-01,Santa Clara,1805093.0,9055358052.077,106.4803555278832
2014-08-01,Santa Cruz,163213.0,435723833.0,58.522364215137024
2014-08-01,Shasta,112253.0,1403156504.0,290.0505231299228
2014-08-01,Siskiyou,7765.0,85950000.0,185.67185260577864
2014-08-01,Solano,390884.0,2289805755.0,121.50273245160432
2014-08-01,Sonoma,357307.0,1377177782.224,84.65805390923879
2014-08-01,Stanislaus,387470.0,3651026205.0,204.60960242474547
2014-08-01,Sutter,65372.0,545900000.0,188.5635163915497
2014-08-01,Tehama,14076.0,158300000.0,290.22174554721374
2014-08-01,Tulare,287473.0,2465337021.0,197.64061414351056
2014-08-01,Tuolumne,32397.0,159123220.0,131.5027530665424
2014-08-01,Ventura,791806.0,5216413547.7699995,131.05088871951816
2014-08-01,Yolo,171137.0,1187141046.0,131.79545763882436
2014-08-01,Yuba,50386.0,377451432.0,201.41801094261973
2014-09-01,Alameda,2104517.0,8240946053.832,82.6247931709531
2014-09-01,Amador,23347.0,113140000.0,105.7724361445439
2014-09-01,Butte,163996.0,1321277293.464,199.87855229033636
2014-09-01,Calaveras,48630.0,160275000.0,78.00071972033724
2014-09-01,Contra Costa,531517.0,2691881078.236,131.97866658637574
2014-09-01,Del Norte,18199.0,80700000.0,92.8248804879389
2014-09-01,El Dorado,171487.0,1382126185.0,171.3488977833111
2014-09-01,Fresno,752450.0,5995521517.0,155.57596384344475
2014-09-01,Humboldt,94065.0,305938000.0,66.98839277804355
2014-09-01,Imperial,129924.0,647675000.0,115.5100976981415
2014-09-01,Kern,725953.0,6874673796.195,211.97118324056532
2014-09-01,Kings,106485.0,894268000.0,179.82631165578874
2014-09-01,Lassen,9344.0,95000000.0,245.70134132420094
2014-09-01,Los Angeles,9813868.0,44064794225.116,102.04065761495522
2014-09-01,Madera,63008.0,328960000.0,147.9261892669714
2014-09-01,Marin,248809.0,1024805598.0,105.55944499596076
2014-09-01,Mendocino,16075.0,87000000.0,101.02643856920685
2014-09-01,Merced,164962.0,1657554000.0,228.71694693323312
2014-09-01,Mono,16739.0,72459000.0,86.57506422127965
2014-09-01,Monterey,316308.0,1183211175.37,77.0199504565803
2014-09-01,Napa,105759.0,521687451.0,92.51121426072487
2014-09-01,Nevada,77537.0,484234944.0,176.5587849241867
2014-09-01,Orange,3103657.0,16491579790.799997,109.6147714438426
2014-09-01,Placer,279761.0,2327168581.3,171.7450587478121
2014-09-01,Riverside,2395494.0,16897106515.395998,153.4271194373385
2014-09-01,Sacramento,1401542.0,9601607195.08,156.57655519652877
2014-09-01,San Benito,42026.0,190525212.0,114.87156004695505
2014-09-01,San Bernardino,1988761.0,13425070592.111761,150.66186114309056
2014-09-01,San Diego,3083585.0,15230666761.2,101.95697105396738
2014-09-01,San Francisco,846601.0,2147000000.0,45.732956453709214
2014-09-01,San Joaquin,611287.0,3663062459.27,134.29011167936667
2014-09-01,San Luis Obispo,172108.0,808904596.29,109.3250723309976
2014-09-01,San Mateo,723838.0,2498352798.17336,82.73435253190522
2014-09-01,Santa Barbara,380454.0,1843051205.73,91.70667324009052
2014-09-01,Santa Clara,1852052.0,7913928390.348,93.90207718988162
2014-09-01,Santa Cruz,228963.0,612255447.0,66.51702562859502
2014-09-01,Shasta,127093.0,1219233660.0,216.32796681695032
2014-09-01,Siskiyou,7605.0,72220000.0,151.94214332675872
2014-09-01,Solano,391070.0,2048127178.2,101.9836026583476
2014-09-01,Sonoma,357153.0,1397254056.428,89.50548572708121
2014-09-01,Stanislaus,410768.0,3316843143.0,180.3098994363404
2014-09-01,Sutter,65372.0,455800000.0,162.68942870546005
2014-09-01,Tehama,14076.0,127100000.0,270.88661551577155
2014-09-01,Tulare,292602.0,2113524383.0,160.61247230253613
2014-09-01,Tuolumne,32397.0,145306523.0,123.69720653970016
2014-09-01,Ventura,793675.0,4895529520.29,120.59319328208952
2014-09-01,Yolo,171137.0,1078227332.0,135.55737584975782
2014-09-01,Yuba,50427.0,319217604.0,177.59580288337597
2014-10-01,Alameda,2105014.0,7836218513.452,73.91209693617606
2014-10-01,Amador,23347.0,88630000.0,77.1486838814685
2014-10-01,Butte,164132.0,1014263369.772,141.75552298617973
2014-10-01,Calaveras,31750.0,137989000.0,96.73600203200408
2014-10-01,Contra Costa,531539.0,2473916555.292,108.57437984949487
2014-10-01,Del Norte,18199.0,79500000.0,88.49475954900038
2014-10-01,El Dorado,171123.0,1024761517.0,93.76112638975209
2014-10-01,Fresno,735963.0,5187573509.0,126.48751070190984
2014-10-01,Humboldt,94065.0,265922000.0,60.98992289134315
2014-10-01,Imperial,129924.0,590877000.0,102.93923355688834
2014-10-01,Kern,726207.0,5943684311.239,176.3470993207581
2014-10-01,Kings,106485.0,654117240.0,144.43062758680233
2014-10-01,Lassen,9344.0,70000000.0,171.6264361467079
2014-10-01,Los Angeles,9892686.0,43094177303.868,96.2280723286726
2014-10-01,Madera,63008.0,306338000.0,133.30990227559428
2014-10-01,Marin,248812.0,913152418.0,90.81533686789301
2014-10-01,Mendocino,16075.0,69063000.0,72.06694426328201
2014-10-01,Merced,164962.0,1441100000.0,182.23235771600966
2014-10-01,Mono,16739.0,42956000.0,49.66882439888304
2014-10-01,Monterey,316391.0,1141639690.02,73.26955804039122
2014-10-01,Napa,105759.0,484540437.0,89.12644229774999
2014-10-01,Nevada,77537.0,358911700.0,118.83237305644299
2014-10-01,Orange,3104607.0,15333619384.650002,101.70678542796556
2014-10-01,Placer,276067.0,1917946363.3000002,137.64703151408895
2014-10-01,Riverside,2350476.0,15394457021.326,140.38428730241372
2014-10-01,Sacramento,1376530.0,8180900751.84,130.62114015486347
2014-10-01,San Benito,42026.0,161849400.0,96.5180883354851
2014-10-01,San Bernardino,1990905.0,12475241945.49376,133.10121946583791
2014-10-01,San Diego,3083584.0,14605326107.099998,94.17194000789249
2014-10-01,San Francisco,846601.0,2161800000.0,44.55454603267236
2014-10-01,San Joaquin,601090.0,3164175119.0,111.79642332880213
2014-10-01,San Luis Obispo,172176.0,776424260.1600001,98.99643357206129
2014-10-01,San Mateo,724859.0,2296971423.96004,74.621880961063
2014-10-01,Santa Barbara,380454.0,1784369712.95,91.3865251550482
2014-10-01,Santa Clara,1852071.0,7399792550.711,83.92035304412335
2014-10-01,Santa Cruz,228963.0,610978434.0,66.4551183102834
2014-10-01,Shasta,122546.0,863201853.0,154.74265532416268
2014-10-01,Siskiyou,7840.0,46120000.0,83.49572086899276
2014-10-01,Solano,391059.0,1843897012.1,103.7167927011096
2014-10-01,Sonoma,357153.0,1145536237.03,71.99962625660187
2014-10-01,Stanislaus,409719.0,2764019644.0,139.95753726271406
2014-10-01,Sutter,65372.0,402130000.0,138.90281525285562
2014-10-01,Tehama,14076.0,95700000.0,197.38470423232403
2014-10-01,Tulare,292103.0,1890636548.0,136.06802114543555
2014-10-01,Tuolumne,32397.0,129539124.5,106.85156583395315
2014-10-01,Ventura,793917.0,4659632333.43,114.12943975980937
2014-10-01,Yolo,171137.0,899460732.0,101.02483261194061
2014-10-01,Yuba,50434.0,254410415.0,133.3955614300133
2014-11-01,Alameda,2105304.0,6158343897.548,52.19811911198003
2014-11-01,Amador,23347.0,55290000.0,52.10005568167217
2014-11-01,Butte,164115.0,633451060.7279999,97.2119652891453
2014-11-01,Calaveras,31750.0,92571000.0,73.8624251968504
2014-11-01,Contra Costa,531561.0,1905681008.772,94.66070853329471
2014-11-01,Del Norte,18199.0,78790000.0,90.62790995842262
2014-11-01,El Dorado,171123.0,619056712.0,71.58718205111722
2014-11-01,Fresno,723404.0,3402726267.0,87.95152039339935
2014-11-01,Humboldt,94065.0,235128000.0,55.403100692783354
2014-11-01,Imperial,129924.0,511090000.0,92.72105333374384
2014-11-01,Kern,726107.0,4107678746.9020004,123.92777789142481
2014-11-01,Kings,106485.0,503091600.0,116.95733750293469
2014-11-01,Lassen,9344.0,64700000.0,175.62153966894977
2014-11-01,Los Angeles,9948759.0,36224486723.273,82.9080721910317
2014-11-01,Madera,63008.0,207217000.0,93.18099818012529
2014-11-01,Marin,248809.0,673721491.0,68.99818980958621
2014-11-01,Mendocino,16075.0,47666000.0,54.36246759979264
2014-11-01,Merced,164962.0,900275000.0,120.46418569125011
2014-11-01,Mono,16739.0,27333000.0,32.65786486647948
2014-11-01,Monterey,316299.0,867317205.7,63.19068696510453
2014-11-01,Napa,105759.0,343772805.0,68.46858933045887
2014-11-01,Nevada,77537.0,231646200.0,83.35046321971016
2014-11-01,Orange,3104385.0,12829115564.609999,86.71395432885075
2014-11-01,Placer,273464.0,1153494224.6,91.18981883879901
2014-11-01,Riverside,2370937.0,13510852829.422,128.06255987087076
2014-11-01,Sacramento,1377569.0,5393160518.0,87.42758778451991
2014-11-01,San Benito,42026.0,107287272.0,69.36369162581894
2014-11-01,San Bernardino,1995479.0,9698792036.51896,113.03987591345401
2014-11-01,San Diego,3108962.0,12281461047.419998,79.62146876842804
2014-11-01,San Francisco,846601.0,1953670000.0,44.76866670367741
2014-11-01,San Joaquin,605458.0,2114823107.3021,76.09544607770128
2014-11-01,San Luis Obispo,172108.0,581971716.4399999,76.62932577875519
2014-11-01,San Mateo,731230.0,1789288281.63764,59.08430527683856
2014-11-01,Santa Barbara,380454.0,1319501127.14,70.89276646580139
2014-11-01,Santa Clara,1852081.0,5546480254.153,64.65827427030783
2014-11-01,Santa Cruz,228969.0,477086963.0,53.60668155980358
2014-11-01,Shasta,122546.0,535841752.0,102.18227023321856
2014-11-01,Siskiyou,7840.0,29870000.0,53.33928571428572
2014-11-01,Solano,391047.0,1341389934.8,72.25779181632898
2014-11-01,Sonoma,357153.0,804731558.451,55.487249713183616
2014-11-01,Stanislaus,410768.0,1863276455.0,100.34557457981148
2014-11-01,Sutter,65372.0,288640000.0,103.02474045972792
2014-11-01,Tehama,14076.0,52400000.0,111.67945439045184
2014-11-01,Tulare,292356.0,1337999529.0,99.55672388115859
2014-11-01,Tuolumne,32397.0,96127584.3,82.23049166774702
2014-11-01,Ventura,793919.0,3682764468.7600007,96.22306180531997
2014-11-01,Yolo,171137.0,601778471.0,75.33584480581834
2014-11-01,Yuba,50416.0,159398716.0,88.23201986141966
2014-12-01,Alameda,2105592.0,5436239004.224,54.02838599054144
2014-12-01,Amador,23347.0,65040000.00000001,48.52678454232568
2014-12-01,Butte,164105.0,525395300.44,76.89194902491109
2014-12-01,Calaveras,31750.0,80765000.0,50.05501651003302
2014-12-01,Contra Costa,531586.0,1415173148.196,65.74743648219334
2014-12-01,Del Norte,18199.0,80300000.0,89.38527285263811
2014-12-01,El Dorado,171123.0,538074859.0,66.48917787658114
2014-12-01,Fresno,735144.0,2895643267.0,66.24679987646923
2014-12-01,Humboldt,94065.0,244210000.0,55.57472783919149
2014-12-01,Imperial,129924.0,385602000.0,63.76318487929916
2014-12-01,Kern,725533.0,3350383093.656,95.90851201533059
2014-12-01,Kings,106485.0,460951100.0,82.28837191365739
2014-12-01,Lassen,9344.0,67500000.0,188.96290184489607
2014-12-01,Los Angeles,9847345.0,28686985279.438,64.75374465469446
2014-12-01,Madera,63008.0,167706000.0,72.98105514507118
2014-12-01,Marin,248807.0,617608208.0,61.49641002995327
2014-12-01,Mendocino,16075.0,45783000.0,51.4493152059399
2014-12-01,Merced,164962.0,750005000.0,89.05992426017175
2014-12-01,Mono,16739.0,38107000.0,44.062060977936405
2014-12-01,Monterey,316477.0,728002280.46,51.311442418722976
2014-12-01,Napa,105759.0,282838668.0,55.07663090672677
2014-12-01,Nevada,77537.0,208655400.0,67.64320301608346
2014-12-01,Orange,3104958.0,9922449698.88,68.35406631140499
2014-12-01,Placer,274037.0,932935027.5,64.32295748125371
2014-12-01,Riverside,2368190.0,8819381657.112,83.4479888421619
2014-12-01,Sacramento,1386601.0,4621266670.85,69.25827709097236
2014-12-01,San Benito,42026.0,85963108.0,55.861614244945144
2014-12-01,San Bernardino,2001610.0,6629129201.62948,75.53893441980937
2014-12-01,San Diego,3126775.0,8381669762.399999,53.9051704004852
2014-12-01,San Francisco,846601.0,1888860000.0,39.71375890177309
2014-12-01,San Joaquin,605695.0,1703736108.54817,60.56905585370911
2014-12-01,San Luis Obispo,172212.0,461243521.94,59.32927705641134
2014-12-01,San Mateo,732816.0,1549628739.62988,50.5984886028015
2014-12-01,Santa Barbara,380639.0,946172992.13,56.351618512528475
2014-12-01,Santa Clara,1852065.0,4538886391.261,52.24779003953199
2014-12-01,Santa Cruz,228978.0,452701257.0,51.7463847046582
2014-12-01,Shasta,112496.0,449238877.0,87.69232332275041
2014-12-01,Siskiyou,7840.0,31240000.0,53.986175115207374
2014-12-01,Solano,391056.0,1133237151.5,66.56531365279257
2014-12-01,Sonoma,357154.0,845647521.928,56.24857009223274
2014-12-01,Stanislaus,410768.0,1509564183.0,83.02740267004182
2014-12-01,Sutter,65372.0,237580000.0,82.06433453801864
2014-12-01,Tehama,14076.0,52100000.0,119.39792279698229
2014-12-01,Tulare,292467.0,1073920180.0,76.7937517516451
2014-12-01,Tuolumne,32397.0,90145645.0,74.3952230543051
2014-12-01,Ventura,793310.0,2344448555.2200003,65.05904638864244
2014-12-01,Yolo,171137.0,511397876.0,61.00563762969001
2014-12-01,Yuba,50409.0,146247206.0,77.69537295887383
2015-01-01,Alameda,2116162.0,5981714420.26,58.190979747858194
2015-01-01,Amador,23347.0,55380000.0,42.84974100423209
2015-01-01,Butte,163837.0,540448999.768,81.21796259932258
2015-01-01,Calaveras,31750.0,79348000.0,44.339751079502165
2015-01-01,Contra Costa,532821.0,1408984336.392,68.15008884004196
2015-01-01,Del Norte,18199.0,80160000.0,89.22943302450152
2015-01-01,El Dorado,171123.0,572107323.0,74.3977388435747
2015-01-01,Fresno,738053.0,2810783861.0,65.9621354384769
2015-01-01,Humboldt,94065.0,240521000.0,59.93500204902923
2015-01-01,Imperial,130592.0,399875000.0,72.09110151488804
2015-01-01,Kern,727789.0,2881056531.584,82.4266927025584
2015-01-01,Kings,106485.0,407556230.0,76.53084455935789
2015-01-01,Lassen,9344.0,67500000.0,181.29626049491824
2015-01-01,Los Angeles,9594399.0,30833795402.087997,71.52509765320312
2015-01-01,Madera,63008.0,167919000.0,73.07374690771474
2015-01-01,Marin,249499.0,634058911.9,62.6603046602165
2015-01-01,Mendocino,16075.0,46750000.0,51.59785280690313
2015-01-01,Merced,164962.0,672358000.0,75.3929018256795
2015-01-01,Mono,16739.0,40616000.0,46.963147680999946
2015-01-01,Monterey,317534.0,830642670.8399999,61.887972649428654
2015-01-01,Napa,105759.0,294569304.0,57.68480729985918
2015-01-01,Nevada,77537.0,220223000.0,75.45620883598964
2015-01-01,Orange,3108198.0,10603009063.44,74.22527240456643
2015-01-01,Placer,282729.0,994347638.7,63.93340510501393
2015-01-01,Riverside,2404424.0,9712936806.669,90.60208514543449
2015-01-01,Sacramento,1386764.0,4562306207.7,72.52144331806672
2015-01-01,San Benito,42026.0,94341448.0,60.95082607847984
2015-01-01,San Bernardino,2008282.0,7539996492.752491,81.9585067891954
2015-01-01,San Diego,3130792.0,9704693251.11,63.44562752729394
2015-01-01,San Francisco,846601.0,2018740000.0,45.15210672994413
2015-01-01,San Joaquin,605415.0,1660534559.76463,53.98423819763967
2015-01-01,San Luis Obispo,172210.0,512991957.84000003,64.52340772275411
2015-01-01,San Mateo,733217.0,1725397657.7480001,54.85638432717436
2015-01-01,Santa Barbara,380974.0,1111846644.6399999,64.70231447903397
2015-01-01,Santa Clara,1853013.0,5015722047.95,57.844554199189076
2015-01-01,Santa Cruz,228981.0,488457426.0,49.37420053304888
2015-01-01,Shasta,112496.0,461391585.0,92.33258679305013
2015-01-01,Siskiyou,7840.0,31830000.0,55.00576036866361
2015-01-01,Solano,391059.0,1187601966.8,68.4208959717241
2015-01-01,Sonoma,357277.0,764306049.152,52.229601934043224
2015-01-01,Stanislaus,411786.0,1523010551.0,84.66845707620132
2015-01-01,Sutter,65372.0,259350000.0,89.58407762621069
2015-01-01,Tehama,14076.0,54700000.0,125.35636040297372
2015-01-01,Tulare,292621.0,1071137916.0,78.2409304604183
2015-01-01,Tuolumne,32397.0,87118461.0,71.6027956710448
2015-01-01,Ventura,794046.0,3028569778.77,84.61285942535973
2015-01-01,Yolo,173229.0,536620429.0,58.11903213739635
2015-01-01,Yuba,50423.0,141123802.0,75.40328388286709
2015-02-01,Alameda,2116396.0,5477701865.88,57.242480913185844
2015-02-01,Amador,23347.0,51180000.0,43.84289202038806
2015-02-01,Butte,163927.0,518625035.63199997,87.5380742316599
2015-02-01,Calaveras,31750.0,71871000.0,43.656175478065244
2015-02-01,Contra Costa,532840.0,1309994865.864,66.96453803219943
2015-02-01,Del Norte,18199.0,53300000.0,65.68728266074274
2015-02-01,El Dorado,171123.0,487838418.0,65.6238279846326
2015-02-01,Fresno,738261.0,2549832714.0,64.47552024477599
2015-02-01,Humboldt,94065.0,226208000.0,58.97355362173573
2015-02-01,Imperial,130592.0,412846000.0,81.16118040483774
2015-02-01,Kern,725688.0,2731849612.043,92.15637713166602
2015-02-01,Kings,106485.0,359949630.0,76.80311241120481
2015-02-01,Lassen,9344.0,61200000.0,180.5366316046967
2015-02-01,Los Angeles,9873641.0,30104920721.774002,75.06233781416174
2015-02-01,Madera,63008.0,156598000.0,75.44863917507074
2015-02-01,Marin,249494.0,596124059.0,65.37274933751627
2015-02-01,Mendocino,16075.0,40460000.0,52.13685847589424
2015-02-01,Merced,164962.0,699935500.0,90.44846258965269
2015-02-01,Mono,16739.0,34176000.0,43.7506934191324
2015-02-01,Monterey,317648.0,775991219.7900001,61.612652473465694
2015-02-01,Napa,105759.0,276321648.0,59.54720120070835
2015-02-01,Nevada,77537.0,191274900.0,70.24442109665614
2015-02-01,Orange,3109908.0,10778199595.08,81.61937675004823
2015-02-01,Placer,278049.0,889703032.8,69.83703432087768
2015-02-01,Riverside,2401087.0,9971655336.787,100.25322195209726
2015-02-01,Sacramento,1388349.0,4213434253.3,71.2003378132377
2015-02-01,San Benito,42026.0,87733748.0,61.299245942987675
2015-02-01,San Bernardino,1998115.0,7588069785.6645155,95.34553456953742
2015-02-01,San Diego,3131194.0,10226237327.67,72.71146418209179
2015-02-01,San Francisco,846601.0,1874600000.0,43.52614750041637
2015-02-01,San Joaquin,605783.0,1534020278.0,57.15607973835987
2015-02-01,San Luis Obispo,172210.0,480027474.1,68.63955558178552
2015-02-01,San Mateo,729838.0,1622474296.196,58.15330892334836
2015-02-01,Santa Barbara,380974.0,1065936705.14,66.34754761640089
2015-02-01,Santa Clara,1852987.0,4721247226.632,60.14091710357539
2015-02-01,Santa Cruz,209984.0,429534828.0,49.6203194842056
2015-02-01,Shasta,118000.0,426042063.0,90.23480004842615
2015-02-01,Siskiyou,7840.0,27950000.0,50.92930029154519
2015-02-01,Solano,391062.0,1086960867.4,70.05182392671385
2015-02-01,Sonoma,356434.0,758704669.2379999,54.50633333438208
2015-02-01,Stanislaus,411786.0,1424779014.0,87.07784174616357
2015-02-01,Sutter,65372.0,245060000.0,93.71749372820167
2015-02-01,Tehama,14076.0,49100000.0,124.57881703406
2015-02-01,Tulare,292818.0,956304247.0,75.4608800603105
2015-02-01,Tuolumne,32397.0,80832767.0,73.63122782973731
2015-02-01,Ventura,794035.0,2879320218.96,86.2194555601973
2015-02-01,Yolo,173842.0,501286019.0,62.922043228498126
2015-02-01,Yuba,50430.0,131588696.0,78.66480643607831
2015-03-01,Alameda,2116711.0,6715298733.244,69.8630210263086
2015-03-01,Amador,23347.0,66780000.0,50.74769570449751
