reporting_month,total_pop,total_gallons,state_pop_weighted_rgpcd
2023-01-01,36704717.0,100496573192.96948,60.3
2023-02-01,36672151.0,98727215700.22968,60.4
2023-03-01,36777795.0,-12420991126567.39,55.6
2023-04-01,36922308.0,124044857531.59592,62.3
2023-05-01,35320662.0,155022840251.4312,73.7
2023-06-01,35524609.0,167795854323.32376,89.5
2023-07-01,36918679.0,192300796651.08423,95.1
2023-08-01,36893077.0,185179965703.6988,99.9
2023-09-01,37411262.0,166709183065.9037,95.0
2023-10-01,36720968.0,163080472486.1019,85.9
2023-11-01,36619830.0,133868205103.30853,79.8
2023-12-01,36423103.0,92069749945.46051,68.4
2024-01-01,36657041.0,108553241801.3284,62.6
2024-02-01,36736332.0,94495341979.75415,58.9
2024-03-01,36665424.0,108812845111.26167,54.7
2024-04-01,36801927.0,118291668576.9211,62.3
2024-05-01,36904036.0,154709989094.0608,73.3
2024-06-01,36911341.0,178577682097.16406,91.3
2024-07-01,36869028.0,206502173440.43878,102.5
2024-08-01,36897057.0,206569357831.33163,105.1
2024-09-01,36805953.0,213737427762.08063,104.9
2024-10-01,36918954.0,171735232858.74945,94.0
2024-11-01,36790037.0,136042066158.72917,83.9
2024-12-01,36772285.0,-282327541156.46533,71.6
2025-01-01,36463565.0,125713173233.21404,69.6
2025-02-01,36603517.0,104974070845.75609,68.1
2025-03-01,36569236.0,116750165797.62389,60.5
2025-04-01,36596151.0,140710506016.2571,69.6
2025-05-01,36598317.0,168594621989.45618,81.5
2025-06-01,36691688.0,180405122377.93198,95.0
2025-07-01,36433113.0,192659126867.08563,101.4
2025-08-01,36274379.0,193048597530.68848,100.4
2025-09-01,36528481.0,176096576702.71246,100.8
2025-10-01,36479837.0,149534232304.70578,86.4
2025-11-01,36399230.0,94589460222.82684,75.4
2025-12-01,36552581.0,120736478713.91704,65.7
2026-01-01,35887975.0,91001743884.14647,62.0
2026-02-01,35855600.0,109121352982.85529,64.2
2026-03-01,36080619.0,140183786986.3085,63.4
2026-04-01,35535162.0,-1830021720895.3115,79.0
2026-05-01,35079380.0,90580724251.29903,78.3
