reporting_month,total_pop,total_gallons,state_pop_weighted_rgpcd
2023-01-01,36533401.0,100078080568.24947,60.2
2023-02-01,36627829.0,98614085700.22968,60.4
2023-03-01,36733473.0,-12421153120400.918,55.6
2023-04-01,36877986.0,123858237490.57327,62.3
2023-05-01,35276340.0,154569390582.22934,73.7
2023-06-01,35480287.0,167330331207.46216,89.4
2023-07-01,36874357.0,191770385984.30243,95.0
2023-08-01,36848755.0,184694460424.9603,99.9
2023-09-01,37366940.0,166266594000.39978,95.0
2023-10-01,36786224.0,162750046128.4535,85.7
2023-11-01,36575672.0,133497906110.59961,79.8
2023-12-01,36378945.0,91737320410.78937,68.4
2024-01-01,36612883.0,108244541446.79984,62.6
2024-02-01,36692174.0,94498563547.40202,58.9
2024-03-01,36621266.0,108642666399.2027,54.7
2024-04-01,36757769.0,118099153118.92795,62.3
2024-05-01,36750464.0,154319297043.40506,73.4
2024-06-01,36867183.0,178339079210.84607,91.2
2024-07-01,36824870.0,206270216520.34488,102.5
2024-08-01,36852899.0,206319954272.61047,105.1
2024-09-01,36761795.0,213504121158.5093,104.9
2024-10-01,36918954.0,171772749648.88727,94.0
2024-11-01,36745879.0,135882896791.2682,83.9
2024-12-01,36728127.0,-284104855335.2707,71.6
2025-01-01,36419407.0,125631767737.48103,69.7
2025-02-01,36559359.0,104887715944.62988,68.1
2025-03-01,36525078.0,116613791939.36685,60.5
2025-04-01,36536718.0,140605112034.08353,69.6
2025-05-01,36345626.0,167584111522.8922,81.5
2025-06-01,36647530.0,180283022191.78583,95.0
2025-07-01,36388955.0,192513080597.33417,101.4
2025-08-01,36274379.0,193171449406.643,100.4
2025-09-01,36484323.0,175967989725.94125,100.8
2025-10-01,36435679.0,149386134307.19128,86.4
2025-11-01,36355072.0,94474241143.01312,75.2
2025-12-01,36496878.0,120615072186.0008,65.4
2026-01-01,35689030.0,90272903764.98367,62.1
2026-02-01,35238983.0,103910602289.04132,64.0
