reporting_month,total_pop,total_gallons,state_pop_weighted_rgpcd
2017-12-01,35110897.0,126771397675.7861,77.2
2018-01-01,35463824.0,113226041560.69469,69.5
2018-02-01,35432817.0,111796863860.85074,75.3
2018-03-01,35358860.0,105952328353.42639,64.5
2018-04-01,35299298.0,131452276313.08421,80.7
2018-05-01,35361242.0,158775378305.65228,93.7
2018-06-01,35411885.0,177031340641.5206,108.5
2018-07-01,35633065.0,199794913915.1416,117.2
2018-08-01,35276634.0,195603171574.46283,115.5
2018-09-01,35420008.0,174298977459.9244,107.4
2018-10-01,35075550.0,154944185774.35513,94.3
2018-11-01,35260188.0,134882633438.12445,85.9
2018-12-01,35121870.0,104670303771.3967,65.1
2019-01-01,35043711.0,98494701957.2396,62.5
2019-02-01,35095095.0,84350394364.16104,58.9
2019-03-01,34962642.0,98539408503.40707,60.0
2019-04-01,35068560.0,129539471374.51088,79.5
2019-05-01,34682827.0,137276860510.44757,83.3
2019-06-01,34542011.0,159008718348.07202,100.2
2019-07-01,34550307.0,180966051810.1176,111.0
2019-08-01,34709770.0,187146899367.3737,113.6
2019-09-01,34362728.0,167396894035.9732,107.9
2019-10-01,34697983.0,158189450685.28668,97.2
2019-11-01,34428416.0,131161266731.3208,85.0
2019-12-01,34558650.0,97103390205.14178,62.3
2020-01-01,35091592.0,102662960779.935,65.1
2020-02-01,35343282.0,111456397343.94055,72.2
2020-03-01,35277836.0,109285396905.92068,67.6
2020-04-01,35486953.0,114227201036.61058,73.8
2020-05-01,35575219.0,161512376839.79584,98.7
2020-06-01,35584139.0,177055478933.73645,112.6
2020-07-01,35509067.0,194658378920.53003,119.1
2020-08-01,35578640.0,198483184407.51178,120.8
2020-09-01,36876043.0,187099970267.0657,114.7
2020-10-01,36830059.0,175386431032.46927,103.6
2020-11-01,36935128.0,140514163766.65585,87.1
2020-12-01,36899278.0,129728272711.49574,78.2
2021-01-01,37025032.0,115136072447.23921,70.4
2021-02-01,37020605.0,105616401603.97928,70.9
2021-03-01,36635341.0,122260088366.4136,73.5
2021-04-01,36446749.0,148236933613.25485,90.2
2021-05-01,36867765.0,173778680594.2739,100.7
2021-06-01,36840140.0,187315998210.1342,112.4
2021-07-01,36996154.0,200400549973.06345,115.6
2021-08-01,36990086.0,197108965990.56152,113.2
2021-09-01,37000371.0,180364948871.91168,108.7
2021-10-01,36973400.0,152664563463.99124,89.3
2021-11-01,37020315.0,130325479270.36803,78.2
2021-12-01,36982376.0,109426586237.06528,65.9
2022-01-01,36981178.0,110667681043.29504,66.1
2022-02-01,36031187.0,113406242998.03976,75.1
2022-03-01,37051354.0,136096550301.17809,77.5
2022-04-01,37038286.0,141010628386.635,83.4
2022-05-01,37024690.0,163349039077.81082,92.0
2022-06-01,37079693.0,172025167194.5504,101.7
2022-07-01,36859070.0,181880653832.78598,104.7
2022-08-01,36816350.0,185270856024.73315,105.5
2022-09-01,36968161.0,167383812615.35577,100.1
2022-10-01,36804267.0,153004948488.70935,88.1
2022-11-01,36304672.0,118449733664.53085,73.7
2022-12-01,36692837.0,107048411159.35745,64.2
2023-01-01,36704717.0,100496573192.96947,60.3
2023-02-01,36672151.0,98727215700.22968,60.4
2023-03-01,36777795.0,-12420991126567.39,55.6
2023-04-01,36922308.0,124044857531.59592,62.3
2023-05-01,35320662.0,155022840251.4312,73.7
2023-06-01,35540023.0,167889663567.71375,89.5
2023-07-01,36918679.0,192076871843.88422,95.1
2023-08-01,36893077.0,184962496004.80878,99.9
2023-09-01,37411262.0,166486506268.0337,95.0
2023-10-01,36720968.0,162867985049.0019,85.9
2023-11-01,36619830.0,133684816160.50851,79.8
2023-12-01,36423103.0,91942622436.32053,68.4
2024-01-01,36657041.0,108467800410.61841,62.6
2024-02-01,36736332.0,94433730072.67415,58.9
2024-03-01,36665424.0,108731036959.20166,54.7
2024-04-01,36801927.0,118179755050.9711,62.3
2024-05-01,36904036.0,154563783008.8708,73.3
2024-06-01,36926616.0,178508223698.00406,91.3
2024-07-01,36869028.0,206502173440.43878,102.5
2024-08-01,36897057.0,206569357831.33163,105.1
2024-09-01,36805953.0,213737427762.08063,104.9
2024-10-01,36918954.0,171735232858.74945,94.0
2024-11-01,36790037.0,136042066158.72917,83.9
2024-12-01,36772285.0,-282327541156.46533,71.6
2025-01-01,36463565.0,125701778505.21404,69.6
2025-02-01,36603517.0,104963045570.75609,68.1
2025-03-01,36569236.0,116733841405.62389,60.5
2025-04-01,36596151.0,140676587258.25708,69.7
2025-05-01,36598317.0,168558430130.45618,81.5
2025-06-01,36706963.0,180476879446.36197,95.3
2025-07-01,36541926.0,194980026089.74225,102.1
2025-08-01,36274379.0,192860483116.1985,100.5
2025-09-01,36528481.0,176061322259.71246,100.8
2025-10-01,36479837.0,149501824703.70578,86.4
2025-11-01,36399230.0,94566833649.82684,75.5
2025-12-01,36552581.0,120714998616.91704,65.7
2026-01-01,35887975.0,103655177506.67543,62.0
2026-02-01,35869798.0,124579616541.247,64.5
2026-03-01,36141992.0,153732814673.72546,64.1
2026-04-01,36127539.0,-1823475614370.912,79.6
2026-05-01,36206414.0,101901865457.58717,79.7
2026-06-01,36242464.0,-5779786577966.806,90.3
2026-07-01,34943531.0,182385506420.2225,98.5
