reporting_month,total_pop,total_gallons,state_pop_weighted_rgpcd
2020-11-01,36974046.0,140698074071.05585,87.1
2020-12-01,36938197.0,129914698585.61574,78.2
2021-01-01,37063950.0,115283353840.72922,70.4
2021-02-01,37059523.0,105749244539.65929,70.9
2021-03-01,36674259.0,122425698878.65361,73.5
2021-04-01,36485667.0,148456943646.54083,90.3
2021-05-01,36906683.0,174012042046.4339,100.7
2021-06-01,36879058.0,187561399856.74417,112.4
2021-07-01,37035072.0,200647180077.94345,115.6
2021-08-01,37029004.0,197379168156.7815,113.2
2021-09-01,37039289.0,180591721616.85168,108.7
2021-10-01,37012318.0,152862299626.32126,89.3
2021-11-01,37059209.0,130513465970.77803,78.2
2021-12-01,37021270.0,109575718464.23528,66.0
2022-01-01,37020075.0,110794629334.38504,66.1
2022-02-01,36070141.0,113559715560.52975,75.1
2022-03-01,37090374.0,136277325918.95808,77.5
2022-04-01,37077252.0,141227694030.285,83.4
2022-05-01,37063543.0,163565671339.6308,92.0
2022-06-01,37118609.0,172252624226.5904,101.7
2022-07-01,36898033.0,182135052225.50598,104.7
2022-08-01,36855313.0,185526388378.93317,105.5
2022-09-01,37007058.0,167613169358.7258,100.1
2022-10-01,36843196.0,153204157497.5594,88.1
2022-11-01,36343601.0,118601987544.28085,73.8
2022-12-01,36731795.0,107173902896.47745,64.3
2023-01-01,36545880.0,99821601106.53549,60.3
2023-02-01,36616660.0,98536753382.53668,60.5
2023-03-01,36614934.0,-12421626283293.053,55.6
2023-04-01,36866817.0,123789340727.43826,62.6
2023-05-01,35267559.0,154456748577.47534,74.1
2023-06-01,36846296.0,171459045779.97534,90.4
2023-07-01,36883366.0,-1813235675563.052,95.2
2023-08-01,36839974.0,-10682421657974.982,100.2
2023-09-01,37341338.0,166251359235.30127,95.1
2023-10-01,36770827.0,162825116459.5005,85.6
2023-11-01,36404249.0,133261842971.4496,80.3
2023-12-01,36367647.0,92069618328.32536,68.4
2024-01-01,36558241.0,108868553310.62335,62.4
2024-02-01,36636666.0,94292827325.35922,58.6
2024-03-01,36636541.0,109038493075.25038,55.3
2024-04-01,36746471.0,118501917682.9835,62.3
2024-05-01,36735351.0,149111240413.27057,73.3
2024-06-01,36764881.0,180207616834.14032,91.1
2024-07-01,36676781.0,206841285396.45377,101.8
2024-08-01,36490268.0,206163922949.71277,104.6
2024-09-01,36432775.0,212034108980.10065,104.5
2024-10-01,34672996.0,159021154152.09387,95.9
2024-11-01,34810714.0,122833195898.2952,84.8
2024-12-01,32601209.0,-303211916462.77246,73.1
