reporting_month,total_pop,total_gallons,state_pop_weighted_rgpcd
2017-12-01,35110897.0,126771397675.7861,77.2
2018-01-01,35463824.0,113226041560.69469,69.5
2018-02-01,35432817.0,111796863860.85074,75.3
2018-03-01,35358860.0,105952328353.42639,64.5
2018-04-01,35299298.0,131452276313.08421,80.7
2018-05-01,35361242.0,158775378305.65228,93.7
2018-06-01,35411885.0,177031340641.5206,108.5
2018-07-01,35633065.0,199794913915.1416,117.2
2018-08-01,35276634.0,195603171574.46283,115.5
2018-09-01,35420008.0,174298977459.9244,107.4
2018-10-01,35075550.0,154944185774.35513,94.3
2018-11-01,35260188.0,134882633438.12445,85.9
2018-12-01,35121870.0,104670303771.3967,65.1
2019-01-01,35043711.0,98494701957.2396,62.5
2019-02-01,35095095.0,84350394364.16104,58.9
2019-03-01,34962642.0,98539408503.40707,60.0
2019-04-01,35068560.0,129539471374.51088,79.5
2019-05-01,34682827.0,137276860510.44757,83.3
2019-06-01,34542011.0,159008718348.07202,100.2
2019-07-01,34550307.0,180966051810.1176,111.0
2019-08-01,34709770.0,187146899367.3737,113.6
2019-09-01,34362728.0,167396894035.9732,107.9
2019-10-01,34697983.0,158189450685.28668,97.2
2019-11-01,34428416.0,131161266731.3208,85.0
2019-12-01,34558650.0,97103390205.14178,62.3
2020-01-01,35091592.0,102662960779.935,65.1
2020-02-01,35343282.0,111456397343.94055,72.2
2020-03-01,35277836.0,109285396905.92068,67.6
2020-04-01,35486953.0,114227201036.61058,73.8
2020-05-01,35575219.0,161512376839.79584,98.7
2020-06-01,35584139.0,177055478933.73645,112.6
2020-07-01,35509067.0,194658378920.53003,119.1
2020-08-01,35578640.0,198483184407.51178,120.8
2020-09-01,36914961.0,187350070685.0957,114.7
2020-10-01,36868977.0,175626495239.69928,103.7
2020-11-01,36974046.0,140698074071.05585,87.1
2020-12-01,36938197.0,129914698585.61574,78.2
2021-01-01,37063950.0,115283353840.72922,70.4
2021-02-01,37059523.0,105749244539.65929,70.9
2021-03-01,36674259.0,122425698878.65361,73.5
2021-04-01,36485667.0,148456943646.54083,90.3
2021-05-01,36906683.0,174012042046.4339,100.7
2021-06-01,36879058.0,187561399856.74417,112.4
2021-07-01,37035072.0,200647180077.94345,115.6
2021-08-01,36920389.0,196583768156.7815,113.1
2021-09-01,37039289.0,180591721616.85168,108.7
2021-10-01,37012318.0,152862299626.32126,89.3
2021-11-01,37059209.0,130513465970.77803,78.2
2021-12-01,37021270.0,109575718464.23528,66.0
2022-01-01,37020075.0,110794629334.38504,66.1
2022-02-01,36070141.0,113559715560.52975,75.1
2022-03-01,37090374.0,136277325918.95808,77.5
2022-04-01,37077252.0,141227694030.285,83.4
2022-05-01,37063543.0,163565671339.6308,92.0
2022-06-01,37118609.0,172252624226.5904,101.7
2022-07-01,36898033.0,182135052225.50598,104.7
2022-08-01,36855313.0,185526388378.93317,105.5
2022-09-01,37007058.0,167613169358.7258,100.1
2022-10-01,36843196.0,153204157497.5594,88.1
2022-11-01,36343601.0,118601987544.28085,73.8
2022-12-01,36731795.0,107173902896.47745,64.3
2023-01-01,36533401.0,99862686158.2885,60.2
2023-02-01,36632254.0,98325606569.01666,60.4
2023-03-01,36733473.0,-12421323869603.193,55.6
2023-04-01,36862572.0,123405468802.3953,62.3
2023-05-01,35276340.0,153933034361.81,73.7
2023-06-01,35480287.0,166567190359.47333,89.4
2023-07-01,36874357.0,190816136678.03534,95.0
2023-08-01,36848755.0,183853960450.92435,99.9
2023-09-01,37337232.0,165364376070.31842,94.9
2023-10-01,36786224.0,162129576035.30328,85.7
2023-11-01,36700325.0,133557758310.21971,80.3
2023-12-01,36378945.0,91426741887.65915,68.4
2024-01-01,36612883.0,108270805161.71268,62.6
2024-02-01,36692174.0,94428700234.29659,58.9
2024-03-01,36621266.0,108691463193.57074,54.7
2024-04-01,36757769.0,117883150130.7015,62.4
2024-05-01,36750464.0,153760310141.6907,73.4
2024-06-01,36867183.0,177606226149.91415,91.2
2024-07-01,36807080.0,205452824356.5357,103.1
2024-08-01,36852899.0,205702998031.76917,104.8
2024-09-01,36744005.0,212788670406.98346,105.5
2024-10-01,36765171.0,170338113554.89502,94.6
2024-11-01,36683752.0,135437344369.4089,84.4
2024-12-01,36695921.0,-284671098086.9856,72.1
2025-01-01,35903352.0,122930330932.08752,69.9
2025-02-01,36118900.0,103304936365.10332,69.2
2025-03-01,36125305.0,115117561675.28645,58.6
2025-04-01,34799553.0,129935459547.52783,67.8
2025-05-01,34382868.0,154110328825.45056,75.2
2025-06-01,34047424.0,163497708403.59964,94.8
2025-07-01,32856119.0,171096895385.76715,100.8
