supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Reedley,2026-05-01,2042.0,CA1010027,2026-04-30,Fresno,Tulare Lake,25227.0,0.0,,0.0,,36.597,-119.448,128.3,139.2
City of Sanger,2026-05-01,2205.0,CA1010029,2026-05-31,Fresno,Tulare Lake,26241.0,208846000.0,,142.2,,36.699,-119.557,128.3,139.2
City of Arcata,2026-05-01,94.0,"CA1210001,CA1210021",2026-05-31,Humboldt,North Coast,22120.0,49899200.0,,37.6,,40.862,-124.075,57.2,51.8
City of Eureka,2026-05-01,859.0,CA1210004,2026-05-31,Humboldt,North Coast,27078.0,71490000.0,,52.4,,40.797,-124.154,57.2,51.8
City of Fortuna,2026-05-01,920.0,CA1210006,2026-05-31,Humboldt,North Coast,12133.0,32040000.0,,51.8,,40.587,-124.142,57.2,51.8
Humboldt Community Services District,2026-05-01,1210.0,CA1210009,2026-05-31,Humboldt,North Coast,19778.0,,Flagged,67.6,,40.754,-124.152,57.2,51.8
McKinleyville Community Services District,2026-05-01,1570.0,CA1210016,2026-05-31,Humboldt,North Coast,16900.0,39121983.0,,50.8,,40.954,-124.089,57.2,51.8
City of Brawley,2026-05-01,262.0,CA1310001,2026-05-31,Imperial,Colorado River,26928.0,209266000.0,,110.9,,32.982,-115.532,167.1,123.1
City of Calexico,2026-05-01,353.0,CA1310002,2026-03-31,Imperial,Colorado River,40357.0,0.0,,0.0,,32.685,-115.494,167.1,123.1
City of El Centro,2026-05-01,814.0,CA1310004,2026-01-31,Imperial,Colorado River,44158.0,,Flagged,0.0,,32.788,-115.556,167.1,123.1
City of Imperial,2026-05-01,1225.0,CA1310006,2026-05-31,Imperial,Colorado River,21233.0,101870000.0,,138.5,,32.846,-115.574,167.1,123.1
Arvin Community Service District,2026-05-01,102.0,CA1510001,2026-05-31,Kern,Tulare Lake,19669.0,84601000.0,,93.0,,35.202,-118.834,128.3,124.9
Bear Valley Community Services District,2026-05-01,155.0,CA1510038,2026-05-31,Kern,Tulare Lake,5592.0,,Flagged,88.9,,35.18098,-118.74687,128.3,124.9
California City,2026-05-01,378.0,CA1510032,2026-01-31,Kern,South Lahontan,14198.0,0.0,,0.0,,35.158,-117.872,78.3,124.9
California Water Service Company Bakersfield,2026-05-01,386.0,"CA1510003,CA1510055",2026-05-31,Kern,Tulare Lake,290538.0,1810374696.0,,94.1,,35.372675,-118.985538,128.3,124.9
California Water Service Company Kern River Valley,2026-05-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2026-05-31,Kern,Tulare Lake,5531.0,21844556.0,,61.9,,35.754,-118.423,128.3,124.9
City of Bakersfield,2026-05-01,123.0,CA1510031,2026-05-31,Kern,Tulare Lake,158260.0,1488009864.0,,162.9,,35.331,-119.116,128.3,124.9
City of Delano,2026-05-01,711.0,CA1510005,2026-05-31,Kern,Tulare Lake,51428.0,287412000.0,,68.3,,35.763,-119.245,128.3,124.9
City of Shafter,2026-05-01,2260.0,CA1510019,2026-05-31,Kern,Tulare Lake,21915.0,154238000.0,,152.1,,35.488,-119.231,128.3,124.9
City of Tehachapi,2026-05-01,2451.0,CA1510020,2026-05-31,Kern,Tulare Lake,9094.0,60245999.0,,124.4,,35.127,-118.472,128.3,124.9
City of Wasco,2026-05-01,2662.0,CA1510021,2026-05-31,Kern,Tulare Lake,22652.0,110290000.0,,62.5,,35.594,-119.367,128.3,124.9
East Niles Community Services District,2026-05-01,784.0,CA1510006,2026-05-31,Kern,Tulare Lake,32517.0,257907427.0,,154.9,,35.37,-118.923,128.3,124.9
Greenfield County Water District,2026-05-01,1094.0,CA1510024,2026-05-31,Kern,Tulare Lake,11590.0,88029960.0,,164.1,,35.276119,-119.010861,128.3,124.9
Indian Wells Valley Water District,2026-05-01,1234.0,CA1510017,2026-05-31,Kern,South Lahontan,31024.0,153622700.0,,121.4,,35.616,-117.693,78.3,124.9
Lamont Public Utility District,2026-05-01,1371.0,CA1510012,2026-05-31,Kern,Tulare Lake,19057.0,94656000.0,,87.5,,35.249,-118.917,128.3,124.9
Oildale Mutual Water Company,2026-05-01,1782.0,CA1510015,2026-05-31,Kern,Tulare Lake,44899.0,260545392.0,,112.2,,35.438,-119.064,128.3,124.9
Rosamond Community Service District,2026-05-01,2107.0,CA1510018,2026-05-31,Kern,South Lahontan,17711.0,69319264.0,,100.0,,34.866,-118.186,78.3,124.9
Vaughn Water Company,2026-05-01,2626.0,CA1510029,2026-05-31,Kern,Tulare Lake,37075.0,421135504.0,,352.7,,35.388,-119.189,128.3,124.9
West Kern Water District,2026-05-01,2679.0,CA1510022,2026-05-31,Kern,Tulare Lake,20500.0,265419704.0,,115.4,,35.193,-119.475,128.3,124.9
City of Corcoran,2026-05-01,618.0,CA1610004,2026-05-31,Kings,Tulare Lake,21835.0,171410000.0,,94.2,,36.095,-119.569,128.3,94.2
City of Hanford,2026-05-01,1125.0,CA1610003,2026-04-30,Kings,Tulare Lake,62127.0,0.0,,0.0,,36.325,-119.649,128.3,94.2
City of Lemoore,2026-05-01,1415.0,CA1610005,2026-03-31,Kings,Tulare Lake,27185.0,,Flagged,0.0,,36.296,-119.798,128.3,94.2
City of Susanville,2026-05-01,2432.0,CA1810001,2026-05-31,Lassen,North Lahontan,7811.0,83689.0,,24.9,,40.422,-120.651,37.1,24.9
Azusa Light and Water,2026-05-01,117.0,CA1910007,2026-05-31,Los Angeles,South Coast,110044.0,494087598.0,,57.8,,34.117,-117.913,75.9,69.4
Bellflower - Somerset Mutual Water Company,2026-05-01,170.0,CA1910013,2026-05-31,Los Angeles,South Coast,46300.0,126821209.0,,77.6,,33.883349,-118.125386,75.9,69.4
California American Water Company - Los Angeles Division,2026-05-01,368.0,"CA1910052,CA1910139,CA1910186",2026-05-31,Los Angeles,South Coast,92241.0,482090000.0,,100.4,,34.135,-117.963,75.9,69.4
California Water Service Company Dominguez,2026-05-01,391.0,CA1910033,2026-05-31,Los Angeles,South Coast,143632.0,598437504.0,,57.5,,33.839,-118.271,75.9,69.4
California Water Service Company East Los Angeles,2026-05-01,392.0,CA1910036,2026-05-31,Los Angeles,South Coast,152217.0,379692846.0,,35.3,,34.033,-118.169,75.9,69.4
California Water Service Company Hermosa/Redondo,2026-05-01,396.0,CA1910134,2026-05-31,Los Angeles,South Coast,96708.0,251862250.0,,60.6,,33.852,-118.382,75.9,69.4
California Water Service Company Palos Verdes,2026-05-01,413.0,CA1910104,2026-05-31,Los Angeles,South Coast,71202.0,444235886.0,,139.4,,33.766,-118.366,75.9,69.4
City of Alhambra,2026-05-01,30.0,CA1910001,2026-05-31,Los Angeles,South Coast,83750.0,241533274.0,,54.3,,34.084,-118.136,75.9,69.4
City of Arcadia,2026-05-01,93.0,CA1910003,2026-05-31,Los Angeles,South Coast,45764.0,389400174.0,,163.2,,34.135,-118.038,75.9,69.4
City of Beverly Hills,2026-05-01,193.0,CA1910156,2026-05-31,Los Angeles,South Coast,40856.0,292920382.0,,135.4,,34.079,-118.4,75.9,69.4
City of Burbank,2026-05-01,285.0,CA1910179,2026-05-31,Los Angeles,South Coast,104535.0,,Flagged,86.5,,34.188,-118.323,75.9,69.4
City of Cerritos,2026-05-01,524.0,CA1910019,2026-05-31,Los Angeles,South Coast,47475.0,238461020.0,,80.7,,33.868,-118.068,75.9,69.4
City of Compton,2026-05-01,607.0,CA1910026,2026-05-31,Los Angeles,South Coast,74877.0,,Flagged,57.4,,33.896,-118.225,75.9,69.4
City of Covina,2026-05-01,644.0,CA1910127,2026-05-31,Los Angeles,South Coast,33300.0,135723459.0,,100.7,,34.085,-117.878,75.9,69.4
City of Downey,2026-05-01,748.0,CA1910034,2026-05-31,Los Angeles,South Coast,109934.0,385524094.0,,81.8,,33.944,-118.131,75.9,69.4
City of El Monte,2026-05-01,821.0,CA1910038,2026-05-31,Los Angeles,South Coast,22968.0,51705000.0,,37.2,,34.073,-118.039,75.9,69.4
City of El Segundo,2026-05-01,827.0,CA1910040,2026-05-31,Los Angeles,South Coast,16445.0,180915734.0,,67.1,,33.917,-118.402,75.9,69.4
City of Glendale,2026-05-01,1004.0,CA1910043,2026-05-31,Los Angeles,South Coast,188784.0,628593526.0,,78.5,,34.18,-118.247,75.9,69.4
City of Glendora,2026-05-01,1005.0,CA1910044,2026-05-31,Los Angeles,South Coast,52558.0,276340000.0,,131.6,,34.135,-117.85,75.9,69.4
City of Hawthorne,2026-05-01,1142.0,CA1910047,2026-05-31,Los Angeles,South Coast,44729.0,105754740.0,,48.6,,33.917,-118.347,75.9,69.4
City of Huntington Park,2026-05-01,1217.0,CA1910049,2026-04-30,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,75.9,69.4
City of Inglewood,2026-05-01,1238.0,CA1910051,2026-05-31,Los Angeles,South Coast,80824.0,227851963.0,,58.8,,33.96,-118.345,75.9,69.4
City of La Verne,2026-05-01,1333.0,CA1910062,2026-05-31,Los Angeles,South Coast,31334.0,195656353.0,,93.8,,34.128,-117.762,75.9,69.4
City of Lakewood,2026-05-01,1370.0,CA1910239,2026-05-31,Los Angeles,South Coast,66135.0,201141306.0,,73.3,,33.848,-118.131,75.9,69.4
City of Lomita,2026-05-01,1456.0,CA1910073,2026-05-31,Los Angeles,South Coast,20256.0,53566646.0,,63.8,,33.795,-118.318,75.9,69.4
City of Long Beach,2026-05-01,1464.0,CA1910065,2026-05-31,Los Angeles,South Coast,458222.0,1273058127.0,,56.7,,33.804,-118.163,75.9,69.4
City of Lynwood,2026-05-01,1506.0,CA1910079,2026-05-31,Los Angeles,South Coast,66967.0,128372260.0,,31.1,,33.925,-118.202,75.9,69.4
City of Manhattan Beach,2026-05-01,1536.0,CA1910083,2026-03-31,Los Angeles,South Coast,33673.0,,Flagged,0.0,,33.889,-118.397,75.9,69.4
City of Monrovia,2026-05-01,1639.0,CA1910090,2026-05-31,Los Angeles,South Coast,37931.0,192977161.0,,99.9,,34.166,-117.992,75.9,69.4
City of Monterey Park,2026-05-01,1650.0,CA1910092,2026-05-31,Los Angeles,South Coast,62183.0,186088000.0,,61.3,,34.05,-118.132,75.9,69.4
City of Norwalk,2026-05-01,1756.0,CA1910191,2026-03-31,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,75.9,69.4
City of Paramount,2026-05-01,1866.0,CA1910105,2026-05-31,Los Angeles,South Coast,55200.0,141047864.0,,61.0,,33.896,-118.166,75.9,69.4
City of Pasadena,2026-05-01,1873.0,CA1910124,2026-05-31,Los Angeles,South Coast,164344.0,741924620.0,,85.4,,34.158,-118.134,75.9,69.4
City of Pico Rivera,2026-05-01,1899.0,CA1910042,2026-05-31,Los Angeles,South Coast,40600.0,118016715.0,,63.1,,33.996,-118.088,75.9,69.4
City of Pomona,2026-05-01,1945.0,CA1910126,2026-04-30,Los Angeles,South Coast,151713.0,0.0,,0.0,,34.058,-117.76,75.9,69.4
City of San Fernando,2026-05-01,2163.0,CA1910143,2026-05-31,Los Angeles,South Coast,23946.0,84525749.0,,60.8,,34.289,-118.436,75.9,69.4
City of Santa Fe Springs,2026-05-01,2215.0,CA1910245,2026-05-31,Los Angeles,South Coast,19219.0,,Flagged,80.6,,33.933,-118.066,75.9,69.4
City of Santa Monica,2026-05-01,2220.0,CA1910146,2026-05-31,Los Angeles,South Coast,89947.0,321850000.0,,75.0,,34.023,-118.482,75.9,69.4
City of Sierra Madre,2026-05-01,2290.0,CA1910148,2026-05-31,Los Angeles,South Coast,11000.0,,Flagged,122.8,,34.169,-118.05,75.9,69.4
City of Signal Hill,2026-05-01,2298.0,CA1910149,2026-05-31,Los Angeles,South Coast,11795.0,47907128.0,,60.0,,33.803,-118.168,75.9,69.4
City of South Gate,2026-05-01,2341.0,CA1910152,2026-05-31,Los Angeles,South Coast,76443.0,229983000.0,,57.8,,33.948,-118.198,75.9,69.4
City of South Pasadena,2026-05-01,2345.0,CA1910154,2026-03-31,Los Angeles,South Coast,25329.0,0.0,,0.0,,34.11,-118.157,75.9,69.4
City of Torrance,2026-05-01,2487.0,CA1910213,2026-04-30,Los Angeles,South Coast,106183.0,0.0,,0.0,,33.835,-118.335,75.9,69.4
City of Vernon,2026-05-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,75.9,69.4
City of Whittier,2026-05-01,2723.0,CA1910173,2026-05-31,Los Angeles,South Coast,49954.0,191708077.0,,78.5,,33.982,-118.038,75.9,69.4
Crescenta Valley Community Water District,2026-05-01,651.0,CA1910028,2026-05-31,Los Angeles,South Coast,35841.0,101949602.0,,64.0,,34.227,-118.239,75.9,69.4
Golden State Water Company - Artesia,2026-05-01,1029.0,CA1910004,2026-05-31,Los Angeles,South Coast,50375.0,133376924.0,,55.9,,33.847,-118.078,75.9,69.4
Golden State Water Company - Bell-Bell Gardens,2026-05-01,1032.0,CA1910011,2026-05-31,Los Angeles,South Coast,54877.0,114953899.0,,48.8,,33.969,-118.171,75.9,69.4
Golden State Water Company - Claremont,2026-05-01,1034.0,CA1910024,2026-05-31,Los Angeles,South Coast,39566.0,254424130.0,,120.9,,34.114,-117.717,75.9,69.4
Golden State Water Company - Culver City,2026-05-01,1038.0,CA1910030,2026-05-31,Los Angeles,South Coast,38213.0,139073340.0,,53.9,,34.006,-118.394,75.9,69.4
Golden State Water Company - Florence Graham,2026-05-01,1041.0,CA1910077,2026-05-31,Los Angeles,South Coast,63500.0,118844517.0,,45.0,,33.969,-118.244,75.9,69.4
Golden State Water Company - Norwalk,2026-05-01,1049.0,CA1910098,2026-05-31,Los Angeles,South Coast,43176.0,118543800.0,,60.4,,33.922,-118.068,75.9,69.4
Golden State Water Company - San Dimas,2026-05-01,1054.0,CA1910142,2026-05-31,Los Angeles,South Coast,56512.0,285074612.0,,96.1,,34.098,-117.824,75.9,69.4
Golden State Water Company - South Arcadia,2026-05-01,1058.0,CA1910212,2026-05-31,Los Angeles,South Coast,26803.0,80114873.0,,72.9,,34.104,-118.03,75.9,69.4
Golden State Water Company - South San Gabriel,2026-05-01,1059.0,CA1910223,2026-05-31,Los Angeles,South Coast,26074.0,59251703.0,,53.0,,34.062,-118.099,75.9,69.4
Golden State Water Company - Southwest,2026-05-01,1060.0,CA1910155,2026-05-31,Los Angeles,South Coast,277740.0,681370645.0,,53.0,,33.906,-118.315,75.9,69.4
Las Virgenes Municipal Water District,2026-05-01,1384.0,CA1910225,2026-05-31,Los Angeles,South Coast,72602.0,592038682.0,,147.6,,34.111,-118.751,75.9,69.4
Liberty Utilities (Park Water) Corp,2026-05-01,1869.0,"CA1910021,CA1910161,CA1910211",2026-05-31,Los Angeles,South Coast,122269.0,,Flagged,61.7,,33.913,-118.139,75.9,69.4
Lincoln Avenue Water Company,2026-05-01,1425.0,CA1910063,2026-05-31,Los Angeles,South Coast,16126.0,41601397.0,,39.9,,34.201,-118.152,75.9,69.4
Los Angeles City Department of Water And Power,2026-05-01,1473.0,CA1910067,2026-05-31,Los Angeles,South Coast,3856043.0,12426402831.0,,63.4,,34.115,-118.407,75.9,69.4
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2026-05-01,1481.0,CA1910204,2026-05-31,Los Angeles,South Coast,32792.0,222839723.0,,30.3,,33.977,-118.45,75.9,69.4
Los Angeles County Waterworks District 40 - Antelope Valley,2026-05-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2026-05-31,Los Angeles,South Lahontan,230025.0,1185735945.0,,38.3,,34.614,-117.835,78.3,69.4
Montebello Land And Water Company,2026-05-01,1644.0,CA1910091,2026-05-31,Los Angeles,South Coast,26554.0,78580618.0,,41.9,,34.014,-118.109,75.9,69.4
Orchard Dale Water District,2026-05-01,1804.0,CA1910101,2026-05-31,Los Angeles,South Coast,25000.0,55055785.0,,59.8,,33.933,-118.028,75.9,69.4
Palmdale Water District,2026-05-01,1849.0,CA1910102,2026-05-31,Los Angeles,South Lahontan,126804.0,602826296.0,,84.6,,34.555,-118.075,78.3,69.4
Pico Water District,2026-05-01,1900.0,CA1910125,2026-05-31,Los Angeles,South Coast,22051.0,69376936.0,,69.1,,33.994,-118.086,75.9,69.4
Quartz Hill Water District,2026-05-01,1983.0,CA1910130,2026-05-31,Los Angeles,South Lahontan,19100.0,148761255.0,,217.4,,34.651,-118.215,78.3,69.4
Rowland Water District,2026-05-01,2115.0,CA1910194,2026-05-31,Los Angeles,South Coast,54660.0,261951619.0,,77.0,,33.98,-117.908,75.9,69.4
Rubio Canyon Land And Water Association,2026-05-01,2119.0,CA1910140,2026-05-31,Los Angeles,South Coast,9600.0,31838901.0,,60.7,,34.189,-118.128,75.9,69.4
San Gabriel County Water District,2026-05-01,2165.0,CA1910144,2026-05-31,Los Angeles,South Coast,39345.0,131956621.0,,71.5,,34.092,-118.094,75.9,69.4
San Gabriel Valley Water Company,2026-05-01,2167.0,"CA1910039,CA1910189",2026-05-31,Los Angeles,South Coast,255300.0,,Flagged,58.1,,34.035591,-118.089123,75.9,69.4
Santa Clarita Valley Water Agency,2026-05-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2026-05-31,Los Angeles,South Coast,108813.0,,Flagged,333.5,,34.40717733333334,-118.53662533333332,75.9,69.4
Suburban Water Systems - San Jose Hills,2026-05-01,2401.0,"CA1910046,CA1910200,CA1910205",2026-05-31,Los Angeles,South Coast,175529.0,662510478.0,,41.1,,34.047271,-117.93245,75.9,69.4
Suburban Water Systems - Whittier/La Mirada,2026-05-01,2402.0,"CA1910059,CA1910174",2026-05-31,Los Angeles,South Coast,122838.0,570229474.0,,52.8,,33.904,-118.009,75.9,69.4
Sunny Slope Water Company,2026-05-01,2419.0,CA1910157,2026-05-31,Los Angeles,South Coast,25252.0,88148952.0,,73.5,,34.104,-118.08,75.9,69.4
Valley County Water District,2026-05-01,2605.0,CA1910009,2026-05-31,Los Angeles,South Coast,68871.0,171114283.0,,47.4,,34.099,-117.959,75.9,69.4
Valley Water Company,2026-05-01,2618.0,CA1910166,2026-05-31,Los Angeles,South Coast,10070.0,98863193.0,,272.6,,34.196,-118.195,75.9,69.4
Walnut Valley Water District,2026-05-01,2661.0,CA1910234,2026-05-31,Los Angeles,South Coast,100941.0,,Flagged,94.9,,34.008,-117.835,75.9,69.4
City of Chowchilla,2026-05-01,2979.0,CA2010001,2026-05-31,Madera,San Joaquin River,13576.0,,Flagged,100.0,,37.118,-120.25,92.1,83.6
City of Madera,2026-05-01,1510.0,CA2010002,2026-05-31,Madera,San Joaquin River,66560.0,296522000.0,,80.2,,36.965,-120.076,92.1,83.6
Marin Municipal Water District,2026-05-01,1546.0,CA2110002,2026-05-31,Marin,San Francisco Bay,186895.0,634740000.0,,53.9,,37.953,-122.547,56.4,60.6
North Marin Water District,2026-05-01,1748.0,CA2110003,2026-05-31,Marin,San Francisco Bay,61683.0,198287139.0,,80.7,,38.114,-122.659,56.4,60.6
City of Ukiah,2026-05-01,2536.0,CA2310003,2026-03-31,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,57.2,
City of Atwater,2026-05-01,110.0,CA2410001,2026-05-31,Merced,San Joaquin River,29479.0,238876736.0,,177.6,,37.353,-120.6,92.1,116.8
City of Livingston,2026-05-01,1444.0,CA2410004,2026-05-31,Merced,San Joaquin River,14894.0,213411946.0,,102.3,,37.388,-120.724,92.1,116.8
City of Los Banos,2026-05-01,1487.0,CA2410005,2026-05-31,Merced,San Joaquin River,47347.0,267342000.0,,93.0,,37.067074,-120.836519,92.1,116.8
City of Merced,2026-05-01,1589.0,CA2410009,2026-05-31,Merced,San Joaquin River,93692.0,640058139.0,,112.0,,37.307,-120.477,92.1,116.8
Mammoth Community Water District,2026-05-01,1533.0,CA2610001,2026-05-31,Mono,South Lahontan,8234.0,,Flagged,117.8,,37.643,-118.976,78.3,117.8
Alco Water Service,2026-05-01,25.0,CA2710001,2026-05-31,Monterey,Central Coast,56253.0,107582000.0,,48.4,,36.713,-121.615,62.8,52.5
California American Water Company - Monterey District,2026-05-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2026-05-31,Monterey,Central Coast,96866.0,282158291.0,,53.7,,36.564,-121.905,62.8,52.5
California Water Service Company Salinas District,2026-05-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2026-05-31,Monterey,Central Coast,134217.0,497312355.0,,48.2,,36.666,-121.651,62.8,52.5
City of Greenfield,2026-05-01,1093.0,CA2710008,2026-05-31,Monterey,Central Coast,18967.0,63690000.0,,63.9,,36.322,-121.253,62.8,52.5
City of Soledad,2026-05-01,2323.0,CA2710011,2026-05-31,Monterey,Central Coast,18648.0,66322000.0,,75.9,,36.431,-121.322,62.8,52.5
Marina Coast Water District,2026-05-01,1547.0,CA2710017,2026-05-31,Monterey,Central Coast,38377.0,,Flagged,53.5,,36.632,-121.772,62.8,52.5
City of American Canyon,2026-05-01,57.0,CA2810005,2026-05-31,Napa,San Francisco Bay,20990.0,61135888.0,,54.6,,38.197,-122.251,56.4,54.6
City of Napa,2026-05-01,1701.0,CA2810003,2026-03-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,56.4,54.6
Nevada Irrigation District,2026-05-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2026-05-31,Nevada,Sacramento River,54196.0,,Flagged,81.1,,39.034,-121.06,96.9,72.2
Truckee - Donner Public Utilities District,2026-05-01,2512.0,CA2910003,2026-05-31,Nevada,North Lahontan,36730.0,112772631.0,,59.1,,39.344,-120.202,37.1,72.2
