supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Brentwood,2024-08-01,264.0,CA0710004,2024-08-31,Contra Costa,San Joaquin River,64342.0,444828000.0,,144.5,,37.936,-121.719,132.0,114.8
City of Martinez,2024-08-01,1554.0,CA0710006,2024-08-31,Contra Costa,San Francisco Bay,28518.0,176989000.0,,76.3,,37.996,-122.122,71.3,114.8
City of Pittsburg,2024-08-01,1925.0,CA0710008,2024-08-31,Contra Costa,San Francisco Bay,62500.0,302195000.0,,96.7,,38.019,-121.897,71.3,114.8
Contra Costa Water District,2024-08-01,613.0,CA0710003,2024-08-31,Contra Costa,San Francisco Bay,198000.0,1173530799.0,,125.6,,37.958,-121.896,71.3,114.8
Diablo Water District,2024-08-01,731.0,CA0710007,2024-08-31,Contra Costa,San Joaquin River,43357.0,230130000.0,,124.6,,37.993,-121.696,132.0,114.8
Discovery Bay Community Services District,2024-08-01,739.0,CA0710009,2024-03-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,132.0,114.8
Golden State Water Company - Bay Point,2024-08-01,1031.0,CA0710002,2024-08-31,Contra Costa,San Francisco Bay,23693.0,61838467.0,,62.4,,38.029,-121.958,71.3,114.8
Crescent City,2024-08-01,649.0,CA0810001,2024-08-31,Del Norte,North Coast,16711.0,65275334.0,,40.9,,41.787,-124.177,79.4,40.9
El Dorado Irrigation District,2024-08-01,816.0,"CA0910001,CA0910017,CA0910018",2024-08-31,El Dorado,Sacramento River,132462.0,878843980.0,,197.6,,38.7346,-120.78864,163.6,125.9
Georgetown Divide Public Utility District,2024-08-01,990.0,CA0910013,2024-08-31,El Dorado,Sacramento River,9409.0,71569000.0,,184.4,,38.877,-120.91,163.6,125.9
South Tahoe Public Utility District,2024-08-01,2348.0,CA0910002,2024-08-31,El Dorado,North Lahontan,109414.0,205976315.0,,34.1,,38.905,-120.002,59.9,125.9
Bakman Water Company,2024-08-01,124.0,CA1010001,2024-08-31,Fresno,Tulare Lake,17393.0,108828452.0,,142.9,,36.746,-119.708,177.3,178.2
California Water Service Company Selma,2024-08-01,421.0,CA1010024,2024-08-31,Fresno,Tulare Lake,26360.0,146436094.0,,131.6,,36.578,-119.619,177.3,178.2
City of Clovis,2024-08-01,574.0,CA1010003,2024-08-31,Fresno,Tulare Lake,125722.0,1064677000.0,,179.4,,36.826,-119.687,177.3,178.2
City of Coalinga,2024-08-01,578.0,CA1010004,2024-08-31,Fresno,Tulare Lake,17277.0,147284652.0,,111.6,,36.148,-120.354,177.3,178.2
City of Fresno,2024-08-01,934.0,CA1010007,2024-08-31,Fresno,Tulare Lake,545466.0,4522902837.0,,186.0,,36.779,-119.794,177.3,178.2
City of Kerman,2024-08-01,1286.0,CA1010018,2024-08-31,Fresno,Tulare Lake,16995.0,125501000.0,,161.5,,36.725,-120.064,177.3,178.2
City of Kingsburg,2024-08-01,1304.0,CA1010019,2024-08-31,Fresno,Tulare Lake,12380.0,117312000.0,,239.9,,36.52,-119.556,177.3,178.2
City of Reedley,2024-08-01,2042.0,CA1010027,2024-08-31,Fresno,Tulare Lake,25227.0,204561000.0,,103.1,,36.597,-119.448,177.3,178.2
City of Sanger,2024-08-01,2205.0,CA1010029,2023-11-30,Fresno,Tulare Lake,26241.0,0.0,,0.0,,36.699,-119.557,177.3,178.2
City of Arcata,2024-08-01,94.0,"CA1210001,CA1210021",2024-08-31,Humboldt,North Coast,21286.0,64944000.0,,44.6,,40.862,-124.075,79.4,57.3
City of Eureka,2024-08-01,859.0,CA1210004,2024-08-31,Humboldt,North Coast,27078.0,82402000.0,,62.6,,40.797,-124.154,79.4,57.3
City of Fortuna,2024-08-01,920.0,CA1210006,2024-08-31,Humboldt,North Coast,12133.0,38400000.0,,48.2,,40.587,-124.142,79.4,57.3
Humboldt Community Services District,2024-08-01,1210.0,CA1210009,2024-08-31,Humboldt,North Coast,19726.0,53462122.0,,58.6,,40.754,-124.152,79.4,57.3
McKinleyville Community Services District,2024-08-01,1570.0,CA1210016,2024-08-31,Humboldt,North Coast,16900.0,45551575.0,,69.9,,40.954,-124.089,79.4,57.3
City of Brawley,2024-08-01,262.0,CA1310001,2024-08-31,Imperial,Colorado River,26928.0,230105000.0,,167.9,,32.982,-115.532,222.4,157.6
City of Calexico,2024-08-01,353.0,CA1310002,2024-07-31,Imperial,Colorado River,40357.0,0.0,,0.0,,32.685,-115.494,222.4,157.6
City of El Centro,2024-08-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,222.4,157.6
City of Imperial,2024-08-01,1225.0,CA1310006,2024-08-31,Imperial,Colorado River,21347.0,106998000.0,,144.7,,32.846,-115.574,222.4,157.6
Arvin Community Service District,2024-08-01,102.0,CA1510001,2024-08-31,Kern,Tulare Lake,19669.0,106241000.0,,116.0,,35.202,-118.834,177.3,180.5
Bear Valley Community Services District,2024-08-01,155.0,CA1510038,2024-08-31,Kern,Tulare Lake,5592.0,32878435.0,,155.6,,35.18098,-118.74687,177.3,180.5
California City,2024-08-01,378.0,CA1510032,2024-08-31,Kern,South Lahontan,14198.0,87122783.0,,107.3,,35.158,-117.872,133.5,180.5
California Water Service Company Bakersfield,2024-08-01,386.0,"CA1510003,CA1510055",2024-08-31,Kern,Tulare Lake,288833.0,2170020956.0,,142.9,,35.372675,-118.985538,177.3,180.5
California Water Service Company Kern River Valley,2024-08-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-08-31,Kern,Tulare Lake,5593.0,40933000.0,,103.4,,35.754,-118.423,177.3,180.5
City of Bakersfield,2024-08-01,123.0,CA1510031,2024-08-31,Kern,Tulare Lake,156770.0,1831526618.0,,237.0,,35.331,-119.116,177.3,180.5
City of Delano,2024-08-01,711.0,CA1510005,2024-08-31,Kern,Tulare Lake,51428.0,327392000.0,,106.4,,35.763,-119.245,177.3,180.5
City of Shafter,2024-08-01,2260.0,CA1510019,2024-08-31,Kern,Tulare Lake,21036.0,203143000.0,,142.0,,35.488,-119.231,177.3,180.5
City of Tehachapi,2024-08-01,2451.0,CA1510020,2024-08-31,Kern,Tulare Lake,9094.0,83052001.0,,193.7,,35.127,-118.472,177.3,180.5
City of Wasco,2024-08-01,2662.0,CA1510021,2024-07-31,Kern,Tulare Lake,22608.0,0.0,,0.0,,35.594,-119.367,177.3,180.5
East Niles Community Services District,2024-08-01,784.0,CA1510006,2024-08-31,Kern,Tulare Lake,32517.0,367139725.0,,233.0,,35.37,-118.923,177.3,180.5
Greenfield County Water District,2024-08-01,1094.0,CA1510024,2024-08-31,Kern,Tulare Lake,11411.0,101915168.0,,200.4,,35.276119,-119.010861,177.3,180.5
Indian Wells Valley Water District,2024-08-01,1234.0,CA1510017,2024-08-31,Kern,South Lahontan,39478.0,212732300.0,,142.9,,35.616,-117.693,133.5,180.5
Lamont Public Utility District,2024-08-01,1371.0,CA1510012,2024-08-31,Kern,Tulare Lake,19057.0,124193200.0,,111.2,,35.249,-118.917,177.3,180.5
Oildale Mutual Water Company,2024-08-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,177.3,180.5
Rosamond Community Service District,2024-08-01,2107.0,CA1510018,2024-08-31,Kern,South Lahontan,17516.0,101466792.0,,146.4,,34.866,-118.186,133.5,180.5
Vaughn Water Company,2024-08-01,2626.0,CA1510029,2024-08-31,Kern,Tulare Lake,36644.0,529504696.0,,448.8,,35.388,-119.189,177.3,180.5
West Kern Water District,2024-08-01,2679.0,CA1510022,2024-08-31,Kern,Tulare Lake,19832.0,425841638.0,,230.0,,35.193,-119.475,177.3,180.5
City of Corcoran,2024-08-01,618.0,CA1610004,2024-07-31,Kings,Tulare Lake,21835.0,0.0,,0.0,,36.095,-119.569,177.3,140.8
City of Hanford,2024-08-01,1125.0,CA1610003,2024-08-31,Kings,Tulare Lake,62127.0,465688970.0,,140.8,,36.325,-119.649,177.3,140.8
City of Lemoore,2024-08-01,1415.0,CA1610005,2024-04-30,Kings,Tulare Lake,27038.0,0.0,,0.0,,36.296,-119.798,177.3,140.8
City of Susanville,2024-08-01,2432.0,CA1810001,2024-08-31,Lassen,North Lahontan,7811.0,113180000.0,,40.9,,40.422,-120.651,59.9,40.9
Azusa Light and Water,2024-08-01,117.0,CA1910007,2024-08-31,Los Angeles,South Coast,110044.0,598483491.0,,84.5,,34.117,-117.913,96.9,87.1
Bellflower - Somerset Mutual Water Company,2024-08-01,170.0,CA1910013,2024-08-31,Los Angeles,South Coast,46300.0,131832798.0,,49.7,,33.883349,-118.125386,96.9,87.1
California American Water Company - Los Angeles Division,2024-08-01,368.0,"CA1910052,CA1910139,CA1910186",2024-08-31,Los Angeles,South Coast,93293.0,557905000.0,,138.9,,34.135,-117.963,96.9,87.1
California Water Service Company Dominguez,2024-08-01,391.0,CA1910033,2024-08-31,Los Angeles,South Coast,143464.0,866377312.0,,65.4,,33.839,-118.271,96.9,87.1
California Water Service Company East Los Angeles,2024-08-01,392.0,CA1910036,2024-08-31,Los Angeles,South Coast,151902.0,405723870.0,,39.4,,34.033,-118.169,96.9,87.1
California Water Service Company Hermosa/Redondo,2024-08-01,396.0,CA1910134,2024-08-31,Los Angeles,South Coast,96657.0,300321669.0,,66.2,,33.852,-118.382,96.9,87.1
California Water Service Company Palos Verdes,2024-08-01,413.0,CA1910104,2024-08-31,Los Angeles,South Coast,70819.0,545903000.0,,178.2,,33.766,-118.366,96.9,87.1
City of Alhambra,2024-08-01,30.0,CA1910001,2024-08-31,Los Angeles,South Coast,83750.0,278670315.0,,84.6,,34.084,-118.136,96.9,87.1
City of Arcadia,2024-08-01,93.0,CA1910003,2024-08-31,Los Angeles,South Coast,44738.0,356493376.0,,204.2,,34.135,-118.038,96.9,87.1
City of Beverly Hills,2024-08-01,193.0,CA1910156,2024-08-31,Los Angeles,South Coast,40856.0,324477973.0,,161.1,,34.079,-118.4,96.9,87.1
City of Burbank,2024-08-01,285.0,CA1910179,2024-08-31,Los Angeles,South Coast,105451.0,471180546.0,,103.4,,34.188,-118.323,96.9,87.1
City of Cerritos,2024-08-01,524.0,CA1910019,2024-08-31,Los Angeles,South Coast,49578.0,232500880.0,,112.3,,33.868,-118.068,96.9,87.1
City of Compton,2024-08-01,607.0,CA1910026,2024-08-31,Los Angeles,South Coast,74877.0,,Flagged,57.6,,33.896,-118.225,96.9,87.1
City of Covina,2024-08-01,644.0,CA1910127,2024-08-31,Los Angeles,South Coast,33300.0,171674599.0,,127.8,,34.085,-117.878,96.9,87.1
City of Downey,2024-08-01,748.0,CA1910034,2024-08-31,Los Angeles,South Coast,109946.0,429445550.0,,91.8,,33.944,-118.131,96.9,87.1
City of El Monte,2024-08-01,821.0,CA1910038,2024-07-31,Los Angeles,South Coast,22968.0,0.0,,0.0,,34.073,-118.039,96.9,87.1
City of El Segundo,2024-08-01,827.0,CA1910040,2023-12-31,Los Angeles,South Coast,16898.0,0.0,,0.0,,33.917,-118.402,96.9,87.1
City of Glendale,2024-08-01,1004.0,CA1910043,2024-08-31,Los Angeles,South Coast,201334.0,962351155.0,,75.3,,34.18,-118.247,96.9,87.1
City of Glendora,2024-08-01,1005.0,CA1910044,2024-08-31,Los Angeles,South Coast,52558.0,368983932.0,,287.2,,34.135,-117.85,96.9,87.1
City of Hawthorne,2024-08-01,1142.0,CA1910047,2024-08-31,Los Angeles,South Coast,44729.0,,Flagged,51.3,,33.917,-118.347,96.9,87.1
City of Huntington Park,2024-08-01,1217.0,CA1910049,2024-08-31,Los Angeles,South Coast,15275.0,122011648.0,,134.8,,33.979,-118.218,96.9,87.1
City of Inglewood,2024-08-01,1238.0,CA1910051,2024-08-31,Los Angeles,South Coast,82041.0,248518411.0,,63.7,,33.96,-118.345,96.9,87.1
City of La Verne,2024-08-01,1333.0,CA1910062,2024-07-31,Los Angeles,South Coast,32206.0,0.0,,0.0,,34.128,-117.762,96.9,87.1
City of Lakewood,2024-08-01,1370.0,CA1910239,2024-08-31,Los Angeles,South Coast,63066.0,194950136.0,,75.8,,33.848,-118.131,96.9,87.1
City of Lomita,2024-08-01,1456.0,CA1910073,2024-08-31,Los Angeles,South Coast,20256.0,59532978.0,,68.1,,33.795,-118.318,96.9,87.1
City of Long Beach,2024-08-01,1464.0,CA1910065,2024-08-31,Los Angeles,South Coast,460682.0,1390398462.0,,67.0,,33.804,-118.163,96.9,87.1
City of Lynwood,2024-08-01,1506.0,CA1910079,2024-08-31,Los Angeles,South Coast,66967.0,124576096.0,,38.0,,33.925,-118.202,96.9,87.1
City of Manhattan Beach,2024-08-01,1536.0,CA1910083,2024-05-31,Los Angeles,South Coast,34668.0,0.0,,0.0,,33.889,-118.397,96.9,87.1
City of Monrovia,2024-08-01,1639.0,CA1910090,2024-08-31,Los Angeles,South Coast,37787.0,223149854.0,,146.9,,34.166,-117.992,96.9,87.1
City of Monterey Park,2024-08-01,1650.0,CA1910092,2024-08-31,Los Angeles,South Coast,62183.0,206955000.0,,65.5,,34.05,-118.132,96.9,87.1
City of Norwalk,2024-08-01,1756.0,CA1910191,2024-02-29,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,96.9,87.1
City of Paramount,2024-08-01,1866.0,CA1910105,2024-08-31,Los Angeles,South Coast,55200.0,154407755.0,,58.2,,33.896,-118.166,96.9,87.1
City of Pasadena,2024-08-01,1873.0,CA1910124,2024-08-31,Los Angeles,South Coast,170950.0,941437315.0,,98.1,,34.158,-118.134,96.9,87.1
City of Pico Rivera,2024-08-01,1899.0,CA1910042,2024-08-31,Los Angeles,South Coast,40600.0,132735405.0,,80.8,,33.996,-118.088,96.9,87.1
City of Pomona,2024-08-01,1945.0,CA1910126,2024-08-31,Los Angeles,South Coast,151713.0,617990107.0,,96.9,,34.058,-117.76,96.9,87.1
City of San Fernando,2024-08-01,2163.0,CA1910143,2024-08-31,Los Angeles,South Coast,23946.0,84548559.0,,54.5,,34.289,-118.436,96.9,87.1
City of Santa Fe Springs,2024-08-01,2215.0,CA1910245,2024-04-30,Los Angeles,South Coast,19219.0,0.0,,0.0,,33.933,-118.066,96.9,87.1
City of Santa Monica,2024-08-01,2220.0,CA1910146,2024-08-31,Los Angeles,South Coast,93076.0,355790000.0,,65.5,,34.023,-118.482,96.9,87.1
City of Sierra Madre,2024-08-01,2290.0,CA1910148,2024-08-31,Los Angeles,South Coast,11000.0,,Flagged,176.2,,34.169,-118.05,96.9,87.1
City of Signal Hill,2024-08-01,2298.0,CA1910149,2024-08-31,Los Angeles,South Coast,11795.0,24271163.0,,72.1,,33.803,-118.168,96.9,87.1
City of South Gate,2024-08-01,2341.0,CA1910152,2024-08-31,Los Angeles,South Coast,76443.0,249768050.0,,63.6,,33.948,-118.198,96.9,87.1
City of South Pasadena,2024-08-01,2345.0,CA1910154,2024-04-30,Los Angeles,South Coast,25329.0,0.0,,0.0,,34.11,-118.157,96.9,87.1
City of Torrance,2024-08-01,2487.0,CA1910213,2024-03-31,Los Angeles,South Coast,106183.0,0.0,,0.0,,33.835,-118.335,96.9,87.1
City of Vernon,2024-08-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,96.9,87.1
City of Whittier,2024-08-01,2723.0,CA1910173,2024-08-31,Los Angeles,South Coast,49954.0,228726040.0,,102.1,,33.982,-118.038,96.9,87.1
Crescenta Valley Community Water District,2024-08-01,651.0,CA1910028,2024-08-31,Los Angeles,South Coast,32665.0,123752443.0,,95.2,,34.227,-118.239,96.9,87.1
Golden State Water Company - Artesia,2024-08-01,1029.0,CA1910004,2024-08-31,Los Angeles,South Coast,50230.0,135079490.0,,64.8,,33.847,-118.078,96.9,87.1
Golden State Water Company - Bell-Bell Gardens,2024-08-01,1032.0,CA1910011,2024-08-31,Los Angeles,South Coast,54309.0,125282252.0,,51.5,,33.969,-118.171,96.9,87.1
Golden State Water Company - Claremont,2024-08-01,1034.0,CA1910024,2024-08-31,Los Angeles,South Coast,39279.0,330286483.0,,161.6,,34.114,-117.717,96.9,87.1
Golden State Water Company - Culver City,2024-08-01,1038.0,CA1910030,2024-08-31,Los Angeles,South Coast,38029.0,142669974.0,,60.3,,34.006,-118.394,96.9,87.1
Golden State Water Company - Florence Graham,2024-08-01,1041.0,CA1910077,2024-08-31,Los Angeles,South Coast,62970.0,132196722.0,,50.8,,33.969,-118.244,96.9,87.1
Golden State Water Company - Norwalk,2024-08-01,1049.0,CA1910098,2024-08-31,Los Angeles,South Coast,42997.0,130080258.0,,67.1,,33.922,-118.068,96.9,87.1
Golden State Water Company - San Dimas,2024-08-01,1054.0,CA1910142,2024-08-31,Los Angeles,South Coast,56426.0,368069742.0,,122.2,,34.098,-117.824,96.9,87.1
Golden State Water Company - South Arcadia,2024-08-01,1058.0,CA1910212,2024-08-31,Los Angeles,South Coast,26688.0,93034479.0,,87.3,,34.104,-118.03,96.9,87.1
Golden State Water Company - South San Gabriel,2024-08-01,1059.0,CA1910223,2024-08-31,Los Angeles,South Coast,25907.0,67744337.0,,59.3,,34.062,-118.099,96.9,87.1
Golden State Water Company - Southwest,2024-08-01,1060.0,CA1910155,2024-08-31,Los Angeles,South Coast,275369.0,771188082.0,,58.2,,33.906,-118.315,96.9,87.1
Las Virgenes Municipal Water District,2024-08-01,1384.0,CA1910225,2024-08-31,Los Angeles,South Coast,72602.0,774795474.0,,213.9,,34.111,-118.751,96.9,87.1
Liberty Utilities (Park Water) Corp,2024-08-01,1869.0,"CA1910021,CA1910161,CA1910211",2024-08-31,Los Angeles,South Coast,120937.0,281734033.0,,50.5,,33.913,-118.139,96.9,87.1
Lincoln Avenue Water Company,2024-08-01,1425.0,CA1910063,2024-08-31,Los Angeles,South Coast,16126.0,76851958.0,,130.9,,34.201,-118.152,96.9,87.1
Los Angeles City Department of Water And Power,2024-08-01,1473.0,CA1910067,2024-08-31,Los Angeles,South Coast,3868811.0,15413909071.0,,73.6,,34.115,-118.407,96.9,87.1
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2024-08-01,1481.0,CA1910204,2024-08-31,Los Angeles,South Coast,32719.0,259735832.0,,189.5,,33.977,-118.45,96.9,87.1
Los Angeles County Waterworks District 40 - Antelope Valley,2024-08-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2024-08-31,Los Angeles,South Lahontan,228817.0,1717257580.0,,166.0,,34.614,-117.835,133.5,87.1
Montebello Land And Water Company,2024-08-01,1644.0,CA1910091,2024-08-31,Los Angeles,South Coast,26554.0,93124993.0,,77.8,,34.014,-118.109,96.9,87.1
Orchard Dale Water District,2024-08-01,1804.0,CA1910101,2024-07-31,Los Angeles,South Coast,25000.0,0.0,,0.0,,33.933,-118.028,96.9,87.1
Palmdale Water District,2024-08-01,1849.0,CA1910102,2024-08-31,Los Angeles,South Lahontan,126994.0,782154416.0,,122.9,,34.555,-118.075,133.5,87.1
Pico Water District,2024-08-01,1900.0,CA1910125,2024-08-31,Los Angeles,South Coast,22051.0,79846529.0,,77.3,,33.994,-118.086,96.9,87.1
Quartz Hill Water District,2024-08-01,1983.0,CA1910130,2024-08-31,Los Angeles,South Lahontan,19100.0,191883878.0,,289.4,,34.651,-118.215,133.5,87.1
Rowland Water District,2024-08-01,2115.0,CA1910194,2024-06-30,Los Angeles,South Coast,54660.0,0.0,,0.0,,33.98,-117.908,96.9,87.1
Rubio Canyon Land And Water Association,2024-08-01,2119.0,CA1910140,2024-08-31,Los Angeles,South Coast,9600.0,71495620.0,,203.8,,34.189,-118.128,96.9,87.1
San Gabriel County Water District,2024-08-01,2165.0,CA1910144,2024-08-31,Los Angeles,South Coast,45000.0,149099642.0,,62.3,,34.092,-118.094,96.9,87.1
San Gabriel Valley Water Company,2024-08-01,2167.0,"CA1910039,CA1910189",2024-02-29,Los Angeles,South Coast,254300.0,,Flagged,0.0,,34.035591,-118.089123,96.9,87.1
Santa Clarita Valley Water Agency,2024-08-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-08-31,Los Angeles,South Coast,294638.0,2387240220.0,,155.3,,34.40717733333334,-118.53662533333332,96.9,87.1
Suburban Water Systems - San Jose Hills,2024-08-01,2401.0,"CA1910046,CA1910200,CA1910205",2024-08-31,Los Angeles,South Coast,175529.0,727820794.0,,95.5,,34.047271,-117.93245,96.9,87.1
Suburban Water Systems - Whittier/La Mirada,2024-08-01,2402.0,"CA1910059,CA1910174",2024-08-31,Los Angeles,South Coast,122838.0,,Flagged,106.5,,33.904,-118.009,96.9,87.1
Sunny Slope Water Company,2024-08-01,2419.0,CA1910157,2024-08-31,Los Angeles,South Coast,25252.0,103222199.0,,114.9,,34.104,-118.08,96.9,87.1
Valley County Water District,2024-08-01,2605.0,CA1910009,2024-08-31,Los Angeles,South Coast,68714.0,213969337.0,,57.8,,34.099,-117.959,96.9,87.1
Valley Water Company,2024-08-01,2618.0,CA1910166,2024-08-31,Los Angeles,South Coast,10070.0,129001152.0,,359.3,,34.196,-118.195,96.9,87.1
Walnut Valley Water District,2024-08-01,2661.0,CA1910234,2024-08-31,Los Angeles,South Coast,100449.0,544585470.0,,127.2,,34.008,-117.835,96.9,87.1
City of Chowchilla,2024-08-01,2979.0,CA2010001,2024-08-31,Madera,San Joaquin River,13576.0,,Flagged,161.5,,37.118,-120.25,132.0,119.8
City of Madera,2024-08-01,1510.0,CA2010002,2024-08-31,Madera,San Joaquin River,66172.0,378017000.0,,111.2,,36.965,-120.076,132.0,119.8
Marin Municipal Water District,2024-08-01,1546.0,CA2110002,2024-08-31,Marin,San Francisco Bay,193937.0,803950000.0,,106.6,,37.953,-122.547,71.3,105.2
North Marin Water District,2024-08-01,1748.0,CA2110003,2024-08-31,Marin,San Francisco Bay,61693.0,252873683.0,,100.8,,38.114,-122.659,71.3,105.2
City of Ukiah,2024-08-01,2536.0,CA2310003,2024-07-31,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,79.4,
City of Atwater,2024-08-01,110.0,CA2410001,2024-08-31,Merced,San Joaquin River,29479.0,227116914.0,,118.3,,37.353,-120.6,132.0,155.4
City of Livingston,2024-08-01,1444.0,CA2410004,2024-08-31,Merced,San Joaquin River,14894.0,233640425.0,,142.6,,37.388,-120.724,132.0,155.4
City of Los Banos,2024-08-01,1487.0,CA2410005,2024-08-31,Merced,San Joaquin River,46639.0,320740000.0,,132.8,,37.067074,-120.836519,132.0,155.4
City of Merced,2024-08-01,1589.0,CA2410009,2024-08-31,Merced,San Joaquin River,92058.0,804095500.0,,180.7,,37.307,-120.477,132.0,155.4
Mammoth Community Water District,2024-08-01,1533.0,CA2610001,2024-08-31,Mono,South Lahontan,8234.0,95975860.0,,164.0,,37.643,-118.976,133.5,164.0
Alco Water Service,2024-08-01,25.0,CA2710001,2024-08-31,Monterey,Central Coast,30103.0,121437000.0,,100.8,,36.713,-121.615,78.4,68.4
California American Water Company - Monterey District,2024-08-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2024-08-31,Monterey,Central Coast,96866.0,319427910.0,,60.6,,36.564,-121.905,78.4,68.4
California Water Service Company Salinas District,2024-08-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2024-08-31,Monterey,Central Coast,124241.0,538953161.0,,61.8,,36.666,-121.651,78.4,68.4
City of Greenfield,2024-08-01,1093.0,CA2710008,2024-08-31,Monterey,Central Coast,18967.0,67824000.0,,80.3,,36.322,-121.253,78.4,68.4
City of Soledad,2024-08-01,2323.0,CA2710011,2024-08-31,Monterey,Central Coast,17073.0,72813501.0,,96.2,,36.431,-121.322,78.4,68.4
Marina Coast Water District,2024-08-01,1547.0,CA2710017,2024-08-31,Monterey,Central Coast,36214.0,116262631.0,,65.4,,36.632,-121.772,78.4,68.4
City of American Canyon,2024-08-01,57.0,CA2810005,2024-08-31,Napa,San Francisco Bay,20990.0,79127573.0,,68.1,,38.197,-122.251,71.3,68.1
City of Napa,2024-08-01,1701.0,CA2810003,2024-07-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,71.3,68.1
Nevada Irrigation District,2024-08-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2024-08-31,Nevada,Sacramento River,54196.0,,Flagged,209.5,,39.034,-121.06,163.6,164.0
Truckee - Donner Public Utilities District,2024-08-01,2512.0,CA2910003,2024-08-31,Nevada,North Lahontan,36730.0,180710247.0,,97.0,,39.344,-120.202,59.9,164.0
