supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Discovery Bay Community Services District,2025-08-01,739.0,CA0710009,2025-08-31,Contra Costa,San Joaquin River,16790.0,135400000.0,,154.0,,37.907,-121.607,134.6,106.4
Golden State Water Company - Bay Point,2025-08-01,1031.0,CA0710002,2025-08-31,Contra Costa,San Francisco Bay,23731.0,61997054.0,,62.9,,38.029,-121.958,67.0,106.4
Crescent City,2025-08-01,649.0,CA0810001,2025-08-31,Del Norte,North Coast,17170.0,71395947.0,,38.5,,41.787,-124.177,74.9,38.5
El Dorado Irrigation District,2025-08-01,816.0,"CA0910001,CA0910017,CA0910018",2025-08-31,El Dorado,Sacramento River,133106.0,1145305803.0,,178.8,,38.7346,-120.78864,162.6,178.8
Georgetown Divide Public Utility District,2025-08-01,990.0,CA0910013,2025-06-30,El Dorado,Sacramento River,9434.0,0.0,,0.0,,38.877,-120.91,162.6,178.8
South Tahoe Public Utility District,2025-08-01,2348.0,CA0910002,2025-07-31,El Dorado,North Lahontan,117013.0,0.0,,0.0,,38.905,-120.002,120.0,178.8
Bakman Water Company,2025-08-01,124.0,CA1010001,2025-08-31,Fresno,Tulare Lake,17393.0,107640230.0,,144.1,,36.746,-119.708,171.4,173.9
California Water Service Company Selma,2025-08-01,421.0,CA1010024,2025-08-31,Fresno,Tulare Lake,26456.0,148441561.0,,137.1,,36.578,-119.619,171.4,173.9
City of Clovis,2025-08-01,574.0,CA1010003,2025-08-31,Fresno,Tulare Lake,128411.0,1041889000.0,,171.0,,36.826,-119.687,171.4,173.9
City of Coalinga,2025-08-01,578.0,CA1010004,2025-07-31,Fresno,Tulare Lake,17277.0,0.0,,0.0,,36.148,-120.354,171.4,173.9
City of Fresno,2025-08-01,934.0,CA1010007,2025-08-31,Fresno,Tulare Lake,545466.0,4670519078.0,,181.5,,36.779,-119.794,171.4,173.9
City of Kerman,2025-08-01,1286.0,CA1010018,2025-08-31,Fresno,Tulare Lake,16995.0,,Flagged,174.2,,36.725,-120.064,171.4,173.9
City of Kingsburg,2025-08-01,1304.0,CA1010019,2025-08-31,Fresno,Tulare Lake,12380.0,118449000.0,,236.9,,36.52,-119.556,171.4,173.9
City of Reedley,2025-08-01,2042.0,CA1010027,2025-08-31,Fresno,Tulare Lake,25227.0,200390000.0,,47.3,,36.597,-119.448,171.4,173.9
City of Sanger,2025-08-01,2205.0,CA1010029,2025-08-31,Fresno,Tulare Lake,26241.0,246823000.0,,181.0,,36.699,-119.557,171.4,173.9
City of Arcata,2025-08-01,94.0,"CA1210001,CA1210021",2025-08-31,Humboldt,North Coast,22120.0,55374000.0,,34.6,,40.862,-124.075,74.9,58.4
City of Eureka,2025-08-01,859.0,CA1210004,2025-08-31,Humboldt,North Coast,27078.0,79636000.0,,64.7,,40.797,-124.154,74.9,58.4
City of Fortuna,2025-08-01,920.0,CA1210006,2025-08-31,Humboldt,North Coast,12133.0,42360000.0,,73.5,,40.587,-124.142,74.9,58.4
Humboldt Community Services District,2025-08-01,1210.0,CA1210009,2025-08-31,Humboldt,North Coast,19778.0,56892081.0,,58.0,,40.754,-124.152,74.9,58.4
McKinleyville Community Services District,2025-08-01,1570.0,CA1210016,2025-08-31,Humboldt,North Coast,16900.0,47034035.0,,69.1,,40.954,-124.089,74.9,58.4
City of Brawley,2025-08-01,262.0,CA1310001,2025-08-31,Imperial,Colorado River,26928.0,247670000.0,,151.3,,32.982,-115.532,207.1,124.0
City of Calexico,2025-08-01,353.0,CA1310002,2025-08-31,Imperial,Colorado River,40357.0,180620000.0,,103.3,,32.685,-115.494,207.1,124.0
City of El Centro,2025-08-01,814.0,CA1310004,2025-08-31,Imperial,Colorado River,44158.0,278520000.0,,116.3,,32.788,-115.556,207.1,124.0
City of Imperial,2025-08-01,1225.0,CA1310006,2025-08-31,Imperial,Colorado River,21233.0,106405000.0,,144.7,,32.846,-115.574,207.1,124.0
Arvin Community Service District,2025-08-01,102.0,CA1510001,2025-05-31,Kern,Tulare Lake,19669.0,0.0,,0.0,,35.202,-118.834,171.4,170.9
Bear Valley Community Services District,2025-08-01,155.0,CA1510038,2025-08-31,Kern,Tulare Lake,5592.0,43253000.0,,155.3,,35.18098,-118.74687,171.4,170.9
California City,2025-08-01,378.0,CA1510032,2025-05-31,Kern,South Lahontan,14198.0,0.0,,0.0,,35.158,-117.872,132.9,170.9
California Water Service Company Bakersfield,2025-08-01,386.0,"CA1510003,CA1510055",2025-08-31,Kern,Tulare Lake,289300.0,2245115748.0,,145.8,,35.372675,-118.985538,171.4,170.9
California Water Service Company Kern River Valley,2025-08-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2025-08-31,Kern,Tulare Lake,5556.0,24763205.0,,101.1,,35.754,-118.423,171.4,170.9
City of Bakersfield,2025-08-01,123.0,CA1510031,2025-08-31,Kern,Tulare Lake,158260.0,1883666344.0,,251.6,,35.331,-119.116,171.4,170.9
City of Delano,2025-08-01,711.0,CA1510005,2025-08-31,Kern,Tulare Lake,51428.0,315847000.0,,109.0,,35.763,-119.245,171.4,170.9
City of Shafter,2025-08-01,2260.0,CA1510019,2025-08-31,Kern,Tulare Lake,21036.0,178782000.0,,192.9,,35.488,-119.231,171.4,170.9
City of Tehachapi,2025-08-01,2451.0,CA1510020,2025-08-31,Kern,Tulare Lake,9094.0,80290999.0,,157.1,,35.127,-118.472,171.4,170.9
City of Wasco,2025-08-01,2662.0,CA1510021,2025-08-31,Kern,Tulare Lake,22652.0,132564000.0,,103.8,,35.594,-119.367,171.4,170.9
East Niles Community Services District,2025-08-01,784.0,CA1510006,2025-08-31,Kern,Tulare Lake,32517.0,340916185.0,,210.8,,35.37,-118.923,171.4,170.9
Greenfield County Water District,2025-08-01,1094.0,CA1510024,2025-08-31,Kern,Tulare Lake,11590.0,107082966.0,,185.0,,35.276119,-119.010861,171.4,170.9
Indian Wells Valley Water District,2025-08-01,1234.0,CA1510017,2025-08-31,Kern,South Lahontan,31024.0,201076600.0,,176.0,,35.616,-117.693,132.9,170.9
Lamont Public Utility District,2025-08-01,1371.0,CA1510012,2025-08-31,Kern,Tulare Lake,19057.0,115313300.0,,107.1,,35.249,-118.917,171.4,170.9
Oildale Mutual Water Company,2025-08-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,171.4,170.9
Rosamond Community Service District,2025-08-01,2107.0,CA1510018,2025-08-31,Kern,South Lahontan,17516.0,98036154.0,,136.3,,34.866,-118.186,132.9,170.9
Vaughn Water Company,2025-08-01,2626.0,CA1510029,2025-07-31,Kern,Tulare Lake,37075.0,0.0,,0.0,,35.388,-119.189,171.4,170.9
West Kern Water District,2025-08-01,2679.0,CA1510022,2025-08-31,Kern,Tulare Lake,20500.0,415336496.0,,147.5,,35.193,-119.475,171.4,170.9
City of Corcoran,2025-08-01,618.0,CA1610004,2025-08-31,Kings,Tulare Lake,21835.0,230090000.0,,148.0,,36.095,-119.569,171.4,148.0
City of Hanford,2025-08-01,1125.0,CA1610003,2025-05-31,Kings,Tulare Lake,62127.0,0.0,,0.0,,36.325,-119.649,171.4,148.0
City of Lemoore,2025-08-01,1415.0,CA1610005,2025-07-31,Kings,Tulare Lake,27185.0,,Flagged,0.0,,36.296,-119.798,171.4,148.0
City of Susanville,2025-08-01,2432.0,CA1810001,2025-07-31,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,120.0,
Azusa Light and Water,2025-08-01,117.0,CA1910007,2025-08-31,Los Angeles,South Coast,110044.0,570527292.0,,77.2,,34.117,-117.913,88.1,74.8
Bellflower - Somerset Mutual Water Company,2025-08-01,170.0,CA1910013,2025-08-31,Los Angeles,South Coast,46300.0,141347647.0,,66.9,,33.883349,-118.125386,88.1,74.8
California American Water Company - Los Angeles Division,2025-08-01,368.0,"CA1910052,CA1910139,CA1910186",2025-08-31,Los Angeles,South Coast,92241.0,578509657.0,,129.0,,34.135,-117.963,88.1,74.8
California Water Service Company Dominguez,2025-08-01,391.0,CA1910033,2025-08-31,Los Angeles,South Coast,143632.0,892442265.0,,67.0,,33.839,-118.271,88.1,74.8
California Water Service Company East Los Angeles,2025-08-01,392.0,CA1910036,2025-08-31,Los Angeles,South Coast,152217.0,416259602.0,,43.1,,34.033,-118.169,88.1,74.8
California Water Service Company Hermosa/Redondo,2025-08-01,396.0,CA1910134,2025-08-31,Los Angeles,South Coast,96708.0,295600653.0,,73.6,,33.852,-118.382,88.1,74.8
California Water Service Company Palos Verdes,2025-08-01,413.0,CA1910104,2025-08-31,Los Angeles,South Coast,71202.0,525358379.0,,176.4,,33.766,-118.366,88.1,74.8
City of Alhambra,2025-08-01,30.0,CA1910001,2025-08-31,Los Angeles,South Coast,83750.0,271444881.0,,86.3,,34.084,-118.136,88.1,74.8
City of Arcadia,2025-08-01,93.0,CA1910003,2025-08-31,Los Angeles,South Coast,45764.0,474511782.0,,208.7,,34.135,-118.038,88.1,74.8
City of Beverly Hills,2025-08-01,193.0,CA1910156,2025-08-31,Los Angeles,South Coast,40856.0,310129672.0,,165.0,,34.079,-118.4,88.1,74.8
City of Burbank,2025-08-01,285.0,CA1910179,2025-08-31,Los Angeles,South Coast,104535.0,,Flagged,115.4,,34.188,-118.323,88.1,74.8
City of Cerritos,2025-08-01,524.0,CA1910019,2025-08-31,Los Angeles,South Coast,49578.0,217929149.0,,85.5,,33.868,-118.068,88.1,74.8
City of Compton,2025-08-01,607.0,CA1910026,2025-08-31,Los Angeles,South Coast,74877.0,,Flagged,63.8,,33.896,-118.225,88.1,74.8
City of Covina,2025-08-01,644.0,CA1910127,2025-08-31,Los Angeles,South Coast,33300.0,154759674.0,,114.4,,34.085,-117.878,88.1,74.8
City of Downey,2025-08-01,748.0,CA1910034,2025-08-31,Los Angeles,South Coast,109946.0,468023050.0,,100.2,,33.944,-118.131,88.1,74.8
City of El Monte,2025-08-01,821.0,CA1910038,2025-08-31,Los Angeles,South Coast,22968.0,59691000.0,,42.9,,34.073,-118.039,88.1,74.8
City of El Segundo,2025-08-01,827.0,CA1910040,2025-08-31,Los Angeles,South Coast,16898.0,,Flagged,75.2,,33.917,-118.402,88.1,74.8
City of Glendale,2025-08-01,1004.0,CA1910043,2025-08-31,Los Angeles,South Coast,188784.0,697771776.0,,66.7,,34.18,-118.247,88.1,74.8
City of Glendora,2025-08-01,1005.0,CA1910044,2025-08-31,Los Angeles,South Coast,52558.0,365340898.0,,168.8,,34.135,-117.85,88.1,74.8
City of Hawthorne,2025-08-01,1142.0,CA1910047,2025-08-31,Los Angeles,South Coast,44729.0,120627921.0,,57.4,,33.917,-118.347,88.1,74.8
City of Huntington Park,2025-08-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,88.1,74.8
City of Inglewood,2025-08-01,1238.0,CA1910051,2025-08-31,Los Angeles,South Coast,80824.0,253187856.0,,67.6,,33.96,-118.345,88.1,74.8
City of La Verne,2025-08-01,1333.0,CA1910062,2025-08-31,Los Angeles,South Coast,32206.0,410769276.0,,206.0,,34.128,-117.762,88.1,74.8
City of Lakewood,2025-08-01,1370.0,CA1910239,2025-08-31,Los Angeles,South Coast,63083.0,218730742.0,,69.6,,33.848,-118.131,88.1,74.8
City of Lomita,2025-08-01,1456.0,CA1910073,2025-08-31,Los Angeles,South Coast,20256.0,61080770.0,,66.7,,33.795,-118.318,88.1,74.8
City of Long Beach,2025-08-01,1464.0,CA1910065,2025-08-31,Los Angeles,South Coast,458222.0,1389591555.0,,64.7,,33.804,-118.163,88.1,74.8
City of Lynwood,2025-08-01,1506.0,CA1910079,2025-08-31,Los Angeles,South Coast,66967.0,177419352.0,,36.7,,33.925,-118.202,88.1,74.8
City of Manhattan Beach,2025-08-01,1536.0,CA1910083,2025-08-31,Los Angeles,South Coast,34668.0,,Flagged,67.5,,33.889,-118.397,88.1,74.8
City of Monrovia,2025-08-01,1639.0,CA1910090,2025-08-31,Los Angeles,South Coast,37931.0,222740943.0,,155.7,,34.166,-117.992,88.1,74.8
City of Monterey Park,2025-08-01,1650.0,CA1910092,2025-08-31,Los Angeles,South Coast,62183.0,210509000.0,,65.9,,34.05,-118.132,88.1,74.8
City of Norwalk,2025-08-01,1756.0,CA1910191,2025-04-30,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,88.1,74.8
City of Paramount,2025-08-01,1866.0,CA1910105,2025-08-31,Los Angeles,South Coast,55200.0,123901584.0,,59.0,,33.896,-118.166,88.1,74.8
City of Pasadena,2025-08-01,1873.0,CA1910124,2025-08-31,Los Angeles,South Coast,161162.0,924377368.0,,100.3,,34.158,-118.134,88.1,74.8
City of Pico Rivera,2025-08-01,1899.0,CA1910042,2025-08-31,Los Angeles,South Coast,40600.0,133924761.0,,77.0,,33.996,-118.088,88.1,74.8
City of Pomona,2025-08-01,1945.0,CA1910126,2025-08-31,Los Angeles,South Coast,151713.0,624524487.0,,77.7,,34.058,-117.76,88.1,74.8
City of San Fernando,2025-08-01,2163.0,CA1910143,2025-08-31,Los Angeles,South Coast,23946.0,86956598.0,,54.6,,34.289,-118.436,88.1,74.8
City of Santa Fe Springs,2025-08-01,2215.0,CA1910245,2025-06-30,Los Angeles,South Coast,19219.0,0.0,,0.0,,33.933,-118.066,88.1,74.8
City of Santa Monica,2025-08-01,2220.0,CA1910146,2025-08-31,Los Angeles,South Coast,93076.0,353490000.0,,64.0,,34.023,-118.482,88.1,74.8
City of Sierra Madre,2025-08-01,2290.0,CA1910148,2025-08-31,Los Angeles,South Coast,11000.0,,Flagged,157.5,,34.169,-118.05,88.1,74.8
City of Signal Hill,2025-08-01,2298.0,CA1910149,2025-08-31,Los Angeles,South Coast,11795.0,51370012.0,,65.2,,33.803,-118.168,88.1,74.8
City of South Gate,2025-08-01,2341.0,CA1910152,2025-08-31,Los Angeles,South Coast,76443.0,245590000.0,,69.1,,33.948,-118.198,88.1,74.8
City of South Pasadena,2025-08-01,2345.0,CA1910154,2025-06-30,Los Angeles,South Coast,25329.0,0.0,,0.0,,34.11,-118.157,88.1,74.8
City of Torrance,2025-08-01,2487.0,CA1910213,2025-08-31,Los Angeles,South Coast,106183.0,523838068.0,,71.1,,33.835,-118.335,88.1,74.8
City of Vernon,2025-08-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,88.1,74.8
City of Whittier,2025-08-01,2723.0,CA1910173,2025-08-31,Los Angeles,South Coast,49954.0,225183872.0,,102.7,,33.982,-118.038,88.1,74.8
Crescenta Valley Community Water District,2025-08-01,651.0,CA1910028,2025-08-31,Los Angeles,South Coast,35841.0,121621198.0,,84.7,,34.227,-118.239,88.1,74.8
Golden State Water Company - Artesia,2025-08-01,1029.0,CA1910004,2025-08-31,Los Angeles,South Coast,50355.0,134934368.0,,62.4,,33.847,-118.078,88.1,74.8
Golden State Water Company - Bell-Bell Gardens,2025-08-01,1032.0,CA1910011,2025-08-31,Los Angeles,South Coast,54696.0,131096861.0,,53.2,,33.969,-118.171,88.1,74.8
Golden State Water Company - Claremont,2025-08-01,1034.0,CA1910024,2025-08-31,Los Angeles,South Coast,39566.0,322433749.0,,155.6,,34.114,-117.717,88.1,74.8
Golden State Water Company - Culver City,2025-08-01,1038.0,CA1910030,2025-08-31,Los Angeles,South Coast,38025.0,132935573.0,,60.2,,34.006,-118.394,88.1,74.8
Golden State Water Company - Florence Graham,2025-08-01,1041.0,CA1910077,2025-08-31,Los Angeles,South Coast,63142.0,123483936.0,,50.5,,33.969,-118.244,88.1,74.8
Golden State Water Company - Norwalk,2025-08-01,1049.0,CA1910098,2025-08-31,Los Angeles,South Coast,43133.0,124155687.0,,66.8,,33.922,-118.068,88.1,74.8
Golden State Water Company - San Dimas,2025-08-01,1054.0,CA1910142,2025-08-31,Los Angeles,South Coast,56512.0,369130023.0,,122.8,,34.098,-117.824,88.1,74.8
Golden State Water Company - South Arcadia,2025-08-01,1058.0,CA1910212,2025-08-31,Los Angeles,South Coast,26803.0,91711923.0,,88.1,,34.104,-118.03,88.1,74.8
Golden State Water Company - South San Gabriel,2025-08-01,1059.0,CA1910223,2025-08-31,Los Angeles,South Coast,26074.0,,Flagged,57.6,,34.062,-118.099,88.1,74.8
Golden State Water Company - Southwest,2025-08-01,1060.0,CA1910155,2025-08-31,Los Angeles,South Coast,277856.0,745095234.0,,58.0,,33.906,-118.315,88.1,74.8
Las Virgenes Municipal Water District,2025-08-01,1384.0,CA1910225,2025-08-31,Los Angeles,South Coast,72602.0,731001099.0,,210.1,,34.111,-118.751,88.1,74.8
Liberty Utilities (Park Water) Corp,2025-08-01,1869.0,"CA1910021,CA1910161,CA1910211",2025-08-31,Los Angeles,South Coast,122269.0,304090670.0,,49.6,,33.913,-118.139,88.1,74.8
Lincoln Avenue Water Company,2025-08-01,1425.0,CA1910063,2025-08-31,Los Angeles,South Coast,16126.0,46440285.0,,49.4,,34.201,-118.152,88.1,74.8
Los Angeles City Department of Water And Power,2025-08-01,1473.0,CA1910067,2025-08-31,Los Angeles,South Coast,3806272.0,14272469311.0,,55.6,,34.115,-118.407,88.1,74.8
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2025-08-01,1481.0,CA1910204,2025-08-31,Los Angeles,South Coast,32719.0,247474059.0,,168.2,,33.977,-118.45,88.1,74.8
Los Angeles County Waterworks District 40 - Antelope Valley,2025-08-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2025-08-31,Los Angeles,South Lahontan,229687.0,1621913577.0,,165.9,,34.614,-117.835,132.9,74.8
Montebello Land And Water Company,2025-08-01,1644.0,CA1910091,2025-08-31,Los Angeles,South Coast,26554.0,92733538.0,,73.7,,34.014,-118.109,88.1,74.8
Orchard Dale Water District,2025-08-01,1804.0,CA1910101,2025-08-31,Los Angeles,South Coast,25000.0,65496051.0,,63.8,,33.933,-118.028,88.1,74.8
Palmdale Water District,2025-08-01,1849.0,CA1910102,2025-08-31,Los Angeles,South Lahontan,126804.0,718631091.0,,112.9,,34.555,-118.075,132.9,74.8
Pico Water District,2025-08-01,1900.0,CA1910125,2025-08-31,Los Angeles,South Coast,22051.0,85545663.0,,74.9,,33.994,-118.086,88.1,74.8
Quartz Hill Water District,2025-08-01,1983.0,CA1910130,2025-08-31,Los Angeles,South Lahontan,19100.0,195740632.0,,300.5,,34.651,-118.215,132.9,74.8
Rowland Water District,2025-08-01,2115.0,CA1910194,2025-07-31,Los Angeles,South Coast,54660.0,0.0,,0.0,,33.98,-117.908,88.1,74.8
Rubio Canyon Land And Water Association,2025-08-01,2119.0,CA1910140,2025-08-31,Los Angeles,South Coast,9600.0,41715445.0,,86.2,,34.189,-118.128,88.1,74.8
San Gabriel County Water District,2025-08-01,2165.0,CA1910144,2025-08-31,Los Angeles,South Coast,39345.0,149897977.0,,72.3,,34.092,-118.094,88.1,74.8
San Gabriel Valley Water Company,2025-08-01,2167.0,"CA1910039,CA1910189",2025-08-31,Los Angeles,South Coast,255300.0,,Flagged,75.9,,34.035591,-118.089123,88.1,74.8
Santa Clarita Valley Water Agency,2025-08-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2025-06-30,Los Angeles,South Coast,108813.0,,Flagged,0.0,,34.40717733333334,-118.53662533333332,88.1,74.8
Suburban Water Systems - San Jose Hills,2025-08-01,2401.0,"CA1910046,CA1910200,CA1910205",2025-06-30,Los Angeles,South Coast,175529.0,0.0,,0.0,,34.047271,-117.93245,88.1,74.8
Suburban Water Systems - Whittier/La Mirada,2025-08-01,2402.0,"CA1910059,CA1910174",2025-06-30,Los Angeles,South Coast,122838.0,0.0,,0.0,,33.904,-118.009,88.1,74.8
Sunny Slope Water Company,2025-08-01,2419.0,CA1910157,2025-08-31,Los Angeles,South Coast,25252.0,106397680.0,,89.9,,34.104,-118.08,88.1,74.8
Valley County Water District,2025-08-01,2605.0,CA1910009,2025-08-31,Los Angeles,South Coast,68871.0,210545050.0,,58.3,,34.099,-117.959,88.1,74.8
Valley Water Company,2025-08-01,2618.0,CA1910166,2025-08-31,Los Angeles,South Coast,10070.0,124911722.0,,345.1,,34.196,-118.195,88.1,74.8
Walnut Valley Water District,2025-08-01,2661.0,CA1910234,2025-08-31,Los Angeles,South Coast,100449.0,517933638.0,,130.5,,34.008,-117.835,88.1,74.8
City of Chowchilla,2025-08-01,2979.0,CA2010001,2025-08-31,Madera,San Joaquin River,13576.0,,Flagged,202.4,,37.118,-120.25,134.6,122.5
City of Madera,2025-08-01,1510.0,CA2010002,2025-08-31,Madera,San Joaquin River,65074.0,367255000.0,,105.8,,36.965,-120.076,134.6,122.5
Marin Municipal Water District,2025-08-01,1546.0,CA2110002,2025-08-31,Marin,San Francisco Bay,193937.0,786160000.0,,99.4,,37.953,-122.547,67.0,100.2
North Marin Water District,2025-08-01,1748.0,CA2110003,2025-08-31,Marin,San Francisco Bay,61683.0,250751658.0,,102.5,,38.114,-122.659,67.0,100.2
City of Ukiah,2025-08-01,2536.0,CA2310003,2025-07-31,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,74.9,
City of Atwater,2025-08-01,110.0,CA2410001,2025-08-31,Merced,San Joaquin River,29479.0,285175975.0,,228.2,,37.353,-120.6,134.6,166.5
City of Livingston,2025-08-01,1444.0,CA2410004,2025-08-31,Merced,San Joaquin River,14894.0,233633736.0,,140.0,,37.388,-120.724,134.6,166.5
City of Los Banos,2025-08-01,1487.0,CA2410005,2025-08-31,Merced,San Joaquin River,47347.0,323362000.0,,119.2,,37.067074,-120.836519,134.6,166.5
City of Merced,2025-08-01,1589.0,CA2410009,2025-08-31,Merced,San Joaquin River,92058.0,793312521.0,,175.3,,37.307,-120.477,134.6,166.5
Mammoth Community Water District,2025-08-01,1533.0,CA2610001,2025-08-31,Mono,South Lahontan,8234.0,,Flagged,197.7,,37.643,-118.976,132.9,197.7
Alco Water Service,2025-08-01,25.0,CA2710001,2025-08-31,Monterey,Central Coast,30142.0,126453000.0,,104.8,,36.713,-121.615,78.0,71.2
California American Water Company - Monterey District,2025-08-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2025-08-31,Monterey,Central Coast,96866.0,314530871.0,,63.6,,36.564,-121.905,78.0,71.2
California Water Service Company Salinas District,2025-08-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2025-08-31,Monterey,Central Coast,123607.0,540353930.0,,68.6,,36.666,-121.651,78.0,71.2
City of Greenfield,2025-08-01,1093.0,CA2710008,2025-08-31,Monterey,Central Coast,18967.0,68769000.0,,81.5,,36.322,-121.253,78.0,71.2
City of Soledad,2025-08-01,2323.0,CA2710011,2025-08-31,Monterey,Central Coast,18648.0,72439001.0,,87.9,,36.431,-121.322,78.0,71.2
Marina Coast Water District,2025-08-01,1547.0,CA2710017,2025-08-31,Monterey,Central Coast,36987.0,120129789.0,,58.6,,36.632,-121.772,78.0,71.2
City of American Canyon,2025-08-01,57.0,CA2810005,2025-07-31,Napa,San Francisco Bay,20990.0,0.0,,0.0,,38.197,-122.251,67.0,
City of Napa,2025-08-01,1701.0,CA2810003,2025-07-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,67.0,
Nevada Irrigation District,2025-08-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2025-08-31,Nevada,Sacramento River,54196.0,,Flagged,197.9,,39.034,-121.06,162.6,157.6
Truckee - Donner Public Utilities District,2025-08-01,2512.0,CA2910003,2025-08-31,Nevada,North Lahontan,36730.0,173135651.0,,98.0,,39.344,-120.202,120.0,157.6
City of Anaheim,2025-08-01,64.0,CA3010001,2025-08-31,Orange,South Coast,337159.0,1672919034.0,,93.7,,33.838,-117.859,88.1,91.8
