supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
California Water Service Company Bakersfield,2026-03-01,386.0,"CA1510003,CA1510055",2026-03-31,Kern,Tulare Lake,289300.0,1347912758.0,,64.0,,35.372675,-118.985538,83.6,82.7
California Water Service Company Kern River Valley,2026-03-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2026-03-31,Kern,Tulare Lake,5556.0,18757593.0,,50.6,,35.754,-118.423,83.6,82.7
City of Bakersfield,2026-03-01,123.0,CA1510031,2026-03-31,Kern,Tulare Lake,158260.0,1052762355.0,,99.4,,35.331,-119.116,83.6,82.7
City of Delano,2026-03-01,711.0,CA1510005,2026-03-31,Kern,Tulare Lake,51428.0,219724000.0,,48.7,,35.763,-119.245,83.6,82.7
City of Shafter,2026-03-01,2260.0,CA1510019,2026-03-31,Kern,Tulare Lake,21036.0,103652000.0,,80.3,,35.488,-119.231,83.6,82.7
City of Tehachapi,2026-03-01,2451.0,CA1510020,2026-03-31,Kern,Tulare Lake,9094.0,40479000.0,,87.0,,35.127,-118.472,83.6,82.7
City of Wasco,2026-03-01,2662.0,CA1510021,2026-03-31,Kern,Tulare Lake,22652.0,80700000.0,,60.3,,35.594,-119.367,83.6,82.7
East Niles Community Services District,2026-03-01,784.0,CA1510006,2026-03-31,Kern,Tulare Lake,32517.0,191233549.0,,94.8,,35.37,-118.923,83.6,82.7
Greenfield County Water District,2026-03-01,1094.0,CA1510024,2026-03-31,Kern,Tulare Lake,11590.0,65725837.0,,115.9,,35.276119,-119.010861,83.6,82.7
Indian Wells Valley Water District,2026-03-01,1234.0,CA1510017,2026-03-31,Kern,South Lahontan,31024.0,136699200.0,,73.3,,35.616,-117.693,61.2,82.7
Lamont Public Utility District,2026-03-01,1371.0,CA1510012,2026-03-31,Kern,Tulare Lake,19057.0,70322000.0,,69.3,,35.249,-118.917,83.6,82.7
Oildale Mutual Water Company,2026-03-01,1782.0,CA1510015,2026-03-31,Kern,Tulare Lake,39756.0,193112431.0,,91.0,,35.438,-119.064,83.6,82.7
Rosamond Community Service District,2026-03-01,2107.0,CA1510018,2026-03-31,Kern,South Lahontan,17711.0,47539598.0,,68.9,,34.866,-118.186,61.2,82.7
Vaughn Water Company,2026-03-01,2626.0,CA1510029,2026-03-31,Kern,Tulare Lake,37075.0,278721707.0,,233.5,,35.388,-119.189,83.6,82.7
West Kern Water District,2026-03-01,2679.0,CA1510022,2026-03-31,Kern,Tulare Lake,20500.0,214619328.0,,62.0,,35.193,-119.475,83.6,82.7
City of Corcoran,2026-03-01,618.0,CA1610004,2026-03-31,Kings,Tulare Lake,21835.0,141920000.0,,63.3,,36.095,-119.569,83.6,63.3
City of Hanford,2026-03-01,1125.0,CA1610003,2026-02-28,Kings,Tulare Lake,62127.0,0.0,,0.0,,36.325,-119.649,83.6,63.3
City of Lemoore,2026-03-01,1415.0,CA1610005,2025-12-31,Kings,Tulare Lake,27185.0,,Flagged,0.0,,36.296,-119.798,83.6,63.3
City of Susanville,2026-03-01,2432.0,CA1810001,2025-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,34.0,
Azusa Light and Water,2026-03-01,117.0,CA1910007,2026-03-31,Los Angeles,South Coast,110044.0,469647243.0,,48.5,,34.117,-117.913,63.7,57.9
Bellflower - Somerset Mutual Water Company,2026-03-01,170.0,CA1910013,2026-03-31,Los Angeles,South Coast,46300.0,120532285.0,,78.9,,33.883349,-118.125386,63.7,57.9
California American Water Company - Los Angeles Division,2026-03-01,368.0,"CA1910052,CA1910139,CA1910186",2026-03-31,Los Angeles,South Coast,92241.0,431264200.0,,98.5,,34.135,-117.963,63.7,57.9
California Water Service Company Dominguez,2026-03-01,391.0,CA1910033,2026-03-31,Los Angeles,South Coast,143632.0,576997982.0,,52.1,,33.839,-118.271,63.7,57.9
California Water Service Company East Los Angeles,2026-03-01,392.0,CA1910036,2026-03-31,Los Angeles,South Coast,152217.0,363978277.0,,34.5,,34.033,-118.169,63.7,57.9
California Water Service Company Hermosa/Redondo,2026-03-01,396.0,CA1910134,2026-03-31,Los Angeles,South Coast,96708.0,250333443.0,,56.4,,33.852,-118.382,63.7,57.9
California Water Service Company Palos Verdes,2026-03-01,413.0,CA1910104,2026-03-31,Los Angeles,South Coast,71202.0,391193018.0,,113.7,,33.766,-118.366,63.7,57.9
City of Alhambra,2026-03-01,30.0,CA1910001,2026-03-31,Los Angeles,South Coast,83750.0,229750707.0,,47.2,,34.084,-118.136,63.7,57.9
City of Arcadia,2026-03-01,93.0,CA1910003,2026-03-31,Los Angeles,South Coast,45764.0,354264968.0,,127.3,,34.135,-118.038,63.7,57.9
City of Beverly Hills,2026-03-01,193.0,CA1910156,2026-03-31,Los Angeles,South Coast,40856.0,276126271.0,,99.3,,34.079,-118.4,63.7,57.9
City of Burbank,2026-03-01,285.0,CA1910179,2026-03-31,Los Angeles,South Coast,104535.0,,Flagged,71.5,,34.188,-118.323,63.7,57.9
City of Cerritos,2026-03-01,524.0,CA1910019,2026-03-31,Los Angeles,South Coast,47475.0,190075405.0,,90.0,,33.868,-118.068,63.7,57.9
City of Compton,2026-03-01,607.0,CA1910026,2026-03-31,Los Angeles,South Coast,74877.0,,Flagged,44.2,,33.896,-118.225,63.7,57.9
City of Covina,2026-03-01,644.0,CA1910127,2026-03-31,Los Angeles,South Coast,33300.0,111235756.0,,81.9,,34.085,-117.878,63.7,57.9
City of Downey,2026-03-01,748.0,CA1910034,2026-03-31,Los Angeles,South Coast,109934.0,376993314.0,,80.0,,33.944,-118.131,63.7,57.9
City of El Monte,2026-03-01,821.0,CA1910038,2026-03-31,Los Angeles,South Coast,22968.0,48043000.0,,34.6,,34.073,-118.039,63.7,57.9
City of El Segundo,2026-03-01,827.0,CA1910040,2026-03-31,Los Angeles,South Coast,16898.0,211294822.0,,58.4,,33.917,-118.402,63.7,57.9
City of Glendale,2026-03-01,1004.0,CA1910043,2026-03-31,Los Angeles,South Coast,188784.0,575850415.0,,75.9,,34.18,-118.247,63.7,57.9
City of Glendora,2026-03-01,1005.0,CA1910044,2026-03-31,Los Angeles,South Coast,52558.0,264735597.0,,65.0,,34.135,-117.85,63.7,57.9
City of Hawthorne,2026-03-01,1142.0,CA1910047,2026-03-31,Los Angeles,South Coast,44729.0,103938800.0,,49.3,,33.917,-118.347,63.7,57.9
City of Huntington Park,2026-03-01,1217.0,CA1910049,2026-02-28,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,63.7,57.9
City of Inglewood,2026-03-01,1238.0,CA1910051,2026-03-31,Los Angeles,South Coast,80824.0,217339033.0,,50.1,,33.96,-118.345,63.7,57.9
City of La Verne,2026-03-01,1333.0,CA1910062,2026-03-31,Los Angeles,South Coast,32206.0,169645833.0,,70.9,,34.128,-117.762,63.7,57.9
City of Lakewood,2026-03-01,1370.0,CA1910239,2026-03-31,Los Angeles,South Coast,63083.0,164877347.0,,66.8,,33.848,-118.131,63.7,57.9
City of Lomita,2026-03-01,1456.0,CA1910073,2026-03-31,Los Angeles,South Coast,20256.0,53915306.0,,59.9,,33.795,-118.318,63.7,57.9
City of Long Beach,2026-03-01,1464.0,CA1910065,2026-03-31,Los Angeles,South Coast,458222.0,1194640075.0,,58.5,,33.804,-118.163,63.7,57.9
City of Lynwood,2026-03-01,1506.0,CA1910079,2026-03-31,Los Angeles,South Coast,66967.0,132719112.0,,27.4,,33.925,-118.202,63.7,57.9
City of Manhattan Beach,2026-03-01,1536.0,CA1910083,2026-03-31,Los Angeles,South Coast,33673.0,,Flagged,84.1,,33.889,-118.397,63.7,57.9
City of Monrovia,2026-03-01,1639.0,CA1910090,2026-03-31,Los Angeles,South Coast,37931.0,175897043.0,,100.3,,34.166,-117.992,63.7,57.9
City of Monterey Park,2026-03-01,1650.0,CA1910092,2026-03-31,Los Angeles,South Coast,62183.0,180551000.0,,50.5,,34.05,-118.132,63.7,57.9
City of Norwalk,2026-03-01,1756.0,CA1910191,2026-03-31,Los Angeles,South Coast,17790.0,821145.0,,123.4,,33.906,-118.078,63.7,57.9
City of Paramount,2026-03-01,1866.0,CA1910105,2026-03-31,Los Angeles,South Coast,55200.0,133690148.0,,27.2,,33.896,-118.166,63.7,57.9
City of Pasadena,2026-03-01,1873.0,CA1910124,2026-03-31,Los Angeles,South Coast,161162.0,694355861.0,,82.3,,34.158,-118.134,63.7,57.9
City of Pico Rivera,2026-03-01,1899.0,CA1910042,2026-03-31,Los Angeles,South Coast,40600.0,110121345.0,,61.2,,33.996,-118.088,63.7,57.9
City of Pomona,2026-03-01,1945.0,CA1910126,2026-03-31,Los Angeles,South Coast,151713.0,471464320.0,,52.9,,34.058,-117.76,63.7,57.9
City of San Fernando,2026-03-01,2163.0,CA1910143,2026-03-31,Los Angeles,South Coast,23946.0,70644497.0,,54.4,,34.289,-118.436,63.7,57.9
City of Santa Fe Springs,2026-03-01,2215.0,CA1910245,2025-10-31,Los Angeles,South Coast,19219.0,,Flagged,0.0,,33.933,-118.066,63.7,57.9
City of Santa Monica,2026-03-01,2220.0,CA1910146,2026-03-31,Los Angeles,South Coast,89947.0,321540000.0,,65.3,,34.023,-118.482,63.7,57.9
City of Sierra Madre,2026-03-01,2290.0,CA1910148,2026-03-31,Los Angeles,South Coast,11000.0,,Flagged,130.3,,34.169,-118.05,63.7,57.9
City of Signal Hill,2026-03-01,2298.0,CA1910149,2026-03-31,Los Angeles,South Coast,11795.0,46028340.0,,50.5,,33.803,-118.168,63.7,57.9
City of South Gate,2026-03-01,2341.0,CA1910152,2026-03-31,Los Angeles,South Coast,76443.0,198746586.0,,51.1,,33.948,-118.198,63.7,57.9
City of South Pasadena,2026-03-01,2345.0,CA1910154,2026-03-31,Los Angeles,South Coast,25329.0,90778577.0,,87.1,,34.11,-118.157,63.7,57.9
City of Torrance,2026-03-01,2487.0,CA1910213,2026-03-31,Los Angeles,South Coast,106183.0,491643989.0,,67.2,,33.835,-118.335,63.7,57.9
City of Vernon,2026-03-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,63.7,57.9
City of Whittier,2026-03-01,2723.0,CA1910173,2026-02-28,Los Angeles,South Coast,49954.0,0.0,,0.0,,33.982,-118.038,63.7,57.9
Crescenta Valley Community Water District,2026-03-01,651.0,CA1910028,2026-03-31,Los Angeles,South Coast,35841.0,101067046.0,,59.4,,34.227,-118.239,63.7,57.9
Golden State Water Company - Artesia,2026-03-01,1029.0,CA1910004,2026-03-31,Los Angeles,South Coast,50355.0,121829245.0,,49.2,,33.847,-118.078,63.7,57.9
Golden State Water Company - Bell-Bell Gardens,2026-03-01,1032.0,CA1910011,2026-03-31,Los Angeles,South Coast,54696.0,115857546.0,,43.0,,33.969,-118.171,63.7,57.9
Golden State Water Company - Claremont,2026-03-01,1034.0,CA1910024,2026-03-31,Los Angeles,South Coast,39566.0,238927682.0,,88.4,,34.114,-117.717,63.7,57.9
Golden State Water Company - Culver City,2026-03-01,1038.0,CA1910030,2026-03-31,Los Angeles,South Coast,38025.0,124927676.0,,45.3,,34.006,-118.394,63.7,57.9
Golden State Water Company - Florence Graham,2026-03-01,1041.0,CA1910077,2026-03-31,Los Angeles,South Coast,63142.0,118192216.0,,39.7,,33.969,-118.244,63.7,57.9
Golden State Water Company - Norwalk,2026-03-01,1049.0,CA1910098,2026-03-31,Los Angeles,South Coast,43133.0,116689380.0,,49.6,,33.922,-118.068,63.7,57.9
Golden State Water Company - San Dimas,2026-03-01,1054.0,CA1910142,2026-03-31,Los Angeles,South Coast,56512.0,260326367.0,,71.3,,34.098,-117.824,63.7,57.9
Golden State Water Company - South Arcadia,2026-03-01,1058.0,CA1910212,2026-03-31,Los Angeles,South Coast,26803.0,75782905.0,,59.9,,34.104,-118.03,63.7,57.9
Golden State Water Company - South San Gabriel,2026-03-01,1059.0,CA1910223,2026-03-31,Los Angeles,South Coast,26074.0,57317989.0,,44.6,,34.062,-118.099,63.7,57.9
Golden State Water Company - Southwest,2026-03-01,1060.0,CA1910155,2026-03-31,Los Angeles,South Coast,277856.0,662839899.0,,46.2,,33.906,-118.315,63.7,57.9
Las Virgenes Municipal Water District,2026-03-01,1384.0,CA1910225,2026-03-31,Los Angeles,South Coast,72602.0,489037181.0,,101.4,,34.111,-118.751,63.7,57.9
Liberty Utilities (Park Water) Corp,2026-03-01,1869.0,"CA1910021,CA1910161,CA1910211",2026-03-31,Los Angeles,South Coast,122269.0,251407081.0,,55.4,,33.913,-118.139,63.7,57.9
Lincoln Avenue Water Company,2026-03-01,1425.0,CA1910063,2026-03-31,Los Angeles,South Coast,16126.0,34341437.0,,32.3,,34.201,-118.152,63.7,57.9
Los Angeles City Department of Water And Power,2026-03-01,1473.0,CA1910067,2026-03-31,Los Angeles,South Coast,3856043.0,12153326659.0,,50.9,,34.115,-118.407,63.7,57.9
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2026-03-01,1481.0,CA1910204,2026-03-31,Los Angeles,South Coast,32792.0,202373022.0,,34.5,,33.977,-118.45,63.7,57.9
Los Angeles County Waterworks District 40 - Antelope Valley,2026-03-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2026-03-31,Los Angeles,South Lahontan,230025.0,983134828.0,,43.0,,34.614,-117.835,61.2,57.9
Montebello Land And Water Company,2026-03-01,1644.0,CA1910091,2026-03-31,Los Angeles,South Coast,26554.0,78010603.0,,36.0,,34.014,-118.109,63.7,57.9
Orchard Dale Water District,2026-03-01,1804.0,CA1910101,2026-03-31,Los Angeles,South Coast,25000.0,46244774.0,,43.8,,33.933,-118.028,63.7,57.9
Palmdale Water District,2026-03-01,1849.0,CA1910102,2026-03-31,Los Angeles,South Lahontan,126804.0,471305623.0,,62.0,,34.555,-118.075,61.2,57.9
Pico Water District,2026-03-01,1900.0,CA1910125,2026-03-31,Los Angeles,South Coast,22051.0,64036239.0,,67.3,,33.994,-118.086,63.7,57.9
Quartz Hill Water District,2026-03-01,1983.0,CA1910130,2026-03-31,Los Angeles,South Lahontan,19100.0,103363196.0,,150.1,,34.651,-118.215,61.2,57.9
Rowland Water District,2026-03-01,2115.0,CA1910194,2026-03-31,Los Angeles,South Coast,54660.0,244192739.0,,67.6,,33.98,-117.908,63.7,57.9
Rubio Canyon Land And Water Association,2026-03-01,2119.0,CA1910140,2026-03-31,Los Angeles,South Coast,9600.0,28663809.0,,63.9,,34.189,-118.128,63.7,57.9
San Gabriel County Water District,2026-03-01,2165.0,CA1910144,2026-03-31,Los Angeles,South Coast,39345.0,127951912.0,,60.9,,34.092,-118.094,63.7,57.9
San Gabriel Valley Water Company,2026-03-01,2167.0,"CA1910039,CA1910189",2026-03-31,Los Angeles,South Coast,255300.0,,Flagged,50.2,,34.035591,-118.089123,63.7,57.9
Santa Clarita Valley Water Agency,2026-03-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2026-03-31,Los Angeles,South Coast,108813.0,,Flagged,199.2,,34.40717733333334,-118.53662533333332,63.7,57.9
Suburban Water Systems - San Jose Hills,2026-03-01,2401.0,"CA1910046,CA1910200,CA1910205",2026-03-31,Los Angeles,South Coast,175529.0,599604942.0,,35.2,,34.047271,-117.93245,63.7,57.9
Suburban Water Systems - Whittier/La Mirada,2026-03-01,2402.0,"CA1910059,CA1910174",2026-03-31,Los Angeles,South Coast,122838.0,481539377.0,,45.0,,33.904,-118.009,63.7,57.9
Sunny Slope Water Company,2026-03-01,2419.0,CA1910157,2026-03-31,Los Angeles,South Coast,25252.0,83953128.0,,60.8,,34.104,-118.08,63.7,57.9
Valley County Water District,2026-03-01,2605.0,CA1910009,2026-03-31,Los Angeles,South Coast,68871.0,156899146.0,,41.3,,34.099,-117.959,63.7,57.9
Valley Water Company,2026-03-01,2618.0,CA1910166,2026-03-31,Los Angeles,South Coast,10070.0,87067387.0,,228.9,,34.196,-118.195,63.7,57.9
Walnut Valley Water District,2026-03-01,2661.0,CA1910234,2026-03-31,Los Angeles,South Coast,100941.0,,Flagged,75.5,,34.008,-117.835,63.7,57.9
City of Chowchilla,2026-03-01,2979.0,CA2010001,2026-03-31,Madera,San Joaquin River,13576.0,,Flagged,55.8,,37.118,-120.25,68.2,60.3
City of Madera,2026-03-01,1510.0,CA2010002,2026-03-31,Madera,San Joaquin River,65074.0,210529000.0,,61.2,,36.965,-120.076,68.2,60.3
Marin Municipal Water District,2026-03-01,1546.0,CA2110002,2026-02-28,Marin,San Francisco Bay,186895.0,0.0,,0.0,,37.953,-122.547,46.6,68.7
North Marin Water District,2026-03-01,1748.0,CA2110003,2026-03-31,Marin,San Francisco Bay,61683.0,170598003.0,,68.7,,38.114,-122.659,46.6,68.7
City of Ukiah,2026-03-01,2536.0,CA2310003,2025-12-31,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,45.7,
City of Atwater,2026-03-01,110.0,CA2410001,2026-03-31,Merced,San Joaquin River,29479.0,174700747.0,,139.6,,37.353,-120.6,68.2,80.3
City of Livingston,2026-03-01,1444.0,CA2410004,2026-03-31,Merced,San Joaquin River,14894.0,203011367.0,,68.5,,37.388,-120.724,68.2,80.3
City of Los Banos,2026-03-01,1487.0,CA2410005,2026-03-31,Merced,San Joaquin River,47347.0,195612000.0,,60.1,,37.067074,-120.836519,68.2,80.3
City of Merced,2026-03-01,1589.0,CA2410009,2026-03-31,Merced,San Joaquin River,92058.0,444238906.0,,73.6,,37.307,-120.477,68.2,80.3
Mammoth Community Water District,2026-03-01,1533.0,CA2610001,2026-03-31,Mono,South Lahontan,8234.0,,Flagged,92.5,,37.643,-118.976,61.2,92.5
Alco Water Service,2026-03-01,25.0,CA2710001,2026-03-31,Monterey,Central Coast,30142.0,83329000.0,,76.2,,36.713,-121.615,53.3,49.2
California American Water Company - Monterey District,2026-03-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2026-03-31,Monterey,Central Coast,96866.0,348280628.0,,46.1,,36.564,-121.905,53.3,49.2
California Water Service Company Salinas District,2026-03-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2026-03-31,Monterey,Central Coast,123607.0,410793753.0,,45.0,,36.666,-121.651,53.3,49.2
City of Greenfield,2026-03-01,1093.0,CA2710008,2026-03-31,Monterey,Central Coast,18967.0,58389000.0,,49.7,,36.322,-121.253,53.3,49.2
City of Soledad,2026-03-01,2323.0,CA2710011,2026-03-31,Monterey,Central Coast,18648.0,58114000.0,,57.6,,36.431,-121.322,53.3,49.2
Marina Coast Water District,2026-03-01,1547.0,CA2710017,2026-03-31,Monterey,Central Coast,36987.0,98865010.0,,45.2,,36.632,-121.772,53.3,49.2
City of American Canyon,2026-03-01,57.0,CA2810005,2025-12-31,Napa,San Francisco Bay,20990.0,0.0,,0.0,,38.197,-122.251,46.6,
City of Napa,2026-03-01,1701.0,CA2810003,2026-01-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,46.6,
Nevada Irrigation District,2026-03-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2026-03-31,Nevada,Sacramento River,54196.0,,Flagged,59.7,,39.034,-121.06,70.4,48.5
Truckee - Donner Public Utilities District,2026-03-01,2512.0,CA2910003,2026-03-31,Nevada,North Lahontan,36730.0,73040621.0,,31.8,,39.344,-120.202,34.0,48.5
