supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
South Feather Water and Power,2026-04-01,2337.0,"CA0410006,CA0410012",2026-04-30,Butte,Sacramento River,22737.0,,Flagged,126.5,,39.593835,-121.263753,90.4,102.1
Thermalito Water and Sewer District,2026-04-01,2466.0,CA0410008,2026-04-30,Butte,Sacramento River,12136.0,43836000.0,,90.4,,39.543,-121.591,90.4,102.1
Calaveras County Water District,2026-04-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2026-04-30,Calaveras,San Joaquin River,27980.0,100545576.0,,65.8,,38.261,-120.688,85.4,65.8
City of Antioch,2026-04-01,82.0,CA0710001,2026-04-30,Contra Costa,San Joaquin River,115074.0,,Flagged,76.2,,37.98,-121.797,85.4,76.3
City of Brentwood,2026-04-01,264.0,CA0710004,2026-04-30,Contra Costa,San Joaquin River,64513.0,272369000.0,,99.8,,37.936,-121.719,85.4,76.3
City of Martinez,2026-04-01,1554.0,CA0710006,2026-04-30,Contra Costa,San Francisco Bay,30997.0,114585000.0,,47.9,,37.996,-122.122,59.9,76.3
City of Pittsburg,2026-04-01,1925.0,CA0710008,2026-04-30,Contra Costa,San Francisco Bay,62500.0,217196430.0,,71.4,,38.019,-121.897,59.9,76.3
Contra Costa Water District,2026-04-01,613.0,CA0710003,2026-04-30,Contra Costa,San Francisco Bay,198000.0,736805311.0,,73.2,,37.958,-121.896,59.9,76.3
Diablo Water District,2026-04-01,731.0,CA0710007,2026-04-30,Contra Costa,San Joaquin River,43357.0,148302000.0,,96.6,,37.993,-121.696,85.4,76.3
Discovery Bay Community Services District,2026-04-01,739.0,CA0710009,2026-01-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,85.4,76.3
Golden State Water Company - Bay Point,2026-04-01,1031.0,CA0710002,2026-04-30,Contra Costa,San Francisco Bay,23731.0,45649126.0,,51.6,,38.029,-121.958,59.9,76.3
Crescent City,2026-04-01,649.0,CA0810001,2026-04-30,Del Norte,North Coast,17170.0,49756358.0,,27.4,,41.787,-124.177,56.1,27.4
El Dorado Irrigation District,2026-04-01,816.0,"CA0910001,CA0910017,CA0910018",2026-04-30,El Dorado,Sacramento River,133106.0,519012315.0,,51.4,,38.7346,-120.78864,90.4,53.3
Georgetown Divide Public Utility District,2026-04-01,990.0,CA0910013,2026-04-30,El Dorado,Sacramento River,9434.0,35116000.0,,80.6,,38.877,-120.91,90.4,53.3
South Tahoe Public Utility District,2026-04-01,2348.0,CA0910002,2025-09-30,El Dorado,North Lahontan,117013.0,0.0,,0.0,,38.905,-120.002,34.0,53.3
Bakman Water Company,2026-04-01,124.0,CA1010001,2026-04-30,Fresno,Tulare Lake,17393.0,72001816.0,,98.7,,36.746,-119.708,114.5,108.9
California Water Service Company Selma,2026-04-01,421.0,CA1010024,2026-04-30,Fresno,Tulare Lake,26456.0,100137856.0,,92.7,,36.578,-119.619,114.5,108.9
City of Clovis,2026-04-01,574.0,CA1010003,2026-04-30,Fresno,Tulare Lake,128411.0,643139000.0,,95.1,,36.826,-119.687,114.5,108.9
City of Coalinga,2026-04-01,578.0,CA1010004,2026-04-30,Fresno,Tulare Lake,17277.0,103830000.0,,77.4,,36.148,-120.354,114.5,108.9
City of Fresno,2026-04-01,934.0,CA1010007,2026-04-30,Fresno,Tulare Lake,545466.0,3061057680.0,,116.3,,36.779,-119.794,114.5,108.9
City of Kerman,2026-04-01,1286.0,CA1010018,2026-04-30,Fresno,Tulare Lake,16995.0,,Flagged,114.8,,36.725,-120.064,114.5,108.9
City of Kingsburg,2026-04-01,1304.0,CA1010019,2026-04-30,Fresno,Tulare Lake,12380.0,81619000.0,,135.2,,36.52,-119.556,114.5,108.9
City of Reedley,2026-04-01,2042.0,CA1010027,2026-04-30,Fresno,Tulare Lake,25227.0,128330000.0,,48.9,,36.597,-119.448,114.5,108.9
City of Sanger,2026-04-01,2205.0,CA1010029,2026-04-30,Fresno,Tulare Lake,26241.0,167914000.0,,107.4,,36.699,-119.557,114.5,108.9
City of Arcata,2026-04-01,94.0,"CA1210001,CA1210021",2026-04-30,Humboldt,North Coast,22120.0,46811100.0,,34.6,,40.862,-124.075,56.1,46.7
City of Eureka,2026-04-01,859.0,CA1210004,2026-04-30,Humboldt,North Coast,27078.0,60342000.0,,50.1,,40.797,-124.154,56.1,46.7
City of Fortuna,2026-04-01,920.0,CA1210006,2026-04-30,Humboldt,North Coast,12133.0,26387000.0,,44.2,,40.587,-124.142,56.1,46.7
Humboldt Community Services District,2026-04-01,1210.0,CA1210009,2026-04-30,Humboldt,North Coast,19778.0,,Flagged,54.2,,40.754,-124.152,56.1,46.7
McKinleyville Community Services District,2026-04-01,1570.0,CA1210016,2026-04-30,Humboldt,North Coast,16900.0,35898098.0,,50.1,,40.954,-124.089,56.1,46.7
City of Brawley,2026-04-01,262.0,CA1310001,2026-04-30,Imperial,Colorado River,26928.0,180829000.0,,128.6,,32.982,-115.532,184.1,124.9
City of Calexico,2026-04-01,353.0,CA1310002,2026-02-28,Imperial,Colorado River,40357.0,0.0,,0.0,,32.685,-115.494,184.1,124.9
City of El Centro,2026-04-01,814.0,CA1310004,2026-01-31,Imperial,Colorado River,44158.0,,Flagged,0.0,,32.788,-115.556,184.1,124.9
City of Imperial,2026-04-01,1225.0,CA1310006,2026-04-30,Imperial,Colorado River,21233.0,85533000.0,,120.2,,32.846,-115.574,184.1,124.9
Arvin Community Service District,2026-04-01,102.0,CA1510001,2026-04-30,Kern,Tulare Lake,19669.0,69728000.0,,98.6,,35.202,-118.834,114.5,124.6
Bear Valley Community Services District,2026-04-01,155.0,CA1510038,2026-04-30,Kern,Tulare Lake,5592.0,,Flagged,84.0,,35.18098,-118.74687,114.5,124.6
California City,2026-04-01,378.0,CA1510032,2026-01-31,Kern,South Lahontan,14198.0,0.0,,0.0,,35.158,-117.872,88.1,124.6
California Water Service Company Bakersfield,2026-04-01,386.0,"CA1510003,CA1510055",2026-04-30,Kern,Tulare Lake,289300.0,1471796241.0,,100.7,,35.372675,-118.985538,114.5,124.6
California Water Service Company Kern River Valley,2026-04-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2026-04-30,Kern,Tulare Lake,5556.0,19134371.0,,68.5,,35.754,-118.423,114.5,124.6
City of Bakersfield,2026-04-01,123.0,CA1510031,2026-04-30,Kern,Tulare Lake,158260.0,1275828970.0,,166.7,,35.331,-119.116,114.5,124.6
City of Delano,2026-04-01,711.0,CA1510005,2026-04-30,Kern,Tulare Lake,51428.0,252946000.0,,83.0,,35.763,-119.245,114.5,124.6
City of Shafter,2026-04-01,2260.0,CA1510019,2026-04-30,Kern,Tulare Lake,21036.0,118405000.0,,119.3,,35.488,-119.231,114.5,124.6
City of Tehachapi,2026-04-01,2451.0,CA1510020,2026-04-30,Kern,Tulare Lake,9094.0,47527001.0,,95.4,,35.127,-118.472,114.5,124.6
City of Wasco,2026-04-01,2662.0,CA1510021,2026-04-30,Kern,Tulare Lake,22652.0,92840000.0,,78.5,,35.594,-119.367,114.5,124.6
East Niles Community Services District,2026-04-01,784.0,CA1510006,2026-04-30,Kern,Tulare Lake,32517.0,203013265.0,,144.4,,35.37,-118.923,114.5,124.6
Greenfield County Water District,2026-04-01,1094.0,CA1510024,2026-04-30,Kern,Tulare Lake,11590.0,73965053.0,,149.2,,35.276119,-119.010861,114.5,124.6
Indian Wells Valley Water District,2026-04-01,1234.0,CA1510017,2026-04-30,Kern,South Lahontan,31024.0,142014200.0,,108.0,,35.616,-117.693,88.1,124.6
Lamont Public Utility District,2026-04-01,1371.0,CA1510012,2026-04-30,Kern,Tulare Lake,19057.0,80909000.0,,81.9,,35.249,-118.917,114.5,124.6
Oildale Mutual Water Company,2026-04-01,1782.0,CA1510015,2026-04-30,Kern,Tulare Lake,39756.0,212288668.0,,122.6,,35.438,-119.064,114.5,124.6
Rosamond Community Service District,2026-04-01,2107.0,CA1510018,2026-04-30,Kern,South Lahontan,17711.0,68587268.0,,96.3,,34.866,-118.186,88.1,124.6
Vaughn Water Company,2026-04-01,2626.0,CA1510029,2026-04-30,Kern,Tulare Lake,37075.0,330828320.0,,286.4,,35.388,-119.189,114.5,124.6
West Kern Water District,2026-04-01,2679.0,CA1510022,2026-04-30,Kern,Tulare Lake,20500.0,245365189.0,,119.2,,35.193,-119.475,114.5,124.6
City of Corcoran,2026-04-01,618.0,CA1610004,2026-04-30,Kings,Tulare Lake,21835.0,134300000.0,,88.6,,36.095,-119.569,114.5,84.2
City of Hanford,2026-04-01,1125.0,CA1610003,2026-04-30,Kings,Tulare Lake,62127.0,309344.0,,82.6,,36.325,-119.649,114.5,84.2
City of Lemoore,2026-04-01,1415.0,CA1610005,2026-03-31,Kings,Tulare Lake,27185.0,,Flagged,0.0,,36.296,-119.798,114.5,84.2
City of Susanville,2026-04-01,2432.0,CA1810001,2025-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,34.0,
Azusa Light and Water,2026-04-01,117.0,CA1910007,2026-04-30,Los Angeles,South Coast,110044.0,445293662.0,,70.4,,34.117,-117.913,76.8,70.3
Bellflower - Somerset Mutual Water Company,2026-04-01,170.0,CA1910013,2026-04-30,Los Angeles,South Coast,46300.0,119760018.0,,55.3,,33.883349,-118.125386,76.8,70.3
California American Water Company - Los Angeles Division,2026-04-01,368.0,"CA1910052,CA1910139,CA1910186",2026-04-30,Los Angeles,South Coast,92241.0,433258300.0,,94.3,,34.135,-117.963,76.8,70.3
California Water Service Company Dominguez,2026-04-01,391.0,CA1910033,2026-04-30,Los Angeles,South Coast,143632.0,661087635.0,,62.4,,33.839,-118.271,76.8,70.3
California Water Service Company East Los Angeles,2026-04-01,392.0,CA1910036,2026-04-30,Los Angeles,South Coast,152217.0,356844888.0,,41.7,,34.033,-118.169,76.8,70.3
California Water Service Company Hermosa/Redondo,2026-04-01,396.0,CA1910134,2026-04-30,Los Angeles,South Coast,96708.0,256473300.0,,69.2,,33.852,-118.382,76.8,70.3
California Water Service Company Palos Verdes,2026-04-01,413.0,CA1910104,2026-04-30,Los Angeles,South Coast,71202.0,407218535.0,,150.9,,33.766,-118.366,76.8,70.3
City of Alhambra,2026-04-01,30.0,CA1910001,2026-04-30,Los Angeles,South Coast,83750.0,225183101.0,,72.3,,34.084,-118.136,76.8,70.3
City of Arcadia,2026-04-01,93.0,CA1910003,2026-04-30,Los Angeles,South Coast,45764.0,335904057.0,,176.4,,34.135,-118.038,76.8,70.3
City of Beverly Hills,2026-04-01,193.0,CA1910156,2026-04-30,Los Angeles,South Coast,40856.0,262771639.0,,102.6,,34.079,-118.4,76.8,70.3
City of Burbank,2026-04-01,285.0,CA1910179,2026-04-30,Los Angeles,South Coast,104535.0,,Flagged,91.7,,34.188,-118.323,76.8,70.3
City of Cerritos,2026-04-01,524.0,CA1910019,2026-04-30,Los Angeles,South Coast,47475.0,194304951.0,,87.7,,33.868,-118.068,76.8,70.3
City of Compton,2026-04-01,607.0,CA1910026,2026-04-30,Los Angeles,South Coast,74877.0,,Flagged,55.6,,33.896,-118.225,76.8,70.3
City of Covina,2026-04-01,644.0,CA1910127,2026-04-30,Los Angeles,South Coast,33300.0,101538430.0,,78.3,,34.085,-117.878,76.8,70.3
City of Downey,2026-04-01,748.0,CA1910034,2026-04-30,Los Angeles,South Coast,109934.0,357976650.0,,78.5,,33.944,-118.131,76.8,70.3
City of El Monte,2026-04-01,821.0,CA1910038,2026-04-30,Los Angeles,South Coast,22968.0,47452000.0,,35.3,,34.073,-118.039,76.8,70.3
City of El Segundo,2026-04-01,827.0,CA1910040,2026-04-30,Los Angeles,South Coast,16898.0,175386042.0,,47.8,,33.917,-118.402,76.8,70.3
City of Glendale,2026-04-01,1004.0,CA1910043,2026-03-31,Los Angeles,South Coast,188784.0,0.0,,0.0,,34.18,-118.247,76.8,70.3
City of Glendora,2026-04-01,1005.0,CA1910044,2026-04-30,Los Angeles,South Coast,52558.0,227550000.0,,102.3,,34.135,-117.85,76.8,70.3
City of Hawthorne,2026-04-01,1142.0,CA1910047,2026-04-30,Los Angeles,South Coast,44729.0,98050160.0,,56.9,,33.917,-118.347,76.8,70.3
City of Huntington Park,2026-04-01,1217.0,CA1910049,2026-04-30,Los Angeles,South Coast,15275.0,,Flagged,121.2,,33.979,-118.218,76.8,70.3
City of Inglewood,2026-04-01,1238.0,CA1910051,2026-04-30,Los Angeles,South Coast,80824.0,212725634.0,,56.2,,33.96,-118.345,76.8,70.3
City of La Verne,2026-04-01,1333.0,CA1910062,2026-04-30,Los Angeles,South Coast,32206.0,161004865.0,,135.2,,34.128,-117.762,76.8,70.3
City of Lakewood,2026-04-01,1370.0,CA1910239,2026-04-30,Los Angeles,South Coast,63083.0,168461708.0,,65.4,,33.848,-118.131,76.8,70.3
City of Lomita,2026-04-01,1456.0,CA1910073,2026-04-30,Los Angeles,South Coast,20256.0,53915306.0,,61.9,,33.795,-118.318,76.8,70.3
City of Long Beach,2026-04-01,1464.0,CA1910065,2026-04-30,Los Angeles,South Coast,458222.0,1160247185.0,,62.9,,33.804,-118.163,76.8,70.3
City of Lynwood,2026-04-01,1506.0,CA1910079,2026-04-30,Los Angeles,South Coast,66967.0,124924756.0,,31.1,,33.925,-118.202,76.8,70.3
City of Manhattan Beach,2026-04-01,1536.0,CA1910083,2026-03-31,Los Angeles,South Coast,33673.0,,Flagged,0.0,,33.889,-118.397,76.8,70.3
City of Monrovia,2026-04-01,1639.0,CA1910090,2026-04-30,Los Angeles,South Coast,37931.0,169758729.0,,110.3,,34.166,-117.992,76.8,70.3
City of Monterey Park,2026-04-01,1650.0,CA1910092,2026-04-30,Los Angeles,South Coast,62183.0,173531000.0,,56.2,,34.05,-118.132,76.8,70.3
City of Norwalk,2026-04-01,1756.0,CA1910191,2026-03-31,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,76.8,70.3
City of Paramount,2026-04-01,1866.0,CA1910105,2026-04-30,Los Angeles,South Coast,55200.0,131640545.0,,72.6,,33.896,-118.166,76.8,70.3
City of Pasadena,2026-04-01,1873.0,CA1910124,2026-04-30,Los Angeles,South Coast,161162.0,653477961.0,,80.3,,34.158,-118.134,76.8,70.3
City of Pico Rivera,2026-04-01,1899.0,CA1910042,2026-04-30,Los Angeles,South Coast,40600.0,108576812.0,,65.1,,33.996,-118.088,76.8,70.3
City of Pomona,2026-04-01,1945.0,CA1910126,2026-04-30,Los Angeles,South Coast,151713.0,458702560.0,,74.0,,34.058,-117.76,76.8,70.3
City of San Fernando,2026-04-01,2163.0,CA1910143,2026-04-30,Los Angeles,South Coast,23946.0,69666944.0,,47.7,,34.289,-118.436,76.8,70.3
City of Santa Fe Springs,2026-04-01,2215.0,CA1910245,2025-10-31,Los Angeles,South Coast,19219.0,,Flagged,0.0,,33.933,-118.066,76.8,70.3
City of Santa Monica,2026-04-01,2220.0,CA1910146,2026-04-30,Los Angeles,South Coast,89947.0,307450000.0,,56.5,,34.023,-118.482,76.8,70.3
City of Sierra Madre,2026-04-01,2290.0,CA1910148,2026-04-30,Los Angeles,South Coast,11000.0,,Flagged,125.7,,34.169,-118.05,76.8,70.3
City of Signal Hill,2026-04-01,2298.0,CA1910149,2026-04-30,Los Angeles,South Coast,11795.0,47388676.0,,67.0,,33.803,-118.168,76.8,70.3
City of South Gate,2026-04-01,2341.0,CA1910152,2026-03-31,Los Angeles,South Coast,76443.0,0.0,,0.0,,33.948,-118.198,76.8,70.3
City of South Pasadena,2026-04-01,2345.0,CA1910154,2026-03-31,Los Angeles,South Coast,25329.0,0.0,,0.0,,34.11,-118.157,76.8,70.3
City of Torrance,2026-04-01,2487.0,CA1910213,2026-04-30,Los Angeles,South Coast,106183.0,449641795.0,,71.5,,33.835,-118.335,76.8,70.3
City of Vernon,2026-04-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,76.8,70.3
City of Whittier,2026-04-01,2723.0,CA1910173,2026-04-30,Los Angeles,South Coast,49954.0,133862679.0,,82.8,,33.982,-118.038,76.8,70.3
Crescenta Valley Community Water District,2026-04-01,651.0,CA1910028,2026-04-30,Los Angeles,South Coast,35841.0,92553437.0,,76.5,,34.227,-118.239,76.8,70.3
Golden State Water Company - Artesia,2026-04-01,1029.0,CA1910004,2026-04-30,Los Angeles,South Coast,50355.0,120818627.0,,57.4,,33.847,-118.078,76.8,70.3
Golden State Water Company - Bell-Bell Gardens,2026-04-01,1032.0,CA1910011,2026-04-30,Los Angeles,South Coast,54696.0,110330189.0,,50.1,,33.969,-118.171,76.8,70.3
Golden State Water Company - Claremont,2026-04-01,1034.0,CA1910024,2026-04-30,Los Angeles,South Coast,39566.0,213515530.0,,123.9,,34.114,-117.717,76.8,70.3
Golden State Water Company - Culver City,2026-04-01,1038.0,CA1910030,2026-04-30,Los Angeles,South Coast,38025.0,124864840.0,,55.9,,34.006,-118.394,76.8,70.3
Golden State Water Company - Florence Graham,2026-04-01,1041.0,CA1910077,2026-04-30,Los Angeles,South Coast,63142.0,112331229.0,,46.0,,33.969,-118.244,76.8,70.3
Golden State Water Company - Norwalk,2026-04-01,1049.0,CA1910098,2026-04-30,Los Angeles,South Coast,43133.0,109027083.0,,59.4,,33.922,-118.068,76.8,70.3
Golden State Water Company - San Dimas,2026-04-01,1054.0,CA1910142,2026-04-30,Los Angeles,South Coast,56512.0,250075651.0,,96.3,,34.098,-117.824,76.8,70.3
Golden State Water Company - South Arcadia,2026-04-01,1058.0,CA1910212,2026-04-30,Los Angeles,South Coast,26803.0,71030530.0,,74.3,,34.104,-118.03,76.8,70.3
Golden State Water Company - South San Gabriel,2026-04-01,1059.0,CA1910223,2026-04-30,Los Angeles,South Coast,26074.0,54135027.0,,52.2,,34.062,-118.099,76.8,70.3
Golden State Water Company - Southwest,2026-04-01,1060.0,CA1910155,2026-04-30,Los Angeles,South Coast,277856.0,657333491.0,,53.2,,33.906,-118.315,76.8,70.3
Las Virgenes Municipal Water District,2026-04-01,1384.0,CA1910225,2026-04-30,Los Angeles,South Coast,72602.0,548863424.0,,153.8,,34.111,-118.751,76.8,70.3
Liberty Utilities (Park Water) Corp,2026-04-01,1869.0,"CA1910021,CA1910161,CA1910211",2026-04-30,Los Angeles,South Coast,122269.0,274102603.0,,43.3,,33.913,-118.139,76.8,70.3
Lincoln Avenue Water Company,2026-04-01,1425.0,CA1910063,2026-04-30,Los Angeles,South Coast,16126.0,32360263.0,,45.9,,34.201,-118.152,76.8,70.3
Los Angeles City Department of Water And Power,2026-04-01,1473.0,CA1910067,2026-04-30,Los Angeles,South Coast,3856043.0,11582755041.0,,61.3,,34.115,-118.407,76.8,70.3
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2026-04-01,1481.0,CA1910204,2026-04-30,Los Angeles,South Coast,32792.0,197019290.0,,130.9,,33.977,-118.45,76.8,70.3
Los Angeles County Waterworks District 40 - Antelope Valley,2026-04-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2026-04-30,Los Angeles,South Lahontan,230025.0,1192210605.0,,102.0,,34.614,-117.835,88.1,70.3
Montebello Land And Water Company,2026-04-01,1644.0,CA1910091,2026-04-30,Los Angeles,South Coast,26554.0,73096649.0,,61.2,,34.014,-118.109,76.8,70.3
Orchard Dale Water District,2026-04-01,1804.0,CA1910101,2026-03-31,Los Angeles,South Coast,25000.0,0.0,,0.0,,33.933,-118.028,76.8,70.3
Palmdale Water District,2026-04-01,1849.0,CA1910102,2026-04-30,Los Angeles,South Lahontan,126804.0,502003506.0,,82.8,,34.555,-118.075,88.1,70.3
Pico Water District,2026-04-01,1900.0,CA1910125,2026-04-30,Los Angeles,South Coast,22051.0,61699887.0,,58.4,,33.994,-118.086,76.8,70.3
Quartz Hill Water District,2026-04-01,1983.0,CA1910130,2026-04-30,Los Angeles,South Lahontan,19100.0,117625694.0,,180.8,,34.651,-118.215,88.1,70.3
Rowland Water District,2026-04-01,2115.0,CA1910194,2026-04-30,Los Angeles,South Coast,54660.0,237871230.0,,77.2,,33.98,-117.908,76.8,70.3
Rubio Canyon Land And Water Association,2026-04-01,2119.0,CA1910140,2026-04-30,Los Angeles,South Coast,9600.0,26493641.0,,75.7,,34.189,-118.128,76.8,70.3
San Gabriel County Water District,2026-04-01,2165.0,CA1910144,2026-04-30,Los Angeles,South Coast,39345.0,123194488.0,,68.2,,34.092,-118.094,76.8,70.3
San Gabriel Valley Water Company,2026-04-01,2167.0,"CA1910039,CA1910189",2026-04-30,Los Angeles,South Coast,255300.0,,Flagged,62.6,,34.035591,-118.089123,76.8,70.3
Santa Clarita Valley Water Agency,2026-04-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2026-04-30,Los Angeles,South Coast,108813.0,1479697334.0,,257.4,,34.40717733333334,-118.53662533333332,76.8,70.3
Suburban Water Systems - San Jose Hills,2026-04-01,2401.0,"CA1910046,CA1910200,CA1910205",2026-04-30,Los Angeles,South Coast,175529.0,581116156.0,,49.3,,34.047271,-117.93245,76.8,70.3
Suburban Water Systems - Whittier/La Mirada,2026-04-01,2402.0,"CA1910059,CA1910174",2026-04-30,Los Angeles,South Coast,122838.0,634330883.0,,60.1,,33.904,-118.009,76.8,70.3
Sunny Slope Water Company,2026-04-01,2419.0,CA1910157,2026-04-30,Los Angeles,South Coast,25252.0,80393896.0,,91.7,,34.104,-118.08,76.8,70.3
Valley County Water District,2026-04-01,2605.0,CA1910009,2026-04-30,Los Angeles,South Coast,68871.0,155426423.0,,45.1,,34.099,-117.959,76.8,70.3
Valley Water Company,2026-04-01,2618.0,CA1910166,2026-04-30,Los Angeles,South Coast,10070.0,81364995.0,,228.8,,34.196,-118.195,76.8,70.3
Walnut Valley Water District,2026-04-01,2661.0,CA1910234,2026-04-30,Los Angeles,South Coast,100941.0,,Flagged,97.0,,34.008,-117.835,76.8,70.3
City of Chowchilla,2026-04-01,2979.0,CA2010001,2026-03-31,Madera,San Joaquin River,13576.0,,Flagged,0.0,,37.118,-120.25,85.4,70.7
City of Madera,2026-04-01,1510.0,CA2010002,2026-04-30,Madera,San Joaquin River,65074.0,228989000.0,,70.7,,36.965,-120.076,85.4,70.7
Marin Municipal Water District,2026-04-01,1546.0,CA2110002,2026-04-30,Marin,San Francisco Bay,186895.0,528720000.0,,69.0,,37.953,-122.547,59.9,68.9
North Marin Water District,2026-04-01,1748.0,CA2110003,2026-04-30,Marin,San Francisco Bay,61683.0,174980279.0,,68.6,,38.114,-122.659,59.9,68.9
City of Ukiah,2026-04-01,2536.0,CA2310003,2026-01-31,Mendocino,North Coast,16607.0,,Flagged,0.0,,39.148,-123.211,56.1,
City of Atwater,2026-04-01,110.0,CA2410001,2026-04-30,Merced,San Joaquin River,29479.0,184969539.0,,179.3,,37.353,-120.6,85.4,101.4
City of Livingston,2026-04-01,1444.0,CA2410004,2026-04-30,Merced,San Joaquin River,14894.0,192276390.0,,107.3,,37.388,-120.724,85.4,101.4
City of Los Banos,2026-04-01,1487.0,CA2410005,2026-04-30,Merced,San Joaquin River,47347.0,213893000.0,,98.0,,37.067074,-120.836519,85.4,101.4
City of Merced,2026-04-01,1589.0,CA2410009,2026-04-30,Merced,San Joaquin River,92058.0,484409259.0,,77.3,,37.307,-120.477,85.4,101.4
Mammoth Community Water District,2026-04-01,1533.0,CA2610001,2026-04-30,Mono,South Lahontan,8234.0,,Flagged,78.2,,37.643,-118.976,88.1,78.2
Alco Water Service,2026-04-01,25.0,CA2710001,2026-04-30,Monterey,Central Coast,30142.0,104583000.0,,93.8,,36.713,-121.615,66.0,65.2
California American Water Company - Monterey District,2026-04-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2026-04-30,Monterey,Central Coast,96866.0,295170499.0,,58.7,,36.564,-121.905,66.0,65.2
California Water Service Company Salinas District,2026-04-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2026-04-30,Monterey,Central Coast,124107.0,440558916.0,,61.2,,36.666,-121.651,66.0,65.2
City of Greenfield,2026-04-01,1093.0,CA2710008,2026-04-30,Monterey,Central Coast,18967.0,54926000.0,,67.8,,36.322,-121.253,66.0,65.2
City of Soledad,2026-04-01,2323.0,CA2710011,2026-04-30,Monterey,Central Coast,18648.0,57194000.0,,77.3,,36.431,-121.322,66.0,65.2
Marina Coast Water District,2026-04-01,1547.0,CA2710017,2026-03-31,Monterey,Central Coast,36987.0,0.0,,0.0,,36.632,-121.772,66.0,65.2
City of American Canyon,2026-04-01,57.0,CA2810005,2026-04-30,Napa,San Francisco Bay,20990.0,54739272.0,,56.5,,38.197,-122.251,59.9,56.5
City of Napa,2026-04-01,1701.0,CA2810003,2026-03-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,59.9,56.5
Nevada Irrigation District,2026-04-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2026-04-30,Nevada,Sacramento River,54196.0,,Flagged,101.5,,39.034,-121.06,90.4,73.5
Truckee - Donner Public Utilities District,2026-04-01,2512.0,CA2910003,2026-04-30,Nevada,North Lahontan,36730.0,67615516.0,,32.2,,39.344,-120.202,34.0,73.5
