supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Wasco,2024-10-01,2662.0,CA1510021,2024-09-30,Kern,Tulare Lake,22608.0,0.0,,0.0,,35.594,-119.367,142.8,132.6
East Niles Community Services District,2024-10-01,784.0,CA1510006,2024-10-31,Kern,Tulare Lake,32517.0,274706308.0,,168.6,,35.37,-118.923,142.8,132.6
Greenfield County Water District,2024-10-01,1094.0,CA1510024,2024-10-31,Kern,Tulare Lake,11411.0,80628148.0,,191.6,,35.276119,-119.010861,142.8,132.6
Indian Wells Valley Water District,2024-10-01,1234.0,CA1510017,2024-10-31,Kern,South Lahontan,39478.0,176358700.0,,107.9,,35.616,-117.693,112.1,132.6
Lamont Public Utility District,2024-10-01,1371.0,CA1510012,2024-10-31,Kern,Tulare Lake,19057.0,93961100.0,,96.7,,35.249,-118.917,142.8,132.6
Oildale Mutual Water Company,2024-10-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,142.8,132.6
Rosamond Community Service District,2024-10-01,2107.0,CA1510018,2024-10-31,Kern,South Lahontan,17516.0,83424829.0,,113.4,,34.866,-118.186,112.1,132.6
Vaughn Water Company,2024-10-01,2626.0,CA1510029,2024-10-31,Kern,Tulare Lake,36644.0,411720644.0,,349.0,,35.388,-119.189,142.8,132.6
West Kern Water District,2024-10-01,2679.0,CA1510022,2024-10-31,Kern,Tulare Lake,19832.0,379756531.0,,153.8,,35.193,-119.475,142.8,132.6
City of Corcoran,2024-10-01,618.0,CA1610004,2024-10-31,Kings,Tulare Lake,21835.0,164640000.0,,67.2,,36.095,-119.569,142.8,67.2
City of Hanford,2024-10-01,1125.0,CA1610003,2024-09-30,Kings,Tulare Lake,62127.0,0.0,,0.0,,36.325,-119.649,142.8,67.2
City of Lemoore,2024-10-01,1415.0,CA1610005,2024-09-30,Kings,Tulare Lake,27038.0,0.0,,0.0,,36.296,-119.798,142.8,67.2
City of Susanville,2024-10-01,2432.0,CA1810001,2024-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,71.3,
Azusa Light and Water,2024-10-01,117.0,CA1910007,2024-10-31,Los Angeles,South Coast,110044.0,517414103.0,,70.0,,34.117,-117.913,89.0,83.6
Bellflower - Somerset Mutual Water Company,2024-10-01,170.0,CA1910013,2024-10-31,Los Angeles,South Coast,46300.0,127124251.0,,62.2,,33.883349,-118.125386,89.0,83.6
California American Water Company - Los Angeles Division,2024-10-01,368.0,"CA1910052,CA1910139,CA1910186",2024-10-31,Los Angeles,South Coast,93293.0,523301000.0,,126.7,,34.135,-117.963,89.0,83.6
California Water Service Company Dominguez,2024-10-01,391.0,CA1910033,2024-10-31,Los Angeles,South Coast,143464.0,705168940.0,,61.0,,33.839,-118.271,89.0,83.6
California Water Service Company East Los Angeles,2024-10-01,392.0,CA1910036,2024-10-31,Los Angeles,South Coast,151902.0,376037423.0,,39.6,,34.033,-118.169,89.0,83.6
California Water Service Company Hermosa/Redondo,2024-10-01,396.0,CA1910134,2024-10-31,Los Angeles,South Coast,96657.0,247063000.0,,66.5,,33.852,-118.382,89.0,83.6
California Water Service Company Palos Verdes,2024-10-01,413.0,CA1910104,2024-10-31,Los Angeles,South Coast,70819.0,454618000.0,,165.5,,33.766,-118.366,89.0,83.6
City of Alhambra,2024-10-01,30.0,CA1910001,2024-10-31,Los Angeles,South Coast,83750.0,253837233.0,,85.8,,34.084,-118.136,89.0,83.6
City of Arcadia,2024-10-01,93.0,CA1910003,2024-10-31,Los Angeles,South Coast,44738.0,407271064.0,,218.3,,34.135,-118.038,89.0,83.6
City of Beverly Hills,2024-10-01,193.0,CA1910156,2024-10-31,Los Angeles,South Coast,40856.0,291184160.0,,148.3,,34.079,-118.4,89.0,83.6
City of Burbank,2024-10-01,285.0,CA1910179,2024-10-31,Los Angeles,South Coast,105451.0,379942266.0,,94.0,,34.188,-118.323,89.0,83.6
City of Cerritos,2024-10-01,524.0,CA1910019,2024-10-31,Los Angeles,South Coast,49578.0,208489245.0,,87.6,,33.868,-118.068,89.0,83.6
City of Compton,2024-10-01,607.0,CA1910026,2024-10-31,Los Angeles,South Coast,74877.0,,Flagged,48.9,,33.896,-118.225,89.0,83.6
City of Covina,2024-10-01,644.0,CA1910127,2024-10-31,Los Angeles,South Coast,33300.0,144176033.0,,108.9,,34.085,-117.878,89.0,83.6
City of Downey,2024-10-01,748.0,CA1910034,2024-10-31,Los Angeles,South Coast,109946.0,394612078.0,,84.4,,33.944,-118.131,89.0,83.6
City of El Monte,2024-10-01,821.0,CA1910038,2024-09-30,Los Angeles,South Coast,22968.0,0.0,,0.0,,34.073,-118.039,89.0,83.6
City of El Segundo,2024-10-01,827.0,CA1910040,2023-12-31,Los Angeles,South Coast,16898.0,0.0,,0.0,,33.917,-118.402,89.0,83.6
City of Glendale,2024-10-01,1004.0,CA1910043,2024-10-31,Los Angeles,South Coast,201334.0,855608572.0,,72.2,,34.18,-118.247,89.0,83.6
City of Glendora,2024-10-01,1005.0,CA1910044,2024-10-31,Los Angeles,South Coast,52558.0,303959776.0,,143.0,,34.135,-117.85,89.0,83.6
City of Hawthorne,2024-10-01,1142.0,CA1910047,2024-10-31,Los Angeles,South Coast,44729.0,104240000.0,,53.7,,33.917,-118.347,89.0,83.6
City of Huntington Park,2024-10-01,1217.0,CA1910049,2024-10-31,Los Angeles,South Coast,15275.0,114523592.0,,141.8,,33.979,-118.218,89.0,83.6
City of Inglewood,2024-10-01,1238.0,CA1910051,2024-10-31,Los Angeles,South Coast,82041.0,233148997.0,,57.2,,33.96,-118.345,89.0,83.6
City of La Verne,2024-10-01,1333.0,CA1910062,2024-10-31,Los Angeles,South Coast,32206.0,206867899.0,,197.9,,34.128,-117.762,89.0,83.6
City of Lakewood,2024-10-01,1370.0,CA1910239,2024-10-31,Los Angeles,South Coast,63066.0,181984524.0,,90.4,,33.848,-118.131,89.0,83.6
City of Lomita,2024-10-01,1456.0,CA1910073,2024-09-30,Los Angeles,South Coast,20256.0,0.0,,0.0,,33.795,-118.318,89.0,83.6
City of Long Beach,2024-10-01,1464.0,CA1910065,2024-10-31,Los Angeles,South Coast,460682.0,1281754148.0,,66.6,,33.804,-118.163,89.0,83.6
City of Lynwood,2024-10-01,1506.0,CA1910079,2024-10-31,Los Angeles,South Coast,66967.0,123220556.0,,44.2,,33.925,-118.202,89.0,83.6
City of Manhattan Beach,2024-10-01,1536.0,CA1910083,2024-10-31,Los Angeles,South Coast,34668.0,,Flagged,70.4,,33.889,-118.397,89.0,83.6
City of Monrovia,2024-10-01,1639.0,CA1910090,2024-10-31,Los Angeles,South Coast,37787.0,196966212.0,,127.5,,34.166,-117.992,89.0,83.6
City of Monterey Park,2024-10-01,1650.0,CA1910092,2024-10-31,Los Angeles,South Coast,62183.0,193099000.0,,61.0,,34.05,-118.132,89.0,83.6
City of Norwalk,2024-10-01,1756.0,CA1910191,2024-05-31,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,89.0,83.6
City of Paramount,2024-10-01,1866.0,CA1910105,2024-10-31,Los Angeles,South Coast,55200.0,145176396.0,,58.0,,33.896,-118.166,89.0,83.6
City of Pasadena,2024-10-01,1873.0,CA1910124,2024-10-31,Los Angeles,South Coast,170950.0,845129726.0,,111.1,,34.158,-118.134,89.0,83.6
City of Pico Rivera,2024-10-01,1899.0,CA1910042,2024-10-31,Los Angeles,South Coast,40600.0,115699915.0,,67.1,,33.996,-118.088,89.0,83.6
City of Pomona,2024-10-01,1945.0,CA1910126,2024-10-31,Los Angeles,South Coast,151713.0,721893564.0,,102.6,,34.058,-117.76,89.0,83.6
City of San Fernando,2024-10-01,2163.0,CA1910143,2024-10-31,Los Angeles,South Coast,23946.0,76574985.0,,60.4,,34.289,-118.436,89.0,83.6
City of Santa Fe Springs,2024-10-01,2215.0,CA1910245,2024-04-30,Los Angeles,South Coast,19219.0,0.0,,0.0,,33.933,-118.066,89.0,83.6
City of Santa Monica,2024-10-01,2220.0,CA1910146,2024-10-31,Los Angeles,South Coast,93076.0,317210000.0,,66.6,,34.023,-118.482,89.0,83.6
City of Sierra Madre,2024-10-01,2290.0,CA1910148,2024-10-31,Los Angeles,South Coast,11000.0,,Flagged,146.3,,34.169,-118.05,89.0,83.6
City of Signal Hill,2024-10-01,2298.0,CA1910149,2024-10-31,Los Angeles,South Coast,11795.0,49692286.0,,61.1,,33.803,-118.168,89.0,83.6
City of South Gate,2024-10-01,2341.0,CA1910152,2024-10-31,Los Angeles,South Coast,76443.0,225218000.0,,60.8,,33.948,-118.198,89.0,83.6
City of South Pasadena,2024-10-01,2345.0,CA1910154,2024-04-30,Los Angeles,South Coast,25329.0,0.0,,0.0,,34.11,-118.157,89.0,83.6
City of Torrance,2024-10-01,2487.0,CA1910213,2024-07-31,Los Angeles,South Coast,106183.0,0.0,,0.0,,33.835,-118.335,89.0,83.6
City of Vernon,2024-10-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,89.0,83.6
City of Whittier,2024-10-01,2723.0,CA1910173,2024-10-31,Los Angeles,South Coast,49954.0,203362933.0,,100.8,,33.982,-118.038,89.0,83.6
Crescenta Valley Community Water District,2024-10-01,651.0,CA1910028,2024-10-31,Los Angeles,South Coast,32665.0,116239376.0,,111.5,,34.227,-118.239,89.0,83.6
Golden State Water Company - Artesia,2024-10-01,1029.0,CA1910004,2024-10-31,Los Angeles,South Coast,50230.0,125554544.0,,54.7,,33.847,-118.078,89.0,83.6
Golden State Water Company - Bell-Bell Gardens,2024-10-01,1032.0,CA1910011,2024-10-31,Los Angeles,South Coast,54309.0,117775551.0,,44.7,,33.969,-118.171,89.0,83.6
Golden State Water Company - Claremont,2024-10-01,1034.0,CA1910024,2024-10-31,Los Angeles,South Coast,39279.0,282158451.0,,138.8,,34.114,-117.717,89.0,83.6
Golden State Water Company - Culver City,2024-10-01,1038.0,CA1910030,2024-10-31,Los Angeles,South Coast,38029.0,132255593.0,,54.4,,34.006,-118.394,89.0,83.6
Golden State Water Company - Florence Graham,2024-10-01,1041.0,CA1910077,2024-10-31,Los Angeles,South Coast,62970.0,124263033.0,,44.2,,33.969,-118.244,89.0,83.6
Golden State Water Company - Norwalk,2024-10-01,1049.0,CA1910098,2024-10-31,Los Angeles,South Coast,42997.0,118640299.0,,55.1,,33.922,-118.068,89.0,83.6
Golden State Water Company - San Dimas,2024-10-01,1054.0,CA1910142,2024-10-31,Los Angeles,South Coast,56426.0,301547670.0,,103.1,,34.098,-117.824,89.0,83.6
Golden State Water Company - South Arcadia,2024-10-01,1058.0,CA1910212,2024-10-31,Los Angeles,South Coast,26688.0,83488587.0,,75.6,,34.104,-118.03,89.0,83.6
Golden State Water Company - South San Gabriel,2024-10-01,1059.0,CA1910223,2024-10-31,Los Angeles,South Coast,25907.0,63238820.0,,48.6,,34.062,-118.099,89.0,83.6
Golden State Water Company - Southwest,2024-10-01,1060.0,CA1910155,2024-10-31,Los Angeles,South Coast,275369.0,711600099.0,,51.5,,33.906,-118.315,89.0,83.6
Las Virgenes Municipal Water District,2024-10-01,1384.0,CA1910225,2024-10-31,Los Angeles,South Coast,72602.0,536448501.0,,232.8,,34.111,-118.751,89.0,83.6
Liberty Utilities (Park Water) Corp,2024-10-01,1869.0,"CA1910021,CA1910161,CA1910211",2024-10-31,Los Angeles,South Coast,120937.0,260677541.0,,48.0,,33.913,-118.139,89.0,83.6
Lincoln Avenue Water Company,2024-10-01,1425.0,CA1910063,2024-10-31,Los Angeles,South Coast,16126.0,62661147.0,,118.6,,34.201,-118.152,89.0,83.6
Los Angeles City Department of Water And Power,2024-10-01,1473.0,CA1910067,2024-10-31,Los Angeles,South Coast,3868811.0,13363892450.0,,76.4,,34.115,-118.407,89.0,83.6
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2024-10-01,1481.0,CA1910204,2024-10-31,Los Angeles,South Coast,32719.0,231973327.0,,161.9,,33.977,-118.45,89.0,83.6
Los Angeles County Waterworks District 40 - Antelope Valley,2024-10-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2024-10-31,Los Angeles,South Lahontan,229687.0,1567401963.0,,137.4,,34.614,-117.835,112.1,83.6
Montebello Land And Water Company,2024-10-01,1644.0,CA1910091,2024-10-31,Los Angeles,South Coast,26554.0,83347954.0,,77.9,,34.014,-118.109,89.0,83.6
Orchard Dale Water District,2024-10-01,1804.0,CA1910101,2024-10-31,Los Angeles,South Coast,25000.0,51859187.0,,61.7,,33.933,-118.028,89.0,83.6
Palmdale Water District,2024-10-01,1849.0,CA1910102,2024-10-31,Los Angeles,South Lahontan,126994.0,396034450.0,,101.6,,34.555,-118.075,112.1,83.6
Pico Water District,2024-10-01,1900.0,CA1910125,2024-10-31,Los Angeles,South Coast,22051.0,74241892.0,,69.0,,33.994,-118.086,89.0,83.6
Quartz Hill Water District,2024-10-01,1983.0,CA1910130,2024-10-31,Los Angeles,South Lahontan,19100.0,144580089.0,,222.5,,34.651,-118.215,112.1,83.6
Rowland Water District,2024-10-01,2115.0,CA1910194,2024-10-31,Los Angeles,South Coast,54660.0,264656182.0,,80.4,,33.98,-117.908,89.0,83.6
Rubio Canyon Land And Water Association,2024-10-01,2119.0,CA1910140,2024-10-31,Los Angeles,South Coast,9600.0,64172900.0,,193.6,,34.189,-118.128,89.0,83.6
San Gabriel County Water District,2024-10-01,2165.0,CA1910144,2024-10-31,Los Angeles,South Coast,45000.0,134211510.0,,60.9,,34.092,-118.094,89.0,83.6
San Gabriel Valley Water Company,2024-10-01,2167.0,"CA1910039,CA1910189",2024-06-30,Los Angeles,South Coast,263649.0,,Flagged,0.0,,34.035591,-118.089123,89.0,83.6
Santa Clarita Valley Water Agency,2024-10-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-10-31,Los Angeles,South Coast,294638.0,1945024170.0,,132.7,,34.40717733333334,-118.53662533333332,89.0,83.6
Suburban Water Systems - San Jose Hills,2024-10-01,2401.0,"CA1910046,CA1910200,CA1910205",2024-10-31,Los Angeles,South Coast,175529.0,635429001.0,,76.5,,34.047271,-117.93245,89.0,83.6
Suburban Water Systems - Whittier/La Mirada,2024-10-01,2402.0,"CA1910059,CA1910174",2024-10-31,Los Angeles,South Coast,122838.0,,Flagged,83.9,,33.904,-118.009,89.0,83.6
Sunny Slope Water Company,2024-10-01,2419.0,CA1910157,2024-10-31,Los Angeles,South Coast,25252.0,95203830.0,,107.6,,34.104,-118.08,89.0,83.6
Valley County Water District,2024-10-01,2605.0,CA1910009,2024-10-31,Los Angeles,South Coast,68714.0,221999524.0,,57.7,,34.099,-117.959,89.0,83.6
Valley Water Company,2024-10-01,2618.0,CA1910166,2024-10-31,Los Angeles,South Coast,10070.0,110388543.0,,304.9,,34.196,-118.195,89.0,83.6
Walnut Valley Water District,2024-10-01,2661.0,CA1910234,2024-10-31,Los Angeles,South Coast,100449.0,466623186.0,,117.3,,34.008,-117.835,89.0,83.6
City of Chowchilla,2024-10-01,2979.0,CA2010001,2024-10-31,Madera,San Joaquin River,13576.0,,Flagged,145.8,,37.118,-120.25,115.4,99.2
City of Madera,2024-10-01,1510.0,CA2010002,2024-10-31,Madera,San Joaquin River,66172.0,298852000.0,,89.6,,36.965,-120.076,115.4,99.2
Marin Municipal Water District,2024-10-01,1546.0,CA2110002,2024-08-31,Marin,San Francisco Bay,193937.0,0.0,,0.0,,37.953,-122.547,67.0,91.6
North Marin Water District,2024-10-01,1748.0,CA2110003,2024-10-31,Marin,San Francisco Bay,61693.0,237217609.0,,91.6,,38.114,-122.659,67.0,91.6
City of Ukiah,2024-10-01,2536.0,CA2310003,2024-09-30,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,69.8,
City of Atwater,2024-10-01,110.0,CA2410001,2024-10-31,Merced,San Joaquin River,29479.0,225239772.0,,118.8,,37.353,-120.6,115.4,145.5
City of Livingston,2024-10-01,1444.0,CA2410004,2024-10-31,Merced,San Joaquin River,14894.0,223780242.0,,108.7,,37.388,-120.724,115.4,145.5
City of Los Banos,2024-10-01,1487.0,CA2410005,2024-10-31,Merced,San Joaquin River,46639.0,254239000.0,,108.9,,37.067074,-120.836519,115.4,145.5
City of Merced,2024-10-01,1589.0,CA2410009,2024-10-31,Merced,San Joaquin River,92058.0,626201242.0,,178.6,,37.307,-120.477,115.4,145.5
Mammoth Community Water District,2024-10-01,1533.0,CA2610001,2024-10-31,Mono,South Lahontan,8234.0,50293560.0,,76.0,,37.643,-118.976,112.1,76.0
Alco Water Service,2024-10-01,25.0,CA2710001,2024-10-31,Monterey,Central Coast,30103.0,116842000.0,,95.7,,36.713,-121.615,69.0,65.2
California American Water Company - Monterey District,2024-10-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2024-10-31,Monterey,Central Coast,96866.0,293334652.0,,57.5,,36.564,-121.905,69.0,65.2
California Water Service Company Salinas District,2024-10-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2024-10-31,Monterey,Central Coast,124241.0,503321362.0,,61.1,,36.666,-121.651,69.0,65.2
City of Greenfield,2024-10-01,1093.0,CA2710008,2024-10-31,Monterey,Central Coast,18967.0,61044000.0,,62.3,,36.322,-121.253,69.0,65.2
City of Soledad,2024-10-01,2323.0,CA2710011,2024-10-31,Monterey,Central Coast,17073.0,63888201.0,,89.1,,36.431,-121.322,69.0,65.2
Marina Coast Water District,2024-10-01,1547.0,CA2710017,2024-09-30,Monterey,Central Coast,36214.0,0.0,,0.0,,36.632,-121.772,69.0,65.2
City of American Canyon,2024-10-01,57.0,CA2810005,2024-10-31,Napa,San Francisco Bay,20990.0,81812404.0,,60.3,,38.197,-122.251,67.0,60.3
City of Napa,2024-10-01,1701.0,CA2810003,2024-09-30,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,67.0,60.3
Nevada Irrigation District,2024-10-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2024-10-31,Nevada,Sacramento River,54196.0,,Flagged,127.7,,39.034,-121.06,134.1,98.4
Truckee - Donner Public Utilities District,2024-10-01,2512.0,CA2910003,2024-10-31,Nevada,North Lahontan,36730.0,111349909.0,,55.2,,39.344,-120.202,71.3,98.4
