supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Brentwood,2026-07-01,264.0,CA0710004,2026-07-31,Contra Costa,San Joaquin River,64513.0,429189000.0,,138.2,,37.936,-121.719,128.8,113.2
City of Martinez,2026-07-01,1554.0,CA0710006,2026-07-31,Contra Costa,San Francisco Bay,30997.0,160082000.0,,105.0,,37.996,-122.122,69.8,113.2
City of Pittsburg,2026-07-01,1925.0,CA0710008,2026-07-31,Contra Costa,San Francisco Bay,62500.0,306609946.0,,86.9,,38.019,-121.897,69.8,113.2
Contra Costa Water District,2026-07-01,613.0,CA0710003,2026-07-31,Contra Costa,San Francisco Bay,198000.0,1123853786.0,,129.4,,37.958,-121.896,69.8,113.2
Diablo Water District,2026-07-01,731.0,CA0710007,2026-07-31,Contra Costa,San Joaquin River,43357.0,221082000.0,,114.8,,37.993,-121.696,128.8,113.2
Discovery Bay Community Services District,2026-07-01,739.0,CA0710009,2026-05-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,128.8,113.2
Golden State Water Company - Bay Point,2026-07-01,1031.0,CA0710002,2026-07-31,Contra Costa,San Francisco Bay,23731.0,60859267.0,,56.4,,38.029,-121.958,69.8,113.2
Crescent City,2026-07-01,649.0,CA0810001,2026-07-31,Del Norte,North Coast,17262.0,72720845.0,,34.1,,41.787,-124.177,72.1,34.1
El Dorado Irrigation District,2026-07-01,816.0,"CA0910001,CA0910017,CA0910018",2026-07-31,El Dorado,Sacramento River,133106.0,1224319260.0,,156.1,,38.7346,-120.78864,151.7,107.6
Georgetown Divide Public Utility District,2026-07-01,990.0,CA0910013,2026-07-31,El Dorado,Sacramento River,9434.0,70871000.0,,124.1,,38.877,-120.91,151.7,107.6
South Tahoe Public Utility District,2026-07-01,2348.0,CA0910002,2026-07-31,El Dorado,North Lahontan,100000.0,202557029.0,,41.4,,38.905,-120.002,66.2,107.6
Bakman Water Company,2026-07-01,124.0,CA1010001,2026-07-31,Fresno,Tulare Lake,17393.0,107223550.0,,141.7,,36.746,-119.708,175.8,172.1
California Water Service Company Selma,2026-07-01,421.0,CA1010024,2026-07-31,Fresno,Tulare Lake,26517.0,151705131.0,,140.3,,36.578,-119.619,175.8,172.1
City of Clovis,2026-07-01,574.0,CA1010003,2026-07-31,Fresno,Tulare Lake,130130.0,1043875000.0,,191.8,,36.826,-119.687,175.8,172.1
City of Coalinga,2026-07-01,578.0,CA1010004,2026-07-31,Fresno,Tulare Lake,17277.0,154100000.0,,105.5,,36.148,-120.354,175.8,172.1
City of Fresno,2026-07-01,934.0,CA1010007,2026-07-31,Fresno,Tulare Lake,545716.0,4688530940.0,,172.1,,36.779,-119.794,175.8,172.1
City of Kerman,2026-07-01,1286.0,CA1010018,2026-07-31,Fresno,Tulare Lake,17256.0,,Flagged,147.8,,36.725,-120.064,175.8,172.1
City of Kingsburg,2026-07-01,1304.0,CA1010019,2026-07-31,Fresno,Tulare Lake,13540.0,127891000.0,,193.0,,36.52,-119.556,175.8,172.1
City of Reedley,2026-07-01,2042.0,CA1010027,2026-04-30,Fresno,Tulare Lake,25227.0,0.0,,0.0,,36.597,-119.448,175.8,172.1
City of Sanger,2026-07-01,2205.0,CA1010029,2026-07-31,Fresno,Tulare Lake,26357.0,254718000.0,,175.0,,36.699,-119.557,175.8,172.1
City of Arcata,2026-07-01,94.0,"CA1210001,CA1210021",2026-07-31,Humboldt,North Coast,21799.0,62475100.0,,39.7,,40.862,-124.075,72.1,58.5
City of Eureka,2026-07-01,859.0,CA1210004,2026-07-31,Humboldt,North Coast,27078.0,82405000.0,,61.3,,40.797,-124.154,72.1,58.5
City of Fortuna,2026-07-01,920.0,CA1210006,2026-07-31,Humboldt,North Coast,12133.0,43600000.0,,68.5,,40.587,-124.142,72.1,58.5
Humboldt Community Services District,2026-07-01,1210.0,CA1210009,2026-07-31,Humboldt,North Coast,19807.0,,Flagged,65.3,,40.754,-124.152,72.1,58.5
McKinleyville Community Services District,2026-07-01,1570.0,CA1210016,2026-07-31,Humboldt,North Coast,16900.0,47861228.0,,62.9,,40.954,-124.089,72.1,58.5
City of Brawley,2026-07-01,262.0,CA1310001,2026-07-31,Imperial,Colorado River,26862.0,233484000.0,,130.4,,32.982,-115.532,201.5,139.7
City of Calexico,2026-07-01,353.0,CA1310002,2026-06-30,Imperial,Colorado River,40357.0,0.0,,0.0,,32.685,-115.494,201.5,139.7
City of El Centro,2026-07-01,814.0,CA1310004,2026-01-31,Imperial,Colorado River,44158.0,,Flagged,0.0,,32.788,-115.556,201.5,139.7
City of Imperial,2026-07-01,1225.0,CA1310006,2026-07-31,Imperial,Colorado River,21591.0,113154000.0,,151.3,,32.846,-115.574,201.5,139.7
Arvin Community Service District,2026-07-01,102.0,CA1510001,2026-07-31,Kern,Tulare Lake,19669.0,102789000.0,,119.0,,35.202,-118.834,175.8,180.7
Bear Valley Community Services District,2026-07-01,155.0,CA1510038,2026-06-30,Kern,Tulare Lake,5592.0,,Flagged,0.0,,35.18098,-118.74687,175.8,180.7
California City,2026-07-01,378.0,CA1510032,2026-06-30,Kern,South Lahontan,14198.0,0.0,,0.0,,35.158,-117.872,107.0,180.7
California Water Service Company Bakersfield,2026-07-01,386.0,"CA1510003,CA1510055",2026-07-31,Kern,Tulare Lake,290643.0,2263389475.0,,146.4,,35.372675,-118.985538,175.8,180.7
California Water Service Company Kern River Valley,2026-07-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2026-07-31,Kern,Tulare Lake,5531.0,27679249.0,,93.7,,35.754,-118.423,175.8,180.7
City of Bakersfield,2026-07-01,123.0,CA1510031,2026-07-31,Kern,Tulare Lake,160144.0,1966198217.0,,246.2,,35.331,-119.116,175.8,180.7
City of Delano,2026-07-01,711.0,CA1510005,2026-07-31,Kern,Tulare Lake,51428.0,332660000.0,,112.2,,35.763,-119.245,175.8,180.7
City of Shafter,2026-07-01,2260.0,CA1510019,2026-07-31,Kern,Tulare Lake,21915.0,188064000.0,,178.0,,35.488,-119.231,175.8,180.7
City of Tehachapi,2026-07-01,2451.0,CA1510020,2026-07-31,Kern,Tulare Lake,9094.0,,Flagged,159.1,,35.127,-118.472,175.8,180.7
City of Wasco,2026-07-01,2662.0,CA1510021,2026-07-31,Kern,Tulare Lake,22757.0,142520000.0,,157.5,,35.594,-119.367,175.8,180.7
East Niles Community Services District,2026-07-01,784.0,CA1510006,2026-07-31,Kern,Tulare Lake,32517.0,347513986.0,,221.4,,35.37,-118.923,175.8,180.7
Greenfield County Water District,2026-07-01,1094.0,CA1510024,2026-07-31,Kern,Tulare Lake,11590.0,107948256.0,,223.2,,35.276119,-119.010861,175.8,180.7
Indian Wells Valley Water District,2026-07-01,1234.0,CA1510017,2026-07-31,Kern,South Lahontan,41580.0,203657400.0,,122.5,,35.616,-117.693,107.0,180.7
Lamont Public Utility District,2026-07-01,1371.0,CA1510012,2026-07-31,Kern,Tulare Lake,19057.0,111355000.0,,122.9,,35.249,-118.917,175.8,180.7
Oildale Mutual Water Company,2026-07-01,1782.0,CA1510015,2026-07-31,Kern,Tulare Lake,44899.0,313439335.0,,139.2,,35.438,-119.064,175.8,180.7
Rosamond Community Service District,2026-07-01,2107.0,CA1510018,2026-07-31,Kern,South Lahontan,17711.0,83944883.0,,118.5,,34.866,-118.186,107.0,180.7
Vaughn Water Company,2026-07-01,2626.0,CA1510029,2026-07-31,Kern,Tulare Lake,37189.0,532004648.0,,444.2,,35.388,-119.189,175.8,180.7
West Kern Water District,2026-07-01,2679.0,CA1510022,2026-07-31,Kern,Tulare Lake,20500.0,646910660.0,,196.6,,35.193,-119.475,175.8,180.7
City of Corcoran,2026-07-01,618.0,CA1610004,2026-07-31,Kings,Tulare Lake,22808.0,208320000.0,,130.2,,36.095,-119.569,175.8,130.2
City of Hanford,2026-07-01,1125.0,CA1610003,2026-04-30,Kings,Tulare Lake,62127.0,0.0,,0.0,,36.325,-119.649,175.8,130.2
City of Lemoore,2026-07-01,1415.0,CA1610005,2026-06-30,Kings,Tulare Lake,27185.0,,Flagged,0.0,,36.296,-119.798,175.8,130.2
City of Susanville,2026-07-01,2432.0,CA1810001,2026-07-31,Lassen,North Lahontan,7811.0,89513.0,,40.4,,40.422,-120.651,66.2,40.4
Azusa Light and Water,2026-07-01,117.0,CA1910007,2026-07-31,Los Angeles,South Coast,110044.0,582302378.0,,74.1,,34.117,-117.913,88.8,76.0
Bellflower - Somerset Mutual Water Company,2026-07-01,170.0,CA1910013,2026-07-31,Los Angeles,South Coast,46300.0,140259304.0,,91.3,,33.883349,-118.125386,88.8,76.0
California American Water Company - Los Angeles Division,2026-07-01,368.0,"CA1910052,CA1910139,CA1910186",2026-07-31,Los Angeles,South Coast,93492.0,563820200.0,,134.3,,34.135,-117.963,88.8,76.0
California Water Service Company Dominguez,2026-07-01,391.0,CA1910033,2026-07-31,Los Angeles,South Coast,143996.0,690160456.0,,70.6,,33.839,-118.271,88.8,76.0
California Water Service Company East Los Angeles,2026-07-01,392.0,CA1910036,2026-07-31,Los Angeles,South Coast,152474.0,401794221.0,,43.4,,34.033,-118.169,88.8,76.0
California Water Service Company Hermosa/Redondo,2026-07-01,396.0,CA1910134,2026-07-31,Los Angeles,South Coast,96853.0,312149921.0,,73.3,,33.852,-118.382,88.8,76.0
California Water Service Company Palos Verdes,2026-07-01,413.0,CA1910104,2026-07-31,Los Angeles,South Coast,71452.0,519412114.0,,177.5,,33.766,-118.366,88.8,76.0
City of Alhambra,2026-07-01,30.0,CA1910001,2026-07-31,Los Angeles,South Coast,83750.0,265952683.0,,56.8,,34.084,-118.136,88.8,76.0
City of Arcadia,2026-07-01,93.0,CA1910003,2026-07-31,Los Angeles,South Coast,51361.0,443932341.0,,186.2,,34.135,-118.038,88.8,76.0
City of Beverly Hills,2026-07-01,193.0,CA1910156,2026-07-31,Los Angeles,South Coast,40121.0,330267257.0,,169.0,,34.079,-118.4,88.8,76.0
City of Burbank,2026-07-01,285.0,CA1910179,2026-07-31,Los Angeles,South Coast,105603.0,,Flagged,96.3,,34.188,-118.323,88.8,76.0
City of Cerritos,2026-07-01,524.0,CA1910019,2026-07-31,Los Angeles,South Coast,47475.0,57027207.0,,91.0,,33.868,-118.068,88.8,76.0
City of Compton,2026-07-01,607.0,CA1910026,2026-07-31,Los Angeles,South Coast,74877.0,,Flagged,62.0,,33.896,-118.225,88.8,76.0
City of Covina,2026-07-01,644.0,CA1910127,2026-07-31,Los Angeles,South Coast,33300.0,169849834.0,,124.2,,34.085,-117.878,88.8,76.0
City of Downey,2026-07-01,748.0,CA1910034,2026-07-31,Los Angeles,South Coast,109934.0,432726869.0,,90.4,,33.944,-118.131,88.8,76.0
City of El Monte,2026-07-01,821.0,CA1910038,2026-07-31,Los Angeles,South Coast,22968.0,58570000.0,,42.1,,34.073,-118.039,88.8,76.0
City of El Segundo,2026-07-01,827.0,CA1910040,2026-07-31,Los Angeles,South Coast,16445.0,219991786.0,,74.3,,33.917,-118.402,88.8,76.0
City of Glendale,2026-07-01,1004.0,CA1910043,2026-06-30,Los Angeles,South Coast,188784.0,0.0,,0.0,,34.18,-118.247,88.8,76.0
City of Glendora,2026-07-01,1005.0,CA1910044,2026-07-31,Los Angeles,South Coast,49934.0,352436741.0,,201.0,,34.135,-117.85,88.8,76.0
City of Hawthorne,2026-07-01,1142.0,CA1910047,2026-07-31,Los Angeles,South Coast,44718.0,108749540.0,,59.0,,33.917,-118.347,88.8,76.0
City of Huntington Park,2026-07-01,1217.0,CA1910049,2026-04-30,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,88.8,76.0
City of Inglewood,2026-07-01,1238.0,CA1910051,2026-07-31,Los Angeles,South Coast,80824.0,247674783.0,,58.8,,33.96,-118.345,88.8,76.0
City of La Verne,2026-07-01,1333.0,CA1910062,2026-07-31,Los Angeles,South Coast,31334.0,238019281.0,,114.5,,34.128,-117.762,88.8,76.0
City of Lakewood,2026-07-01,1370.0,CA1910239,2026-07-31,Los Angeles,South Coast,66135.0,225244504.0,,106.0,,33.848,-118.131,88.8,76.0
City of Lomita,2026-07-01,1456.0,CA1910073,2026-07-31,Los Angeles,South Coast,20256.0,58933412.0,,74.3,,33.795,-118.318,88.8,76.0
City of Long Beach,2026-07-01,1464.0,CA1910065,2026-07-31,Los Angeles,South Coast,466772.0,1364463544.0,,71.1,,33.804,-118.163,88.8,76.0
City of Lynwood,2026-07-01,1506.0,CA1910079,2026-07-31,Los Angeles,South Coast,66967.0,147916803.0,,32.8,,33.925,-118.202,88.8,76.0
City of Manhattan Beach,2026-07-01,1536.0,CA1910083,2026-03-31,Los Angeles,South Coast,33673.0,,Flagged,0.0,,33.889,-118.397,88.8,76.0
City of Monrovia,2026-07-01,1639.0,CA1910090,2026-07-31,Los Angeles,South Coast,37931.0,220917536.0,,97.3,,34.166,-117.992,88.8,76.0
City of Monterey Park,2026-07-01,1650.0,CA1910092,2026-07-31,Los Angeles,South Coast,62183.0,178596109.0,,69.1,,34.05,-118.132,88.8,76.0
City of Norwalk,2026-07-01,1756.0,CA1910191,2026-03-31,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,88.8,76.0
City of Paramount,2026-07-01,1866.0,CA1910105,2026-07-31,Los Angeles,South Coast,55200.0,153277052.0,,55.7,,33.896,-118.166,88.8,76.0
City of Pasadena,2026-07-01,1873.0,CA1910124,2026-07-31,Los Angeles,South Coast,164344.0,866121705.0,,117.4,,34.158,-118.134,88.8,76.0
City of Pico Rivera,2026-07-01,1899.0,CA1910042,2026-07-31,Los Angeles,South Coast,40600.0,136414263.0,,74.8,,33.996,-118.088,88.8,76.0
City of Pomona,2026-07-01,1945.0,CA1910126,2026-07-31,Los Angeles,South Coast,151713.0,597662960.0,,70.7,,34.058,-117.76,88.8,76.0
City of San Fernando,2026-07-01,2163.0,CA1910143,2026-07-31,Los Angeles,South Coast,23946.0,87132557.0,,77.0,,34.289,-118.436,88.8,76.0
City of Santa Fe Springs,2026-07-01,2215.0,CA1910245,2026-05-31,Los Angeles,South Coast,19219.0,,Flagged,0.0,,33.933,-118.066,88.8,76.0
City of Santa Monica,2026-07-01,2220.0,CA1910146,2026-07-31,Los Angeles,South Coast,89947.0,352953980.0,,77.2,,34.023,-118.482,88.8,76.0
City of Sierra Madre,2026-07-01,2290.0,CA1910148,2026-07-31,Los Angeles,South Coast,11000.0,,Flagged,141.6,,34.169,-118.05,88.8,76.0
City of Signal Hill,2026-07-01,2298.0,CA1910149,2026-07-31,Los Angeles,South Coast,11848.0,70544300.0,,74.0,,33.803,-118.168,88.8,76.0
City of South Gate,2026-07-01,2341.0,CA1910152,2026-07-31,Los Angeles,South Coast,76443.0,238739000.0,,48.9,,33.948,-118.198,88.8,76.0
City of South Pasadena,2026-07-01,2345.0,CA1910154,2026-07-31,Los Angeles,South Coast,25329.0,,Flagged,97.2,,34.11,-118.157,88.8,76.0
City of Torrance,2026-07-01,2487.0,CA1910213,2026-06-30,Los Angeles,South Coast,106183.0,0.0,,0.0,,33.835,-118.335,88.8,76.0
City of Vernon,2026-07-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,88.8,76.0
City of Whittier,2026-07-01,2723.0,CA1910173,2026-07-31,Los Angeles,South Coast,49954.0,208577409.0,,90.1,,33.982,-118.038,88.8,76.0
Crescenta Valley Community Water District,2026-07-01,651.0,CA1910028,2026-07-31,Los Angeles,South Coast,35841.0,117309498.0,,81.5,,34.227,-118.239,88.8,76.0
Golden State Water Company - Artesia,2026-07-01,1029.0,CA1910004,2026-07-31,Los Angeles,South Coast,50375.0,139210233.0,,63.3,,33.847,-118.078,88.8,76.0
Golden State Water Company - Bell-Bell Gardens,2026-07-01,1032.0,CA1910011,2026-07-31,Los Angeles,South Coast,54877.0,127456840.0,,53.9,,33.969,-118.171,88.8,76.0
Golden State Water Company - Claremont,2026-07-01,1034.0,CA1910024,2026-07-31,Los Angeles,South Coast,39730.0,263446064.0,,153.8,,34.114,-117.717,88.8,76.0
Golden State Water Company - Culver City,2026-07-01,1038.0,CA1910030,2026-07-31,Los Angeles,South Coast,38213.0,145532769.0,,64.6,,34.006,-118.394,88.8,76.0
Golden State Water Company - Florence Graham,2026-07-01,1041.0,CA1910077,2026-07-31,Los Angeles,South Coast,63500.0,129212219.0,,49.8,,33.969,-118.244,88.8,76.0
Golden State Water Company - Norwalk,2026-07-01,1049.0,CA1910098,2026-07-31,Los Angeles,South Coast,43176.0,133124082.0,,70.3,,33.922,-118.068,88.8,76.0
Golden State Water Company - San Dimas,2026-07-01,1054.0,CA1910142,2026-07-31,Los Angeles,South Coast,56538.0,361979602.0,,122.5,,34.098,-117.824,88.8,76.0
Golden State Water Company - South Arcadia,2026-07-01,1058.0,CA1910212,2026-07-31,Los Angeles,South Coast,27072.0,92299144.0,,88.4,,34.104,-118.03,88.8,76.0
Golden State Water Company - South San Gabriel,2026-07-01,1059.0,CA1910223,2026-07-31,Los Angeles,South Coast,26240.0,63891121.0,,57.6,,34.062,-118.099,88.8,76.0
Golden State Water Company - Southwest,2026-07-01,1060.0,CA1910155,2026-07-31,Los Angeles,South Coast,277740.0,736053994.0,,57.4,,33.906,-118.315,88.8,76.0
Las Virgenes Municipal Water District,2026-07-01,1384.0,CA1910225,2026-07-31,Los Angeles,South Coast,72602.0,596611337.0,,185.5,,34.111,-118.751,88.8,76.0
Liberty Utilities (Park Water) Corp,2026-07-01,1869.0,"CA1910021,CA1910161,CA1910211",2026-07-31,Los Angeles,South Coast,123696.0,295201455.0,,66.0,,33.913,-118.139,88.8,76.0
Lincoln Avenue Water Company,2026-07-01,1425.0,CA1910063,2026-07-31,Los Angeles,South Coast,16126.0,56994598.0,,51.5,,34.201,-118.152,88.8,76.0
Los Angeles City Department of Water And Power,2026-07-01,1473.0,CA1910067,2026-07-31,Los Angeles,South Coast,3856043.0,10391942337.0,,62.9,,34.115,-118.407,88.8,76.0
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2026-07-01,1481.0,CA1910204,2026-07-31,Los Angeles,South Coast,32792.0,255112006.0,,38.7,,33.977,-118.45,88.8,76.0
Los Angeles County Waterworks District 40 - Antelope Valley,2026-07-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2026-07-31,Los Angeles,South Lahontan,230025.0,1663707226.0,,69.1,,34.614,-117.835,107.0,76.0
Montebello Land And Water Company,2026-07-01,1644.0,CA1910091,2026-07-31,Los Angeles,South Coast,26554.0,91830864.0,,46.7,,34.014,-118.109,88.8,76.0
Orchard Dale Water District,2026-07-01,1804.0,CA1910101,2026-07-31,Los Angeles,South Coast,25000.0,68891418.0,,60.7,,33.933,-118.028,88.8,76.0
Palmdale Water District,2026-07-01,1849.0,CA1910102,2026-07-31,Los Angeles,South Lahontan,126804.0,856040496.0,,114.1,,34.555,-118.075,107.0,76.0
Pico Water District,2026-07-01,1900.0,CA1910125,2026-07-31,Los Angeles,South Coast,22051.0,76047106.0,,81.8,,33.994,-118.086,88.8,76.0
Quartz Hill Water District,2026-07-01,1983.0,CA1910130,2026-07-31,Los Angeles,South Lahontan,19100.0,189378959.0,,304.2,,34.651,-118.215,107.0,76.0
Rowland Water District,2026-07-01,2115.0,CA1910194,2026-07-31,Los Angeles,South Coast,54660.0,279906009.0,,98.4,,33.98,-117.908,88.8,76.0
Rubio Canyon Land And Water Association,2026-07-01,2119.0,CA1910140,2026-07-31,Los Angeles,South Coast,9600.0,38567724.0,,103.3,,34.189,-118.128,88.8,76.0
San Gabriel County Water District,2026-07-01,2165.0,CA1910144,2026-07-31,Los Angeles,South Coast,39345.0,149526507.0,,82.5,,34.092,-118.094,88.8,76.0
San Gabriel Valley Water Company,2026-07-01,2167.0,"CA1910039,CA1910189",2026-06-30,Los Angeles,South Coast,257630.0,,Flagged,0.0,,34.035591,-118.089123,88.8,76.0
Santa Clarita Valley Water Agency,2026-07-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2026-07-31,Los Angeles,South Coast,294090.0,,Flagged,122.4,,34.40717733333334,-118.53662533333332,88.8,76.0
Suburban Water Systems - San Jose Hills,2026-07-01,2401.0,"CA1910046,CA1910200,CA1910205",2026-07-31,Los Angeles,South Coast,175529.0,884838615.0,,54.8,,34.047271,-117.93245,88.8,76.0
Suburban Water Systems - Whittier/La Mirada,2026-07-01,2402.0,"CA1910059,CA1910174",2026-07-31,Los Angeles,South Coast,122838.0,621303360.0,,67.9,,33.904,-118.009,88.8,76.0
Sunny Slope Water Company,2026-07-01,2419.0,CA1910157,2026-07-31,Los Angeles,South Coast,25252.0,102688090.0,,107.6,,34.104,-118.08,88.8,76.0
Valley County Water District,2026-07-01,2605.0,CA1910009,2026-07-31,Los Angeles,South Coast,68871.0,204781630.0,,51.6,,34.099,-117.959,88.8,76.0
Valley Water Company,2026-07-01,2618.0,CA1910166,2026-07-31,Los Angeles,South Coast,10070.0,117599626.0,,323.4,,34.196,-118.195,88.8,76.0
Walnut Valley Water District,2026-07-01,2661.0,CA1910234,2026-07-31,Los Angeles,South Coast,100941.0,,Flagged,113.2,,34.008,-117.835,88.8,76.0
City of Chowchilla,2026-07-01,2979.0,CA2010001,2026-07-31,Madera,San Joaquin River,13916.0,,Flagged,144.1,,37.118,-120.25,128.8,105.0
City of Madera,2026-07-01,1510.0,CA2010002,2026-07-31,Madera,San Joaquin River,66560.0,372447000.0,,96.8,,36.965,-120.076,128.8,105.0
Marin Municipal Water District,2026-07-01,1546.0,CA2110002,2026-07-31,Marin,San Francisco Bay,186895.0,760800000.0,,70.8,,37.953,-122.547,69.8,78.1
North Marin Water District,2026-07-01,1748.0,CA2110003,2026-07-31,Marin,San Francisco Bay,61683.0,255215290.0,,100.4,,38.114,-122.659,69.8,78.1
City of Ukiah,2026-07-01,2536.0,CA2310003,2026-06-30,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,72.1,
City of Atwater,2026-07-01,110.0,CA2410001,2026-07-31,Merced,San Joaquin River,29479.0,279336362.0,,199.8,,37.353,-120.6,128.8,152.5
City of Livingston,2026-07-01,1444.0,CA2410004,2026-07-31,Merced,San Joaquin River,14894.0,226874056.0,,127.2,,37.388,-120.724,128.8,152.5
City of Los Banos,2026-07-01,1487.0,CA2410005,2026-07-31,Merced,San Joaquin River,47419.0,337639000.0,,121.1,,37.067074,-120.836519,128.8,152.5
City of Merced,2026-07-01,1589.0,CA2410009,2026-07-31,Merced,San Joaquin River,93692.0,804982422.0,,157.6,,37.307,-120.477,128.8,152.5
Mammoth Community Water District,2026-07-01,1533.0,CA2610001,2026-07-31,Mono,South Lahontan,8234.0,,Flagged,197.8,,37.643,-118.976,107.0,197.8
Alco Water Service,2026-07-01,25.0,CA2710001,2026-07-31,Monterey,Central Coast,56253.0,125129000.0,,55.7,,36.713,-121.615,73.0,63.8
California American Water Company - Monterey District,2026-07-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2026-07-31,Monterey,Central Coast,96866.0,319139121.0,,65.4,,36.564,-121.905,73.0,63.8
California Water Service Company Salinas District,2026-07-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2026-07-31,Monterey,Central Coast,134217.0,548685291.0,,64.0,,36.666,-121.651,73.0,63.8
City of Greenfield,2026-07-01,1093.0,CA2710008,2026-07-31,Monterey,Central Coast,18967.0,76837000.0,,74.8,,36.322,-121.253,73.0,63.8
City of Soledad,2026-07-01,2323.0,CA2710011,2026-07-31,Monterey,Central Coast,19455.0,73396000.0,,82.0,,36.431,-121.322,73.0,63.8
Marina Coast Water District,2026-07-01,1547.0,CA2710017,2026-07-31,Monterey,Central Coast,38377.0,,Flagged,56.8,,36.632,-121.772,73.0,63.8
City of American Canyon,2026-07-01,57.0,CA2810005,2026-07-31,Napa,San Francisco Bay,21437.0,75266499.0,,62.1,,38.197,-122.251,69.8,62.1
City of Napa,2026-07-01,1701.0,CA2810003,2026-06-30,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,69.8,62.1
Nevada Irrigation District,2026-07-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2026-07-31,Nevada,Sacramento River,54196.0,,Flagged,61.5,,39.034,-121.06,151.7,77.9
Truckee - Donner Public Utilities District,2026-07-01,2512.0,CA2910003,2026-07-31,Nevada,North Lahontan,36730.0,179840770.0,,102.2,,39.344,-120.202,66.2,77.9
