supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Eureka,2024-06-01,859.0,CA1210004,2024-06-30,Humboldt,North Coast,27078.0,87766000.0,,59.3,,40.797,-124.154,67.7,59.8
City of Fortuna,2024-06-01,920.0,CA1210006,2024-06-30,Humboldt,North Coast,12133.0,38120000.0,,69.7,,40.587,-124.142,67.7,59.8
Humboldt Community Services District,2024-06-01,1210.0,CA1210009,2024-06-30,Humboldt,North Coast,19726.0,55523766.0,,75.2,,40.754,-124.152,67.7,59.8
McKinleyville Community Services District,2024-06-01,1570.0,CA1210016,2024-06-30,Humboldt,North Coast,16900.0,44982000.0,,58.8,,40.954,-124.089,67.7,59.8
City of Brawley,2024-06-01,262.0,CA1310001,2024-06-30,Imperial,Colorado River,26928.0,218935000.0,,141.7,,32.982,-115.532,173.4,121.3
City of Calexico,2024-06-01,353.0,CA1310002,2024-06-30,Imperial,Colorado River,40357.0,190010000.0,,96.2,,32.685,-115.494,173.4,121.3
City of El Centro,2024-06-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,173.4,121.3
City of Imperial,2024-06-01,1225.0,CA1310006,2024-06-30,Imperial,Colorado River,21347.0,102180000.0,,142.8,,32.846,-115.574,173.4,121.3
Arvin Community Service District,2024-06-01,102.0,CA1510001,2024-06-30,Kern,Tulare Lake,19669.0,114976000.0,,108.6,,35.202,-118.834,155.4,152.1
Bear Valley Community Services District,2024-06-01,155.0,CA1510038,2024-04-30,Kern,Tulare Lake,5592.0,0.0,,0.0,,35.18098,-118.74687,155.4,152.1
California City,2024-06-01,378.0,CA1510032,2024-06-30,Kern,South Lahontan,14198.0,74896852.0,,90.5,,35.158,-117.872,103.8,152.1
California Water Service Company Bakersfield,2024-06-01,386.0,"CA1510003,CA1510055",2024-06-30,Kern,Tulare Lake,288833.0,2073167548.0,,137.3,,35.372675,-118.985538,155.4,152.1
California Water Service Company Kern River Valley,2024-06-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-06-30,Kern,Tulare Lake,5593.0,26967000.0,,85.8,,35.754,-118.423,155.4,152.1
City of Bakersfield,2024-06-01,123.0,CA1510031,2024-06-30,Kern,Tulare Lake,156770.0,1628543376.0,,222.2,,35.331,-119.116,155.4,152.1
City of Delano,2024-06-01,711.0,CA1510005,2024-06-30,Kern,Tulare Lake,51428.0,317546000.0,,105.1,,35.763,-119.245,155.4,152.1
City of Shafter,2024-06-01,2260.0,CA1510019,2024-06-30,Kern,Tulare Lake,21036.0,181284000.0,,141.7,,35.488,-119.231,155.4,152.1
City of Tehachapi,2024-06-01,2451.0,CA1510020,2024-06-30,Kern,Tulare Lake,9094.0,74959000.0,,149.4,,35.127,-118.472,155.4,152.1
City of Wasco,2024-06-01,2662.0,CA1510021,2024-06-30,Kern,Tulare Lake,22608.0,124680000.0,,95.8,,35.594,-119.367,155.4,152.1
East Niles Community Services District,2024-06-01,784.0,CA1510006,2024-06-30,Kern,Tulare Lake,32517.0,331893933.0,,211.4,,35.37,-118.923,155.4,152.1
Greenfield County Water District,2024-06-01,1094.0,CA1510024,2024-06-30,Kern,Tulare Lake,11411.0,100143526.0,,223.0,,35.276119,-119.010861,155.4,152.1
Indian Wells Valley Water District,2024-06-01,1234.0,CA1510017,2024-06-30,Kern,South Lahontan,39478.0,193249400.0,,114.1,,35.616,-117.693,103.8,152.1
Lamont Public Utility District,2024-06-01,1371.0,CA1510012,2024-06-30,Kern,Tulare Lake,19057.0,114272200.0,,107.7,,35.249,-118.917,155.4,152.1
Oildale Mutual Water Company,2024-06-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,155.4,152.1
Rosamond Community Service District,2024-06-01,2107.0,CA1510018,2024-06-30,Kern,South Lahontan,17516.0,71790037.0,,110.9,,34.866,-118.186,103.8,152.1
Vaughn Water Company,2024-06-01,2626.0,CA1510029,2024-05-31,Kern,Tulare Lake,36644.0,0.0,,0.0,,35.388,-119.189,155.4,152.1
West Kern Water District,2024-06-01,2679.0,CA1510022,2024-06-30,Kern,Tulare Lake,19832.0,330859330.0,,136.4,,35.193,-119.475,155.4,152.1
City of Corcoran,2024-06-01,618.0,CA1610004,2024-06-30,Kings,Tulare Lake,21835.0,217850000.0,,158.8,,36.095,-119.569,155.4,124.0
City of Hanford,2024-06-01,1125.0,CA1610003,2024-06-30,Kings,Tulare Lake,62127.0,444198703.0,,111.8,,36.325,-119.649,155.4,124.0
City of Lemoore,2024-06-01,1415.0,CA1610005,2024-04-30,Kings,Tulare Lake,27038.0,0.0,,0.0,,36.296,-119.798,155.4,124.0
City of Susanville,2024-06-01,2432.0,CA1810001,2024-06-30,Lassen,North Lahontan,7811.0,103181000.0,,303.7,,40.422,-120.651,68.0,303.7
Azusa Light and Water,2024-06-01,117.0,CA1910007,2024-06-30,Los Angeles,South Coast,110044.0,510626280.0,,63.9,,34.117,-117.913,80.5,72.0
Bellflower - Somerset Mutual Water Company,2024-06-01,170.0,CA1910013,2024-05-31,Los Angeles,South Coast,46300.0,0.0,,0.0,,33.883349,-118.125386,80.5,72.0
California American Water Company - Los Angeles Division,2024-06-01,368.0,"CA1910052,CA1910139,CA1910186",2024-06-30,Los Angeles,South Coast,93293.0,486967000.0,,110.0,,34.135,-117.963,80.5,72.0
California Water Service Company Dominguez,2024-06-01,391.0,CA1910033,2024-06-30,Los Angeles,South Coast,143464.0,700269748.0,,61.9,,33.839,-118.271,80.5,72.0
California Water Service Company East Los Angeles,2024-06-01,392.0,CA1910036,2024-06-30,Los Angeles,South Coast,151902.0,376074149.0,,40.5,,34.033,-118.169,80.5,72.0
California Water Service Company Hermosa/Redondo,2024-06-01,396.0,CA1910134,2024-06-30,Los Angeles,South Coast,96657.0,254095452.0,,67.9,,33.852,-118.382,80.5,72.0
California Water Service Company Palos Verdes,2024-06-01,413.0,CA1910104,2024-06-30,Los Angeles,South Coast,70819.0,426570000.0,,148.1,,33.766,-118.366,80.5,72.0
City of Alhambra,2024-06-01,30.0,CA1910001,2024-06-30,Los Angeles,South Coast,83750.0,241777887.0,,77.4,,34.084,-118.136,80.5,72.0
City of Arcadia,2024-06-01,93.0,CA1910003,2024-06-30,Los Angeles,South Coast,44738.0,383999111.0,,161.0,,34.135,-118.038,80.5,72.0
City of Beverly Hills,2024-06-01,193.0,CA1910156,2024-06-30,Los Angeles,South Coast,40856.0,272088985.0,,143.3,,34.079,-118.4,80.5,72.0
City of Burbank,2024-06-01,285.0,CA1910179,2024-06-30,Los Angeles,South Coast,105451.0,446741721.0,,92.6,,34.188,-118.323,80.5,72.0
City of Cerritos,2024-06-01,524.0,CA1910019,2024-06-30,Los Angeles,South Coast,49578.0,204680047.0,,72.6,,33.868,-118.068,80.5,72.0
City of Compton,2024-06-01,607.0,CA1910026,2024-06-30,Los Angeles,South Coast,74877.0,,Flagged,57.0,,33.896,-118.225,80.5,72.0
City of Covina,2024-06-01,644.0,CA1910127,2024-06-30,Los Angeles,South Coast,33300.0,140790442.0,,110.0,,34.085,-117.878,80.5,72.0
City of Downey,2024-06-01,748.0,CA1910034,2024-06-30,Los Angeles,South Coast,109946.0,402461829.0,,89.2,,33.944,-118.131,80.5,72.0
City of El Monte,2024-06-01,821.0,CA1910038,2024-05-31,Los Angeles,South Coast,22968.0,0.0,,0.0,,34.073,-118.039,80.5,72.0
City of El Segundo,2024-06-01,827.0,CA1910040,2023-12-31,Los Angeles,South Coast,16898.0,0.0,,0.0,,33.917,-118.402,80.5,72.0
City of Glendale,2024-06-01,1004.0,CA1910043,2024-06-30,Los Angeles,South Coast,201334.0,810057552.0,,71.8,,34.18,-118.247,80.5,72.0
City of Glendora,2024-06-01,1005.0,CA1910044,2024-06-30,Los Angeles,South Coast,52558.0,298331463.0,,103.3,,34.135,-117.85,80.5,72.0
City of Hawthorne,2024-06-01,1142.0,CA1910047,2024-06-30,Los Angeles,South Coast,44729.0,,Flagged,54.5,,33.917,-118.347,80.5,72.0
City of Huntington Park,2024-06-01,1217.0,CA1910049,2024-06-30,Los Angeles,South Coast,15275.0,110652483.0,,123.5,,33.979,-118.218,80.5,72.0
City of Inglewood,2024-06-01,1238.0,CA1910051,2024-06-30,Los Angeles,South Coast,82041.0,220629802.0,,52.2,,33.96,-118.345,80.5,72.0
City of La Verne,2024-06-01,1333.0,CA1910062,2024-04-30,Los Angeles,South Coast,32206.0,0.0,,0.0,,34.128,-117.762,80.5,72.0
City of Lakewood,2024-06-01,1370.0,CA1910239,2024-06-30,Los Angeles,South Coast,63066.0,197309309.0,,67.4,,33.848,-118.131,80.5,72.0
City of Lomita,2024-06-01,1456.0,CA1910073,2024-06-30,Los Angeles,South Coast,20256.0,52462011.0,,73.4,,33.795,-118.318,80.5,72.0
City of Long Beach,2024-06-01,1464.0,CA1910065,2024-06-30,Los Angeles,South Coast,460682.0,1287175954.0,,57.8,,33.804,-118.163,80.5,72.0
City of Lynwood,2024-06-01,1506.0,CA1910079,2024-06-30,Los Angeles,South Coast,66967.0,130604339.0,,30.3,,33.925,-118.202,80.5,72.0
City of Manhattan Beach,2024-06-01,1536.0,CA1910083,2024-05-31,Los Angeles,South Coast,34668.0,0.0,,0.0,,33.889,-118.397,80.5,72.0
City of Monrovia,2024-06-01,1639.0,CA1910090,2024-06-30,Los Angeles,South Coast,37787.0,187078966.0,,119.6,,34.166,-117.992,80.5,72.0
City of Monterey Park,2024-06-01,1650.0,CA1910092,2024-06-30,Los Angeles,South Coast,62183.0,181880000.0,,59.7,,34.05,-118.132,80.5,72.0
City of Norwalk,2024-06-01,1756.0,CA1910191,2024-02-29,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,80.5,72.0
City of Paramount,2024-06-01,1866.0,CA1910105,2024-06-30,Los Angeles,South Coast,55200.0,136691236.0,,49.7,,33.896,-118.166,80.5,72.0
City of Pasadena,2024-06-01,1873.0,CA1910124,2024-06-30,Los Angeles,South Coast,170950.0,765427254.0,,71.8,,34.158,-118.134,80.5,72.0
City of Pico Rivera,2024-06-01,1899.0,CA1910042,2024-06-30,Los Angeles,South Coast,40600.0,117840756.0,,71.2,,33.996,-118.088,80.5,72.0
City of Pomona,2024-06-01,1945.0,CA1910126,2024-06-30,Los Angeles,South Coast,151713.0,518914459.0,,32.9,,34.058,-117.76,80.5,72.0
City of San Fernando,2024-06-01,2163.0,CA1910143,2024-06-30,Los Angeles,South Coast,23946.0,86757829.0,,46.0,,34.289,-118.436,80.5,72.0
City of Santa Fe Springs,2024-06-01,2215.0,CA1910245,2024-01-31,Los Angeles,South Coast,19219.0,0.0,,0.0,,33.933,-118.066,80.5,72.0
City of Santa Monica,2024-06-01,2220.0,CA1910146,2024-06-30,Los Angeles,South Coast,93076.0,288770000.0,,59.6,,34.023,-118.482,80.5,72.0
City of Sierra Madre,2024-06-01,2290.0,CA1910148,2024-06-30,Los Angeles,South Coast,11000.0,,Flagged,158.8,,34.169,-118.05,80.5,72.0
City of Signal Hill,2024-06-01,2298.0,CA1910149,2024-06-30,Los Angeles,South Coast,11795.0,50468035.0,,64.8,,33.803,-118.168,80.5,72.0
City of South Gate,2024-06-01,2341.0,CA1910152,2024-06-30,Los Angeles,South Coast,76443.0,227496134.0,,59.5,,33.948,-118.198,80.5,72.0
City of South Pasadena,2024-06-01,2345.0,CA1910154,2024-04-30,Los Angeles,South Coast,25329.0,0.0,,0.0,,34.11,-118.157,80.5,72.0
City of Torrance,2024-06-01,2487.0,CA1910213,2024-03-31,Los Angeles,South Coast,106183.0,0.0,,0.0,,33.835,-118.335,80.5,72.0
City of Vernon,2024-06-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,80.5,72.0
City of Whittier,2024-06-01,2723.0,CA1910173,2024-06-30,Los Angeles,South Coast,49954.0,194553813.0,,88.3,,33.982,-118.038,80.5,72.0
Crescenta Valley Community Water District,2024-06-01,651.0,CA1910028,2024-06-30,Los Angeles,South Coast,32665.0,107791025.0,,69.5,,34.227,-118.239,80.5,72.0
Golden State Water Company - Artesia,2024-06-01,1029.0,CA1910004,2024-06-30,Los Angeles,South Coast,50230.0,128394149.0,,63.9,,33.847,-118.078,80.5,72.0
Golden State Water Company - Bell-Bell Gardens,2024-06-01,1032.0,CA1910011,2024-06-30,Los Angeles,South Coast,54309.0,116080466.0,,52.5,,33.969,-118.171,80.5,72.0
Golden State Water Company - Claremont,2024-06-01,1034.0,CA1910024,2024-06-30,Los Angeles,South Coast,39279.0,262792910.0,,126.8,,34.114,-117.717,80.5,72.0
Golden State Water Company - Culver City,2024-06-01,1038.0,CA1910030,2024-06-30,Los Angeles,South Coast,38029.0,127205494.0,,59.6,,34.006,-118.394,80.5,72.0
Golden State Water Company - Florence Graham,2024-06-01,1041.0,CA1910077,2024-06-30,Los Angeles,South Coast,62970.0,126291750.0,,49.0,,33.969,-118.244,80.5,72.0
Golden State Water Company - Norwalk,2024-06-01,1049.0,CA1910098,2024-06-30,Los Angeles,South Coast,42997.0,117571332.0,,64.3,,33.922,-118.068,80.5,72.0
Golden State Water Company - San Dimas,2024-06-01,1054.0,CA1910142,2024-06-30,Los Angeles,South Coast,56426.0,288109556.0,,107.1,,34.098,-117.824,80.5,72.0
Golden State Water Company - South Arcadia,2024-06-01,1058.0,CA1910212,2024-06-30,Los Angeles,South Coast,26688.0,82332847.0,,77.8,,34.104,-118.03,80.5,72.0
Golden State Water Company - South San Gabriel,2024-06-01,1059.0,CA1910223,2024-06-30,Los Angeles,South Coast,25907.0,60642331.0,,58.3,,34.062,-118.099,80.5,72.0
Golden State Water Company - Southwest,2024-06-01,1060.0,CA1910155,2024-06-30,Los Angeles,South Coast,275369.0,696563582.0,,60.6,,33.906,-118.315,80.5,72.0
Las Virgenes Municipal Water District,2024-06-01,1384.0,CA1910225,2024-06-30,Los Angeles,South Coast,72602.0,479359406.0,,158.1,,34.111,-118.751,80.5,72.0
Liberty Utilities (Park Water) Corp,2024-06-01,1869.0,"CA1910021,CA1910161,CA1910211",2024-06-30,Los Angeles,South Coast,120937.0,259608750.0,,45.8,,33.913,-118.139,80.5,72.0
Lincoln Avenue Water Company,2024-06-01,1425.0,CA1910063,2024-06-30,Los Angeles,South Coast,16126.0,56094430.0,,90.0,,34.201,-118.152,80.5,72.0
Los Angeles City Department of Water And Power,2024-06-01,1473.0,CA1910067,2024-06-30,Los Angeles,South Coast,3868811.0,13967661768.0,,65.9,,34.115,-118.407,80.5,72.0
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2024-06-01,1481.0,CA1910204,2024-06-30,Los Angeles,South Coast,32719.0,206915385.0,,95.3,,33.977,-118.45,80.5,72.0
Los Angeles County Waterworks District 40 - Antelope Valley,2024-06-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2024-06-30,Los Angeles,South Lahontan,229687.0,1416386317.0,,99.9,,34.614,-117.835,103.8,72.0
Montebello Land And Water Company,2024-06-01,1644.0,CA1910091,2024-06-30,Los Angeles,South Coast,26554.0,81089585.0,,64.2,,34.014,-118.109,80.5,72.0
Orchard Dale Water District,2024-06-01,1804.0,CA1910101,2024-06-30,Los Angeles,South Coast,25000.0,53801259.0,,54.1,,33.933,-118.028,80.5,72.0
Palmdale Water District,2024-06-01,1849.0,CA1910102,2024-06-30,Los Angeles,South Lahontan,126994.0,693247120.0,,103.3,,34.555,-118.075,103.8,72.0
Pico Water District,2024-06-01,1900.0,CA1910125,2024-06-30,Los Angeles,South Coast,22051.0,73749857.0,,64.5,,33.994,-118.086,80.5,72.0
Quartz Hill Water District,2024-06-01,1983.0,CA1910130,2024-06-30,Los Angeles,South Lahontan,19100.0,170771992.0,,271.9,,34.651,-118.215,103.8,72.0
Rowland Water District,2024-06-01,2115.0,CA1910194,2024-06-30,Los Angeles,South Coast,54660.0,260517874.0,,83.9,,33.98,-117.908,80.5,72.0
Rubio Canyon Land And Water Association,2024-06-01,2119.0,CA1910140,2024-06-30,Los Angeles,South Coast,9600.0,55598728.0,,138.5,,34.189,-118.128,80.5,72.0
San Gabriel County Water District,2024-06-01,2165.0,CA1910144,2024-06-30,Los Angeles,South Coast,45000.0,134146340.0,,52.4,,34.092,-118.094,80.5,72.0
San Gabriel Valley Water Company,2024-06-01,2167.0,"CA1910039,CA1910189",2024-01-31,Los Angeles,South Coast,263649.0,,Flagged,0.0,,34.035591,-118.089123,80.5,72.0
Santa Clarita Valley Water Agency,2024-06-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-06-30,Los Angeles,South Coast,294638.0,1924173974.0,,91.9,,34.40717733333334,-118.53662533333332,80.5,72.0
Suburban Water Systems - San Jose Hills,2024-06-01,2401.0,"CA1910046,CA1910200,CA1910205",2024-06-30,Los Angeles,South Coast,175529.0,539534310.0,,75.4,,34.047271,-117.93245,80.5,72.0
Suburban Water Systems - Whittier/La Mirada,2024-06-01,2402.0,"CA1910059,CA1910174",2024-06-30,Los Angeles,South Coast,122838.0,626370343.0,,84.7,,33.904,-118.009,80.5,72.0
Sunny Slope Water Company,2024-06-01,2419.0,CA1910157,2024-06-30,Los Angeles,South Coast,25252.0,89216422.0,,74.9,,34.104,-118.08,80.5,72.0
Valley County Water District,2024-06-01,2605.0,CA1910009,2024-06-30,Los Angeles,South Coast,68714.0,192747416.0,,48.2,,34.099,-117.959,80.5,72.0
Valley Water Company,2024-06-01,2618.0,CA1910166,2024-06-30,Los Angeles,South Coast,10070.0,95317935.0,,272.4,,34.196,-118.195,80.5,72.0
Walnut Valley Water District,2024-06-01,2661.0,CA1910234,2024-06-30,Los Angeles,South Coast,100449.0,441555468.0,,106.9,,34.008,-117.835,80.5,72.0
City of Chowchilla,2024-06-01,2979.0,CA2010001,2024-06-30,Madera,San Joaquin River,13576.0,,Flagged,146.5,,37.118,-120.25,121.0,121.4
City of Madera,2024-06-01,1510.0,CA2010002,2024-06-30,Madera,San Joaquin River,66172.0,344245000.0,,116.3,,36.965,-120.076,121.0,121.4
Marin Municipal Water District,2024-06-01,1546.0,CA2110002,2024-04-30,Marin,San Francisco Bay,193937.0,0.0,,0.0,,37.953,-122.547,61.6,99.4
North Marin Water District,2024-06-01,1748.0,CA2110003,2024-06-30,Marin,San Francisco Bay,61693.0,243485462.0,,99.4,,38.114,-122.659,61.6,99.4
City of Ukiah,2024-06-01,2536.0,CA2310003,2024-04-30,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,67.7,
City of Atwater,2024-06-01,110.0,CA2410001,2024-06-30,Merced,San Joaquin River,29479.0,274044996.0,,122.2,,37.353,-120.6,121.0,117.2
City of Livingston,2024-06-01,1444.0,CA2410004,2024-06-30,Merced,San Joaquin River,14894.0,259411210.0,,145.1,,37.388,-120.724,121.0,117.2
City of Los Banos,2024-06-01,1487.0,CA2410005,2024-06-30,Merced,San Joaquin River,46639.0,306645000.0,,116.5,,37.067074,-120.836519,121.0,117.2
City of Merced,2024-06-01,1589.0,CA2410009,2024-06-30,Merced,San Joaquin River,92058.0,733435067.0,,111.5,,37.307,-120.477,121.0,117.2
Mammoth Community Water District,2024-06-01,1533.0,CA2610001,2024-06-30,Mono,South Lahontan,8234.0,81529000.0,,152.1,,37.643,-118.976,103.8,152.1
Alco Water Service,2024-06-01,25.0,CA2710001,2024-06-30,Monterey,Central Coast,30103.0,123544300.0,,107.4,,36.713,-121.615,74.5,70.5
California American Water Company - Monterey District,2024-06-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2024-06-30,Monterey,Central Coast,96866.0,286575755.0,,60.2,,36.564,-121.905,74.5,70.5
California Water Service Company Salinas District,2024-06-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2024-06-30,Monterey,Central Coast,124241.0,506890075.0,,65.2,,36.666,-121.651,74.5,70.5
City of Greenfield,2024-06-01,1093.0,CA2710008,2024-06-30,Monterey,Central Coast,18967.0,66743000.0,,78.9,,36.322,-121.253,74.5,70.5
City of Soledad,2024-06-01,2323.0,CA2710011,2024-06-30,Monterey,Central Coast,17073.0,71639000.0,,95.6,,36.431,-121.322,74.5,70.5
Marina Coast Water District,2024-06-01,1547.0,CA2710017,2024-06-30,Monterey,Central Coast,36214.0,102120639.0,,69.7,,36.632,-121.772,74.5,70.5
City of American Canyon,2024-06-01,57.0,CA2810005,2024-03-31,Napa,San Francisco Bay,20990.0,0.0,,0.0,,38.197,-122.251,61.6,
City of Napa,2024-06-01,1701.0,CA2810003,2024-05-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,61.6,
Nevada Irrigation District,2024-06-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2024-06-30,Nevada,Sacramento River,40124.0,,Flagged,139.3,,39.034,-121.06,143.1,120.3
Truckee - Donner Public Utilities District,2024-06-01,2512.0,CA2910003,2024-06-30,Nevada,North Lahontan,36730.0,172698710.0,,99.6,,39.344,-120.202,68.0,120.3
