supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Fresno,2025-11-01,934.0,CA1010007,2025-11-30,Fresno,Tulare Lake,545466.0,2239371005.0,,86.9,,36.779,-119.794,103.4,96.8
City of Kerman,2025-11-01,1286.0,CA1010018,2025-11-30,Fresno,Tulare Lake,16995.0,,Flagged,89.9,,36.725,-120.064,103.4,96.8
City of Kingsburg,2025-11-01,1304.0,CA1010019,2025-11-30,Fresno,Tulare Lake,12380.0,86546000.0,,165.5,,36.52,-119.556,103.4,96.8
City of Reedley,2025-11-01,2042.0,CA1010027,2025-09-30,Fresno,Tulare Lake,25227.0,0.0,,0.0,,36.597,-119.448,103.4,96.8
City of Sanger,2025-11-01,2205.0,CA1010029,2025-11-30,Fresno,Tulare Lake,26241.0,127117000.0,,100.9,,36.699,-119.557,103.4,96.8
City of Arcata,2025-11-01,94.0,"CA1210001,CA1210021",2025-11-30,Humboldt,North Coast,22120.0,39789000.0,,38.8,,40.862,-124.075,54.1,50.4
City of Eureka,2025-11-01,859.0,CA1210004,2025-11-30,Humboldt,North Coast,27078.0,66398000.0,,54.0,,40.797,-124.154,54.1,50.4
City of Fortuna,2025-11-01,920.0,CA1210006,2025-11-30,Humboldt,North Coast,12133.0,26200000.0,,51.2,,40.587,-124.142,54.1,50.4
Humboldt Community Services District,2025-11-01,1210.0,CA1210009,2025-11-30,Humboldt,North Coast,19778.0,,Flagged,57.6,,40.754,-124.152,54.1,50.4
McKinleyville Community Services District,2025-11-01,1570.0,CA1210016,2025-11-30,Humboldt,North Coast,16900.0,35296618.0,,50.7,,40.954,-124.089,54.1,50.4
City of Brawley,2025-11-01,262.0,CA1310001,2025-11-30,Imperial,Colorado River,26928.0,166702000.0,,104.9,,32.982,-115.532,171.2,104.9
City of Calexico,2025-11-01,353.0,CA1310002,2025-10-31,Imperial,Colorado River,40357.0,0.0,,0.0,,32.685,-115.494,171.2,104.9
City of El Centro,2025-11-01,814.0,CA1310004,2025-08-31,Imperial,Colorado River,44158.0,0.0,,0.0,,32.788,-115.556,171.2,104.9
City of Imperial,2025-11-01,1225.0,CA1310006,2025-10-31,Imperial,Colorado River,21233.0,0.0,,0.0,,32.846,-115.574,171.2,104.9
Arvin Community Service District,2025-11-01,102.0,CA1510001,2025-11-30,Kern,Tulare Lake,19669.0,53977000.0,,67.4,,35.202,-118.834,103.4,113.2
Bear Valley Community Services District,2025-11-01,155.0,CA1510038,2025-11-30,Kern,Tulare Lake,5592.0,21418000.0,,95.3,,35.18098,-118.74687,103.4,113.2
California City,2025-11-01,378.0,CA1510032,2025-11-30,Kern,South Lahontan,14198.0,53018301.0,,86.1,,35.158,-117.872,77.1,113.2
California Water Service Company Bakersfield,2025-11-01,386.0,"CA1510003,CA1510055",2025-11-30,Kern,Tulare Lake,289300.0,1170856241.0,,92.7,,35.372675,-118.985538,103.4,113.2
California Water Service Company Kern River Valley,2025-11-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2025-11-30,Kern,Tulare Lake,5556.0,15364118.0,,62.3,,35.754,-118.423,103.4,113.2
City of Bakersfield,2025-11-01,123.0,CA1510031,2025-11-30,Kern,Tulare Lake,158260.0,882251441.0,,168.3,,35.331,-119.116,103.4,113.2
City of Delano,2025-11-01,711.0,CA1510005,2025-11-30,Kern,Tulare Lake,51428.0,174793000.0,,74.6,,35.763,-119.245,103.4,113.2
City of Shafter,2025-11-01,2260.0,CA1510019,2025-11-30,Kern,Tulare Lake,21036.0,83119900.0,,112.1,,35.488,-119.231,103.4,113.2
City of Tehachapi,2025-11-01,2451.0,CA1510020,2025-11-30,Kern,Tulare Lake,9094.0,36853999.0,,67.3,,35.127,-118.472,103.4,113.2
City of Wasco,2025-11-01,2662.0,CA1510021,2025-10-31,Kern,Tulare Lake,22652.0,0.0,,0.0,,35.594,-119.367,103.4,113.2
East Niles Community Services District,2025-11-01,784.0,CA1510006,2025-11-30,Kern,Tulare Lake,32517.0,167062637.0,,138.6,,35.37,-118.923,103.4,113.2
Greenfield County Water District,2025-11-01,1094.0,CA1510024,2025-11-30,Kern,Tulare Lake,11590.0,54068612.0,,92.9,,35.276119,-119.010861,103.4,113.2
Indian Wells Valley Water District,2025-11-01,1234.0,CA1510017,2025-11-30,Kern,South Lahontan,31024.0,133537800.0,,120.2,,35.616,-117.693,77.1,113.2
Lamont Public Utility District,2025-11-01,1371.0,CA1510012,2025-11-30,Kern,Tulare Lake,19057.0,68323800.0,,52.3,,35.249,-118.917,103.4,113.2
Oildale Mutual Water Company,2025-11-01,1782.0,CA1510015,2025-11-30,Kern,Tulare Lake,39756.0,171407402.0,,106.8,,35.438,-119.064,103.4,113.2
Rosamond Community Service District,2025-11-01,2107.0,CA1510018,2025-11-30,Kern,South Lahontan,17711.0,59673187.0,,91.1,,34.866,-118.186,77.1,113.2
Vaughn Water Company,2025-11-01,2626.0,CA1510029,2025-11-30,Kern,Tulare Lake,37075.0,218244496.0,,188.9,,35.388,-119.189,103.4,113.2
West Kern Water District,2025-11-01,2679.0,CA1510022,2025-11-30,Kern,Tulare Lake,20500.0,282379254.0,,88.9,,35.193,-119.475,103.4,113.2
City of Corcoran,2025-11-01,618.0,CA1610004,2025-11-30,Kings,Tulare Lake,21835.0,103090000.0,,67.4,,36.095,-119.569,103.4,93.6
City of Hanford,2025-11-01,1125.0,CA1610003,2025-11-30,Kings,Tulare Lake,62127.0,223165066.0,,102.8,,36.325,-119.649,103.4,93.6
City of Lemoore,2025-11-01,1415.0,CA1610005,2025-10-31,Kings,Tulare Lake,27185.0,,Flagged,0.0,,36.296,-119.798,103.4,93.6
City of Susanville,2025-11-01,2432.0,CA1810001,2025-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,31.3,
Azusa Light and Water,2025-11-01,117.0,CA1910007,2025-11-30,Los Angeles,South Coast,110044.0,402071218.0,,64.8,,34.117,-117.913,73.6,68.1
Bellflower - Somerset Mutual Water Company,2025-11-01,170.0,CA1910013,2025-11-30,Los Angeles,South Coast,46300.0,114113020.0,,88.5,,33.883349,-118.125386,73.6,68.1
California American Water Company - Los Angeles Division,2025-11-01,368.0,"CA1910052,CA1910139,CA1910186",2025-11-30,Los Angeles,South Coast,92241.0,357229000.0,,106.5,,34.135,-117.963,73.6,68.1
California Water Service Company Dominguez,2025-11-01,391.0,CA1910033,2025-11-30,Los Angeles,South Coast,143632.0,493243629.0,,58.7,,33.839,-118.271,73.6,68.1
California Water Service Company East Los Angeles,2025-11-01,392.0,CA1910036,2025-11-30,Los Angeles,South Coast,152217.0,328868336.0,,38.4,,34.033,-118.169,73.6,68.1
California Water Service Company Hermosa/Redondo,2025-11-01,396.0,CA1910134,2025-11-30,Los Angeles,South Coast,96708.0,240211162.0,,64.7,,33.852,-118.382,73.6,68.1
California Water Service Company Palos Verdes,2025-11-01,413.0,CA1910104,2025-11-30,Los Angeles,South Coast,71202.0,280215020.0,,135.7,,33.766,-118.366,73.6,68.1
City of Alhambra,2025-11-01,30.0,CA1910001,2025-11-30,Los Angeles,South Coast,83750.0,206885749.0,,58.6,,34.084,-118.136,73.6,68.1
City of Arcadia,2025-11-01,93.0,CA1910003,2025-11-30,Los Angeles,South Coast,45764.0,281478113.0,,197.5,,34.135,-118.038,73.6,68.1
City of Beverly Hills,2025-11-01,193.0,CA1910156,2025-11-30,Los Angeles,South Coast,40856.0,212278825.0,,108.9,,34.079,-118.4,73.6,68.1
City of Burbank,2025-11-01,285.0,CA1910179,2025-11-30,Los Angeles,South Coast,104535.0,,Flagged,83.9,,34.188,-118.323,73.6,68.1
City of Cerritos,2025-11-01,524.0,CA1910019,2025-11-30,Los Angeles,South Coast,47475.0,175314596.0,,70.4,,33.868,-118.068,73.6,68.1
City of Compton,2025-11-01,607.0,CA1910026,2025-11-30,Los Angeles,South Coast,74877.0,,Flagged,59.1,,33.896,-118.225,73.6,68.1
City of Covina,2025-11-01,644.0,CA1910127,2025-11-30,Los Angeles,South Coast,33300.0,103493536.0,,78.7,,34.085,-117.878,73.6,68.1
City of Downey,2025-11-01,748.0,CA1910034,2025-11-30,Los Angeles,South Coast,109934.0,330520445.0,,72.5,,33.944,-118.131,73.6,68.1
City of El Monte,2025-11-01,821.0,CA1910038,2025-11-30,Los Angeles,South Coast,22968.0,38946000.0,,32.7,,34.073,-118.039,73.6,68.1
City of El Segundo,2025-11-01,827.0,CA1910040,2025-11-30,Los Angeles,South Coast,16898.0,,Flagged,77.7,,33.917,-118.402,73.6,68.1
City of Glendale,2025-11-01,1004.0,CA1910043,2025-11-30,Los Angeles,South Coast,188784.0,526790996.0,,58.1,,34.18,-118.247,73.6,68.1
City of Glendora,2025-11-01,1005.0,CA1910044,2025-11-30,Los Angeles,South Coast,52558.0,184248051.0,,106.8,,34.135,-117.85,73.6,68.1
City of Hawthorne,2025-11-01,1142.0,CA1910047,2025-11-30,Los Angeles,South Coast,44729.0,101068640.0,,54.0,,33.917,-118.347,73.6,68.1
City of Huntington Park,2025-11-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,73.6,68.1
City of Inglewood,2025-11-01,1238.0,CA1910051,2025-11-30,Los Angeles,South Coast,80824.0,201958540.0,,60.8,,33.96,-118.345,73.6,68.1
City of La Verne,2025-11-01,1333.0,CA1910062,2025-11-30,Los Angeles,South Coast,32206.0,131113674.0,,97.0,,34.128,-117.762,73.6,68.1
City of Lakewood,2025-11-01,1370.0,CA1910239,2025-11-30,Los Angeles,South Coast,63083.0,153472562.0,,69.5,,33.848,-118.131,73.6,68.1
City of Lomita,2025-11-01,1456.0,CA1910073,2025-11-30,Los Angeles,South Coast,20256.0,45345425.0,,58.6,,33.795,-118.318,73.6,68.1
City of Long Beach,2025-11-01,1464.0,CA1910065,2025-11-30,Los Angeles,South Coast,458222.0,1077772516.0,,50.9,,33.804,-118.163,73.6,68.1
City of Lynwood,2025-11-01,1506.0,CA1910079,2025-11-30,Los Angeles,South Coast,66967.0,120304189.0,,31.9,,33.925,-118.202,73.6,68.1
City of Manhattan Beach,2025-11-01,1536.0,CA1910083,2025-11-30,Los Angeles,South Coast,33673.0,,Flagged,110.0,,33.889,-118.397,73.6,68.1
City of Monrovia,2025-11-01,1639.0,CA1910090,2025-11-30,Los Angeles,South Coast,37931.0,144080168.0,,142.4,,34.166,-117.992,73.6,68.1
City of Monterey Park,2025-11-01,1650.0,CA1910092,2025-11-30,Los Angeles,South Coast,62183.0,156396000.0,,56.7,,34.05,-118.132,73.6,68.1
City of Norwalk,2025-11-01,1756.0,CA1910191,2025-10-31,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,73.6,68.1
City of Paramount,2025-11-01,1866.0,CA1910105,2025-11-30,Los Angeles,South Coast,55200.0,123152127.0,,45.4,,33.896,-118.166,73.6,68.1
City of Pasadena,2025-11-01,1873.0,CA1910124,2025-11-30,Los Angeles,South Coast,161162.0,562281936.0,,82.1,,34.158,-118.134,73.6,68.1
City of Pico Rivera,2025-11-01,1899.0,CA1910042,2025-11-30,Los Angeles,South Coast,40600.0,99149942.0,,58.6,,33.996,-118.088,73.6,68.1
City of Pomona,2025-11-01,1945.0,CA1910126,2025-11-30,Los Angeles,South Coast,151713.0,416210029.0,,50.4,,34.058,-117.76,73.6,68.1
City of San Fernando,2025-11-01,2163.0,CA1910143,2025-11-30,Los Angeles,South Coast,23946.0,61618424.0,,76.7,,34.289,-118.436,73.6,68.1
City of Santa Fe Springs,2025-11-01,2215.0,CA1910245,2025-10-31,Los Angeles,South Coast,19219.0,,Flagged,0.0,,33.933,-118.066,73.6,68.1
City of Santa Monica,2025-11-01,2220.0,CA1910146,2025-11-30,Los Angeles,South Coast,89947.0,266872257.0,,78.4,,34.023,-118.482,73.6,68.1
City of Sierra Madre,2025-11-01,2290.0,CA1910148,2025-11-30,Los Angeles,South Coast,11000.0,,Flagged,131.6,,34.169,-118.05,73.6,68.1
City of Signal Hill,2025-11-01,2298.0,CA1910149,2025-11-30,Los Angeles,South Coast,11795.0,37507614.0,,65.0,,33.803,-118.168,73.6,68.1
City of South Gate,2025-11-01,2341.0,CA1910152,2025-11-30,Los Angeles,South Coast,76443.0,186173000.0,,57.4,,33.948,-118.198,73.6,68.1
City of South Pasadena,2025-11-01,2345.0,CA1910154,2025-10-31,Los Angeles,South Coast,25329.0,0.0,,0.0,,34.11,-118.157,73.6,68.1
City of Torrance,2025-11-01,2487.0,CA1910213,2025-11-30,Los Angeles,South Coast,106183.0,453943028.0,,60.6,,33.835,-118.335,73.6,68.1
City of Vernon,2025-11-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,73.6,68.1
City of Whittier,2025-11-01,2723.0,CA1910173,2025-11-30,Los Angeles,South Coast,49954.0,149287990.0,,91.6,,33.982,-118.038,73.6,68.1
Crescenta Valley Community Water District,2025-11-01,651.0,CA1910028,2025-11-30,Los Angeles,South Coast,35841.0,86476945.0,,65.5,,34.227,-118.239,73.6,68.1
Golden State Water Company - Artesia,2025-11-01,1029.0,CA1910004,2025-11-30,Los Angeles,South Coast,50355.0,111027405.0,,60.7,,33.847,-118.078,73.6,68.1
Golden State Water Company - Bell-Bell Gardens,2025-11-01,1032.0,CA1910011,2025-11-30,Los Angeles,South Coast,54696.0,106117909.0,,48.8,,33.969,-118.171,73.6,68.1
Golden State Water Company - Claremont,2025-11-01,1034.0,CA1910024,2025-11-30,Los Angeles,South Coast,39566.0,174668338.0,,120.2,,34.114,-117.717,73.6,68.1
Golden State Water Company - Culver City,2025-11-01,1038.0,CA1910030,2025-11-30,Los Angeles,South Coast,38025.0,108303717.0,,52.1,,34.006,-118.394,73.6,68.1
Golden State Water Company - Florence Graham,2025-11-01,1041.0,CA1910077,2025-11-30,Los Angeles,South Coast,63142.0,110419207.0,,45.8,,33.969,-118.244,73.6,68.1
Golden State Water Company - Norwalk,2025-11-01,1049.0,CA1910098,2025-11-30,Los Angeles,South Coast,43133.0,106366262.0,,57.7,,33.922,-118.068,73.6,68.1
Golden State Water Company - San Dimas,2025-11-01,1054.0,CA1910142,2025-11-30,Los Angeles,South Coast,56512.0,197547272.0,,97.6,,34.098,-117.824,73.6,68.1
Golden State Water Company - South Arcadia,2025-11-01,1058.0,CA1910212,2025-11-30,Los Angeles,South Coast,26803.0,64191838.0,,76.2,,34.104,-118.03,73.6,68.1
Golden State Water Company - South San Gabriel,2025-11-01,1059.0,CA1910223,2025-11-30,Los Angeles,South Coast,26074.0,,Flagged,50.3,,34.062,-118.099,73.6,68.1
Golden State Water Company - Southwest,2025-11-01,1060.0,CA1910155,2025-11-30,Los Angeles,South Coast,277856.0,620292199.0,,54.6,,33.906,-118.315,73.6,68.1
Las Virgenes Municipal Water District,2025-11-01,1384.0,CA1910225,2025-11-30,Los Angeles,South Coast,72602.0,319301395.0,,147.2,,34.111,-118.751,73.6,68.1
Liberty Utilities (Park Water) Corp,2025-11-01,1869.0,"CA1910021,CA1910161,CA1910211",2025-11-30,Los Angeles,South Coast,122269.0,230399467.0,,67.3,,33.913,-118.139,73.6,68.1
Lincoln Avenue Water Company,2025-11-01,1425.0,CA1910063,2025-11-30,Los Angeles,South Coast,16126.0,29049617.0,,39.8,,34.201,-118.152,73.6,68.1
Los Angeles City Department of Water And Power,2025-11-01,1473.0,CA1910067,2025-11-30,Los Angeles,South Coast,3806272.0,12022174890.0,,71.6,,34.115,-118.407,73.6,68.1
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2025-11-01,1481.0,CA1910204,2025-11-30,Los Angeles,South Coast,32792.0,149549316.0,,28.9,,33.977,-118.45,73.6,68.1
Los Angeles County Waterworks District 40 - Antelope Valley,2025-11-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2025-11-30,Los Angeles,South Lahontan,230025.0,863101095.0,,34.7,,34.614,-117.835,77.1,68.1
Montebello Land And Water Company,2025-11-01,1644.0,CA1910091,2025-11-30,Los Angeles,South Coast,26554.0,69386087.0,,41.3,,34.014,-118.109,73.6,68.1
Orchard Dale Water District,2025-11-01,1804.0,CA1910101,2025-11-30,Los Angeles,South Coast,25000.0,41601397.0,,62.1,,33.933,-118.028,73.6,68.1
Palmdale Water District,2025-11-01,1849.0,CA1910102,2025-11-30,Los Angeles,South Lahontan,126804.0,170043498.0,,80.8,,34.555,-118.075,77.1,68.1
Pico Water District,2025-11-01,1900.0,CA1910125,2025-11-30,Los Angeles,South Coast,22051.0,59598148.0,,76.9,,33.994,-118.086,73.6,68.1
Quartz Hill Water District,2025-11-01,1983.0,CA1910130,2025-11-30,Los Angeles,South Lahontan,19100.0,81954785.0,,116.8,,34.651,-118.215,77.1,68.1
Rowland Water District,2025-11-01,2115.0,CA1910194,2025-11-30,Los Angeles,South Coast,54660.0,208805321.0,,65.6,,33.98,-117.908,73.6,68.1
Rubio Canyon Land And Water Association,2025-11-01,2119.0,CA1910140,2025-11-30,Los Angeles,South Coast,9600.0,21225934.0,,51.0,,34.189,-118.128,73.6,68.1
San Gabriel County Water District,2025-11-01,2165.0,CA1910144,2025-11-30,Los Angeles,South Coast,39345.0,110763272.0,,79.8,,34.092,-118.094,73.6,68.1
San Gabriel Valley Water Company,2025-11-01,2167.0,"CA1910039,CA1910189",2025-11-30,Los Angeles,South Coast,255300.0,,Flagged,55.9,,34.035591,-118.089123,73.6,68.1
Santa Clarita Valley Water Agency,2025-11-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2025-06-30,Los Angeles,South Coast,108813.0,,Flagged,0.0,,34.40717733333334,-118.53662533333332,73.6,68.1
Suburban Water Systems - San Jose Hills,2025-11-01,2401.0,"CA1910046,CA1910200,CA1910205",2025-11-30,Los Angeles,South Coast,175529.0,514069055.0,,32.9,,34.047271,-117.93245,73.6,68.1
Suburban Water Systems - Whittier/La Mirada,2025-11-01,2402.0,"CA1910059,CA1910174",2025-11-30,Los Angeles,South Coast,122838.0,374494037.0,,39.6,,33.904,-118.009,73.6,68.1
Sunny Slope Water Company,2025-11-01,2419.0,CA1910157,2025-11-30,Los Angeles,South Coast,25252.0,76872816.0,,57.5,,34.104,-118.08,73.6,68.1
Valley County Water District,2025-11-01,2605.0,CA1910009,2025-11-30,Los Angeles,South Coast,68871.0,136573951.0,,50.7,,34.099,-117.959,73.6,68.1
Valley Water Company,2025-11-01,2618.0,CA1910166,2025-11-30,Los Angeles,South Coast,10070.0,48030437.0,,173.7,,34.196,-118.195,73.6,68.1
Walnut Valley Water District,2025-11-01,2661.0,CA1910234,2025-11-30,Los Angeles,South Coast,100941.0,317619982.0,,101.2,,34.008,-117.835,73.6,68.1
City of Chowchilla,2025-11-01,2979.0,CA2010001,2025-11-30,Madera,San Joaquin River,13576.0,,Flagged,81.8,,37.118,-120.25,82.6,67.1
City of Madera,2025-11-01,1510.0,CA2010002,2025-11-30,Madera,San Joaquin River,65074.0,176212000.0,,64.1,,36.965,-120.076,82.6,67.1
Marin Municipal Water District,2025-11-01,1546.0,CA2110002,2025-10-31,Marin,San Francisco Bay,186895.0,0.0,,0.0,,37.953,-122.547,54.4,56.5
North Marin Water District,2025-11-01,1748.0,CA2110003,2025-11-30,Marin,San Francisco Bay,61683.0,134622308.0,,56.5,,38.114,-122.659,54.4,56.5
City of Ukiah,2025-11-01,2536.0,CA2310003,2025-10-31,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,54.1,
City of Atwater,2025-11-01,110.0,CA2410001,2025-11-30,Merced,San Joaquin River,29479.0,119997020.0,,87.4,,37.353,-120.6,82.6,111.9
City of Livingston,2025-11-01,1444.0,CA2410004,2025-11-30,Merced,San Joaquin River,14894.0,173145005.0,,76.9,,37.388,-120.724,82.6,111.9
City of Los Banos,2025-11-01,1487.0,CA2410005,2025-11-30,Merced,San Joaquin River,47347.0,148690000.0,,79.7,,37.067074,-120.836519,82.6,111.9
City of Merced,2025-11-01,1589.0,CA2410009,2025-11-30,Merced,San Joaquin River,92058.0,350929972.0,,142.0,,37.307,-120.477,82.6,111.9
Mammoth Community Water District,2025-11-01,1533.0,CA2610001,2025-11-30,Mono,South Lahontan,8234.0,,Flagged,70.7,,37.643,-118.976,77.1,70.7
Alco Water Service,2025-11-01,25.0,CA2710001,2025-11-30,Monterey,Central Coast,30142.0,97559000.0,,88.5,,36.713,-121.615,60.9,59.5
California American Water Company - Monterey District,2025-11-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2025-11-30,Monterey,Central Coast,96866.0,227054215.0,,55.8,,36.564,-121.905,60.9,59.5
California Water Service Company Salinas District,2025-11-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2025-11-30,Monterey,Central Coast,123607.0,370401048.0,,54.3,,36.666,-121.651,60.9,59.5
City of Greenfield,2025-11-01,1093.0,CA2710008,2025-11-30,Monterey,Central Coast,18967.0,43980000.0,,66.6,,36.322,-121.253,60.9,59.5
City of Soledad,2025-11-01,2323.0,CA2710011,2025-11-30,Monterey,Central Coast,18648.0,45527000.0,,66.6,,36.431,-121.322,60.9,59.5
Marina Coast Water District,2025-11-01,1547.0,CA2710017,2025-11-30,Monterey,Central Coast,36987.0,85708194.0,,55.8,,36.632,-121.772,60.9,59.5
City of American Canyon,2025-11-01,57.0,CA2810005,2025-11-30,Napa,San Francisco Bay,20990.0,58649220.0,,52.8,,38.197,-122.251,54.4,52.8
City of Napa,2025-11-01,1701.0,CA2810003,2025-10-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,54.4,52.8
Nevada Irrigation District,2025-11-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2025-10-31,Nevada,Sacramento River,54196.0,,Flagged,0.0,,39.034,-121.06,83.6,30.1
Truckee - Donner Public Utilities District,2025-11-01,2512.0,CA2910003,2025-11-30,Nevada,North Lahontan,36730.0,64127210.0,,30.1,,39.344,-120.202,31.3,30.1
City of Anaheim,2025-11-01,64.0,CA3010001,2025-11-30,Orange,South Coast,337159.0,1254135329.0,,64.9,,33.838,-117.859,73.6,68.5
