supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Paradise Irrigation District,2024-11-01,1859.0,CA0410007,2023-08-31,Butte,Sacramento River,4764.0,0.0,,0.0,,39.756,-121.607,100.6,110.1
South Feather Water and Power,2024-11-01,2337.0,"CA0410006,CA0410012",2024-11-30,Butte,Sacramento River,22803.0,87027280.0,,152.5,,39.593835,-121.263753,100.6,110.1
Thermalito Water and Sewer District,2024-11-01,2466.0,CA0410008,2024-11-30,Butte,Sacramento River,12136.0,40014000.0,,84.3,,39.543,-121.591,100.6,110.1
Calaveras County Water District,2024-11-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-11-30,Calaveras,San Joaquin River,27980.0,101382278.0,,75.2,,38.261,-120.688,95.5,75.2
City of Antioch,2024-11-01,82.0,CA0710001,2024-11-30,Contra Costa,San Joaquin River,115074.0,,Flagged,90.5,,37.98,-121.797,95.5,100.6
City of Brentwood,2024-11-01,264.0,CA0710004,2024-11-30,Contra Costa,San Joaquin River,64342.0,246180000.0,,99.9,,37.936,-121.719,95.5,100.6
City of Martinez,2024-11-01,1554.0,CA0710006,2024-11-30,Contra Costa,San Francisco Bay,28518.0,118567000.0,,140.8,,37.996,-122.122,62.9,100.6
City of Pittsburg,2024-11-01,1925.0,CA0710008,2024-11-30,Contra Costa,San Francisco Bay,62500.0,210534717.0,,83.0,,38.019,-121.897,62.9,100.6
Contra Costa Water District,2024-11-01,613.0,CA0710003,2024-11-30,Contra Costa,San Francisco Bay,198000.0,724829091.0,,115.4,,37.958,-121.896,62.9,100.6
Diablo Water District,2024-11-01,731.0,CA0710007,2024-11-30,Contra Costa,San Joaquin River,43357.0,132257000.0,,87.6,,37.993,-121.696,95.5,100.6
Discovery Bay Community Services District,2024-11-01,739.0,CA0710009,2024-11-30,Contra Costa,San Joaquin River,16790.0,65800000.0,,92.3,,37.907,-121.607,95.5,100.6
Golden State Water Company - Bay Point,2024-11-01,1031.0,CA0710002,2024-11-30,Contra Costa,San Francisco Bay,23693.0,35660387.0,,56.6,,38.029,-121.958,62.9,100.6
Crescent City,2024-11-01,649.0,CA0810001,2024-11-30,Del Norte,North Coast,16711.0,59182051.0,,26.5,,41.787,-124.177,61.5,26.5
El Dorado Irrigation District,2024-11-01,816.0,"CA0910001,CA0910017,CA0910018",2024-11-30,El Dorado,Sacramento River,132462.0,417481739.0,,97.6,,38.7346,-120.78864,100.6,97.6
Georgetown Divide Public Utility District,2024-11-01,990.0,CA0910013,2024-10-31,El Dorado,Sacramento River,9409.0,0.0,,0.0,,38.877,-120.91,100.6,97.6
South Tahoe Public Utility District,2024-11-01,2348.0,CA0910002,2024-09-30,El Dorado,North Lahontan,109414.0,0.0,,0.0,,38.905,-120.002,33.8,97.6
Bakman Water Company,2024-11-01,124.0,CA1010001,2024-11-30,Fresno,Tulare Lake,17393.0,60204076.0,,84.5,,36.746,-119.708,130.0,134.9
California Water Service Company Selma,2024-11-01,421.0,CA1010024,2024-11-30,Fresno,Tulare Lake,26360.0,82386323.0,,93.2,,36.578,-119.619,130.0,134.9
City of Clovis,2024-11-01,574.0,CA1010003,2024-11-30,Fresno,Tulare Lake,125722.0,539764000.0,,149.3,,36.826,-119.687,130.0,134.9
City of Coalinga,2024-11-01,578.0,CA1010004,2024-11-30,Fresno,Tulare Lake,17277.0,87979770.0,,73.6,,36.148,-120.354,130.0,134.9
City of Fresno,2024-11-01,934.0,CA1010007,2024-11-30,Fresno,Tulare Lake,545466.0,2506858139.0,,140.9,,36.779,-119.794,130.0,134.9
City of Kerman,2024-11-01,1286.0,CA1010018,2024-11-30,Fresno,Tulare Lake,16995.0,61993000.0,,89.9,,36.725,-120.064,130.0,134.9
City of Kingsburg,2024-11-01,1304.0,CA1010019,2024-11-30,Fresno,Tulare Lake,12380.0,65645000.0,,189.2,,36.52,-119.556,130.0,134.9
City of Reedley,2024-11-01,2042.0,CA1010027,2024-11-30,Fresno,Tulare Lake,25227.0,115952331.0,,73.5,,36.597,-119.448,130.0,134.9
City of Sanger,2024-11-01,2205.0,CA1010029,2024-11-30,Fresno,Tulare Lake,26241.0,134977001.0,,118.3,,36.699,-119.557,130.0,134.9
City of Arcata,2024-11-01,94.0,"CA1210001,CA1210021",2024-11-30,Humboldt,North Coast,21286.0,46172000.0,,37.4,,40.862,-124.075,61.5,50.8
City of Eureka,2024-11-01,859.0,CA1210004,2024-11-30,Humboldt,North Coast,27078.0,69148000.0,,62.2,,40.797,-124.154,61.5,50.8
City of Fortuna,2024-11-01,920.0,CA1210006,2024-11-30,Humboldt,North Coast,12133.0,26736000.0,,51.9,,40.587,-124.142,61.5,50.8
Humboldt Community Services District,2024-11-01,1210.0,CA1210009,2024-11-30,Humboldt,North Coast,19726.0,46569216.0,,47.6,,40.754,-124.152,61.5,50.8
McKinleyville Community Services District,2024-11-01,1570.0,CA1210016,2024-11-30,Humboldt,North Coast,16900.0,36494646.0,,52.6,,40.954,-124.089,61.5,50.8
City of Brawley,2024-11-01,262.0,CA1310001,2024-11-30,Imperial,Colorado River,26928.0,164513000.0,,118.1,,32.982,-115.532,183.4,114.5
City of Calexico,2024-11-01,353.0,CA1310002,2024-09-30,Imperial,Colorado River,40357.0,0.0,,0.0,,32.685,-115.494,183.4,114.5
City of El Centro,2024-11-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,183.4,114.5
City of Imperial,2024-11-01,1225.0,CA1310006,2024-11-30,Imperial,Colorado River,21347.0,78727000.0,,110.0,,32.846,-115.574,183.4,114.5
Arvin Community Service District,2024-11-01,102.0,CA1510001,2024-11-30,Kern,Tulare Lake,19669.0,71899000.0,,72.3,,35.202,-118.834,130.0,128.4
Bear Valley Community Services District,2024-11-01,155.0,CA1510038,2024-11-30,Kern,Tulare Lake,5592.0,19690758.0,,101.8,,35.18098,-118.74687,130.0,128.4
California City,2024-11-01,378.0,CA1510032,2024-11-30,Kern,South Lahontan,14198.0,52399849.0,,65.8,,35.158,-117.872,110.4,128.4
California Water Service Company Bakersfield,2024-11-01,386.0,"CA1510003,CA1510055",2024-11-30,Kern,Tulare Lake,288833.0,1272752558.0,,108.3,,35.372675,-118.985538,130.0,128.4
California Water Service Company Kern River Valley,2024-11-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-11-30,Kern,Tulare Lake,5593.0,30117316.0,,70.3,,35.754,-118.423,130.0,128.4
City of Bakersfield,2024-11-01,123.0,CA1510031,2024-11-30,Kern,Tulare Lake,156770.0,920741285.0,,191.5,,35.331,-119.116,130.0,128.4
City of Delano,2024-11-01,711.0,CA1510005,2024-11-30,Kern,Tulare Lake,51428.0,182854000.0,,72.5,,35.763,-119.245,130.0,128.4
City of Shafter,2024-11-01,2260.0,CA1510019,2024-11-30,Kern,Tulare Lake,21036.0,101590000.0,,104.4,,35.488,-119.231,130.0,128.4
City of Tehachapi,2024-11-01,2451.0,CA1510020,2024-11-30,Kern,Tulare Lake,9094.0,33946001.0,,67.2,,35.127,-118.472,130.0,128.4
City of Wasco,2024-11-01,2662.0,CA1510021,2024-09-30,Kern,Tulare Lake,22608.0,0.0,,0.0,,35.594,-119.367,130.0,128.4
East Niles Community Services District,2024-11-01,784.0,CA1510006,2024-11-30,Kern,Tulare Lake,32517.0,192864374.0,,157.9,,35.37,-118.923,130.0,128.4
Greenfield County Water District,2024-11-01,1094.0,CA1510024,2024-11-30,Kern,Tulare Lake,11411.0,61765597.0,,110.2,,35.276119,-119.010861,130.0,128.4
Indian Wells Valley Water District,2024-11-01,1234.0,CA1510017,2024-11-30,Kern,South Lahontan,39478.0,115833400.0,,116.0,,35.616,-117.693,110.4,128.4
Lamont Public Utility District,2024-11-01,1371.0,CA1510012,2024-11-30,Kern,Tulare Lake,19057.0,65414800.0,,57.7,,35.249,-118.917,130.0,128.4
Oildale Mutual Water Company,2024-11-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,130.0,128.4
Rosamond Community Service District,2024-11-01,2107.0,CA1510018,2024-11-30,Kern,South Lahontan,17516.0,70956072.0,,110.6,,34.866,-118.186,110.4,128.4
Vaughn Water Company,2024-11-01,2626.0,CA1510029,2024-11-30,Kern,Tulare Lake,36644.0,287106292.0,,251.5,,35.388,-119.189,130.0,128.4
West Kern Water District,2024-11-01,2679.0,CA1510022,2024-11-30,Kern,Tulare Lake,19832.0,252765879.0,,87.1,,35.193,-119.475,130.0,128.4
City of Corcoran,2024-11-01,618.0,CA1610004,2024-11-30,Kings,Tulare Lake,21835.0,116240000.0,,135.1,,36.095,-119.569,130.0,135.1
City of Hanford,2024-11-01,1125.0,CA1610003,2024-09-30,Kings,Tulare Lake,62127.0,0.0,,0.0,,36.325,-119.649,130.0,135.1
City of Lemoore,2024-11-01,1415.0,CA1610005,2024-09-30,Kings,Tulare Lake,27038.0,0.0,,0.0,,36.296,-119.798,130.0,135.1
City of Susanville,2024-11-01,2432.0,CA1810001,2024-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,33.8,
Azusa Light and Water,2024-11-01,117.0,CA1910007,2024-11-30,Los Angeles,South Coast,110044.0,458891751.0,,70.8,,34.117,-117.913,81.6,78.5
Bellflower - Somerset Mutual Water Company,2024-11-01,170.0,CA1910013,2024-11-30,Los Angeles,South Coast,46300.0,124374068.0,,87.6,,33.883349,-118.125386,81.6,78.5
California American Water Company - Los Angeles Division,2024-11-01,368.0,"CA1910052,CA1910139,CA1910186",2024-11-30,Los Angeles,South Coast,93293.0,441139000.0,,125.2,,34.135,-117.963,81.6,78.5
California Water Service Company Dominguez,2024-11-01,391.0,CA1910033,2024-11-30,Los Angeles,South Coast,143464.0,633357718.0,,59.6,,33.839,-118.271,81.6,78.5
California Water Service Company East Los Angeles,2024-11-01,392.0,CA1910036,2024-11-30,Los Angeles,South Coast,151902.0,353831427.0,,39.6,,34.033,-118.169,81.6,78.5
California Water Service Company Hermosa/Redondo,2024-11-01,396.0,CA1910134,2024-11-30,Los Angeles,South Coast,96657.0,256869126.0,,67.4,,33.852,-118.382,81.6,78.5
California Water Service Company Palos Verdes,2024-11-01,413.0,CA1910104,2024-11-30,Los Angeles,South Coast,70819.0,426474887.0,,156.1,,33.766,-118.366,81.6,78.5
City of Alhambra,2024-11-01,30.0,CA1910001,2024-11-30,Los Angeles,South Coast,83750.0,233989918.0,,58.9,,34.084,-118.136,81.6,78.5
City of Arcadia,2024-11-01,93.0,CA1910003,2024-11-30,Los Angeles,South Coast,44738.0,354387727.0,,221.8,,34.135,-118.038,81.6,78.5
City of Beverly Hills,2024-11-01,193.0,CA1910156,2024-11-30,Los Angeles,South Coast,40856.0,264533904.0,,141.9,,34.079,-118.4,81.6,78.5
City of Burbank,2024-11-01,285.0,CA1910179,2024-11-30,Los Angeles,South Coast,105451.0,,Flagged,94.0,,34.188,-118.323,81.6,78.5
City of Cerritos,2024-11-01,524.0,CA1910019,2024-11-30,Los Angeles,South Coast,49578.0,177080467.0,,74.6,,33.868,-118.068,81.6,78.5
City of Compton,2024-11-01,607.0,CA1910026,2024-11-30,Los Angeles,South Coast,74877.0,,Flagged,58.8,,33.896,-118.225,81.6,78.5
City of Covina,2024-11-01,644.0,CA1910127,2024-11-30,Los Angeles,South Coast,33300.0,127811796.0,,98.4,,34.085,-117.878,81.6,78.5
City of Downey,2024-11-01,748.0,CA1910034,2024-11-30,Los Angeles,South Coast,109946.0,379984627.0,,83.9,,33.944,-118.131,81.6,78.5
City of El Monte,2024-11-01,821.0,CA1910038,2024-11-30,Los Angeles,South Coast,22968.0,50711000.0,,79.7,,34.073,-118.039,81.6,78.5
City of El Segundo,2024-11-01,827.0,CA1910040,2024-11-30,Los Angeles,South Coast,16898.0,,Flagged,72.2,,33.917,-118.402,81.6,78.5
City of Glendale,2024-11-01,1004.0,CA1910043,2024-11-30,Los Angeles,South Coast,201334.0,741476672.0,,64.9,,34.18,-118.247,81.6,78.5
City of Glendora,2024-11-01,1005.0,CA1910044,2024-11-30,Los Angeles,South Coast,52558.0,273816293.0,,110.6,,34.135,-117.85,81.6,78.5
City of Hawthorne,2024-11-01,1142.0,CA1910047,2024-11-30,Los Angeles,South Coast,44729.0,91774000.0,,54.7,,33.917,-118.347,81.6,78.5
City of Huntington Park,2024-11-01,1217.0,CA1910049,2024-11-30,Los Angeles,South Coast,15275.0,106563053.0,,188.5,,33.979,-118.218,81.6,78.5
City of Inglewood,2024-11-01,1238.0,CA1910051,2024-11-30,Los Angeles,South Coast,82041.0,238620687.0,,61.3,,33.96,-118.345,81.6,78.5
City of La Verne,2024-11-01,1333.0,CA1910062,2024-11-30,Los Angeles,South Coast,32206.0,171506115.0,,174.9,,34.128,-117.762,81.6,78.5
City of Lakewood,2024-11-01,1370.0,CA1910239,2024-11-30,Los Angeles,South Coast,63066.0,173890386.0,,55.9,,33.848,-118.131,81.6,78.5
City of Lomita,2024-11-01,1456.0,CA1910073,2024-11-30,Los Angeles,South Coast,20256.0,50311394.0,,67.4,,33.795,-118.318,81.6,78.5
City of Long Beach,2024-11-01,1464.0,CA1910065,2024-11-30,Los Angeles,South Coast,460682.0,1190175009.0,,54.3,,33.804,-118.163,81.6,78.5
City of Lynwood,2024-11-01,1506.0,CA1910079,2024-11-30,Los Angeles,South Coast,66967.0,101316851.0,,33.9,,33.925,-118.202,81.6,78.5
City of Manhattan Beach,2024-11-01,1536.0,CA1910083,2024-11-30,Los Angeles,South Coast,34668.0,,Flagged,108.9,,33.889,-118.397,81.6,78.5
City of Monrovia,2024-11-01,1639.0,CA1910090,2024-11-30,Los Angeles,South Coast,37787.0,175381672.0,,151.5,,34.166,-117.992,81.6,78.5
City of Monterey Park,2024-11-01,1650.0,CA1910092,2024-11-30,Los Angeles,South Coast,62183.0,173767000.0,,60.4,,34.05,-118.132,81.6,78.5
City of Norwalk,2024-11-01,1756.0,CA1910191,2024-05-31,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,81.6,78.5
City of Paramount,2024-11-01,1866.0,CA1910105,2024-11-30,Los Angeles,South Coast,55200.0,135840765.0,,57.0,,33.896,-118.166,81.6,78.5
City of Pasadena,2024-11-01,1873.0,CA1910124,2024-11-30,Los Angeles,South Coast,170950.0,719576763.0,,93.0,,34.158,-118.134,81.6,78.5
City of Pico Rivera,2024-11-01,1899.0,CA1910042,2024-11-30,Los Angeles,South Coast,40600.0,103311060.0,,62.0,,33.996,-118.088,81.6,78.5
City of Pomona,2024-11-01,1945.0,CA1910126,2024-11-30,Los Angeles,South Coast,151713.0,477453178.0,,52.7,,34.058,-117.76,81.6,78.5
City of San Fernando,2024-11-01,2163.0,CA1910143,2024-11-30,Los Angeles,South Coast,23946.0,66734285.0,,79.9,,34.289,-118.436,81.6,78.5
City of Santa Fe Springs,2024-11-01,2215.0,CA1910245,2024-04-30,Los Angeles,South Coast,19219.0,0.0,,0.0,,33.933,-118.066,81.6,78.5
City of Santa Monica,2024-11-01,2220.0,CA1910146,2024-11-30,Los Angeles,South Coast,93076.0,312480000.0,,69.3,,34.023,-118.482,81.6,78.5
City of Sierra Madre,2024-11-01,2290.0,CA1910148,2024-11-30,Los Angeles,South Coast,11000.0,,Flagged,157.9,,34.169,-118.05,81.6,78.5
City of Signal Hill,2024-11-01,2298.0,CA1910149,2024-11-30,Los Angeles,South Coast,11795.0,46387033.0,,64.3,,33.803,-118.168,81.6,78.5
City of South Gate,2024-11-01,2341.0,CA1910152,2024-11-30,Los Angeles,South Coast,76443.0,211060210.0,,39.1,,33.948,-118.198,81.6,78.5
City of South Pasadena,2024-11-01,2345.0,CA1910154,2024-05-31,Los Angeles,South Coast,25329.0,0.0,,0.0,,34.11,-118.157,81.6,78.5
City of Torrance,2024-11-01,2487.0,CA1910213,2024-10-31,Los Angeles,South Coast,106183.0,0.0,,0.0,,33.835,-118.335,81.6,78.5
City of Vernon,2024-11-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,81.6,78.5
City of Whittier,2024-11-01,2723.0,CA1910173,2024-11-30,Los Angeles,South Coast,49954.0,177925492.0,,91.7,,33.982,-118.038,81.6,78.5
Crescenta Valley Community Water District,2024-11-01,651.0,CA1910028,2024-11-30,Los Angeles,South Coast,32665.0,103611588.0,,93.4,,34.227,-118.239,81.6,78.5
Golden State Water Company - Artesia,2024-11-01,1029.0,CA1910004,2024-11-30,Los Angeles,South Coast,50230.0,117040962.0,,61.8,,33.847,-118.078,81.6,78.5
Golden State Water Company - Bell-Bell Gardens,2024-11-01,1032.0,CA1910011,2024-11-30,Los Angeles,South Coast,54309.0,109415322.0,,51.9,,33.969,-118.171,81.6,78.5
Golden State Water Company - Claremont,2024-11-01,1034.0,CA1910024,2024-11-30,Los Angeles,South Coast,39279.0,209292874.0,,128.8,,34.114,-117.717,81.6,78.5
Golden State Water Company - Culver City,2024-11-01,1038.0,CA1910030,2024-11-30,Los Angeles,South Coast,38029.0,121308600.0,,60.5,,34.006,-118.394,81.6,78.5
Golden State Water Company - Florence Graham,2024-11-01,1041.0,CA1910077,2024-11-30,Los Angeles,South Coast,62970.0,118228197.0,,50.2,,33.969,-118.244,81.6,78.5
Golden State Water Company - Norwalk,2024-11-01,1049.0,CA1910098,2024-11-30,Los Angeles,South Coast,42997.0,106506896.0,,62.3,,33.922,-118.068,81.6,78.5
Golden State Water Company - San Dimas,2024-11-01,1054.0,CA1910142,2024-11-30,Los Angeles,South Coast,56426.0,251426842.0,,103.7,,34.098,-117.824,81.6,78.5
Golden State Water Company - South Arcadia,2024-11-01,1058.0,CA1910212,2024-11-30,Los Angeles,South Coast,26688.0,73053262.0,,77.7,,34.104,-118.03,81.6,78.5
Golden State Water Company - South San Gabriel,2024-11-01,1059.0,CA1910223,2024-11-30,Los Angeles,South Coast,25907.0,58141594.0,,57.5,,34.062,-118.099,81.6,78.5
Golden State Water Company - Southwest,2024-11-01,1060.0,CA1910155,2024-11-30,Los Angeles,South Coast,275369.0,659699937.0,,52.7,,33.906,-118.315,81.6,78.5
Las Virgenes Municipal Water District,2024-11-01,1384.0,CA1910225,2024-11-30,Los Angeles,South Coast,72602.0,441006743.0,,171.5,,34.111,-118.751,81.6,78.5
Liberty Utilities (Park Water) Corp,2024-11-01,1869.0,"CA1910021,CA1910161,CA1910211",2024-11-30,Los Angeles,South Coast,120937.0,236587377.0,,66.2,,33.913,-118.139,81.6,78.5
Lincoln Avenue Water Company,2024-11-01,1425.0,CA1910063,2024-11-30,Los Angeles,South Coast,16126.0,51797275.0,,97.4,,34.201,-118.152,81.6,78.5
Los Angeles City Department of Water And Power,2024-11-01,1473.0,CA1910067,2024-11-30,Los Angeles,South Coast,3868811.0,12205466077.0,,76.3,,34.115,-118.407,81.6,78.5
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2024-11-01,1481.0,CA1910204,2024-11-30,Los Angeles,South Coast,32719.0,209075777.0,,43.9,,33.977,-118.45,81.6,78.5
Los Angeles County Waterworks District 40 - Antelope Valley,2024-11-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2024-11-30,Los Angeles,South Lahontan,229687.0,984164517.0,,148.3,,34.614,-117.835,110.4,78.5
Montebello Land And Water Company,2024-11-01,1644.0,CA1910091,2024-11-30,Los Angeles,South Coast,26554.0,76483829.0,,44.5,,34.014,-118.109,81.6,78.5
Orchard Dale Water District,2024-11-01,1804.0,CA1910101,2024-11-30,Los Angeles,South Coast,25000.0,48916752.0,,60.4,,33.933,-118.028,81.6,78.5
Palmdale Water District,2024-11-01,1849.0,CA1910102,2024-11-30,Los Angeles,South Lahontan,126994.0,338248755.0,,90.5,,34.555,-118.075,110.4,78.5
Pico Water District,2024-11-01,1900.0,CA1910125,2024-11-30,Los Angeles,South Coast,22051.0,66291127.0,,76.7,,33.994,-118.086,81.6,78.5
Quartz Hill Water District,2024-11-01,1983.0,CA1910130,2024-11-30,Los Angeles,South Lahontan,19100.0,96181440.0,,155.3,,34.651,-118.215,110.4,78.5
Rowland Water District,2024-11-01,2115.0,CA1910194,2024-10-31,Los Angeles,South Coast,54660.0,0.0,,0.0,,33.98,-117.908,81.6,78.5
Rubio Canyon Land And Water Association,2024-11-01,2119.0,CA1910140,2024-11-30,Los Angeles,South Coast,9600.0,54384532.0,,125.0,,34.189,-118.128,81.6,78.5
San Gabriel County Water District,2024-11-01,2165.0,CA1910144,2024-11-30,Los Angeles,South Coast,45000.0,124276313.0,,71.1,,34.092,-118.094,81.6,78.5
San Gabriel Valley Water Company,2024-11-01,2167.0,"CA1910039,CA1910189",2024-10-31,Los Angeles,South Coast,263649.0,,Flagged,0.0,,34.035591,-118.089123,81.6,78.5
Santa Clarita Valley Water Agency,2024-11-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-11-30,Los Angeles,South Coast,294638.0,1496643358.0,,96.8,,34.40717733333334,-118.53662533333332,81.6,78.5
Suburban Water Systems - San Jose Hills,2024-11-01,2401.0,"CA1910046,CA1910200,CA1910205",2024-11-30,Los Angeles,South Coast,175529.0,553568713.0,,69.1,,34.047271,-117.93245,81.6,78.5
Suburban Water Systems - Whittier/La Mirada,2024-11-01,2402.0,"CA1910059,CA1910174",2024-11-30,Los Angeles,South Coast,122838.0,,Flagged,66.0,,33.904,-118.009,81.6,78.5
Sunny Slope Water Company,2024-11-01,2419.0,CA1910157,2024-11-30,Los Angeles,South Coast,25252.0,85850188.0,,82.9,,34.104,-118.08,81.6,78.5
Valley County Water District,2024-11-01,2605.0,CA1910009,2024-11-30,Los Angeles,South Coast,68714.0,170738822.0,,54.7,,34.099,-117.959,81.6,78.5
Valley Water Company,2024-11-01,2618.0,CA1910166,2024-11-30,Los Angeles,South Coast,10070.0,88207866.0,,253.9,,34.196,-118.195,81.6,78.5
Walnut Valley Water District,2024-11-01,2661.0,CA1910234,2024-11-30,Los Angeles,South Coast,100449.0,408102934.0,,108.2,,34.008,-117.835,81.6,78.5
City of Chowchilla,2024-11-01,2979.0,CA2010001,2024-11-30,Madera,San Joaquin River,13576.0,,Flagged,122.7,,37.118,-120.25,95.5,83.8
City of Madera,2024-11-01,1510.0,CA2010002,2024-11-30,Madera,San Joaquin River,66172.0,216016000.0,,75.8,,36.965,-120.076,95.5,83.8
Marin Municipal Water District,2024-11-01,1546.0,CA2110002,2024-08-31,Marin,San Francisco Bay,193937.0,0.0,,0.0,,37.953,-122.547,62.9,65.5
North Marin Water District,2024-11-01,1748.0,CA2110003,2024-11-30,Marin,San Francisco Bay,61693.0,166464443.0,,65.5,,38.114,-122.659,62.9,65.5
City of Ukiah,2024-11-01,2536.0,CA2310003,2024-09-30,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,61.5,
City of Atwater,2024-11-01,110.0,CA2410001,2024-11-30,Merced,San Joaquin River,29479.0,144414212.0,,87.7,,37.353,-120.6,95.5,123.6
City of Livingston,2024-11-01,1444.0,CA2410004,2024-11-30,Merced,San Joaquin River,14894.0,178636781.0,,94.4,,37.388,-120.724,95.5,123.6
City of Los Banos,2024-11-01,1487.0,CA2410005,2024-11-30,Merced,San Joaquin River,46639.0,157584000.0,,94.2,,37.067074,-120.836519,95.5,123.6
City of Merced,2024-11-01,1589.0,CA2410009,2024-11-30,Merced,San Joaquin River,92058.0,410741328.0,,154.8,,37.307,-120.477,95.5,123.6
Mammoth Community Water District,2024-11-01,1533.0,CA2610001,2024-11-30,Mono,South Lahontan,8234.0,29493760.0,,55.6,,37.643,-118.976,110.4,55.6
Alco Water Service,2024-11-01,25.0,CA2710001,2024-11-30,Monterey,Central Coast,30103.0,105076000.0,,94.7,,36.713,-121.615,65.3,63.5
California American Water Company - Monterey District,2024-11-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2024-11-30,Monterey,Central Coast,96866.0,249020157.0,,56.1,,36.564,-121.905,65.3,63.5
California Water Service Company Salinas District,2024-11-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2024-11-30,Monterey,Central Coast,124241.0,388158862.0,,58.5,,36.666,-121.651,65.3,63.5
City of Greenfield,2024-11-01,1093.0,CA2710008,2024-11-30,Monterey,Central Coast,18967.0,47376000.0,,64.3,,36.322,-121.253,65.3,63.5
City of Soledad,2024-11-01,2323.0,CA2710011,2024-11-30,Monterey,Central Coast,17073.0,58545501.0,,85.1,,36.431,-121.322,65.3,63.5
Marina Coast Water District,2024-11-01,1547.0,CA2710017,2024-09-30,Monterey,Central Coast,36214.0,0.0,,0.0,,36.632,-121.772,65.3,63.5
City of American Canyon,2024-11-01,57.0,CA2810005,2024-11-30,Napa,San Francisco Bay,20990.0,48050003.0,,60.0,,38.197,-122.251,62.9,60.0
City of Napa,2024-11-01,1701.0,CA2810003,2024-10-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,62.9,60.0
Nevada Irrigation District,2024-11-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2024-11-30,Nevada,Sacramento River,54196.0,,Flagged,129.3,,39.034,-121.06,100.6,89.5
Truckee - Donner Public Utilities District,2024-11-01,2512.0,CA2910003,2024-11-30,Nevada,North Lahontan,36730.0,67356272.0,,30.8,,39.344,-120.202,33.8,89.5
