supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Coalinga,2026-06-01,578.0,CA1010004,2026-06-30,Fresno,Tulare Lake,17277.0,141740000.0,,107.1,,36.148,-120.354,155.1,153.9
City of Fresno,2026-06-01,934.0,CA1010007,2026-06-30,Fresno,Tulare Lake,545716.0,4257759804.0,,160.4,,36.779,-119.794,155.1,153.9
City of Kerman,2026-06-01,1286.0,CA1010018,2026-06-30,Fresno,Tulare Lake,17256.0,,Flagged,153.7,,36.725,-120.064,155.1,153.9
City of Kingsburg,2026-06-01,1304.0,CA1010019,2026-06-30,Fresno,Tulare Lake,13540.0,113819000.0,,182.1,,36.52,-119.556,155.1,153.9
City of Reedley,2026-06-01,2042.0,CA1010027,2026-04-30,Fresno,Tulare Lake,25227.0,0.0,,0.0,,36.597,-119.448,155.1,153.9
City of Sanger,2026-06-01,2205.0,CA1010029,2026-05-31,Fresno,Tulare Lake,26241.0,0.0,,0.0,,36.699,-119.557,155.1,153.9
City of Arcata,2026-06-01,94.0,"CA1210001,CA1210021",2026-06-30,Humboldt,North Coast,22120.0,57681100.0,,38.1,,40.862,-124.075,68.5,56.0
City of Eureka,2026-06-01,859.0,CA1210004,2026-06-30,Humboldt,North Coast,27078.0,68198000.0,,57.1,,40.797,-124.154,68.5,56.0
City of Fortuna,2026-06-01,920.0,CA1210006,2026-06-30,Humboldt,North Coast,12133.0,39560000.0,,73.7,,40.587,-124.142,68.5,56.0
Humboldt Community Services District,2026-06-01,1210.0,CA1210009,2026-06-30,Humboldt,North Coast,19807.0,,Flagged,62.7,,40.754,-124.152,68.5,56.0
McKinleyville Community Services District,2026-06-01,1570.0,CA1210016,2026-06-30,Humboldt,North Coast,16900.0,42395449.0,,57.3,,40.954,-124.089,68.5,56.0
City of Brawley,2026-06-01,262.0,CA1310001,2026-06-30,Imperial,Colorado River,26928.0,219177000.0,,138.6,,32.982,-115.532,194.9,142.3
City of Calexico,2026-06-01,353.0,CA1310002,2026-05-31,Imperial,Colorado River,40357.0,0.0,,0.0,,32.685,-115.494,194.9,142.3
City of El Centro,2026-06-01,814.0,CA1310004,2026-01-31,Imperial,Colorado River,44158.0,,Flagged,0.0,,32.788,-115.556,194.9,142.3
City of Imperial,2026-06-01,1225.0,CA1310006,2026-06-30,Imperial,Colorado River,21233.0,104603000.0,,147.0,,32.846,-115.574,194.9,142.3
Arvin Community Service District,2026-06-01,102.0,CA1510001,2026-06-30,Kern,Tulare Lake,19669.0,92971000.0,,113.4,,35.202,-118.834,155.1,155.0
Bear Valley Community Services District,2026-06-01,155.0,CA1510038,2026-05-31,Kern,Tulare Lake,5592.0,,Flagged,0.0,,35.18098,-118.74687,155.1,155.0
California City,2026-06-01,378.0,CA1510032,2026-06-30,Kern,South Lahontan,14198.0,82941740.0,,66.5,,35.158,-117.872,104.7,155.0
California Water Service Company Bakersfield,2026-06-01,386.0,"CA1510003,CA1510055",2026-06-30,Kern,Tulare Lake,290643.0,2048020547.0,,128.7,,35.372675,-118.985538,155.1,155.0
California Water Service Company Kern River Valley,2026-06-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2026-06-30,Kern,Tulare Lake,5531.0,24947468.0,,82.5,,35.754,-118.423,155.1,155.0
City of Bakersfield,2026-06-01,123.0,CA1510031,2026-06-30,Kern,Tulare Lake,160144.0,1758928800.0,,217.2,,35.331,-119.116,155.1,155.0
City of Delano,2026-06-01,711.0,CA1510005,2026-06-30,Kern,Tulare Lake,51428.0,308990000.0,,86.3,,35.763,-119.245,155.1,155.0
City of Shafter,2026-06-01,2260.0,CA1510019,2026-06-30,Kern,Tulare Lake,21915.0,175200000.0,,156.4,,35.488,-119.231,155.1,155.0
City of Tehachapi,2026-06-01,2451.0,CA1510020,2026-06-30,Kern,Tulare Lake,9094.0,70403999.0,,171.1,,35.127,-118.472,155.1,155.0
City of Wasco,2026-06-01,2662.0,CA1510021,2026-06-30,Kern,Tulare Lake,22757.0,123690000.0,,43.6,,35.594,-119.367,155.1,155.0
East Niles Community Services District,2026-06-01,784.0,CA1510006,2026-06-30,Kern,Tulare Lake,32517.0,316631687.0,,184.4,,35.37,-118.923,155.1,155.0
Greenfield County Water District,2026-06-01,1094.0,CA1510024,2026-06-30,Kern,Tulare Lake,11590.0,99443296.0,,194.5,,35.276119,-119.010861,155.1,155.0
Indian Wells Valley Water District,2026-06-01,1234.0,CA1510017,2026-06-30,Kern,South Lahontan,41580.0,204701000.0,,91.4,,35.616,-117.693,104.7,155.0
Lamont Public Utility District,2026-06-01,1371.0,CA1510012,2026-06-30,Kern,Tulare Lake,19057.0,101606000.0,,108.4,,35.249,-118.917,155.1,155.0
Oildale Mutual Water Company,2026-06-01,1782.0,CA1510015,2026-06-30,Kern,Tulare Lake,44899.0,291789795.0,,154.7,,35.438,-119.064,155.1,155.0
Rosamond Community Service District,2026-06-01,2107.0,CA1510018,2026-06-30,Kern,South Lahontan,17711.0,83468979.0,,122.2,,34.866,-118.186,104.7,155.0
Vaughn Water Company,2026-06-01,2626.0,CA1510029,2026-06-30,Kern,Tulare Lake,37189.0,472432516.0,,407.6,,35.388,-119.189,155.1,155.0
West Kern Water District,2026-06-01,2679.0,CA1510022,2026-06-30,Kern,Tulare Lake,20500.0,428238794.0,,124.0,,35.193,-119.475,155.1,155.0
City of Corcoran,2026-06-01,618.0,CA1610004,2026-06-30,Kings,Tulare Lake,22808.0,186870000.0,,112.7,,36.095,-119.569,155.1,112.7
City of Hanford,2026-06-01,1125.0,CA1610003,2026-04-30,Kings,Tulare Lake,62127.0,0.0,,0.0,,36.325,-119.649,155.1,112.7
City of Lemoore,2026-06-01,1415.0,CA1610005,2026-03-31,Kings,Tulare Lake,27185.0,,Flagged,0.0,,36.296,-119.798,155.1,112.7
City of Susanville,2026-06-01,2432.0,CA1810001,2026-05-31,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,63.5,
Azusa Light and Water,2026-06-01,117.0,CA1910007,2026-06-30,Los Angeles,South Coast,110044.0,528480785.0,,70.2,,34.117,-117.913,81.5,72.9
Bellflower - Somerset Mutual Water Company,2026-06-01,170.0,CA1910013,2026-06-30,Los Angeles,South Coast,46300.0,132207526.0,,63.6,,33.883349,-118.125386,81.5,72.9
California American Water Company - Los Angeles Division,2026-06-01,368.0,"CA1910052,CA1910139,CA1910186",2026-06-30,Los Angeles,South Coast,93492.0,515562800.0,,134.5,,34.135,-117.963,81.5,72.9
California Water Service Company Dominguez,2026-06-01,391.0,CA1910033,2026-06-30,Los Angeles,South Coast,143996.0,664317457.0,,64.4,,33.839,-118.271,81.5,72.9
California Water Service Company East Los Angeles,2026-06-01,392.0,CA1910036,2026-06-30,Los Angeles,South Coast,152474.0,418893422.0,,42.2,,34.033,-118.169,81.5,72.9
California Water Service Company Hermosa/Redondo,2026-06-01,396.0,CA1910134,2026-06-30,Los Angeles,South Coast,96853.0,282271991.0,,71.2,,33.852,-118.382,81.5,72.9
California Water Service Company Palos Verdes,2026-06-01,413.0,CA1910104,2026-06-30,Los Angeles,South Coast,71452.0,478752573.0,,167.3,,33.766,-118.366,81.5,72.9
City of Alhambra,2026-06-01,30.0,CA1910001,2026-06-30,Los Angeles,South Coast,83750.0,169123336.0,,78.1,,34.084,-118.136,81.5,72.9
City of Arcadia,2026-06-01,93.0,CA1910003,2026-06-30,Los Angeles,South Coast,51361.0,407666830.0,,163.2,,34.135,-118.038,81.5,72.9
City of Beverly Hills,2026-06-01,193.0,CA1910156,2026-06-30,Los Angeles,South Coast,40121.0,302009878.0,,163.4,,34.079,-118.4,81.5,72.9
City of Burbank,2026-06-01,285.0,CA1910179,2026-06-30,Los Angeles,South Coast,105603.0,,Flagged,98.8,,34.188,-118.323,81.5,72.9
City of Cerritos,2026-06-01,524.0,CA1910019,2026-06-30,Los Angeles,South Coast,47475.0,191518031.0,,75.8,,33.868,-118.068,81.5,72.9
City of Compton,2026-06-01,607.0,CA1910026,2026-06-30,Los Angeles,South Coast,74877.0,,Flagged,53.6,,33.896,-118.225,81.5,72.9
City of Covina,2026-06-01,644.0,CA1910127,2026-06-30,Los Angeles,South Coast,33300.0,160960618.0,,120.1,,34.085,-117.878,81.5,72.9
City of Downey,2026-06-01,748.0,CA1910034,2026-06-30,Los Angeles,South Coast,109934.0,391053785.0,,85.1,,33.944,-118.131,81.5,72.9
City of El Monte,2026-06-01,821.0,CA1910038,2026-06-30,Los Angeles,South Coast,22968.0,54487000.0,,40.5,,34.073,-118.039,81.5,72.9
City of El Segundo,2026-06-01,827.0,CA1910040,2026-06-30,Los Angeles,South Coast,16445.0,189664833.0,,73.3,,33.917,-118.402,81.5,72.9
City of Glendale,2026-06-01,1004.0,CA1910043,2026-06-30,Los Angeles,South Coast,188784.0,642897439.0,,58.3,,34.18,-118.247,81.5,72.9
City of Glendora,2026-06-01,1005.0,CA1910044,2026-06-30,Los Angeles,South Coast,49934.0,300770000.0,,90.1,,34.135,-117.85,81.5,72.9
City of Hawthorne,2026-06-01,1142.0,CA1910047,2026-06-30,Los Angeles,South Coast,44718.0,104140696.0,,57.3,,33.917,-118.347,81.5,72.9
City of Huntington Park,2026-06-01,1217.0,CA1910049,2026-04-30,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,81.5,72.9
City of Inglewood,2026-06-01,1238.0,CA1910051,2026-06-30,Los Angeles,South Coast,80824.0,235694219.0,,61.0,,33.96,-118.345,81.5,72.9
City of La Verne,2026-06-01,1333.0,CA1910062,2026-06-30,Los Angeles,South Coast,31334.0,215306350.0,,153.2,,34.128,-117.762,81.5,72.9
City of Lakewood,2026-06-01,1370.0,CA1910239,2026-06-30,Los Angeles,South Coast,66135.0,230047548.0,,53.3,,33.848,-118.131,81.5,72.9
City of Lomita,2026-06-01,1456.0,CA1910073,2026-06-30,Los Angeles,South Coast,20256.0,51119505.0,,67.1,,33.795,-118.318,81.5,72.9
City of Long Beach,2026-06-01,1464.0,CA1910065,2026-06-30,Los Angeles,South Coast,466772.0,1257709357.0,,66.5,,33.804,-118.163,81.5,72.9
City of Lynwood,2026-06-01,1506.0,CA1910079,2026-05-31,Los Angeles,South Coast,66967.0,0.0,,0.0,,33.925,-118.202,81.5,72.9
City of Manhattan Beach,2026-06-01,1536.0,CA1910083,2026-03-31,Los Angeles,South Coast,33673.0,,Flagged,0.0,,33.889,-118.397,81.5,72.9
City of Monrovia,2026-06-01,1639.0,CA1910090,2026-06-30,Los Angeles,South Coast,37931.0,204074598.0,,126.3,,34.166,-117.992,81.5,72.9
City of Monterey Park,2026-06-01,1650.0,CA1910092,2026-05-31,Los Angeles,South Coast,62183.0,0.0,,0.0,,34.05,-118.132,81.5,72.9
City of Norwalk,2026-06-01,1756.0,CA1910191,2026-03-31,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,81.5,72.9
City of Paramount,2026-06-01,1866.0,CA1910105,2026-06-30,Los Angeles,South Coast,55200.0,144576830.0,,63.1,,33.896,-118.166,81.5,72.9
City of Pasadena,2026-06-01,1873.0,CA1910124,2026-06-30,Los Angeles,South Coast,164344.0,792619501.0,,100.4,,34.158,-118.134,81.5,72.9
City of Pico Rivera,2026-06-01,1899.0,CA1910042,2026-06-30,Los Angeles,South Coast,40600.0,125120267.0,,76.8,,33.996,-118.088,81.5,72.9
City of Pomona,2026-06-01,1945.0,CA1910126,2026-06-30,Los Angeles,South Coast,151713.0,559278320.0,,82.0,,34.058,-117.76,81.5,72.9
City of San Fernando,2026-06-01,2163.0,CA1910143,2026-06-30,Los Angeles,South Coast,23946.0,79409889.0,,54.6,,34.289,-118.436,81.5,72.9
City of Santa Fe Springs,2026-06-01,2215.0,CA1910245,2026-05-31,Los Angeles,South Coast,19219.0,,Flagged,0.0,,33.933,-118.066,81.5,72.9
City of Santa Monica,2026-06-01,2220.0,CA1910146,2026-06-30,Los Angeles,South Coast,89947.0,332060000.0,,61.8,,34.023,-118.482,81.5,72.9
City of Sierra Madre,2026-06-01,2290.0,CA1910148,2026-06-30,Los Angeles,South Coast,11000.0,,Flagged,156.6,,34.169,-118.05,81.5,72.9
City of Signal Hill,2026-06-01,2298.0,CA1910149,2026-06-30,Los Angeles,South Coast,11848.0,50854572.0,,61.0,,33.803,-118.168,81.5,72.9
City of South Gate,2026-06-01,2341.0,CA1910152,2026-06-30,Los Angeles,South Coast,76443.0,215834000.0,,46.6,,33.948,-118.198,81.5,72.9
City of South Pasadena,2026-06-01,2345.0,CA1910154,2026-03-31,Los Angeles,South Coast,25329.0,0.0,,0.0,,34.11,-118.157,81.5,72.9
City of Torrance,2026-06-01,2487.0,CA1910213,2026-06-30,Los Angeles,South Coast,106183.0,502136391.0,,96.9,,33.835,-118.335,81.5,72.9
City of Vernon,2026-06-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,81.5,72.9
City of Whittier,2026-06-01,2723.0,CA1910173,2026-06-30,Los Angeles,South Coast,49954.0,204670883.0,,91.8,,33.982,-118.038,81.5,72.9
Crescenta Valley Community Water District,2026-06-01,651.0,CA1910028,2026-06-30,Los Angeles,South Coast,35841.0,104775750.0,,77.4,,34.227,-118.239,81.5,72.9
Golden State Water Company - Artesia,2026-06-01,1029.0,CA1910004,2026-06-30,Los Angeles,South Coast,50375.0,129311261.0,,59.6,,33.847,-118.078,81.5,72.9
Golden State Water Company - Bell-Bell Gardens,2026-06-01,1032.0,CA1910011,2026-06-30,Los Angeles,South Coast,54877.0,118963458.0,,48.6,,33.969,-118.171,81.5,72.9
Golden State Water Company - Claremont,2026-06-01,1034.0,CA1910024,2026-06-30,Los Angeles,South Coast,39730.0,286953396.0,,133.2,,34.114,-117.717,81.5,72.9
Golden State Water Company - Culver City,2026-06-01,1038.0,CA1910030,2026-06-30,Los Angeles,South Coast,38213.0,135471469.0,,58.6,,34.006,-118.394,81.5,72.9
Golden State Water Company - Florence Graham,2026-06-01,1041.0,CA1910077,2026-06-30,Los Angeles,South Coast,63500.0,122993214.0,,44.5,,33.969,-118.244,81.5,72.9
Golden State Water Company - Norwalk,2026-06-01,1049.0,CA1910098,2026-06-30,Los Angeles,South Coast,43176.0,121161234.0,,62.2,,33.922,-118.068,81.5,72.9
Golden State Water Company - San Dimas,2026-06-01,1054.0,CA1910142,2026-06-30,Los Angeles,South Coast,56538.0,328600887.0,,106.3,,34.098,-117.824,81.5,72.9
Golden State Water Company - South Arcadia,2026-06-01,1058.0,CA1910212,2026-06-30,Los Angeles,South Coast,27072.0,84321169.0,,79.9,,34.104,-118.03,81.5,72.9
Golden State Water Company - South San Gabriel,2026-06-01,1059.0,CA1910223,2026-06-30,Los Angeles,South Coast,26240.0,59120046.0,,51.1,,34.062,-118.099,81.5,72.9
Golden State Water Company - Southwest,2026-06-01,1060.0,CA1910155,2026-06-30,Los Angeles,South Coast,277740.0,657386600.0,,58.0,,33.906,-118.315,81.5,72.9
Las Virgenes Municipal Water District,2026-06-01,1384.0,CA1910225,2026-06-30,Los Angeles,South Coast,72602.0,551959009.0,,187.1,,34.111,-118.751,81.5,72.9
Liberty Utilities (Park Water) Corp,2026-06-01,1869.0,"CA1910021,CA1910161,CA1910211",2026-06-30,Los Angeles,South Coast,123696.0,271417590.0,,43.8,,33.913,-118.139,81.5,72.9
Lincoln Avenue Water Company,2026-06-01,1425.0,CA1910063,2026-06-30,Los Angeles,South Coast,16126.0,41591622.0,,59.7,,34.201,-118.152,81.5,72.9
Los Angeles City Department of Water And Power,2026-06-01,1473.0,CA1910067,2026-06-30,Los Angeles,South Coast,3856043.0,12734371128.0,,59.0,,34.115,-118.407,81.5,72.9
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2026-06-01,1481.0,CA1910204,2026-06-30,Los Angeles,South Coast,32792.0,229610907.0,,122.4,,33.977,-118.45,81.5,72.9
Los Angeles County Waterworks District 40 - Antelope Valley,2026-06-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2026-06-30,Los Angeles,South Lahontan,230025.0,1557137657.0,,123.2,,34.614,-117.835,104.7,72.9
Montebello Land And Water Company,2026-06-01,1644.0,CA1910091,2026-06-30,Los Angeles,South Coast,26554.0,85148515.0,,68.0,,34.014,-118.109,81.5,72.9
Orchard Dale Water District,2026-06-01,1804.0,CA1910101,2026-06-30,Los Angeles,South Coast,25000.0,64534791.0,,86.0,,33.933,-118.028,81.5,72.9
Palmdale Water District,2026-06-01,1849.0,CA1910102,2026-06-30,Los Angeles,South Lahontan,126804.0,497361071.0,,102.0,,34.555,-118.075,104.7,72.9
Pico Water District,2026-06-01,1900.0,CA1910125,2026-06-30,Los Angeles,South Coast,22051.0,72514882.0,,69.6,,33.994,-118.086,81.5,72.9
Quartz Hill Water District,2026-06-01,1983.0,CA1910130,2026-06-30,Los Angeles,South Lahontan,19100.0,175676147.0,,278.6,,34.651,-118.215,104.7,72.9
Rowland Water District,2026-06-01,2115.0,CA1910194,2026-06-30,Los Angeles,South Coast,54660.0,263320193.0,,92.7,,33.98,-117.908,81.5,72.9
Rubio Canyon Land And Water Association,2026-06-01,2119.0,CA1910140,2026-06-30,Los Angeles,South Coast,9600.0,35861727.0,,97.4,,34.189,-118.128,81.5,72.9
San Gabriel County Water District,2026-06-01,2165.0,CA1910144,2026-06-30,Los Angeles,South Coast,39345.0,139060173.0,,60.2,,34.092,-118.094,81.5,72.9
San Gabriel Valley Water Company,2026-06-01,2167.0,"CA1910039,CA1910189",2026-06-30,Los Angeles,South Coast,257630.0,,Flagged,67.8,,34.035591,-118.089123,81.5,72.9
Santa Clarita Valley Water Agency,2026-06-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2026-06-30,Los Angeles,South Coast,294090.0,,Flagged,113.3,,34.40717733333334,-118.53662533333332,81.5,72.9
Suburban Water Systems - San Jose Hills,2026-06-01,2401.0,"CA1910046,CA1910200,CA1910205",2026-06-30,Los Angeles,South Coast,175529.0,716924336.0,,53.8,,34.047271,-117.93245,81.5,72.9
Suburban Water Systems - Whittier/La Mirada,2026-06-01,2402.0,"CA1910059,CA1910174",2026-06-30,Los Angeles,South Coast,122838.0,582400009.0,,67.2,,33.904,-118.009,81.5,72.9
Sunny Slope Water Company,2026-06-01,2419.0,CA1910157,2026-06-30,Los Angeles,South Coast,25252.0,94304671.0,,82.8,,34.104,-118.08,81.5,72.9
Valley County Water District,2026-06-01,2605.0,CA1910009,2026-06-30,Los Angeles,South Coast,68871.0,185523513.0,,52.2,,34.099,-117.959,81.5,72.9
Valley Water Company,2026-06-01,2618.0,CA1910166,2026-06-30,Los Angeles,South Coast,10070.0,107345095.0,,301.4,,34.196,-118.195,81.5,72.9
Walnut Valley Water District,2026-06-01,2661.0,CA1910234,2026-06-30,Los Angeles,South Coast,100941.0,,Flagged,111.3,,34.008,-117.835,81.5,72.9
City of Chowchilla,2026-06-01,2979.0,CA2010001,2026-06-30,Madera,San Joaquin River,13916.0,,Flagged,165.4,,37.118,-120.25,118.7,107.5
City of Madera,2026-06-01,1510.0,CA2010002,2026-06-30,Madera,San Joaquin River,66560.0,345770000.0,,95.4,,36.965,-120.076,118.7,107.5
Marin Municipal Water District,2026-06-01,1546.0,CA2110002,2026-05-31,Marin,San Francisco Bay,186895.0,0.0,,0.0,,37.953,-122.547,64.4,98.7
North Marin Water District,2026-06-01,1748.0,CA2110003,2026-06-30,Marin,San Francisco Bay,61683.0,236704071.0,,98.7,,38.114,-122.659,64.4,98.7
City of Ukiah,2026-06-01,2536.0,CA2310003,2026-04-30,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,68.5,
City of Atwater,2026-06-01,110.0,CA2410001,2026-06-30,Merced,San Joaquin River,29479.0,271844340.0,,190.0,,37.353,-120.6,118.7,134.8
City of Livingston,2026-06-01,1444.0,CA2410004,2026-06-30,Merced,San Joaquin River,14894.0,241178625.0,,144.7,,37.388,-120.724,118.7,134.8
City of Los Banos,2026-06-01,1487.0,CA2410005,2026-06-30,Merced,San Joaquin River,47419.0,306796000.0,,120.2,,37.067074,-120.836519,118.7,134.8
City of Merced,2026-06-01,1589.0,CA2410009,2026-06-30,Merced,San Joaquin River,93692.0,725589628.0,,123.2,,37.307,-120.477,118.7,134.8
Mammoth Community Water District,2026-06-01,1533.0,CA2610001,2026-06-30,Mono,South Lahontan,8234.0,,Flagged,179.3,,37.643,-118.976,104.7,179.3
Alco Water Service,2026-06-01,25.0,CA2710001,2026-06-30,Monterey,Central Coast,56253.0,121485000.0,,55.8,,36.713,-121.615,71.8,60.2
California American Water Company - Monterey District,2026-06-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2026-06-30,Monterey,Central Coast,96866.0,292048544.0,,58.0,,36.564,-121.905,71.8,60.2
California Water Service Company Salinas District,2026-06-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2026-06-30,Monterey,Central Coast,134217.0,518008947.0,,59.3,,36.666,-121.651,71.8,60.2
City of Greenfield,2026-06-01,1093.0,CA2710008,2026-06-30,Monterey,Central Coast,18967.0,69563000.0,,72.4,,36.322,-121.253,71.8,60.2
City of Soledad,2026-06-01,2323.0,CA2710011,2026-06-30,Monterey,Central Coast,19455.0,70371000.0,,83.0,,36.431,-121.322,71.8,60.2
Marina Coast Water District,2026-06-01,1547.0,CA2710017,2026-06-30,Monterey,Central Coast,38377.0,,Flagged,57.8,,36.632,-121.772,71.8,60.2
City of American Canyon,2026-06-01,57.0,CA2810005,2026-05-31,Napa,San Francisco Bay,20990.0,0.0,,0.0,,38.197,-122.251,64.4,
City of Napa,2026-06-01,1701.0,CA2810003,2026-05-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,64.4,
Nevada Irrigation District,2026-06-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2026-06-30,Nevada,Sacramento River,54196.0,,Flagged,128.6,,39.034,-121.06,124.9,115.0
Truckee - Donner Public Utilities District,2026-06-01,2512.0,CA2910003,2026-06-30,Nevada,North Lahontan,36730.0,165443974.0,,95.0,,39.344,-120.202,63.5,115.0
