supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
California Water Service Company Palos Verdes,2024-05-01,413.0,CA1910104,2024-05-31,Los Angeles,South Coast,70819.0,410701000.0,,122.6,,33.766,-118.366,61.8,50.4
City of Alhambra,2024-05-01,30.0,CA1910001,2024-05-31,Los Angeles,South Coast,83750.0,232261169.0,,47.2,,34.084,-118.136,61.8,50.4
City of Arcadia,2024-05-01,93.0,CA1910003,2024-05-31,Los Angeles,South Coast,44738.0,336675119.0,,115.7,,34.135,-118.038,61.8,50.4
City of Beverly Hills,2024-05-01,193.0,CA1910156,2024-05-31,Los Angeles,South Coast,40856.0,261986378.0,,133.7,,34.079,-118.4,61.8,50.4
City of Burbank,2024-05-01,285.0,CA1910179,2024-05-31,Los Angeles,South Coast,105451.0,429429257.0,,78.9,,34.188,-118.323,61.8,50.4
City of Cerritos,2024-05-01,524.0,CA1910019,2024-05-31,Los Angeles,South Coast,49578.0,187693473.0,,63.1,,33.868,-118.068,61.8,50.4
City of Compton,2024-05-01,607.0,CA1910026,2024-05-31,Los Angeles,South Coast,74877.0,,Flagged,48.5,,33.896,-118.225,61.8,50.4
City of Covina,2024-05-01,644.0,CA1910127,2024-05-31,Los Angeles,South Coast,33300.0,129424759.0,,96.5,,34.085,-117.878,61.8,50.4
City of Downey,2024-05-01,748.0,CA1910034,2024-05-31,Los Angeles,South Coast,109946.0,370205838.0,,79.1,,33.944,-118.131,61.8,50.4
City of El Monte,2024-05-01,821.0,CA1910038,2024-05-31,Los Angeles,South Coast,22968.0,51389000.0,,62.1,,34.073,-118.039,61.8,50.4
City of El Segundo,2024-05-01,827.0,CA1910040,2023-12-31,Los Angeles,South Coast,16898.0,0.0,,0.0,,33.917,-118.402,61.8,50.4
City of Glendale,2024-05-01,1004.0,CA1910043,2024-05-31,Los Angeles,South Coast,201334.0,727336761.0,,61.0,,34.18,-118.247,61.8,50.4
City of Glendora,2024-05-01,1005.0,CA1910044,2024-05-31,Los Angeles,South Coast,52558.0,248990000.0,,63.0,,34.135,-117.85,61.8,50.4
City of Hawthorne,2024-05-01,1142.0,CA1910047,2024-05-31,Los Angeles,South Coast,44729.0,,Flagged,48.8,,33.917,-118.347,61.8,50.4
City of Huntington Park,2024-05-01,1217.0,CA1910049,2024-05-31,Los Angeles,South Coast,15275.0,109603242.0,,162.5,,33.979,-118.218,61.8,50.4
City of Inglewood,2024-05-01,1238.0,CA1910051,2024-05-31,Los Angeles,South Coast,82041.0,213538958.0,,56.8,,33.96,-118.345,61.8,50.4
City of La Verne,2024-05-01,1333.0,CA1910062,2023-12-31,Los Angeles,South Coast,32206.0,0.0,,0.0,,34.128,-117.762,61.8,50.4
City of Lakewood,2024-05-01,1370.0,CA1910239,2024-05-31,Los Angeles,South Coast,63066.0,166796612.0,,87.7,,33.848,-118.131,61.8,50.4
City of Lomita,2024-05-01,1456.0,CA1910073,2024-05-31,Los Angeles,South Coast,20256.0,47948975.0,,64.3,,33.795,-118.318,61.8,50.4
City of Long Beach,2024-05-01,1464.0,CA1910065,2024-05-31,Los Angeles,South Coast,460682.0,1242353920.0,,57.1,,33.804,-118.163,61.8,50.4
City of Lynwood,2024-05-01,1506.0,CA1910079,2024-05-31,Los Angeles,South Coast,66967.0,126563787.0,,27.9,,33.925,-118.202,61.8,50.4
City of Manhattan Beach,2024-05-01,1536.0,CA1910083,2024-05-31,Los Angeles,South Coast,34668.0,120532285.0,,81.8,,33.889,-118.397,61.8,50.4
City of Monrovia,2024-05-01,1639.0,CA1910090,2024-05-31,Los Angeles,South Coast,37787.0,165203634.0,,90.2,,34.166,-117.992,61.8,50.4
City of Monterey Park,2024-05-01,1650.0,CA1910092,2024-05-31,Los Angeles,South Coast,62183.0,173390000.0,,59.2,,34.05,-118.132,61.8,50.4
City of Norwalk,2024-05-01,1756.0,CA1910191,2024-02-29,Los Angeles,South Coast,17790.0,,Flagged,0.0,,33.906,-118.078,61.8,50.4
City of Paramount,2024-05-01,1866.0,CA1910105,2024-05-31,Los Angeles,South Coast,55200.0,137385299.0,,52.9,,33.896,-118.166,61.8,50.4
City of Pasadena,2024-05-01,1873.0,CA1910124,2024-05-31,Los Angeles,South Coast,170950.0,682225764.0,,69.3,,34.158,-118.134,61.8,50.4
City of Pico Rivera,2024-05-01,1899.0,CA1910042,2024-05-31,Los Angeles,South Coast,40600.0,105614826.0,,118.1,,33.996,-118.088,61.8,50.4
City of Pomona,2024-05-01,1945.0,CA1910126,2024-05-31,Los Angeles,South Coast,151713.0,513893747.0,,52.4,,34.058,-117.76,61.8,50.4
City of San Fernando,2024-05-01,2163.0,CA1910143,2024-05-31,Los Angeles,South Coast,23946.0,73414230.0,,51.7,,34.289,-118.436,61.8,50.4
City of Santa Fe Springs,2024-05-01,2215.0,CA1910245,2024-01-31,Los Angeles,South Coast,19219.0,0.0,,0.0,,33.933,-118.066,61.8,50.4
City of Santa Monica,2024-05-01,2220.0,CA1910146,2024-05-31,Los Angeles,South Coast,93076.0,298550000.0,,63.1,,34.023,-118.482,61.8,50.4
City of Sierra Madre,2024-05-01,2290.0,CA1910148,2024-05-31,Los Angeles,South Coast,11000.0,,Flagged,111.8,,34.169,-118.05,61.8,50.4
City of Signal Hill,2024-05-01,2298.0,CA1910149,2024-05-31,Los Angeles,South Coast,11795.0,35575151.0,,37.0,,33.803,-118.168,61.8,50.4
City of South Gate,2024-05-01,2341.0,CA1910152,2024-05-31,Los Angeles,South Coast,76443.0,227640452.0,,49.3,,33.948,-118.198,61.8,50.4
City of South Pasadena,2024-05-01,2345.0,CA1910154,2024-04-30,Los Angeles,South Coast,25329.0,0.0,,0.0,,34.11,-118.157,61.8,50.4
City of Torrance,2024-05-01,2487.0,CA1910213,2024-03-31,Los Angeles,South Coast,106183.0,0.0,,0.0,,33.835,-118.335,61.8,50.4
City of Vernon,2024-05-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,61.8,50.4
City of Whittier,2024-05-01,2723.0,CA1910173,2024-05-31,Los Angeles,South Coast,49954.0,171698505.0,,59.5,,33.982,-118.038,61.8,50.4
Crescenta Valley Community Water District,2024-05-01,651.0,CA1910028,2024-05-31,Los Angeles,South Coast,32665.0,95178715.0,,57.8,,34.227,-118.239,61.8,50.4
Golden State Water Company - Artesia,2024-05-01,1029.0,CA1910004,2024-05-31,Los Angeles,South Coast,50230.0,122423198.0,,54.0,,33.847,-118.078,61.8,50.4
Golden State Water Company - Bell-Bell Gardens,2024-05-01,1032.0,CA1910011,2024-05-31,Los Angeles,South Coast,54309.0,112661120.0,,48.3,,33.969,-118.171,61.8,50.4
Golden State Water Company - Claremont,2024-05-01,1034.0,CA1910024,2024-05-31,Los Angeles,South Coast,39279.0,,Flagged,92.1,,34.114,-117.717,61.8,50.4
Golden State Water Company - Culver City,2024-05-01,1038.0,CA1910030,2024-05-31,Los Angeles,South Coast,38029.0,121553962.0,,50.7,,34.006,-118.394,61.8,50.4
Golden State Water Company - Florence Graham,2024-05-01,1041.0,CA1910077,2024-05-31,Los Angeles,South Coast,62970.0,125937248.0,,43.9,,33.969,-118.244,61.8,50.4
Golden State Water Company - Norwalk,2024-05-01,1049.0,CA1910098,2024-05-31,Los Angeles,South Coast,42997.0,110514209.0,,55.2,,33.922,-118.068,61.8,50.4
Golden State Water Company - San Dimas,2024-05-01,1054.0,CA1910142,2024-05-31,Los Angeles,South Coast,56426.0,246386543.0,,81.2,,34.098,-117.824,61.8,50.4
Golden State Water Company - South Arcadia,2024-05-01,1058.0,CA1910212,2024-05-31,Los Angeles,South Coast,26688.0,72259579.0,,63.9,,34.104,-118.03,61.8,50.4
Golden State Water Company - South San Gabriel,2024-05-01,1059.0,CA1910223,2024-05-31,Los Angeles,South Coast,25907.0,58553022.0,,51.3,,34.062,-118.099,61.8,50.4
Golden State Water Company - Southwest,2024-05-01,1060.0,CA1910155,2024-05-31,Los Angeles,South Coast,275369.0,680449042.0,,47.6,,33.906,-118.315,61.8,50.4
Las Virgenes Municipal Water District,2024-05-01,1384.0,CA1910225,2024-05-31,Los Angeles,South Coast,72602.0,423313034.0,,122.7,,34.111,-118.751,61.8,50.4
Liberty Utilities (Park Water) Corp,2024-05-01,1869.0,"CA1910021,CA1910161,CA1910211",2024-05-31,Los Angeles,South Coast,120937.0,242032347.0,,52.6,,33.913,-118.139,61.8,50.4
Lincoln Avenue Water Company,2024-05-01,1425.0,CA1910063,2024-05-31,Los Angeles,South Coast,16126.0,48004125.0,,75.9,,34.201,-118.152,61.8,50.4
Los Angeles City Department of Water And Power,2024-05-01,1473.0,CA1910067,2024-05-31,Los Angeles,South Coast,3868811.0,14426463235.0,,31.3,,34.115,-118.407,61.8,50.4
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2024-05-01,1481.0,CA1910204,2024-05-31,Los Angeles,South Coast,32719.0,198052238.0,,38.8,,33.977,-118.45,61.8,50.4
Los Angeles County Waterworks District 40 - Antelope Valley,2024-05-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2024-05-31,Los Angeles,South Lahontan,229687.0,1304841003.0,,41.5,,34.614,-117.835,71.6,50.4
Montebello Land And Water Company,2024-05-01,1644.0,CA1910091,2024-05-31,Los Angeles,South Coast,26554.0,78789325.0,,38.2,,34.014,-118.109,61.8,50.4
Orchard Dale Water District,2024-05-01,1804.0,CA1910101,2024-04-30,Los Angeles,South Coast,25000.0,0.0,,0.0,,33.933,-118.028,61.8,50.4
Palmdale Water District,2024-05-01,1849.0,CA1910102,2024-05-31,Los Angeles,South Lahontan,126994.0,572498985.0,,79.3,,34.555,-118.075,71.6,50.4
Pico Water District,2024-05-01,1900.0,CA1910125,2024-05-31,Los Angeles,South Coast,22051.0,68578601.0,,65.7,,33.994,-118.086,61.8,50.4
Quartz Hill Water District,2024-05-01,1983.0,CA1910130,2024-05-31,Los Angeles,South Lahontan,19100.0,140614482.0,,217.0,,34.651,-118.215,71.6,50.4
Rowland Water District,2024-05-01,2115.0,CA1910194,2024-01-31,Los Angeles,South Coast,54660.0,0.0,,0.0,,33.98,-117.908,61.8,50.4
Rubio Canyon Land And Water Association,2024-05-01,2119.0,CA1910140,2024-05-31,Los Angeles,South Coast,9600.0,48734927.0,,142.6,,34.189,-118.128,61.8,50.4
San Gabriel County Water District,2024-05-01,2165.0,CA1910144,2024-05-31,Los Angeles,South Coast,45000.0,124604518.0,,53.5,,34.092,-118.094,61.8,50.4
San Gabriel Valley Water Company,2024-05-01,2167.0,"CA1910039,CA1910189",2024-01-31,Los Angeles,South Coast,263649.0,,Flagged,0.0,,34.035591,-118.089123,61.8,50.4
Santa Clarita Valley Water Agency,2024-05-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-05-31,Los Angeles,South Coast,294638.0,1652768957.0,,69.2,,34.40717733333334,-118.53662533333332,61.8,50.4
Suburban Water Systems - San Jose Hills,2024-05-01,2401.0,"CA1910046,CA1910200,CA1910205",2024-05-31,Los Angeles,South Coast,175529.0,493869551.0,,60.1,,34.047271,-117.93245,61.8,50.4
Suburban Water Systems - Whittier/La Mirada,2024-05-01,2402.0,"CA1910059,CA1910174",2024-05-31,Los Angeles,South Coast,122838.0,573536862.0,,65.6,,33.904,-118.009,61.8,50.4
Sunny Slope Water Company,2024-05-01,2419.0,CA1910157,2024-05-31,Los Angeles,South Coast,25252.0,83462406.0,,78.2,,34.104,-118.08,61.8,50.4
Valley County Water District,2024-05-01,2605.0,CA1910009,2024-05-31,Los Angeles,South Coast,68714.0,174394601.0,,41.5,,34.099,-117.959,61.8,50.4
Valley Water Company,2024-05-01,2618.0,CA1910166,2024-05-31,Los Angeles,South Coast,10070.0,79113364.0,,217.1,,34.196,-118.195,61.8,50.4
Walnut Valley Water District,2024-05-01,2661.0,CA1910234,2024-05-31,Los Angeles,South Coast,100449.0,390360042.0,,90.0,,34.008,-117.835,61.8,50.4
City of Chowchilla,2024-05-01,2979.0,CA2010001,2024-05-31,Madera,San Joaquin River,13576.0,84960800.0,,94.2,,37.118,-120.25,92.6,69.2
City of Madera,2024-05-01,1510.0,CA2010002,2024-05-31,Madera,San Joaquin River,66172.0,287902000.0,,64.1,,36.965,-120.076,92.6,69.2
Marin Municipal Water District,2024-05-01,1546.0,CA2110002,2024-04-30,Marin,San Francisco Bay,193937.0,0.0,,0.0,,37.953,-122.547,49.9,80.9
North Marin Water District,2024-05-01,1748.0,CA2110003,2024-05-31,Marin,San Francisco Bay,61693.0,211515802.0,,80.9,,38.114,-122.659,49.9,80.9
City of Ukiah,2024-05-01,2536.0,CA2310003,2024-04-30,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,55.0,
City of Atwater,2024-05-01,110.0,CA2410001,2024-05-31,Merced,San Joaquin River,29479.0,214046902.0,,93.1,,37.353,-120.6,92.6,86.5
City of Livingston,2024-05-01,1444.0,CA2410004,2024-05-31,Merced,San Joaquin River,14894.0,227908082.0,,101.2,,37.388,-120.724,92.6,86.5
City of Los Banos,2024-05-01,1487.0,CA2410005,2024-05-31,Merced,San Joaquin River,46639.0,251465000.0,,83.2,,37.067074,-120.836519,92.6,86.5
City of Merced,2024-05-01,1589.0,CA2410009,2024-05-31,Merced,San Joaquin River,92058.0,583584364.0,,83.7,,37.307,-120.477,92.6,86.5
Mammoth Community Water District,2024-05-01,1533.0,CA2610001,2024-05-31,Mono,South Lahontan,8234.0,46772360.0,,76.7,,37.643,-118.976,71.6,76.7
Alco Water Service,2024-05-01,25.0,CA2710001,2024-05-31,Monterey,Central Coast,30103.0,98544000.0,,84.2,,36.713,-121.615,59.5,53.9
California American Water Company - Monterey District,2024-05-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2024-05-31,Monterey,Central Coast,96866.0,391173079.0,,42.6,,36.564,-121.905,59.5,53.9
California Water Service Company Salinas District,2024-05-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2024-05-31,Monterey,Central Coast,124241.0,477406435.0,,50.6,,36.666,-121.651,59.5,53.9
City of Greenfield,2024-05-01,1093.0,CA2710008,2024-05-31,Monterey,Central Coast,18967.0,60045000.0,,67.0,,36.322,-121.253,59.5,53.9
City of Soledad,2024-05-01,2323.0,CA2710011,2024-05-31,Monterey,Central Coast,17073.0,66103002.0,,78.6,,36.431,-121.322,59.5,53.9
Marina Coast Water District,2024-05-01,1547.0,CA2710017,2024-05-31,Monterey,Central Coast,36214.0,102421584.0,,52.0,,36.632,-121.772,59.5,53.9
City of American Canyon,2024-05-01,57.0,CA2810005,2024-03-31,Napa,San Francisco Bay,20990.0,0.0,,0.0,,38.197,-122.251,49.9,
City of Napa,2024-05-01,1701.0,CA2810003,2024-04-30,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,49.9,
Nevada Irrigation District,2024-05-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2024-05-31,Nevada,Sacramento River,40124.0,,Flagged,96.5,,39.034,-121.06,94.5,77.7
Truckee - Donner Public Utilities District,2024-05-01,2512.0,CA2910003,2024-05-31,Nevada,North Lahontan,36730.0,116963557.0,,57.1,,39.344,-120.202,66.1,77.7
