supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Shafter,2024-12-01,2260.0,CA1510019,2024-12-31,Kern,Tulare Lake,21036.0,71761000.0,,67.8,,35.488,-119.231,85.5,92.3
City of Tehachapi,2024-12-01,2451.0,CA1510020,2024-12-31,Kern,Tulare Lake,9094.0,30261000.0,,62.5,,35.127,-118.472,85.5,92.3
City of Wasco,2024-12-01,2662.0,CA1510021,2024-11-30,Kern,Tulare Lake,22608.0,0.0,,0.0,,35.594,-119.367,85.5,92.3
East Niles Community Services District,2024-12-01,784.0,CA1510006,2024-12-31,Kern,Tulare Lake,32517.0,155130946.0,,109.8,,35.37,-118.923,85.5,92.3
Greenfield County Water District,2024-12-01,1094.0,CA1510024,2024-12-31,Kern,Tulare Lake,11411.0,47855981.0,,109.2,,35.276119,-119.010861,85.5,92.3
Indian Wells Valley Water District,2024-12-01,1234.0,CA1510017,2024-12-31,Kern,South Lahontan,39478.0,108108000.0,,72.1,,35.616,-117.693,79.9,92.3
Lamont Public Utility District,2024-12-01,1371.0,CA1510012,2024-12-31,Kern,Tulare Lake,19057.0,59365400.0,,55.0,,35.249,-118.917,85.5,92.3
Oildale Mutual Water Company,2024-12-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,85.5,92.3
Rosamond Community Service District,2024-12-01,2107.0,CA1510018,2024-12-31,Kern,South Lahontan,17516.0,50661350.0,,70.5,,34.866,-118.186,79.9,92.3
Vaughn Water Company,2024-12-01,2626.0,CA1510029,2024-12-31,Kern,Tulare Lake,36644.0,189588560.0,,160.8,,35.388,-119.189,85.5,92.3
West Kern Water District,2024-12-01,2679.0,CA1510022,2024-12-31,Kern,Tulare Lake,19832.0,270083453.0,,91.0,,35.193,-119.475,85.5,92.3
City of Corcoran,2024-12-01,618.0,CA1610004,2024-12-31,Kings,Tulare Lake,21835.0,94150000.0,,59.3,,36.095,-119.569,85.5,82.8
City of Hanford,2024-12-01,1125.0,CA1610003,2024-12-31,Kings,Tulare Lake,62127.0,201799470.0,,91.0,,36.325,-119.649,85.5,82.8
City of Lemoore,2024-12-01,1415.0,CA1610005,2024-09-30,Kings,Tulare Lake,27038.0,0.0,,0.0,,36.296,-119.798,85.5,82.8
City of Susanville,2024-12-01,2432.0,CA1810001,2024-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,35.4,
Azusa Light and Water,2024-12-01,117.0,CA1910007,2024-12-31,Los Angeles,South Coast,110044.0,451149413.0,,59.1,,34.117,-117.913,77.0,74.2
Bellflower - Somerset Mutual Water Company,2024-12-01,170.0,CA1910013,2024-12-31,Los Angeles,South Coast,46300.0,75923283.0,,57.2,,33.883349,-118.125386,77.0,74.2
California American Water Company - Los Angeles Division,2024-12-01,368.0,"CA1910052,CA1910139,CA1910186",2024-12-31,Los Angeles,South Coast,93293.0,475484400.0,,122.3,,34.135,-117.963,77.0,74.2
California Water Service Company Dominguez,2024-12-01,391.0,CA1910033,2024-12-31,Los Angeles,South Coast,143464.0,597924196.0,,60.2,,33.839,-118.271,77.0,74.2
California Water Service Company East Los Angeles,2024-12-01,392.0,CA1910036,2024-12-31,Los Angeles,South Coast,151902.0,349116344.0,,39.6,,34.033,-118.169,77.0,74.2
California Water Service Company Hermosa/Redondo,2024-12-01,396.0,CA1910134,2024-12-31,Los Angeles,South Coast,96657.0,256597869.0,,67.8,,33.852,-118.382,77.0,74.2
California Water Service Company Palos Verdes,2024-12-01,413.0,CA1910104,2024-12-31,Los Angeles,South Coast,70819.0,389680000.0,,151.1,,33.766,-118.366,77.0,74.2
City of Alhambra,2024-12-01,30.0,CA1910001,2024-12-31,Los Angeles,South Coast,83750.0,233662271.0,,77.7,,34.084,-118.136,77.0,74.2
City of Arcadia,2024-12-01,93.0,CA1910003,2024-12-31,Los Angeles,South Coast,44738.0,327866063.0,,182.3,,34.135,-118.038,77.0,74.2
City of Beverly Hills,2024-12-01,193.0,CA1910156,2024-12-31,Los Angeles,South Coast,40856.0,254309540.0,,137.4,,34.079,-118.4,77.0,74.2
City of Burbank,2024-12-01,285.0,CA1910179,2024-12-31,Los Angeles,South Coast,105451.0,,Flagged,87.0,,34.188,-118.323,77.0,74.2
City of Cerritos,2024-12-01,524.0,CA1910019,2024-12-31,Los Angeles,South Coast,49578.0,179394010.0,,85.2,,33.868,-118.068,77.0,74.2
City of Compton,2024-12-01,607.0,CA1910026,2024-12-31,Los Angeles,South Coast,74877.0,,Flagged,49.4,,33.896,-118.225,77.0,74.2
City of Covina,2024-12-01,644.0,CA1910127,2024-12-31,Los Angeles,South Coast,33300.0,122311431.0,,93.0,,34.085,-117.878,77.0,74.2
City of Downey,2024-12-01,748.0,CA1910034,2024-11-30,Los Angeles,South Coast,109946.0,0.0,,0.0,,33.944,-118.131,77.0,74.2
City of El Monte,2024-12-01,821.0,CA1910038,2024-11-30,Los Angeles,South Coast,22968.0,0.0,,0.0,,34.073,-118.039,77.0,74.2
City of El Segundo,2024-12-01,827.0,CA1910040,2024-12-31,Los Angeles,South Coast,16898.0,,Flagged,67.7,,33.917,-118.402,77.0,74.2
City of Glendale,2024-12-01,1004.0,CA1910043,2024-12-31,Los Angeles,South Coast,201334.0,731004509.0,,60.7,,34.18,-118.247,77.0,74.2
City of Glendora,2024-12-01,1005.0,CA1910044,2024-12-31,Los Angeles,South Coast,52558.0,251309544.0,,136.6,,34.135,-117.85,77.0,74.2
City of Hawthorne,2024-12-01,1142.0,CA1910047,2024-12-31,Los Angeles,South Coast,44729.0,117150000.0,,54.5,,33.917,-118.347,77.0,74.2
City of Huntington Park,2024-12-01,1217.0,CA1910049,2024-12-31,Los Angeles,South Coast,15275.0,102900487.0,,127.6,,33.979,-118.218,77.0,74.2
City of Inglewood,2024-12-01,1238.0,CA1910051,2024-12-31,Los Angeles,South Coast,82041.0,216326939.0,,58.3,,33.96,-118.345,77.0,74.2
City of La Verne,2024-12-01,1333.0,CA1910062,2024-11-30,Los Angeles,South Coast,32206.0,0.0,,0.0,,34.128,-117.762,77.0,74.2
City of Lakewood,2024-12-01,1370.0,CA1910239,2024-12-31,Los Angeles,South Coast,63066.0,158503702.0,,60.7,,33.848,-118.131,77.0,74.2
City of Lomita,2024-12-01,1456.0,CA1910073,2024-11-30,Los Angeles,South Coast,20256.0,0.0,,0.0,,33.795,-118.318,77.0,74.2
City of Long Beach,2024-12-01,1464.0,CA1910065,2024-12-31,Los Angeles,South Coast,460682.0,1172665002.0,,63.7,,33.804,-118.163,77.0,74.2
City of Lynwood,2024-12-01,1506.0,CA1910079,2024-12-31,Los Angeles,South Coast,66967.0,75766875.0,,29.9,,33.925,-118.202,77.0,74.2
City of Manhattan Beach,2024-12-01,1536.0,CA1910083,2024-12-31,Los Angeles,South Coast,34668.0,,Flagged,105.4,,33.889,-118.397,77.0,74.2
City of Monrovia,2024-12-01,1639.0,CA1910090,2024-12-31,Los Angeles,South Coast,37787.0,180469961.0,,114.1,,34.166,-117.992,77.0,74.2
City of Monterey Park,2024-12-01,1650.0,CA1910092,2024-11-30,Los Angeles,South Coast,62183.0,0.0,,0.0,,34.05,-118.132,77.0,74.2
City of Norwalk,2024-12-01,1756.0,CA1910191,2024-05-31,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,77.0,74.2
City of Paramount,2024-12-01,1866.0,CA1910105,2024-12-31,Los Angeles,South Coast,55200.0,194451584.0,,44.5,,33.896,-118.166,77.0,74.2
City of Pasadena,2024-12-01,1873.0,CA1910124,2024-12-31,Los Angeles,South Coast,170950.0,689217210.0,,106.7,,34.158,-118.134,77.0,74.2
City of Pico Rivera,2024-12-01,1899.0,CA1910042,2024-12-31,Los Angeles,South Coast,40600.0,100277387.0,,58.8,,33.996,-118.088,77.0,74.2
City of Pomona,2024-12-01,1945.0,CA1910126,2024-12-31,Los Angeles,South Coast,151713.0,472355891.0,,67.6,,34.058,-117.76,77.0,74.2
City of San Fernando,2024-12-01,2163.0,CA1910143,2024-12-31,Los Angeles,South Coast,23946.0,67320817.0,,53.9,,34.289,-118.436,77.0,74.2
City of Santa Fe Springs,2024-12-01,2215.0,CA1910245,2024-04-30,Los Angeles,South Coast,19219.0,0.0,,0.0,,33.933,-118.066,77.0,74.2
City of Santa Monica,2024-12-01,2220.0,CA1910146,2024-12-31,Los Angeles,South Coast,93076.0,297240000.0,,58.8,,34.023,-118.482,77.0,74.2
City of Sierra Madre,2024-12-01,2290.0,CA1910148,2024-12-31,Los Angeles,South Coast,11000.0,,Flagged,131.1,,34.169,-118.05,77.0,74.2
City of Signal Hill,2024-12-01,2298.0,CA1910149,2024-12-31,Los Angeles,South Coast,11795.0,44980272.0,,70.4,,33.803,-118.168,77.0,74.2
City of South Gate,2024-12-01,2341.0,CA1910152,2024-12-31,Los Angeles,South Coast,76443.0,202777077.0,,55.6,,33.948,-118.198,77.0,74.2
City of South Pasadena,2024-12-01,2345.0,CA1910154,2024-11-30,Los Angeles,South Coast,25329.0,0.0,,0.0,,34.11,-118.157,77.0,74.2
City of Torrance,2024-12-01,2487.0,CA1910213,2024-10-31,Los Angeles,South Coast,106183.0,0.0,,0.0,,33.835,-118.335,77.0,74.2
City of Vernon,2024-12-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,77.0,74.2
City of Whittier,2024-12-01,2723.0,CA1910173,2024-11-30,Los Angeles,South Coast,49954.0,0.0,,0.0,,33.982,-118.038,77.0,74.2
Crescenta Valley Community Water District,2024-12-01,651.0,CA1910028,2024-12-31,Los Angeles,South Coast,32665.0,103193417.0,,79.4,,34.227,-118.239,77.0,74.2
Golden State Water Company - Artesia,2024-12-01,1029.0,CA1910004,2024-12-31,Los Angeles,South Coast,50230.0,118088985.0,,51.8,,33.847,-118.078,77.0,74.2
Golden State Water Company - Bell-Bell Gardens,2024-12-01,1032.0,CA1910011,2024-12-31,Los Angeles,South Coast,54309.0,110262117.0,,46.9,,33.969,-118.171,77.0,74.2
Golden State Water Company - Claremont,2024-12-01,1034.0,CA1910024,2024-12-31,Los Angeles,South Coast,39279.0,212029174.0,,113.6,,34.114,-117.717,77.0,74.2
Golden State Water Company - Culver City,2024-12-01,1038.0,CA1910030,2024-12-31,Los Angeles,South Coast,38029.0,120060102.0,,54.0,,34.006,-118.394,77.0,74.2
Golden State Water Company - Florence Graham,2024-12-01,1041.0,CA1910077,2024-12-31,Los Angeles,South Coast,62970.0,117532584.0,,43.9,,33.969,-118.244,77.0,74.2
Golden State Water Company - Norwalk,2024-12-01,1049.0,CA1910098,2024-12-31,Los Angeles,South Coast,42997.0,105939873.0,,54.0,,33.922,-118.068,77.0,74.2
Golden State Water Company - San Dimas,2024-12-01,1054.0,CA1910142,2024-12-31,Los Angeles,South Coast,56426.0,240029939.0,,94.2,,34.098,-117.824,77.0,74.2
Golden State Water Company - South Arcadia,2024-12-01,1058.0,CA1910212,2024-12-31,Los Angeles,South Coast,26688.0,73056254.0,,74.7,,34.104,-118.03,77.0,74.2
Golden State Water Company - South San Gabriel,2024-12-01,1059.0,CA1910223,2024-12-31,Los Angeles,South Coast,25907.0,60584731.0,,52.0,,34.062,-118.099,77.0,74.2
Golden State Water Company - Southwest,2024-12-01,1060.0,CA1910155,2024-12-31,Los Angeles,South Coast,275369.0,648273383.0,,53.4,,33.906,-118.315,77.0,74.2
Las Virgenes Municipal Water District,2024-12-01,1384.0,CA1910225,2024-12-31,Los Angeles,South Coast,72602.0,414156621.0,,124.8,,34.111,-118.751,77.0,74.2
Liberty Utilities (Park Water) Corp,2024-12-01,1869.0,"CA1910021,CA1910161,CA1910211",2024-12-31,Los Angeles,South Coast,120937.0,221917565.0,,43.8,,33.913,-118.139,77.0,74.2
Lincoln Avenue Water Company,2024-12-01,1425.0,CA1910063,2024-12-31,Los Angeles,South Coast,16126.0,51676710.0,,86.7,,34.201,-118.152,77.0,74.2
Los Angeles City Department of Water And Power,2024-12-01,1473.0,CA1910067,2024-12-31,Los Angeles,South Coast,3868811.0,11926557172.0,,72.0,,34.115,-118.407,77.0,74.2
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2024-12-01,1481.0,CA1910204,2024-12-31,Los Angeles,South Coast,32719.0,199463173.0,,76.4,,33.977,-118.45,77.0,74.2
Los Angeles County Waterworks District 40 - Antelope Valley,2024-12-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2024-12-31,Los Angeles,South Lahontan,229687.0,931435308.0,,97.3,,34.614,-117.835,79.9,74.2
Montebello Land And Water Company,2024-12-01,1644.0,CA1910091,2024-12-31,Los Angeles,South Coast,26554.0,75207652.0,,64.3,,34.014,-118.109,77.0,74.2
Orchard Dale Water District,2024-12-01,1804.0,CA1910101,2024-11-30,Los Angeles,South Coast,25000.0,0.0,,0.0,,33.933,-118.028,77.0,74.2
Palmdale Water District,2024-12-01,1849.0,CA1910102,2024-12-31,Los Angeles,South Lahontan,126994.0,352314185.0,,70.7,,34.555,-118.075,79.9,74.2
Pico Water District,2024-12-01,1900.0,CA1910125,2024-12-31,Los Angeles,South Coast,22051.0,65479758.0,,59.7,,33.994,-118.086,77.0,74.2
Quartz Hill Water District,2024-12-01,1983.0,CA1910130,2024-12-31,Los Angeles,South Lahontan,19100.0,80182156.0,,118.1,,34.651,-118.215,79.9,74.2
Rowland Water District,2024-12-01,2115.0,CA1910194,2024-11-30,Los Angeles,South Coast,54660.0,0.0,,0.0,,33.98,-117.908,77.0,74.2
Rubio Canyon Land And Water Association,2024-12-01,2119.0,CA1910140,2024-11-30,Los Angeles,South Coast,9600.0,0.0,,0.0,,34.189,-118.128,77.0,74.2
San Gabriel County Water District,2024-12-01,2165.0,CA1910144,2024-12-31,Los Angeles,South Coast,45000.0,124155748.0,,59.8,,34.092,-118.094,77.0,74.2
San Gabriel Valley Water Company,2024-12-01,2167.0,"CA1910039,CA1910189",2024-12-31,Los Angeles,South Coast,263649.0,,Flagged,58.4,,34.035591,-118.089123,77.0,74.2
Santa Clarita Valley Water Agency,2024-12-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-12-31,Los Angeles,South Coast,294638.0,1477526478.0,,124.9,,34.40717733333334,-118.53662533333332,77.0,74.2
Suburban Water Systems - San Jose Hills,2024-12-01,2401.0,"CA1910046,CA1910200,CA1910205",2024-12-31,Los Angeles,South Coast,175529.0,486185985.0,,71.5,,34.047271,-117.93245,77.0,74.2
Suburban Water Systems - Whittier/La Mirada,2024-12-01,2402.0,"CA1910059,CA1910174",2024-11-30,Los Angeles,South Coast,122838.0,,Flagged,0.0,,33.904,-118.009,77.0,74.2
Sunny Slope Water Company,2024-12-01,2419.0,CA1910157,2024-12-31,Los Angeles,South Coast,25252.0,84208962.0,,74.6,,34.104,-118.08,77.0,74.2
Valley County Water District,2024-12-01,2605.0,CA1910009,2024-12-31,Los Angeles,South Coast,68714.0,177284793.0,,47.5,,34.099,-117.959,77.0,74.2
Valley Water Company,2024-12-01,2618.0,CA1910166,2024-12-31,Los Angeles,South Coast,10070.0,83222345.0,,202.7,,34.196,-118.195,77.0,74.2
Walnut Valley Water District,2024-12-01,2661.0,CA1910234,2024-12-31,Los Angeles,South Coast,100449.0,404700076.0,,104.6,,34.008,-117.835,77.0,74.2
City of Chowchilla,2024-12-01,2979.0,CA2010001,2024-12-31,Madera,San Joaquin River,13576.0,,Flagged,78.9,,37.118,-120.25,70.0,59.8
City of Madera,2024-12-01,1510.0,CA2010002,2024-12-31,Madera,San Joaquin River,66172.0,169166000.0,,55.9,,36.965,-120.076,70.0,59.8
Marin Municipal Water District,2024-12-01,1546.0,CA2110002,2024-08-31,Marin,San Francisco Bay,193937.0,0.0,,0.0,,37.953,-122.547,53.3,51.8
North Marin Water District,2024-12-01,1748.0,CA2110003,2024-12-31,Marin,San Francisco Bay,61693.0,137903244.0,,51.8,,38.114,-122.659,53.3,51.8
City of Ukiah,2024-12-01,2536.0,CA2310003,2024-09-30,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,48.6,
City of Atwater,2024-12-01,110.0,CA2410001,2024-12-31,Merced,San Joaquin River,29479.0,109080197.0,,87.2,,37.353,-120.6,70.0,97.4
City of Livingston,2024-12-01,1444.0,CA2410004,2024-12-31,Merced,San Joaquin River,14894.0,176194730.0,,57.3,,37.388,-120.724,70.0,97.4
City of Los Banos,2024-12-01,1487.0,CA2410005,2024-12-31,Merced,San Joaquin River,46639.0,131055000.0,,66.3,,37.067074,-120.836519,70.0,97.4
City of Merced,2024-12-01,1589.0,CA2410009,2024-12-31,Merced,San Joaquin River,92058.0,327345722.0,,122.9,,37.307,-120.477,70.0,97.4
Mammoth Community Water District,2024-12-01,1533.0,CA2610001,2024-12-31,Mono,South Lahontan,8234.0,41325280.0,,94.6,,37.643,-118.976,79.9,94.6
Alco Water Service,2024-12-01,25.0,CA2710001,2024-12-31,Monterey,Central Coast,30103.0,85306000.0,,77.3,,36.713,-121.615,53.7,51.4
California American Water Company - Monterey District,2024-12-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2024-12-31,Monterey,Central Coast,96866.0,224443953.0,,47.1,,36.564,-121.905,53.7,51.4
California Water Service Company Salinas District,2024-12-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2024-12-31,Monterey,Central Coast,124241.0,328739980.0,,50.0,,36.666,-121.651,53.7,51.4
City of Greenfield,2024-12-01,1093.0,CA2710008,2024-12-31,Monterey,Central Coast,18967.0,42139000.0,,48.6,,36.322,-121.253,53.7,51.4
City of Soledad,2024-12-01,2323.0,CA2710011,2024-12-31,Monterey,Central Coast,17073.0,42646900.0,,55.4,,36.431,-121.322,53.7,51.4
Marina Coast Water District,2024-12-01,1547.0,CA2710017,2024-12-31,Monterey,Central Coast,36214.0,76760059.0,,45.5,,36.632,-121.772,53.7,51.4
City of American Canyon,2024-12-01,57.0,CA2810005,2024-11-30,Napa,San Francisco Bay,20990.0,0.0,,0.0,,38.197,-122.251,53.3,
City of Napa,2024-12-01,1701.0,CA2810003,2024-10-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,53.3,
Nevada Irrigation District,2024-12-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2024-12-31,Nevada,Sacramento River,54196.0,,Flagged,59.8,,39.034,-121.06,68.7,50.1
Truckee - Donner Public Utilities District,2024-12-01,2512.0,CA2910003,2024-12-31,Nevada,North Lahontan,36730.0,77296030.0,,35.7,,39.344,-120.202,35.4,50.1
City of Anaheim,2024-12-01,64.0,CA3010001,2024-12-31,Orange,South Coast,341245.0,1252310563.0,,82.7,,33.838,-117.859,77.0,72.7
