supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Paradise Irrigation District,2025-09-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,154.4,167.5
South Feather Water and Power,2025-09-01,2337.0,"CA0410006,CA0410012",2025-09-30,Butte,Sacramento River,22737.0,,Flagged,233.1,,39.593835,-121.263753,154.4,167.5
Thermalito Water and Sewer District,2025-09-01,2466.0,CA0410008,2025-09-30,Butte,Sacramento River,12136.0,86498000.0,,201.5,,39.543,-121.591,154.4,167.5
Calaveras County Water District,2025-09-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2025-09-30,Calaveras,San Joaquin River,27980.0,177247014.0,,127.5,,38.261,-120.688,127.9,127.5
City of Antioch,2025-09-01,82.0,CA0710001,2025-09-30,Contra Costa,San Joaquin River,115074.0,,Flagged,107.7,,37.98,-121.797,127.9,118.9
City of Brentwood,2025-09-01,264.0,CA0710004,2025-09-30,Contra Costa,San Joaquin River,64513.0,391034000.0,,146.4,,37.936,-121.719,127.9,118.9
City of Martinez,2025-09-01,1554.0,CA0710006,2025-09-30,Contra Costa,San Francisco Bay,30997.0,159494000.0,,123.6,,37.996,-122.122,63.4,118.9
City of Pittsburg,2025-09-01,1925.0,CA0710008,2025-09-30,Contra Costa,San Francisco Bay,62500.0,275397474.0,,75.4,,38.019,-121.897,63.4,118.9
Contra Costa Water District,2025-09-01,613.0,CA0710003,2025-09-30,Contra Costa,San Francisco Bay,198000.0,1023598820.0,,136.0,,37.958,-121.896,63.4,118.9
Diablo Water District,2025-09-01,731.0,CA0710007,2025-09-30,Contra Costa,San Joaquin River,43357.0,195501000.0,,118.4,,37.993,-121.696,127.9,118.9
Discovery Bay Community Services District,2025-09-01,739.0,CA0710009,2025-08-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,127.9,118.9
Golden State Water Company - Bay Point,2025-09-01,1031.0,CA0710002,2025-09-30,Contra Costa,San Francisco Bay,23731.0,57074124.0,,64.5,,38.029,-121.958,63.4,118.9
Crescent City,2025-09-01,649.0,CA0810001,2025-09-30,Del Norte,North Coast,17170.0,66524446.0,,35.2,,41.787,-124.177,76.8,35.2
El Dorado Irrigation District,2025-09-01,816.0,"CA0910001,CA0910017,CA0910018",2025-09-30,El Dorado,Sacramento River,133106.0,930693060.0,,172.8,,38.7346,-120.78864,154.4,172.8
Georgetown Divide Public Utility District,2025-09-01,990.0,CA0910013,2025-06-30,El Dorado,Sacramento River,9434.0,0.0,,0.0,,38.877,-120.91,154.4,172.8
South Tahoe Public Utility District,2025-09-01,2348.0,CA0910002,2025-07-31,El Dorado,North Lahontan,117013.0,0.0,,0.0,,38.905,-120.002,101.4,172.8
Bakman Water Company,2025-09-01,124.0,CA1010001,2025-09-30,Fresno,Tulare Lake,17393.0,87247834.0,,118.5,,36.746,-119.708,171.9,174.8
California Water Service Company Selma,2025-09-01,421.0,CA1010024,2025-09-30,Fresno,Tulare Lake,26456.0,119935583.0,,129.4,,36.578,-119.619,171.9,174.8
City of Clovis,2025-09-01,574.0,CA1010003,2025-09-30,Fresno,Tulare Lake,128411.0,882469000.0,,225.0,,36.826,-119.687,171.9,174.8
City of Coalinga,2025-09-01,578.0,CA1010004,2025-09-30,Fresno,Tulare Lake,17277.0,151520715.0,,110.0,,36.148,-120.354,171.9,174.8
City of Fresno,2025-09-01,934.0,CA1010007,2025-09-30,Fresno,Tulare Lake,545466.0,3974334000.0,,172.7,,36.779,-119.794,171.9,174.8
City of Kerman,2025-09-01,1286.0,CA1010018,2025-09-30,Fresno,Tulare Lake,16995.0,,Flagged,150.2,,36.725,-120.064,171.9,174.8
City of Kingsburg,2025-09-01,1304.0,CA1010019,2025-09-30,Fresno,Tulare Lake,12380.0,105235000.0,,300.9,,36.52,-119.556,171.9,174.8
City of Reedley,2025-09-01,2042.0,CA1010027,2025-09-30,Fresno,Tulare Lake,25227.0,181090000.0,,48.9,,36.597,-119.448,171.9,174.8
City of Sanger,2025-09-01,2205.0,CA1010029,2025-09-30,Fresno,Tulare Lake,26241.0,207945000.0,,174.7,,36.699,-119.557,171.9,174.8
City of Arcata,2025-09-01,94.0,"CA1210001,CA1210021",2025-09-30,Humboldt,North Coast,22120.0,56321000.0,,43.1,,40.862,-124.075,76.8,58.8
City of Eureka,2025-09-01,859.0,CA1210004,2025-09-30,Humboldt,North Coast,27078.0,75608000.0,,58.6,,40.797,-124.154,76.8,58.8
City of Fortuna,2025-09-01,920.0,CA1210006,2025-09-30,Humboldt,North Coast,12133.0,35780000.0,,75.3,,40.587,-124.142,76.8,58.8
Humboldt Community Services District,2025-09-01,1210.0,CA1210009,2025-09-30,Humboldt,North Coast,19778.0,59679922.0,,58.8,,40.754,-124.152,76.8,58.8
McKinleyville Community Services District,2025-09-01,1570.0,CA1210016,2025-09-30,Humboldt,North Coast,16900.0,44127713.0,,67.8,,40.954,-124.089,76.8,58.8
City of Brawley,2025-09-01,262.0,CA1310001,2025-09-30,Imperial,Colorado River,26928.0,220726000.0,,140.2,,32.982,-115.532,202.5,118.7
City of Calexico,2025-09-01,353.0,CA1310002,2025-09-30,Imperial,Colorado River,40357.0,143360000.0,,104.3,,32.685,-115.494,202.5,118.7
City of El Centro,2025-09-01,814.0,CA1310004,2025-08-31,Imperial,Colorado River,44158.0,0.0,,0.0,,32.788,-115.556,202.5,118.7
City of Imperial,2025-09-01,1225.0,CA1310006,2025-08-31,Imperial,Colorado River,21233.0,0.0,,0.0,,32.846,-115.574,202.5,118.7
Arvin Community Service District,2025-09-01,102.0,CA1510001,2025-09-30,Kern,Tulare Lake,19669.0,83226000.0,,110.5,,35.202,-118.834,171.9,173.3
Bear Valley Community Services District,2025-09-01,155.0,CA1510038,2025-09-30,Kern,Tulare Lake,5592.0,29911000.0,,155.0,,35.18098,-118.74687,171.9,173.3
California City,2025-09-01,378.0,CA1510032,2025-09-30,Kern,South Lahontan,14198.0,67758460.0,,107.2,,35.158,-117.872,111.4,173.3
California Water Service Company Bakersfield,2025-09-01,386.0,"CA1510003,CA1510055",2025-09-30,Kern,Tulare Lake,289300.0,1955019278.0,,142.0,,35.372675,-118.985538,171.9,173.3
California Water Service Company Kern River Valley,2025-09-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2025-09-30,Kern,Tulare Lake,5556.0,23220105.0,,90.9,,35.754,-118.423,171.9,173.3
City of Bakersfield,2025-09-01,123.0,CA1510031,2025-09-30,Kern,Tulare Lake,158260.0,1697731395.0,,242.8,,35.331,-119.116,171.9,173.3
City of Delano,2025-09-01,711.0,CA1510005,2025-09-30,Kern,Tulare Lake,51428.0,266344000.0,,110.8,,35.763,-119.245,171.9,173.3
City of Shafter,2025-09-01,2260.0,CA1510019,2025-09-30,Kern,Tulare Lake,21036.0,151722000.0,,161.7,,35.488,-119.231,171.9,173.3
City of Tehachapi,2025-09-01,2451.0,CA1510020,2025-09-30,Kern,Tulare Lake,9094.0,63746002.0,,162.0,,35.127,-118.472,171.9,173.3
City of Wasco,2025-09-01,2662.0,CA1510021,2025-09-30,Kern,Tulare Lake,22652.0,107660000.0,,107.2,,35.594,-119.367,171.9,173.3
East Niles Community Services District,2025-09-01,784.0,CA1510006,2025-09-30,Kern,Tulare Lake,32517.0,283270253.0,,203.7,,35.37,-118.923,171.9,173.3
Greenfield County Water District,2025-09-01,1094.0,CA1510024,2025-09-30,Kern,Tulare Lake,11590.0,88641626.0,,192.7,,35.276119,-119.010861,171.9,173.3
Indian Wells Valley Water District,2025-09-01,1234.0,CA1510017,2025-09-30,Kern,South Lahontan,31024.0,192361100.0,,161.6,,35.616,-117.693,111.4,173.3
Lamont Public Utility District,2025-09-01,1371.0,CA1510012,2025-09-30,Kern,Tulare Lake,19057.0,103672800.0,,107.6,,35.249,-118.917,171.9,173.3
Oildale Mutual Water Company,2025-09-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,171.9,173.3
Rosamond Community Service District,2025-09-01,2107.0,CA1510018,2025-09-30,Kern,South Lahontan,17711.0,78245497.0,,134.5,,34.866,-118.186,111.4,173.3
Vaughn Water Company,2025-09-01,2626.0,CA1510029,2025-09-30,Kern,Tulare Lake,37075.0,434205500.0,,375.8,,35.388,-119.189,171.9,173.3
West Kern Water District,2025-09-01,2679.0,CA1510022,2025-09-30,Kern,Tulare Lake,20500.0,436697704.0,,146.3,,35.193,-119.475,171.9,173.3
City of Corcoran,2025-09-01,618.0,CA1610004,2025-09-30,Kings,Tulare Lake,21835.0,172370000.0,,115.9,,36.095,-119.569,171.9,123.5
City of Hanford,2025-09-01,1125.0,CA1610003,2025-07-31,Kings,Tulare Lake,62127.0,0.0,,0.0,,36.325,-119.649,171.9,123.5
City of Lemoore,2025-09-01,1415.0,CA1610005,2025-09-30,Kings,Tulare Lake,27185.0,,Flagged,129.6,,36.296,-119.798,171.9,123.5
City of Susanville,2025-09-01,2432.0,CA1810001,2025-08-31,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,101.4,
Azusa Light and Water,2025-09-01,117.0,CA1910007,2025-09-30,Los Angeles,South Coast,110044.0,542292069.0,,90.9,,34.117,-117.913,92.1,78.1
Bellflower - Somerset Mutual Water Company,2025-09-01,170.0,CA1910013,2025-09-30,Los Angeles,South Coast,46300.0,133638012.0,,97.0,,33.883349,-118.125386,92.1,78.1
California American Water Company - Los Angeles Division,2025-09-01,368.0,"CA1910052,CA1910139,CA1910186",2025-09-30,Los Angeles,South Coast,92241.0,546659329.0,,138.9,,34.135,-117.963,92.1,78.1
California Water Service Company Dominguez,2025-09-01,391.0,CA1910033,2025-09-30,Los Angeles,South Coast,143632.0,734238307.0,,72.5,,33.839,-118.271,92.1,78.1
California Water Service Company East Los Angeles,2025-09-01,392.0,CA1910036,2025-09-30,Los Angeles,South Coast,152217.0,391728558.0,,44.1,,34.033,-118.169,92.1,78.1
California Water Service Company Hermosa/Redondo,2025-09-01,396.0,CA1910134,2025-09-30,Los Angeles,South Coast,96708.0,266762528.0,,76.0,,33.852,-118.382,92.1,78.1
California Water Service Company Palos Verdes,2025-09-01,413.0,CA1910104,2025-09-30,Los Angeles,South Coast,71202.0,474594078.0,,181.1,,33.766,-118.366,92.1,78.1
City of Alhambra,2025-09-01,30.0,CA1910001,2025-09-30,Los Angeles,South Coast,83750.0,258979343.0,,63.0,,34.084,-118.136,92.1,78.1
City of Arcadia,2025-09-01,93.0,CA1910003,2025-09-30,Los Angeles,South Coast,45764.0,436748059.0,,244.6,,34.135,-118.038,92.1,78.1
City of Beverly Hills,2025-09-01,193.0,CA1910156,2025-09-30,Los Angeles,South Coast,40856.0,298812833.0,,166.0,,34.079,-118.4,92.1,78.1
City of Burbank,2025-09-01,285.0,CA1910179,2025-09-30,Los Angeles,South Coast,104535.0,,Flagged,93.9,,34.188,-118.323,92.1,78.1
City of Cerritos,2025-09-01,524.0,CA1910019,2025-09-30,Los Angeles,South Coast,47475.0,220858223.0,,73.4,,33.868,-118.068,92.1,78.1
City of Compton,2025-09-01,607.0,CA1910026,2025-09-30,Los Angeles,South Coast,74877.0,,Flagged,59.8,,33.896,-118.225,92.1,78.1
City of Covina,2025-09-01,644.0,CA1910127,2025-09-30,Los Angeles,South Coast,33300.0,138662635.0,,105.5,,34.085,-117.878,92.1,78.1
City of Downey,2025-09-01,748.0,CA1910034,2025-08-31,Los Angeles,South Coast,109946.0,0.0,,0.0,,33.944,-118.131,92.1,78.1
City of El Monte,2025-09-01,821.0,CA1910038,2025-09-30,Los Angeles,South Coast,22968.0,55707000.0,,41.4,,34.073,-118.039,92.1,78.1
City of El Segundo,2025-09-01,827.0,CA1910040,2025-09-30,Los Angeles,South Coast,16898.0,,Flagged,77.7,,33.917,-118.402,92.1,78.1
City of Glendale,2025-09-01,1004.0,CA1910043,2025-09-30,Los Angeles,South Coast,188784.0,660821185.0,,66.7,,34.18,-118.247,92.1,78.1
City of Glendora,2025-09-01,1005.0,CA1910044,2025-09-30,Los Angeles,South Coast,52558.0,329191904.0,,113.3,,34.135,-117.85,92.1,78.1
City of Hawthorne,2025-09-01,1142.0,CA1910047,2025-09-30,Los Angeles,South Coast,44729.0,115556610.0,,58.7,,33.917,-118.347,92.1,78.1
City of Huntington Park,2025-09-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,92.1,78.1
City of Inglewood,2025-09-01,1238.0,CA1910051,2025-09-30,Los Angeles,South Coast,80824.0,238302657.0,,66.6,,33.96,-118.345,92.1,78.1
City of La Verne,2025-09-01,1333.0,CA1910062,2025-09-30,Los Angeles,South Coast,32206.0,223935185.0,,124.1,,34.128,-117.762,92.1,78.1
City of Lakewood,2025-09-01,1370.0,CA1910239,2025-09-30,Los Angeles,South Coast,63083.0,189840793.0,,93.5,,33.848,-118.131,92.1,78.1
City of Lomita,2025-09-01,1456.0,CA1910073,2025-09-30,Los Angeles,South Coast,20256.0,53084386.0,,70.8,,33.795,-118.318,92.1,78.1
City of Long Beach,2025-09-01,1464.0,CA1910065,2025-09-30,Los Angeles,South Coast,458222.0,1317195505.0,,70.0,,33.804,-118.163,92.1,78.1
City of Lynwood,2025-09-01,1506.0,CA1910079,2025-09-30,Los Angeles,South Coast,66967.0,136176391.0,,40.4,,33.925,-118.202,92.1,78.1
City of Manhattan Beach,2025-09-01,1536.0,CA1910083,2025-09-30,Los Angeles,South Coast,33673.0,,Flagged,117.1,,33.889,-118.397,92.1,78.1
City of Monrovia,2025-09-01,1639.0,CA1910090,2025-09-30,Los Angeles,South Coast,37931.0,199770471.0,,160.3,,34.166,-117.992,92.1,78.1
City of Monterey Park,2025-09-01,1650.0,CA1910092,2025-09-30,Los Angeles,South Coast,62183.0,198587000.0,,63.9,,34.05,-118.132,92.1,78.1
City of Norwalk,2025-09-01,1756.0,CA1910191,2025-04-30,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,92.1,78.1
City of Paramount,2025-09-01,1866.0,CA1910105,2025-09-30,Los Angeles,South Coast,55200.0,135886384.0,,31.1,,33.896,-118.166,92.1,78.1
City of Pasadena,2025-09-01,1873.0,CA1910124,2025-09-30,Los Angeles,South Coast,161162.0,845162989.0,,130.5,,34.158,-118.134,92.1,78.1
City of Pico Rivera,2025-09-01,1899.0,CA1910042,2025-09-30,Los Angeles,South Coast,40600.0,124217660.0,,70.1,,33.996,-118.088,92.1,78.1
City of Pomona,2025-09-01,1945.0,CA1910126,2025-09-30,Los Angeles,South Coast,151713.0,592667240.0,,76.0,,34.058,-117.76,92.1,78.1
City of San Fernando,2025-09-01,2163.0,CA1910143,2025-09-30,Los Angeles,South Coast,23946.0,80635088.0,,85.7,,34.289,-118.436,92.1,78.1
City of Santa Fe Springs,2025-09-01,2215.0,CA1910245,2025-06-30,Los Angeles,South Coast,19219.0,0.0,,0.0,,33.933,-118.066,92.1,78.1
City of Santa Monica,2025-09-01,2220.0,CA1910146,2025-09-30,Los Angeles,South Coast,89947.0,334541271.0,,80.9,,34.023,-118.482,92.1,78.1
City of Sierra Madre,2025-09-01,2290.0,CA1910148,2025-09-30,Los Angeles,South Coast,11000.0,,Flagged,178.9,,34.169,-118.05,92.1,78.1
City of Signal Hill,2025-09-01,2298.0,CA1910149,2025-09-30,Los Angeles,South Coast,11795.0,51768539.0,,67.6,,33.803,-118.168,92.1,78.1
City of South Gate,2025-09-01,2341.0,CA1910152,2025-09-30,Los Angeles,South Coast,76443.0,231437988.0,,63.6,,33.948,-118.198,92.1,78.1
City of South Pasadena,2025-09-01,2345.0,CA1910154,2025-06-30,Los Angeles,South Coast,25329.0,0.0,,0.0,,34.11,-118.157,92.1,78.1
City of Torrance,2025-09-01,2487.0,CA1910213,2025-09-30,Los Angeles,South Coast,106183.0,514046245.0,,81.7,,33.835,-118.335,92.1,78.1
City of Vernon,2025-09-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,92.1,78.1
City of Whittier,2025-09-01,2723.0,CA1910173,2025-09-30,Los Angeles,South Coast,49954.0,211128783.0,,101.2,,33.982,-118.038,92.1,78.1
Crescenta Valley Community Water District,2025-09-01,651.0,CA1910028,2025-09-30,Los Angeles,South Coast,35841.0,111752203.0,,86.2,,34.227,-118.239,92.1,78.1
Golden State Water Company - Artesia,2025-09-01,1029.0,CA1910004,2025-09-30,Los Angeles,South Coast,50355.0,126394606.0,,64.1,,33.847,-118.078,92.1,78.1
Golden State Water Company - Bell-Bell Gardens,2025-09-01,1032.0,CA1910011,2025-09-30,Los Angeles,South Coast,54696.0,123512362.0,,56.0,,33.969,-118.171,92.1,78.1
Golden State Water Company - Claremont,2025-09-01,1034.0,CA1910024,2025-09-30,Los Angeles,South Coast,39566.0,313454051.0,,164.4,,34.114,-117.717,92.1,78.1
Golden State Water Company - Culver City,2025-09-01,1038.0,CA1910030,2025-09-30,Los Angeles,South Coast,38025.0,144917870.0,,64.4,,34.006,-118.394,92.1,78.1
Golden State Water Company - Florence Graham,2025-09-01,1041.0,CA1910077,2025-09-30,Los Angeles,South Coast,63142.0,125664956.0,,51.3,,33.969,-118.244,92.1,78.1
Golden State Water Company - Norwalk,2025-09-01,1049.0,CA1910098,2025-09-30,Los Angeles,South Coast,43133.0,131035521.0,,66.5,,33.922,-118.068,92.1,78.1
Golden State Water Company - San Dimas,2025-09-01,1054.0,CA1910142,2025-09-30,Los Angeles,South Coast,56512.0,335719737.0,,126.4,,34.098,-117.824,92.1,78.1
Golden State Water Company - South Arcadia,2025-09-01,1058.0,CA1910212,2025-09-30,Los Angeles,South Coast,26803.0,84638344.0,,92.8,,34.104,-118.03,92.1,78.1
Golden State Water Company - South San Gabriel,2025-09-01,1059.0,CA1910223,2025-09-30,Los Angeles,South Coast,26074.0,,Flagged,57.4,,34.062,-118.099,92.1,78.1
Golden State Water Company - Southwest,2025-09-01,1060.0,CA1910155,2025-09-30,Los Angeles,South Coast,277856.0,711656832.0,,61.4,,33.906,-118.315,92.1,78.1
Las Virgenes Municipal Water District,2025-09-01,1384.0,CA1910225,2025-09-30,Los Angeles,South Coast,72602.0,694049596.0,,211.5,,34.111,-118.751,92.1,78.1
Liberty Utilities (Park Water) Corp,2025-09-01,1869.0,"CA1910021,CA1910161,CA1910211",2025-09-30,Los Angeles,South Coast,122269.0,265894416.0,,77.0,,33.913,-118.139,92.1,78.1
Lincoln Avenue Water Company,2025-09-01,1425.0,CA1910063,2025-09-30,Los Angeles,South Coast,16126.0,47127830.0,,59.9,,34.201,-118.152,92.1,78.1
Los Angeles City Department of Water And Power,2025-09-01,1473.0,CA1910067,2025-09-30,Los Angeles,South Coast,3806272.0,13465926174.0,,67.8,,34.115,-118.407,92.1,78.1
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2025-09-01,1481.0,CA1910204,2025-09-30,Los Angeles,South Coast,32792.0,231178250.0,,41.8,,33.977,-118.45,92.1,78.1
Los Angeles County Waterworks District 40 - Antelope Valley,2025-09-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2025-09-30,Los Angeles,South Lahontan,230025.0,1585734340.0,,68.6,,34.614,-117.835,111.4,78.1
Montebello Land And Water Company,2025-09-01,1644.0,CA1910091,2025-09-30,Los Angeles,South Coast,26554.0,89485272.0,,49.1,,34.014,-118.109,92.1,78.1
Orchard Dale Water District,2025-09-01,1804.0,CA1910101,2025-09-30,Los Angeles,South Coast,25000.0,61370777.0,,72.6,,33.933,-118.028,92.1,78.1
Palmdale Water District,2025-09-01,1849.0,CA1910102,2025-09-30,Los Angeles,South Lahontan,126804.0,623343095.0,,116.5,,34.555,-118.075,111.4,78.1
Pico Water District,2025-09-01,1900.0,CA1910125,2025-09-30,Los Angeles,South Coast,22051.0,83238638.0,,94.6,,33.994,-118.086,92.1,78.1
Quartz Hill Water District,2025-09-01,1983.0,CA1910130,2025-09-30,Los Angeles,South Lahontan,19100.0,160264455.0,,244.2,,34.651,-118.215,111.4,78.1
Rowland Water District,2025-09-01,2115.0,CA1910194,2025-08-31,Los Angeles,South Coast,54660.0,0.0,,0.0,,33.98,-117.908,92.1,78.1
Rubio Canyon Land And Water Association,2025-09-01,2119.0,CA1910140,2025-09-30,Los Angeles,South Coast,9600.0,36503458.0,,95.5,,34.189,-118.128,92.1,78.1
San Gabriel County Water District,2025-09-01,2165.0,CA1910144,2025-09-30,Los Angeles,South Coast,39345.0,140396162.0,,100.8,,34.092,-118.094,92.1,78.1
San Gabriel Valley Water Company,2025-09-01,2167.0,"CA1910039,CA1910189",2025-09-30,Los Angeles,South Coast,255300.0,,Flagged,70.1,,34.035591,-118.089123,92.1,78.1
Santa Clarita Valley Water Agency,2025-09-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2025-06-30,Los Angeles,South Coast,108813.0,,Flagged,0.0,,34.40717733333334,-118.53662533333332,92.1,78.1
Suburban Water Systems - San Jose Hills,2025-09-01,2401.0,"CA1910046,CA1910200,CA1910205",2025-06-30,Los Angeles,South Coast,175529.0,0.0,,0.0,,34.047271,-117.93245,92.1,78.1
Suburban Water Systems - Whittier/La Mirada,2025-09-01,2402.0,"CA1910059,CA1910174",2025-06-30,Los Angeles,South Coast,122838.0,0.0,,0.0,,33.904,-118.009,92.1,78.1
Sunny Slope Water Company,2025-09-01,2419.0,CA1910157,2025-09-30,Los Angeles,South Coast,25252.0,97694843.0,,98.1,,34.104,-118.08,92.1,78.1
Valley County Water District,2025-09-01,2605.0,CA1910009,2025-09-30,Los Angeles,South Coast,68871.0,193675431.0,,58.3,,34.099,-117.959,92.1,78.1
Valley Water Company,2025-09-01,2618.0,CA1910166,2025-09-30,Los Angeles,South Coast,10070.0,114015265.0,,317.8,,34.196,-118.195,92.1,78.1
Walnut Valley Water District,2025-09-01,2661.0,CA1910234,2025-09-30,Los Angeles,South Coast,100941.0,473345166.0,,127.8,,34.008,-117.835,92.1,78.1
City of Chowchilla,2025-09-01,2979.0,CA2010001,2025-09-30,Madera,San Joaquin River,13576.0,,Flagged,172.1,,37.118,-120.25,127.9,113.5
City of Madera,2025-09-01,1510.0,CA2010002,2025-09-30,Madera,San Joaquin River,65074.0,308881000.0,,101.3,,36.965,-120.076,127.9,113.5
Marin Municipal Water District,2025-09-01,1546.0,CA2110002,2025-08-31,Marin,San Francisco Bay,193937.0,0.0,,0.0,,37.953,-122.547,63.4,95.5
North Marin Water District,2025-09-01,1748.0,CA2110003,2025-09-30,Marin,San Francisco Bay,61683.0,238501969.0,,95.5,,38.114,-122.659,63.4,95.5
City of Ukiah,2025-09-01,2536.0,CA2310003,2025-08-31,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,76.8,
City of Atwater,2025-09-01,110.0,CA2410001,2025-09-30,Merced,San Joaquin River,29479.0,251535061.0,,201.4,,37.353,-120.6,127.9,169.9
City of Livingston,2025-09-01,1444.0,CA2410004,2025-09-30,Merced,San Joaquin River,14894.0,229759812.0,,137.1,,37.388,-120.724,127.9,169.9
City of Los Banos,2025-09-01,1487.0,CA2410005,2025-09-30,Merced,San Joaquin River,47347.0,276510000.0,,131.5,,37.067074,-120.836519,127.9,169.9
City of Merced,2025-09-01,1589.0,CA2410009,2025-09-30,Merced,San Joaquin River,92058.0,678203230.0,,184.9,,37.307,-120.477,127.9,169.9
Mammoth Community Water District,2025-09-01,1533.0,CA2610001,2025-09-30,Mono,South Lahontan,8234.0,,Flagged,157.4,,37.643,-118.976,111.4,157.4
Alco Water Service,2025-09-01,25.0,CA2710001,2025-09-30,Monterey,Central Coast,30142.0,130391000.0,,111.2,,36.713,-121.615,78.2,70.8
California American Water Company - Monterey District,2025-09-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2025-09-30,Monterey,Central Coast,96866.0,282454425.0,,62.1,,36.564,-121.905,78.2,70.8
California Water Service Company Salinas District,2025-09-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2025-09-30,Monterey,Central Coast,123607.0,502383411.0,,68.1,,36.666,-121.651,78.2,70.8
City of Greenfield,2025-09-01,1093.0,CA2710008,2025-09-30,Monterey,Central Coast,18967.0,62008000.0,,74.7,,36.322,-121.253,78.2,70.8
City of Soledad,2025-09-01,2323.0,CA2710011,2025-09-30,Monterey,Central Coast,18648.0,65062200.0,,88.6,,36.431,-121.322,78.2,70.8
Marina Coast Water District,2025-09-01,1547.0,CA2710017,2025-09-30,Monterey,Central Coast,36987.0,118061428.0,,58.9,,36.632,-121.772,78.2,70.8
City of American Canyon,2025-09-01,57.0,CA2810005,2025-09-30,Napa,San Francisco Bay,20990.0,73549490.0,,70.4,,38.197,-122.251,63.4,70.4
City of Napa,2025-09-01,1701.0,CA2810003,2025-08-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,63.4,70.4
Nevada Irrigation District,2025-09-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2025-09-30,Nevada,Sacramento River,54196.0,,Flagged,174.9,,39.034,-121.06,154.4,136.2
Truckee - Donner Public Utilities District,2025-09-01,2512.0,CA2910003,2025-09-30,Nevada,North Lahontan,36730.0,139663714.0,,78.9,,39.344,-120.202,101.4,136.2
