supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Fortuna,2024-09-01,920.0,CA1210006,2024-09-30,Humboldt,North Coast,12133.0,36360000.0,,63.9,,40.587,-124.142,72.5,58.7
Humboldt Community Services District,2024-09-01,1210.0,CA1210009,2024-09-30,Humboldt,North Coast,19726.0,53254964.0,,67.9,,40.754,-124.152,72.5,58.7
McKinleyville Community Services District,2024-09-01,1570.0,CA1210016,2024-09-30,Humboldt,North Coast,16900.0,42065808.0,,64.2,,40.954,-124.089,72.5,58.7
City of Brawley,2024-09-01,262.0,CA1310001,2024-09-30,Imperial,Colorado River,26928.0,200456000.0,,140.2,,32.982,-115.532,207.8,126.7
City of Calexico,2024-09-01,353.0,CA1310002,2024-09-30,Imperial,Colorado River,40357.0,177060000.0,,111.8,,32.685,-115.494,207.8,126.7
City of El Centro,2024-09-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,207.8,126.7
City of Imperial,2024-09-01,1225.0,CA1310006,2024-09-30,Imperial,Colorado River,21347.0,98668000.0,,137.9,,32.846,-115.574,207.8,126.7
Arvin Community Service District,2024-09-01,102.0,CA1510001,2024-09-30,Kern,Tulare Lake,19669.0,97233000.0,,115.0,,35.202,-118.834,172.7,170.3
Bear Valley Community Services District,2024-09-01,155.0,CA1510038,2024-09-30,Kern,Tulare Lake,5592.0,29730645.0,,154.7,,35.18098,-118.74687,172.7,170.3
California City,2024-09-01,378.0,CA1510032,2024-09-30,Kern,South Lahontan,14198.0,76473971.0,,114.2,,35.158,-117.872,112.4,170.3
California Water Service Company Bakersfield,2024-09-01,386.0,"CA1510003,CA1510055",2024-09-30,Kern,Tulare Lake,288833.0,1899480115.0,,150.4,,35.372675,-118.985538,172.7,170.3
California Water Service Company Kern River Valley,2024-09-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-09-30,Kern,Tulare Lake,5593.0,27428000.0,,97.3,,35.754,-118.423,172.7,170.3
City of Bakersfield,2024-09-01,123.0,CA1510031,2024-09-30,Kern,Tulare Lake,156770.0,1618879852.0,,261.0,,35.331,-119.116,172.7,170.3
City of Delano,2024-09-01,711.0,CA1510005,2024-09-30,Kern,Tulare Lake,51428.0,273137000.0,,106.2,,35.763,-119.245,172.7,170.3
City of Shafter,2024-09-01,2260.0,CA1510019,2024-09-30,Kern,Tulare Lake,21036.0,162745000.0,,150.4,,35.488,-119.231,172.7,170.3
City of Tehachapi,2024-09-01,2451.0,CA1510020,2024-09-30,Kern,Tulare Lake,9094.0,70393000.0,,168.0,,35.127,-118.472,172.7,170.3
City of Wasco,2024-09-01,2662.0,CA1510021,2024-08-31,Kern,Tulare Lake,22608.0,0.0,,0.0,,35.594,-119.367,172.7,170.3
East Niles Community Services District,2024-09-01,784.0,CA1510006,2024-09-30,Kern,Tulare Lake,32517.0,306002779.0,,219.9,,35.37,-118.923,172.7,170.3
Greenfield County Water District,2024-09-01,1094.0,CA1510024,2024-09-30,Kern,Tulare Lake,11411.0,88634744.0,,179.2,,35.276119,-119.010861,172.7,170.3
Indian Wells Valley Water District,2024-09-01,1234.0,CA1510017,2024-09-30,Kern,South Lahontan,39478.0,210322000.0,,125.9,,35.616,-117.693,112.4,170.3
Lamont Public Utility District,2024-09-01,1371.0,CA1510012,2024-09-30,Kern,Tulare Lake,19057.0,110600700.0,,100.2,,35.249,-118.917,172.7,170.3
Oildale Mutual Water Company,2024-09-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,172.7,170.3
Rosamond Community Service District,2024-09-01,2107.0,CA1510018,2024-09-30,Kern,South Lahontan,17516.0,93493299.0,,139.2,,34.866,-118.186,112.4,170.3
Vaughn Water Company,2024-09-01,2626.0,CA1510029,2024-08-31,Kern,Tulare Lake,36644.0,0.0,,0.0,,35.388,-119.189,172.7,170.3
West Kern Water District,2024-09-01,2679.0,CA1510022,2024-09-30,Kern,Tulare Lake,19832.0,400565376.0,,148.7,,35.193,-119.475,172.7,170.3
City of Corcoran,2024-09-01,618.0,CA1610004,2024-09-30,Kings,Tulare Lake,21835.0,191650000.0,,67.3,,36.095,-119.569,172.7,111.3
City of Hanford,2024-09-01,1125.0,CA1610003,2024-09-30,Kings,Tulare Lake,62127.0,389383142.0,,124.0,,36.325,-119.649,172.7,111.3
City of Lemoore,2024-09-01,1415.0,CA1610005,2024-09-30,Kings,Tulare Lake,27038.0,197929953.0,,117.5,,36.296,-119.798,172.7,111.3
City of Susanville,2024-09-01,2432.0,CA1810001,2024-09-30,Lassen,North Lahontan,7811.0,91341000.0,,42.3,,40.422,-120.651,59.5,42.3
Azusa Light and Water,2024-09-01,117.0,CA1910007,2024-09-30,Los Angeles,South Coast,110044.0,552045171.0,,86.0,,34.117,-117.913,97.7,88.5
Bellflower - Somerset Mutual Water Company,2024-09-01,170.0,CA1910013,2024-09-30,Los Angeles,South Coast,46300.0,146244100.0,,100.3,,33.883349,-118.125386,97.7,88.5
California American Water Company - Los Angeles Division,2024-09-01,368.0,"CA1910052,CA1910139,CA1910186",2024-09-30,Los Angeles,South Coast,93293.0,551602000.0,,124.6,,34.135,-117.963,97.7,88.5
California Water Service Company Dominguez,2024-09-01,391.0,CA1910033,2024-09-30,Los Angeles,South Coast,143464.0,783242147.0,,71.6,,33.839,-118.271,97.7,88.5
California Water Service Company East Los Angeles,2024-09-01,392.0,CA1910036,2024-09-30,Los Angeles,South Coast,151902.0,384446796.0,,46.1,,34.033,-118.169,97.7,88.5
California Water Service Company Hermosa/Redondo,2024-09-01,396.0,CA1910134,2024-09-30,Los Angeles,South Coast,96657.0,273789145.0,,78.4,,33.852,-118.382,97.7,88.5
California Water Service Company Palos Verdes,2024-09-01,413.0,CA1910104,2024-09-30,Los Angeles,South Coast,70819.0,494622000.0,,193.7,,33.766,-118.366,97.7,88.5
City of Alhambra,2024-09-01,30.0,CA1910001,2024-09-30,Los Angeles,South Coast,83750.0,259659322.0,,65.5,,34.084,-118.136,97.7,88.5
City of Arcadia,2024-09-01,93.0,CA1910003,2024-09-30,Los Angeles,South Coast,44738.0,434313764.0,,233.7,,34.135,-118.038,97.7,88.5
City of Beverly Hills,2024-09-01,193.0,CA1910156,2024-09-30,Los Angeles,South Coast,40856.0,292747968.0,,161.9,,34.079,-118.4,97.7,88.5
City of Burbank,2024-09-01,285.0,CA1910179,2024-08-31,Los Angeles,South Coast,105451.0,0.0,,0.0,,34.188,-118.323,97.7,88.5
City of Cerritos,2024-09-01,524.0,CA1910019,2024-09-30,Los Angeles,South Coast,49578.0,217691278.0,,60.5,,33.868,-118.068,97.7,88.5
City of Compton,2024-09-01,607.0,CA1910026,2024-09-30,Los Angeles,South Coast,74877.0,,Flagged,68.1,,33.896,-118.225,97.7,88.5
City of Covina,2024-09-01,644.0,CA1910127,2024-09-30,Los Angeles,South Coast,33300.0,157047148.0,,121.0,,34.085,-117.878,97.7,88.5
City of Downey,2024-09-01,748.0,CA1910034,2024-09-30,Los Angeles,South Coast,109946.0,432482481.0,,95.5,,33.944,-118.131,97.7,88.5
City of El Monte,2024-09-01,821.0,CA1910038,2024-09-30,Los Angeles,South Coast,22968.0,58216000.0,,84.3,,34.073,-118.039,97.7,88.5
City of El Segundo,2024-09-01,827.0,CA1910040,2023-12-31,Los Angeles,South Coast,16898.0,0.0,,0.0,,33.917,-118.402,97.7,88.5
City of Glendale,2024-09-01,1004.0,CA1910043,2024-09-30,Los Angeles,South Coast,201334.0,863606304.0,,74.9,,34.18,-118.247,97.7,88.5
City of Glendora,2024-09-01,1005.0,CA1910044,2024-09-30,Los Angeles,South Coast,52558.0,337458986.0,,162.6,,34.135,-117.85,97.7,88.5
City of Hawthorne,2024-09-01,1142.0,CA1910047,2024-09-30,Los Angeles,South Coast,44729.0,104100800.0,,62.1,,33.917,-118.347,97.7,88.5
City of Huntington Park,2024-09-01,1217.0,CA1910049,2024-09-30,Los Angeles,South Coast,15275.0,116172399.0,,209.3,,33.979,-118.218,97.7,88.5
City of Inglewood,2024-09-01,1238.0,CA1910051,2024-09-30,Los Angeles,South Coast,82041.0,236653851.0,,68.2,,33.96,-118.345,97.7,88.5
City of La Verne,2024-09-01,1333.0,CA1910062,2024-08-31,Los Angeles,South Coast,32206.0,0.0,,0.0,,34.128,-117.762,97.7,88.5
City of Lakewood,2024-09-01,1370.0,CA1910239,2024-09-30,Los Angeles,South Coast,63066.0,212793737.0,,93.0,,33.848,-118.131,97.7,88.5
City of Lomita,2024-09-01,1456.0,CA1910073,2024-09-30,Los Angeles,South Coast,20256.0,53788225.0,,69.0,,33.795,-118.318,97.7,88.5
City of Long Beach,2024-09-01,1464.0,CA1910065,2024-09-30,Los Angeles,South Coast,460682.0,1338945419.0,,66.1,,33.804,-118.163,97.7,88.5
City of Lynwood,2024-09-01,1506.0,CA1910079,2024-09-30,Los Angeles,South Coast,66967.0,136557637.0,,40.9,,33.925,-118.202,97.7,88.5
City of Manhattan Beach,2024-09-01,1536.0,CA1910083,2024-05-31,Los Angeles,South Coast,34668.0,,Flagged,0.0,,33.889,-118.397,97.7,88.5
City of Monrovia,2024-09-01,1639.0,CA1910090,2024-09-30,Los Angeles,South Coast,37787.0,204649824.0,,166.1,,34.166,-117.992,97.7,88.5
City of Monterey Park,2024-09-01,1650.0,CA1910092,2024-09-30,Los Angeles,South Coast,62183.0,187238774.0,,65.7,,34.05,-118.132,97.7,88.5
City of Norwalk,2024-09-01,1756.0,CA1910191,2024-02-29,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,97.7,88.5
City of Paramount,2024-09-01,1866.0,CA1910105,2024-09-30,Los Angeles,South Coast,55200.0,146137657.0,,43.6,,33.896,-118.166,97.7,88.5
City of Pasadena,2024-09-01,1873.0,CA1910124,2024-09-30,Los Angeles,South Coast,170950.0,879511819.0,,117.3,,34.158,-118.134,97.7,88.5
City of Pico Rivera,2024-09-01,1899.0,CA1910042,2024-08-31,Los Angeles,South Coast,40600.0,0.0,,0.0,,33.996,-118.088,97.7,88.5
City of Pomona,2024-09-01,1945.0,CA1910126,2024-09-30,Los Angeles,South Coast,151713.0,572411047.0,,100.2,,34.058,-117.76,97.7,88.5
City of San Fernando,2024-09-01,2163.0,CA1910143,2024-09-30,Los Angeles,South Coast,23946.0,80387442.0,,88.0,,34.289,-118.436,97.7,88.5
City of Santa Fe Springs,2024-09-01,2215.0,CA1910245,2024-04-30,Los Angeles,South Coast,19219.0,0.0,,0.0,,33.933,-118.066,97.7,88.5
City of Santa Monica,2024-09-01,2220.0,CA1910146,2024-09-30,Los Angeles,South Coast,93076.0,332490000.0,,74.5,,34.023,-118.482,97.7,88.5
City of Sierra Madre,2024-09-01,2290.0,CA1910148,2024-09-30,Los Angeles,South Coast,11000.0,,Flagged,181.8,,34.169,-118.05,97.7,88.5
City of Signal Hill,2024-09-01,2298.0,CA1910149,2024-09-30,Los Angeles,South Coast,11795.0,53346948.0,,73.9,,33.803,-118.168,97.7,88.5
City of South Gate,2024-09-01,2341.0,CA1910152,2024-09-30,Los Angeles,South Coast,76443.0,235362177.0,,69.5,,33.948,-118.198,97.7,88.5
City of South Pasadena,2024-09-01,2345.0,CA1910154,2024-04-30,Los Angeles,South Coast,25329.0,0.0,,0.0,,34.11,-118.157,97.7,88.5
City of Torrance,2024-09-01,2487.0,CA1910213,2024-03-31,Los Angeles,South Coast,106183.0,0.0,,0.0,,33.835,-118.335,97.7,88.5
City of Vernon,2024-09-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,97.7,88.5
City of Whittier,2024-09-01,2723.0,CA1910173,2024-09-30,Los Angeles,South Coast,49954.0,213953345.0,,97.8,,33.982,-118.038,97.7,88.5
Crescenta Valley Community Water District,2024-09-01,651.0,CA1910028,2024-09-30,Los Angeles,South Coast,32665.0,119335479.0,,116.2,,34.227,-118.239,97.7,88.5
Golden State Water Company - Artesia,2024-09-01,1029.0,CA1910004,2024-09-30,Los Angeles,South Coast,50230.0,131139500.0,,67.7,,33.847,-118.078,97.7,88.5
Golden State Water Company - Bell-Bell Gardens,2024-09-01,1032.0,CA1910011,2024-09-30,Los Angeles,South Coast,54309.0,118449545.0,,55.9,,33.969,-118.171,97.7,88.5
Golden State Water Company - Claremont,2024-09-01,1034.0,CA1910024,2024-09-30,Los Angeles,South Coast,39279.0,312159246.0,,170.6,,34.114,-117.717,97.7,88.5
Golden State Water Company - Culver City,2024-09-01,1038.0,CA1910030,2024-09-30,Los Angeles,South Coast,38029.0,134466835.0,,68.8,,34.006,-118.394,97.7,88.5
Golden State Water Company - Florence Graham,2024-09-01,1041.0,CA1910077,2024-09-30,Los Angeles,South Coast,62970.0,127475317.0,,53.8,,33.969,-118.244,97.7,88.5
Golden State Water Company - Norwalk,2024-09-01,1049.0,CA1910098,2024-09-30,Los Angeles,South Coast,42997.0,122171853.0,,69.5,,33.922,-118.068,97.7,88.5
Golden State Water Company - San Dimas,2024-09-01,1054.0,CA1910142,2024-09-30,Los Angeles,South Coast,56426.0,340969804.0,,132.6,,34.098,-117.824,97.7,88.5
Golden State Water Company - South Arcadia,2024-09-01,1058.0,CA1910212,2024-09-30,Los Angeles,South Coast,26688.0,88542427.0,,96.9,,34.104,-118.03,97.7,88.5
Golden State Water Company - South San Gabriel,2024-09-01,1059.0,CA1910223,2024-09-30,Los Angeles,South Coast,25907.0,64652638.0,,64.2,,34.062,-118.099,97.7,88.5
Golden State Water Company - Southwest,2024-09-01,1060.0,CA1910155,2024-09-30,Los Angeles,South Coast,275369.0,728413226.0,,64.5,,33.906,-118.315,97.7,88.5
Las Virgenes Municipal Water District,2024-09-01,1384.0,CA1910225,2024-09-30,Los Angeles,South Coast,72602.0,679588329.0,,184.3,,34.111,-118.751,97.7,88.5
Liberty Utilities (Park Water) Corp,2024-09-01,1869.0,"CA1910021,CA1910161,CA1910211",2024-09-30,Los Angeles,South Coast,120937.0,269218096.0,,73.8,,33.913,-118.139,97.7,88.5
Lincoln Avenue Water Company,2024-09-01,1425.0,CA1910063,2024-09-30,Los Angeles,South Coast,16126.0,72622412.0,,128.7,,34.201,-118.152,97.7,88.5
Los Angeles City Department of Water And Power,2024-09-01,1473.0,CA1910067,2024-09-30,Los Angeles,South Coast,3868811.0,13839423107.0,,79.2,,34.115,-118.407,97.7,88.5
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2024-09-01,1481.0,CA1910204,2024-09-30,Los Angeles,South Coast,32719.0,244450162.0,,57.7,,33.977,-118.45,97.7,88.5
Los Angeles County Waterworks District 40 - Antelope Valley,2024-09-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2024-09-30,Los Angeles,South Lahontan,229687.0,1502844363.0,,71.9,,34.614,-117.835,112.4,88.5
Montebello Land And Water Company,2024-09-01,1644.0,CA1910091,2024-09-30,Los Angeles,South Coast,26554.0,84799175.0,,47.7,,34.014,-118.109,97.7,88.5
Orchard Dale Water District,2024-09-01,1804.0,CA1910101,2024-08-31,Los Angeles,South Coast,25000.0,0.0,,0.0,,33.933,-118.028,97.7,88.5
Palmdale Water District,2024-09-01,1849.0,CA1910102,2024-09-30,Los Angeles,South Lahontan,126994.0,588768375.0,,120.0,,34.555,-118.075,112.4,88.5
Pico Water District,2024-09-01,1900.0,CA1910125,2024-09-30,Los Angeles,South Coast,22051.0,77676361.0,,96.3,,33.994,-118.086,97.7,88.5
Quartz Hill Water District,2024-09-01,1983.0,CA1910130,2024-09-30,Los Angeles,South Lahontan,19100.0,171905954.0,,275.8,,34.651,-118.215,112.4,88.5
Rowland Water District,2024-09-01,2115.0,CA1910194,2024-09-30,Los Angeles,South Coast,54660.0,279417232.0,,88.4,,33.98,-117.908,97.7,88.5
Rubio Canyon Land And Water Association,2024-09-01,2119.0,CA1910140,2024-09-30,Los Angeles,South Coast,9600.0,67202859.0,,188.7,,34.189,-118.128,97.7,88.5
San Gabriel County Water District,2024-09-01,2165.0,CA1910144,2024-09-30,Los Angeles,South Coast,45000.0,141266184.0,,82.7,,34.092,-118.094,97.7,88.5
San Gabriel Valley Water Company,2024-09-01,2167.0,"CA1910039,CA1910189",2024-02-29,Los Angeles,South Coast,263649.0,,Flagged,0.0,,34.035591,-118.089123,97.7,88.5
Santa Clarita Valley Water Agency,2024-09-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-09-30,Los Angeles,South Coast,294638.0,2158300167.0,,177.8,,34.40717733333334,-118.53662533333332,97.7,88.5
Suburban Water Systems - San Jose Hills,2024-09-01,2401.0,"CA1910046,CA1910200,CA1910205",2024-09-30,Los Angeles,South Coast,175529.0,685267912.0,,97.8,,34.047271,-117.93245,97.7,88.5
Suburban Water Systems - Whittier/La Mirada,2024-09-01,2402.0,"CA1910059,CA1910174",2024-09-30,Los Angeles,South Coast,122838.0,,Flagged,107.3,,33.904,-118.009,97.7,88.5
Sunny Slope Water Company,2024-09-01,2419.0,CA1910157,2024-09-30,Los Angeles,South Coast,25252.0,98401004.0,,94.5,,34.104,-118.08,97.7,88.5
Valley County Water District,2024-09-01,2605.0,CA1910009,2024-09-30,Los Angeles,South Coast,68714.0,164596965.0,,61.7,,34.099,-117.959,97.7,88.5
Valley Water Company,2024-09-01,2618.0,CA1910166,2024-09-30,Los Angeles,South Coast,10070.0,118153573.0,,333.6,,34.196,-118.195,97.7,88.5
Walnut Valley Water District,2024-09-01,2661.0,CA1910234,2024-09-30,Los Angeles,South Coast,100449.0,511962288.0,,140.4,,34.008,-117.835,97.7,88.5
City of Chowchilla,2024-09-01,2979.0,CA2010001,2024-09-30,Madera,San Joaquin River,13576.0,,Flagged,167.7,,37.118,-120.25,130.7,115.1
City of Madera,2024-09-01,1510.0,CA2010002,2024-09-30,Madera,San Joaquin River,66172.0,328332000.0,,104.3,,36.965,-120.076,130.7,115.1
Marin Municipal Water District,2024-09-01,1546.0,CA2110002,2024-08-31,Marin,San Francisco Bay,193937.0,0.0,,0.0,,37.953,-122.547,72.5,99.7
North Marin Water District,2024-09-01,1748.0,CA2110003,2024-09-30,Marin,San Francisco Bay,61693.0,237724482.0,,99.7,,38.114,-122.659,72.5,99.7
City of Ukiah,2024-09-01,2536.0,CA2310003,2024-07-31,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,72.5,
City of Atwater,2024-09-01,110.0,CA2410001,2024-09-30,Merced,San Joaquin River,29479.0,239337353.0,,138.6,,37.353,-120.6,130.7,164.4
City of Livingston,2024-09-01,1444.0,CA2410004,2024-09-30,Merced,San Joaquin River,14894.0,224693924.0,,141.6,,37.388,-120.724,130.7,164.4
City of Los Banos,2024-09-01,1487.0,CA2410005,2024-09-30,Merced,San Joaquin River,46639.0,279327000.0,,128.9,,37.067074,-120.836519,130.7,164.4
City of Merced,2024-09-01,1589.0,CA2410009,2024-09-30,Merced,San Joaquin River,92058.0,707427270.0,,194.3,,37.307,-120.477,130.7,164.4
Mammoth Community Water District,2024-09-01,1533.0,CA2610001,2024-09-30,Mono,South Lahontan,8234.0,72370400.0,,76.4,,37.643,-118.976,112.4,76.4
Alco Water Service,2024-09-01,25.0,CA2710001,2024-09-30,Monterey,Central Coast,30103.0,124661000.0,,107.0,,36.713,-121.615,81.4,74.0
California American Water Company - Monterey District,2024-09-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2024-09-30,Monterey,Central Coast,96866.0,286183105.0,,68.6,,36.564,-121.905,81.4,74.0
California Water Service Company Salinas District,2024-09-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2024-09-30,Monterey,Central Coast,124241.0,499670754.0,,71.6,,36.666,-121.651,81.4,74.0
City of Greenfield,2024-09-01,1093.0,CA2710008,2024-09-30,Monterey,Central Coast,18967.0,61250000.0,,78.1,,36.322,-121.253,81.4,74.0
City of Soledad,2024-09-01,2323.0,CA2710011,2024-09-30,Monterey,Central Coast,17073.0,66456701.0,,92.6,,36.431,-121.322,81.4,74.0
Marina Coast Water District,2024-09-01,1547.0,CA2710017,2024-09-30,Monterey,Central Coast,36214.0,106472082.0,,58.6,,36.632,-121.772,81.4,74.0
City of American Canyon,2024-09-01,57.0,CA2810005,2024-08-31,Napa,San Francisco Bay,20990.0,0.0,,0.0,,38.197,-122.251,72.5,
City of Napa,2024-09-01,1701.0,CA2810003,2024-08-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,72.5,
Nevada Irrigation District,2024-09-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2024-09-30,Nevada,Sacramento River,54196.0,,Flagged,175.7,,39.034,-121.06,153.3,137.9
Truckee - Donner Public Utilities District,2024-09-01,2512.0,CA2910003,2024-09-30,Nevada,North Lahontan,36730.0,149631921.0,,82.2,,39.344,-120.202,59.5,137.9
