supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Pittsburg,2025-03-01,1925.0,CA0710008,2025-03-31,Contra Costa,San Francisco Bay,62500.0,196427825.0,,59.0,,38.019,-121.897,42.7,60.3
Contra Costa Water District,2025-03-01,613.0,CA0710003,2025-03-31,Contra Costa,San Francisco Bay,198000.0,615894184.0,,65.0,,37.958,-121.896,42.7,60.3
Diablo Water District,2025-03-01,731.0,CA0710007,2025-03-31,Contra Costa,San Joaquin River,43357.0,116133000.0,,59.0,,37.993,-121.696,61.4,60.3
Discovery Bay Community Services District,2025-03-01,739.0,CA0710009,2025-01-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,61.4,60.3
Golden State Water Company - Bay Point,2025-03-01,1031.0,CA0710002,2025-03-31,Contra Costa,San Francisco Bay,23693.0,43509697.0,,40.5,,38.029,-121.958,42.7,60.3
Crescent City,2025-03-01,649.0,CA0810001,2025-03-31,Del Norte,North Coast,16711.0,47307926.0,,23.5,,41.787,-124.177,43.0,23.5
El Dorado Irrigation District,2025-03-01,816.0,"CA0910001,CA0910017,CA0910018",2025-03-31,El Dorado,Sacramento River,132462.0,333500511.0,,50.0,,38.7346,-120.78864,60.7,50.0
Georgetown Divide Public Utility District,2025-03-01,990.0,CA0910013,2025-01-31,El Dorado,Sacramento River,9409.0,0.0,,0.0,,38.877,-120.91,60.7,50.0
South Tahoe Public Utility District,2025-03-01,2348.0,CA0910002,2024-10-31,El Dorado,North Lahontan,109414.0,0.0,,0.0,,38.905,-120.002,34.0,50.0
Bakman Water Company,2025-03-01,124.0,CA1010001,2025-03-31,Fresno,Tulare Lake,17393.0,51081603.0,,69.7,,36.746,-119.708,71.4,74.5
California Water Service Company Selma,2025-03-01,421.0,CA1010024,2025-03-31,Fresno,Tulare Lake,26360.0,70713992.0,,56.5,,36.578,-119.619,71.4,74.5
City of Clovis,2025-03-01,574.0,CA1010003,2025-03-31,Fresno,Tulare Lake,125722.0,422666000.0,,75.2,,36.826,-119.687,71.4,74.5
City of Coalinga,2025-03-01,578.0,CA1010004,2025-03-31,Fresno,Tulare Lake,17277.0,71687220.0,,72.8,,36.148,-120.354,71.4,74.5
City of Fresno,2025-03-01,934.0,CA1010007,2025-03-31,Fresno,Tulare Lake,545466.0,2096341672.0,,76.4,,36.779,-119.794,71.4,74.5
City of Kerman,2025-03-01,1286.0,CA1010018,2025-03-31,Fresno,Tulare Lake,16995.0,,Flagged,64.6,,36.725,-120.064,71.4,74.5
City of Kingsburg,2025-03-01,1304.0,CA1010019,2025-03-31,Fresno,Tulare Lake,12380.0,52752000.0,,91.7,,36.52,-119.556,71.4,74.5
City of Reedley,2025-03-01,2042.0,CA1010027,2025-03-31,Fresno,Tulare Lake,25227.0,95131600.0,,47.3,,36.597,-119.448,71.4,74.5
City of Sanger,2025-03-01,2205.0,CA1010029,2025-03-31,Fresno,Tulare Lake,26241.0,0.0,,77.1,,36.699,-119.557,71.4,74.5
City of Arcata,2025-03-01,94.0,"CA1210001,CA1210021",2025-03-31,Humboldt,North Coast,21286.0,43803000.0,,33.7,,40.862,-124.075,43.0,42.7
City of Eureka,2025-03-01,859.0,CA1210004,2025-03-31,Humboldt,North Coast,27078.0,62585000.0,,47.7,,40.797,-124.154,43.0,42.7
City of Fortuna,2025-03-01,920.0,CA1210006,2025-03-31,Humboldt,North Coast,12133.0,27080000.0,,43.9,,40.587,-124.142,43.0,42.7
Humboldt Community Services District,2025-03-01,1210.0,CA1210009,2025-03-31,Humboldt,North Coast,19726.0,46956749.0,,42.0,,40.754,-124.152,43.0,42.7
McKinleyville Community Services District,2025-03-01,1570.0,CA1210016,2025-03-31,Humboldt,North Coast,16900.0,30907659.0,,46.2,,40.954,-124.089,43.0,42.7
City of Brawley,2025-03-01,262.0,CA1310001,2025-03-31,Imperial,Colorado River,26928.0,150860000.0,,72.3,,32.982,-115.532,119.5,85.7
City of Calexico,2025-03-01,353.0,CA1310002,2025-02-28,Imperial,Colorado River,40357.0,0.0,,0.0,,32.685,-115.494,119.5,85.7
City of El Centro,2025-03-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,119.5,85.7
City of Imperial,2025-03-01,1225.0,CA1310006,2025-03-31,Imperial,Colorado River,21347.0,75800000.0,,102.5,,32.846,-115.574,119.5,85.7
Arvin Community Service District,2025-03-01,102.0,CA1510001,2025-03-31,Kern,Tulare Lake,19669.0,48383903.0,,64.3,,35.202,-118.834,71.4,69.5
Bear Valley Community Services District,2025-03-01,155.0,CA1510038,2025-01-31,Kern,Tulare Lake,5592.0,,Flagged,0.0,,35.18098,-118.74687,71.4,69.5
California City,2025-03-01,378.0,CA1510032,2025-03-31,Kern,South Lahontan,14198.0,53801259.0,,56.4,,35.158,-117.872,60.4,69.5
California Water Service Company Bakersfield,2025-03-01,386.0,"CA1510003,CA1510055",2025-03-31,Kern,Tulare Lake,288833.0,1076823320.0,,60.7,,35.372675,-118.985538,71.4,69.5
California Water Service Company Kern River Valley,2025-03-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2025-03-31,Kern,Tulare Lake,5593.0,14291956.0,,48.5,,35.754,-118.423,71.4,69.5
City of Bakersfield,2025-03-01,123.0,CA1510031,2025-03-31,Kern,Tulare Lake,156770.0,771846710.0,,74.9,,35.331,-119.116,71.4,69.5
City of Delano,2025-03-01,711.0,CA1510005,2025-03-31,Kern,Tulare Lake,51428.0,168804000.0,,49.3,,35.763,-119.245,71.4,69.5
City of Shafter,2025-03-01,2260.0,CA1510019,2025-03-31,Kern,Tulare Lake,21036.0,88997000.0,,72.7,,35.488,-119.231,71.4,69.5
City of Tehachapi,2025-03-01,2451.0,CA1510020,2025-03-31,Kern,Tulare Lake,9094.0,27899999.0,,58.1,,35.127,-118.472,71.4,69.5
City of Wasco,2025-03-01,2662.0,CA1510021,2025-03-31,Kern,Tulare Lake,22608.0,61670000.0,,48.0,,35.594,-119.367,71.4,69.5
East Niles Community Services District,2025-03-01,784.0,CA1510006,2025-03-31,Kern,Tulare Lake,32517.0,172341863.0,,84.4,,35.37,-118.923,71.4,69.5
Greenfield County Water District,2025-03-01,1094.0,CA1510024,2025-03-31,Kern,Tulare Lake,11411.0,49769053.0,,93.2,,35.276119,-119.010861,71.4,69.5
Indian Wells Valley Water District,2025-03-01,1234.0,CA1510017,2025-03-31,Kern,South Lahontan,39478.0,129618000.0,,61.8,,35.616,-117.693,60.4,69.5
Lamont Public Utility District,2025-03-01,1371.0,CA1510012,2025-03-31,Kern,Tulare Lake,19057.0,59106100.0,,52.2,,35.249,-118.917,71.4,69.5
Oildale Mutual Water Company,2025-03-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,71.4,69.5
Rosamond Community Service District,2025-03-01,2107.0,CA1510018,2025-03-31,Kern,South Lahontan,17516.0,47683018.0,,67.5,,34.866,-118.186,60.4,69.5
Vaughn Water Company,2025-03-01,2626.0,CA1510029,2025-03-31,Kern,Tulare Lake,36644.0,198476912.0,,168.2,,35.388,-119.189,71.4,69.5
West Kern Water District,2025-03-01,2679.0,CA1510022,2025-03-31,Kern,Tulare Lake,19832.0,192261244.0,,66.6,,35.193,-119.475,71.4,69.5
City of Corcoran,2025-03-01,618.0,CA1610004,2025-03-31,Kings,Tulare Lake,21835.0,106610000.0,,50.1,,36.095,-119.569,71.4,50.1
City of Hanford,2025-03-01,1125.0,CA1610003,2025-02-28,Kings,Tulare Lake,62127.0,0.0,,0.0,,36.325,-119.649,71.4,50.1
City of Lemoore,2025-03-01,1415.0,CA1610005,2024-12-31,Kings,Tulare Lake,27038.0,,Flagged,0.0,,36.296,-119.798,71.4,50.1
City of Susanville,2025-03-01,2432.0,CA1810001,2024-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,34.0,
Azusa Light and Water,2025-03-01,117.0,CA1910007,2025-03-31,Los Angeles,South Coast,110044.0,394921337.0,,50.6,,34.117,-117.913,59.9,56.4
Bellflower - Somerset Mutual Water Company,2025-03-01,170.0,CA1910013,2025-03-31,Los Angeles,South Coast,46300.0,114680001.0,,76.3,,33.883349,-118.125386,59.9,56.4
California American Water Company - Los Angeles Division,2025-03-01,368.0,"CA1910052,CA1910139,CA1910186",2025-03-31,Los Angeles,South Coast,93293.0,357029600.0,,80.8,,34.135,-117.963,59.9,56.4
California Water Service Company Dominguez,2025-03-01,391.0,CA1910033,2025-03-31,Los Angeles,South Coast,143464.0,567118982.0,,50.3,,33.839,-118.271,59.9,56.4
California Water Service Company East Los Angeles,2025-03-01,392.0,CA1910036,2025-03-31,Los Angeles,South Coast,151902.0,336506704.0,,33.8,,34.033,-118.169,59.9,56.4
California Water Service Company Hermosa/Redondo,2025-03-01,396.0,CA1910134,2025-03-31,Los Angeles,South Coast,96657.0,234715424.0,,55.3,,33.852,-118.382,59.9,56.4
California Water Service Company Palos Verdes,2025-03-01,413.0,CA1910104,2025-03-31,Los Angeles,South Coast,70819.0,287929000.0,,98.5,,33.766,-118.366,59.9,56.4
City of Alhambra,2025-03-01,30.0,CA1910001,2025-03-31,Los Angeles,South Coast,83750.0,210483880.0,,48.2,,34.084,-118.136,59.9,56.4
City of Arcadia,2025-03-01,93.0,CA1910003,2025-03-31,Los Angeles,South Coast,44738.0,255949769.0,,127.6,,34.135,-118.038,59.9,56.4
City of Beverly Hills,2025-03-01,193.0,CA1910156,2025-03-31,Los Angeles,South Coast,40856.0,224236083.0,,90.2,,34.079,-118.4,59.9,56.4
City of Burbank,2025-03-01,285.0,CA1910179,2025-03-31,Los Angeles,South Coast,105451.0,,Flagged,66.2,,34.188,-118.323,59.9,56.4
City of Cerritos,2025-03-01,524.0,CA1910019,2025-03-31,Los Angeles,South Coast,49578.0,150620063.0,,71.5,,33.868,-118.068,59.9,56.4
City of Compton,2025-03-01,607.0,CA1910026,2025-03-31,Los Angeles,South Coast,74877.0,,Flagged,42.6,,33.896,-118.225,59.9,56.4
City of Covina,2025-03-01,644.0,CA1910127,2025-03-31,Los Angeles,South Coast,33300.0,103102515.0,,75.5,,34.085,-117.878,59.9,56.4
City of Downey,2025-03-01,748.0,CA1910034,2025-03-31,Los Angeles,South Coast,109946.0,336219579.0,,71.9,,33.944,-118.131,59.9,56.4
City of El Monte,2025-03-01,821.0,CA1910038,2025-03-31,Los Angeles,South Coast,22968.0,47380000.0,,34.5,,34.073,-118.039,59.9,56.4
City of El Segundo,2025-03-01,827.0,CA1910040,2025-03-31,Los Angeles,South Coast,16898.0,,Flagged,60.5,,33.917,-118.402,59.9,56.4
City of Glendale,2025-03-01,1004.0,CA1910043,2025-03-31,Los Angeles,South Coast,201334.0,575792911.0,,40.9,,34.18,-118.247,59.9,56.4
City of Glendora,2025-03-01,1005.0,CA1910044,2025-03-31,Los Angeles,South Coast,52558.0,185383483.0,,83.6,,34.135,-117.85,59.9,56.4
City of Hawthorne,2025-03-01,1142.0,CA1910047,2025-03-31,Los Angeles,South Coast,44729.0,,Flagged,47.7,,33.917,-118.347,59.9,56.4
City of Huntington Park,2025-03-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,59.9,56.4
City of Inglewood,2025-03-01,1238.0,CA1910051,2025-03-31,Los Angeles,South Coast,82041.0,198261760.0,,55.9,,33.96,-118.345,59.9,56.4
City of La Verne,2025-03-01,1333.0,CA1910062,2025-03-31,Los Angeles,South Coast,32206.0,118226870.0,,69.4,,34.128,-117.762,59.9,56.4
City of Lakewood,2025-03-01,1370.0,CA1910239,2025-03-31,Los Angeles,South Coast,63066.0,148242654.0,,57.6,,33.848,-118.131,59.9,56.4
City of Lomita,2025-03-01,1456.0,CA1910073,2025-03-31,Los Angeles,South Coast,20256.0,45231377.0,,58.9,,33.795,-118.318,59.9,56.4
City of Long Beach,2025-03-01,1464.0,CA1910065,2025-03-31,Los Angeles,South Coast,460682.0,1090967530.0,,53.8,,33.804,-118.163,59.9,56.4
City of Lynwood,2025-03-01,1506.0,CA1910079,2025-03-31,Los Angeles,South Coast,66967.0,121542423.0,,25.9,,33.925,-118.202,59.9,56.4
City of Manhattan Beach,2025-03-01,1536.0,CA1910083,2025-03-31,Los Angeles,South Coast,34668.0,,Flagged,84.7,,33.889,-118.397,59.9,56.4
City of Monrovia,2025-03-01,1639.0,CA1910090,2025-03-31,Los Angeles,South Coast,37787.0,138587684.0,,90.1,,34.166,-117.992,59.9,56.4
City of Monterey Park,2025-03-01,1650.0,CA1910092,2025-02-28,Los Angeles,South Coast,62183.0,0.0,,0.0,,34.05,-118.132,59.9,56.4
City of Norwalk,2025-03-01,1756.0,CA1910191,2024-11-30,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,59.9,56.4
City of Paramount,2025-03-01,1866.0,CA1910105,2025-03-31,Los Angeles,South Coast,55200.0,127270884.0,,38.3,,33.896,-118.166,59.9,56.4
City of Pasadena,2025-03-01,1873.0,CA1910124,2025-03-31,Los Angeles,South Coast,170950.0,584847150.0,,80.6,,34.158,-118.134,59.9,56.4
City of Pico Rivera,2025-03-01,1899.0,CA1910042,2025-03-31,Los Angeles,South Coast,40600.0,96399760.0,,53.1,,33.996,-118.088,59.9,56.4
City of Pomona,2025-03-01,1945.0,CA1910126,2025-03-31,Los Angeles,South Coast,151713.0,393501904.0,,50.0,,34.058,-117.76,59.9,56.4
City of San Fernando,2025-03-01,2163.0,CA1910143,2025-03-31,Los Angeles,South Coast,23946.0,58887793.0,,62.1,,34.289,-118.436,59.9,56.4
City of Santa Fe Springs,2025-03-01,2215.0,CA1910245,2024-12-31,Los Angeles,South Coast,19219.0,0.0,,0.0,,33.933,-118.066,59.9,56.4
City of Santa Monica,2025-03-01,2220.0,CA1910146,2025-03-31,Los Angeles,South Coast,93076.0,273830000.0,,64.6,,34.023,-118.482,59.9,56.4
City of Sierra Madre,2025-03-01,2290.0,CA1910148,2025-03-31,Los Angeles,South Coast,11000.0,,Flagged,111.5,,34.169,-118.05,59.9,56.4
City of Signal Hill,2025-03-01,2298.0,CA1910149,2025-03-31,Los Angeles,South Coast,11795.0,35867814.0,,48.1,,33.803,-118.168,59.9,56.4
City of South Gate,2025-03-01,2341.0,CA1910152,2025-03-31,Los Angeles,South Coast,76443.0,205240511.0,,47.9,,33.948,-118.198,59.9,56.4
City of South Pasadena,2025-03-01,2345.0,CA1910154,2025-03-31,Los Angeles,South Coast,25329.0,75605314.0,,80.0,,34.11,-118.157,59.9,56.4
City of Torrance,2025-03-01,2487.0,CA1910213,2025-01-31,Los Angeles,South Coast,106183.0,0.0,,0.0,,33.835,-118.335,59.9,56.4
City of Vernon,2025-03-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,59.9,56.4
City of Whittier,2025-03-01,2723.0,CA1910173,2025-03-31,Los Angeles,South Coast,49954.0,155083448.0,,64.1,,33.982,-118.038,59.9,56.4
Crescenta Valley Community Water District,2025-03-01,651.0,CA1910028,2025-03-31,Los Angeles,South Coast,32665.0,85156632.0,,68.2,,34.227,-118.239,59.9,56.4
Golden State Water Company - Artesia,2025-03-01,1029.0,CA1910004,2025-03-31,Los Angeles,South Coast,50230.0,114734720.0,,46.1,,33.847,-118.078,59.9,56.4
Golden State Water Company - Bell-Bell Gardens,2025-03-01,1032.0,CA1910011,2025-03-31,Los Angeles,South Coast,54309.0,109010625.0,,41.6,,33.969,-118.171,59.9,56.4
Golden State Water Company - Claremont,2025-03-01,1034.0,CA1910024,2025-03-31,Los Angeles,South Coast,39279.0,140885308.0,,71.0,,34.114,-117.717,59.9,56.4
Golden State Water Company - Culver City,2025-03-01,1038.0,CA1910030,2025-03-31,Los Angeles,South Coast,38029.0,109401857.0,,43.3,,34.006,-118.394,59.9,56.4
Golden State Water Company - Florence Graham,2025-03-01,1041.0,CA1910077,2025-03-31,Los Angeles,South Coast,62970.0,114015393.0,,38.1,,33.969,-118.244,59.9,56.4
Golden State Water Company - Norwalk,2025-03-01,1049.0,CA1910098,2025-03-31,Los Angeles,South Coast,42997.0,95084891.0,,47.3,,33.922,-118.068,59.9,56.4
Golden State Water Company - San Dimas,2025-03-01,1054.0,CA1910142,2025-03-31,Los Angeles,South Coast,56426.0,185507115.0,,63.0,,34.098,-117.824,59.9,56.4
Golden State Water Company - South Arcadia,2025-03-01,1058.0,CA1910212,2025-03-31,Los Angeles,South Coast,26688.0,62994955.0,,54.4,,34.104,-118.03,59.9,56.4
Golden State Water Company - South San Gabriel,2025-03-01,1059.0,CA1910223,2025-03-31,Los Angeles,South Coast,25907.0,54924222.0,,42.7,,34.062,-118.099,59.9,56.4
Golden State Water Company - Southwest,2025-03-01,1060.0,CA1910155,2025-03-31,Los Angeles,South Coast,275369.0,624018246.0,,46.1,,33.906,-118.315,59.9,56.4
Las Virgenes Municipal Water District,2025-03-01,1384.0,CA1910225,2025-03-31,Los Angeles,South Coast,72602.0,349540368.0,,89.3,,34.111,-118.751,59.9,56.4
Liberty Utilities (Park Water) Corp,2025-03-01,1869.0,"CA1910021,CA1910161,CA1910211",2025-03-31,Los Angeles,South Coast,120937.0,224983823.0,,54.3,,33.913,-118.139,59.9,56.4
Lincoln Avenue Water Company,2025-03-01,1425.0,CA1910063,2025-01-31,Los Angeles,South Coast,16126.0,0.0,,0.0,,34.201,-118.152,59.9,56.4
Los Angeles City Department of Water And Power,2025-03-01,1473.0,CA1910067,2025-03-31,Los Angeles,South Coast,3868811.0,10855256840.0,,50.6,,34.115,-118.407,59.9,56.4
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2025-03-01,1481.0,CA1910204,2025-02-28,Los Angeles,South Coast,32719.0,0.0,,0.0,,33.977,-118.45,59.9,56.4
Los Angeles County Waterworks District 40 - Antelope Valley,2025-03-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2025-03-31,Los Angeles,South Lahontan,229687.0,770679976.0,,48.0,,34.614,-117.835,60.4,56.4
Montebello Land And Water Company,2025-03-01,1644.0,CA1910091,2025-03-31,Los Angeles,South Coast,26554.0,71484597.0,,33.8,,34.014,-118.109,59.9,56.4
Orchard Dale Water District,2025-03-01,1804.0,CA1910101,2025-02-28,Los Angeles,South Coast,25000.0,0.0,,0.0,,33.933,-118.028,59.9,56.4
Palmdale Water District,2025-03-01,1849.0,CA1910102,2025-03-31,Los Angeles,South Lahontan,126994.0,348287155.0,,60.0,,34.555,-118.075,60.4,56.4
Pico Water District,2025-03-01,1900.0,CA1910125,2025-03-31,Los Angeles,South Coast,22051.0,63247679.0,,66.9,,33.994,-118.086,59.9,56.4
Quartz Hill Water District,2025-03-01,1983.0,CA1910130,2025-03-31,Los Angeles,South Lahontan,19100.0,73189393.0,,108.2,,34.651,-118.215,60.4,56.4
Rowland Water District,2025-03-01,2115.0,CA1910194,2025-02-28,Los Angeles,South Coast,54660.0,0.0,,0.0,,33.98,-117.908,59.9,56.4
Rubio Canyon Land And Water Association,2025-03-01,2119.0,CA1910140,2025-03-31,Los Angeles,South Coast,9600.0,22656420.0,,30.3,,34.189,-118.128,59.9,56.4
San Gabriel County Water District,2025-03-01,2165.0,CA1910144,2025-03-31,Los Angeles,South Coast,45000.0,112623881.0,,59.8,,34.092,-118.094,59.9,56.4
San Gabriel Valley Water Company,2025-03-01,2167.0,"CA1910039,CA1910189",2024-12-31,Los Angeles,South Coast,263649.0,,Flagged,0.0,,34.035591,-118.089123,59.9,56.4
Santa Clarita Valley Water Agency,2025-03-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2025-03-31,Los Angeles,South Coast,110329.0,1097944834.0,,204.0,,34.40717733333334,-118.53662533333332,59.9,56.4
Suburban Water Systems - San Jose Hills,2025-03-01,2401.0,"CA1910046,CA1910200,CA1910205",2025-03-31,Los Angeles,South Coast,175529.0,350882874.0,,53.9,,34.047271,-117.93245,59.9,56.4
Suburban Water Systems - Whittier/La Mirada,2025-03-01,2402.0,"CA1910059,CA1910174",2025-03-31,Los Angeles,South Coast,122838.0,,Flagged,60.4,,33.904,-118.009,59.9,56.4
Sunny Slope Water Company,2025-03-01,2419.0,CA1910157,2025-03-31,Los Angeles,South Coast,25252.0,73831984.0,,61.6,,34.104,-118.08,59.9,56.4
Valley County Water District,2025-03-01,2605.0,CA1910009,2025-03-31,Los Angeles,South Coast,68714.0,137895205.0,,41.9,,34.099,-117.959,59.9,56.4
Valley Water Company,2025-03-01,2618.0,CA1910166,2025-03-31,Los Angeles,South Coast,10070.0,58268676.0,,165.2,,34.196,-118.195,59.9,56.4
Walnut Valley Water District,2025-03-01,2661.0,CA1910234,2025-03-31,Los Angeles,South Coast,100449.0,320235437.0,,70.8,,34.008,-117.835,59.9,56.4
City of Chowchilla,2025-03-01,2979.0,CA2010001,2025-03-31,Madera,San Joaquin River,13576.0,,Flagged,74.6,,37.118,-120.25,61.4,55.3
City of Madera,2025-03-01,1510.0,CA2010002,2025-03-31,Madera,San Joaquin River,66172.0,168552000.0,,51.4,,36.965,-120.076,61.4,55.3
Marin Municipal Water District,2025-03-01,1546.0,CA2110002,2025-03-31,Marin,San Francisco Bay,193937.0,442810000.0,,33.6,,37.953,-122.547,42.7,37.9
North Marin Water District,2025-03-01,1748.0,CA2110003,2025-03-31,Marin,San Francisco Bay,61683.0,129632273.0,,51.5,,38.114,-122.659,42.7,37.9
City of Ukiah,2025-03-01,2536.0,CA2310003,2025-01-31,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,43.0,
City of Atwater,2025-03-01,110.0,CA2410001,2025-03-31,Merced,San Joaquin River,29479.0,109312132.0,,68.7,,37.353,-120.6,61.4,69.5
City of Livingston,2025-03-01,1444.0,CA2410004,2025-03-31,Merced,San Joaquin River,14894.0,172978000.0,,61.7,,37.388,-120.724,61.4,69.5
City of Los Banos,2025-03-01,1487.0,CA2410005,2025-03-31,Merced,San Joaquin River,46639.0,151619000.0,,59.0,,37.067074,-120.836519,61.4,69.5
City of Merced,2025-03-01,1589.0,CA2410009,2025-03-31,Merced,San Joaquin River,92058.0,328331971.0,,76.3,,37.307,-120.477,61.4,69.5
Mammoth Community Water District,2025-03-01,1533.0,CA2610001,2024-12-31,Mono,South Lahontan,8234.0,,Flagged,0.0,,37.643,-118.976,60.4,
Alco Water Service,2025-03-01,25.0,CA2710001,2025-03-31,Monterey,Central Coast,30103.0,75590000.0,,69.5,,36.713,-121.615,47.8,46.9
California American Water Company - Monterey District,2025-03-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2025-03-31,Monterey,Central Coast,96866.0,327103311.0,,45.2,,36.564,-121.905,47.8,46.9
California Water Service Company Salinas District,2025-03-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2025-03-31,Monterey,Central Coast,124241.0,333745165.0,,41.6,,36.666,-121.651,47.8,46.9
City of Greenfield,2025-03-01,1093.0,CA2710008,2025-03-31,Monterey,Central Coast,18967.0,42488000.0,,49.2,,36.322,-121.253,47.8,46.9
City of Soledad,2025-03-01,2323.0,CA2710011,2025-03-31,Monterey,Central Coast,17073.0,46497300.0,,57.0,,36.431,-121.322,47.8,46.9
Marina Coast Water District,2025-03-01,1547.0,CA2710017,2025-03-31,Monterey,Central Coast,36214.0,,Flagged,44.5,,36.632,-121.772,47.8,46.9
City of American Canyon,2025-03-01,57.0,CA2810005,2024-12-31,Napa,San Francisco Bay,20990.0,0.0,,0.0,,38.197,-122.251,42.7,
City of Napa,2025-03-01,1701.0,CA2810003,2025-02-28,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,42.7,
Nevada Irrigation District,2025-03-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2025-03-31,Nevada,Sacramento River,54196.0,,Flagged,50.8,,39.034,-121.06,60.7,43.3
Truckee - Donner Public Utilities District,2025-03-01,2512.0,CA2910003,2025-03-31,Nevada,North Lahontan,36730.0,74208980.0,,32.3,,39.344,-120.202,34.0,43.3
City of Anaheim,2025-03-01,64.0,CA3010001,2025-03-31,Orange,South Coast,341245.0,1179906471.0,,67.1,,33.838,-117.859,59.9,62.7
