supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Golden State Water Company - Bay Point,2025-10-01,1031.0,CA0710002,2025-10-31,Contra Costa,San Francisco Bay,23731.0,48768502.0,,55.5,,38.029,-121.958,66.1,93.9
Crescent City,2025-10-01,649.0,CA0810001,2025-10-31,Del Norte,North Coast,17170.0,56837173.0,,29.9,,41.787,-124.177,62.8,29.9
El Dorado Irrigation District,2025-10-01,816.0,"CA0910001,CA0910017,CA0910018",2025-10-31,El Dorado,Sacramento River,133106.0,479615538.0,,141.1,,38.7346,-120.78864,115.8,141.1
Georgetown Divide Public Utility District,2025-10-01,990.0,CA0910013,2025-08-31,El Dorado,Sacramento River,9434.0,0.0,,0.0,,38.877,-120.91,115.8,141.1
South Tahoe Public Utility District,2025-10-01,2348.0,CA0910002,2025-09-30,El Dorado,North Lahontan,117013.0,0.0,,0.0,,38.905,-120.002,51.8,141.1
Bakman Water Company,2025-10-01,124.0,CA1010001,2025-10-31,Fresno,Tulare Lake,17393.0,73717388.0,,99.8,,36.746,-119.708,108.6,95.6
California Water Service Company Selma,2025-10-01,421.0,CA1010024,2025-10-31,Fresno,Tulare Lake,26456.0,96250442.0,,96.0,,36.578,-119.619,108.6,95.6
City of Clovis,2025-10-01,574.0,CA1010003,2025-10-31,Fresno,Tulare Lake,128411.0,694969000.0,,158.2,,36.826,-119.687,108.6,95.6
City of Coalinga,2025-10-01,578.0,CA1010004,2025-10-31,Fresno,Tulare Lake,17277.0,116002956.0,,64.9,,36.148,-120.354,108.6,95.6
City of Fresno,2025-10-01,934.0,CA1010007,2025-10-31,Fresno,Tulare Lake,545466.0,3280418720.0,,78.1,,36.779,-119.794,108.6,95.6
City of Kerman,2025-10-01,1286.0,CA1010018,2025-10-31,Fresno,Tulare Lake,16995.0,,Flagged,112.2,,36.725,-120.064,108.6,95.6
City of Kingsburg,2025-10-01,1304.0,CA1010019,2025-10-31,Fresno,Tulare Lake,12380.0,80881000.0,,179.3,,36.52,-119.556,108.6,95.6
City of Reedley,2025-10-01,2042.0,CA1010027,2025-09-30,Fresno,Tulare Lake,25227.0,0.0,,0.0,,36.597,-119.448,108.6,95.6
City of Sanger,2025-10-01,2205.0,CA1010029,2025-10-31,Fresno,Tulare Lake,26241.0,171648000.0,,117.5,,36.699,-119.557,108.6,95.6
City of Arcata,2025-10-01,94.0,"CA1210001,CA1210021",2025-10-31,Humboldt,North Coast,22120.0,49964000.0,,37.9,,40.862,-124.075,62.8,51.1
City of Eureka,2025-10-01,859.0,CA1210004,2025-10-31,Humboldt,North Coast,27078.0,75757000.0,,54.9,,40.797,-124.154,62.8,51.1
City of Fortuna,2025-10-01,920.0,CA1210006,2025-10-31,Humboldt,North Coast,12133.0,28620000.0,,51.0,,40.587,-124.142,62.8,51.1
Humboldt Community Services District,2025-10-01,1210.0,CA1210009,2025-10-31,Humboldt,North Coast,19778.0,49080215.0,,55.9,,40.754,-124.152,62.8,51.1
McKinleyville Community Services District,2025-10-01,1570.0,CA1210016,2025-10-31,Humboldt,North Coast,16900.0,36595404.0,,56.6,,40.954,-124.089,62.8,51.1
City of Brawley,2025-10-01,262.0,CA1310001,2025-10-31,Imperial,Colorado River,26928.0,225678000.0,,106.9,,32.982,-115.532,171.5,110.7
City of Calexico,2025-10-01,353.0,CA1310002,2025-09-30,Imperial,Colorado River,40357.0,0.0,,0.0,,32.685,-115.494,171.5,110.7
City of El Centro,2025-10-01,814.0,CA1310004,2025-08-31,Imperial,Colorado River,44158.0,0.0,,0.0,,32.788,-115.556,171.5,110.7
City of Imperial,2025-10-01,1225.0,CA1310006,2025-10-31,Imperial,Colorado River,21233.0,84934000.0,,115.5,,32.846,-115.574,171.5,110.7
Arvin Community Service District,2025-10-01,102.0,CA1510001,2025-10-31,Kern,Tulare Lake,19669.0,65993000.0,,90.5,,35.202,-118.834,108.6,119.7
Bear Valley Community Services District,2025-10-01,155.0,CA1510038,2025-10-31,Kern,Tulare Lake,5592.0,23050000.0,,109.7,,35.18098,-118.74687,108.6,119.7
California City,2025-10-01,378.0,CA1510032,2025-10-31,Kern,South Lahontan,14198.0,66823100.0,,92.4,,35.158,-117.872,109.3,119.7
California Water Service Company Bakersfield,2025-10-01,386.0,"CA1510003,CA1510055",2025-10-31,Kern,Tulare Lake,289300.0,1619008957.0,,108.7,,35.372675,-118.985538,108.6,119.7
California Water Service Company Kern River Valley,2025-10-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2025-10-31,Kern,Tulare Lake,5556.0,18550290.0,,69.0,,35.754,-118.423,108.6,119.7
City of Bakersfield,2025-10-01,123.0,CA1510031,2025-09-30,Kern,Tulare Lake,158260.0,0.0,,0.0,,35.331,-119.116,108.6,119.7
City of Delano,2025-10-01,711.0,CA1510005,2025-10-31,Kern,Tulare Lake,51428.0,215603000.0,,79.9,,35.763,-119.245,108.6,119.7
City of Shafter,2025-10-01,2260.0,CA1510019,2025-10-31,Kern,Tulare Lake,21036.0,117754000.0,,122.7,,35.488,-119.231,108.6,119.7
City of Tehachapi,2025-10-01,2451.0,CA1510020,2025-10-31,Kern,Tulare Lake,9094.0,48123001.0,,92.0,,35.127,-118.472,108.6,119.7
City of Wasco,2025-10-01,2662.0,CA1510021,2025-10-31,Kern,Tulare Lake,22652.0,89300000.0,,79.7,,35.594,-119.367,108.6,119.7
East Niles Community Services District,2025-10-01,784.0,CA1510006,2025-10-31,Kern,Tulare Lake,32517.0,233482806.0,,153.7,,35.37,-118.923,108.6,119.7
Greenfield County Water District,2025-10-01,1094.0,CA1510024,2025-10-31,Kern,Tulare Lake,11590.0,73984342.0,,156.2,,35.276119,-119.010861,108.6,119.7
Indian Wells Valley Water District,2025-10-01,1234.0,CA1510017,2025-10-31,Kern,South Lahontan,31024.0,146958200.0,,132.6,,35.616,-117.693,109.3,119.7
Lamont Public Utility District,2025-10-01,1371.0,CA1510012,2025-10-31,Kern,Tulare Lake,19057.0,88361500.0,,75.5,,35.249,-118.917,108.6,119.7
Oildale Mutual Water Company,2025-10-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,108.6,119.7
Rosamond Community Service District,2025-10-01,2107.0,CA1510018,2025-10-31,Kern,South Lahontan,17711.0,81793186.0,,118.5,,34.866,-118.186,109.3,119.7
Vaughn Water Company,2025-10-01,2626.0,CA1510029,2025-10-31,Kern,Tulare Lake,37075.0,347153228.0,,290.8,,35.388,-119.189,108.6,119.7
West Kern Water District,2025-10-01,2679.0,CA1510022,2025-10-31,Kern,Tulare Lake,20500.0,314689754.0,,130.6,,35.193,-119.475,108.6,119.7
City of Corcoran,2025-10-01,618.0,CA1610004,2025-10-31,Kings,Tulare Lake,21835.0,128550000.0,,78.9,,36.095,-119.569,108.6,99.9
City of Hanford,2025-10-01,1125.0,CA1610003,2025-10-31,Kings,Tulare Lake,62127.0,299422767.0,,95.9,,36.325,-119.649,108.6,99.9
City of Lemoore,2025-10-01,1415.0,CA1610005,2025-10-31,Kings,Tulare Lake,27185.0,,Flagged,125.9,,36.296,-119.798,108.6,99.9
City of Susanville,2025-10-01,2432.0,CA1810001,2025-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,51.8,
Azusa Light and Water,2025-10-01,117.0,CA1910007,2025-10-31,Los Angeles,South Coast,110044.0,542292069.0,,76.4,,34.117,-117.913,82.2,72.9
Bellflower - Somerset Mutual Water Company,2025-10-01,170.0,CA1910013,2025-10-31,Los Angeles,South Coast,46300.0,127687973.0,,57.6,,33.883349,-118.125386,82.2,72.9
California American Water Company - Los Angeles Division,2025-10-01,368.0,"CA1910052,CA1910139,CA1910186",2025-10-31,Los Angeles,South Coast,92241.0,483148457.0,,125.2,,34.135,-117.963,82.2,72.9
California Water Service Company Dominguez,2025-10-01,391.0,CA1910033,2025-10-31,Los Angeles,South Coast,143632.0,645971821.0,,60.9,,33.839,-118.271,82.2,72.9
California Water Service Company East Los Angeles,2025-10-01,392.0,CA1910036,2025-10-31,Los Angeles,South Coast,152217.0,372440637.0,,39.0,,34.033,-118.169,82.2,72.9
California Water Service Company Hermosa/Redondo,2025-10-01,396.0,CA1910134,2025-10-31,Los Angeles,South Coast,96708.0,275210000.0,,63.7,,33.852,-118.382,82.2,72.9
California Water Service Company Palos Verdes,2025-10-01,413.0,CA1910104,2025-10-31,Los Angeles,South Coast,71202.0,433323090.0,,153.5,,33.766,-118.366,82.2,72.9
City of Alhambra,2025-10-01,30.0,CA1910001,2025-10-31,Los Angeles,South Coast,83750.0,207651755.0,,83.5,,34.084,-118.136,82.2,72.9
City of Arcadia,2025-10-01,93.0,CA1910003,2025-10-31,Los Angeles,South Coast,45764.0,104428723.0,,198.7,,34.135,-118.038,82.2,72.9
City of Beverly Hills,2025-10-01,193.0,CA1910156,2025-10-31,Los Angeles,South Coast,40856.0,274122816.0,,140.5,,34.079,-118.4,82.2,72.9
City of Burbank,2025-10-01,285.0,CA1910179,2025-10-31,Los Angeles,South Coast,104535.0,,Flagged,94.1,,34.188,-118.323,82.2,72.9
City of Cerritos,2025-10-01,524.0,CA1910019,2025-10-31,Los Angeles,South Coast,47475.0,183904932.0,,117.1,,33.868,-118.068,82.2,72.9
City of Compton,2025-10-01,607.0,CA1910026,2025-10-31,Los Angeles,South Coast,74877.0,,Flagged,55.0,,33.896,-118.225,82.2,72.9
City of Covina,2025-10-01,644.0,CA1910127,2025-09-30,Los Angeles,South Coast,33300.0,0.0,,0.0,,34.085,-117.878,82.2,72.9
City of Downey,2025-10-01,748.0,CA1910034,2025-10-31,Los Angeles,South Coast,109934.0,379974851.0,,80.6,,33.944,-118.131,82.2,72.9
City of El Monte,2025-10-01,821.0,CA1910038,2025-10-31,Los Angeles,South Coast,22968.0,51448000.0,,37.1,,34.073,-118.039,82.2,72.9
City of El Segundo,2025-10-01,827.0,CA1910040,2025-10-31,Los Angeles,South Coast,16898.0,,Flagged,75.2,,33.917,-118.402,82.2,72.9
City of Glendale,2025-10-01,1004.0,CA1910043,2025-10-31,Los Angeles,South Coast,188784.0,614634670.0,,61.7,,34.18,-118.247,82.2,72.9
City of Glendora,2025-10-01,1005.0,CA1910044,2025-10-31,Los Angeles,South Coast,52558.0,273221441.0,,197.0,,34.135,-117.85,82.2,72.9
City of Hawthorne,2025-10-01,1142.0,CA1910047,2025-10-31,Los Angeles,South Coast,44729.0,109499503.0,,52.9,,33.917,-118.347,82.2,72.9
City of Huntington Park,2025-10-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,82.2,72.9
City of Inglewood,2025-10-01,1238.0,CA1910051,2025-10-31,Los Angeles,South Coast,80824.0,226666843.0,,66.0,,33.96,-118.345,82.2,72.9
City of La Verne,2025-10-01,1333.0,CA1910062,2025-10-31,Los Angeles,South Coast,32206.0,182697119.0,,177.3,,34.128,-117.762,82.2,72.9
City of Lakewood,2025-10-01,1370.0,CA1910239,2025-10-31,Los Angeles,South Coast,63083.0,181534850.0,,80.8,,33.848,-118.131,82.2,72.9
City of Lomita,2025-10-01,1456.0,CA1910073,2025-10-31,Los Angeles,South Coast,20256.0,56173454.0,,69.9,,33.795,-118.318,82.2,72.9
City of Long Beach,2025-10-01,1464.0,CA1910065,2025-10-31,Los Angeles,South Coast,458222.0,1257383248.0,,67.6,,33.804,-118.163,82.2,72.9
City of Lynwood,2025-10-01,1506.0,CA1910079,2025-10-31,Los Angeles,South Coast,66967.0,135061981.0,,34.6,,33.925,-118.202,82.2,72.9
City of Manhattan Beach,2025-10-01,1536.0,CA1910083,2025-10-31,Los Angeles,South Coast,33673.0,,Flagged,72.3,,33.889,-118.397,82.2,72.9
City of Monrovia,2025-10-01,1639.0,CA1910090,2025-10-31,Los Angeles,South Coast,37931.0,182190728.0,,138.7,,34.166,-117.992,82.2,72.9
City of Monterey Park,2025-10-01,1650.0,CA1910092,2025-10-31,Los Angeles,South Coast,62183.0,186278000.0,,52.9,,34.05,-118.132,82.2,72.9
City of Norwalk,2025-10-01,1756.0,CA1910191,2025-05-31,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,82.2,72.9
City of Paramount,2025-10-01,1866.0,CA1910105,2025-10-31,Los Angeles,South Coast,55200.0,145156845.0,,78.9,,33.896,-118.166,82.2,72.9
City of Pasadena,2025-10-01,1873.0,CA1910124,2025-10-31,Los Angeles,South Coast,161162.0,741284951.0,,115.1,,34.158,-118.134,82.2,72.9
City of Pico Rivera,2025-10-01,1899.0,CA1910042,2025-10-31,Los Angeles,South Coast,40600.0,108827717.0,,55.4,,33.996,-118.088,82.2,72.9
City of Pomona,2025-10-01,1945.0,CA1910126,2025-10-31,Los Angeles,South Coast,151713.0,505865417.0,,86.1,,34.058,-117.76,82.2,72.9
City of San Fernando,2025-10-01,2163.0,CA1910143,2025-10-31,Los Angeles,South Coast,23946.0,71719805.0,,60.5,,34.289,-118.436,82.2,72.9
City of Santa Fe Springs,2025-10-01,2215.0,CA1910245,2025-10-31,Los Angeles,South Coast,19219.0,,Flagged,111.2,,33.933,-118.066,82.2,72.9
City of Santa Monica,2025-10-01,2220.0,CA1910146,2025-10-31,Los Angeles,South Coast,89947.0,334106293.0,,64.0,,34.023,-118.482,82.2,72.9
City of Sierra Madre,2025-10-01,2290.0,CA1910148,2025-10-31,Los Angeles,South Coast,11000.0,,Flagged,147.5,,34.169,-118.05,82.2,72.9
City of Signal Hill,2025-10-01,2298.0,CA1910149,2025-10-31,Los Angeles,South Coast,11795.0,49887846.0,,61.8,,33.803,-118.168,82.2,72.9
City of South Gate,2025-10-01,2341.0,CA1910152,2025-10-31,Los Angeles,South Coast,76443.0,218153969.0,,61.5,,33.948,-118.198,82.2,72.9
City of South Pasadena,2025-10-01,2345.0,CA1910154,2025-10-31,Los Angeles,South Coast,25329.0,93791753.0,,184.3,,34.11,-118.157,82.2,72.9
City of Torrance,2025-10-01,2487.0,CA1910213,2025-10-31,Los Angeles,South Coast,106183.0,506796060.0,,79.9,,33.835,-118.335,82.2,72.9
City of Vernon,2025-10-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,82.2,72.9
City of Whittier,2025-10-01,2723.0,CA1910173,2025-10-31,Los Angeles,South Coast,49954.0,190013511.0,,103.1,,33.982,-118.038,82.2,72.9
Crescenta Valley Community Water District,2025-10-01,651.0,CA1910028,2025-10-31,Los Angeles,South Coast,35841.0,100427023.0,,71.0,,34.227,-118.239,82.2,72.9
Golden State Water Company - Artesia,2025-10-01,1029.0,CA1910004,2025-10-31,Los Angeles,South Coast,50355.0,123783889.0,,38.1,,33.847,-118.078,82.2,72.9
Golden State Water Company - Bell-Bell Gardens,2025-10-01,1032.0,CA1910011,2025-09-30,Los Angeles,South Coast,54696.0,0.0,,0.0,,33.969,-118.171,82.2,72.9
Golden State Water Company - Claremont,2025-10-01,1034.0,CA1910024,2025-10-31,Los Angeles,South Coast,39566.0,239803727.0,,131.1,,34.114,-117.717,82.2,72.9
Golden State Water Company - Culver City,2025-10-01,1038.0,CA1910030,2025-10-31,Los Angeles,South Coast,38025.0,130847012.0,,34.5,,34.006,-118.394,82.2,72.9
Golden State Water Company - Florence Graham,2025-10-01,1041.0,CA1910077,2025-09-30,Los Angeles,South Coast,63142.0,0.0,,0.0,,33.969,-118.244,82.2,72.9
Golden State Water Company - Norwalk,2025-10-01,1049.0,CA1910098,2025-10-31,Los Angeles,South Coast,43133.0,126443978.0,,44.1,,33.922,-118.068,82.2,72.9
Golden State Water Company - San Dimas,2025-10-01,1054.0,CA1910142,2025-10-31,Los Angeles,South Coast,56512.0,280011042.0,,101.8,,34.098,-117.824,82.2,72.9
Golden State Water Company - South Arcadia,2025-10-01,1058.0,CA1910212,2025-10-31,Los Angeles,South Coast,26803.0,82697897.0,,79.1,,34.104,-118.03,82.2,72.9
Golden State Water Company - South San Gabriel,2025-10-01,1059.0,CA1910223,2025-10-31,Los Angeles,South Coast,26074.0,,Flagged,51.0,,34.062,-118.099,82.2,72.9
Golden State Water Company - Southwest,2025-10-01,1060.0,CA1910155,2025-10-31,Los Angeles,South Coast,277856.0,684513958.0,,53.0,,33.906,-118.315,82.2,72.9
Las Virgenes Municipal Water District,2025-10-01,1384.0,CA1910225,2025-10-31,Los Angeles,South Coast,72602.0,445079881.0,,178.5,,34.111,-118.751,82.2,72.9
Liberty Utilities (Park Water) Corp,2025-10-01,1869.0,"CA1910021,CA1910161,CA1910211",2025-10-31,Los Angeles,South Coast,122269.0,258021856.0,,49.2,,33.913,-118.139,82.2,72.9
Lincoln Avenue Water Company,2025-10-01,1425.0,CA1910063,2025-10-31,Los Angeles,South Coast,16126.0,40131809.0,,43.1,,34.201,-118.152,82.2,72.9
Los Angeles City Department of Water And Power,2025-10-01,1473.0,CA1910067,2025-10-31,Los Angeles,South Coast,3806272.0,12513665729.0,,63.9,,34.115,-118.407,82.2,72.9
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2025-10-01,1481.0,CA1910204,2025-10-31,Los Angeles,South Coast,32792.0,207928782.0,,138.7,,33.977,-118.45,82.2,72.9
Los Angeles County Waterworks District 40 - Antelope Valley,2025-10-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2025-10-31,Los Angeles,South Lahontan,230025.0,1258296446.0,,128.0,,34.614,-117.835,109.3,72.9
Montebello Land And Water Company,2025-10-01,1644.0,CA1910091,2025-10-31,Los Angeles,South Coast,26554.0,91847141.0,,74.6,,34.014,-118.109,82.2,72.9
Orchard Dale Water District,2025-10-01,1804.0,CA1910101,2025-10-31,Los Angeles,South Coast,25000.0,103698822.0,,57.3,,33.933,-118.028,82.2,72.9
Palmdale Water District,2025-10-01,1849.0,CA1910102,2025-10-31,Los Angeles,South Lahontan,126804.0,364501644.0,,98.7,,34.555,-118.075,109.3,72.9
Pico Water District,2025-10-01,1900.0,CA1910125,2025-10-31,Los Angeles,South Coast,22051.0,68269043.0,,69.6,,33.994,-118.086,82.2,72.9
Quartz Hill Water District,2025-10-01,1983.0,CA1910130,2025-10-31,Los Angeles,South Lahontan,19100.0,120278121.0,,196.4,,34.651,-118.215,109.3,72.9
Rowland Water District,2025-10-01,2115.0,CA1910194,2025-09-30,Los Angeles,South Coast,54660.0,0.0,,0.0,,33.98,-117.908,82.2,72.9
Rubio Canyon Land And Water Association,2025-10-01,2119.0,CA1910140,2025-10-31,Los Angeles,South Coast,9600.0,32146505.0,,81.5,,34.189,-118.128,82.2,72.9
San Gabriel County Water District,2025-10-01,2165.0,CA1910144,2025-10-31,Los Angeles,South Coast,39345.0,128766540.0,,73.3,,34.092,-118.094,82.2,72.9
San Gabriel Valley Water Company,2025-10-01,2167.0,"CA1910039,CA1910189",2025-10-31,Los Angeles,South Coast,255300.0,,Flagged,58.3,,34.035591,-118.089123,82.2,72.9
Santa Clarita Valley Water Agency,2025-10-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2025-06-30,Los Angeles,South Coast,108813.0,,Flagged,0.0,,34.40717733333334,-118.53662533333332,82.2,72.9
Suburban Water Systems - San Jose Hills,2025-10-01,2401.0,"CA1910046,CA1910200,CA1910205",2025-10-31,Los Angeles,South Coast,175529.0,500021618.0,,21.9,,34.047271,-117.93245,82.2,72.9
Suburban Water Systems - Whittier/La Mirada,2025-10-01,2402.0,"CA1910059,CA1910174",2025-10-31,Los Angeles,South Coast,122838.0,459961496.0,,20.9,,33.904,-118.009,82.2,72.9
Sunny Slope Water Company,2025-10-01,2419.0,CA1910157,2025-10-31,Los Angeles,South Coast,25252.0,93463113.0,,105.5,,34.104,-118.08,82.2,72.9
Valley County Water District,2025-10-01,2605.0,CA1910009,2025-10-31,Los Angeles,South Coast,68871.0,170897531.0,,56.4,,34.099,-117.959,82.2,72.9
Valley Water Company,2025-10-01,2618.0,CA1910166,2025-10-31,Los Angeles,South Coast,10070.0,92202799.0,,256.6,,34.196,-118.195,82.2,72.9
Walnut Valley Water District,2025-10-01,2661.0,CA1910234,2025-10-31,Los Angeles,South Coast,100941.0,421043121.0,,106.0,,34.008,-117.835,82.2,72.9
City of Chowchilla,2025-10-01,2979.0,CA2010001,2025-10-31,Madera,San Joaquin River,13576.0,,Flagged,166.6,,37.118,-120.25,103.3,97.8
City of Madera,2025-10-01,1510.0,CA2010002,2025-10-31,Madera,San Joaquin River,65074.0,241837000.0,,83.4,,36.965,-120.076,103.3,97.8
Marin Municipal Water District,2025-10-01,1546.0,CA2110002,2025-10-31,Marin,San Francisco Bay,186895.0,576020000.0,,98.1,,37.953,-122.547,66.1,91.8
North Marin Water District,2025-10-01,1748.0,CA2110003,2025-10-31,Marin,San Francisco Bay,61683.0,182197704.0,,72.7,,38.114,-122.659,66.1,91.8
City of Ukiah,2025-10-01,2536.0,CA2310003,2025-08-31,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,62.8,
City of Atwater,2025-10-01,110.0,CA2410001,2025-10-31,Merced,San Joaquin River,29479.0,182200328.0,,138.8,,37.353,-120.6,103.3,139.4
City of Livingston,2025-10-01,1444.0,CA2410004,2025-10-31,Merced,San Joaquin River,14894.0,208237587.0,,94.3,,37.388,-120.724,103.3,139.4
City of Los Banos,2025-10-01,1487.0,CA2410005,2025-10-31,Merced,San Joaquin River,47347.0,209468000.0,,97.9,,37.067074,-120.836519,103.3,139.4
City of Merced,2025-10-01,1589.0,CA2410009,2025-10-31,Merced,San Joaquin River,92058.0,503383981.0,,168.2,,37.307,-120.477,103.3,139.4
Mammoth Community Water District,2025-10-01,1533.0,CA2610001,2025-10-31,Mono,South Lahontan,8234.0,,Flagged,75.5,,37.643,-118.976,109.3,75.5
Alco Water Service,2025-10-01,25.0,CA2710001,2025-10-31,Monterey,Central Coast,30142.0,107501000.0,,89.1,,36.713,-121.615,64.9,62.5
California American Water Company - Monterey District,2025-10-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2025-10-31,Monterey,Central Coast,96866.0,270212659.0,,60.1,,36.564,-121.905,64.9,62.5
California Water Service Company Salinas District,2025-10-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2025-10-31,Monterey,Central Coast,123607.0,462900456.0,,57.9,,36.666,-121.651,64.9,62.5
City of Greenfield,2025-10-01,1093.0,CA2710008,2025-10-31,Monterey,Central Coast,18967.0,52366000.0,,58.5,,36.322,-121.253,64.9,62.5
City of Soledad,2025-10-01,2323.0,CA2710011,2025-10-31,Monterey,Central Coast,18648.0,57758900.0,,70.7,,36.431,-121.322,64.9,62.5
Marina Coast Water District,2025-10-01,1547.0,CA2710017,2025-10-31,Monterey,Central Coast,36987.0,106490556.0,,60.1,,36.632,-121.772,64.9,62.5
City of American Canyon,2025-10-01,57.0,CA2810005,2025-10-31,Napa,San Francisco Bay,20990.0,58649220.0,,60.1,,38.197,-122.251,66.1,60.1
City of Napa,2025-10-01,1701.0,CA2810003,2025-08-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,66.1,60.1
Nevada Irrigation District,2025-10-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2025-10-31,Nevada,Sacramento River,54196.0,,Flagged,135.6,,39.034,-121.06,115.8,97.2
Truckee - Donner Public Utilities District,2025-10-01,2512.0,CA2910003,2025-10-31,Nevada,North Lahontan,36730.0,84394138.0,,40.5,,39.344,-120.202,51.8,97.2
