supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Martinez,2025-12-01,1554.0,CA0710006,2025-12-31,Contra Costa,San Francisco Bay,30997.0,94447000.0,,42.4,,37.996,-122.122,49.0,62.0
City of Pittsburg,2025-12-01,1925.0,CA0710008,2025-12-31,Contra Costa,San Francisco Bay,62500.0,183227493.0,,64.6,,38.019,-121.897,49.0,62.0
Contra Costa Water District,2025-12-01,613.0,CA0710003,2025-12-31,Contra Costa,San Francisco Bay,198000.0,586515787.0,,65.3,,37.958,-121.896,49.0,62.0
Diablo Water District,2025-12-01,731.0,CA0710007,2025-12-31,Contra Costa,San Joaquin River,43357.0,102261000.0,,60.7,,37.993,-121.696,69.5,62.0
Discovery Bay Community Services District,2025-12-01,739.0,CA0710009,2025-12-31,Contra Costa,San Joaquin River,16790.0,46050000.0,,66.9,,37.907,-121.607,69.5,62.0
Golden State Water Company - Bay Point,2025-12-01,1031.0,CA0710002,2025-12-31,Contra Costa,San Francisco Bay,23731.0,41797405.0,,44.0,,38.029,-121.958,49.0,62.0
Crescent City,2025-12-01,649.0,CA0810001,2025-12-31,Del Norte,North Coast,17170.0,62771256.0,,24.2,,41.787,-124.177,47.9,24.2
El Dorado Irrigation District,2025-12-01,816.0,"CA0910001,CA0910017,CA0910018",2025-12-31,El Dorado,Sacramento River,133106.0,410234922.0,,65.7,,38.7346,-120.78864,64.5,65.7
Georgetown Divide Public Utility District,2025-12-01,990.0,CA0910013,2025-09-30,El Dorado,Sacramento River,9434.0,0.0,,0.0,,38.877,-120.91,64.5,65.7
South Tahoe Public Utility District,2025-12-01,2348.0,CA0910002,2025-09-30,El Dorado,North Lahontan,117013.0,0.0,,0.0,,38.905,-120.002,33.0,65.7
Bakman Water Company,2025-12-01,124.0,CA1010001,2025-12-31,Fresno,Tulare Lake,17393.0,48214703.0,,69.9,,36.746,-119.708,78.7,78.5
California Water Service Company Selma,2025-12-01,421.0,CA1010024,2025-12-31,Fresno,Tulare Lake,26456.0,66950396.0,,64.0,,36.578,-119.619,78.7,78.5
City of Clovis,2025-12-01,574.0,CA1010003,2025-12-31,Fresno,Tulare Lake,128411.0,402626000.0,,96.7,,36.826,-119.687,78.7,78.5
City of Coalinga,2025-12-01,578.0,CA1010004,2025-12-31,Fresno,Tulare Lake,17277.0,97103598.0,,44.8,,36.148,-120.354,78.7,78.5
City of Fresno,2025-12-01,934.0,CA1010007,2025-12-31,Fresno,Tulare Lake,545466.0,2020100993.0,,76.2,,36.779,-119.794,78.7,78.5
City of Kerman,2025-12-01,1286.0,CA1010018,2025-12-31,Fresno,Tulare Lake,16995.0,,Flagged,64.4,,36.725,-120.064,78.7,78.5
City of Kingsburg,2025-12-01,1304.0,CA1010019,2025-12-31,Fresno,Tulare Lake,12380.0,47556000.0,,97.4,,36.52,-119.556,78.7,78.5
City of Reedley,2025-12-01,2042.0,CA1010027,2025-09-30,Fresno,Tulare Lake,25227.0,0.0,,0.0,,36.597,-119.448,78.7,78.5
City of Sanger,2025-12-01,2205.0,CA1010029,2025-11-30,Fresno,Tulare Lake,26241.0,0.0,,0.0,,36.699,-119.557,78.7,78.5
City of Arcata,2025-12-01,94.0,"CA1210001,CA1210021",2025-12-31,Humboldt,North Coast,22120.0,52205100.0,,34.5,,40.862,-124.075,47.9,52.6
City of Eureka,2025-12-01,859.0,CA1210004,2025-12-31,Humboldt,North Coast,27078.0,71075000.0,,51.4,,40.797,-124.154,47.9,52.6
City of Fortuna,2025-12-01,920.0,CA1210006,2025-12-31,Humboldt,North Coast,12133.0,27107200.0,,43.3,,40.587,-124.142,47.9,52.6
Humboldt Community Services District,2025-12-01,1210.0,CA1210009,2025-12-31,Humboldt,North Coast,19778.0,,Flagged,83.5,,40.754,-124.152,47.9,52.6
McKinleyville Community Services District,2025-12-01,1570.0,CA1210016,2025-12-31,Humboldt,North Coast,16900.0,34705689.0,,48.5,,40.954,-124.089,47.9,52.6
City of Brawley,2025-12-01,262.0,CA1310001,2025-12-31,Imperial,Colorado River,26928.0,130486000.0,,71.0,,32.982,-115.532,125.3,78.7
City of Calexico,2025-12-01,353.0,CA1310002,2025-10-31,Imperial,Colorado River,40357.0,0.0,,0.0,,32.685,-115.494,125.3,78.7
City of El Centro,2025-12-01,814.0,CA1310004,2025-08-31,Imperial,Colorado River,44158.0,0.0,,0.0,,32.788,-115.556,125.3,78.7
City of Imperial,2025-12-01,1225.0,CA1310006,2025-12-31,Imperial,Colorado River,21233.0,65105000.0,,88.5,,32.846,-115.574,125.3,78.7
Arvin Community Service District,2025-12-01,102.0,CA1510001,2025-12-31,Kern,Tulare Lake,19669.0,45610000.0,,55.3,,35.202,-118.834,78.7,79.4
Bear Valley Community Services District,2025-12-01,155.0,CA1510038,2025-11-30,Kern,Tulare Lake,5592.0,0.0,,0.0,,35.18098,-118.74687,78.7,79.4
California City,2025-12-01,378.0,CA1510032,2025-11-30,Kern,South Lahontan,14198.0,0.0,,0.0,,35.158,-117.872,69.2,79.4
California Water Service Company Bakersfield,2025-12-01,386.0,"CA1510003,CA1510055",2025-12-31,Kern,Tulare Lake,289300.0,965176100.0,,68.1,,35.372675,-118.985538,78.7,79.4
California Water Service Company Kern River Valley,2025-12-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2025-12-31,Kern,Tulare Lake,5556.0,15921111.0,,58.9,,35.754,-118.423,78.7,79.4
City of Bakersfield,2025-12-01,123.0,CA1510031,2025-12-31,Kern,Tulare Lake,158260.0,705728724.0,,111.1,,35.331,-119.116,78.7,79.4
City of Delano,2025-12-01,711.0,CA1510005,2025-12-31,Kern,Tulare Lake,51428.0,160753000.0,,58.8,,35.763,-119.245,78.7,79.4
City of Shafter,2025-12-01,2260.0,CA1510019,2025-12-31,Kern,Tulare Lake,21036.0,66355000.0,,71.8,,35.488,-119.231,78.7,79.4
City of Tehachapi,2025-12-01,2451.0,CA1510020,2025-12-31,Kern,Tulare Lake,9094.0,31339000.0,,63.8,,35.127,-118.472,78.7,79.4
City of Wasco,2025-12-01,2662.0,CA1510021,2025-12-31,Kern,Tulare Lake,22652.0,58220000.0,,43.0,,35.594,-119.367,78.7,79.4
East Niles Community Services District,2025-12-01,784.0,CA1510006,2025-12-31,Kern,Tulare Lake,32517.0,127996670.0,,87.1,,35.37,-118.923,78.7,79.4
Greenfield County Water District,2025-12-01,1094.0,CA1510024,2025-12-31,Kern,Tulare Lake,11590.0,44475424.0,,93.1,,35.276119,-119.010861,78.7,79.4
Indian Wells Valley Water District,2025-12-01,1234.0,CA1510017,2025-12-31,Kern,South Lahontan,31024.0,99685900.0,,81.0,,35.616,-117.693,69.2,79.4
Lamont Public Utility District,2025-12-01,1371.0,CA1510012,2025-12-31,Kern,Tulare Lake,19057.0,55005000.0,,52.5,,35.249,-118.917,78.7,79.4
Oildale Mutual Water Company,2025-12-01,1782.0,CA1510015,2025-12-31,Kern,Tulare Lake,39756.0,146395079.0,,68.7,,35.438,-119.064,78.7,79.4
Rosamond Community Service District,2025-12-01,2107.0,CA1510018,2025-12-31,Kern,South Lahontan,17711.0,45995660.0,,63.7,,34.866,-118.186,69.2,79.4
Vaughn Water Company,2025-12-01,2626.0,CA1510029,2025-12-31,Kern,Tulare Lake,37075.0,165020844.0,,138.2,,35.388,-119.189,78.7,79.4
West Kern Water District,2025-12-01,2679.0,CA1510022,2025-12-31,Kern,Tulare Lake,20500.0,241616536.0,,62.4,,35.193,-119.475,78.7,79.4
City of Corcoran,2025-12-01,618.0,CA1610004,2025-12-31,Kings,Tulare Lake,21835.0,94230000.0,,48.4,,36.095,-119.569,78.7,76.1
City of Hanford,2025-12-01,1125.0,CA1610003,2025-12-31,Kings,Tulare Lake,62127.0,143225909.0,,85.8,,36.325,-119.649,78.7,76.1
City of Lemoore,2025-12-01,1415.0,CA1610005,2025-10-31,Kings,Tulare Lake,27185.0,,Flagged,0.0,,36.296,-119.798,78.7,76.1
City of Susanville,2025-12-01,2432.0,CA1810001,2025-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,33.0,
Azusa Light and Water,2025-12-01,117.0,CA1910007,2025-12-31,Los Angeles,South Coast,110044.0,399036371.0,,55.1,,34.117,-117.913,68.6,68.1
Bellflower - Somerset Mutual Water Company,2025-12-01,170.0,CA1910013,2025-12-31,Los Angeles,South Coast,46300.0,118951908.0,,55.6,,33.883349,-118.125386,68.6,68.1
California American Water Company - Los Angeles Division,2025-12-01,368.0,"CA1910052,CA1910139,CA1910186",2025-12-31,Los Angeles,South Coast,92241.0,393235000.0,,90.1,,34.135,-117.963,68.6,68.1
California Water Service Company Dominguez,2025-12-01,391.0,CA1910033,2025-12-31,Los Angeles,South Coast,143632.0,528259383.0,,55.5,,33.839,-118.271,68.6,68.1
California Water Service Company East Los Angeles,2025-12-01,392.0,CA1910036,2025-12-31,Los Angeles,South Coast,152217.0,329271982.0,,37.4,,34.033,-118.169,68.6,68.1
California Water Service Company Hermosa/Redondo,2025-12-01,396.0,CA1910134,2025-12-31,Los Angeles,South Coast,96708.0,229996523.0,,61.6,,33.852,-118.382,68.6,68.1
California Water Service Company Palos Verdes,2025-12-01,413.0,CA1910104,2025-12-31,Los Angeles,South Coast,71202.0,307759717.0,,113.3,,33.766,-118.366,68.6,68.1
City of Alhambra,2025-12-01,30.0,CA1910001,2025-12-31,Los Angeles,South Coast,83750.0,209581729.0,,73.3,,34.084,-118.136,68.6,68.1
City of Arcadia,2025-12-01,93.0,CA1910003,2025-12-31,Los Angeles,South Coast,45764.0,279706728.0,,155.8,,34.135,-118.038,68.6,68.1
City of Beverly Hills,2025-12-01,193.0,CA1910156,2025-12-31,Los Angeles,South Coast,40856.0,220194015.0,,110.0,,34.079,-118.4,68.6,68.1
City of Burbank,2025-12-01,285.0,CA1910179,2025-12-31,Los Angeles,South Coast,104535.0,,Flagged,74.0,,34.188,-118.323,68.6,68.1
City of Cerritos,2025-12-01,524.0,CA1910019,2025-11-30,Los Angeles,South Coast,47475.0,0.0,,0.0,,33.868,-118.068,68.6,68.1
City of Compton,2025-12-01,607.0,CA1910026,2025-12-31,Los Angeles,South Coast,74877.0,,Flagged,42.8,,33.896,-118.225,68.6,68.1
City of Covina,2025-12-01,644.0,CA1910127,2025-11-30,Los Angeles,South Coast,33300.0,0.0,,0.0,,34.085,-117.878,68.6,68.1
City of Downey,2025-12-01,748.0,CA1910034,2025-11-30,Los Angeles,South Coast,109934.0,0.0,,0.0,,33.944,-118.131,68.6,68.1
City of El Monte,2025-12-01,821.0,CA1910038,2025-12-31,Los Angeles,South Coast,22968.0,44084000.0,,39.1,,34.073,-118.039,68.6,68.1
City of El Segundo,2025-12-01,827.0,CA1910040,2025-12-31,Los Angeles,South Coast,16898.0,,Flagged,75.2,,33.917,-118.402,68.6,68.1
City of Glendale,2025-12-01,1004.0,CA1910043,2025-12-31,Los Angeles,South Coast,188784.0,531262932.0,,58.3,,34.18,-118.247,68.6,68.1
City of Glendora,2025-12-01,1005.0,CA1910044,2025-12-31,Los Angeles,South Coast,52558.0,198358051.0,,103.4,,34.135,-117.85,68.6,68.1
City of Hawthorne,2025-12-01,1142.0,CA1910047,2025-12-31,Los Angeles,South Coast,44729.0,103349190.0,,53.0,,33.917,-118.347,68.6,68.1
City of Huntington Park,2025-12-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,68.6,68.1
City of Inglewood,2025-12-01,1238.0,CA1910051,2025-12-31,Los Angeles,South Coast,80824.0,203343406.0,,54.6,,33.96,-118.345,68.6,68.1
City of La Verne,2025-12-01,1333.0,CA1910062,2025-12-31,Los Angeles,South Coast,32206.0,128752717.0,,112.0,,34.128,-117.762,68.6,68.1
City of Lakewood,2025-12-01,1370.0,CA1910239,2025-12-31,Los Angeles,South Coast,63083.0,134214769.0,,62.6,,33.848,-118.131,68.6,68.1
City of Lomita,2025-12-01,1456.0,CA1910073,2025-12-31,Los Angeles,South Coast,20256.0,50581851.0,,60.4,,33.795,-118.318,68.6,68.1
City of Long Beach,2025-12-01,1464.0,CA1910065,2025-12-31,Los Angeles,South Coast,458222.0,1068060455.0,,62.2,,33.804,-118.163,68.6,68.1
City of Lynwood,2025-12-01,1506.0,CA1910079,2025-12-31,Los Angeles,South Coast,66967.0,115481594.0,,29.2,,33.925,-118.202,68.6,68.1
City of Manhattan Beach,2025-12-01,1536.0,CA1910083,2025-11-30,Los Angeles,South Coast,33673.0,,Flagged,0.0,,33.889,-118.397,68.6,68.1
City of Monrovia,2025-12-01,1639.0,CA1910090,2025-12-31,Los Angeles,South Coast,37931.0,145119870.0,,102.2,,34.166,-117.992,68.6,68.1
City of Monterey Park,2025-12-01,1650.0,CA1910092,2025-12-31,Los Angeles,South Coast,62183.0,162070000.0,,50.0,,34.05,-118.132,68.6,68.1
City of Norwalk,2025-12-01,1756.0,CA1910191,2025-10-31,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,68.6,68.1
City of Paramount,2025-12-01,1866.0,CA1910105,2025-11-30,Los Angeles,South Coast,55200.0,0.0,,0.0,,33.896,-118.166,68.6,68.1
City of Pasadena,2025-12-01,1873.0,CA1910124,2025-12-31,Los Angeles,South Coast,161162.0,584407248.0,,94.2,,34.158,-118.134,68.6,68.1
City of Pico Rivera,2025-12-01,1899.0,CA1910042,2025-12-31,Los Angeles,South Coast,40600.0,93792952.0,,57.0,,33.996,-118.088,68.6,68.1
City of Pomona,2025-12-01,1945.0,CA1910126,2025-12-31,Los Angeles,South Coast,151713.0,394338689.0,,48.8,,34.058,-117.76,68.6,68.1
City of San Fernando,2025-12-01,2163.0,CA1910143,2025-12-31,Los Angeles,South Coast,23946.0,61097062.0,,52.3,,34.289,-118.436,68.6,68.1
City of Santa Fe Springs,2025-12-01,2215.0,CA1910245,2025-10-31,Los Angeles,South Coast,19219.0,,Flagged,0.0,,33.933,-118.066,68.6,68.1
City of Santa Monica,2025-12-01,2220.0,CA1910146,2025-12-31,Los Angeles,South Coast,89947.0,267754469.0,,53.3,,34.023,-118.482,68.6,68.1
City of Sierra Madre,2025-12-01,2290.0,CA1910148,2025-12-31,Los Angeles,South Coast,11000.0,,Flagged,116.8,,34.169,-118.05,68.6,68.1
City of Signal Hill,2025-12-01,2298.0,CA1910149,2025-12-31,Los Angeles,South Coast,11795.0,39560276.0,,52.2,,33.803,-118.168,68.6,68.1
City of South Gate,2025-12-01,2341.0,CA1910152,2025-12-31,Los Angeles,South Coast,76443.0,191786000.0,,47.2,,33.948,-118.198,68.6,68.1
City of South Pasadena,2025-12-01,2345.0,CA1910154,2025-12-31,Los Angeles,South Coast,25329.0,77703558.0,,75.8,,34.11,-118.157,68.6,68.1
City of Torrance,2025-12-01,2487.0,CA1910213,2025-12-31,Los Angeles,South Coast,106183.0,437715648.0,,79.7,,33.835,-118.335,68.6,68.1
City of Vernon,2025-12-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,68.6,68.1
City of Whittier,2025-12-01,2723.0,CA1910173,2025-12-31,Los Angeles,South Coast,49954.0,143751425.0,,82.9,,33.982,-118.038,68.6,68.1
Crescenta Valley Community Water District,2025-12-01,651.0,CA1910028,2025-12-31,Los Angeles,South Coast,35841.0,87429063.0,,59.5,,34.227,-118.239,68.6,68.1
Golden State Water Company - Artesia,2025-12-01,1029.0,CA1910004,2025-12-31,Los Angeles,South Coast,50355.0,112599389.0,,47.4,,33.847,-118.078,68.6,68.1
Golden State Water Company - Bell-Bell Gardens,2025-12-01,1032.0,CA1910011,2025-12-31,Los Angeles,South Coast,54696.0,106767966.0,,44.6,,33.969,-118.171,68.6,68.1
Golden State Water Company - Claremont,2025-12-01,1034.0,CA1910024,2025-12-31,Los Angeles,South Coast,39566.0,176141237.0,,80.9,,34.114,-117.717,68.6,68.1
Golden State Water Company - Culver City,2025-12-01,1038.0,CA1910030,2025-12-31,Los Angeles,South Coast,38025.0,108502698.0,,47.7,,34.006,-118.394,68.6,68.1
Golden State Water Company - Florence Graham,2025-12-01,1041.0,CA1910077,2025-12-31,Los Angeles,South Coast,63142.0,112616311.0,,43.5,,33.969,-118.244,68.6,68.1
Golden State Water Company - Norwalk,2025-12-01,1049.0,CA1910098,2025-12-31,Los Angeles,South Coast,43133.0,100193337.0,,46.9,,33.922,-118.068,68.6,68.1
Golden State Water Company - San Dimas,2025-12-01,1054.0,CA1910142,2025-12-31,Los Angeles,South Coast,56512.0,205955792.0,,69.1,,34.098,-117.824,68.6,68.1
Golden State Water Company - South Arcadia,2025-12-01,1058.0,CA1910212,2025-12-31,Los Angeles,South Coast,26803.0,65308680.0,,59.0,,34.104,-118.03,68.6,68.1
Golden State Water Company - South San Gabriel,2025-12-01,1059.0,CA1910223,2025-12-31,Los Angeles,South Coast,26074.0,,Flagged,43.5,,34.062,-118.099,68.6,68.1
Golden State Water Company - Southwest,2025-12-01,1060.0,CA1910155,2025-12-31,Los Angeles,South Coast,277856.0,612617935.0,,48.4,,33.906,-118.315,68.6,68.1
Las Virgenes Municipal Water District,2025-12-01,1384.0,CA1910225,2025-12-31,Los Angeles,South Coast,72602.0,368009602.0,,102.2,,34.111,-118.751,68.6,68.1
Liberty Utilities (Park Water) Corp,2025-12-01,1869.0,"CA1910021,CA1910161,CA1910211",2025-12-31,Los Angeles,South Coast,122269.0,218356014.0,,40.2,,33.913,-118.139,68.6,68.1
Lincoln Avenue Water Company,2025-12-01,1425.0,CA1910063,2025-12-31,Los Angeles,South Coast,16126.0,26605734.0,,29.5,,34.201,-118.152,68.6,68.1
Los Angeles City Department of Water And Power,2025-12-01,1473.0,CA1910067,2025-12-31,Los Angeles,South Coast,3856043.0,17772223098.0,,72.2,,34.115,-118.407,68.6,68.1
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2025-12-01,1481.0,CA1910204,2025-12-31,Los Angeles,South Coast,32792.0,153840774.0,,73.8,,33.977,-118.45,68.6,68.1
Los Angeles County Waterworks District 40 - Antelope Valley,2025-12-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2025-12-31,Los Angeles,South Lahontan,230025.0,897393654.0,,69.7,,34.614,-117.835,69.2,68.1
Montebello Land And Water Company,2025-12-01,1644.0,CA1910091,2025-12-31,Los Angeles,South Coast,26554.0,69725179.0,,64.3,,34.014,-118.109,68.6,68.1
Orchard Dale Water District,2025-12-01,1804.0,CA1910101,2025-12-31,Los Angeles,South Coast,25000.0,38251649.0,,46.8,,33.933,-118.028,68.6,68.1
Palmdale Water District,2025-12-01,1849.0,CA1910102,2025-12-31,Los Angeles,South Lahontan,126804.0,546784191.0,,61.7,,34.555,-118.075,69.2,68.1
Pico Water District,2025-12-01,1900.0,CA1910125,2025-12-31,Los Angeles,South Coast,22051.0,56795829.0,,59.0,,33.994,-118.086,68.6,68.1
Quartz Hill Water District,2025-12-01,1983.0,CA1910130,2025-12-31,Los Angeles,South Lahontan,19100.0,67229578.0,,104.8,,34.651,-118.215,69.2,68.1
Rowland Water District,2025-12-01,2115.0,CA1910194,2025-11-30,Los Angeles,South Coast,54660.0,0.0,,0.0,,33.98,-117.908,68.6,68.1
Rubio Canyon Land And Water Association,2025-12-01,2119.0,CA1910140,2025-12-31,Los Angeles,South Coast,9600.0,22711163.0,,56.7,,34.189,-118.128,68.6,68.1
San Gabriel County Water District,2025-12-01,2165.0,CA1910144,2025-12-31,Los Angeles,South Coast,39345.0,110717653.0,,65.3,,34.092,-118.094,68.6,68.1
San Gabriel Valley Water Company,2025-12-01,2167.0,"CA1910039,CA1910189",2025-11-30,Los Angeles,South Coast,255300.0,,Flagged,0.0,,34.035591,-118.089123,68.6,68.1
Santa Clarita Valley Water Agency,2025-12-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2025-12-31,Los Angeles,South Coast,108813.0,,Flagged,215.8,,34.40717733333334,-118.53662533333332,68.6,68.1
Suburban Water Systems - San Jose Hills,2025-12-01,2401.0,"CA1910046,CA1910200,CA1910205",2025-12-31,Los Angeles,South Coast,175529.0,425877481.0,,23.3,,34.047271,-117.93245,68.6,68.1
Suburban Water Systems - Whittier/La Mirada,2025-12-01,2402.0,"CA1910059,CA1910174",2025-12-31,Los Angeles,South Coast,122838.0,214950871.0,,21.4,,33.904,-118.009,68.6,68.1
Sunny Slope Water Company,2025-12-01,2419.0,CA1910157,2025-12-31,Los Angeles,South Coast,25252.0,77705398.0,,79.5,,34.104,-118.08,68.6,68.1
Valley County Water District,2025-12-01,2605.0,CA1910009,2025-12-31,Los Angeles,South Coast,68871.0,134942183.0,,44.4,,34.099,-117.959,68.6,68.1
Valley Water Company,2025-12-01,2618.0,CA1910166,2025-12-31,Los Angeles,South Coast,10070.0,63182509.0,,203.8,,34.196,-118.195,68.6,68.1
Walnut Valley Water District,2025-12-01,2661.0,CA1910234,2025-12-31,Los Angeles,South Coast,100941.0,321578107.0,,80.2,,34.008,-117.835,68.6,68.1
City of Chowchilla,2025-12-01,2979.0,CA2010001,2025-12-31,Madera,San Joaquin River,13576.0,,Flagged,63.2,,37.118,-120.25,69.5,52.7
City of Madera,2025-12-01,1510.0,CA2010002,2025-12-31,Madera,San Joaquin River,65074.0,145378000.0,,50.5,,36.965,-120.076,69.5,52.7
Marin Municipal Water District,2025-12-01,1546.0,CA2110002,2025-12-31,Marin,San Francisco Bay,186895.0,442350000.0,,66.7,,37.953,-122.547,49.0,63.1
North Marin Water District,2025-12-01,1748.0,CA2110003,2025-12-31,Marin,San Francisco Bay,61683.0,127273796.0,,52.2,,38.114,-122.659,49.0,63.1
City of Ukiah,2025-12-01,2536.0,CA2310003,2025-10-31,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,47.9,
City of Atwater,2025-12-01,110.0,CA2410001,2025-12-31,Merced,San Joaquin River,29479.0,103443396.0,,126.8,,37.353,-120.6,69.5,90.6
City of Livingston,2025-12-01,1444.0,CA2410004,2025-12-31,Merced,San Joaquin River,14894.0,165025299.0,,57.3,,37.388,-120.724,69.5,90.6
City of Los Banos,2025-12-01,1487.0,CA2410005,2025-12-31,Merced,San Joaquin River,47347.0,130983000.0,,61.1,,37.067074,-120.836519,69.5,90.6
City of Merced,2025-12-01,1589.0,CA2410009,2025-12-31,Merced,San Joaquin River,92058.0,305226045.0,,99.5,,37.307,-120.477,69.5,90.6
Mammoth Community Water District,2025-12-01,1533.0,CA2610001,2025-12-31,Mono,South Lahontan,8234.0,,Flagged,88.0,,37.643,-118.976,69.2,88.0
Alco Water Service,2025-12-01,25.0,CA2710001,2025-12-31,Monterey,Central Coast,30142.0,88553000.0,,81.6,,36.713,-121.615,51.8,52.8
California American Water Company - Monterey District,2025-12-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2025-12-31,Monterey,Central Coast,96866.0,242480588.0,,50.4,,36.564,-121.905,51.8,52.8
California Water Service Company Salinas District,2025-12-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2025-12-31,Monterey,Central Coast,123607.0,342053211.0,,48.6,,36.666,-121.651,51.8,52.8
City of Greenfield,2025-12-01,1093.0,CA2710008,2025-12-31,Monterey,Central Coast,18967.0,39827000.0,,61.6,,36.322,-121.253,51.8,52.8
City of Soledad,2025-12-01,2323.0,CA2710011,2025-12-31,Monterey,Central Coast,18648.0,43016000.0,,59.2,,36.431,-121.322,51.8,52.8
Marina Coast Water District,2025-12-01,1547.0,CA2710017,2025-12-31,Monterey,Central Coast,36987.0,81994775.0,,41.8,,36.632,-121.772,51.8,52.8
City of American Canyon,2025-12-01,57.0,CA2810005,2025-12-31,Napa,San Francisco Bay,20990.0,56297714.0,,45.2,,38.197,-122.251,49.0,45.2
City of Napa,2025-12-01,1701.0,CA2810003,2025-10-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,49.0,45.2
Nevada Irrigation District,2025-12-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2025-10-31,Nevada,Sacramento River,54196.0,,Flagged,0.0,,39.034,-121.06,64.5,33.2
Truckee - Donner Public Utilities District,2025-12-01,2512.0,CA2910003,2025-12-31,Nevada,North Lahontan,36730.0,72971379.0,,33.2,,39.344,-120.202,33.0,33.2
City of Anaheim,2025-12-01,64.0,CA3010001,2025-12-31,Orange,South Coast,337159.0,1158530645.0,,75.5,,33.838,-117.859,68.6,65.3
