supplier_name,reporting_month,display_name,pwsid,report_period_end_date,county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,regional_r_gpcd,X,Y,Unnamed: 3
San Bernardino County Service Area 64 Spring Valley Lake,2024-03-01,San Bernardino County Service Area 64,CA3610121,2024-03-31,SAN BERNARDINO,South Lahontan,14863,47864253.0,,68.4,,52.3,-117.264787202697,34.4924532691117,
Nevada Irrigation District,2024-03-01,Nevada Irrigation District,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2024-03-31,"NEVADA,PLACER,YUBA",Sacramento River,54196,120490000.0,,43.7,,58.4,-121.073495488412,39.1448821669382,
Marin Municipal Water District,2024-03-01,Marin Municipal Water District,CA2110002,2024-03-31,MARIN,San Francisco Bay,193937,428510000.0,,32.4,,41.9,-122.547011453442,37.9528184767025,
San Bernardino County Service Area 70 J Oak Hills,2024-03-01,San Bernardino County Service Area 70J,CA3610125,2024-03-31,SAN BERNARDINO,South Coast,12721,37629273.0,,65.5,,56.9,-117.404877075642,34.388123143682,
Rio Linda - Elverta Community Water District,2024-03-01,Rio Linda - Elverta Community Water District,CA3410018,2024-03-31,SACRAMENTO,Sacramento River,15404,40533124.0,,104.4,,58.4,-121.440202871863,38.6876733572572,
Orchard Dale Water District,2024-03-01,Orchard Dale Water District,CA1910101,2024-03-31,LOS ANGELES,South Coast,25000,37873662.0,,40.3,,56.9,-118.027843183502,33.9333228884312,
Ramona Municipal Water District,2024-03-01,Ramona Municipal Water District,CA3710019,2024-03-31,SAN DIEGO,South Coast,35135,66279407.0,,43.0,,56.9,-116.891390123605,33.0214088134223,
City of Burbank,2024-03-01,City of Burbank,CA1910179,2024-03-31,LOS ANGELES,South Coast,105451,392976306.0,,59.6,,56.9,-118.32336243313,34.1879798120534,
City of Bakersfield,2024-03-01,City of Bakersfield,CA1510031,2024-03-31,KERN,Tulare Lake,156770,741488747.0,,87.5,,71.0,-119.116286804773,35.3314204295425,
City of American Canyon,2024-03-01,City of American Canyon,CA2810005,2024-03-31,NAPA,San Francisco Bay,20990,57815405.0,,40.1,,41.9,-122.25110946442,38.1971761112445,
City of Exeter,2024-03-01,City of Exeter,CA5410003,2024-03-31,TULARE,Tulare Lake,11169,34753500.0,,54.8,,71.0,-119.144621302978,36.2941366893985,
City of Escondido,2024-03-01,City of Escondido,CA3710006,2024-03-31,SAN DIEGO,South Coast,137941,345213066.0,,41.8,,56.9,-117.057663705152,33.1308269094155,
City of El Monte,2024-03-01,City of El Monte,CA1910038,2024-03-31,LOS ANGELES,South Coast,22968,43137000.0,,74.3,,56.9,-118.039126281672,34.0731028178403,
City of East Palo Alto,2024-03-01,City of East Palo Alto,CA4110024,2024-03-31,SAN MATEO,San Francisco Bay,29519,43148350.0,,28.7,,41.9,-122.137570527433,37.4678464234892,
City of Folsom,2024-03-01,City of Folsom,"CA3410014,CA3410030",2024-03-31,SACRAMENTO,Sacramento River,79266,302165468.0,,66.2,,58.4,-121.167512784172,38.6469584983833,
City of Porterville,2024-03-01,City of Porterville,CA5410010,2024-03-31,TULARE,Tulare Lake,62988,176037365.0,,60.0,,71.0,-119.031662312622,36.0663618811102,
City of San Diego,2024-03-01,City of San Diego,CA3710020,2024-03-31,SAN DIEGO,South Coast,1374790,4480069968.0,,81.8,,56.9,-117.125577195794,32.8353164717214,
City of San Clemente,2024-03-01,City of San Clemente,CA3010036,2024-03-31,ORANGE,South Coast,51545,103783544.0,,57.7,,56.9,-117.615169521535,33.4437164285026,
City of Lindsay,2024-03-01,City of Lindsay,CA5410006,2024-03-31,TULARE,Tulare Lake,12659,51870000.0,,48.0,,71.0,,,
City of Loma Linda,2024-03-01,City of Loma Linda,CA3610013,2024-03-31,SAN BERNARDINO,South Coast,24791,82717602.0,,76.9,,56.9,-117.250591073844,34.044786799686,
East Niles Community Services District,2024-04-01,East Niles Community Service District,CA1510006,2024-04-30,KERN,Tulare Lake,32517,176103799.0,,103.3,,86.5,-118.924047231336,35.3702343514404,
Golden State Water Company - Culver City,2024-04-01,Golden State Water Company Culver City,CA1910030,2024-04-30,LOS ANGELES,South Coast,38029,110555353.0,,46.2,,59.2,-118.394321291013,34.0061462709041,
Golden State Water Company - Cordova,2024-04-01,Golden State Water Company Cordova,CA3410015,2024-04-30,SACRAMENTO,Sacramento River,47060,246205607.0,,75.4,,70.4,-121.275357911269,38.6052186429301,
Golden State Water Company - Claremont,2024-04-01,Golden State Water Company Claremont,CA1910024,2024-04-30,LOS ANGELES,South Coast,39279,157921668.0,,70.0,,59.2,-117.717352434455,34.1142795691961,
Golden State Water Company - Bell-Bell Gardens,2024-04-01,Golden State Water Company Bell-Bell Gardens,CA1910011,2024-04-30,LOS ANGELES,South Coast,54309,103542366.0,,44.4,,59.2,-118.17138027183,33.968610017437,
Golden State Water Company - Bay Point,2024-04-01,Golden State Water Company Bay Point,CA0710002,2024-04-30,CONTRA COSTA,San Francisco Bay,23693,43238153.0,,46.4,,43.6,-121.958472917433,38.0290279014408,
Golden State Water Company - Barstow,2024-04-01,Golden State Water Company Barstow,CA3610043,2024-04-30,SAN BERNARDINO,South Lahontan,32328,122776279.0,,58.8,,71.4,-117.044921587279,34.8887198065684,
Golden State Water Company - Artesia,2024-04-01,Golden State Water Company Artesia,CA1910004,2024-04-30,LOS ANGELES,South Coast,50230,111970668.0,,50.7,,59.2,-118.077834226461,33.8465460659053,
Georgetown Divide Public Utility District,2024-04-01,Georgetown Divide Public Utilities District,CA0910013,2024-04-30,EL DORADO,Sacramento River,9409,33021000.0,,70.5,,70.4,-120.885061045638,38.880827492599,
Fair Oaks Water District,2024-04-01,Fair Oaks Water District,CA3410009,2024-04-30,SACRAMENTO,Sacramento River,35377,171084809.0,,133.8,,70.4,-121.249661843581,38.6534568890573,
Estero Municipal Improvement District,2024-04-01,Estero Municipal Improvement District,CA4110021,2024-04-30,SAN MATEO,San Francisco Bay,36556,100636932.0,,54.6,,43.6,-122.268741724193,37.5561832642974,
Golden State Water Company - Florence Graham,2024-04-01,Golden State Water Company Florence Graham,CA1910077,2024-04-30,LOS ANGELES,South Coast,62970,117434963.0,,41.8,,59.2,-118.244046799726,33.9692325022199,
Elk Grove Water District,2024-04-01,Elk Grove Water Service,CA3410008,2024-04-30,SACRAMENTO,Sacramento River,42556,122595109.0,,65.6,,70.4,-121.352803802548,38.4173847869975,
El Toro Water District,2024-04-01,El Toro Water District,CA3010079,2024-04-30,ORANGE,South Coast,47911,134843661.0,,59.7,,59.2,-117.711432560966,33.6153512589956,
El Dorado Irrigation District,2024-04-01,El Dorado Irrigation District,"CA0910001,CA0910017,CA0910018",2024-04-30,EL DORADO,Sacramento River,132462,427474580.0,,65.9,,70.4,-120.830041487242,38.7103248547142,
Eastern Municipal Water District,2024-04-01,Eastern Municipal Water District,CA3310009,2024-04-30,RIVERSIDE,South Coast,637387,1862898334.0,,57.6,,59.2,-117.09961287004,33.7313422991603,
East Valley Water District,2024-04-01,East Valley Water District,CA3610064,2024-04-30,SAN BERNARDINO,South Coast,103840,372470477.0,,70.8,,59.2,-117.191081197176,34.1256311162357,
Fallbrook Public Utility District,2024-04-01,Fallbrook Public Utility District,CA3710008,2024-04-30,SAN DIEGO,South Coast,35237,117436700.0,,61.8,,59.2,-117.26293723316,33.4077232244659,
Elsinore Valley Municipal Water District,2024-04-01,Elsinore Valley Municipal Water District,CA3310012,2024-04-30,RIVERSIDE,South Coast,165586,430448845.0,,57.5,,59.2,-117.322497773369,33.6717592043046,
Golden State Water Company - Simi Valley,2024-04-01,Golden State Water Company Simi Valley,CA5610059,2024-04-30,VENTURA,South Coast,44640,104243290.0,,58.5,,59.2,-118.729736027305,34.2617519994225,
Golden State Water Company - Orcutt,2024-04-01,Golden State Water Company Orcutt,CA4210016,2024-04-30,SANTA BARBARA,Central Coast,33364,109944943.0,,73.5,,51.0,-120.426852090481,34.8717502468097,
Joshua Basin Water District,2024-04-01,Joshua Basin Water District,CA3610025,2024-04-30,SAN BERNARDINO,Colorado River,7414,33803457.0,,80.9,,133.7,-116.28113126356,34.1666422839456,
Dublin San Ramon Services District,2024-04-01,Dublin San Ramon Services District,CA0110009,2024-04-30,ALAMEDA,San Francisco Bay,98776,224958000.0,,56.5,,43.6,-121.90033136819,37.7317277460847,
Irvine Ranch Water District,2024-04-01,Irvine Ranch Water District,CA3010092,2024-04-30,ORANGE,South Coast,468941,1270949240.0,,54.0,,59.2,-117.73661120167,33.7042199647832,
Indian Wells Valley Water District,2024-04-01,Indian Wells Valley Water District,CA1510017,2024-04-30,KERN,South Lahontan,39478,152685400.0,,75.2,,71.4,-117.692368094427,35.6161084158501,
Humboldt Community Services District,2024-04-01,Humboldt Community Service District,CA1210009,2024-04-30,HUMBOLDT,North Coast,19726,45782896.0,,45.5,,48.7,-124.152601659305,40.7541215044706,
Hillsborough Town of,2024-04-01,Town of Hillsborough,CA4110016,2024-04-30,SAN MATEO,San Francisco Bay,11387,28366880.0,,67.9,,43.6,-122.358394134762,37.5572294304714,
Hi Desert Water District,2024-04-01,Hi-Desert Water District,CA3610073,2024-04-30,SAN BERNARDINO,Colorado River,26032,69876414.0,,58.8,,133.7,-116.407484730313,34.151039268067,
Hesperia Water District,2024-04-01,City of Hesperia Water District,CA3610024,2024-04-30,SAN BERNARDINO,South Lahontan,100324,299746040.0,,52.5,,71.4,-116.933824992914,34.2925712645832,
Golden State Water Company - Norwalk,2024-04-01,Golden State Water Company Norwalk,CA1910098,2024-04-30,LOS ANGELES,South Coast,42997,97652951.0,,48.2,,59.2,-118.067753555928,33.9218335140795,
Helix Water District,2024-04-01,Helix Water District,CA3710010,2024-04-30,SAN DIEGO,South Coast,277418,667414535.0,,58.6,,59.2,-116.97061211203,32.7834224929148,
Greenfield County Water District,2024-04-01,Greenfield County Water District,CA1510024,2024-04-30,KERN,Tulare Lake,11411,58380674.0,,114.0,,86.5,-119.010439364025,35.2767210837354,
Goleta Water District,2024-04-01,Goleta Water District,CA4210004,2024-04-30,SANTA BARBARA,Central Coast,84462,211344678.0,,40.6,,51.0,-119.818322286826,34.4417144863789,
Golden State Water Company - West Orange,2024-04-01,Golden State Water Company West Orange,CA3010022,2024-04-30,ORANGE,South Coast,113106,300945810.0,,56.5,,59.2,-118.038273460463,33.8059540249755,
Golden State Water Company - Southwest,2024-04-01,Golden State Water Company Southwest,CA1910155,2024-04-30,LOS ANGELES,South Coast,275369,596836281.0,,48.3,,59.2,-118.315282392734,33.9058939582841,
Golden State Water Company - South San Gabriel,2024-04-01,Golden State Water Company S San Gabriel,CA1910223,2024-04-30,LOS ANGELES,South Coast,25907,53780451.0,,47.3,,59.2,-118.098790931902,34.0621617783723,
Golden State Water Company - South Arcadia,2024-04-01,Golden State Water Company S Arcadia,CA1910212,2024-04-30,LOS ANGELES,South Coast,26688,60602683.0,,56.4,,59.2,-118.029145933225,34.1037966845633,
Golden State Water Company - San Dimas,2024-04-01,Golden State Water Company San Dimas,CA1910142,2024-04-30,LOS ANGELES,South Coast,56426,180181461.0,,62.9,,59.2,-117.823975539842,34.097735860907,
Golden State Water Company - Placentia,2024-04-01,Golden State Water Company Placentia,CA3010035,2024-04-30,ORANGE,South Coast,49808,133454722.0,,54.4,,59.2,-117.859595288812,33.8800039929938,
Groveland Community Services District,2024-04-01,Groveland Community Services District,CA5510009,2024-04-30,TUOLUMNE,San Joaquin River,3400,8024000.0,,54.6,,70.9,-120.207171827716,37.8451965631327,
Great Oaks Water Company Incorporated,2024-04-01,Great Oaks Water Company Incorporated,CA4310022,2024-04-30,SANTA CLARA,San Francisco Bay,108902,213054353.0,,37.9,,43.6,-121.778154866926,37.2261274255259,
City of Tulare,2024-04-01,City of Tulare,CA5410015,2024-04-30,TULARE,Tulare Lake,70733,341721000.0,,77.0,,86.5,-119.339640506998,36.2003354600717,
Desert Water Agency,2024-04-01,Desert Water Agency,CA3310005,2024-04-30,RIVERSIDE,Colorado River,73224,799366310.0,,209.4,,133.7,-116.575806042414,33.836861035677,
City of Sunnyvale,2024-04-01,City of Sunnyvale,CA4310014,2024-04-30,SANTA CLARA,San Francisco Bay,155567,450529047.0,,54.8,,43.6,-122.023321414788,37.3774883948388,
City of Stockton,2024-04-01,City of Stockton,CA3910012,2024-04-30,SAN JOAQUIN,San Joaquin River,183046,648230100.0,,59.9,,70.9,-121.319719265389,37.9937527402941,
City of South Pasadena,2024-04-01,City of South Pasadena,CA1910154,2024-04-30,LOS ANGELES,South Coast,25329,68349416.0,,75.9,,59.2,-118.157215102348,34.1102440789694,
City of South Gate,2024-04-01,City of South Gate,CA1910152,2024-04-30,LOS ANGELES,South Coast,76443,194425516.0,,47.2,,59.2,-118.19794484927,33.9484320953511,
City of Sonoma,2024-04-01,City of Sonoma,CA4910012,2024-04-30,SONOMA,San Francisco Bay,11725,41121777.0,,71.7,,43.6,-122.458245025309,38.2903950087833,
City of Soledad,2024-04-01,City of Soledad,CA2710011,2024-04-30,MONTEREY,Central Coast,17073,50023002.0,,68.6,,51.0,-121.322375366976,36.4310416501426,
City of Signal Hill,2024-04-01,City of Signal Hill,CA1910149,2024-04-30,LOS ANGELES,South Coast,11795,39037572.0,,72.2,,59.2,-118.167899077445,33.8028132467014,
City of Sierra Madre,2024-04-01,City of Sierra Madre,CA1910148,2024-04-30,LOS ANGELES,South Coast,11000,47728384.0,,99.2,,59.2,-118.050359558696,34.1687032162753,
City of Susanville,2024-04-01,City of Susanville,CA1810001,2024-04-30,LASSEN,North Lahontan,7811,44531000.0,,86.4,,41.3,-120.651465679012,40.4218368357422,
City of Shasta Lake,2024-04-01,City of Shasta Lake,CA4510006,2024-04-30,SHASTA,Sacramento River,10657,37225892.0,,67.3,,70.4,-122.377536062281,40.678920914798,
City of Seal Beach,2024-04-01,City of Seal Beach,CA3010041,2024-04-30,ORANGE,South Coast,24937,74698083.0,,156.2,,59.2,-118.07183197713,33.753720686882,
City of Santa Rosa,2024-04-01,City of Santa Rosa,CA4910009,2024-04-30,SONOMA,North Coast,175775,401406171.0,,45.2,,48.7,-122.700301505943,38.4479766255925,
City of Santa Paula,2024-04-01,City of Santa Paula,CA5610011,2024-04-30,VENTURA,South Coast,30759,83416935.0,,62.1,,59.2,-119.094768011124,34.3418106085867,
City of Santa Monica,2024-04-01,City of Santa Monica,CA1910146,2024-04-30,LOS ANGELES,South Coast,93076,284671585.0,,47.6,,59.2,-118.481570301475,34.0234116921188,
City of Santa Maria,2024-04-01,City of Santa Maria,CA4210011,2024-04-30,SANTA BARBARA,Central Coast,109910,251873048.0,,50.9,,51.0,-120.440989696554,34.9342159364771,
City of Santa Cruz,2024-04-01,City of Santa Cruz,CA4410010,2024-04-30,SANTA CRUZ,Central Coast,95939,199709000.0,,36.9,,51.0,-122.018876805235,36.9828979736543,
Jurupa Community Service District,2024-04-01,Jurupa Community Service District,CA3310021,2024-04-30,RIVERSIDE,South Coast,133292,505365574.0,,92.6,,59.2,-117.516467969083,33.9917913702583,
City of Santa Clara,2024-04-01,City of Santa Clara,CA4310012,2024-04-30,SANTA CLARA,San Francisco Bay,130746,410290000.0,,45.6,,43.6,-121.968065102017,37.3645264710198,
City of Shafter,2024-04-01,City of Shafter,CA1510019,2024-04-30,KERN,Tulare Lake,21036,96315000.0,,66.4,,86.5,-119.231354381649,35.4877936903588,
City of Tehachapi,2024-04-01,City of Tehachapi,CA1510020,2024-04-30,KERN,Tulare Lake,9094,30665201.0,,66.7,,86.5,-118.472143381436,35.1272354783257,
City of Thousand Oaks,2024-04-01,City of Thousand Oaks,CA5610020,2024-04-30,VENTURA,South Coast,53157,167845850.0,,73.0,,59.2,-118.850471954565,34.2008058004107,
City of Tracy,2024-04-01,City of Tracy,CA3910011,2024-04-30,SAN JOAQUIN,San Joaquin River,94538,466896085.0,,72.2,,70.9,-121.452262086945,37.7268512469209,
Del Oro Water Company,2024-04-01,Del Oro Water Company,CA0410011,2024-04-30,BUTTE,Sacramento River,10900,15633200.0,,32.5,,70.4,-121.600358292046,39.8149171524615,
Daly City,2024-04-01,City of Daly City,CA4110013,2024-04-30,SAN MATEO,San Francisco Bay,108599,168072323.0,,30.3,,43.6,-122.475923142486,37.6852244084537,
Cucamonga Valley Water District,2024-04-01,Cucamonga Valley Water District,CA3610018,2024-04-30,SAN BERNARDINO,South Coast,202248,809052900.0,,95.6,,59.2,-117.56327075319,34.125825960229,
Crestline Village Water District,2024-04-01,Crestline Village Water District,CA3610015,2024-04-30,SAN BERNARDINO,South Lahontan,10030,14806029.0,,38.4,,71.4,-117.275865198987,34.241780360076,
Crescenta Valley Community Water District,2024-04-01,Crescenta Valley Water District,CA1910028,2024-04-30,LOS ANGELES,South Coast,32665,81052679.0,,58.6,,59.2,-118.238441633637,34.2271733403109,
Crescent City,2024-04-01,Crescent City,CA0810001,2024-04-30,DEL NORTE,North Coast,16711,43643968.0,,26.8,,48.7,,,
Contra Costa Water District,2024-04-01,Contra Costa Water District,CA0710003,2024-04-30,CONTRA COSTA,San Francisco Bay,198000,671725056.0,,55.4,,43.6,-121.896396337922,37.9578960020482,
Coastside County Water District,2024-04-01,Coastside County Water District,CA4110011,2024-04-30,SAN MATEO,San Francisco Bay,18789,37189175.0,,39.7,,43.6,-122.443626602921,37.4715508120811,
Coachella Valley Water District,2024-04-01,Coachella Valley Water District,"CA3310001,CA3310048",2024-04-30,RIVERSIDE,Colorado River,274600,2288972935.0,,157.9,,133.7,-116.189687605863,33.610585555631,
City of Yreka,2024-04-01,City of Yreka,CA4710011,2024-04-30,SISKIYOU,North Coast,7746,45260000.0,,68.0,,48.7,-122.630687286296,41.7296905058961,
City of Woodland,2024-04-01,City of Woodland,CA5710006,2024-04-30,YOLO,Sacramento River,61032,207298953.0,,63.3,,70.4,-121.747936962389,38.6709760422037,
City of Whittier,2024-04-01,City of Whittier,CA1910173,2024-04-30,LOS ANGELES,South Coast,49954,145828406.0,,51.8,,59.2,-118.037929529689,33.9819081253681,
City of Westminster,2024-04-01,City of Westminster,CA3010064,2024-04-30,ORANGE,South Coast,95256,239663410.0,,65.4,,59.2,-117.994031225376,33.752178189008,
City of Watsonville,2024-04-01,City of Watsonville,CA4410011,2024-04-30,SANTA CRUZ,Central Coast,65231,147927711.0,,46.5,,51.0,-121.777452059638,36.9421767622625,
City of Wasco,2024-04-01,City of Wasco,CA1510021,2024-04-30,KERN,Tulare Lake,22608,80120000.0,,66.7,,86.5,-119.3668715237,35.59368444682,
City of Vacaville,2024-04-01,City of Vacaville,CA4810008,2024-04-30,SOLANO,Sacramento River,97155,320854000.0,,79.5,,70.4,-121.967937216004,38.3597116309293,
City of Upland,2024-04-01,City of Upland,CA3610050,2024-04-30,SAN BERNARDINO,South Coast,78376,318291257.0,,78.3,,59.2,-117.660532422482,34.1181271698214,
City of Tustin,2024-04-01,City of Tustin,CA3010046,2024-04-30,ORANGE,South Coast,66600,216071978.0,,77.2,,59.2,-117.815171260657,33.7467618713011,
City of Turlock,2024-04-01,City of Turlock,CA5010019,2024-04-30,STANISLAUS,San Joaquin River,72682,483315800.0,,88.5,,70.9,-120.854018643433,37.5038053291156,
Diablo Water District,2024-04-01,Diablo Water District,CA0710007,2024-04-30,CONTRA COSTA,San Joaquin River,43357,135827500.0,,74.2,,70.9,-121.695406677844,37.992778146275,
Laguna Beach County Water District,2024-04-01,Laguna Beach County Water District,CA3010017,2024-04-30,ORANGE,South Coast,18401,73577156.0,,86.6,,59.2,-117.769075609816,33.5549936872412,
Sacramento County Water Agency,2024-04-01,Sacramento County Water Agency,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-04-30,SACRAMENTO,Sacramento River,213623,789846434.0,,65.6,,70.4,-121.364170404788,38.4888184755053,
Lake Hemet Municipal Water District,2024-04-01,Lake Hemet Municipal Water District,CA3310022,2024-04-30,RIVERSIDE,South Coast,52913,158107312.0,,63.7,,59.2,-116.911347155478,33.7391717829183,
Temescal Valley Water District,2024-04-01,Lee Lake Water District,CA3310074,2024-04-30,RIVERSIDE,South Coast,20526,78884322.0,,101.4,,59.2,-117.484107858186,33.7693134485565,
Tahoe City Public Utilities District,2024-04-01,Tahoe City Public Utilities District,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2024-04-30,"EL DORADO,PLACER",North Lahontan,7609,12955940.0,,34.0,,41.3,-120.153754123852,39.1205294430153,
Sweetwater Springs Water District,2024-04-01,Sweetwater Springs Water District,"CA4910004,CA4910028",2024-04-30,SONOMA,North Coast,9000,16160250.0,,56.7,,48.7,-123.001697310825,38.4862921283402,
Sweetwater Authority,2024-04-01,Sweetwater Authority,CA3710025,2024-04-30,SAN DIEGO,South Coast,189371,399729193.0,,49.9,,59.2,-117.066115831348,32.6495629991764,
Sunnyslope County Water District,2024-04-01,Sunnyslope County Water District,CA3510003,2024-04-30,SAN BENITO,Central Coast,23499,74827360.0,,66.1,,51.0,-121.368247552104,36.833801253823,
Sunny Slope Water Company,2024-04-01,Sunny Slope Water Company,CA1910157,2024-04-30,LOS ANGELES,South Coast,25252,66852659.0,,54.5,,59.2,-118.075576317742,34.113121282575,
Suisun - Solano Water Authority,2024-04-01,Suisun-Solano Water Authority,CA4810005,2024-04-30,SOLANO,San Francisco Bay,29530,73710000.0,,52.6,,43.6,-122.005985884894,38.24903481543,
Suburban Water Systems - Whittier/La Mirada,2024-04-01,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2024-04-30,LOS ANGELES,South Coast,122838,387482458.0,,63.4,,59.2,-118.008641519248,33.9261183240683,
