supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Fortuna,2024-07-01,920.0,CA1210006,2024-07-31,Humboldt,North Coast,12133.0,44440000.0,,80.9,,40.587,-124.142,79.9,66.1
Humboldt Community Services District,2024-07-01,1210.0,CA1210009,2024-07-31,Humboldt,North Coast,19726.0,61658117.0,,87.6,,40.754,-124.152,79.9,66.1
McKinleyville Community Services District,2024-07-01,1570.0,CA1210016,2024-07-31,Humboldt,North Coast,16900.0,50213000.0,,65.1,,40.954,-124.089,79.9,66.1
City of Brawley,2024-07-01,262.0,CA1310001,2024-07-31,Imperial,Colorado River,26928.0,232224000.0,,148.3,,32.982,-115.532,211.6,126.2
City of Calexico,2024-07-01,353.0,CA1310002,2024-07-31,Imperial,Colorado River,40357.0,196040000.0,,100.6,,32.685,-115.494,211.6,126.2
City of El Centro,2024-07-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,211.6,126.2
City of Imperial,2024-07-01,1225.0,CA1310006,2024-07-31,Imperial,Colorado River,21347.0,108432000.0,,146.7,,32.846,-115.574,211.6,126.2
Arvin Community Service District,2024-07-01,102.0,CA1510001,2024-07-31,Kern,Tulare Lake,19669.0,116565000.0,,134.4,,35.202,-118.834,182.6,189.0
Bear Valley Community Services District,2024-07-01,155.0,CA1510038,2024-07-31,Kern,Tulare Lake,5592.0,33481190.0,,145.0,,35.18098,-118.74687,182.6,189.0
California City,2024-07-01,378.0,CA1510032,2024-07-31,Kern,South Lahontan,14198.0,90759279.0,,112.5,,35.158,-117.872,108.1,189.0
California Water Service Company Bakersfield,2024-07-01,386.0,"CA1510003,CA1510055",2024-07-31,Kern,Tulare Lake,288833.0,2330461845.0,,160.5,,35.372675,-118.985538,182.6,189.0
California Water Service Company Kern River Valley,2024-07-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-07-31,Kern,Tulare Lake,5593.0,41238000.0,,103.8,,35.754,-118.423,182.6,189.0
City of Bakersfield,2024-07-01,123.0,CA1510031,2024-07-31,Kern,Tulare Lake,156770.0,1961944911.0,,261.8,,35.331,-119.116,182.6,189.0
City of Delano,2024-07-01,711.0,CA1510005,2024-07-31,Kern,Tulare Lake,51428.0,345205000.0,,104.7,,35.763,-119.245,182.6,189.0
City of Shafter,2024-07-01,2260.0,CA1510019,2024-07-31,Kern,Tulare Lake,21036.0,203446000.0,,141.1,,35.488,-119.231,182.6,189.0
City of Tehachapi,2024-07-01,2451.0,CA1510020,2024-07-31,Kern,Tulare Lake,9094.0,87816199.0,,208.0,,35.127,-118.472,182.6,189.0
City of Wasco,2024-07-01,2662.0,CA1510021,2024-07-31,Kern,Tulare Lake,22608.0,131020000.0,,115.5,,35.594,-119.367,182.6,189.0
East Niles Community Services District,2024-07-01,784.0,CA1510006,2024-07-31,Kern,Tulare Lake,32517.0,389080188.0,,215.6,,35.37,-118.923,182.6,189.0
Greenfield County Water District,2024-07-01,1094.0,CA1510024,2024-07-31,Kern,Tulare Lake,11411.0,110994656.0,,227.7,,35.276119,-119.010861,182.6,189.0
Indian Wells Valley Water District,2024-07-01,1234.0,CA1510017,2024-07-31,Kern,South Lahontan,39478.0,258484300.0,,136.7,,35.616,-117.693,108.1,189.0
Lamont Public Utility District,2024-07-01,1371.0,CA1510012,2024-07-31,Kern,Tulare Lake,19057.0,132963000.0,,135.8,,35.249,-118.917,182.6,189.0
Oildale Mutual Water Company,2024-07-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,182.6,189.0
Rosamond Community Service District,2024-07-01,2107.0,CA1510018,2024-07-31,Kern,South Lahontan,17516.0,84852478.0,,124.7,,34.866,-118.186,108.1,189.0
Vaughn Water Company,2024-07-01,2626.0,CA1510029,2024-07-31,Kern,Tulare Lake,36644.0,547176328.0,,463.9,,35.388,-119.189,182.6,189.0
West Kern Water District,2024-07-01,2679.0,CA1510022,2024-07-31,Kern,Tulare Lake,19832.0,457403566.0,,155.3,,35.193,-119.475,182.6,189.0
City of Corcoran,2024-07-01,618.0,CA1610004,2024-07-31,Kings,Tulare Lake,21835.0,237260000.0,,181.2,,36.095,-119.569,182.6,141.4
City of Hanford,2024-07-01,1125.0,CA1610003,2024-07-31,Kings,Tulare Lake,62127.0,479368314.0,,127.4,,36.325,-119.649,182.6,141.4
City of Lemoore,2024-07-01,1415.0,CA1610005,2024-04-30,Kings,Tulare Lake,27038.0,0.0,,0.0,,36.296,-119.798,182.6,141.4
City of Susanville,2024-07-01,2432.0,CA1810001,2024-06-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,128.7,
Azusa Light and Water,2024-07-01,117.0,CA1910007,2024-07-31,Los Angeles,South Coast,110044.0,585017807.0,,81.0,,34.117,-117.913,89.7,83.2
Bellflower - Somerset Mutual Water Company,2024-07-01,170.0,CA1910013,2024-07-31,Los Angeles,South Coast,46300.0,146864304.0,,85.3,,33.883349,-118.125386,89.7,83.2
California American Water Company - Los Angeles Division,2024-07-01,368.0,"CA1910052,CA1910139,CA1910186",2024-07-31,Los Angeles,South Coast,93293.0,566919500.0,,126.9,,34.135,-117.963,89.7,83.2
California Water Service Company Dominguez,2024-07-01,391.0,CA1910033,2024-07-31,Los Angeles,South Coast,143464.0,872481767.0,,67.6,,33.839,-118.271,89.7,83.2
California Water Service Company East Los Angeles,2024-07-01,392.0,CA1910036,2024-07-31,Los Angeles,South Coast,151902.0,400227623.0,,44.2,,34.033,-118.169,89.7,83.2
California Water Service Company Hermosa/Redondo,2024-07-01,396.0,CA1910134,2024-07-31,Los Angeles,South Coast,96657.0,291520109.0,,71.6,,33.852,-118.382,89.7,83.2
California Water Service Company Palos Verdes,2024-07-01,413.0,CA1910104,2024-07-31,Los Angeles,South Coast,70819.0,503182000.0,,169.1,,33.766,-118.366,89.7,83.2
City of Alhambra,2024-07-01,30.0,CA1910001,2024-07-31,Los Angeles,South Coast,83750.0,267913328.0,,55.3,,34.084,-118.136,89.7,83.2
City of Arcadia,2024-07-01,93.0,CA1910003,2024-07-31,Los Angeles,South Coast,44738.0,448377493.0,,178.8,,34.135,-118.038,89.7,83.2
City of Beverly Hills,2024-07-01,193.0,CA1910156,2024-07-31,Los Angeles,South Coast,40856.0,304762723.0,,161.8,,34.079,-118.4,89.7,83.2
City of Burbank,2024-07-01,285.0,CA1910179,2024-07-31,Los Angeles,South Coast,105451.0,459449910.0,,97.3,,34.188,-118.323,89.7,83.2
City of Cerritos,2024-07-01,524.0,CA1910019,2024-07-31,Los Angeles,South Coast,49578.0,228633354.0,,50.6,,33.868,-118.068,89.7,83.2
City of Compton,2024-07-01,607.0,CA1910026,2024-07-31,Los Angeles,South Coast,74877.0,,Flagged,57.8,,33.896,-118.225,89.7,83.2
City of Covina,2024-07-01,644.0,CA1910127,2024-07-31,Los Angeles,South Coast,33300.0,168289007.0,,128.0,,34.085,-117.878,89.7,83.2
City of Downey,2024-07-01,748.0,CA1910034,2024-07-31,Los Angeles,South Coast,109946.0,416092176.0,,88.9,,33.944,-118.131,89.7,83.2
City of El Monte,2024-07-01,821.0,CA1910038,2024-07-31,Los Angeles,South Coast,22968.0,61528000.0,,71.8,,34.073,-118.039,89.7,83.2
City of El Segundo,2024-07-01,827.0,CA1910040,2023-12-31,Los Angeles,South Coast,16898.0,0.0,,0.0,,33.917,-118.402,89.7,83.2
City of Glendale,2024-07-01,1004.0,CA1910043,2024-07-31,Los Angeles,South Coast,201334.0,907587343.0,,70.9,,34.18,-118.247,89.7,83.2
City of Glendora,2024-07-01,1005.0,CA1910044,2024-07-31,Los Angeles,South Coast,52558.0,353398444.0,,176.0,,34.135,-117.85,89.7,83.2
City of Hawthorne,2024-07-01,1142.0,CA1910047,2024-07-31,Los Angeles,South Coast,44729.0,,Flagged,57.8,,33.917,-118.347,89.7,83.2
City of Huntington Park,2024-07-01,1217.0,CA1910049,2024-07-31,Los Angeles,South Coast,15275.0,116511284.0,,183.9,,33.979,-118.218,89.7,83.2
City of Inglewood,2024-07-01,1238.0,CA1910051,2024-07-31,Los Angeles,South Coast,82041.0,243720255.0,,68.6,,33.96,-118.345,89.7,83.2
City of La Verne,2024-07-01,1333.0,CA1910062,2024-07-31,Los Angeles,South Coast,32206.0,249262153.0,,92.2,,34.128,-117.762,89.7,83.2
City of Lakewood,2024-07-01,1370.0,CA1910239,2024-07-31,Los Angeles,South Coast,63066.0,210877756.0,,74.8,,33.848,-118.131,89.7,83.2
City of Lomita,2024-07-01,1456.0,CA1910073,2024-07-31,Los Angeles,South Coast,20256.0,58620595.0,,74.7,,33.795,-118.318,89.7,83.2
City of Long Beach,2024-07-01,1464.0,CA1910065,2024-07-31,Los Angeles,South Coast,460682.0,1389686199.0,,70.4,,33.804,-118.163,89.7,83.2
City of Lynwood,2024-07-01,1506.0,CA1910079,2024-07-31,Los Angeles,South Coast,66967.0,142745548.0,,33.2,,33.925,-118.202,89.7,83.2
City of Manhattan Beach,2024-07-01,1536.0,CA1910083,2024-05-31,Los Angeles,South Coast,34668.0,0.0,,0.0,,33.889,-118.397,89.7,83.2
City of Monrovia,2024-07-01,1639.0,CA1910090,2024-07-31,Los Angeles,South Coast,37787.0,214725382.0,,122.3,,34.166,-117.992,89.7,83.2
City of Monterey Park,2024-07-01,1650.0,CA1910092,2024-07-31,Los Angeles,South Coast,62183.0,202637000.0,,38.5,,34.05,-118.132,89.7,83.2
City of Norwalk,2024-07-01,1756.0,CA1910191,2024-02-29,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,89.7,83.2
City of Paramount,2024-07-01,1866.0,CA1910105,2024-07-31,Los Angeles,South Coast,55200.0,162925500.0,,58.3,,33.896,-118.166,89.7,83.2
City of Pasadena,2024-07-01,1873.0,CA1910124,2024-07-31,Los Angeles,South Coast,170950.0,917412272.0,,104.7,,34.158,-118.134,89.7,83.2
City of Pico Rivera,2024-07-01,1899.0,CA1910042,2024-06-30,Los Angeles,South Coast,40600.0,0.0,,0.0,,33.996,-118.088,89.7,83.2
City of Pomona,2024-07-01,1945.0,CA1910126,2024-07-31,Los Angeles,South Coast,151713.0,591181042.0,,65.0,,34.058,-117.76,89.7,83.2
City of San Fernando,2024-07-01,2163.0,CA1910143,2024-07-31,Los Angeles,South Coast,23946.0,85992079.0,,65.9,,34.289,-118.436,89.7,83.2
City of Santa Fe Springs,2024-07-01,2215.0,CA1910245,2024-01-31,Los Angeles,South Coast,19219.0,0.0,,0.0,,33.933,-118.066,89.7,83.2
City of Santa Monica,2024-07-01,2220.0,CA1910146,2024-07-31,Los Angeles,South Coast,93076.0,318930000.0,,70.3,,34.023,-118.482,89.7,83.2
City of Sierra Madre,2024-07-01,2290.0,CA1910148,2024-07-31,Los Angeles,South Coast,11000.0,,Flagged,149.5,,34.169,-118.05,89.7,83.2
City of Signal Hill,2024-07-01,2298.0,CA1910149,2024-07-31,Los Angeles,South Coast,11795.0,48304568.0,,59.1,,33.803,-118.168,89.7,83.2
City of South Gate,2024-07-01,2341.0,CA1910152,2024-07-31,Los Angeles,South Coast,76443.0,243234737.0,,59.3,,33.948,-118.198,89.7,83.2
City of South Pasadena,2024-07-01,2345.0,CA1910154,2024-04-30,Los Angeles,South Coast,25329.0,0.0,,0.0,,34.11,-118.157,89.7,83.2
City of Torrance,2024-07-01,2487.0,CA1910213,2024-03-31,Los Angeles,South Coast,106183.0,0.0,,0.0,,33.835,-118.335,89.7,83.2
City of Vernon,2024-07-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,89.7,83.2
City of Whittier,2024-07-01,2723.0,CA1910173,2024-07-31,Los Angeles,South Coast,49954.0,225249371.0,,87.3,,33.982,-118.038,89.7,83.2
Crescenta Valley Community Water District,2024-07-01,651.0,CA1910028,2024-07-31,Los Angeles,South Coast,32665.0,120946399.0,,81.4,,34.227,-118.239,89.7,83.2
Golden State Water Company - Artesia,2024-07-01,1029.0,CA1910004,2024-07-31,Los Angeles,South Coast,50230.0,139351615.0,,59.1,,33.847,-118.078,89.7,83.2
Golden State Water Company - Bell-Bell Gardens,2024-07-01,1032.0,CA1910011,2024-07-31,Los Angeles,South Coast,54309.0,122631904.0,,49.7,,33.969,-118.171,89.7,83.2
Golden State Water Company - Claremont,2024-07-01,1034.0,CA1910024,2024-07-31,Los Angeles,South Coast,39279.0,324554491.0,,141.4,,34.114,-117.717,89.7,83.2
Golden State Water Company - Culver City,2024-07-01,1038.0,CA1910030,2024-07-31,Los Angeles,South Coast,38029.0,142218150.0,,55.3,,34.006,-118.394,89.7,83.2
Golden State Water Company - Florence Graham,2024-07-01,1041.0,CA1910077,2024-07-31,Los Angeles,South Coast,62970.0,132304965.0,,45.1,,33.969,-118.244,89.7,83.2
Golden State Water Company - Norwalk,2024-07-01,1049.0,CA1910098,2024-07-31,Los Angeles,South Coast,42997.0,130106441.0,,63.2,,33.922,-118.068,89.7,83.2
Golden State Water Company - San Dimas,2024-07-01,1054.0,CA1910142,2024-07-31,Los Angeles,South Coast,56426.0,358007245.0,,112.7,,34.098,-117.824,89.7,83.2
Golden State Water Company - South Arcadia,2024-07-01,1058.0,CA1910212,2024-07-31,Los Angeles,South Coast,26688.0,92742739.0,,82.7,,34.104,-118.03,89.7,83.2
Golden State Water Company - South San Gabriel,2024-07-01,1059.0,CA1910223,2024-07-31,Los Angeles,South Coast,25907.0,67185542.0,,56.4,,34.062,-118.099,89.7,83.2
Golden State Water Company - Southwest,2024-07-01,1060.0,CA1910155,2024-07-31,Los Angeles,South Coast,275369.0,753235999.0,,55.9,,33.906,-118.315,89.7,83.2
Las Virgenes Municipal Water District,2024-07-01,1384.0,CA1910225,2024-07-31,Los Angeles,South Coast,72602.0,700625269.0,,181.6,,34.111,-118.751,89.7,83.2
Liberty Utilities (Park Water) Corp,2024-07-01,1869.0,"CA1910021,CA1910161,CA1910211",2024-07-31,Los Angeles,South Coast,120937.0,279536820.0,,65.2,,33.913,-118.139,89.7,83.2
Lincoln Avenue Water Company,2024-07-01,1425.0,CA1910063,2024-07-31,Los Angeles,South Coast,16126.0,71980486.0,,118.5,,34.201,-118.152,89.7,83.2
Los Angeles City Department of Water And Power,2024-07-01,1473.0,CA1910067,2024-07-31,Los Angeles,South Coast,3868811.0,14249734686.0,,82.9,,34.115,-118.407,89.7,83.2
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2024-07-01,1481.0,CA1910204,2024-07-31,Los Angeles,South Coast,32719.0,245137707.0,,52.1,,33.977,-118.45,89.7,83.2
Los Angeles County Waterworks District 40 - Antelope Valley,2024-07-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2024-07-31,Los Angeles,South Lahontan,229687.0,1945232715.0,,73.0,,34.614,-117.835,108.1,83.2
Montebello Land And Water Company,2024-07-01,1644.0,CA1910091,2024-07-31,Los Angeles,South Coast,26554.0,90232276.0,,44.2,,34.014,-118.109,89.7,83.2
Orchard Dale Water District,2024-07-01,1804.0,CA1910101,2024-07-31,Los Angeles,South Coast,25000.0,60953688.0,,56.9,,33.933,-118.028,89.7,83.2
Palmdale Water District,2024-07-01,1849.0,CA1910102,2024-07-31,Los Angeles,South Lahontan,126994.0,800478432.0,,116.5,,34.555,-118.075,108.1,83.2
Pico Water District,2024-07-01,1900.0,CA1910125,2024-07-31,Los Angeles,South Coast,22051.0,81648485.0,,86.4,,33.994,-118.086,89.7,83.2
Quartz Hill Water District,2024-07-01,1983.0,CA1910130,2024-07-31,Los Angeles,South Lahontan,19100.0,205892213.0,,316.4,,34.651,-118.215,108.1,83.2
Rowland Water District,2024-07-01,2115.0,CA1910194,2024-06-30,Los Angeles,South Coast,54660.0,0.0,,0.0,,33.98,-117.908,89.7,83.2
Rubio Canyon Land And Water Association,2024-07-01,2119.0,CA1910140,2024-07-31,Los Angeles,South Coast,9600.0,67742468.0,,183.4,,34.189,-118.128,89.7,83.2
San Gabriel County Water District,2024-07-01,2165.0,CA1910144,2024-07-31,Los Angeles,South Coast,45000.0,148298049.0,,67.5,,34.092,-118.094,89.7,83.2
San Gabriel Valley Water Company,2024-07-01,2167.0,"CA1910039,CA1910189",2024-01-31,Los Angeles,South Coast,263649.0,,Flagged,0.0,,34.035591,-118.089123,89.7,83.2
Santa Clarita Valley Water Agency,2024-07-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-07-31,Los Angeles,South Coast,294638.0,2385690000.0,,97.8,,34.40717733333334,-118.53662533333332,89.7,83.2
Suburban Water Systems - San Jose Hills,2024-07-01,2401.0,"CA1910046,CA1910200,CA1910205",2024-07-31,Los Angeles,South Coast,175529.0,643021329.0,,89.1,,34.047271,-117.93245,89.7,83.2
Suburban Water Systems - Whittier/La Mirada,2024-07-01,2402.0,"CA1910059,CA1910174",2024-07-31,Los Angeles,South Coast,122838.0,,Flagged,95.8,,33.904,-118.009,89.7,83.2
Sunny Slope Water Company,2024-07-01,2419.0,CA1910157,2024-07-31,Los Angeles,South Coast,25252.0,99935259.0,,84.1,,34.104,-118.08,89.7,83.2
Valley County Water District,2024-07-01,2605.0,CA1910009,2024-07-31,Los Angeles,South Coast,68714.0,127483721.0,,53.6,,34.099,-117.959,89.7,83.2
Valley Water Company,2024-07-01,2618.0,CA1910166,2024-07-31,Los Angeles,South Coast,10070.0,120854877.0,,334.9,,34.196,-118.195,89.7,83.2
Walnut Valley Water District,2024-07-01,2661.0,CA1910234,2024-07-31,Los Angeles,South Coast,100449.0,529303618.0,,114.1,,34.008,-117.835,89.7,83.2
City of Chowchilla,2024-07-01,2979.0,CA2010001,2024-07-31,Madera,San Joaquin River,13576.0,,Flagged,163.7,,37.118,-120.25,135.3,121.1
City of Madera,2024-07-01,1510.0,CA2010002,2024-07-31,Madera,San Joaquin River,66172.0,383800000.0,,112.4,,36.965,-120.076,135.3,121.1
Marin Municipal Water District,2024-07-01,1546.0,CA2110002,2024-05-31,Marin,San Francisco Bay,193937.0,0.0,,0.0,,37.953,-122.547,67.7,106.1
North Marin Water District,2024-07-01,1748.0,CA2110003,2024-07-31,Marin,San Francisco Bay,61693.0,264790571.0,,106.1,,38.114,-122.659,67.7,106.1
City of Ukiah,2024-07-01,2536.0,CA2310003,2024-05-31,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,79.9,
City of Atwater,2024-07-01,110.0,CA2410001,2024-07-31,Merced,San Joaquin River,29479.0,298111681.0,,126.6,,37.353,-120.6,135.3,145.1
City of Livingston,2024-07-01,1444.0,CA2410004,2024-07-31,Merced,San Joaquin River,14894.0,257675038.0,,154.0,,37.388,-120.724,135.3,145.1
City of Los Banos,2024-07-01,1487.0,CA2410005,2024-07-31,Merced,San Joaquin River,46639.0,350625000.0,,127.2,,37.067074,-120.836519,135.3,145.1
City of Merced,2024-07-01,1589.0,CA2410009,2024-07-31,Merced,San Joaquin River,92058.0,836682400.0,,158.7,,37.307,-120.477,135.3,145.1
Mammoth Community Water District,2024-07-01,1533.0,CA2610001,2024-07-31,Mono,South Lahontan,8234.0,95918820.0,,170.9,,37.643,-118.976,108.1,170.9
Alco Water Service,2024-07-01,25.0,CA2710001,2024-07-31,Monterey,Central Coast,30103.0,133111000.0,,105.1,,36.713,-121.615,77.9,71.5
California American Water Company - Monterey District,2024-07-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2024-07-31,Monterey,Central Coast,96866.0,324769957.0,,60.3,,36.564,-121.905,77.9,71.5
California Water Service Company Salinas District,2024-07-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2024-07-31,Monterey,Central Coast,124241.0,541640790.0,,71.8,,36.666,-121.651,77.9,71.5
City of Greenfield,2024-07-01,1093.0,CA2710008,2024-07-31,Monterey,Central Coast,18967.0,70950000.0,,75.8,,36.322,-121.253,77.9,71.5
City of Soledad,2024-07-01,2323.0,CA2710011,2024-07-31,Monterey,Central Coast,17073.0,73212002.0,,98.7,,36.431,-121.322,77.9,71.5
Marina Coast Water District,2024-07-01,1547.0,CA2710017,2024-07-31,Monterey,Central Coast,36214.0,112781510.0,,57.2,,36.632,-121.772,77.9,71.5
City of American Canyon,2024-07-01,57.0,CA2810005,2024-03-31,Napa,San Francisco Bay,20990.0,0.0,,0.0,,38.197,-122.251,67.7,
City of Napa,2024-07-01,1701.0,CA2810003,2024-06-30,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,67.7,
Nevada Irrigation District,2024-07-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2024-07-31,Nevada,Sacramento River,54196.0,,Flagged,171.0,,39.034,-121.06,167.4,147.0
Truckee - Donner Public Utilities District,2024-07-01,2512.0,CA2910003,2024-07-31,Nevada,North Lahontan,36730.0,204866740.0,,111.4,,39.344,-120.202,128.7,147.0
