supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
South Tahoe Public Utility District,2025-07-01,2348.0,CA0910002,2025-07-31,El Dorado,North Lahontan,117013.0,213837834.0,,33.0,,38.905,-120.002,61.6,105.9
Bakman Water Company,2025-07-01,124.0,CA1010001,2025-07-31,Fresno,Tulare Lake,17393.0,109070873.0,,147.0,,36.746,-119.708,171.9,173.0
California Water Service Company Selma,2025-07-01,421.0,CA1010024,2025-07-31,Fresno,Tulare Lake,26456.0,151488902.0,,129.5,,36.578,-119.619,171.9,173.0
City of Clovis,2025-07-01,574.0,CA1010003,2025-07-31,Fresno,Tulare Lake,128411.0,1073257000.0,,167.7,,36.826,-119.687,171.9,173.0
City of Coalinga,2025-07-01,578.0,CA1010004,2025-07-31,Fresno,Tulare Lake,17277.0,103620618.0,,112.0,,36.148,-120.354,171.9,173.0
City of Fresno,2025-07-01,934.0,CA1010007,2025-07-31,Fresno,Tulare Lake,545466.0,4691805700.0,,184.2,,36.779,-119.794,171.9,173.0
City of Kerman,2025-07-01,1286.0,CA1010018,2025-07-31,Fresno,Tulare Lake,16995.0,,Flagged,152.2,,36.725,-120.064,171.9,173.0
City of Kingsburg,2025-07-01,1304.0,CA1010019,2025-07-31,Fresno,Tulare Lake,12380.0,128553000.0,,215.9,,36.52,-119.556,171.9,173.0
City of Reedley,2025-07-01,2042.0,CA1010027,2025-07-31,Fresno,Tulare Lake,25227.0,219590000.0,,47.3,,36.597,-119.448,171.9,173.0
City of Sanger,2025-07-01,2205.0,CA1010029,2025-07-31,Fresno,Tulare Lake,26241.0,255773000.0,,179.5,,36.699,-119.557,171.9,173.0
City of Arcata,2025-07-01,94.0,"CA1210001,CA1210021",2025-07-31,Humboldt,North Coast,21286.0,56656000.0,,35.6,,40.862,-124.075,76.3,62.5
City of Eureka,2025-07-01,859.0,CA1210004,2025-07-31,Humboldt,North Coast,27078.0,61428000.0,,63.9,,40.797,-124.154,76.3,62.5
City of Fortuna,2025-07-01,920.0,CA1210006,2025-07-31,Humboldt,North Coast,12133.0,46680000.0,,79.4,,40.587,-124.142,76.3,62.5
Humboldt Community Services District,2025-07-01,1210.0,CA1210009,2025-07-31,Humboldt,North Coast,19726.0,64582338.0,,73.6,,40.754,-124.152,76.3,62.5
McKinleyville Community Services District,2025-07-01,1570.0,CA1210016,2025-07-31,Humboldt,North Coast,16900.0,45924113.0,,69.3,,40.954,-124.089,76.3,62.5
City of Brawley,2025-07-01,262.0,CA1310001,2025-07-31,Imperial,Colorado River,26928.0,248698000.0,,147.7,,32.982,-115.532,208.9,147.7
City of Calexico,2025-07-01,353.0,CA1310002,2025-06-30,Imperial,Colorado River,40357.0,0.0,,0.0,,32.685,-115.494,208.9,147.7
City of El Centro,2025-07-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,208.9,147.7
City of Imperial,2025-07-01,1225.0,CA1310006,2025-06-30,Imperial,Colorado River,21233.0,0.0,,0.0,,32.846,-115.574,208.9,147.7
Arvin Community Service District,2025-07-01,102.0,CA1510001,2025-05-31,Kern,Tulare Lake,19669.0,0.0,,0.0,,35.202,-118.834,171.9,177.7
Bear Valley Community Services District,2025-07-01,155.0,CA1510038,2025-07-31,Kern,Tulare Lake,5592.0,32728076.0,,140.7,,35.18098,-118.74687,171.9,177.7
California City,2025-07-01,378.0,CA1510032,2025-05-31,Kern,South Lahontan,14198.0,0.0,,0.0,,35.158,-117.872,106.8,177.7
California Water Service Company Bakersfield,2025-07-01,386.0,"CA1510003,CA1510055",2025-07-31,Kern,Tulare Lake,289300.0,2260103714.0,,135.3,,35.372675,-118.985538,171.9,177.7
California Water Service Company Kern River Valley,2025-07-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2025-07-31,Kern,Tulare Lake,5556.0,28025326.0,,89.3,,35.754,-118.423,171.9,177.7
City of Bakersfield,2025-07-01,123.0,CA1510031,2025-07-31,Kern,Tulare Lake,156770.0,1930897944.0,,224.3,,35.331,-119.116,171.9,177.7
City of Delano,2025-07-01,711.0,CA1510005,2025-07-31,Kern,Tulare Lake,51428.0,328914000.0,,104.0,,35.763,-119.245,171.9,177.7
City of Shafter,2025-07-01,2260.0,CA1510019,2025-07-31,Kern,Tulare Lake,21036.0,186537000.0,,162.6,,35.488,-119.231,171.9,177.7
City of Tehachapi,2025-07-01,2451.0,CA1510020,2025-07-31,Kern,Tulare Lake,9094.0,74523001.0,,172.2,,35.127,-118.472,171.9,177.7
City of Wasco,2025-07-01,2662.0,CA1510021,2025-06-30,Kern,Tulare Lake,22608.0,0.0,,0.0,,35.594,-119.367,171.9,177.7
East Niles Community Services District,2025-07-01,784.0,CA1510006,2025-07-31,Kern,Tulare Lake,32517.0,368214740.0,,211.8,,35.37,-118.923,171.9,177.7
Greenfield County Water District,2025-07-01,1094.0,CA1510024,2025-07-31,Kern,Tulare Lake,11590.0,109322614.0,,226.1,,35.276119,-119.010861,171.9,177.7
Indian Wells Valley Water District,2025-07-01,1234.0,CA1510017,2025-07-31,Kern,South Lahontan,31024.0,215720200.0,,160.0,,35.616,-117.693,106.8,177.7
Lamont Public Utility District,2025-07-01,1371.0,CA1510012,2025-07-31,Kern,Tulare Lake,19057.0,115302400.0,,128.1,,35.249,-118.917,171.9,177.7
Oildale Mutual Water Company,2025-07-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,171.9,177.7
Rosamond Community Service District,2025-07-01,2107.0,CA1510018,2025-07-31,Kern,South Lahontan,17516.0,80771840.0,,118.4,,34.866,-118.186,106.8,177.7
Vaughn Water Company,2025-07-01,2626.0,CA1510029,2025-07-31,Kern,Tulare Lake,37075.0,535112836.0,,448.2,,35.388,-119.189,171.9,177.7
West Kern Water District,2025-07-01,2679.0,CA1510022,2025-07-31,Kern,Tulare Lake,19832.0,392812918.0,,209.3,,35.193,-119.475,171.9,177.7
City of Corcoran,2025-07-01,618.0,CA1610004,2025-07-31,Kings,Tulare Lake,21835.0,213130000.0,,151.0,,36.095,-119.569,171.9,151.0
City of Hanford,2025-07-01,1125.0,CA1610003,2025-05-31,Kings,Tulare Lake,62127.0,0.0,,0.0,,36.325,-119.649,171.9,151.0
City of Lemoore,2025-07-01,1415.0,CA1610005,2025-06-30,Kings,Tulare Lake,27038.0,,Flagged,0.0,,36.296,-119.798,171.9,151.0
City of Susanville,2025-07-01,2432.0,CA1810001,2025-06-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,61.6,
Azusa Light and Water,2025-07-01,117.0,CA1910007,2025-07-31,Los Angeles,South Coast,110044.0,574216684.0,,83.0,,34.117,-117.913,88.8,78.2
Bellflower - Somerset Mutual Water Company,2025-07-01,170.0,CA1910013,2025-07-31,Los Angeles,South Coast,46300.0,136130772.0,,88.9,,33.883349,-118.125386,88.8,78.2
California American Water Company - Los Angeles Division,2025-07-01,368.0,"CA1910052,CA1910139,CA1910186",2025-07-31,Los Angeles,South Coast,92241.0,565277857.0,,138.6,,34.135,-117.963,88.8,78.2
California Water Service Company Dominguez,2025-07-01,391.0,CA1910033,2025-07-31,Los Angeles,South Coast,143632.0,728921541.0,,60.6,,33.839,-118.271,88.8,78.2
California Water Service Company East Los Angeles,2025-07-01,392.0,CA1910036,2025-07-31,Los Angeles,South Coast,152217.0,403096962.0,,39.8,,34.033,-118.169,88.8,78.2
California Water Service Company Hermosa/Redondo,2025-07-01,396.0,CA1910134,2025-07-31,Los Angeles,South Coast,96708.0,300888386.0,,66.2,,33.852,-118.382,88.8,78.2
California Water Service Company Palos Verdes,2025-07-01,413.0,CA1910104,2025-07-31,Los Angeles,South Coast,71202.0,514128623.0,,160.0,,33.766,-118.366,88.8,78.2
City of Alhambra,2025-07-01,30.0,CA1910001,2025-07-31,Los Angeles,South Coast,83750.0,272195925.0,,56.0,,34.084,-118.136,88.8,78.2
City of Arcadia,2025-07-01,93.0,CA1910003,2025-07-31,Los Angeles,South Coast,45764.0,468374906.0,,175.1,,34.135,-118.038,88.8,78.2
City of Beverly Hills,2025-07-01,193.0,CA1910156,2025-07-31,Los Angeles,South Coast,40856.0,311544481.0,,165.0,,34.079,-118.4,88.8,78.2
City of Burbank,2025-07-01,285.0,CA1910179,2025-07-31,Los Angeles,South Coast,104535.0,,Flagged,97.8,,34.188,-118.323,88.8,78.2
City of Cerritos,2025-07-01,524.0,CA1910019,2025-07-31,Los Angeles,South Coast,49578.0,254355380.0,,77.3,,33.868,-118.068,88.8,78.2
City of Compton,2025-07-01,607.0,CA1910026,2025-07-31,Los Angeles,South Coast,74877.0,,Flagged,59.8,,33.896,-118.225,88.8,78.2
City of Covina,2025-07-01,644.0,CA1910127,2025-07-31,Los Angeles,South Coast,33300.0,177579019.0,,130.6,,34.085,-117.878,88.8,78.2
City of Downey,2025-07-01,748.0,CA1910034,2025-07-31,Los Angeles,South Coast,109946.0,425294208.0,,91.1,,33.944,-118.131,88.8,78.2
City of El Monte,2025-07-01,821.0,CA1910038,2025-07-31,Los Angeles,South Coast,22968.0,58854000.0,,42.3,,34.073,-118.039,88.8,78.2
City of El Segundo,2025-07-01,827.0,CA1910040,2025-07-31,Los Angeles,South Coast,16898.0,,Flagged,71.0,,33.917,-118.402,88.8,78.2
City of Glendale,2025-07-01,1004.0,CA1910043,2025-07-31,Los Angeles,South Coast,188784.0,676219698.0,,58.1,,34.18,-118.247,88.8,78.2
City of Glendora,2025-07-01,1005.0,CA1910044,2025-07-31,Los Angeles,South Coast,52558.0,348940000.0,,130.4,,34.135,-117.85,88.8,78.2
City of Hawthorne,2025-07-01,1142.0,CA1910047,2025-07-31,Los Angeles,South Coast,44729.0,,Flagged,53.6,,33.917,-118.347,88.8,78.2
City of Huntington Park,2025-07-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,88.8,78.2
City of Inglewood,2025-07-01,1238.0,CA1910051,2025-07-31,Los Angeles,South Coast,80824.0,240858632.0,,62.7,,33.96,-118.345,88.8,78.2
City of La Verne,2025-07-01,1333.0,CA1910062,2025-07-31,Los Angeles,South Coast,32206.0,245209691.0,,98.4,,34.128,-117.762,88.8,78.2
City of Lakewood,2025-07-01,1370.0,CA1910239,2025-07-31,Los Angeles,South Coast,63083.0,205941091.0,,87.6,,33.848,-118.131,88.8,78.2
City of Lomita,2025-07-01,1456.0,CA1910073,2025-06-30,Los Angeles,South Coast,20256.0,0.0,,0.0,,33.795,-118.318,88.8,78.2
City of Long Beach,2025-07-01,1464.0,CA1910065,2025-07-31,Los Angeles,South Coast,458222.0,1346348678.0,,71.0,,33.804,-118.163,88.8,78.2
City of Lynwood,2025-07-01,1506.0,CA1910079,2025-07-31,Los Angeles,South Coast,66967.0,147871184.0,,34.5,,33.925,-118.202,88.8,78.2
City of Manhattan Beach,2025-07-01,1536.0,CA1910083,2025-07-31,Los Angeles,South Coast,34668.0,,Flagged,105.1,,33.889,-118.397,88.8,78.2
City of Monrovia,2025-07-01,1639.0,CA1910090,2025-07-31,Los Angeles,South Coast,37931.0,215622419.0,,130.6,,34.166,-117.992,88.8,78.2
City of Monterey Park,2025-07-01,1650.0,CA1910092,2025-07-31,Los Angeles,South Coast,62183.0,207435000.0,,63.5,,34.05,-118.132,88.8,78.2
City of Norwalk,2025-07-01,1756.0,CA1910191,2025-04-30,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,88.8,78.2
City of Paramount,2025-07-01,1866.0,CA1910105,2025-07-31,Los Angeles,South Coast,55200.0,147346564.0,,58.8,,33.896,-118.166,88.8,78.2
City of Pasadena,2025-07-01,1873.0,CA1910124,2025-07-31,Los Angeles,South Coast,161162.0,884170607.0,,118.9,,34.158,-118.134,88.8,78.2
City of Pico Rivera,2025-07-01,1899.0,CA1910042,2025-07-31,Los Angeles,South Coast,40600.0,132217302.0,,79.0,,33.996,-118.088,88.8,78.2
City of Pomona,2025-07-01,1945.0,CA1910126,2025-07-31,Los Angeles,South Coast,151713.0,690899920.0,,72.4,,34.058,-117.76,88.8,78.2
City of San Fernando,2025-07-01,2163.0,CA1910143,2025-07-31,Los Angeles,South Coast,23946.0,81690846.0,,70.6,,34.289,-118.436,88.8,78.2
City of Santa Fe Springs,2025-07-01,2215.0,CA1910245,2025-06-30,Los Angeles,South Coast,19219.0,0.0,,0.0,,33.933,-118.066,88.8,78.2
City of Santa Monica,2025-07-01,2220.0,CA1910146,2025-07-31,Los Angeles,South Coast,93076.0,364310000.0,,75.0,,34.023,-118.482,88.8,78.2
City of Sierra Madre,2025-07-01,2290.0,CA1910148,2025-07-31,Los Angeles,South Coast,11000.0,,Flagged,158.5,,34.169,-118.05,88.8,78.2
City of Signal Hill,2025-07-01,2298.0,CA1910149,2025-07-31,Los Angeles,South Coast,11795.0,50247138.0,,67.4,,33.803,-118.168,88.8,78.2
City of South Gate,2025-07-01,2341.0,CA1910152,2025-07-31,Los Angeles,South Coast,76443.0,243436623.0,,60.7,,33.948,-118.198,88.8,78.2
City of South Pasadena,2025-07-01,2345.0,CA1910154,2025-06-30,Los Angeles,South Coast,25329.0,0.0,,0.0,,34.11,-118.157,88.8,78.2
City of Torrance,2025-07-01,2487.0,CA1910213,2025-06-30,Los Angeles,South Coast,106183.0,0.0,,0.0,,33.835,-118.335,88.8,78.2
City of Vernon,2025-07-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,88.8,78.2
City of Whittier,2025-07-01,2723.0,CA1910173,2025-07-31,Los Angeles,South Coast,49954.0,219754062.0,,91.5,,33.982,-118.038,88.8,78.2
Crescenta Valley Community Water District,2025-07-01,651.0,CA1910028,2025-07-31,Los Angeles,South Coast,35841.0,114950537.0,,100.1,,34.227,-118.239,88.8,78.2
Golden State Water Company - Artesia,2025-07-01,1029.0,CA1910004,2025-07-31,Los Angeles,South Coast,50355.0,136595791.0,,60.6,,33.847,-118.078,88.8,78.2
Golden State Water Company - Bell-Bell Gardens,2025-07-01,1032.0,CA1910011,2025-07-31,Los Angeles,South Coast,54696.0,127040175.0,,51.9,,33.969,-118.171,88.8,78.2
Golden State Water Company - Claremont,2025-07-01,1034.0,CA1910024,2025-07-31,Los Angeles,South Coast,39566.0,326021624.0,,148.6,,34.114,-117.717,88.8,78.2
Golden State Water Company - Culver City,2025-07-01,1038.0,CA1910030,2025-07-31,Los Angeles,South Coast,38025.0,139315708.0,,57.7,,34.006,-118.394,88.8,78.2
Golden State Water Company - Florence Graham,2025-07-01,1041.0,CA1910077,2025-07-31,Los Angeles,South Coast,63142.0,130027147.0,,47.5,,33.969,-118.244,88.8,78.2
Golden State Water Company - Norwalk,2025-07-01,1049.0,CA1910098,2025-07-31,Los Angeles,South Coast,43133.0,140796103.0,,66.4,,33.922,-118.068,88.8,78.2
Golden State Water Company - San Dimas,2025-07-01,1054.0,CA1910142,2025-07-31,Los Angeles,South Coast,56512.0,365621635.0,,116.6,,34.098,-117.824,88.8,78.2
Golden State Water Company - South Arcadia,2025-07-01,1058.0,CA1910212,2025-07-31,Los Angeles,South Coast,26803.0,89930063.0,,82.7,,34.104,-118.03,88.8,78.2
Golden State Water Company - South San Gabriel,2025-07-01,1059.0,CA1910223,2025-07-31,Los Angeles,South Coast,26074.0,,Flagged,55.5,,34.062,-118.099,88.8,78.2
Golden State Water Company - Southwest,2025-07-01,1060.0,CA1910155,2025-07-31,Los Angeles,South Coast,277856.0,748138041.0,,58.3,,33.906,-118.315,88.8,78.2
Las Virgenes Municipal Water District,2025-07-01,1384.0,CA1910225,2025-07-31,Los Angeles,South Coast,72602.0,577961919.0,,185.6,,34.111,-118.751,88.8,78.2
Liberty Utilities (Park Water) Corp,2025-07-01,1869.0,"CA1910021,CA1910161,CA1910211",2025-07-31,Los Angeles,South Coast,122269.0,289870533.0,,66.8,,33.913,-118.139,88.8,78.2
Lincoln Avenue Water Company,2025-07-01,1425.0,CA1910063,2025-07-31,Los Angeles,South Coast,16126.0,40711824.0,,48.5,,34.201,-118.152,88.8,78.2
Los Angeles City Department of Water And Power,2025-07-01,1473.0,CA1910067,2025-07-31,Los Angeles,South Coast,3806272.0,13834101960.0,,73.9,,34.115,-118.407,88.8,78.2
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2025-07-01,1481.0,CA1910204,2025-07-31,Los Angeles,South Coast,32719.0,239712288.0,,34.1,,33.977,-118.45,88.8,78.2
Los Angeles County Waterworks District 40 - Antelope Valley,2025-07-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2025-07-31,Los Angeles,South Lahontan,229687.0,1911438707.0,,65.5,,34.614,-117.835,106.8,78.2
Montebello Land And Water Company,2025-07-01,1644.0,CA1910091,2025-07-31,Los Angeles,South Coast,26554.0,89808879.0,,46.6,,34.014,-118.109,88.8,78.2
Orchard Dale Water District,2025-07-01,1804.0,CA1910101,2025-07-31,Los Angeles,South Coast,25000.0,66691924.0,,60.4,,33.933,-118.028,88.8,78.2
Palmdale Water District,2025-07-01,1849.0,CA1910102,2025-07-31,Los Angeles,South Lahontan,126804.0,761140987.0,,112.9,,34.555,-118.075,106.8,78.2
Pico Water District,2025-07-01,1900.0,CA1910125,2025-07-31,Los Angeles,South Coast,22051.0,84858117.0,,87.2,,33.994,-118.086,88.8,78.2
Quartz Hill Water District,2025-07-01,1983.0,CA1910130,2025-07-31,Los Angeles,South Lahontan,19100.0,194136971.0,,296.4,,34.651,-118.215,106.8,78.2
Rowland Water District,2025-07-01,2115.0,CA1910194,2025-07-31,Los Angeles,South Coast,54660.0,276354233.0,,77.4,,33.98,-117.908,88.8,78.2
Rubio Canyon Land And Water Association,2025-07-01,2119.0,CA1910140,2025-07-31,Los Angeles,South Coast,9600.0,40855198.0,,102.6,,34.189,-118.128,88.8,78.2
San Gabriel County Water District,2025-07-01,2165.0,CA1910144,2025-07-31,Los Angeles,South Coast,39345.0,146297323.0,,76.9,,34.092,-118.094,88.8,78.2
San Gabriel Valley Water Company,2025-07-01,2167.0,"CA1910039,CA1910189",2025-07-31,Los Angeles,South Coast,246000.0,,Flagged,69.4,,34.035591,-118.089123,88.8,78.2
Santa Clarita Valley Water Agency,2025-07-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2025-06-30,Los Angeles,South Coast,108813.0,0.0,,0.0,,34.40717733333334,-118.53662533333332,88.8,78.2
Suburban Water Systems - San Jose Hills,2025-07-01,2401.0,"CA1910046,CA1910200,CA1910205",2025-06-30,Los Angeles,South Coast,175529.0,0.0,,0.0,,34.047271,-117.93245,88.8,78.2
Suburban Water Systems - Whittier/La Mirada,2025-07-01,2402.0,"CA1910059,CA1910174",2025-06-30,Los Angeles,South Coast,122838.0,0.0,,0.0,,33.904,-118.009,88.8,78.2
Sunny Slope Water Company,2025-07-01,2419.0,CA1910157,2025-07-31,Los Angeles,South Coast,25252.0,104568693.0,,113.3,,34.104,-118.08,88.8,78.2
Valley County Water District,2025-07-01,2605.0,CA1910009,2025-07-31,Los Angeles,South Coast,68871.0,204293171.0,,53.2,,34.099,-117.959,88.8,78.2
Valley Water Company,2025-07-01,2618.0,CA1910166,2025-07-31,Los Angeles,South Coast,10070.0,120043508.0,,331.3,,34.196,-118.195,88.8,78.2
Walnut Valley Water District,2025-07-01,2661.0,CA1910234,2025-07-31,Los Angeles,South Coast,100449.0,509802455.0,,121.0,,34.008,-117.835,88.8,78.2
City of Chowchilla,2025-07-01,2979.0,CA2010001,2025-07-31,Madera,San Joaquin River,13576.0,,Flagged,196.1,,37.118,-120.25,132.2,123.3
City of Madera,2025-07-01,1510.0,CA2010002,2025-07-31,Madera,San Joaquin River,65074.0,353647000.0,,108.1,,36.965,-120.076,132.2,123.3
Marin Municipal Water District,2025-07-01,1546.0,CA2110002,2025-05-31,Marin,San Francisco Bay,193937.0,0.0,,0.0,,37.953,-122.547,69.4,101.5
North Marin Water District,2025-07-01,1748.0,CA2110003,2025-07-31,Marin,San Francisco Bay,61683.0,248045006.0,,101.5,,38.114,-122.659,69.4,101.5
City of Ukiah,2025-07-01,2536.0,CA2310003,2025-06-30,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,76.3,
City of Atwater,2025-07-01,110.0,CA2410001,2025-07-31,Merced,San Joaquin River,29479.0,280914106.0,,239.4,,37.353,-120.6,132.2,165.1
City of Livingston,2025-07-01,1444.0,CA2410004,2025-07-31,Merced,San Joaquin River,14894.0,251495299.0,,148.0,,37.388,-120.724,132.2,165.1
City of Los Banos,2025-07-01,1487.0,CA2410005,2025-07-31,Merced,San Joaquin River,47347.0,323782000.0,,119.2,,37.067074,-120.836519,132.2,165.1
City of Merced,2025-07-01,1589.0,CA2410009,2025-07-31,Merced,San Joaquin River,92058.0,800048570.0,,167.7,,37.307,-120.477,132.2,165.1
Mammoth Community Water District,2025-07-01,1533.0,CA2610001,2025-07-31,Mono,South Lahontan,8234.0,,Flagged,209.5,,37.643,-118.976,106.8,209.5
Alco Water Service,2025-07-01,25.0,CA2710001,2025-07-31,Monterey,Central Coast,30142.0,121977000.0,,98.3,,36.713,-121.615,75.4,68.0
California American Water Company - Monterey District,2025-07-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2025-07-31,Monterey,Central Coast,96866.0,301010889.0,,62.4,,36.564,-121.905,75.4,68.0
California Water Service Company Salinas District,2025-07-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2025-07-31,Monterey,Central Coast,123607.0,532237371.0,,62.8,,36.666,-121.651,75.4,68.0
City of Greenfield,2025-07-01,1093.0,CA2710008,2025-07-31,Monterey,Central Coast,18967.0,69375000.0,,70.4,,36.322,-121.253,75.4,68.0
City of Soledad,2025-07-01,2323.0,CA2710011,2025-07-31,Monterey,Central Coast,18648.0,72631800.0,,90.2,,36.431,-121.322,75.4,68.0
Marina Coast Water District,2025-07-01,1547.0,CA2710017,2025-07-31,Monterey,Central Coast,36987.0,,Flagged,63.0,,36.632,-121.772,75.4,68.0
City of American Canyon,2025-07-01,57.0,CA2810005,2025-07-31,Napa,San Francisco Bay,20990.0,70556989.0,,67.1,,38.197,-122.251,69.4,67.1
City of Napa,2025-07-01,1701.0,CA2810003,2025-05-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,69.4,67.1
Nevada Irrigation District,2025-07-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2025-07-31,Nevada,Sacramento River,54196.0,,Flagged,126.9,,39.034,-121.06,163.5,118.6
Truckee - Donner Public Utilities District,2025-07-01,2512.0,CA2910003,2025-07-31,Nevada,North Lahontan,36730.0,191250547.0,,106.4,,39.344,-120.202,61.6,118.6
City of Anaheim,2025-07-01,64.0,CA3010001,2025-07-31,Orange,South Coast,337159.0,1755978454.0,,87.3,,33.838,-117.859,88.8,93.5
