supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Golden State Water Company - Bay Point,2026-01-01,1031.0,CA0710002,2026-01-31,Contra Costa,San Francisco Bay,23731.0,40417250.0,,48.2,,38.029,-121.958,46.9,64.6
Crescent City,2026-01-01,649.0,CA0810001,2026-01-31,Del Norte,North Coast,17170.0,60213196.0,,26.0,,41.787,-124.177,45.1,26.0
El Dorado Irrigation District,2026-01-01,816.0,"CA0910001,CA0910017,CA0910018",2026-01-31,El Dorado,Sacramento River,133106.0,377442008.0,,57.3,,38.7346,-120.78864,60.8,57.3
Georgetown Divide Public Utility District,2026-01-01,990.0,CA0910013,2025-12-31,El Dorado,Sacramento River,9434.0,0.0,,0.0,,38.877,-120.91,60.8,57.3
South Tahoe Public Utility District,2026-01-01,2348.0,CA0910002,2025-09-30,El Dorado,North Lahontan,117013.0,0.0,,0.0,,38.905,-120.002,36.1,57.3
Bakman Water Company,2026-01-01,124.0,CA1010001,2026-01-31,Fresno,Tulare Lake,17393.0,47256771.0,,64.0,,36.746,-119.708,72.8,74.0
California Water Service Company Selma,2026-01-01,421.0,CA1010024,2026-01-31,Fresno,Tulare Lake,26456.0,63747597.0,,57.2,,36.578,-119.619,72.8,74.0
City of Clovis,2026-01-01,574.0,CA1010003,2026-01-31,Fresno,Tulare Lake,128411.0,380256000.0,,83.6,,36.826,-119.687,72.8,74.0
City of Coalinga,2026-01-01,578.0,CA1010004,2026-01-31,Fresno,Tulare Lake,17277.0,68980000.0,,45.0,,36.148,-120.354,72.8,74.0
City of Fresno,2026-01-01,934.0,CA1010007,2026-01-31,Fresno,Tulare Lake,545466.0,1859628720.0,,73.7,,36.779,-119.794,72.8,74.0
City of Kerman,2026-01-01,1286.0,CA1010018,2026-01-31,Fresno,Tulare Lake,16995.0,,Flagged,67.1,,36.725,-120.064,72.8,74.0
City of Kingsburg,2026-01-01,1304.0,CA1010019,2026-01-31,Fresno,Tulare Lake,12380.0,36944000.0,,90.7,,36.52,-119.556,72.8,74.0
City of Reedley,2026-01-01,2042.0,CA1010027,2025-09-30,Fresno,Tulare Lake,25227.0,0.0,,0.0,,36.597,-119.448,72.8,74.0
City of Sanger,2026-01-01,2205.0,CA1010029,2026-01-31,Fresno,Tulare Lake,26241.0,108325000.0,,73.5,,36.699,-119.557,72.8,74.0
City of Arcata,2026-01-01,94.0,"CA1210001,CA1210021",2026-01-31,Humboldt,North Coast,22120.0,46798000.0,,33.0,,40.862,-124.075,45.1,45.6
City of Eureka,2026-01-01,859.0,CA1210004,2026-01-31,Humboldt,North Coast,27078.0,72257000.0,,50.7,,40.797,-124.154,45.1,45.6
City of Fortuna,2026-01-01,920.0,CA1210006,2026-01-31,Humboldt,North Coast,12133.0,26800000.0,,52.4,,40.587,-124.142,45.1,45.6
Humboldt Community Services District,2026-01-01,1210.0,CA1210009,2026-01-31,Humboldt,North Coast,19778.0,,Flagged,46.0,,40.754,-124.152,45.1,45.6
McKinleyville Community Services District,2026-01-01,1570.0,CA1210016,2026-01-31,Humboldt,North Coast,16900.0,36138738.0,,48.6,,40.954,-124.089,45.1,45.6
City of Brawley,2026-01-01,262.0,CA1310001,2026-01-31,Imperial,Colorado River,26928.0,130444000.0,,72.2,,32.982,-115.532,114.1,72.2
City of Calexico,2026-01-01,353.0,CA1310002,2025-12-31,Imperial,Colorado River,40357.0,0.0,,0.0,,32.685,-115.494,114.1,72.2
City of El Centro,2026-01-01,814.0,CA1310004,2025-08-31,Imperial,Colorado River,44158.0,0.0,,0.0,,32.788,-115.556,114.1,72.2
City of Imperial,2026-01-01,1225.0,CA1310006,2025-12-31,Imperial,Colorado River,21233.0,0.0,,0.0,,32.846,-115.574,114.1,72.2
Arvin Community Service District,2026-01-01,102.0,CA1510001,2026-01-31,Kern,Tulare Lake,19669.0,47052000.0,,70.7,,35.202,-118.834,72.8,73.2
Bear Valley Community Services District,2026-01-01,155.0,CA1510038,2026-01-31,Kern,Tulare Lake,5592.0,16752400.0,,70.7,,35.18098,-118.74687,72.8,73.2
California City,2026-01-01,378.0,CA1510032,2025-12-31,Kern,South Lahontan,14198.0,0.0,,0.0,,35.158,-117.872,84.9,73.2
California Water Service Company Bakersfield,2026-01-01,386.0,"CA1510003,CA1510055",2026-01-31,Kern,Tulare Lake,289300.0,906123379.0,,60.4,,35.372675,-118.985538,72.8,73.2
California Water Service Company Kern River Valley,2026-01-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2026-01-31,Kern,Tulare Lake,5556.0,15271275.0,,56.5,,35.754,-118.423,72.8,73.2
City of Bakersfield,2026-01-01,123.0,CA1510031,2026-01-31,Kern,Tulare Lake,158260.0,598571534.0,,90.4,,35.331,-119.116,72.8,73.2
City of Delano,2026-01-01,711.0,CA1510005,2026-01-31,Kern,Tulare Lake,51428.0,178924000.0,,56.3,,35.763,-119.245,72.8,73.2
City of Shafter,2026-01-01,2260.0,CA1510019,2026-01-31,Kern,Tulare Lake,21036.0,65782000.0,,70.0,,35.488,-119.231,72.8,73.2
City of Tehachapi,2026-01-01,2451.0,CA1510020,2026-01-31,Kern,Tulare Lake,9094.0,28515001.0,,52.9,,35.127,-118.472,72.8,73.2
City of Wasco,2026-01-01,2662.0,CA1510021,2026-01-31,Kern,Tulare Lake,22652.0,57960000.0,,49.9,,35.594,-119.367,72.8,73.2
East Niles Community Services District,2026-01-01,784.0,CA1510006,2026-01-31,Kern,Tulare Lake,32517.0,113596298.0,,86.9,,35.37,-118.923,72.8,73.2
Greenfield County Water District,2026-01-01,1094.0,CA1510024,2026-01-31,Kern,Tulare Lake,11590.0,42644660.0,,88.1,,35.276119,-119.010861,72.8,73.2
Indian Wells Valley Water District,2026-01-01,1234.0,CA1510017,2026-01-31,Kern,South Lahontan,31024.0,91599700.0,,88.9,,35.616,-117.693,84.9,73.2
Lamont Public Utility District,2026-01-01,1371.0,CA1510012,2026-01-31,Kern,Tulare Lake,19057.0,48275000.0,,53.4,,35.249,-118.917,72.8,73.2
Oildale Mutual Water Company,2026-01-01,1782.0,CA1510015,2026-01-31,Kern,Tulare Lake,39756.0,137197873.0,,87.1,,35.438,-119.064,72.8,73.2
Rosamond Community Service District,2026-01-01,2107.0,CA1510018,2026-01-31,Kern,South Lahontan,17711.0,51328403.0,,74.5,,34.866,-118.186,84.9,73.2
Vaughn Water Company,2026-01-01,2626.0,CA1510029,2026-01-31,Kern,Tulare Lake,37075.0,139684764.0,,117.0,,35.388,-119.189,72.8,73.2
West Kern Water District,2026-01-01,2679.0,CA1510022,2026-01-31,Kern,Tulare Lake,20500.0,204391046.0,,65.3,,35.193,-119.475,72.8,73.2
City of Corcoran,2026-01-01,618.0,CA1610004,2026-01-31,Kings,Tulare Lake,21835.0,94890000.0,,52.1,,36.095,-119.569,72.8,52.1
City of Hanford,2026-01-01,1125.0,CA1610003,2025-12-31,Kings,Tulare Lake,62127.0,0.0,,0.0,,36.325,-119.649,72.8,52.1
City of Lemoore,2026-01-01,1415.0,CA1610005,2025-12-31,Kings,Tulare Lake,27185.0,,Flagged,0.0,,36.296,-119.798,72.8,52.1
City of Susanville,2026-01-01,2432.0,CA1810001,2025-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,36.1,
Azusa Light and Water,2026-01-01,117.0,CA1910007,2026-01-31,Los Angeles,South Coast,110044.0,392754230.0,,57.1,,34.117,-117.913,65.0,62.7
Bellflower - Somerset Mutual Water Company,2026-01-01,170.0,CA1910013,2026-01-31,Los Angeles,South Coast,46300.0,112806358.0,,55.6,,33.883349,-118.125386,65.0,62.7
California American Water Company - Los Angeles Division,2026-01-01,368.0,"CA1910052,CA1910139,CA1910186",2026-01-31,Los Angeles,South Coast,92241.0,333303600.0,,92.5,,34.135,-117.963,65.0,62.7
California Water Service Company Dominguez,2026-01-01,391.0,CA1910033,2026-01-31,Los Angeles,South Coast,143632.0,541226496.0,,55.1,,33.839,-118.271,65.0,62.7
California Water Service Company East Los Angeles,2026-01-01,392.0,CA1910036,2026-01-31,Los Angeles,South Coast,152217.0,330571991.0,,37.4,,34.033,-118.169,65.0,62.7
California Water Service Company Hermosa/Redondo,2026-01-01,396.0,CA1910134,2026-01-31,Los Angeles,South Coast,96708.0,221490294.0,,60.6,,33.852,-118.382,65.0,62.7
California Water Service Company Palos Verdes,2026-01-01,413.0,CA1910104,2026-01-31,Los Angeles,South Coast,71202.0,263338223.0,,103.2,,33.766,-118.366,65.0,62.7
City of Alhambra,2026-01-01,30.0,CA1910001,2026-01-31,Los Angeles,South Coast,83750.0,207505136.0,,51.3,,34.084,-118.136,65.0,62.7
City of Arcadia,2026-01-01,93.0,CA1910003,2026-01-31,Los Angeles,South Coast,45764.0,252274951.0,,194.3,,34.135,-118.038,65.0,62.7
City of Beverly Hills,2026-01-01,193.0,CA1910156,2026-01-31,Los Angeles,South Coast,40856.0,219386182.0,,110.0,,34.079,-118.4,65.0,62.7
City of Burbank,2026-01-01,285.0,CA1910179,2026-01-31,Los Angeles,South Coast,104535.0,,Flagged,70.5,,34.188,-118.323,65.0,62.7
City of Cerritos,2026-01-01,524.0,CA1910019,2026-01-31,Los Angeles,South Coast,47475.0,166347587.0,,82.8,,33.868,-118.068,65.0,62.7
City of Compton,2026-01-01,607.0,CA1910026,2026-01-31,Los Angeles,South Coast,74877.0,,Flagged,53.7,,33.896,-118.225,65.0,62.7
City of Covina,2026-01-01,644.0,CA1910127,2026-01-31,Los Angeles,South Coast,33300.0,90439945.0,,66.6,,34.085,-117.878,65.0,62.7
City of Downey,2026-01-01,748.0,CA1910034,2026-01-31,Los Angeles,South Coast,109934.0,308167066.0,,65.4,,33.944,-118.131,65.0,62.7
City of El Monte,2026-01-01,821.0,CA1910038,2026-01-31,Los Angeles,South Coast,22968.0,43391000.0,,31.2,,34.073,-118.039,65.0,62.7
City of El Segundo,2026-01-01,827.0,CA1910040,2026-01-31,Los Angeles,South Coast,16898.0,212634070.0,,59.2,,33.917,-118.402,65.0,62.7
City of Glendale,2026-01-01,1004.0,CA1910043,2026-01-31,Los Angeles,South Coast,188784.0,507743620.0,,64.1,,34.18,-118.247,65.0,62.7
City of Glendora,2026-01-01,1005.0,CA1910044,2026-01-31,Los Angeles,South Coast,52558.0,185480000.0,,97.6,,34.135,-117.85,65.0,62.7
City of Hawthorne,2026-01-01,1142.0,CA1910047,2026-01-31,Los Angeles,South Coast,44729.0,97262180.0,,52.9,,33.917,-118.347,65.0,62.7
City of Huntington Park,2026-01-01,1217.0,CA1910049,2025-02-28,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,65.0,62.7
City of Inglewood,2026-01-01,1238.0,CA1910051,2026-01-31,Los Angeles,South Coast,80824.0,199619581.0,,67.4,,33.96,-118.345,65.0,62.7
City of La Verne,2026-01-01,1333.0,CA1910062,2026-01-31,Los Angeles,South Coast,32206.0,126790342.0,,86.0,,34.128,-117.762,65.0,62.7
City of Lakewood,2026-01-01,1370.0,CA1910239,2026-01-31,Los Angeles,South Coast,63083.0,144723463.0,,61.5,,33.848,-118.131,65.0,62.7
City of Lomita,2026-01-01,1456.0,CA1910073,2026-01-31,Los Angeles,South Coast,20256.0,47421096.0,,56.4,,33.795,-118.318,65.0,62.7
City of Long Beach,2026-01-01,1464.0,CA1910065,2026-01-31,Los Angeles,South Coast,458222.0,1109434278.0,,54.8,,33.804,-118.163,65.0,62.7
City of Lynwood,2026-01-01,1506.0,CA1910079,2026-01-31,Los Angeles,South Coast,66967.0,111085864.0,,27.4,,33.925,-118.202,65.0,62.7
City of Manhattan Beach,2026-01-01,1536.0,CA1910083,2025-11-30,Los Angeles,South Coast,33673.0,,Flagged,0.0,,33.889,-118.397,65.0,62.7
City of Monrovia,2026-01-01,1639.0,CA1910090,2026-01-31,Los Angeles,South Coast,37931.0,133557060.0,,114.1,,34.166,-117.992,65.0,62.7
City of Monterey Park,2026-01-01,1650.0,CA1910092,2026-01-31,Los Angeles,South Coast,62183.0,161883000.0,,57.0,,34.05,-118.132,65.0,62.7
City of Norwalk,2026-01-01,1756.0,CA1910191,2025-11-30,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,65.0,62.7
City of Paramount,2026-01-01,1866.0,CA1910105,2026-01-31,Los Angeles,South Coast,55200.0,123464944.0,,41.3,,33.896,-118.166,65.0,62.7
City of Pasadena,2026-01-01,1873.0,CA1910124,2026-01-31,Los Angeles,South Coast,161162.0,542209544.0,,74.4,,34.158,-118.134,65.0,62.7
City of Pico Rivera,2026-01-01,1899.0,CA1910042,2026-01-31,Los Angeles,South Coast,40600.0,92795848.0,,50.2,,33.996,-118.088,65.0,62.7
City of Pomona,2026-01-01,1945.0,CA1910126,2026-01-31,Los Angeles,South Coast,151713.0,385780440.0,,60.5,,34.058,-117.76,65.0,62.7
City of San Fernando,2026-01-01,2163.0,CA1910143,2026-01-31,Los Angeles,South Coast,23946.0,62889243.0,,64.1,,34.289,-118.436,65.0,62.7
City of Santa Fe Springs,2026-01-01,2215.0,CA1910245,2025-10-31,Los Angeles,South Coast,19219.0,,Flagged,0.0,,33.933,-118.066,65.0,62.7
City of Santa Monica,2026-01-01,2220.0,CA1910146,2026-01-31,Los Angeles,South Coast,89947.0,278767000.0,,62.9,,34.023,-118.482,65.0,62.7
City of Sierra Madre,2026-01-01,2290.0,CA1910148,2026-01-31,Los Angeles,South Coast,11000.0,,Flagged,96.3,,34.169,-118.05,65.0,62.7
City of Signal Hill,2026-01-01,2298.0,CA1910149,2026-01-31,Los Angeles,South Coast,11795.0,37489012.0,,61.9,,33.803,-118.168,65.0,62.7
City of South Gate,2026-01-01,2341.0,CA1910152,2026-01-31,Los Angeles,South Coast,76443.0,191639000.0,,49.5,,33.948,-118.198,65.0,62.7
City of South Pasadena,2026-01-01,2345.0,CA1910154,2026-01-31,Los Angeles,South Coast,25329.0,73264338.0,,84.9,,34.11,-118.157,65.0,62.7
City of Torrance,2026-01-01,2487.0,CA1910213,2026-01-31,Los Angeles,South Coast,106183.0,420119694.0,,62.0,,33.835,-118.335,65.0,62.7
City of Vernon,2026-01-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,65.0,62.7
City of Whittier,2026-01-01,2723.0,CA1910173,2026-01-31,Los Angeles,South Coast,49954.0,139718654.0,,62.5,,33.982,-118.038,65.0,62.7
Crescenta Valley Community Water District,2026-01-01,651.0,CA1910028,2026-01-31,Los Angeles,South Coast,35841.0,83370438.0,,54.1,,34.227,-118.239,65.0,62.7
Golden State Water Company - Artesia,2026-01-01,1029.0,CA1910004,2026-01-31,Los Angeles,South Coast,50355.0,110333930.0,,56.0,,33.847,-118.078,65.0,62.7
Golden State Water Company - Bell-Bell Gardens,2026-01-01,1032.0,CA1910011,2026-01-31,Los Angeles,South Coast,54696.0,106794148.0,,48.4,,33.969,-118.171,65.0,62.7
Golden State Water Company - Claremont,2026-01-01,1034.0,CA1910024,2026-01-31,Los Angeles,South Coast,39566.0,146684917.0,,79.9,,34.114,-117.717,65.0,62.7
Golden State Water Company - Culver City,2026-01-01,1038.0,CA1910030,2026-01-31,Los Angeles,South Coast,38025.0,104980122.0,,45.9,,34.006,-118.394,65.0,62.7
Golden State Water Company - Florence Graham,2026-01-01,1041.0,CA1910077,2026-01-31,Los Angeles,South Coast,63142.0,110887488.0,,46.0,,33.969,-118.244,65.0,62.7
Golden State Water Company - Norwalk,2026-01-01,1049.0,CA1910098,2026-01-31,Los Angeles,South Coast,43133.0,97478656.0,,52.4,,33.922,-118.068,65.0,62.7
Golden State Water Company - San Dimas,2026-01-01,1054.0,CA1910142,2026-01-31,Los Angeles,South Coast,56512.0,182486443.0,,70.2,,34.098,-117.824,65.0,62.7
Golden State Water Company - South Arcadia,2026-01-01,1058.0,CA1910212,2026-01-31,Los Angeles,South Coast,26803.0,61299121.0,,63.0,,34.104,-118.03,65.0,62.7
Golden State Water Company - South San Gabriel,2026-01-01,1059.0,CA1910223,2026-01-31,Los Angeles,South Coast,26074.0,54423027.0,,54.2,,34.062,-118.099,65.0,62.7
Golden State Water Company - Southwest,2026-01-01,1060.0,CA1910155,2026-01-31,Los Angeles,South Coast,277856.0,630522557.0,,51.4,,33.906,-118.315,65.0,62.7
Las Virgenes Municipal Water District,2026-01-01,1384.0,CA1910225,2026-01-31,Los Angeles,South Coast,72602.0,310503418.0,,99.3,,34.111,-118.751,65.0,62.7
Liberty Utilities (Park Water) Corp,2026-01-01,1869.0,"CA1910021,CA1910161,CA1910211",2026-01-31,Los Angeles,South Coast,122269.0,222021837.0,,54.8,,33.913,-118.139,65.0,62.7
Lincoln Avenue Water Company,2026-01-01,1425.0,CA1910063,2026-01-31,Los Angeles,South Coast,16126.0,21864602.0,,24.5,,34.201,-118.152,65.0,62.7
Los Angeles City Department of Water And Power,2026-01-01,1473.0,CA1910067,2026-01-31,Los Angeles,South Coast,3856043.0,9964930894.0,,56.8,,34.115,-118.407,65.0,62.7
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2026-01-01,1481.0,CA1910204,2026-01-31,Los Angeles,South Coast,32792.0,153619195.0,,149.9,,33.977,-118.45,65.0,62.7
Los Angeles County Waterworks District 40 - Antelope Valley,2026-01-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2026-01-31,Los Angeles,South Lahontan,230025.0,669249076.0,,98.6,,34.614,-117.835,84.9,62.7
Montebello Land And Water Company,2026-01-01,1644.0,CA1910091,2026-01-31,Los Angeles,South Coast,26554.0,67533387.0,,37.6,,34.014,-118.109,65.0,62.7
Orchard Dale Water District,2026-01-01,1804.0,CA1910101,2026-01-31,Los Angeles,South Coast,25000.0,41278805.0,,54.6,,33.933,-118.028,65.0,62.7
Palmdale Water District,2026-01-01,1849.0,CA1910102,2026-01-31,Los Angeles,South Lahontan,126804.0,304376842.0,,70.2,,34.555,-118.075,84.9,62.7
Pico Water District,2026-01-01,1900.0,CA1910125,2026-01-31,Los Angeles,South Coast,22051.0,54619145.0,,62.7,,33.994,-118.086,65.0,62.7
Quartz Hill Water District,2026-01-01,1983.0,CA1910130,2026-01-31,Los Angeles,South Lahontan,19100.0,60247164.0,,91.9,,34.651,-118.215,84.9,62.7
Rowland Water District,2026-01-01,2115.0,CA1910194,2025-12-31,Los Angeles,South Coast,54660.0,0.0,,0.0,,33.98,-117.908,65.0,62.7
Rubio Canyon Land And Water Association,2026-01-01,2119.0,CA1910140,2026-01-31,Los Angeles,South Coast,9600.0,19434079.0,,49.1,,34.189,-118.128,65.0,62.7
San Gabriel County Water District,2026-01-01,2165.0,CA1910144,2026-01-31,Los Angeles,South Coast,39345.0,108159722.0,,64.6,,34.092,-118.094,65.0,62.7
San Gabriel Valley Water Company,2026-01-01,2167.0,"CA1910039,CA1910189",2025-12-31,Los Angeles,South Coast,255300.0,,Flagged,0.0,,34.035591,-118.089123,65.0,62.7
Santa Clarita Valley Water Agency,2026-01-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2026-01-31,Los Angeles,South Coast,108813.0,,Flagged,241.3,,34.40717733333334,-118.53662533333332,65.0,62.7
Suburban Water Systems - San Jose Hills,2026-01-01,2401.0,"CA1910046,CA1910200,CA1910205",2026-01-31,Los Angeles,South Coast,175529.0,484586057.0,,31.7,,34.047271,-117.93245,65.0,62.7
Suburban Water Systems - Whittier/La Mirada,2026-01-01,2402.0,"CA1910059,CA1910174",2026-01-31,Los Angeles,South Coast,122838.0,356210881.0,,37.1,,33.904,-118.009,65.0,62.7
Sunny Slope Water Company,2026-01-01,2419.0,CA1910157,2026-01-31,Los Angeles,South Coast,25252.0,65867475.0,,73.0,,34.104,-118.08,65.0,62.7
Valley County Water District,2026-01-01,2605.0,CA1910009,2026-01-31,Los Angeles,South Coast,68871.0,125911241.0,,41.8,,34.099,-117.959,65.0,62.7
Valley Water Company,2026-01-01,2618.0,CA1910166,2026-01-31,Los Angeles,South Coast,10070.0,51810309.0,,21.5,,34.196,-118.195,65.0,62.7
Walnut Valley Water District,2026-01-01,2661.0,CA1910234,2026-01-31,Los Angeles,South Coast,100941.0,,Flagged,75.0,,34.008,-117.835,65.0,62.7
City of Chowchilla,2026-01-01,2979.0,CA2010001,2026-01-31,Madera,San Joaquin River,13576.0,,Flagged,55.0,,37.118,-120.25,64.2,51.0
City of Madera,2026-01-01,1510.0,CA2010002,2026-01-31,Madera,San Joaquin River,65074.0,152180000.0,,50.1,,36.965,-120.076,64.2,51.0
Marin Municipal Water District,2026-01-01,1546.0,CA2110002,2026-01-31,Marin,San Francisco Bay,186895.0,428320000.0,,38.5,,37.953,-122.547,46.9,41.2
North Marin Water District,2026-01-01,1748.0,CA2110003,2026-01-31,Marin,San Francisco Bay,61683.0,126972592.0,,49.4,,38.114,-122.659,46.9,41.2
City of Ukiah,2026-01-01,2536.0,CA2310003,2025-12-31,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,45.1,
City of Atwater,2026-01-01,110.0,CA2410001,2026-01-31,Merced,San Joaquin River,29479.0,94628917.0,,138.4,,37.353,-120.6,64.2,79.4
City of Livingston,2026-01-01,1444.0,CA2410004,2026-01-31,Merced,San Joaquin River,14894.0,179019262.0,,62.7,,37.388,-120.724,64.2,79.4
City of Los Banos,2026-01-01,1487.0,CA2410005,2026-01-31,Merced,San Joaquin River,47347.0,126234000.0,,56.0,,37.067074,-120.836519,64.2,79.4
City of Merced,2026-01-01,1589.0,CA2410009,2026-01-31,Merced,San Joaquin River,92058.0,299764532.0,,75.1,,37.307,-120.477,64.2,79.4
Mammoth Community Water District,2026-01-01,1533.0,CA2610001,2025-12-31,Mono,South Lahontan,8234.0,,Flagged,0.0,,37.643,-118.976,84.9,
Alco Water Service,2026-01-01,25.0,CA2710001,2026-01-31,Monterey,Central Coast,30142.0,85681000.0,,78.9,,36.713,-121.615,49.7,52.0
California American Water Company - Monterey District,2026-01-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2026-01-31,Monterey,Central Coast,96866.0,311644037.0,,47.8,,36.564,-121.905,49.7,52.0
California Water Service Company Salinas District,2026-01-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2026-01-31,Monterey,Central Coast,123607.0,331775570.0,,46.6,,36.666,-121.651,49.7,52.0
City of Greenfield,2026-01-01,1093.0,CA2710008,2026-01-31,Monterey,Central Coast,18967.0,40919000.0,,63.3,,36.322,-121.253,49.7,52.0
City of Soledad,2026-01-01,2323.0,CA2710011,2026-01-31,Monterey,Central Coast,18648.0,41196000.0,,54.3,,36.431,-121.322,49.7,52.0
Marina Coast Water District,2026-01-01,1547.0,CA2710017,2026-01-31,Monterey,Central Coast,36987.0,77814216.0,,52.0,,36.632,-121.772,49.7,52.0
City of American Canyon,2026-01-01,57.0,CA2810005,2025-12-31,Napa,San Francisco Bay,20990.0,0.0,,0.0,,38.197,-122.251,46.9,
City of Napa,2026-01-01,1701.0,CA2810003,2025-11-30,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,46.9,
Nevada Irrigation District,2026-01-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2025-10-31,Nevada,Sacramento River,54196.0,,Flagged,0.0,,39.034,-121.06,60.8,34.1
Truckee - Donner Public Utilities District,2026-01-01,2512.0,CA2910003,2026-01-31,Nevada,North Lahontan,36730.0,74806013.0,,34.1,,39.344,-120.202,36.1,34.1
City of Anaheim,2026-01-01,64.0,CA3010001,2026-01-31,Orange,South Coast,347615.0,1127509630.0,,65.4,,33.838,-117.859,65.0,66.8
