supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Martinez,2026-02-01,1554.0,CA0710006,2026-02-28,Contra Costa,San Francisco Bay,30997.0,83197000.0,,52.9,,37.996,-122.122,48.7,62.7
City of Pittsburg,2026-02-01,1925.0,CA0710008,2026-02-28,Contra Costa,San Francisco Bay,62500.0,162880225.0,,69.0,,38.019,-121.897,48.7,62.7
Contra Costa Water District,2026-02-01,613.0,CA0710003,2026-02-28,Contra Costa,San Francisco Bay,198000.0,522856013.0,,62.6,,37.958,-121.896,48.7,62.7
Diablo Water District,2026-02-01,731.0,CA0710007,2026-02-28,Contra Costa,San Joaquin River,43357.0,103593000.0,,66.4,,37.993,-121.696,64.9,62.7
Discovery Bay Community Services District,2026-02-01,739.0,CA0710009,2026-01-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,64.9,62.7
Golden State Water Company - Bay Point,2026-02-01,1031.0,CA0710002,2026-02-28,Contra Costa,San Francisco Bay,23731.0,34939265.0,,52.5,,38.029,-121.958,48.7,62.7
Crescent City,2026-02-01,649.0,CA0810001,2026-02-28,Del Norte,North Coast,17170.0,48946834.0,,29.2,,41.787,-124.177,48.5,29.2
El Dorado Irrigation District,2026-02-01,816.0,"CA0910001,CA0910017,CA0910018",2026-02-28,El Dorado,Sacramento River,133106.0,379895940.0,,59.1,,38.7346,-120.78864,64.2,59.1
Georgetown Divide Public Utility District,2026-02-01,990.0,CA0910013,2025-12-31,El Dorado,Sacramento River,9434.0,0.0,,0.0,,38.877,-120.91,64.2,59.1
South Tahoe Public Utility District,2026-02-01,2348.0,CA0910002,2025-09-30,El Dorado,North Lahontan,117013.0,0.0,,0.0,,38.905,-120.002,34.3,59.1
Bakman Water Company,2026-02-01,124.0,CA1010001,2026-02-28,Fresno,Tulare Lake,17393.0,44795159.0,,62.2,,36.746,-119.708,76.3,73.9
California Water Service Company Selma,2026-02-01,421.0,CA1010024,2026-02-28,Fresno,Tulare Lake,26456.0,58211541.0,,64.2,,36.578,-119.619,76.3,73.9
City of Clovis,2026-02-01,574.0,CA1010003,2026-02-28,Fresno,Tulare Lake,128411.0,362587000.0,,82.5,,36.826,-119.687,76.3,73.9
City of Coalinga,2026-02-01,578.0,CA1010004,2026-02-28,Fresno,Tulare Lake,17277.0,69800000.0,,50.2,,36.148,-120.354,76.3,73.9
City of Fresno,2026-02-01,934.0,CA1010007,2026-02-28,Fresno,Tulare Lake,545466.0,1805312720.0,,72.3,,36.779,-119.794,76.3,73.9
City of Kerman,2026-02-01,1286.0,CA1010018,2026-02-28,Fresno,Tulare Lake,16995.0,,Flagged,76.8,,36.725,-120.064,76.3,73.9
City of Kingsburg,2026-02-01,1304.0,CA1010019,2026-02-28,Fresno,Tulare Lake,12380.0,38048000.0,,87.4,,36.52,-119.556,76.3,73.9
City of Reedley,2026-02-01,2042.0,CA1010027,2025-09-30,Fresno,Tulare Lake,25227.0,0.0,,0.0,,36.597,-119.448,76.3,73.9
City of Sanger,2026-02-01,2205.0,CA1010029,2026-02-28,Fresno,Tulare Lake,26241.0,105919000.0,,88.4,,36.699,-119.557,76.3,73.9
City of Arcata,2026-02-01,94.0,"CA1210001,CA1210021",2026-02-28,Humboldt,North Coast,22120.0,43264200.0,,34.2,,40.862,-124.075,48.5,47.1
City of Eureka,2026-02-01,859.0,CA1210004,2026-02-28,Humboldt,North Coast,27078.0,62884000.0,,50.7,,40.797,-124.154,48.5,47.1
City of Fortuna,2026-02-01,920.0,CA1210006,2026-02-28,Humboldt,North Coast,12133.0,23600000.0,,51.1,,40.587,-124.142,48.5,47.1
Humboldt Community Services District,2026-02-01,1210.0,CA1210009,2026-02-28,Humboldt,North Coast,19778.0,,Flagged,50.7,,40.754,-124.152,48.5,47.1
McKinleyville Community Services District,2026-02-01,1570.0,CA1210016,2026-02-28,Humboldt,North Coast,16900.0,31419644.0,,50.7,,40.954,-124.089,48.5,47.1
City of Brawley,2026-02-01,262.0,CA1310001,2026-02-28,Imperial,Colorado River,26928.0,133463000.0,,88.3,,32.982,-115.532,127.0,83.4
City of Calexico,2026-02-01,353.0,CA1310002,2026-02-28,Imperial,Colorado River,40357.0,115940000.0,,71.9,,32.685,-115.494,127.0,83.4
City of El Centro,2026-02-01,814.0,CA1310004,2025-08-31,Imperial,Colorado River,44158.0,0.0,,0.0,,32.788,-115.556,127.0,83.4
City of Imperial,2026-02-01,1225.0,CA1310006,2026-02-28,Imperial,Colorado River,21233.0,65814000.0,,99.1,,32.846,-115.574,127.0,83.4
Arvin Community Service District,2026-02-01,102.0,CA1510001,2026-02-28,Kern,Tulare Lake,19669.0,42157000.0,,63.1,,35.202,-118.834,76.3,73.8
Bear Valley Community Services District,2026-02-01,155.0,CA1510038,2026-02-28,Kern,Tulare Lake,5592.0,,Flagged,67.5,,35.18098,-118.74687,76.3,73.8
California City,2026-02-01,378.0,CA1510032,2026-01-31,Kern,South Lahontan,14198.0,0.0,,0.0,,35.158,-117.872,68.6,73.8
California Water Service Company Bakersfield,2026-02-01,386.0,"CA1510003,CA1510055",2026-02-28,Kern,Tulare Lake,289300.0,878729330.0,,60.8,,35.372675,-118.985538,76.3,73.8
California Water Service Company Kern River Valley,2026-02-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2026-02-28,Kern,Tulare Lake,5556.0,16224279.0,,58.6,,35.754,-118.423,76.3,73.8
City of Bakersfield,2026-02-01,123.0,CA1510031,2026-02-28,Kern,Tulare Lake,158260.0,615913274.0,,92.5,,35.331,-119.116,76.3,73.8
City of Delano,2026-02-01,711.0,CA1510005,2026-02-28,Kern,Tulare Lake,51428.0,146703000.0,,52.2,,35.763,-119.245,76.3,73.8
City of Shafter,2026-02-01,2260.0,CA1510019,2026-02-28,Kern,Tulare Lake,21036.0,65390000.0,,81.8,,35.488,-119.231,76.3,73.8
City of Tehachapi,2026-02-01,2451.0,CA1510020,2026-02-28,Kern,Tulare Lake,9094.0,27215001.0,,57.3,,35.127,-118.472,76.3,73.8
City of Wasco,2026-02-01,2662.0,CA1510021,2026-02-28,Kern,Tulare Lake,22652.0,54840000.0,,61.7,,35.594,-119.367,76.3,73.8
East Niles Community Services District,2026-02-01,784.0,CA1510006,2026-02-28,Kern,Tulare Lake,32517.0,115421029.0,,86.7,,35.37,-118.923,76.3,73.8
Greenfield County Water District,2026-02-01,1094.0,CA1510024,2026-02-28,Kern,Tulare Lake,11590.0,41691611.0,,90.1,,35.276119,-119.010861,76.3,73.8
Indian Wells Valley Water District,2026-02-01,1234.0,CA1510017,2026-02-28,Kern,South Lahontan,31024.0,91006000.0,,78.5,,35.616,-117.693,68.6,73.8
Lamont Public Utility District,2026-02-01,1371.0,CA1510012,2026-02-28,Kern,Tulare Lake,19057.0,42786000.0,,51.1,,35.249,-118.917,76.3,73.8
Oildale Mutual Water Company,2026-02-01,1782.0,CA1510015,2026-02-28,Kern,Tulare Lake,39756.0,132741922.0,,78.7,,35.438,-119.064,76.3,73.8
Rosamond Community Service District,2026-02-01,2107.0,CA1510018,2026-02-28,Kern,South Lahontan,17711.0,48827378.0,,77.3,,34.866,-118.186,68.6,73.8
Vaughn Water Company,2026-02-01,2626.0,CA1510029,2026-02-28,Kern,Tulare Lake,37075.0,142181304.0,,131.9,,35.388,-119.189,76.3,73.8
West Kern Water District,2026-02-01,2679.0,CA1510022,2026-02-28,Kern,Tulare Lake,20500.0,199108755.0,,61.4,,35.193,-119.475,76.3,73.8
City of Corcoran,2026-02-01,618.0,CA1610004,2026-02-28,Kings,Tulare Lake,21835.0,91300000.0,,46.1,,36.095,-119.569,76.3,74.8
City of Hanford,2026-02-01,1125.0,CA1610003,2026-02-28,Kings,Tulare Lake,62127.0,169650597.0,,84.8,,36.325,-119.649,76.3,74.8
City of Lemoore,2026-02-01,1415.0,CA1610005,2025-12-31,Kings,Tulare Lake,27185.0,,Flagged,0.0,,36.296,-119.798,76.3,74.8
City of Susanville,2026-02-01,2432.0,CA1810001,2025-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,34.3,
Azusa Light and Water,2026-02-01,117.0,CA1910007,2026-02-28,Los Angeles,South Coast,110044.0,361367464.0,,58.4,,34.117,-117.913,66.0,60.7
Bellflower - Somerset Mutual Water Company,2026-02-01,170.0,CA1910013,2026-02-28,Los Angeles,South Coast,46300.0,105930902.0,,54.9,,33.883349,-118.125386,66.0,60.7
California American Water Company - Los Angeles Division,2026-02-01,368.0,"CA1910052,CA1910139,CA1910186",2026-02-28,Los Angeles,South Coast,92241.0,313795500.0,,76.4,,34.135,-117.963,66.0,60.7
California Water Service Company Dominguez,2026-02-01,391.0,CA1910033,2026-02-28,Los Angeles,South Coast,143632.0,532208827.0,,56.8,,33.839,-118.271,66.0,60.7
California Water Service Company East Los Angeles,2026-02-01,392.0,CA1910036,2026-02-28,Los Angeles,South Coast,152217.0,305417602.0,,38.9,,34.033,-118.169,66.0,60.7
California Water Service Company Hermosa/Redondo,2026-02-01,396.0,CA1910134,2026-02-28,Los Angeles,South Coast,96708.0,228421876.0,,62.6,,33.852,-118.382,66.0,60.7
California Water Service Company Palos Verdes,2026-02-01,413.0,CA1910104,2026-02-28,Los Angeles,South Coast,71202.0,309156405.0,,118.5,,33.766,-118.366,66.0,60.7
City of Alhambra,2026-02-01,30.0,CA1910001,2026-02-28,Los Angeles,South Coast,83750.0,190676959.0,,80.4,,34.084,-118.136,66.0,60.7
City of Arcadia,2026-02-01,93.0,CA1910003,2026-02-28,Los Angeles,South Coast,45764.0,242019173.0,,121.9,,34.135,-118.038,66.0,60.7
City of Beverly Hills,2026-02-01,193.0,CA1910156,2026-02-28,Los Angeles,South Coast,40856.0,204746214.0,,110.0,,34.079,-118.4,66.0,60.7
City of Burbank,2026-02-01,285.0,CA1910179,2026-02-28,Los Angeles,South Coast,104535.0,,Flagged,80.6,,34.188,-118.323,66.0,60.7
City of Cerritos,2026-02-01,524.0,CA1910019,2026-02-28,Los Angeles,South Coast,47475.0,136889028.0,,51.0,,33.868,-118.068,66.0,60.7
City of Compton,2026-02-01,607.0,CA1910026,2026-02-28,Los Angeles,South Coast,74877.0,,Flagged,53.4,,33.896,-118.225,66.0,60.7
City of Covina,2026-02-01,644.0,CA1910127,2026-02-28,Los Angeles,South Coast,33300.0,88628213.0,,72.8,,34.085,-117.878,66.0,60.7
City of Downey,2026-02-01,748.0,CA1910034,2026-02-28,Los Angeles,South Coast,109934.0,288153298.0,,67.7,,33.944,-118.131,66.0,60.7
City of El Monte,2026-02-01,821.0,CA1910038,2026-02-28,Los Angeles,South Coast,22968.0,39587000.0,,31.5,,34.073,-118.039,66.0,60.7
City of El Segundo,2026-02-01,827.0,CA1910040,2026-02-28,Los Angeles,South Coast,16898.0,171821232.0,,68.4,,33.917,-118.402,66.0,60.7
City of Glendale,2026-02-01,1004.0,CA1910043,2026-02-28,Los Angeles,South Coast,188784.0,493878037.0,,55.7,,34.18,-118.247,66.0,60.7
City of Glendora,2026-02-01,1005.0,CA1910044,2026-02-28,Los Angeles,South Coast,52558.0,172510000.0,,72.0,,34.135,-117.85,66.0,60.7
City of Hawthorne,2026-02-01,1142.0,CA1910047,2026-02-28,Los Angeles,South Coast,44729.0,96386408.0,,55.1,,33.917,-118.347,66.0,60.7
City of Huntington Park,2026-02-01,1217.0,CA1910049,2026-02-28,Los Angeles,South Coast,15275.0,,Flagged,131.9,,33.979,-118.218,66.0,60.7
City of Inglewood,2026-02-01,1238.0,CA1910051,2026-02-28,Los Angeles,South Coast,80824.0,181990390.0,,62.3,,33.96,-118.345,66.0,60.7
City of La Verne,2026-02-01,1333.0,CA1910062,2026-02-28,Los Angeles,South Coast,32206.0,111547269.0,,120.0,,34.128,-117.762,66.0,60.7
City of Lakewood,2026-02-01,1370.0,CA1910239,2026-02-28,Los Angeles,South Coast,63083.0,126550753.0,,54.4,,33.848,-118.131,66.0,60.7
City of Lomita,2026-02-01,1456.0,CA1910073,2026-02-28,Los Angeles,South Coast,20256.0,41373301.0,,58.8,,33.795,-118.318,66.0,60.7
City of Long Beach,2026-02-01,1464.0,CA1910065,2026-02-28,Los Angeles,South Coast,458222.0,939357848.0,,56.9,,33.804,-118.163,66.0,60.7
City of Lynwood,2026-02-01,1506.0,CA1910079,2026-02-28,Los Angeles,South Coast,66967.0,108632206.0,,31.7,,33.925,-118.202,66.0,60.7
City of Manhattan Beach,2026-02-01,1536.0,CA1910083,2026-02-28,Los Angeles,South Coast,33673.0,,Flagged,92.3,,33.889,-118.397,66.0,60.7
City of Monrovia,2026-02-01,1639.0,CA1910090,2026-02-28,Los Angeles,South Coast,37931.0,130594601.0,,109.0,,34.166,-117.992,66.0,60.7
City of Monterey Park,2026-02-01,1650.0,CA1910092,2026-02-28,Los Angeles,South Coast,62183.0,161883000.0,,54.9,,34.05,-118.132,66.0,60.7
City of Norwalk,2026-02-01,1756.0,CA1910191,2025-11-30,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,66.0,60.7
City of Paramount,2026-02-01,1866.0,CA1910105,2026-02-28,Los Angeles,South Coast,55200.0,114416062.0,,61.6,,33.896,-118.166,66.0,60.7
City of Pasadena,2026-02-01,1873.0,CA1910124,2026-02-28,Los Angeles,South Coast,161162.0,501178646.0,,67.9,,34.158,-118.134,66.0,60.7
City of Pico Rivera,2026-02-01,1899.0,CA1910042,2026-02-28,Los Angeles,South Coast,40600.0,86705693.0,,57.8,,33.996,-118.088,66.0,60.7
City of Pomona,2026-02-01,1945.0,CA1910126,2026-02-28,Los Angeles,South Coast,151713.0,351687920.0,,57.4,,34.058,-117.76,66.0,60.7
City of San Fernando,2026-02-01,2163.0,CA1910143,2026-02-28,Los Angeles,South Coast,23946.0,56665489.0,,48.6,,34.289,-118.436,66.0,60.7
City of Santa Fe Springs,2026-02-01,2215.0,CA1910245,2025-10-31,Los Angeles,South Coast,19219.0,,Flagged,0.0,,33.933,-118.066,66.0,60.7
City of Santa Monica,2026-02-01,2220.0,CA1910146,2026-02-28,Los Angeles,South Coast,89947.0,276610000.0,,57.6,,34.023,-118.482,66.0,60.7
City of Sierra Madre,2026-02-01,2290.0,CA1910148,2026-02-28,Los Angeles,South Coast,11000.0,,Flagged,102.0,,34.169,-118.05,66.0,60.7
City of Signal Hill,2026-02-01,2298.0,CA1910149,2026-02-28,Los Angeles,South Coast,11795.0,35971640.0,,123.6,,33.803,-118.168,66.0,60.7
City of South Gate,2026-02-01,2341.0,CA1910152,2026-02-28,Los Angeles,South Coast,76443.0,175154000.0,,61.3,,33.948,-118.198,66.0,60.7
City of South Pasadena,2026-02-01,2345.0,CA1910154,2026-02-28,Los Angeles,South Coast,25329.0,67968221.0,,74.6,,34.11,-118.157,66.0,60.7
City of Torrance,2026-02-01,2487.0,CA1910213,2026-01-31,Los Angeles,South Coast,106183.0,0.0,,0.0,,33.835,-118.335,66.0,60.7
City of Vernon,2026-02-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,66.0,60.7
City of Whittier,2026-02-01,2723.0,CA1910173,2026-02-28,Los Angeles,South Coast,49954.0,138549905.0,,87.3,,33.982,-118.038,66.0,60.7
Crescenta Valley Community Water District,2026-02-01,651.0,CA1910028,2026-02-28,Los Angeles,South Coast,35841.0,79080813.0,,62.5,,34.227,-118.239,66.0,60.7
Golden State Water Company - Artesia,2026-02-01,1029.0,CA1910004,2026-02-28,Los Angeles,South Coast,50355.0,101045368.0,,52.1,,33.847,-118.078,66.0,60.7
Golden State Water Company - Bell-Bell Gardens,2026-02-01,1032.0,CA1910011,2026-02-28,Los Angeles,South Coast,54696.0,95302573.0,,48.5,,33.969,-118.171,66.0,60.7
Golden State Water Company - Claremont,2026-02-01,1034.0,CA1910024,2026-02-28,Los Angeles,South Coast,39566.0,151216743.0,,94.2,,34.114,-117.717,66.0,60.7
Golden State Water Company - Culver City,2026-02-01,1038.0,CA1910030,2026-02-28,Los Angeles,South Coast,38025.0,100684807.0,,59.7,,34.006,-118.394,66.0,60.7
Golden State Water Company - Florence Graham,2026-02-01,1041.0,CA1910077,2026-02-28,Los Angeles,South Coast,63142.0,100342947.0,,44.4,,33.969,-118.244,66.0,60.7
Golden State Water Company - Norwalk,2026-02-01,1049.0,CA1910098,2026-02-28,Los Angeles,South Coast,43133.0,99292682.0,,55.8,,33.922,-118.068,66.0,60.7
Golden State Water Company - San Dimas,2026-02-01,1054.0,CA1910142,2026-02-28,Los Angeles,South Coast,56512.0,173913860.0,,82.9,,34.098,-117.824,66.0,60.7
Golden State Water Company - South Arcadia,2026-02-01,1058.0,CA1910212,2026-02-28,Los Angeles,South Coast,26803.0,57923911.0,,65.5,,34.104,-118.03,66.0,60.7
Golden State Water Company - South San Gabriel,2026-02-01,1059.0,CA1910223,2026-02-28,Los Angeles,South Coast,26074.0,50092554.0,,49.5,,34.062,-118.099,66.0,60.7
Golden State Water Company - Southwest,2026-02-01,1060.0,CA1910155,2026-02-28,Los Angeles,South Coast,277856.0,563372618.0,,53.1,,33.906,-118.315,66.0,60.7
Las Virgenes Municipal Water District,2026-02-01,1384.0,CA1910225,2026-02-28,Los Angeles,South Coast,72602.0,354395548.0,,122.7,,34.111,-118.751,66.0,60.7
Liberty Utilities (Park Water) Corp,2026-02-01,1869.0,"CA1910021,CA1910161,CA1910211",2026-02-28,Los Angeles,South Coast,122269.0,203852386.0,,45.3,,33.913,-118.139,66.0,60.7
Lincoln Avenue Water Company,2026-02-01,1425.0,CA1910063,2026-02-28,Los Angeles,South Coast,16126.0,25022098.0,,37.5,,34.201,-118.152,66.0,60.7
Los Angeles City Department of Water And Power,2026-02-01,1473.0,CA1910067,2026-02-28,Los Angeles,South Coast,3856043.0,14580388730.0,,54.2,,34.115,-118.407,66.0,60.7
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2026-02-01,1481.0,CA1910204,2026-02-28,Los Angeles,South Coast,32792.0,144101088.0,,83.7,,33.977,-118.45,66.0,60.7
Los Angeles County Waterworks District 40 - Antelope Valley,2026-02-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2026-02-28,Los Angeles,South Lahontan,230025.0,729238245.0,,62.3,,34.614,-117.835,68.6,60.7
Montebello Land And Water Company,2026-02-01,1644.0,CA1910091,2026-02-28,Los Angeles,South Coast,26554.0,64345189.0,,56.9,,34.014,-118.109,66.0,60.7
Orchard Dale Water District,2026-02-01,1804.0,CA1910101,2026-02-28,Los Angeles,South Coast,25000.0,38466711.0,,48.5,,33.933,-118.028,66.0,60.7
Palmdale Water District,2026-02-01,1849.0,CA1910102,2026-02-28,Los Angeles,South Lahontan,126804.0,252709101.0,,64.6,,34.555,-118.075,68.6,60.7
Pico Water District,2026-02-01,1900.0,CA1910125,2026-02-28,Los Angeles,South Coast,22051.0,51556145.0,,60.2,,33.994,-118.086,66.0,60.7
Quartz Hill Water District,2026-02-01,1983.0,CA1910130,2026-02-28,Los Angeles,South Lahontan,19100.0,57297564.0,,99.5,,34.651,-118.215,68.6,60.7
Rowland Water District,2026-02-01,2115.0,CA1910194,2026-02-28,Los Angeles,South Coast,54660.0,200463535.0,,69.0,,33.98,-117.908,66.0,60.7
Rubio Canyon Land And Water Association,2026-02-01,2119.0,CA1910140,2026-02-28,Los Angeles,South Coast,9600.0,20009858.0,,54.2,,34.189,-118.128,66.0,60.7
San Gabriel County Water District,2026-02-01,2165.0,CA1910144,2026-02-28,Los Angeles,South Coast,39345.0,100362108.0,,62.1,,34.092,-118.094,66.0,60.7
San Gabriel Valley Water Company,2026-02-01,2167.0,"CA1910039,CA1910189",2026-02-28,Los Angeles,South Coast,255300.0,,Flagged,52.8,,34.035591,-118.089123,66.0,60.7
Santa Clarita Valley Water Agency,2026-02-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2026-02-28,Los Angeles,South Coast,108813.0,,Flagged,216.3,,34.40717733333334,-118.53662533333332,66.0,60.7
Suburban Water Systems - San Jose Hills,2026-02-01,2401.0,"CA1910046,CA1910200,CA1910205",2026-02-28,Los Angeles,South Coast,175529.0,443958953.0,,29.3,,34.047271,-117.93245,66.0,60.7
Suburban Water Systems - Whittier/La Mirada,2026-02-01,2402.0,"CA1910059,CA1910174",2026-02-28,Los Angeles,South Coast,122838.0,346953128.0,,36.8,,33.904,-118.009,66.0,60.7
Sunny Slope Water Company,2026-02-01,2419.0,CA1910157,2026-02-28,Los Angeles,South Coast,25252.0,53363786.0,,70.2,,34.104,-118.08,66.0,60.7
Valley County Water District,2026-02-01,2605.0,CA1910009,2026-02-28,Los Angeles,South Coast,68871.0,119037456.0,,46.6,,34.099,-117.959,66.0,60.7
Valley Water Company,2026-02-01,2618.0,CA1910166,2026-02-28,Los Angeles,South Coast,10070.0,52396841.0,,163.4,,34.196,-118.195,66.0,60.7
Walnut Valley Water District,2026-02-01,2661.0,CA1910234,2026-02-28,Los Angeles,South Coast,100941.0,,Flagged,81.5,,34.008,-117.835,66.0,60.7
City of Chowchilla,2026-02-01,2979.0,CA2010001,2026-02-28,Madera,San Joaquin River,13576.0,,Flagged,78.7,,37.118,-120.25,64.9,52.9
City of Madera,2026-02-01,1510.0,CA2010002,2026-02-28,Madera,San Joaquin River,65074.0,138854000.0,,47.5,,36.965,-120.076,64.9,52.9
Marin Municipal Water District,2026-02-01,1546.0,CA2110002,2026-02-28,Marin,San Francisco Bay,186895.0,383190000.0,,66.5,,37.953,-122.547,48.7,62.3
North Marin Water District,2026-02-01,1748.0,CA2110003,2026-02-28,Marin,San Francisco Bay,61683.0,110715781.0,,49.7,,38.114,-122.659,48.7,62.3
City of Ukiah,2026-02-01,2536.0,CA2310003,2025-12-31,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,48.5,
City of Atwater,2026-02-01,110.0,CA2410001,2026-02-28,Merced,San Joaquin River,29479.0,92770123.0,,67.2,,37.353,-120.6,64.9,72.6
City of Livingston,2026-02-01,1444.0,CA2410004,2026-02-28,Merced,San Joaquin River,14894.0,169171484.0,,65.6,,37.388,-120.724,64.9,72.6
City of Los Banos,2026-02-01,1487.0,CA2410005,2026-02-28,Merced,San Joaquin River,47347.0,119401000.0,,65.0,,37.067074,-120.836519,64.9,72.6
City of Merced,2026-02-01,1589.0,CA2410009,2026-02-28,Merced,San Joaquin River,92058.0,279127095.0,,79.5,,37.307,-120.477,64.9,72.6
Mammoth Community Water District,2026-02-01,1533.0,CA2610001,2026-02-28,Mono,South Lahontan,8234.0,,Flagged,101.5,,37.643,-118.976,68.6,101.5
Alco Water Service,2026-02-01,25.0,CA2710001,2026-02-28,Monterey,Central Coast,30142.0,86048000.0,,86.8,,36.713,-121.615,54.5,54.0
California American Water Company - Monterey District,2026-02-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2026-02-28,Monterey,Central Coast,96866.0,276391869.0,,50.5,,36.564,-121.905,54.5,54.0
California Water Service Company Salinas District,2026-02-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2026-02-28,Monterey,Central Coast,123607.0,306970473.0,,48.8,,36.666,-121.651,54.5,54.0
City of Greenfield,2026-02-01,1093.0,CA2710008,2026-02-28,Monterey,Central Coast,18967.0,38580000.0,,51.5,,36.322,-121.253,54.5,54.0
City of Soledad,2026-02-01,2323.0,CA2710011,2026-02-28,Monterey,Central Coast,18648.0,39449000.0,,66.9,,36.431,-121.322,54.5,54.0
Marina Coast Water District,2026-02-01,1547.0,CA2710017,2026-02-28,Monterey,Central Coast,36987.0,74457936.0,,48.6,,36.632,-121.772,54.5,54.0
City of American Canyon,2026-02-01,57.0,CA2810005,2025-12-31,Napa,San Francisco Bay,20990.0,0.0,,0.0,,38.197,-122.251,48.7,
City of Napa,2026-02-01,1701.0,CA2810003,2026-01-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,48.7,
Nevada Irrigation District,2026-02-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2026-02-28,Nevada,Sacramento River,54196.0,,Flagged,58.6,,39.034,-121.06,64.2,48.4
Truckee - Donner Public Utilities District,2026-02-01,2512.0,CA2910003,2026-02-28,Nevada,North Lahontan,36730.0,65038430.0,,33.3,,39.344,-120.202,34.3,48.4
