supplier_name,reporting_month,org_id,display_name,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,clat,clon,regional_r_gpcd,county_r_gpcd
City of West Sacramento,2024-03-01,2683,City of West Sacramento,CA5710003,2024-03-31,Yolo,Sacramento River,53355,191367730.0,,54.5,,38.578,-121.544,58.4,54.6
City of Vallejo,2024-03-01,2603,City of Vallejo,"CA4810007,CA4810021",2024-03-31,Solano,San Francisco Bay,128890,337152116.0,,47.9,,38.114,-122.235,41.9,52.0
Santa Fe Irrigation District,2024-03-01,2214,Santa Fe Irrigation District,CA3710023,2024-03-31,San Diego,South Coast,21539,111766893.0,,150.8,,33.012,-117.22,56.9,63.7
San Juan Water District,2024-03-01,2179,San Juan Water District,CA3410021,2024-03-31,Sacramento,Sacramento River,28971,103728149.0,,87.0,,38.73,-121.195,58.4,59.8
San Gabriel Valley Water Company Fontana Division,2024-03-01,2166,San Gabriel Valley Water Company Fontana Division,CA3610041,2024-03-31,San Bernardino,South Coast,237300,766060604.0,,52.8,,34.092,-117.465,56.9,62.6
Vaughn Water Company,2024-03-01,2626,Vaughn Water Company,CA1510029,2024-03-31,Kern,Tulare Lake,36644,206085988.0,,174.7,,35.388,-119.189,71.0,71.3
Tuolumne Utilities District,2024-03-01,2523,Tuolumne Utilities District,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-03-31,Tuolumne,San Joaquin River,33689,88122181.0,,38.2,,37.961,-120.24,60.1,38.9
San Bernardino County Service Area 64 Spring Valley Lake,2024-03-01,2154,San Bernardino County Service Area 64 Spring Valley Lake,CA3610121,2024-03-31,San Bernardino,South Lahontan,14863,47864253.0,,68.4,,34.493,-117.265,52.3,62.6
Nevada Irrigation District,2024-03-01,1718,Nevada Irrigation District,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2024-03-31,Nevada,Sacramento River,54196,120490000.0,,43.7,,39.034,-121.06,58.4,39.0
Marin Municipal Water District,2024-03-01,1546,Marin Municipal Water District,CA2110002,2024-03-31,Marin,San Francisco Bay,193937,428510000.0,,32.4,,37.953,-122.547,41.9,36.2
San Bernardino County Service Area 70 J Oak Hills,2024-03-01,2891,San Bernardino County Service Area 70 J Oak Hills,CA3610125,2024-03-31,San Bernardino,South Coast,12721,37629273.0,,65.5,,34.388,-117.405,56.9,62.6
Rio Linda - Elverta Community Water District,2024-03-01,2060,Rio Linda - Elverta Community Water District,CA3410018,2024-03-31,Sacramento,Sacramento River,15404,40533124.0,,104.4,,38.688,-121.442,58.4,59.8
Orchard Dale Water District,2024-03-01,1804,Orchard Dale Water District,CA1910101,2024-03-31,Los Angeles,South Coast,25000,37873662.0,,40.3,,33.933,-118.028,56.9,53.6
Ramona Municipal Water District,2024-03-01,1996,Ramona Municipal Water District,CA3710019,2024-03-31,San Diego,South Coast,35135,66279407.0,,43.0,,33.021,-116.891,56.9,63.7
City of Burbank,2024-03-01,285,City of Burbank,CA1910179,2024-03-31,Los Angeles,South Coast,105451,392976306.0,,59.6,,34.188,-118.323,56.9,53.6
City of Bakersfield,2024-03-01,123,City of Bakersfield,CA1510031,2024-03-31,Kern,Tulare Lake,156770,741488747.0,,87.5,,35.331,-119.116,71.0,71.3
City of American Canyon,2024-03-01,57,City of American Canyon,CA2810005,2024-03-31,Napa,San Francisco Bay,20990,57815405.0,,40.1,,38.197,-122.251,41.9,40.1
City of Exeter,2024-03-01,863,City of Exeter,CA5410003,2024-03-31,Tulare,Tulare Lake,11169,34753500.0,,54.8,,36.294,-119.145,71.0,63.2
City of Escondido,2024-03-01,851,City of Escondido,CA3710006,2024-03-31,San Diego,South Coast,137941,345213066.0,,41.8,,33.131,-117.058,56.9,63.7
City of El Monte,2024-03-01,821,City of El Monte,CA1910038,2024-03-31,Los Angeles,South Coast,22968,43137000.0,,74.3,,34.073,-118.039,56.9,53.6
City of East Palo Alto,2024-03-01,787,City of East Palo Alto,CA4110024,2024-03-31,San Mateo,San Francisco Bay,29519,43148350.0,,28.7,,37.468,-122.138,41.9,42.8
City of Folsom,2024-03-01,904,City of Folsom,"CA3410014,CA3410030",2024-03-31,Sacramento,Sacramento River,79266,302165468.0,,66.2,,38.646,-121.168,58.4,59.8
City of Porterville,2024-03-01,1956,City of Porterville,CA5410010,2024-03-31,Tulare,Tulare Lake,62988,176037365.0,,60.0,,36.071658,-119.025804,71.0,63.2
City of San Diego,2024-03-01,2160,City of San Diego,CA3710020,2024-03-31,San Diego,South Coast,1374790,4480069968.0,,81.8,,32.835,-117.125,56.9,63.7
City of San Clemente,2024-03-01,2159,City of San Clemente,CA3010036,2024-03-31,Orange,South Coast,51545,103783544.0,,57.7,,33.444,-117.615,56.9,55.8
City of Lindsay,2024-03-01,1432,City of Lindsay,CA5410006,2024-03-31,Tulare,Tulare Lake,12659,51870000.0,,48.0,,36.20826,-119.09005,71.0,63.2
City of Loma Linda,2024-03-01,1452,City of Loma Linda,CA3610013,2024-03-31,San Bernardino,South Coast,24791,82717602.0,,76.9,,34.045,-117.251,56.9,62.6
East Niles Community Services District,2024-04-01,784,East Niles Community Services District,CA1510006,2024-04-30,Kern,Tulare Lake,32517,176103799.0,,103.3,,35.37,-118.923,86.5,71.9
Golden State Water Company - Culver City,2024-04-01,1038,Golden State Water Company - Culver City,CA1910030,2024-04-30,Los Angeles,South Coast,38029,110555353.0,,46.2,,34.006,-118.394,59.2,56.5
Golden State Water Company - Cordova,2024-04-01,1036,Golden State Water Company - Cordova,CA3410015,2024-04-30,Sacramento,Sacramento River,47060,246205607.0,,75.4,,38.605,-121.275,70.4,69.3
Golden State Water Company - Claremont,2024-04-01,1034,Golden State Water Company - Claremont,CA1910024,2024-04-30,Los Angeles,South Coast,39279,157921668.0,,70.0,,34.114,-117.717,59.2,56.5
Golden State Water Company - Bell-Bell Gardens,2024-04-01,1032,Golden State Water Company - Bell-Bell Gardens,CA1910011,2024-04-30,Los Angeles,South Coast,54309,103542366.0,,44.4,,33.969,-118.171,59.2,56.5
Golden State Water Company - Bay Point,2024-04-01,1031,Golden State Water Company - Bay Point,CA0710002,2024-04-30,Contra Costa,San Francisco Bay,23693,43238153.0,,46.4,,38.029,-121.958,43.6,60.5
Golden State Water Company - Barstow,2024-04-01,1030,Golden State Water Company - Barstow,CA3610043,2024-04-30,San Bernardino,South Lahontan,32328,122776279.0,,58.8,,34.889,-117.045,71.4,72.6
Golden State Water Company - Artesia,2024-04-01,1029,Golden State Water Company - Artesia,CA1910004,2024-04-30,Los Angeles,South Coast,50230,111970668.0,,50.7,,33.847,-118.078,59.2,56.5
Georgetown Divide Public Utility District,2024-04-01,990,Georgetown Divide Public Utility District,CA0910013,2024-04-30,El Dorado,Sacramento River,9409,33021000.0,,70.5,,38.877,-120.91,70.4,66.2
Fair Oaks Water District,2024-04-01,866,Fair Oaks Water District,CA3410009,2024-04-30,Sacramento,Sacramento River,35377,171084809.0,,133.8,,38.654,-121.25,70.4,69.3
Estero Municipal Improvement District,2024-04-01,856,Estero Municipal Improvement District,CA4110021,2024-04-30,San Mateo,San Francisco Bay,36556,100636932.0,,54.6,,37.556,-122.269,43.6,43.4
Golden State Water Company - Florence Graham,2024-04-01,1041,Golden State Water Company - Florence Graham,CA1910077,2024-04-30,Los Angeles,South Coast,62970,117434963.0,,41.8,,33.969,-118.244,59.2,56.5
Elk Grove Water District,2024-04-01,835,Elk Grove Water District,CA3410008,2024-04-30,Sacramento,Sacramento River,42556,122595109.0,,65.6,,38.418,-121.354,70.4,69.3
El Toro Water District,2024-04-01,830,El Toro Water District,CA3010079,2024-04-30,Orange,South Coast,47911,134843661.0,,59.7,,33.615,-117.711,59.2,60.9
El Dorado Irrigation District,2024-04-01,816,El Dorado Irrigation District,"CA0910001,CA0910017,CA0910018",2024-04-30,El Dorado,Sacramento River,132462,427474580.0,,65.9,,38.7346,-120.78864,70.4,66.2
Eastern Municipal Water District,2024-04-01,794,Eastern Municipal Water District,CA3310009,2024-04-30,Riverside,South Coast,637387,1862898334.0,,57.6,,33.731,-117.1,59.2,85.7
East Valley Water District,2024-04-01,793,East Valley Water District,CA3610064,2024-04-30,San Bernardino,South Coast,103840,372470477.0,,70.8,,34.126,-117.191,59.2,72.6
Fallbrook Public Utility District,2024-04-01,873,Fallbrook Public Utility District,CA3710008,2024-04-30,San Diego,South Coast,35237,117436700.0,,61.8,,33.408,-117.263,59.2,55.3
Elsinore Valley Municipal Water District,2024-04-01,842,Elsinore Valley Municipal Water District,CA3310012,2024-04-30,Riverside,South Coast,165586,430448845.0,,57.5,,33.670796,-117.32168,59.2,85.7
Golden State Water Company - Simi Valley,2024-04-01,1057,Golden State Water Company - Simi Valley,CA5610059,2024-04-30,Ventura,South Coast,44640,104243290.0,,58.5,,34.262,-118.729,59.2,59.9
Golden State Water Company - Orcutt,2024-04-01,1052,Golden State Water Company - Orcutt,CA4210016,2024-04-30,Santa Barbara,Central Coast,33364,109944943.0,,73.5,,34.872,-120.427,51.0,50.7
Joshua Basin Water District,2024-04-01,1270,Joshua Basin Water District,CA3610025,2024-04-30,San Bernardino,Colorado River,7414,33803457.0,,80.9,,34.167,-116.281,133.7,72.6
Dublin San Ramon Services District,2024-04-01,759,Dublin San Ramon Services District,CA0110009,2024-04-30,Alameda,San Francisco Bay,98776,224958000.0,,56.5,,37.732,-121.9,43.6,53.8
Irvine Ranch Water District,2024-04-01,1245,Irvine Ranch Water District,CA3010092,2024-04-30,Orange,South Coast,468941,1270949240.0,,54.0,,33.704,-117.737,59.2,60.9
Indian Wells Valley Water District,2024-04-01,1234,Indian Wells Valley Water District,CA1510017,2024-04-30,Kern,South Lahontan,39478,152685400.0,,75.2,,35.616,-117.693,71.4,71.9
Humboldt Community Services District,2024-04-01,1210,Humboldt Community Services District,CA1210009,2024-04-30,Humboldt,North Coast,19726,45782896.0,,45.5,,40.754,-124.152,48.7,48.4
Hillsborough Town of,2024-04-01,1181,Hillsborough Town of,CA4110016,2024-04-30,San Mateo,San Francisco Bay,11387,28366880.0,,67.9,,37.557,-122.358,43.6,43.4
Hi Desert Water District,2024-04-01,1167,Hi Desert Water District,CA3610073,2024-04-30,San Bernardino,Colorado River,26032,69876414.0,,58.8,,34.151,-116.407,133.7,72.6
Hesperia Water District,2024-04-01,1166,Hesperia Water District,CA3610024,2024-04-30,San Bernardino,South Lahontan,100324,299746040.0,,52.5,,34.293,-116.934,71.4,72.6
Golden State Water Company - Norwalk,2024-04-01,1049,Golden State Water Company - Norwalk,CA1910098,2024-04-30,Los Angeles,South Coast,42997,97652951.0,,48.2,,33.922,-118.068,59.2,56.5
Helix Water District,2024-04-01,1154,Helix Water District,CA3710010,2024-04-30,San Diego,South Coast,277418,667414535.0,,58.6,,32.783,-116.971,59.2,55.3
Greenfield County Water District,2024-04-01,1094,Greenfield County Water District,CA1510024,2024-04-30,Kern,Tulare Lake,11411,58380674.0,,114.0,,35.276119,-119.010861,86.5,71.9
Goleta Water District,2024-04-01,1068,Goleta Water District,CA4210004,2024-04-30,Santa Barbara,Central Coast,84462,211344678.0,,40.6,,34.442,-119.818,51.0,50.7
Golden State Water Company - West Orange,2024-04-01,1062,Golden State Water Company - West Orange,CA3010022,2024-04-30,Orange,South Coast,113106,300945810.0,,56.5,,33.806,-118.038,59.2,60.9
Golden State Water Company - Southwest,2024-04-01,1060,Golden State Water Company - Southwest,CA1910155,2024-04-30,Los Angeles,South Coast,275369,596836281.0,,48.3,,33.906,-118.315,59.2,56.5
Golden State Water Company - South San Gabriel,2024-04-01,1059,Golden State Water Company - South San Gabriel,CA1910223,2024-04-30,Los Angeles,South Coast,25907,53780451.0,,47.3,,34.062,-118.099,59.2,56.5
Golden State Water Company - South Arcadia,2024-04-01,1058,Golden State Water Company - South Arcadia,CA1910212,2024-04-30,Los Angeles,South Coast,26688,60602683.0,,56.4,,34.104,-118.03,59.2,56.5
Golden State Water Company - San Dimas,2024-04-01,1054,Golden State Water Company - San Dimas,CA1910142,2024-04-30,Los Angeles,South Coast,56426,180181461.0,,62.9,,34.098,-117.824,59.2,56.5
Golden State Water Company - Placentia,2024-04-01,1053,Golden State Water Company - Placentia,CA3010035,2024-04-30,Orange,South Coast,49808,133454722.0,,54.4,,33.88,-117.86,59.2,60.9
Groveland Community Services District,2024-04-01,1109,Groveland Community Services District,CA5510009,2024-04-30,Tuolumne,San Joaquin River,3400,8024000.0,,54.6,,37.839,-120.208,70.9,54.6
Great Oaks Water Company Incorporated,2024-04-01,1083,Great Oaks Water Company Incorporated,CA4310022,2024-04-30,Santa Clara,San Francisco Bay,108902,213054353.0,,37.9,,37.246,-121.799,43.6,38.8
City of Tulare,2024-04-01,2516,City of Tulare,CA5410015,2024-04-30,Tulare,Tulare Lake,70733,341721000.0,,77.0,,36.204,-119.336,86.5,79.2
Desert Water Agency,2024-04-01,727,Desert Water Agency,CA3310005,2024-04-30,Riverside,Colorado River,73224,799366310.0,,209.4,,33.837,-116.576,133.7,85.7
City of Sunnyvale,2024-04-01,2425,City of Sunnyvale,CA4310014,2024-04-30,Santa Clara,San Francisco Bay,155567,450529047.0,,54.8,,37.378,-122.023,43.6,38.8
City of Stockton,2024-04-01,2381,City of Stockton,CA3910012,2024-04-30,San Joaquin,San Joaquin River,183046,648230100.0,,59.9,,37.993,-121.319,70.9,68.9
City of South Pasadena,2024-04-01,2345,City of South Pasadena,CA1910154,2024-04-30,Los Angeles,South Coast,25329,68349416.0,,75.9,,34.11,-118.157,59.2,56.5
City of South Gate,2024-04-01,2341,City of South Gate,CA1910152,2024-04-30,Los Angeles,South Coast,76443,194425516.0,,47.2,,33.948,-118.198,59.2,56.5
City of Sonoma,2024-04-01,2326,City of Sonoma,CA4910012,2024-04-30,Sonoma,San Francisco Bay,11725,41121777.0,,71.7,,38.29,-122.457,43.6,50.0
City of Soledad,2024-04-01,2323,City of Soledad,CA2710011,2024-04-30,Monterey,Central Coast,17073,50023002.0,,68.6,,36.431,-121.322,51.0,50.8
City of Signal Hill,2024-04-01,2298,City of Signal Hill,CA1910149,2024-04-30,Los Angeles,South Coast,11795,39037572.0,,72.2,,33.803,-118.168,59.2,56.5
City of Sierra Madre,2024-04-01,2290,City of Sierra Madre,CA1910148,2024-04-30,Los Angeles,South Coast,11000,47728384.0,,99.2,,34.169,-118.05,59.2,56.5
City of Susanville,2024-04-01,2432,City of Susanville,CA1810001,2024-04-30,Lassen,North Lahontan,7811,44531000.0,,86.4,,40.422,-120.651,41.3,86.4
City of Shasta Lake,2024-04-01,2273,City of Shasta Lake,CA4510006,2024-04-30,Shasta,Sacramento River,10657,37225892.0,,67.3,,40.679,-122.378,70.4,85.5
City of Seal Beach,2024-04-01,2241,City of Seal Beach,CA3010041,2024-04-30,Orange,South Coast,24937,74698083.0,,156.2,,33.754,-118.072,59.2,60.9
City of Santa Rosa,2024-04-01,2224,City of Santa Rosa,CA4910009,2024-04-30,Sonoma,North Coast,175775,401406171.0,,45.2,,38.448,-122.7,48.7,50.0
City of Santa Paula,2024-04-01,2222,City of Santa Paula,CA5610011,2024-04-30,Ventura,South Coast,30759,83416935.0,,62.1,,34.342,-119.095,59.2,59.9
City of Santa Monica,2024-04-01,2220,City of Santa Monica,CA1910146,2024-04-30,Los Angeles,South Coast,93076,284671585.0,,47.6,,34.023,-118.482,59.2,56.5
City of Santa Maria,2024-04-01,2218,City of Santa Maria,CA4210011,2024-04-30,Santa Barbara,Central Coast,109910,251873048.0,,50.9,,34.934,-120.441,51.0,50.7
City of Santa Cruz,2024-04-01,2213,City of Santa Cruz,CA4410010,2024-04-30,Santa Cruz,Central Coast,95939,199709000.0,,36.9,,36.985,-122.034,51.0,40.8
Jurupa Community Service District,2024-04-01,1273,Jurupa Community Service District,CA3310021,2024-04-30,Riverside,South Coast,133292,505365574.0,,92.6,,33.992,-117.516,59.2,85.7
City of Santa Clara,2024-04-01,2210,City of Santa Clara,CA4310012,2024-04-30,Santa Clara,San Francisco Bay,130746,410290000.0,,45.6,,37.365,-121.968,43.6,38.8
City of Shafter,2024-04-01,2260,City of Shafter,CA1510019,2024-04-30,Kern,Tulare Lake,21036,96315000.0,,66.4,,35.488,-119.231,86.5,71.9
City of Tehachapi,2024-04-01,2451,City of Tehachapi,CA1510020,2024-04-30,Kern,Tulare Lake,9094,30665201.0,,66.7,,35.127,-118.472,86.5,71.9
City of Thousand Oaks,2024-04-01,2469,City of Thousand Oaks,CA5610020,2024-04-30,Ventura,South Coast,53157,167845850.0,,73.0,,34.201,-118.85,59.2,59.9
City of Tracy,2024-04-01,2496,City of Tracy,CA3910011,2024-04-30,San Joaquin,San Joaquin River,94538,466896085.0,,72.2,,37.727,-121.452,70.9,68.9
Del Oro Water Company,2024-04-01,699,Del Oro Water Company,CA0410011,2024-04-30,Butte,Sacramento River,10900,15633200.0,,32.5,,39.815,-121.6,70.4,62.6
Daly City,2024-04-01,673,Daly City,CA4110013,2024-04-30,San Mateo,San Francisco Bay,108599,168072323.0,,30.3,,37.685,-122.476,43.6,43.4
Cucamonga Valley Water District,2024-04-01,664,Cucamonga Valley Water District,CA3610018,2024-04-30,San Bernardino,South Coast,202248,809052900.0,,95.6,,34.126,-117.563,59.2,72.6
Crestline Village Water District,2024-04-01,654,Crestline Village Water District,CA3610015,2024-04-30,San Bernardino,South Lahontan,10030,14806029.0,,38.4,,34.242,-117.276,71.4,72.6
Crescenta Valley Community Water District,2024-04-01,651,Crescenta Valley Community Water District,CA1910028,2024-04-30,Los Angeles,South Coast,32665,81052679.0,,58.6,,34.227,-118.239,59.2,56.5
Crescent City,2024-04-01,649,Crescent City,CA0810001,2024-04-30,Del Norte,North Coast,16711,43643968.0,,26.8,,41.787,-124.177,48.7,26.8
Contra Costa Water District,2024-04-01,613,Contra Costa Water District,CA0710003,2024-04-30,Contra Costa,San Francisco Bay,198000,671725056.0,,55.4,,37.958,-121.896,43.6,60.5
Coastside County Water District,2024-04-01,583,Coastside County Water District,CA4110011,2024-04-30,San Mateo,San Francisco Bay,18789,37189175.0,,39.7,,37.472,-122.444,43.6,43.4
Coachella Valley Water District,2024-04-01,577,Coachella Valley Water District,"CA3310001,CA3310048",2024-04-30,Riverside,Colorado River,274600,2288972935.0,,157.9,,33.638,-116.208,133.7,85.7
City of Yreka,2024-04-01,2789,City of Yreka,CA4710011,2024-04-30,Siskiyou,North Coast,7746,45260000.0,,68.0,,41.73,-122.631,48.7,68.0
City of Woodland,2024-04-01,2766,City of Woodland,CA5710006,2024-04-30,Yolo,Sacramento River,61032,207298953.0,,63.3,,38.676,-121.765,70.4,70.9
City of Whittier,2024-04-01,2723,City of Whittier,CA1910173,2024-04-30,Los Angeles,South Coast,49954,145828406.0,,51.8,,33.982,-118.038,59.2,56.5
City of Westminster,2024-04-01,2704,City of Westminster,CA3010064,2024-04-30,Orange,South Coast,95256,239663410.0,,65.4,,33.752,-117.994,59.2,60.9
City of Watsonville,2024-04-01,2669,City of Watsonville,CA4410011,2024-04-30,Santa Cruz,Central Coast,65231,147927711.0,,46.5,,36.942,-121.778,51.0,40.8
City of Wasco,2024-04-01,2662,City of Wasco,CA1510021,2024-04-30,Kern,Tulare Lake,22608,80120000.0,,66.7,,35.594,-119.367,86.5,71.9
City of Vacaville,2024-04-01,2597,City of Vacaville,CA4810008,2024-04-30,Solano,Sacramento River,97155,320854000.0,,79.5,,38.36,-121.968,70.4,61.5
City of Upland,2024-04-01,2541,City of Upland,CA3610050,2024-04-30,San Bernardino,South Coast,78376,318291257.0,,78.3,,34.118,-117.661,59.2,72.6
City of Tustin,2024-04-01,2528,City of Tustin,CA3010046,2024-04-30,Orange,South Coast,66600,216071978.0,,77.2,,33.747,-117.815,59.2,60.9
City of Turlock,2024-04-01,2524,City of Turlock,CA5010019,2024-04-30,Stanislaus,San Joaquin River,72682,483315800.0,,88.5,,37.504,-120.854,70.9,78.6
Diablo Water District,2024-04-01,731,Diablo Water District,CA0710007,2024-04-30,Contra Costa,San Joaquin River,43357,135827500.0,,74.2,,37.993,-121.696,70.9,60.5
Laguna Beach County Water District,2024-04-01,1335,Laguna Beach County Water District,CA3010017,2024-04-30,Orange,South Coast,18401,73577156.0,,86.6,,33.555,-117.769,59.2,60.9
Sacramento County Water Agency,2024-04-01,2132,Sacramento County Water Agency,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-04-30,Sacramento,Sacramento River,213623,789846434.0,,65.6,,38.498,-121.306,70.4,69.3
Lake Hemet Municipal Water District,2024-04-01,1352,Lake Hemet Municipal Water District,CA3310022,2024-04-30,Riverside,South Coast,52913,158107312.0,,63.7,,33.739,-116.911,59.2,85.7
Temescal Valley Water District,2024-04-01,1408,Temescal Valley Water District,CA3310074,2024-04-30,Riverside,South Coast,20526,78884322.0,,101.4,,33.769,-117.486,59.2,85.7
Tahoe City Public Utilities District,2024-04-01,2444,Tahoe City Public Utilities District,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2024-04-30,Placer,North Lahontan,7609,12955940.0,,34.0,,39.12,-120.154,41.3,77.8
Sweetwater Springs Water District,2024-04-01,2438,Sweetwater Springs Water District,"CA4910004,CA4910028",2024-04-30,Sonoma,North Coast,9000,16160250.0,,56.7,,38.486,-123.002,48.7,50.0
Sweetwater Authority,2024-04-01,2437,Sweetwater Authority,CA3710025,2024-04-30,San Diego,South Coast,189371,399729193.0,,49.9,,32.65,-117.066,59.2,55.3
Sunnyslope County Water District,2024-04-01,2424,Sunnyslope County Water District,CA3510003,2024-04-30,San Benito,Central Coast,23499,74827360.0,,66.1,,36.834,-121.368,51.0,66.3
Sunny Slope Water Company,2024-04-01,2419,Sunny Slope Water Company,CA1910157,2024-04-30,Los Angeles,South Coast,25252,66852659.0,,54.5,,34.104,-118.08,59.2,56.5
Suisun - Solano Water Authority,2024-04-01,2405,Suisun - Solano Water Authority,CA4810005,2024-04-30,Solano,San Francisco Bay,29530,73710000.0,,52.6,,38.249,-122.006,43.6,61.5
Suburban Water Systems - Whittier/La Mirada,2024-04-01,2402,Suburban Water Systems - Whittier/La Mirada,"CA1910059,CA1910174",2024-04-30,Los Angeles,South Coast,122838,387482458.0,,63.4,,33.904,-118.009,59.2,56.5
Thermalito Water and Sewer District,2024-04-01,2466,Thermalito Water and Sewer District,CA0410008,2024-04-30,Butte,Sacramento River,12136,38193000.0,,69.9,,39.543,-121.591,70.4,62.6
Suburban Water Systems - San Jose Hills,2024-04-01,2401,Suburban Water Systems - San Jose Hills,"CA1910046,CA1910200,CA1910205",2024-04-30,Los Angeles,South Coast,175529,385709829.0,,50.4,,34.047271,-117.93245,59.2,56.5
South Coast Water District,2024-04-01,2334,South Coast Water District,CA3010042,2024-04-30,Orange,South Coast,34724,120854889.0,,81.6,,33.493,-117.726,59.2,60.9
Soquel Creek Water District,2024-04-01,2330,Soquel Creek Water District,CA4410017,2024-04-30,Santa Cruz,Central Coast,40644,67325875.0,,40.0,,36.992,-121.919,51.0,40.8
