supplier_name,public_water_system_id_x,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,calculated_r_gpcd,pop_weighted_rgpcd,public_water_system_id_y,total_gallons_baseline,gallons_pct_change
Azusa City of,CA1910007,2021-06-15,Los Angeles,South Coast,106400,563553950.824,95.3381,99.85117716579798,CA1910007,549097083.8559812,0.026328435158491134
Bakersfield City of,CA1510031,2021-06-15,Kern,Tulare Lake,158313,1488094607.236,228.225,183.362244016878,CA1510031,1479090786.4646437,0.006087402378374272
Bakman Water Company,CA1010001,2021-06-15,Fresno,Tulare Lake,17003,119023754.0,163.337,183.362244016878,CA1010001,112133841.0,0.06144365464124251
Banning City of,CA3310006,2021-06-15,Riverside,Colorado River,31221,290333241.0,173.587,211.3865503513813,CA3310006,264591358.724,0.09728920248998688
Beaumont-Cherry Valley Water District,CA3310002,2021-06-15,Riverside,South Coast,68302,542030328.9300001,153.386,99.85117716579798,CA3310002,466440025.17915,0.16205792742982852
Bella Vista Water District,CA4510014,2021-06-15,Shasta,Sacramento River,19270,324547596.0,172.351,179.92322843052133,CA4510014,335929571.43,-0.03388202884773944
Bellflower-Somerset Mutual Water Company,CA1910013,2021-06-15,Los Angeles,South Coast,46300,136616290.26,74.7042,99.85117716579798,CA1910013,142856524.11107,-0.04368182615319883
Benicia City of,CA4810001,2021-06-15,Solano,San Francisco Bay,28086,137346196.5,88.1282,79.82799069991374,CA4810001,148523080.42659998,-0.07525351544350435
Beverly Hills City of,CA1910156,2021-06-15,Los Angeles,South Coast,43258,293135559.6,171.747,99.85117716579798,CA1910156,281991824.9258,0.03951793523493891
Big Bear City Community Services District,CA3610008,2021-06-15,San Bernardino,South Coast,12503,37938831.93,99.7648,99.85117716579798,CA3610008,39085878.66865,-0.029346832608627645
Blythe City of,"CA3310003,CA3301428,CA3301630",2021-06-15,Riverside,Colorado River,12171,91386000.0,174.757,211.3865503513813,"CA3310003,CA3301428,CA3301630",67953000.0,0.34484128736038144
Brawley City of,CA1310001,2021-06-15,Imperial,Colorado River,27743,240866000.0,135.979,211.3865503513813,CA1310001,228704000.0,0.053177906814047854
Brea City of,CA3010002,2021-06-15,Orange,South Coast,43601,352476285.21,118.599,99.85117716579798,CA3010002,326477061.73983985,0.07963568200352819
Brentwood City of,CA0710004,2021-06-15,Contra Costa,San Joaquin River,66097,427781000.0,167.582,155.28994647128818,CA0710004,432430000.0,-0.010750872973660477
Buena Park City of,CA3010003,2021-06-15,Orange,South Coast,81998,410898111.0,98.5513,99.85117716579798,CA3010003,430449735.0669999,-0.04542138715442973
Burbank City of,CA1910179,2021-06-15,Los Angeles,South Coast,103969,498649785.3,117.802,99.85117716579798,CA1910179,465934955.4673,0.07021329790526092
Burlingame City of,CA4110003,2021-06-15,San Mateo,San Francisco Bay,32407,113463772.0,68.0402,79.82799069991374,CA4110003,117564298.0,-0.034879007230579476
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2021-06-15,Calaveras,San Joaquin River,27954,198112000.0,224.297,155.28994647128818,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",183629000.0,0.0788709844305638
Calexico City of,CA1310002,2021-06-15,Imperial,Colorado River,38000,167000000.0,117.193,211.3865503513813,CA1310002,192720000.0,-0.13345786633457865
California City City of,CA1510032,2021-06-15,Kern,South Lahontan,14260,105442125.09,103.331,146.051831212711,CA1510032,94320954.05942,0.11790774533062845
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2021-06-15,"Kern,Los Angeles",South Lahontan,3451,28511962.5,248.444,146.051831212711,"CA1500333,CA1910242,CA1910010,CA1910243",25840018.1611,0.10340334601321566
California Water Service Company Bakersfield,"CA1510003,CA1510055",2021-06-15,Kern,Tulare Lake,287514,2144327675.7,159.364,183.362244016878,"CA1510003,CA1510055",2257674587.349173,-0.05020515900932304
California Water Service Company Bear Gulch,CA4110006,2021-06-15,San Mateo,San Francisco Bay,60890,467237748.9,228.43,79.82799069991374,CA4110006,468020404.6000999,-0.0016722683293449252
California Water Service Company Chico District,"CA0410002,CA1110002",2021-06-15,"Butte,Glenn",Sacramento River,111142,829518890.6999999,183.875,179.92322843052133,"CA0410002,CA1110002",795403333.3069999,0.04289089065186568
"California Water Service Company Dixon, City of",CA4810002,2021-06-15,Solano,Sacramento River,10622,46075331.4,131.206,179.92322843052133,CA4810002,47737234.05550002,-0.034813551484107176
California Water Service Company Dominguez,CA1910033,2021-06-15,Los Angeles,South Coast,143562,737368227.9,75.3349,99.85117716579798,CA1910033,836319914.5590398,-0.11831798446556588
California Water Service Company East Los Angeles,CA1910036,2021-06-15,Los Angeles,South Coast,151424,414677982.6,48.5785,99.85117716579798,CA1910036,414287504.2878,0.000942529784651071
California Water Service Company Hermosa/Redondo,CA1910134,2021-06-15,Los Angeles,South Coast,96505,320181192.6,86.6291,99.85117716579798,CA1910134,319790590.4578,0.001221431004711182
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2021-06-15,Kern,Tulare Lake,5574,28935568.8,148.629,183.362244016878,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",25416411.306,0.13846004660654979
California Water Service Company King City,CA2710009,2021-06-15,Monterey,Central Coast,15896,55655350.8,58.7726,88.27350331992852,CA2710009,53569974.59879998,0.038928078962477804
California Water Service Company Livermore,CA0110003,2021-06-15,Alameda,San Francisco Bay,59967,348562814.7,144.774,79.82799069991374,CA0110003,353093864.0435683,-0.01283242164471382
California Water Service Company Los Altos/Suburban,CA4310001,2021-06-15,Santa Clara,San Francisco Bay,70172,431785160.1,158.742,79.82799069991374,CA4310001,492948038.7656,-0.1240757115471218
California Water Service Company Marysville,CA5810001,2021-06-15,Yuba,Sacramento River,12284,76086208.5,130.558,179.92322843052133,CA5810001,72078335.6524,0.055604403338724254
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2021-06-15,San Mateo,San Francisco Bay,137598,462187058.4,84.5103,79.82799069991374,"CA4110007,CA4110008",463491069.7648002,-0.0028134552095295793
California Water Service Company Oroville,CA0410005,2021-06-15,Butte,Sacramento River,11065,89771950.5,120.834,179.92322843052133,CA0410005,80029110.47120002,0.1217412010634071
California Water Service Company Palos Verdes,CA1910104,2021-06-15,Los Angeles,South Coast,70413,565938016.8,217.571,99.85117716579798,CA1910104,568056792.6891003,-0.0037298663027517526
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2021-06-15,"Lake,Marin,Sonoma",North Coast,3314,11730636.0,114.805,77.30821561232864,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",11716089.143049063,0.0012416137136996108
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2021-06-15,Monterey,Central Coast,123516,532994480.7,107.612,88.27350331992852,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",532310891.1472001,0.001284192309735867
California Water Service Company Selma,CA1010024,2021-06-15,Fresno,Tulare Lake,26235,158265830.7,158.555,183.362244016878,CA1010024,162436936.3595,-0.02567830785892595
California Water Service Company South San Francisco,CA4110009,2021-06-15,San Mateo,San Francisco Bay,63744,200463535.2,46.0043,79.82799069991374,CA4110009,197368209.3339,0.015683001211524543
California Water Service Company Stockton,CA3910001,2021-06-15,San Joaquin,San Joaquin River,174646,834797676.9,104.844,155.28994647128818,CA3910001,839742623.1784288,-0.005888645094269663
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2021-06-15,Tulare,Tulare Lake,148061,1113758718.0,181.288,183.362244016878,"CA5410016,CA5400935,CA5410041",1096076408.0215344,0.01613236983212046
California Water Service Company Westlake,CA5610016,2021-06-15,Ventura,South Coast,19484,237024017.4,296.665,99.85117716579798,CA5610016,240492692.31366363,-0.014423202968427796
California Water Service Company Willows,CA1110003,2021-06-15,Glenn,Sacramento River,7207,44967438.0,155.778,179.92322843052133,CA1110003,45163007.782200016,-0.004330309069386107
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2021-06-15,Los Angeles,South Coast,101777,592397118.0,153.1,99.85117716579798,"CA1910052,CA1910186,CA1910139",591094488.5780002,0.0022037583621081565
California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2021-06-15,Monterey,Central Coast,91884,282454163.82,67.6428,88.27350331992852,"CA2710004,CA2701466,CA2701882,CA2710022",273516429.30953,0.03267713947945488
California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2021-06-15,Sacramento,Sacramento River,203851,1207929657.0,144.801,179.92322843052133,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",1115063583.194,0.0832832093215648
California-American Water Company San Diego District,CA3710001,2021-06-15,San Diego,South Coast,94043,322266639.0,74.75,99.85117716579798,CA3710001,316727587.044,0.01748837860224181
California-American Water Ventura District,"CA5610040,CA5610081",2021-06-15,Ventura,South Coast,63423,488124798.0,169.294,99.85117716579798,"CA5610040,CA5610081",528531014.594,-0.0764500388402726
Camarillo City of,CA5610019,2021-06-15,Ventura,South Coast,49698,254359290.6,96.9817,99.85117716579798,CA5610019,244844762.24780008,0.03885943184919162
Cambria Community Services District,CA4010014,2021-06-15,San Luis Obispo,Central Coast,6032,16390305.3,58.5222,88.27350331992852,CA4010014,16012339.12278,0.023604682259213788
Camrosa Water District,CA5610063,2021-06-15,Ventura,South Coast,32700,228747402.0,155.67,99.85117716579798,CA5610063,256119221.622,-0.1068713993766442
Carlsbad Municipal Water District,CA3710005,2021-06-15,San Diego,South Coast,92245,458123696.43,110.921,99.85117716579798,CA3710005,440746062.6,0.03942776874168265
Carmichael Water District,CA3410004,2021-06-15,Sacramento,Sacramento River,37900,371580000.0,281.372,179.92322843052133,CA3410004,360180000.0,0.03165084124604364
Carpinteria Valley Water District,CA4210001,2021-06-15,Santa Barbara,Central Coast,15996,69060860.93999998,97.8885,88.27350331992852,CA4210001,64544566.080000006,0.06997172859450691
Casitas Municipal Water District,"CA5610024,CA5610014",2021-06-15,Ventura,South Coast,17754,149565609.0,148.83,99.85117716579798,"CA5610024,CA5610014",120239176.56299998,0.24390080899825753
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2021-06-15,Los Angeles,South Coast,134541,961749226.5,166.204,99.85117716579798,CA1910017,901757980.56553,0.0665269919727764
Ceres City of,CA5010028,2021-06-15,Stanislaus,San Joaquin River,49038,235879000.0,121.711,155.28994647128818,CA5010028,218767000.0,0.07822020688677908
Cerritos City of,CA1910019,2021-06-15,Los Angeles,South Coast,49994,236012901.747,136.848,99.85117716579798,CA1910019,223162608.29522,0.05758264590087813
Chino City of,CA3610012,2021-06-15,San Bernardino,South Coast,78463,490946667.66,104.934,99.85117716579798,CA3610012,486557454.69,0.009020955136318946
Chino Hills City of,CA3610036,2021-06-15,San Bernardino,South Coast,83159,430208445.46,125.884,99.85117716579798,CA3610036,444468406.8517943,-0.0320831833533429
Chowchilla City of,CA2010001,2021-06-15,Madera,San Joaquin River,13375,109255089.0,162.936,155.28994647128818,CA2010001,110031637.0,-0.007057497472295173
Citrus Heights Water District,CA3410006,2021-06-15,"Placer,Sacramento",Sacramento River,69964,502136391.0,172.25,179.92322843052133,CA3410006,480956706.252,0.044036572258341296
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-06-15,San Bernardino,South Coast,28560,74450000.0,61.4248,99.85117716579798,"CA3610044,CA3610022,CA3600283,CA3600395",82910000.0,-0.1020383548426004
City of Newman Water Department,CA5010013,2021-06-15,Stanislaus,San Joaquin River,11801,84313696.0,145.75,155.28994647128818,CA5010013,87110000.0,-0.03210083802089313
Cloverdale,CA4910002,2021-06-15,Sonoma,North Coast,9149,39124000.0,99.4644,77.30821561232864,CA4910002,45200000.0,-0.13442477876106196
Clovis City of,CA1010003,2021-06-15,Fresno,Tulare Lake,125722,958922000.0,200.996,183.362244016878,CA1010003,939139000.0,0.02106503936052065
Coachella City of,CA3310007,2021-06-15,Riverside,Colorado River,45635,250610000.0,146.671,211.3865503513813,CA3310007,238900000.0,0.0490163248221013
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-06-15,"Imperial,Riverside",Colorado River,300000,3295233407.7,265.824,211.3865503513813,"CA3310001,CA1310011,CA3310048",3610042789.4475994,-0.08720378125927172
Coalinga City of,CA1010004,2021-06-15,Fresno,Tulare Lake,17989,144520000.0,177.331,183.362244016878,CA1010004,152640000.0,-0.05319706498951782
Coastside County Water District,CA4110011,2021-06-15,San Mateo,San Francisco Bay,18789,64080000.0,60.1771,79.82799069991374,CA4110011,70760000.0,-0.09440361786319955
Contra Costa Water District,CA0710003,2021-06-15,Contra Costa,San Francisco Bay,204475,1090949148.0,137.475,79.82799069991374,CA0710003,1123208397.0,-0.028720626631853787
"Corcoran, City of",CA1610004,2021-06-15,Kings,Tulare Lake,13593,207712000.0,94.7397,183.362244016878,CA1610004,207207000.0,0.0024371763502198285
Corona City of,CA3310037,2021-06-15,Riverside,South Coast,168248,1034821313.25,133.335,99.85117716579798,CA3310037,1035813257.6333296,-0.0009576478926288961
Covina City of ,CA1910127,2021-06-15,Los Angeles,South Coast,33300,170892556.95,120.838,99.85117716579798,CA1910127,158689644.94900003,0.07689797280044171
Crescent City City of,"CA0810001,CA0810003",2021-06-15,Del Norte,North Coast,18999,71530000.0,79.3305,77.30821561232864,"CA0810001,CA0810003",70830000.0,0.00988281801496541
Crescenta Valley Water District,CA1910028,2021-06-15,Los Angeles,South Coast,33369,123530114.1,106.835,99.85117716579798,CA1910028,123074083.97789995,0.0037053302154329117
Crestline Village Water District,CA3610015,2021-06-15,San Bernardino,South Lahontan,8992,21535556.8202,57.8787,146.051831212711,CA3610015,20814873.9462372,0.03462345608358018
Cucamonga Valley Water District,CA3610018,2021-06-15,San Bernardino,South Coast,200000,1554291348.195,176.155,99.85117716579798,CA3610018,1565212896.16,-0.006977675683476942
Daly City City of,CA4110013,2021-06-15,San Mateo,San Francisco Bay,107488,159433818.864,41.5316,79.82799069991374,CA4110013,192177807.91234344,-0.17038382008852296
Davis City of,CA5710001,2021-06-15,Yolo,Sacramento River,70963,391500000.0,126.131,179.92322843052133,CA5710001,378200000.0,0.035166578529878374
Del Oro Water Company,CA0410011,2021-06-15,Butte,Sacramento River,6524,23264417.2,96.6141,179.92322843052133,CA0410011,20953712.583037443,0.11027662080433084
Delano City of,CA1510005,2021-06-15,"Kern,Tulare",Tulare Lake,54893,305742000.0,104.057,183.362244016878,CA1510005,295699000.0,0.0339635913547222
Desert Water Agency,CA3310005,2021-06-15,Riverside,Colorado River,71680,1318511966.888,313.809,211.3865503513813,CA3310005,956733605.1467096,0.3781390763271181
Diablo Water District,CA0710007,2021-06-15,Contra Costa,San Joaquin River,42461,223440000.0,141.801,155.28994647128818,CA0710007,229099000.0,-0.024701111746450226
Dinuba City of,CA5410002,2021-06-15,Tulare,Tulare Lake,26305,183080000.0,134.267,183.362244016878,CA5410002,168330000.0,0.08762549753460465
Discovery Bay Community Services District,CA0710009,2021-06-15,Contra Costa,San Joaquin River,16412,108400000.0,162.32,155.28994647128818,CA0710009,126300000.0,-0.1417260490894695
Downey City of,CA1910034,2021-06-15,Los Angeles,South Coast,112214,427725056.64,94.9373,99.85117716579798,CA1910034,415473603.4820799,0.029487921868539328
Dublin San Ramon Services District,CA0110009,2021-06-15,"Alameda,Contra Costa",San Francisco Bay,93482,337870000.0,85.8975,79.82799069991374,CA0110009,334772000.0,0.009254059479287395
East Bay Municipal Utilities District,CA0110005,2021-06-15,"Alameda,Contra Costa",San Francisco Bay,1420000,5789100000.0,78.8174,79.82799069991374,CA0110005,6035800000.0,-0.04087279233904371
East Niles Community Service District,CA1510006,2021-06-15,Kern,Tulare Lake,32000,345727911.0,212.479,183.362244016878,CA1510006,327573310.8640001,0.05542148744693439
East Orange County Water District,CA3010068,2021-06-15,Orange,South Coast,3210,31021015.2,311.488,99.85117716579798,CA3010068,24569197.5958,0.2625978149690533
"East Palo Alto, City of",CA4110024,2021-06-15,San Mateo,San Francisco Bay,29519,50557094.42,32.2501,79.82799069991374,CA4110024,44591962.96717968,0.13377144794479545
East Valley Water District,CA3610064,2021-06-15,San Bernardino,South Coast,103000,606959399.19,151.274,99.85117716579798,CA3610064,648827994.1800001,-0.06452957542763588
Eastern Municipal Water District,CA3310009,2021-06-15,Riverside,South Coast,614644,2915063046.0,121.729,99.85117716579798,CA3310009,2641025815.835,0.10376166280614678
El Centro City of,CA1310004,2021-06-15,Imperial,Colorado River,46364,326820000.0,112.784,211.3865503513813,CA1310004,256250000.0,0.2753951219512195
El Dorado Irrigation District,CA0910001,2021-06-15,El Dorado,Sacramento River,130044,1552455177.81,223.941,179.92322843052133,CA0910001,1333384039.2840002,0.16429710576379516
El Monte City of,CA1910038,2021-06-15,Los Angeles,South Coast,22968,63878000.0,56.6585,99.85117716579798,CA1910038,67098000.0,-0.04798950788399058
El Segundo City of,CA1910040,2021-06-15,Los Angeles,South Coast,16654,171829040.504,82.5407,99.85117716579798,CA1910040,134143856.17223968,0.2809311242951958
El Toro Water District,CA3010079,2021-06-15,Orange,South Coast,47911,265764075.6,99.4333,99.85117716579798,CA3010079,223361084.97,0.18984054736166425
Elk Grove Water Service,CA3410008,2021-06-15,Sacramento,Sacramento River,46812,267950023.0,146.724,179.92322843052133,CA3410008,255702242.0,0.047898606223405735
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-06-15,Riverside,South Coast,160093,808110480.0,125.521,99.85117716579798,"CA3310012,CA3310046",817756741.1992,-0.011796003277275669
Escondido City of,CA3710006,2021-06-15,San Diego,South Coast,137941,483237033.0,68.8967,99.85117716579798,CA3710006,552937286.4763,-0.1260545367097205
Estero Municipal Improvement District,CA4110021,2021-06-15,San Mateo,San Francisco Bay,38035,164397891.936,84.7167,79.82799069991374,CA4110021,179425748.42132065,-0.08375529497601884
Eureka City of,CA1210004,2021-06-15,Humboldt,North Coast,26699,81022000.0,60.6764,77.30821561232864,CA1210004,78016000.0,0.0385305578342904
Exeter City of,CA5410003,2021-06-15,Tulare,Tulare Lake,11169,74565700.0,160.227,183.362244016878,CA5410003,67498600.0,0.10469994933228245
Fair Oaks Water District,CA3410009,2021-06-15,Sacramento,Sacramento River,36226,425577698.55,293.685,179.92322843052133,CA3410009,410667294.9338301,0.03630774546722161
Fairfield City of,CA4810003,2021-06-15,Solano,Sacramento River,108615,775400000.0,97.5395,179.92322843052133,CA4810003,694000000.0,0.11729106628242075
Fallbrook Public Utility District,CA3710008,2021-06-15,San Diego,South Coast,35237,191828483.7,96.2256,99.85117716579798,CA3710008,172407990.02569997,0.11264265462061882
Fillmore City of,CA5610002,2021-06-15,Ventura,South Coast,15200,77117000.0,169.116,99.85117716579798,CA5610002,62392000.0,0.23600782151557892
Folsom City of,"CA3410014,CA3410030",2021-06-15,Sacramento,Sacramento River,70661,789211122.0,223.38,179.92322843052133,"CA3410014,CA3410030",731210602.188,0.07932122378757256
Fortuna City of,CA1210006,2021-06-15,Humboldt,North Coast,12032,42583000.0,97.684,77.30821561232864,CA1210006,42266000.0,0.007500118298395874
Fountain Valley City of,CA3010069,2021-06-15,Orange,South Coast,59227,281339753.4,73.9105,99.85117716579798,CA3010069,270293758.6965,0.04086662879960538
Fresno City of,CA1010007,2021-06-15,Fresno,Tulare Lake,549747,4478522000.0,183.432,183.362244016878,CA1010007,4348696000.0,0.029854006810317392
Fruitridge Vista Water Company,CA3410023,2021-06-15,Sacramento,Sacramento River,15712,124800933.0,134.714,179.92322843052133,CA3410023,114047999.45,0.09428428031930723
Fullerton City of,CA3010010,2021-06-15,Orange,South Coast,141863,769966361.9399999,119.536,99.85117716579798,CA3010010,742992416.16,0.03630446986176405
Galt City of,CA3410011,2021-06-15,Sacramento,Sacramento River,26536,177560000.0,181.112,179.92322843052133,CA3410011,175050000.0,0.01433876035418452
Garden Grove City of,CA3010062,2021-06-15,Orange,South Coast,172652,693329465.25,84.341,99.85117716579798,CA3010062,673102514.042,0.030050327826791966
Georgetown Divide Public Utilities District,CA0910013,2021-06-15,El Dorado,Sacramento River,9092,63825000.0,192.404,179.92322843052133,CA0910013,56980000.0,0.12012987012987013
Gilroy City of,CA4310004,2021-06-15,Santa Clara,Central Coast,58209,277590000.0,103.478,88.27350331992852,CA4310004,281930000.0,-0.015393892100876104
Glendale City of,CA1910043,2021-06-15,Los Angeles,South Coast,201334,695366034.0,88.6475,99.85117716579798,CA1910043,681844110.9974998,0.01983139955952448
Glendora City of,CA1910044,2021-06-15,Los Angeles,South Coast,51463,346575123.6,175.162,99.85117716579798,CA1910044,337435445.22985,0.02708570927966497
Golden State Water Company Artesia,CA1910004,2021-06-15,Los Angeles,South Coast,48150,137802387.9,75.8594,99.85117716579798,CA1910004,142983606.1676,-0.03623644980339054
Golden State Water Company Barstow,CA3610043,2021-06-15,San Bernardino,South Lahontan,31978,205449055.5,131.382,146.051831212711,CA3610043,184529663.1101,0.11336601409941556
Golden State Water Company Bay Point,CA0710002,2021-06-15,Contra Costa,San Francisco Bay,22400,59011616.1,67.1414,79.82799069991374,CA0710002,59435300.28480002,-0.0071284940560546696
Golden State Water Company Bell-Bell Gardens,CA1910011,2021-06-15,Los Angeles,South Coast,58269,127375155.9,59.4012,99.85117716579798,CA1910011,128874239.3785,-0.011632142201027684
Golden State Water Company Claremont,CA1910024,2021-06-15,Los Angeles,South Coast,37580,333508498.5,191.786,99.85117716579798,CA1910024,336604524.091,-0.009197813366771682
Golden State Water Company Cordova,CA3410015,2021-06-15,Sacramento,Sacramento River,44928,511553484.9,233.43,179.92322843052133,CA3410015,517028459.2209001,-0.010589309395367272
Golden State Water Company Culver City,CA1910030,2021-06-15,Los Angeles,South Coast,36364,139627153.5,78.6778,99.85117716579798,CA1910030,135098001.63420004,0.033524936053927604
Golden State Water Company Florence Graham,CA1910077,2021-06-15,Los Angeles,South Coast,66422,128092028.1,52.6336,99.85117716579798,CA1910077,132523775.36089996,-0.03344114856999095
Golden State Water Company Norwalk,CA1910098,2021-06-15,Los Angeles,South Coast,43903,126332432.7,72.5701,99.85117716579798,CA1910098,125322458.8242,0.008059001437378204
Golden State Water Company Orcutt,CA4210016,2021-06-15,Santa Barbara,Central Coast,32569,217798808.4,183.123,88.27350331992852,CA4210016,217310316.6663,0.0022478994149648735
Golden State Water Company Placentia,CA3010035,2021-06-15,Orange,South Coast,53965,221839360.8,99.6478,99.85117716579798,CA3010035,216235006.9572,0.025917884072810222
Golden State Water Company S Arcadia,CA1910212,2021-06-15,Los Angeles,South Coast,27113,95181077.1,104.461,99.85117716579798,CA1910212,93258678.4074,0.020613617149945116
Golden State Water Company S San Gabriel,CA1910223,2021-06-15,Los Angeles,South Coast,27933,67320816.6,69.3034,99.85117716579798,CA1910223,69210843.09480003,-0.027308242614689855
Golden State Water Company San Dimas,CA1910142,2021-06-15,Los Angeles,South Coast,55338,367168906.8,146.881,99.85117716579798,CA1910142,344327202.91090006,0.06633720396181012
Golden State Water Company Simi Valley,CA5610059,2021-06-15,Ventura,South Coast,43934,216919010.7,117.727,99.85117716579798,CA5610059,201506522.4568,0.07648629957625407
Golden State Water Company Southwest,CA1910155,2021-06-15,Los Angeles,South Coast,275538,758972149.1999999,70.8767,99.85117716579798,CA1910155,754606734.6466001,0.0057850193391717165
Golden State Water Company West Orange,CA3010022,2021-06-15,Orange,South Coast,115128,433675095.9,96.0632,99.85117716579798,CA3010022,433838589.9078,-0.00037685446062967474
Goleta Water District,CA4210004,2021-06-15,Santa Barbara,Central Coast,84462,335369107.71,59.2433,88.27350331992852,CA4210004,333020158.39400023,0.007053474862685867
Great Oaks Water Company Incorporated,CA4310022,2021-06-15,Santa Clara,San Francisco Bay,107983,353357060.463,85.0485,79.82799069991374,CA4310022,372992027.0926632,-0.05264178642828007
Greenfield County Water District,CA1510024,2021-06-15,Kern,Tulare Lake,11431,104922028.0,229.162,183.362244016878,CA1510024,98850000.0,0.061426686899342435
"Greenfield, City of",CA2710008,2021-06-15,Monterey,Central Coast,17898,68102859.0,98.1705,88.27350331992852,CA2710008,66897210.3,0.01802240623477842
Groveland Community Services District,CA5510009,2021-06-15,Tuolumne,San Joaquin River,3400,9473684.0,87.3065,155.28994647128818,CA5510009,12576124.0,-0.24669286021670905
Grover Beach City of,CA4010004,2021-06-15,San Luis Obispo,Central Coast,13459,37749838.35,73.4968,88.27350331992852,CA4010004,37195891.65,0.014892685063513003
Hanford City of,CA1610003,2021-06-15,Kings,Tulare Lake,59338,447803101.0,158.932,183.362244016878,CA1610003,441688235.0,0.013844303550444354
Hawthorne City of,CA1910047,2021-06-15,Los Angeles,South Coast,44720,106357766.4,63.0271,99.85117716579798,CA1910047,109005988.86362004,-0.02429428411436449
