hydrologic_region,reporting_month,total_gallons_current,total_gallons_baseline,supplier_name,gallons_pct_change
North Lahontan,2022-05-15,358507092.0,440603321.0,5,-0.1863268502236278
Sacramento River,2021-07-15,25006066026.31928,25209985285.43319,44,-0.00808882896221836
Sacramento River,2021-08-15,23480557328.07273,25529835409.25823,44,-0.08026992921553815
Sacramento River,2021-09-15,20634304961.102,21392391553.936058,44,-0.03543720630405972
Sacramento River,2021-10-15,15560027242.74132,19146803725.75672,44,-0.18733029984479277
Sacramento River,2021-11-15,9115584448.67784,12493224794.219612,43,-0.27035776600326167
Sacramento River,2021-12-15,8775867522.02656,10117037054.53546,43,-0.13256544631391406
Sacramento River,2022-01-15,8954568213.127,8401239701.199066,44,0.06586272164677802
Sacramento River,2022-02-15,10233112778.718,9568731352.238537,44,0.06943255088084757
Sacramento River,2022-03-15,12762198994.5208,11131708409.405632,44,0.14647262802334096
Sacramento River,2022-04-15,12854275869.46752,12469088149.540176,44,0.03089141044700594
Sacramento River,2022-05-15,14388377507.69324,14745348437.209284,42,-0.02420905352193937
San Francisco Bay,2021-07-15,25876453286.9247,28465149969.196156,47,-0.09094266796671852
San Francisco Bay,2021-08-15,25400743744.0041,28154265794.931065,46,-0.09780123804268098
San Francisco Bay,2021-09-15,23833922384.45544,25773843972.024117,46,-0.0752670649234293
San Francisco Bay,2021-10-15,20616842579.6206,24811487986.74702,47,-0.16906061455753785
San Francisco Bay,2021-11-15,15749472187.5714,19614386173.352863,46,-0.19704486042148722
San Francisco Bay,2021-12-15,15515282703.649,17795865678.342323,47,-0.12815240437945127
San Francisco Bay,2022-01-15,15488288893.6298,15710047883.731209,47,-0.014115742468936335
San Francisco Bay,2022-02-15,16208067336.1364,16918170850.77106,46,-0.04197283033125872
San Francisco Bay,2022-03-15,18997033626.9499,18513857414.92373,46,0.026098084326645614
San Francisco Bay,2022-04-15,18525085378.0982,18514407342.440044,44,0.0005767419642799148
San Francisco Bay,2022-05-15,21476614801.1235,23459560775.557423,43,-0.08452613386095269
San Joaquin River,2021-07-15,12403430598.416,12491127225.527002,29,-0.007020713625571293
San Joaquin River,2021-08-15,12000962492.52883,12438217582.457638,29,-0.03515415991319329
San Joaquin River,2021-09-15,10778952507.762001,10712748759.51786,29,0.0061799030043826215
San Joaquin River,2021-10-15,8504497105.203,9777121348.686258,28,-0.13016349067348534
San Joaquin River,2021-11-15,6038605211.95921,7355384588.080345,29,-0.17902250526165842
San Joaquin River,2021-12-15,5391136842.791,6118943664.060733,29,-0.11894321327788396
San Joaquin River,2022-01-15,5462207026.096,5021538116.814756,29,0.08775576308096747
San Joaquin River,2022-02-15,5839248964.871,5668191888.594467,29,0.030178420145008513
San Joaquin River,2022-03-15,7163916929.785,6290052942.438035,27,0.1389279224426136
San Joaquin River,2022-04-15,7857962881.167,7199741446.739453,29,0.09142292668379574
San Joaquin River,2022-05-15,9525491279.436,9978599298.218327,27,-0.04540797813809679
South Coast,2021-07-15,99165095278.22488,99409393516.80699,174,-0.002457496519590017
South Coast,2021-08-15,99497730629.95769,102490916832.03209,173,-0.02920440459108981
South Coast,2021-09-15,91814511103.72672,95735431027.20618,174,-0.040955787020640365
South Coast,2021-10-15,80771809398.678,91797430912.18082,174,-0.12010817082724923
South Coast,2021-11-15,76030984586.05008,75423903583.37485,173,0.008048920485853062
South Coast,2021-12-15,61217301604.63908,75047030854.46666,173,-0.1842808315314511
South Coast,2022-01-15,62529618353.57424,61489073247.921524,170,0.016922439234972376
South Coast,2022-02-15,65501172047.87834,65258405436.9888,171,0.003720081869360851
South Coast,2022-03-15,72830531589.30945,57572509390.98453,168,0.2650227054496642
South Coast,2022-04-15,73546950831.60156,58404157124.77733,162,0.25927595658083846
South Coast,2022-05-15,80079007118.43327,81893919468.3171,161,-0.02216174731490252
South Lahontan,2021-07-15,5740062683.2776,5638495316.978023,16,0.01801320398258541
South Lahontan,2021-08-15,5671829629.4644,5922038145.671538,16,-0.04225040603462126
South Lahontan,2021-09-15,5114087095.1048,5409373270.679231,17,-0.05458787197677573
South Lahontan,2021-10-15,3606904259.9248,4170089160.9231386,16,-0.135053443527252
South Lahontan,2021-11-15,3313254085.1716,3318206448.841324,16,-0.001492482082136056
South Lahontan,2021-12-15,2724006788.3599997,2985512866.3264,16,-0.0875916767654654
South Lahontan,2022-01-15,2490317538.692,2284920281.509542,16,0.08989252659911678
South Lahontan,2022-02-15,2581192939.336,2820146286.4036446,17,-0.08473083407753532
South Lahontan,2022-03-15,3205327242.866,2598100356.280652,16,0.23371956557314535
South Lahontan,2022-04-15,3573899302.2660003,2867226732.8368406,16,0.24646553456551243
South Lahontan,2022-05-15,4187907565.491,4716062492.962983,16,-0.11199065497118901
Tulare Lake,2021-07-15,17664037228.313,17946202676.222263,32,-0.015722849730384323
Tulare Lake,2021-08-15,17128192089.022,17693668606.966743,32,-0.03195925788516759
Tulare Lake,2021-09-15,15487285985.538,15134300455.673166,32,0.02332354448087592
Tulare Lake,2021-10-15,12530244674.5,13499867306.344036,32,-0.07182460463062317
Tulare Lake,2021-11-15,9065000202.652,10043500536.023912,32,-0.09742622404033716
Tulare Lake,2021-12-15,7465317786.216,8502268152.284019,32,-0.12196161629993488
Tulare Lake,2022-01-15,7011361730.525,6812031575.289433,31,0.029261484335838223
Tulare Lake,2022-02-15,7470795172.794,7600726879.357834,32,-0.017094642213326284
Tulare Lake,2022-03-15,9026834786.803,8442748608.423648,32,0.06918199338502
Tulare Lake,2022-04-15,10492188860.927,8794956619.852581,31,0.19297789795157258
Tulare Lake,2022-05-15,13021443489.189,13089398296.16051,27,-0.005191591350035013
