hydrologic_region,reporting_month,total_gallons_current,total_gallons_baseline,supplier_name,gallons_pct_change
Sacramento River,2021-10-15,15560027242.74132,19146803725.75672,44,-0.18733029984479277
Sacramento River,2021-11-15,9115584448.67784,12493224794.219612,43,-0.27035776600326167
Sacramento River,2021-12-15,8775867522.02656,10117037054.53546,43,-0.13256544631391406
Sacramento River,2022-01-15,8954568213.127,8401239701.199066,44,0.06586272164677802
Sacramento River,2022-02-15,9854812778.718,9242731352.238537,43,0.06622300304457307
Sacramento River,2022-03-15,12273198994.5208,10691708409.405632,43,0.1479174818987684
Sacramento River,2022-04-15,11579489065.46752,11334449823.540176,41,0.02161897981306766
San Francisco Bay,2021-07-15,25876453286.9247,28465149969.196156,47,-0.09094266796671852
San Francisco Bay,2021-08-15,25400743744.0041,28154265794.931065,46,-0.09780123804268098
San Francisco Bay,2021-09-15,23833922384.45544,25773843972.024117,46,-0.0752670649234293
San Francisco Bay,2021-10-15,20616842579.6206,24811487986.74702,47,-0.16906061455753785
San Francisco Bay,2021-11-15,15749472187.5714,19614386173.352863,46,-0.19704486042148722
San Francisco Bay,2021-12-15,15515282703.649,17795865678.342323,47,-0.12815240437945127
San Francisco Bay,2022-01-15,15401547357.4298,15647451824.60451,46,-0.015715304314792136
San Francisco Bay,2022-02-15,16208067336.1364,16918170850.77106,46,-0.04197283033125872
San Francisco Bay,2022-03-15,18869653626.9499,18403257414.92373,45,0.0253431336371983
San Francisco Bay,2022-04-15,17989618834.7742,17997974516.467613,40,-0.00046425677988195727
San Joaquin River,2021-07-15,12403430598.416,12491127225.527002,29,-0.007020713625571293
San Joaquin River,2021-08-15,12000962492.52883,12438217582.457638,29,-0.03515415991319329
San Joaquin River,2021-09-15,10778952507.762001,10712748759.51786,29,0.0061799030043826215
San Joaquin River,2021-10-15,8504497105.203,9777121348.686258,28,-0.13016349067348534
San Joaquin River,2021-11-15,6038605211.95921,7355384588.080345,29,-0.17902250526165842
San Joaquin River,2021-12-15,5391136842.791,6118943664.060733,29,-0.11894321327788396
San Joaquin River,2022-01-15,5462207026.096,5021538116.814756,29,0.08775576308096747
San Joaquin River,2022-02-15,5839248964.871,5668191888.594467,29,0.030178420145008513
San Joaquin River,2022-03-15,7057233929.785,6200856942.438035,26,0.13810623197674626
San Joaquin River,2022-04-15,7559404881.167,6931184682.739453,26,0.09063677093931528
South Coast,2021-07-15,98840547682.22488,99078328466.97499,175,-0.0023999272941848675
South Coast,2021-08-15,99497730629.95769,102490916832.03209,175,-0.02920440459108981
South Coast,2021-09-15,91814533261.59473,95735431027.20618,176,-0.040955555571658794
South Coast,2021-10-15,80644440759.798,91660247461.41382,175,-0.12018085273283965
South Coast,2021-11-15,76030984586.05008,75423903583.37485,175,0.008048920485853062
South Coast,2021-12-15,61217301604.63908,75047030854.46666,175,-0.1842808315314511
South Coast,2022-01-15,61863130538.59824,60824610052.04021,170,0.01707401799484619
South Coast,2022-02-15,64833509865.89834,64579508000.445656,172,0.003933165075381647
South Coast,2022-03-15,73594311670.01443,57931086076.798134,170,0.27037686765360935
South Coast,2022-04-15,70630927401.73956,56230594858.93517,153,0.25609425934280583
South Lahontan,2021-07-15,5740062683.2776,5638495316.978023,16,0.01801320398258541
South Lahontan,2021-08-15,5671829629.4644,5922038145.671538,16,-0.04225040603462126
South Lahontan,2021-09-15,5114087095.1048,5409373270.679231,17,-0.05458787197677573
South Lahontan,2021-10-15,3570717259.9248,4118175160.9231386,15,-0.1329370120516242
South Lahontan,2021-11-15,3313254085.1716,3318206448.841324,16,-0.001492482082136056
South Lahontan,2021-12-15,2656343828.21,2911368632.62682,15,-0.08759619155019906
South Lahontan,2022-01-15,2490317538.692,2284920281.509542,16,0.08989252659911678
South Lahontan,2022-02-15,2515986895.726,2750218570.1694446,16,-0.08516838515457097
South Lahontan,2022-03-15,3205327242.866,2598100356.280652,16,0.23371956557314535
South Lahontan,2022-04-15,3573899302.2660003,2867226732.8368406,16,0.24646553456551243
Tulare Lake,2021-07-15,17664037228.313,17946202676.222263,32,-0.015722849730384323
Tulare Lake,2021-08-15,17128192089.022,17693668606.966743,32,-0.03195925788516759
Tulare Lake,2021-09-15,15487285985.538,15134300455.673166,32,0.02332354448087592
Tulare Lake,2021-10-15,12530244674.5,13499867306.344036,32,-0.07182460463062317
Tulare Lake,2021-11-15,9065000202.652,10043500536.023912,32,-0.09742622404033716
Tulare Lake,2021-12-15,7465317786.216,8502268152.284019,32,-0.12196161629993488
Tulare Lake,2022-01-15,6966843570.135,6765691575.289433,30,0.02973118011767519
Tulare Lake,2022-02-15,7420204879.824,7552726879.357834,31,-0.01754624543567516
Tulare Lake,2022-03-15,8974767435.803,8379498608.423648,31,0.07103871665793303
Tulare Lake,2022-04-15,10334241108.127,8631076619.852581,29,0.197329320928159
