hydrologic_region,reporting_month,total_gallons_current,total_gallons_baseline,supplier_name,gallons_pct_change
North Lahontan,2021-07-15,687724755.0,687940942.0,5,-0.0003142522661487416
North Lahontan,2021-08-15,644655128.0,679761912.0,5,-0.051645706210147295
North Lahontan,2021-09-15,514489038.0,591717127.0,5,-0.13051521660619433
North Lahontan,2021-10-15,331929613.0,443168732.0,5,-0.25100850075316233
North Lahontan,2021-11-15,231411973.0,278284796.0,5,-0.16843472469117574
North Lahontan,2021-12-15,250900654.0,276962810.0,5,-0.09409983961384563
North Lahontan,2022-01-15,266750108.0,254557217.0,5,0.04789842984494916
North Lahontan,2022-02-15,233621663.0,230531106.0,5,0.013406247224615319
North Lahontan,2022-03-15,237376917.0,235814594.0,5,0.006625217606336951
North Lahontan,2022-04-15,218589577.0,246256129.0,5,-0.11234868391844167
North Lahontan,2022-05-15,358507092.0,440603321.0,5,-0.1863268502236278
North Lahontan,2022-06-15,496761355.0,577536360.0,5,-0.13986133271332044
North Lahontan,2022-07-15,525139456.0,570150942.0,4,-0.07894661340399925
North Lahontan,2022-08-15,567517707.0,679761912.0,5,-0.1651228217093752
Sacramento River,2021-07-15,25000200708.31928,25209985285.43319,44,-0.008321487487544398
Sacramento River,2021-08-15,23480557328.07273,25529835409.25823,44,-0.08026992921553815
Sacramento River,2021-09-15,20634304961.102,21392391553.936058,44,-0.03543720630405972
Sacramento River,2021-10-15,15560027242.74132,19146803725.75672,44,-0.18733029984479277
Sacramento River,2021-11-15,9457584448.67784,13013224794.219612,44,-0.27323283826781847
Sacramento River,2021-12-15,8916007522.02656,10262557054.53546,44,-0.131209943618662
Sacramento River,2022-01-15,8954568213.127,8401239701.199066,44,0.06586272164677802
Sacramento River,2022-02-15,10233112778.718,9568731352.238537,44,0.06943255088084757
Sacramento River,2022-03-15,12762198994.5208,11131708409.405632,44,0.14647262802334096
Sacramento River,2022-04-15,12854275869.46752,12469088149.540176,44,0.03089141044700594
Sacramento River,2022-05-15,17413646625.10524,18014528599.8657,44,-0.03335540929807842
Sacramento River,2022-06-15,19655343991.402,21849735588.064808,43,-0.10043103669691414
Sacramento River,2022-07-15,21308757851.76036,24312457754.570995,42,-0.1235457119610175
Sacramento River,2022-08-15,21960423571.808,25068846226.749935,43,-0.123995441466511
San Francisco Bay,2021-07-15,25877553286.9247,28465149969.196156,47,-0.09090402422160597
San Francisco Bay,2021-08-15,25440315703.5031,28305742197.181137,47,-0.10123127928309164
San Francisco Bay,2021-09-15,23833922384.45544,25773843972.024117,46,-0.0752670649234293
San Francisco Bay,2021-10-15,20609842579.6206,24811487986.74702,47,-0.1693427419335235
San Francisco Bay,2021-11-15,15846572187.5714,19816386173.352863,47,-0.20032986595304048
San Francisco Bay,2021-12-15,15540282703.649,17796842937.139324,47,-0.12679553567229745
San Francisco Bay,2022-01-15,15488288893.6298,15710047883.731209,47,-0.014115742468936335
San Francisco Bay,2022-02-15,16276389368.8364,16978250850.77106,47,-0.0413388568765779
San Francisco Bay,2022-03-15,19078316542.7499,18585087414.92373,47,0.02653897271584052
San Francisco Bay,2022-04-15,18707606671.5622,18732003659.72917,47,-0.0013024227738873849
San Francisco Bay,2022-05-15,21898715546.8195,23796478608.08669,47,-0.07974974333480911
San Francisco Bay,2022-06-15,23086037781.8913,26419224257.93363,47,-0.12616519105557703
San Francisco Bay,2022-07-15,23443310951.5006,28369989969.196156,46,-0.17365811630687547
San Francisco Bay,2022-08-15,23336473040.7561,27549430553.057137,43,-0.15292357873558765
San Joaquin River,2021-07-15,12356047598.416,12491127225.527002,29,-0.010814046216337608
San Joaquin River,2021-08-15,12000962492.52883,12438217582.457638,29,-0.03515415991319329
San Joaquin River,2021-09-15,10778952507.762001,10712748759.51786,29,0.0061799030043826215
San Joaquin River,2021-10-15,8510707131.203,9790503068.686258,29,-0.1307180977836094
San Joaquin River,2021-11-15,6038605211.95921,7355384588.080345,29,-0.17902250526165842
San Joaquin River,2021-12-15,5391136842.791,6118943664.060733,29,-0.11894321327788396
San Joaquin River,2022-01-15,5462207026.096,5021538116.814756,29,0.08775576308096747
San Joaquin River,2022-02-15,5839248964.871,5668191888.594467,29,0.030178420145008513
San Joaquin River,2022-03-15,7288866929.785,6382162942.438035,28,0.14206844850636122
San Joaquin River,2022-04-15,7851532881.167,7199741446.739453,29,0.09052983905730716
San Joaquin River,2022-05-15,9827615233.436,10261221145.218327,29,-0.04225675537500561
San Joaquin River,2022-06-15,10714816820.595,11355546697.06353,28,-0.056424397130454246
San Joaquin River,2022-07-15,10916217270.699999,11972884807.527002,26,-0.08825504912255629
San Joaquin River,2022-08-15,9142510326.691,9837791811.457638,20,-0.07067454750941918
South Coast,2021-07-15,99180736126.22488,99409393516.80699,174,-0.002300158792774938
South Coast,2021-08-15,99456561311.21368,102567602606.37209,174,-0.030331617548845058
South Coast,2021-09-15,91742172181.72672,95735431027.20618,174,-0.04171139987184738
South Coast,2021-10-15,80693181552.378,91797430912.18082,174,-0.12096470728495477
South Coast,2021-11-15,76574895075.25008,76109690496.63905,174,0.006112291031213246
South Coast,2021-12-15,61223342453.13908,75093299854.46666,174,-0.18470299518343217
South Coast,2022-01-15,62675889260.93424,61672984325.646164,173,0.016261657292154567
South Coast,2022-02-15,65550364699.30334,65349227797.9049,173,0.003077877247768886
South Coast,2022-03-15,73402268290.68944,57993509939.78773,172,0.26569797839275444
South Coast,2022-04-15,76529899140.54756,60727628405.961685,173,0.2602155089763814
South Coast,2022-05-15,83917551152.07729,85746061192.98773,172,-0.02132471177649826
South Coast,2022-06-15,85414029671.45204,90742447080.94632,173,-0.05872023050845313
South Coast,2022-07-15,89232582335.75948,97749022783.9558,169,-0.08712558147020351
South Coast,2022-08-15,89690986358.2282,99343808260.44502,159,-0.09716581306114695
South Lahontan,2021-07-15,5740062683.2776,5638495316.978023,16,0.01801320398258541
South Lahontan,2021-08-15,5671829629.4644,5922038145.671538,16,-0.04225040603462126
South Lahontan,2021-09-15,5114087095.1048,5409373270.679231,17,-0.05458787197677573
South Lahontan,2021-10-15,3978700250.9248,4554267993.356138,17,-0.12637985803009147
South Lahontan,2021-11-15,3313254085.1716,3318206448.841324,16,-0.001492482082136056
South Lahontan,2021-12-15,2724006788.3599997,2985512866.3264,16,-0.0875916767654654
South Lahontan,2022-01-15,2490317538.692,2284920281.509542,16,0.08989252659911678
South Lahontan,2022-02-15,2479192939.336,2765240320.9541445,16,-0.10344395004317167
South Lahontan,2022-03-15,3205327242.866,2598100356.280652,16,0.23371956557314535
South Lahontan,2022-04-15,3573899302.2660003,2867226732.8368406,16,0.24646553456551243
South Lahontan,2022-05-15,4187907565.491,4716062492.962983,16,-0.11199065497118901
South Lahontan,2022-06-15,4430657822.256,4931705166.525188,16,-0.1015971813704792
South Lahontan,2022-07-15,4733189573.876,5638495316.978023,16,-0.16055803759844656
South Lahontan,2022-08-15,4854661152.113999,5922038145.671538,16,-0.18023811520661898
Tulare Lake,2021-07-15,17655317228.313,17946202676.222263,32,-0.016208746393724334
Tulare Lake,2021-08-15,17128192089.022,17693668606.966743,32,-0.03195925788516759
Tulare Lake,2021-09-15,15487285985.538,15134300455.673166,32,0.02332354448087592
Tulare Lake,2021-10-15,12530244674.5,13499867306.344036,32,-0.07182460463062317
Tulare Lake,2021-11-15,9065000202.652,10043500536.023912,32,-0.09742622404033716
Tulare Lake,2021-12-15,7465317786.216,8502268152.284019,32,-0.12196161629993488
Tulare Lake,2022-01-15,7144127938.525,7010773175.289433,32,0.01902140604200359
Tulare Lake,2022-02-15,7470795172.794,7600726879.357834,32,-0.017094642213326284
Tulare Lake,2022-03-15,9026834786.803,8442748608.423648,32,0.06918199338502
Tulare Lake,2022-04-15,10649960860.927,8926067619.852581,32,0.19313020184165824
Tulare Lake,2022-05-15,13387327727.309,13566458296.16051,30,-0.013203930233007494
Tulare Lake,2022-06-15,15256544440.815,16051114610.38005,32,-0.04950249181145412
Tulare Lake,2022-07-15,15721212922.011,16927551480.222261,28,-0.07126479926058522
Tulare Lake,2022-08-15,15910112649.141,17167588606.966743,29,-0.07324709291527694
