hydrologic_region,reporting_month,total_gallons_current,total_gallons_baseline,supplier_name,gallons_pct_change
North Lahontan,2021-10-15,331929613.0,443168732.0,5,-0.25100850075316233
North Lahontan,2021-11-15,231411973.0,278284796.0,5,-0.16843472469117574
North Lahontan,2021-12-15,250900654.0,276962810.0,5,-0.09409983961384563
North Lahontan,2022-01-15,266750108.0,254557217.0,5,0.04789842984494916
North Lahontan,2022-02-15,233621663.0,230531106.0,5,0.013406247224615319
North Lahontan,2022-03-15,237376917.0,235814594.0,5,0.006625217606336951
North Lahontan,2022-04-15,218589577.0,246256129.0,5,-0.11234868391844167
North Lahontan,2022-05-15,358507092.0,440603321.0,5,-0.1863268502236278
North Lahontan,2022-06-15,496761355.0,577536360.0,5,-0.13986133271332044
North Lahontan,2022-07-15,525139456.0,570150942.0,4,-0.07894661340399925
Sacramento River,2021-07-15,25000200708.31928,25209985285.43319,44,-0.008321487487544398
Sacramento River,2021-08-15,23480557328.07273,25529835409.25823,44,-0.08026992921553815
Sacramento River,2021-09-15,20634304961.102,21392391553.936058,44,-0.03543720630405972
Sacramento River,2021-10-15,15560027242.74132,19146803725.75672,44,-0.18733029984479277
Sacramento River,2021-11-15,9457584448.67784,13013224794.219612,44,-0.27323283826781847
Sacramento River,2021-12-15,8916007522.02656,10262557054.53546,44,-0.131209943618662
Sacramento River,2022-01-15,8954568213.127,8401239701.199066,44,0.06586272164677802
Sacramento River,2022-02-15,10233112778.718,9568731352.238537,44,0.06943255088084757
Sacramento River,2022-03-15,12762198994.5208,11131708409.405632,44,0.14647262802334096
Sacramento River,2022-04-15,12854275869.46752,12469088149.540176,44,0.03089141044700594
Sacramento River,2022-05-15,17413646625.10524,18014528599.8657,44,-0.03335540929807842
Sacramento River,2022-06-15,19655343991.402,21849735588.064808,43,-0.10043103669691414
Sacramento River,2022-07-15,21241879851.76036,24236773754.570995,41,-0.12356817508542386
San Francisco Bay,2021-07-15,25877553286.9247,28465149969.196156,47,-0.09090402422160597
San Francisco Bay,2021-08-15,25440315703.5031,28305742197.181137,47,-0.10123127928309164
San Francisco Bay,2021-09-15,23833922384.45544,25773843972.024117,46,-0.0752670649234293
San Francisco Bay,2021-10-15,20609842579.6206,24811487986.74702,47,-0.1693427419335235
San Francisco Bay,2021-11-15,15846572187.5714,19816386173.352863,47,-0.20032986595304048
San Francisco Bay,2021-12-15,15540282703.649,17796842937.139324,47,-0.12679553567229745
San Francisco Bay,2022-01-15,15488288893.6298,15710047883.731209,47,-0.014115742468936335
San Francisco Bay,2022-02-15,16351421185.8364,17065250424.77106,48,-0.04182940309498788
San Francisco Bay,2022-03-15,19078316542.7499,18585087414.92373,47,0.02653897271584052
San Francisco Bay,2022-04-15,18707606671.5622,18732003659.72917,47,-0.0013024227738873849
San Francisco Bay,2022-05-15,21898715546.8195,23796478608.08669,47,-0.07974974333480911
San Francisco Bay,2022-06-15,23086070366.9913,26419224257.93363,47,-0.12616395766962743
San Francisco Bay,2022-07-15,23346553001.1466,28237619969.196156,45,-0.17321102038291902
San Joaquin River,2021-07-15,12403430598.416,12491127225.527002,29,-0.007020713625571293
San Joaquin River,2021-08-15,12000962492.52883,12438217582.457638,29,-0.03515415991319329
San Joaquin River,2021-09-15,10778952507.762001,10712748759.51786,29,0.0061799030043826215
San Joaquin River,2021-10-15,8510707131.203,9790503068.686258,29,-0.1307180977836094
San Joaquin River,2021-11-15,6038605211.95921,7355384588.080345,29,-0.17902250526165842
San Joaquin River,2021-12-15,5391136842.791,6118943664.060733,29,-0.11894321327788396
San Joaquin River,2022-01-15,5462207026.096,5021538116.814756,29,0.08775576308096747
San Joaquin River,2022-02-15,5839248964.871,5668191888.594467,29,0.030178420145008513
San Joaquin River,2022-03-15,7288866929.785,6382162942.438035,28,0.14206844850636122
San Joaquin River,2022-04-15,7851532881.167,7199741446.739453,29,0.09052983905730716
San Joaquin River,2022-05-15,9827615233.436,10261221145.218327,29,-0.04225675537500561
San Joaquin River,2022-06-15,10714816820.595,11355546697.06353,28,-0.056424397130454246
San Joaquin River,2022-07-15,10711177270.699999,11753734807.527002,25,-0.08870010714886621
South Coast,2021-07-15,99165095278.22488,99409393516.80699,174,-0.002457496519590017
South Coast,2021-08-15,99456561311.21368,102567602606.37209,174,-0.030331617548845058
South Coast,2021-09-15,91742172181.72672,95735431027.20618,174,-0.04171139987184738
South Coast,2021-10-15,80693181552.378,91797430912.18082,174,-0.12096470728495477
South Coast,2021-11-15,76574895075.25008,76109690496.63905,174,0.006112291031213246
South Coast,2021-12-15,61223342453.13908,75093299854.46666,174,-0.18470299518343217
South Coast,2022-01-15,62691344373.86424,61672984325.646164,173,0.01651225507170086
South Coast,2022-02-15,65557215716.57834,65349227797.9049,173,0.003182714252058953
South Coast,2022-03-15,73406934477.00945,57993509939.78773,172,0.26577843888436553
South Coast,2022-04-15,76540062433.23756,60727628405.961685,173,0.2603828676063292
South Coast,2022-05-15,83924275413.31328,85746061192.98773,172,-0.02124629113370211
South Coast,2022-06-15,85272237025.37204,90597808999.30017,171,-0.05878256916753107
South Coast,2022-07-15,87819499604.06747,96056437883.18843,163,-0.0857510278398796
South Lahontan,2021-07-15,5740062683.2776,5638495316.978023,16,0.01801320398258541
South Lahontan,2021-08-15,5671829629.4644,5922038145.671538,16,-0.04225040603462126
South Lahontan,2021-09-15,5114087095.1048,5409373270.679231,17,-0.05458787197677573
South Lahontan,2021-10-15,3978700250.9248,4554267993.356138,17,-0.12637985803009147
South Lahontan,2021-11-15,3313254085.1716,3318206448.841324,16,-0.001492482082136056
South Lahontan,2021-12-15,2724006788.3599997,2985512866.3264,16,-0.0875916767654654
South Lahontan,2022-01-15,2490317538.692,2284920281.509542,16,0.08989252659911678
South Lahontan,2022-02-15,2479192939.336,2765240320.9541445,16,-0.10344395004317167
South Lahontan,2022-03-15,3205327242.866,2598100356.280652,16,0.23371956557314535
South Lahontan,2022-04-15,3573899302.2660003,2867226732.8368406,16,0.24646553456551243
South Lahontan,2022-05-15,4187907565.491,4716062492.962983,16,-0.11199065497118901
South Lahontan,2022-06-15,4430657822.256,4931705166.525188,16,-0.1015971813704792
South Lahontan,2022-07-15,4733189573.876,5638495316.978023,16,-0.16055803759844656
Tulare Lake,2021-07-15,17664037228.313,17946202676.222263,32,-0.015722849730384323
Tulare Lake,2021-08-15,17128192089.022,17693668606.966743,32,-0.03195925788516759
Tulare Lake,2021-09-15,15487285985.538,15134300455.673166,32,0.02332354448087592
Tulare Lake,2021-10-15,12530244674.5,13499867306.344036,32,-0.07182460463062317
Tulare Lake,2021-11-15,9065000202.652,10043500536.023912,32,-0.09742622404033716
Tulare Lake,2021-12-15,7465317786.216,8502268152.284019,32,-0.12196161629993488
Tulare Lake,2022-01-15,7144127938.525,7010773175.289433,32,0.01902140604200359
Tulare Lake,2022-02-15,7470795172.794,7600726879.357834,32,-0.017094642213326284
Tulare Lake,2022-03-15,9026834786.803,8442748608.423648,32,0.06918199338502
Tulare Lake,2022-04-15,10492188860.927,8794956619.852581,31,0.19297789795157258
Tulare Lake,2022-05-15,13190331727.309,13365018296.16051,29,-0.013070432451386385
Tulare Lake,2022-06-15,15030466440.815,15828194610.38005,31,-0.05039918886528625
Tulare Lake,2022-07-15,15485570922.011,16673847480.222261,27,-0.07126588866911131
