hydrologic_region,reporting_month,total_gallons_current,total_gallons_baseline,supplier_name,gallons_pct_change
South Lahontan,2021-11-15,3313254085.1716,3318206448.841324,16,-0.001492482082136056
South Lahontan,2021-12-15,2656343828.21,2911368632.62682,15,-0.08759619155019906
South Lahontan,2022-01-15,2490317538.692,2284920281.509542,16,0.08989252659911678
South Lahontan,2022-02-15,2515986895.726,2750218570.1694446,16,-0.08516838515457097
South Lahontan,2022-03-15,3205327242.866,2598100356.280652,16,0.23371956557314535
Tulare Lake,2021-06-15,16256033587.039999,16051114610.38005,32,0.012766650892108756
Tulare Lake,2021-07-15,17664037228.313,17946202676.222263,32,-0.015722849730384323
Tulare Lake,2021-08-15,17128192089.022,17693668606.966743,32,-0.03195925788516759
Tulare Lake,2021-09-15,15487285985.538,15134300455.673164,32,0.023323544480876052
Tulare Lake,2021-10-15,12530244674.5,13499867306.344036,32,-0.07182460463062317
Tulare Lake,2021-11-15,9065000202.652,10043500536.023912,32,-0.09742622404033716
Tulare Lake,2021-12-15,7465317786.216,8502268152.284019,32,-0.12196161629993488
Tulare Lake,2022-01-15,6966843570.135,6765691575.289433,30,0.02973118011767519
Tulare Lake,2022-02-15,7420204879.823999,7552726879.357834,31,-0.01754624543567529
Tulare Lake,2022-03-15,8820643375.803,8237437664.423648,29,0.07079940815796838
