hydrologic_region,reporting_month,total_gallons_current,total_gallons_baseline,supplier_name,gallons_pct_change
Colorado River,2023-02-15,3734549834.796,4096878086.6576557,14,-0.08844008637739399
Colorado River,2023-03-15,3627982093.087,3729058273.460021,14,-0.027105014982572853
Colorado River,2023-04-15,4346240432.088,3733390317.2590623,12,0.16415377518814409
Colorado River,2023-05-15,4931723048.754,5516991026.208292,11,-0.10608463466298844
North Coast,2021-07-15,1611137932.075,1933970606.0418267,16,-0.16692739432454676
North Coast,2021-08-15,1449838776.90276,1774945383.4793158,16,-0.18316428753388983
North Coast,2021-09-15,1359177676.7,1562715929.8220847,16,-0.13024648257425614
North Coast,2021-10-15,1268589583.296,1656224953.274406,16,-0.23404753636396994
North Coast,2021-11-15,911864121.28,1202456462.6689696,16,-0.24166558242281103
North Coast,2021-12-15,987764338.35464,1078256879.6140263,16,-0.08392484478446276
North Coast,2022-01-15,942861020.332,944689847.4580355,16,-0.0019359021703858113
North Coast,2022-02-15,891034530.73892,950310102.7639587,16,-0.06237497828617927
North Coast,2022-03-15,1021726724.02244,1068867111.0417879,16,-0.04410313174796986
North Coast,2022-04-15,999214243.99072,1171869971.2276828,16,-0.14733351948261286
North Coast,2022-05-15,1276372024.1248,1325684842.330656,16,-0.03719799505224813
North Coast,2022-06-15,1357000934.56504,1523270198.3415325,16,-0.10915283707218772
North Coast,2022-07-15,1397872551.47256,1933970606.0418267,16,-0.27720072523050143
North Coast,2022-08-15,1557943746.65188,1774945383.4793158,16,-0.12225820515224015
North Coast,2022-09-15,1337882590.06284,1562715929.8220847,16,-0.14387345484143235
North Coast,2022-10-15,1282583952.85988,1656224953.274406,16,-0.2255979779050102
North Coast,2022-11-15,993283501.19324,1202456462.6689696,16,-0.17395470686019662
North Coast,2022-12-15,948100445.2969999,1078256879.6140263,16,-0.12071004301277194
North Coast,2023-01-15,969876132.43108,944689847.4580355,16,0.026660903619124928
North Coast,2023-02-15,831663248.24552,927464102.7639587,15,-0.10329332880155706
North Coast,2023-03-15,894012167.20224,1043141111.0417879,15,-0.14296142895817077
North Coast,2023-04-15,868714952.4348,1087130971.2276828,14,-0.20091049245541082
North Coast,2023-05-15,972161688.12844,1014073842.330656,12,-0.041330475605098844
North Lahontan,2021-07-15,687724755.0,687940942.0,5,-0.0003142522661487416
North Lahontan,2021-08-15,644655128.0,679761912.0,5,-0.051645706210147295
North Lahontan,2021-09-15,514489038.0,591717127.0,5,-0.13051521660619433
North Lahontan,2021-10-15,331929613.0,443168732.0,5,-0.25100850075316233
North Lahontan,2021-11-15,231411973.0,278284796.0,5,-0.16843472469117574
North Lahontan,2021-12-15,250900654.0,276962810.0,5,-0.09409983961384563
North Lahontan,2022-01-15,266750108.0,254557217.0,5,0.04789842984494916
North Lahontan,2022-02-15,233621663.0,230531106.0,5,0.013406247224615319
North Lahontan,2022-03-15,237376917.0,235814594.0,5,0.006625217606336951
North Lahontan,2022-04-15,218589577.0,246256129.0,5,-0.11234868391844167
North Lahontan,2022-05-15,358507092.0,440603321.0,5,-0.1863268502236278
North Lahontan,2022-06-15,496761355.0,577536360.0,5,-0.13986133271332044
North Lahontan,2022-07-15,643674456.0,687940942.0,5,-0.06434634617225617
North Lahontan,2022-08-15,567517707.0,679761912.0,5,-0.1651228217093752
North Lahontan,2022-09-15,521420939.0,591717127.0,5,-0.1188003266973207
North Lahontan,2022-10-15,427985470.0,443168732.0,5,-0.03426067974488778
North Lahontan,2022-11-15,267540912.0,278284796.0,5,-0.0386075134338277
North Lahontan,2022-12-15,265988162.0,276962810.0,5,-0.03962498791805297
North Lahontan,2023-01-15,263773567.0,254557217.0,5,0.03620541624636005
North Lahontan,2023-02-15,224239798.0,217288127.0,4,0.031992870922026954
North Lahontan,2023-03-15,229579038.0,222600880.0,4,0.031348294759661326
North Lahontan,2023-04-15,227319083.0,235708369.0,4,-0.03559180370044476
North Lahontan,2023-05-15,156074275.0,244634652.0,3,-0.3620107628906145
Sacramento River,2021-07-15,24998636708.31928,25209985285.43319,44,-0.008383526397218165
Sacramento River,2021-08-15,23473719328.07273,25529835409.25823,44,-0.08053777269711108
Sacramento River,2021-09-15,20639601961.102,21392391553.936058,44,-0.03518959490508898
Sacramento River,2021-10-15,15549930242.74132,19146803725.75672,44,-0.18785764634839833
Sacramento River,2021-11-15,9457384448.67784,13013224794.219612,44,-0.27324820724846416
Sacramento River,2021-12-15,8915807522.02656,10262557054.53546,44,-0.1312294319390618
Sacramento River,2022-01-15,8956701213.127,8401239701.199066,44,0.06611661274807532
Sacramento River,2022-02-15,10233112778.718,9568731352.238537,44,0.06943255088084757
Sacramento River,2022-03-15,12761978994.5208,11131708409.405632,44,0.14645286465981142
Sacramento River,2022-04-15,12853075869.46752,12469088149.540176,44,0.030795172455453667
Sacramento River,2022-05-15,17414113336.10524,18014528599.8657,44,-0.033329501820266116
Sacramento River,2022-06-15,19747582256.778,21946055588.064808,44,-0.10017623998375502
Sacramento River,2022-07-15,21708886417.28836,24773230897.58319,43,-0.12369579458421709
Sacramento River,2022-08-15,22274129563.955,25529835409.25823,44,-0.12752553211222686
Sacramento River,2022-09-15,19148542166.695,21392391553.936058,44,-0.10489006718036652
Sacramento River,2022-10-15,17176807291.621,19146803725.75672,44,-0.10288904938664184
Sacramento River,2022-11-15,10703954749.11144,13013224794.219612,44,-0.17745563314436355
Sacramento River,2022-12-15,9029859085.065,10262557054.53546,44,-0.12011606492610703
Sacramento River,2023-01-15,8597052408.511,8401239701.199066,44,0.023307596768603826
Sacramento River,2023-02-15,7493956493.27992,9263082713.712538,43,-0.19098676705258227
Sacramento River,2023-03-15,8130202726.52,10850405384.820848,42,-0.25070055558534887
Sacramento River,2023-04-15,8958931681.052,10096251115.253958,42,-0.11264769677565116
Sacramento River,2023-05-15,11548813845.602,12601034344.209284,38,-0.08350270857652452
San Francisco Bay,2021-07-15,25877553286.9247,28465149969.196156,47,-0.09090402422160597
San Francisco Bay,2021-08-15,25440315703.5031,28305742197.181137,47,-0.10123127928309164
San Francisco Bay,2021-09-15,23897994534.35944,25842315582.078537,47,-0.07523788034952526
San Francisco Bay,2021-10-15,20616913546.3206,24811487986.74702,47,-0.1690577543219875
San Francisco Bay,2021-11-15,15834150389.0153,19816386173.352863,47,-0.2009567107494344
San Francisco Bay,2021-12-15,15540282703.649,17796842937.139324,47,-0.12679553567229745
San Francisco Bay,2022-01-15,15489166552.3118,15710047883.731209,47,-0.014059876395930402
San Francisco Bay,2022-02-15,16276389368.8364,16978250850.77106,47,-0.0413388568765779
San Francisco Bay,2022-03-15,19078316542.7499,18585087414.92373,47,0.02653897271584052
San Francisco Bay,2022-04-15,18754434726.7622,18732003659.72917,47,0.001197472915364141
San Francisco Bay,2022-05-15,21923210509.5595,23796478608.08669,47,-0.07872039091912532
San Francisco Bay,2022-06-15,23074307145.8913,26419224257.93363,47,-0.12660920999744574
San Francisco Bay,2022-07-15,23529748398.2646,28465149969.196156,47,-0.17338400030466905
San Francisco Bay,2022-08-15,23985741644.8801,28305742197.181137,47,-0.15261922906692937
San Francisco Bay,2022-09-15,22420878737.5249,25842315582.078537,47,-0.1323966822433815
San Francisco Bay,2022-10-15,20776715769.3281,24694797986.74702,46,-0.1586602255066692
San Francisco Bay,2022-11-15,16335196313.3531,19727786173.352863,46,-0.1719701252937481
San Francisco Bay,2022-12-15,14870502158.2608,17518642937.139324,45,-0.1511612964760242
San Francisco Bay,2023-01-15,14386500748.7715,15461177883.731209,45,-0.0695081023607213
San Francisco Bay,2023-02-15,13499475014.0174,16854397836.414948,45,-0.19905325927153758
San Francisco Bay,2023-03-15,14614072744.6308,18339648780.38953,43,-0.2031432597412915
San Francisco Bay,2023-04-15,15833112176.1768,17642881847.064972,37,-0.10257789439253322
San Francisco Bay,2023-05-15,13913123184.4144,16267331548.361912,33,-0.14472000874566154
San Joaquin River,2021-07-15,12403430598.416,12491127225.527002,29,-0.007020713625571293
San Joaquin River,2021-08-15,12000962492.52883,12438217582.457638,29,-0.03515415991319329
San Joaquin River,2021-09-15,10778952507.762001,10712748759.51786,29,0.0061799030043826215
San Joaquin River,2021-10-15,8524300045.203,9790503068.686258,29,-0.12932972030140674
San Joaquin River,2021-11-15,6038605211.95921,7355384588.080345,29,-0.17902250526165842
San Joaquin River,2021-12-15,5391136842.791,6118943664.060733,29,-0.11894321327788396
San Joaquin River,2022-01-15,5469375748.096,5021538116.814756,29,0.08918335793999987
San Joaquin River,2022-02-15,5842833325.871,5668191888.594467,29,0.030810784234024707
San Joaquin River,2022-03-15,7281372356.785,6382162942.438035,28,0.14089414865416455
San Joaquin River,2022-04-15,7849577775.167,7199741446.739453,29,0.09025828680581827
San Joaquin River,2022-05-15,9843256081.436,10261221145.218327,29,-0.0407324876705435
San Joaquin River,2022-06-15,10864367714.595,11504307697.06353,29,-0.055626118434912435
San Joaquin River,2022-07-15,11395256833.699999,12261817225.527002,28,-0.07067144909181758
San Joaquin River,2022-08-15,11439283778.691,12438217582.457638,29,-0.08031165214343042
San Joaquin River,2022-09-15,10227629547.585,10712748759.51786,29,-0.04528428910477825
San Joaquin River,2022-10-15,8488071843.382999,9312604068.686258,26,-0.0885393837450642
San Joaquin River,2022-11-15,6176835323.908,7182334588.080345,27,-0.13999616027928455
San Joaquin River,2022-12-15,5389868756.057,6023765664.060733,28,-0.10523266397723895
San Joaquin River,2023-01-15,4911940845.147,4840538116.814756,28,0.014750989788554627
San Joaquin River,2023-02-15,4414814152.844,5259221888.594467,26,-0.16055754133167716
San Joaquin River,2023-03-15,4662905770.949,5955443718.438035,25,-0.2170347011235017
San Joaquin River,2023-04-15,5424640385.365,6104539842.739453,21,-0.1113760373245994
San Joaquin River,2023-05-15,6925563840.681,7962720385.137327,19,-0.13025153393458513
South Coast,2021-07-15,99311076526.22488,99409393516.80699,174,-0.000989011069315952
South Coast,2021-08-15,99455323077.41368,102567602606.37209,174,-0.030343689916420568
South Coast,2021-09-15,91750318456.72672,95735431027.20618,174,-0.04162630833454929
South Coast,2021-10-15,80548177857.378,91797430912.18082,174,-0.12254431243903277
South Coast,2021-11-15,76358530011.25008,76109690496.63905,174,0.0032694853045291457
South Coast,2021-12-15,61108317050.13908,75093299854.46666,174,-0.18623476170884687
South Coast,2022-01-15,62719742288.51424,61672984325.646164,173,0.016972714622353495
South Coast,2022-02-15,65740475943.671425,65587007747.9049,174,0.002339917630583286
South Coast,2022-03-15,75101684042.70795,59112345411.256584,174,0.2704906821106537
South Coast,2022-04-15,76571198782.60756,60727628405.961685,173,0.2608955889193015
South Coast,2022-05-15,84312457380.89728,86095451192.98773,173,-0.020709500762052743
South Coast,2022-06-15,85682468983.76204,90965609689.24153,174,-0.058078440011866676
South Coast,2022-07-15,90179407228.94849,98768248249.0418,172,-0.08695953580584671
South Coast,2022-08-15,92061277820.8442,101737005037.9891,172,-0.0951052885184889
South Coast,2022-09-15,84437746023.43903,95614865999.21619,173,-0.11689730314393565
South Coast,2022-10-15,78472428230.0964,91568781032.97931,171,-0.14302202841562492
South Coast,2022-11-15,63942358365.35708,74245972317.91951,167,-0.13877673940941332
South Coast,2022-12-15,59404522626.65964,74399046019.88728,170,-0.201541877152827
South Coast,2023-01-15,52231507705.32367,61247818389.57242,169,-0.14721031575197782
South Coast,2023-02-15,52711024850.08097,64472469409.98074,166,-0.18242584265089476
South Coast,2023-03-15,48324102582.18986,56409128909.700455,157,-0.14332833149139884
South Coast,2023-04-15,55612328772.85772,54610861684.492004,143,0.01833824000345529
South Coast,2023-05-15,60756547671.366776,72111541568.61699,134,-0.15746430668723796
South Lahontan,2021-07-15,5851177874.2776,5753758742.250732,17,0.016931389790730056
South Lahontan,2021-08-15,5772582758.6644,6032475711.310379,17,-0.04308230402962116
South Lahontan,2021-09-15,5114087095.1048,5409373270.679231,17,-0.05458787197677573
South Lahontan,2021-10-15,3978700250.9248,4554267993.356138,17,-0.12637985803009147
South Lahontan,2021-11-15,3370343180.3716,3377377809.4702535,17,-0.0020828670926089574
South Lahontan,2021-12-15,2770375385.66,3047007547.62984,17,-0.09078814464539889
South Lahontan,2022-01-15,2536588380.692,2338581494.5079017,17,0.08466965408266178
South Lahontan,2022-02-15,2537585438.5360003,2820146286.4036446,17,-0.10019368471412751
South Lahontan,2022-03-15,3272941325.366,2639783270.822492,17,0.23985228694408364
South Lahontan,2022-04-15,3650995648.866,2921383240.0042405,17,0.24974895414978165
South Lahontan,2022-05-15,4274779442.091,4796710721.145483,17,-0.10881024714574462
South Lahontan,2022-06-15,4526979377.856,5026026120.584608,17,-0.09929250878436759
South Lahontan,2022-07-15,4945090479.176,5753758742.250732,17,-0.14054608462057294
South Lahontan,2022-08-15,5154965433.714,6032475711.310379,17,-0.14546436978620936
South Lahontan,2022-09-15,4604516287.76,5409373270.679231,17,-0.14878932228283226
South Lahontan,2022-10-15,3616811654.198,4408260485.945978,16,-0.1795376734816839
South Lahontan,2022-11-15,3041799636.08,3377377809.4702535,17,-0.09936056678328489
South Lahontan,2022-12-15,2786551619.772,3047007547.62984,17,-0.08547925260652524
South Lahontan,2023-01-15,2348647019.176,2338581494.5079017,17,0.004304115418571931
South Lahontan,2023-02-15,2014170759.552,2485694636.406645,15,-0.18969501319610454
South Lahontan,2023-03-15,2065978545.704,2318519831.914652,15,-0.10892349624721619
South Lahontan,2023-04-15,2098016692.922,2094920376.4168408,14,0.001478011546412609
South Lahontan,2023-05-15,2155067247.474,2524651652.658303,11,-0.1463902573628933
Tulare Lake,2021-07-15,17655317228.313,17946202676.222263,32,-0.016208746393724334
Tulare Lake,2021-08-15,17128192089.022,17693668606.966743,32,-0.03195925788516759
Tulare Lake,2021-09-15,15487285985.538,15134300455.673166,32,0.02332354448087592
Tulare Lake,2021-10-15,12530244674.5,13499867306.344036,32,-0.07182460463062317
Tulare Lake,2021-11-15,9056060202.652,10043500536.023912,32,-0.09831635193627683
Tulare Lake,2021-12-15,7465317786.216,8502268152.284019,32,-0.12196161629993488
Tulare Lake,2022-01-15,7144127938.525,7010773175.289433,32,0.01902140604200359
Tulare Lake,2022-02-15,7470795172.794,7600726879.357834,32,-0.017094642213326284
Tulare Lake,2022-03-15,9026834786.803,8442748608.423648,32,0.06918199338502
Tulare Lake,2022-04-15,10649960860.927,8926067619.852581,32,0.19313020184165824
Tulare Lake,2022-05-15,13516723895.309,13703434956.16051,32,-0.013625128403851135
Tulare Lake,2022-06-15,15251904440.815,16051114610.38005,32,-0.04979156830941891
Tulare Lake,2022-07-15,16572569482.251,17859361480.222263,31,-0.07205140001204845
Tulare Lake,2022-08-15,16190181649.141,17566458606.966743,31,-0.07834686481883835
Tulare Lake,2022-09-15,14757810878.948,15023940455.673166,31,-0.017713700178083013
Tulare Lake,2022-10-15,13026778927.132,13435073705.193647,31,-0.03039021497171328
Tulare Lake,2022-11-15,9173429948.616,10043500536.023912,32,-0.08663021267208121
Tulare Lake,2022-12-15,7513578458.21,8469382900.419753,31,-0.11285408316612798
Tulare Lake,2023-01-15,6538928571.277,6891993175.289433,30,-0.051228228907467685
Tulare Lake,2023-02-15,5751486178.827,7028035951.357834,27,-0.1816367732558627
Tulare Lake,2023-03-15,6086006851.872,8029525764.423648,27,-0.24204653793662148
Tulare Lake,2023-04-15,8225584101.476,8138686081.1338625,25,0.010677155928593194
Tulare Lake,2023-05-15,11799196698.88,12341847703.29224,24,-0.043968376328893326
