hydrologic_region,reporting_month,total_gallons_current,total_gallons_baseline,supplier_name,gallons_pct_change
North Coast,2022-05-15,1276372024.1248,1325684842.330656,16,-0.03719799505224813
North Coast,2022-06-15,1357000934.56504,1523270198.3415325,16,-0.10915283707218772
North Coast,2022-07-15,1397872551.47256,1933970606.0418267,16,-0.27720072523050143
North Coast,2022-08-15,1557943746.65188,1774945383.4793158,16,-0.12225820515224015
North Coast,2022-09-15,1337882590.06284,1562715929.8220847,16,-0.14387345484143235
North Coast,2022-10-15,1207548952.85988,1559211953.274406,15,-0.22553893309759457
North Lahontan,2021-07-15,687724755.0,687940942.0,5,-0.0003142522661487416
North Lahontan,2021-08-15,644655128.0,679761912.0,5,-0.051645706210147295
North Lahontan,2021-09-15,514489038.0,591717127.0,5,-0.13051521660619433
North Lahontan,2021-10-15,331929613.0,443168732.0,5,-0.25100850075316233
North Lahontan,2021-11-15,231411973.0,278284796.0,5,-0.16843472469117574
North Lahontan,2021-12-15,250900654.0,276962810.0,5,-0.09409983961384563
North Lahontan,2022-01-15,266750108.0,254557217.0,5,0.04789842984494916
North Lahontan,2022-02-15,233621663.0,230531106.0,5,0.013406247224615319
North Lahontan,2022-03-15,237376917.0,235814594.0,5,0.006625217606336951
North Lahontan,2022-04-15,218589577.0,246256129.0,5,-0.11234868391844167
North Lahontan,2022-05-15,358507092.0,440603321.0,5,-0.1863268502236278
North Lahontan,2022-06-15,496761355.0,577536360.0,5,-0.13986133271332044
North Lahontan,2022-07-15,525139456.0,570150942.0,4,-0.07894661340399925
North Lahontan,2022-08-15,567517707.0,679761912.0,5,-0.1651228217093752
North Lahontan,2022-09-15,521420939.0,591717127.0,5,-0.1188003266973207
North Lahontan,2022-10-15,427985470.0,443168732.0,5,-0.03426067974488778
Sacramento River,2021-07-15,25000200708.31928,25209985285.43319,44,-0.008321487487544398
Sacramento River,2021-08-15,23480557328.07273,25529835409.25823,44,-0.08026992921553815
Sacramento River,2021-09-15,20634304961.102,21392391553.936058,44,-0.03543720630405972
Sacramento River,2021-10-15,15560027242.74132,19146803725.75672,44,-0.18733029984479277
Sacramento River,2021-11-15,9457584448.67784,13013224794.219612,44,-0.27323283826781847
Sacramento River,2021-12-15,8916007522.02656,10262557054.53546,44,-0.131209943618662
Sacramento River,2022-01-15,8954568213.127,8401239701.199066,44,0.06586272164677802
Sacramento River,2022-02-15,10233112778.718,9568731352.238537,44,0.06943255088084757
Sacramento River,2022-03-15,12762198994.5208,11131708409.405632,44,0.14647262802334096
Sacramento River,2022-04-15,12854275869.46752,12469088149.540176,44,0.03089141044700594
Sacramento River,2022-05-15,17413646625.10524,18014528599.8657,44,-0.03335540929807842
Sacramento River,2022-06-15,19747674118.778,21946055588.064808,44,-0.1001720541746181
Sacramento River,2022-07-15,21712786417.28836,24773230897.58319,43,-0.12353836659203782
Sacramento River,2022-08-15,22278029563.955,25529835409.25823,44,-0.1273727696702651
Sacramento River,2022-09-15,19148412166.695,21392391553.936058,44,-0.10489614410728103
Sacramento River,2022-10-15,17177037291.621,19146803725.75672,44,-0.10287703693781255
San Francisco Bay,2021-07-15,25877553286.9247,28465149969.196156,47,-0.09090402422160597
San Francisco Bay,2021-08-15,25440315703.5031,28305742197.181137,47,-0.10123127928309164
San Francisco Bay,2021-09-15,23833922384.45544,25773843972.024117,46,-0.0752670649234293
San Francisco Bay,2021-10-15,20609842579.6206,24811487986.74702,47,-0.1693427419335235
San Francisco Bay,2021-11-15,15846572187.5714,19816386173.352863,47,-0.20032986595304048
San Francisco Bay,2021-12-15,15540282703.649,17796842937.139324,47,-0.12679553567229745
San Francisco Bay,2022-01-15,15487543162.6298,15710047883.731209,47,-0.014163210879314145
San Francisco Bay,2022-02-15,16276389368.8364,16978250850.77106,47,-0.0413388568765779
San Francisco Bay,2022-03-15,19078316542.7499,18585087414.92373,47,0.02653897271584052
San Francisco Bay,2022-04-15,18707606671.5622,18732003659.72917,47,-0.0013024227738873849
San Francisco Bay,2022-05-15,21898715546.8195,23796478608.08669,47,-0.07974974333480911
San Francisco Bay,2022-06-15,23086037781.8913,26419224257.93363,47,-0.12616519105557703
San Francisco Bay,2022-07-15,23443310951.5006,28369989969.196156,46,-0.17365811630687547
San Francisco Bay,2022-08-15,23995675306.7561,28305742197.181137,47,-0.15226828748741522
San Francisco Bay,2022-09-15,22352603993.3209,25765088793.87954,46,-0.1324460718089693
San Francisco Bay,2022-10-15,20323703645.9761,24112308975.62622,44,-0.15712329057660168
San Joaquin River,2021-07-15,12403430598.416,12491127225.527002,29,-0.007020713625571293
San Joaquin River,2021-08-15,12000962492.52883,12438217582.457638,29,-0.03515415991319329
San Joaquin River,2021-09-15,10778952507.762001,10712748759.51786,29,0.0061799030043826215
San Joaquin River,2021-10-15,8510707131.203,9790503068.686258,29,-0.1307180977836094
San Joaquin River,2021-11-15,6038605211.95921,7355384588.080345,29,-0.17902250526165842
San Joaquin River,2021-12-15,5391136842.791,6118943664.060733,29,-0.11894321327788396
San Joaquin River,2022-01-15,5462207026.096,5021538116.814756,29,0.08775576308096747
San Joaquin River,2022-02-15,5839248964.871,5668191888.594467,29,0.030178420145008513
San Joaquin River,2022-03-15,7288866929.785,6382162942.438035,28,0.14206844850636122
San Joaquin River,2022-04-15,7851532881.167,7199741446.739453,29,0.09052983905730716
San Joaquin River,2022-05-15,9827615233.436,10261221145.218327,29,-0.04225675537500561
San Joaquin River,2022-06-15,10866322820.595,11504307697.06353,29,-0.05545617287612848
San Joaquin River,2022-07-15,11186720770.699999,12261817225.527002,28,-0.08767839505785789
San Joaquin River,2022-08-15,11441890586.691,12438217582.457638,29,-0.08010207163217802
San Joaquin River,2022-09-15,10277900292.585,10712748759.51786,29,-0.0405916797541355
San Joaquin River,2022-10-15,8444662910.382999,9208039268.686258,24,-0.0829032474806303
South Coast,2021-07-15,99311076526.22488,99409393516.80699,174,-0.000989011069315952
South Coast,2021-08-15,99455323077.41368,102567602606.37209,174,-0.030343689916420568
South Coast,2021-09-15,91750318456.72672,95735431027.20618,174,-0.04162630833454929
South Coast,2021-10-15,80548177857.378,91797430912.18082,174,-0.12254431243903277
South Coast,2021-11-15,76358530011.25008,76109690496.63905,174,0.0032694853045291457
South Coast,2021-12-15,61104080987.13908,75093299854.46666,174,-0.18629117237408876
South Coast,2022-01-15,62678685062.51424,61672984325.646164,173,0.016306989970807376
South Coast,2022-02-15,65716581289.84142,65587007747.9049,174,0.0019755977042673137
South Coast,2022-03-15,73580494268.34795,58149069939.78773,173,0.265376975840528
South Coast,2022-04-15,76552728261.60756,60727628405.961685,173,0.2605914354147956
South Coast,2022-05-15,84256521798.23727,86095451192.98773,173,-0.021359193421594314
South Coast,2022-06-15,85421169066.86205,90742447080.94632,173,-0.05864155293649351
South Coast,2022-07-15,90046862979.94849,98538581249.0418,171,-0.08617658344026424
South Coast,2022-08-15,92058946595.0342,101737005037.9891,172,-0.09512820275514376
South Coast,2022-09-15,84453137833.51903,95614865999.21619,173,-0.11673632597873074
South Coast,2022-10-15,76333869021.8024,89154545257.96008,160,-0.1438028335971239
South Lahontan,2021-07-15,5851177874.2776,5753758742.250732,17,0.016931389790730056
South Lahontan,2021-08-15,5772582758.6644,6032475711.310379,17,-0.04308230402962116
South Lahontan,2021-09-15,5114087095.1048,5409373270.679231,17,-0.05458787197677573
South Lahontan,2021-10-15,3978700250.9248,4554267993.356138,17,-0.12637985803009147
South Lahontan,2021-11-15,3370343180.3716,3377377809.4702535,17,-0.0020828670926089574
South Lahontan,2021-12-15,2770375385.66,3047007547.62984,17,-0.09078814464539889
South Lahontan,2022-01-15,2536588380.692,2338581494.5079017,17,0.08466965408266178
South Lahontan,2022-02-15,2530253791.0360003,2820146286.4036446,17,-0.1027934248536185
South Lahontan,2022-03-15,3265577092.766,2639783270.822492,17,0.23706257587901358
South Lahontan,2022-04-15,3640861682.7660003,2921383240.0042405,17,0.24628006107158862
South Lahontan,2022-05-15,4265427518.3910003,4796710721.145483,17,-0.11075990061531356
South Lahontan,2022-06-15,4515639763.056,5026026120.584608,17,-0.10154868782680385
South Lahontan,2022-07-15,4828663916.876,5753758742.250732,17,-0.16078095499236333
South Lahontan,2022-08-15,4946942155.314,6032475711.310379,17,-0.17994826799900673
South Lahontan,2022-09-15,4430414098.46,5409373270.679231,17,-0.18097460153573525
South Lahontan,2022-10-15,3513144039.298,4356346485.945978,15,-0.19355725017930417
Tulare Lake,2021-07-15,17655317228.313,17946202676.222263,32,-0.016208746393724334
Tulare Lake,2021-08-15,17128192089.022,17693668606.966743,32,-0.03195925788516759
Tulare Lake,2021-09-15,15487285985.538,15134300455.673166,32,0.02332354448087592
Tulare Lake,2021-10-15,12530244674.5,13499867306.344036,32,-0.07182460463062317
Tulare Lake,2021-11-15,9065000202.652,10043500536.023912,32,-0.09742622404033716
Tulare Lake,2021-12-15,7465317786.216,8502268152.284019,32,-0.12196161629993488
Tulare Lake,2022-01-15,7144127938.525,7010773175.289433,32,0.01902140604200359
Tulare Lake,2022-02-15,7470795172.794,7600726879.357834,32,-0.017094642213326284
Tulare Lake,2022-03-15,9026834786.803,8442748608.423648,32,0.06918199338502
Tulare Lake,2022-04-15,10649960860.927,8926067619.852581,32,0.19313020184165824
Tulare Lake,2022-05-15,13387327727.309,13566458296.16051,30,-0.013203930233007494
Tulare Lake,2022-06-15,15256544440.815,16051114610.38005,32,-0.04950249181145412
Tulare Lake,2022-07-15,16423679482.251,17694011480.222263,30,-0.07179445991606798
Tulare Lake,2022-08-15,16190181649.141,17566458606.966743,31,-0.07834686481883835
Tulare Lake,2022-09-15,14757830878.948,15023940455.673166,31,-0.017712368969399178
Tulare Lake,2022-10-15,12577672475.132,12954138705.193647,28,-0.029061463569995002
