hydrologic_region,reporting_month,total_gallons_current,total_gallons_baseline,supplier_name,gallons_pct_change
North Lahontan,2022-01-15,266750108.0,254557217.0,5,0.04789842984494916
North Lahontan,2022-02-15,233621663.0,230531106.0,5,0.013406247224615319
North Lahontan,2022-03-15,237376917.0,235814594.0,5,0.006625217606336951
North Lahontan,2022-04-15,218589577.0,246256129.0,5,-0.11234868391844167
North Lahontan,2022-05-15,358507092.0,440603321.0,5,-0.1863268502236278
North Lahontan,2022-06-15,273076268.0,300519959.0,3,-0.09132069327881147
Sacramento River,2021-07-15,25006066026.31928,25209985285.43319,44,-0.00808882896221836
Sacramento River,2021-08-15,23480557328.07273,25529835409.25823,44,-0.08026992921553815
Sacramento River,2021-09-15,20634304961.102,21392391553.936058,44,-0.03543720630405972
Sacramento River,2021-10-15,15560027242.74132,19146803725.75672,44,-0.18733029984479277
Sacramento River,2021-11-15,9457584448.67784,13013224794.219612,44,-0.27323283826781847
Sacramento River,2021-12-15,8916007522.02656,10262557054.53546,44,-0.131209943618662
Sacramento River,2022-01-15,8954568213.127,8401239701.199066,44,0.06586272164677802
Sacramento River,2022-02-15,10233112778.718,9568731352.238537,44,0.06943255088084757
Sacramento River,2022-03-15,12762198994.5208,11131708409.405632,44,0.14647262802334096
Sacramento River,2022-04-15,12854275869.46752,12469088149.540176,44,0.03089141044700594
Sacramento River,2022-05-15,17413646625.10524,18014528599.8657,44,-0.03335540929807842
Sacramento River,2022-06-15,19530581711.692,21705982588.064808,42,-0.10022125778212715
San Francisco Bay,2021-07-15,25877553286.9247,28465149969.196156,47,-0.09090402422160597
San Francisco Bay,2021-08-15,25440315703.5031,28239920208.927135,47,-0.09913641698389183
San Francisco Bay,2021-09-15,23833922384.45544,25773843972.024117,46,-0.0752670649234293
San Francisco Bay,2021-10-15,20609842579.6206,24811487986.74702,47,-0.1693427419335235
San Francisco Bay,2021-11-15,15846572187.5714,19816386173.352863,47,-0.20032986595304048
San Francisco Bay,2021-12-15,15540282703.649,17795865678.342323,47,-0.12674758370638756
San Francisco Bay,2022-01-15,15488288893.6298,15710047883.731209,47,-0.014115742468936335
San Francisco Bay,2022-02-15,16204059368.8364,16918170850.77106,46,-0.04220973344184638
San Francisco Bay,2022-03-15,18992406542.7499,18513857414.92373,46,0.02584815887371051
San Francisco Bay,2022-04-15,18616856671.5622,18653153659.72917,46,-0.001945890160404121
San Francisco Bay,2022-05-15,21789945546.8195,23692298608.08669,46,-0.08029415350260169
San Francisco Bay,2022-06-15,22971841878.4193,26292184257.93363,46,-0.1262862889952714
San Joaquin River,2021-07-15,12403430598.416,12491127225.527002,29,-0.007020713625571293
San Joaquin River,2021-08-15,12000962492.52883,12438217582.457638,29,-0.03515415991319329
San Joaquin River,2021-09-15,10778952507.762001,10712748759.51786,29,0.0061799030043826215
San Joaquin River,2021-10-15,8510707131.203,9790503068.686258,29,-0.1307180977836094
San Joaquin River,2021-11-15,6038605211.95921,7355384588.080345,29,-0.17902250526165842
San Joaquin River,2021-12-15,5391136842.791,6118943664.060733,29,-0.11894321327788396
San Joaquin River,2022-01-15,5462207026.096,5021538116.814756,29,0.08775576308096747
San Joaquin River,2022-02-15,5839248964.871,5668191888.594467,29,0.030178420145008513
San Joaquin River,2022-03-15,7288866929.785,6382162942.438035,28,0.14206844850636122
San Joaquin River,2022-04-15,7851532881.167,7199741446.739453,29,0.09052983905730716
San Joaquin River,2022-05-15,9827615233.436,10261221145.218327,29,-0.04225675537500561
San Joaquin River,2022-06-15,8987152822.6,10007918590.72243,23,-0.10199581050436424
South Coast,2021-07-15,99165095278.22488,99409393516.80699,174,-0.002457496519590017
South Coast,2021-08-15,99456561311.21368,102567602606.37209,174,-0.030331617548845058
South Coast,2021-09-15,91742172181.72672,95735431027.20618,174,-0.04171139987184738
South Coast,2021-10-15,80693181552.378,91797430912.18082,174,-0.12096470728495477
South Coast,2021-11-15,76574895075.25008,76109690496.63905,174,0.006112291031213246
South Coast,2021-12-15,61176081453.13908,75047030854.46666,173,-0.18483008912406573
South Coast,2022-01-15,62648949373.86424,61632889325.646164,172,0.016485679307513563
South Coast,2022-02-15,65508894716.57834,65305425797.9049,172,0.003115651053299872
South Coast,2022-03-15,73349514477.00945,57951669939.78773,171,0.26570148113454206
South Coast,2022-04-15,76047083686.32756,60328228051.56957,170,0.26055556648077327
South Coast,2022-05-15,83331176057.97328,85147650239.36873,168,-0.021333227356115397
South Coast,2022-06-15,82262874372.78604,87433444505.57095,156,-0.059137211876119804
South Lahontan,2021-07-15,5740062683.2776,5638495316.978023,16,0.01801320398258541
South Lahontan,2021-08-15,5671829629.4644,5922038145.671538,16,-0.04225040603462126
South Lahontan,2021-09-15,5114087095.1048,5409373270.679231,17,-0.05458787197677573
South Lahontan,2021-10-15,3978700250.9248,4554267993.356138,17,-0.12637985803009147
South Lahontan,2021-11-15,3313254085.1716,3318206448.841324,16,-0.001492482082136056
South Lahontan,2021-12-15,2724006788.3599997,2985512866.3264,16,-0.0875916767654654
South Lahontan,2022-01-15,2490317538.692,2284920281.509542,16,0.08989252659911678
South Lahontan,2022-02-15,2581192939.336,2820146286.4036446,17,-0.08473083407753532
South Lahontan,2022-03-15,3205327242.866,2598100356.280652,16,0.23371956557314535
South Lahontan,2022-04-15,3573899302.2660003,2867226732.8368406,16,0.24646553456551243
South Lahontan,2022-05-15,4187907565.491,4716062492.962983,16,-0.11199065497118901
South Lahontan,2022-06-15,4430657822.256,4931705166.525188,16,-0.1015971813704792
Tulare Lake,2021-07-15,17664037228.313,17946202676.222263,32,-0.015722849730384323
Tulare Lake,2021-08-15,17128192089.022,17693668606.966743,32,-0.03195925788516759
Tulare Lake,2021-09-15,15487285985.538,15134300455.673166,32,0.02332354448087592
Tulare Lake,2021-10-15,12530244674.5,13499867306.344036,32,-0.07182460463062317
Tulare Lake,2021-11-15,9065000202.652,10043500536.023912,32,-0.09742622404033716
Tulare Lake,2021-12-15,7465317786.216,8502268152.284019,32,-0.12196161629993488
Tulare Lake,2022-01-15,7144127938.525,7010773175.289433,32,0.01902140604200359
Tulare Lake,2022-02-15,7470795172.794,7600726879.357834,32,-0.017094642213326284
Tulare Lake,2022-03-15,9026834786.803,8442748608.423648,32,0.06918199338502
Tulare Lake,2022-04-15,10492188860.927,8794956619.852581,31,0.19297789795157258
Tulare Lake,2022-05-15,13190331727.309,13365018296.16051,29,-0.013070432451386385
Tulare Lake,2022-06-15,14822729229.485,15558374610.38005,29,-0.04728291992688304
