supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,total_gallons_baseline,gallons_pct_change
California Water Service Company Stockton,CA3910001,2021-07-15,San Joaquin,San Joaquin River,174687,879243753.3000001,916735302.349102,-0.04089680952945869
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2021-07-15,Tulare,Tulare Lake,148211,1190985405.0,1224549204.8963666,-0.027409106765299066
California Water Service Company Westlake,CA5610016,2021-07-15,Ventura,South Coast,19489,247027643.1,248499839.54757208,-0.005924335606221787
California Water Service Company Willows,CA1110003,2021-07-15,Glenn,Sacramento River,7209,46824788.7,49366491.19050001,-0.051486391461200924
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2021-07-15,Los Angeles,South Coast,101777,645510831.0,641601459.7629999,0.006093145795591213
California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2021-07-15,Monterey,Central Coast,91884,282910355.22,300757608.60673,-0.05934098714711815
California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2021-07-15,Sacramento,Sacramento River,203851,1143085308.0,1189031857.123,-0.038641983263739375
California-American Water Company San Diego District,CA3710001,2021-07-15,San Diego,South Coast,94043,340840146.0,346380066.90100014,-0.015993763586238705
California-American Water Ventura District,"CA5610040,CA5610081",2021-07-15,Ventura,South Coast,63423,527878620.0,515496957.51400006,0.024018885670462325
Camarillo City of,CA5610019,2021-07-15,Ventura,South Coast,49694,265210128.9,261886791.87990004,0.012689975680881354
Cambria Community Services District,CA4010014,2021-07-15,San Luis Obispo,Central Coast,6032,17188640.25,17113716.94604,0.004377967930417125
Camrosa Water District,CA5610063,2021-07-15,Ventura,South Coast,32700,242433144.0,293266284.3000001,-0.17333441660821716
Carlsbad Municipal Water District,CA3710005,2021-07-15,San Diego,South Coast,92245,493970564.94,482774324.58,0.023191457768058456
Carmichael Water District,CA3410004,2021-07-15,Sacramento,Sacramento River,37900,381780000.0,408040000.0,-0.06435643564356436
Carpinteria Valley Water District,CA4210001,2021-07-15,Santa Barbara,Central Coast,15996,68933779.04999998,64417484.190000005,0.07010976781830101
Casitas Municipal Water District,"CA5610024,CA5610014",2021-07-15,Ventura,South Coast,17754,173026881.0,151846566.0,0.13948497854077252
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2021-07-15,Los Angeles,South Coast,134541,1079387954.52,1018953704.80035,0.05931010352574487
Ceres City of,CA5010028,2021-07-15,Stanislaus,San Joaquin River,49038,251074000.0,245667000.0,0.022009468101128762
Cerritos City of,CA1910019,2021-07-15,Los Angeles,South Coast,49994,250500888.909,239699568.21547,0.04506191134988
Chino City of,CA3610012,2021-07-15,San Bernardino,South Coast,78463,521074851.1199999,528292450.77,-0.013662129071653885
Chino Hills City of,CA3610036,2021-07-15,San Bernardino,South Coast,83159,478705404.672,522285368.2299333,-0.08344090454923005
Chowchilla City of,CA2010001,2021-07-15,Madera,San Joaquin River,13375,163394000.0,120742418.0,0.3532443917099623
Citrus Heights Water District,CA3410006,2021-07-15,"Placer,Sacramento",Sacramento River,69964,535373193.0,548407951.641,-0.023768361859079816
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-07-15,San Bernardino,South Coast,28567,83710000.0,95700000.0,-0.12528735632183907
City of Newman Water Department,CA5010013,2021-07-15,Stanislaus,San Joaquin River,11801,87824346.0,95396000.0,-0.07937077026290411
Cloverdale,CA4910002,2021-07-15,Sonoma,North Coast,9149,31425000.0,49514000.0,-0.36533101749000285
Clovis City of,CA1010003,2021-07-15,Fresno,Tulare Lake,125722,1094161000.0,1064954000.0,0.02742559772534776
Coachella City of,CA3310007,2021-07-15,Riverside,Colorado River,45635,255800000.0,262560000.0,-0.02574649603900061
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-07-15,"Imperial,Riverside",Colorado River,300000,3464708512.8,3485567544.3336005,-0.005984400321695195
Coalinga City of,CA1010004,2021-07-15,Fresno,Tulare Lake,17989,157620000.0,165350000.0,-0.0467493196250378
Coastside County Water District,CA4110011,2021-07-15,San Mateo,San Francisco Bay,18789,65930000.00000001,67710000.0,-0.026288583665632737
"Colton, City of",CA3610014,2021-07-15,San Bernardino,South Coast,54741,194575057.668,257601845.61485,-0.2446674549105664
Compton City of,CA1910026,2021-07-15,Los Angeles,South Coast,78426,227258262.93,230474714.3171,-0.013955766890222099
Contra Costa Water District,CA0710003,2021-07-15,Contra Costa,San Francisco Bay,204475,1148950626.0,1229761674.0,-0.06571277159512454
"Corcoran, City of",CA1610004,2021-07-15,Kings,Tulare Lake,13593,224445000.0,233692000.0,-0.039569176522944734
Corona City of,CA3310037,2021-07-15,Riverside,South Coast,168248,1120171465.68,1132588524.640914,-0.010963433489537351
Covina City of ,CA1910127,2021-07-15,Los Angeles,South Coast,33300,179765479.68,181173393.412,-0.00777108440420005
Crescent City City of,"CA0810001,CA0810003",2021-07-15,Del Norte,North Coast,18999,77210000.0,83680000.0,-0.07731835564053537
Crescenta Valley Water District,CA1910028,2021-07-15,Los Angeles,South Coast,33369,131823022.05,138975633.61549997,-0.051466659150401196
Crestline Village Water District,CA3610015,2021-07-15,San Bernardino,South Lahontan,9115,24909233.9376,26691391.300997697,-0.06676899466574752
Cucamonga Valley Water District,CA3610018,2021-07-15,San Bernardino,South Coast,200000,1679097168.96,1749924794.02,-0.040474667998326816
Daly City City of,CA4110013,2021-07-15,San Mateo,San Francisco Bay,107488,141274856.564,222055044.7323968,-0.36378452138183437
Davis City of,CA5710001,2021-07-15,Yolo,Sacramento River,71075,411300000.0,416100000.0,-0.011535688536409516
Del Oro Water Company,CA0410011,2021-07-15,Butte,Sacramento River,6688,28595035.752,25470456.59704552,0.12267464240577933
Delano City of,CA1510005,2021-07-15,"Kern,Tulare",Tulare Lake,50151,328900000.0,323185000.0,0.01768337020591921
Desert Water Agency,CA3310005,2021-07-15,Riverside,Colorado River,71680,1160283259.796,1070391281.8609128,0.0839804840140391
Diablo Water District,CA0710007,2021-07-15,Contra Costa,San Joaquin River,42543,228918000.0,245734000.0,-0.06843171885046433
Dinuba City of,CA5410002,2021-07-15,Tulare,Tulare Lake,26305,186380000.0,193870000.0,-0.038634136276886576
Discovery Bay Community Services District,CA0710009,2021-07-15,Contra Costa,San Joaquin River,16412,117700000.0,137800000.0,-0.14586357039187228
Downey City of,CA1910034,2021-07-15,Los Angeles,South Coast,112214,487877151.24,428224169.8205901,0.13930316321099367
Dublin San Ramon Services District,CA0110009,2021-07-15,"Alameda,Contra Costa",San Francisco Bay,93616,356295000.0,368864000.0,-0.034074889390127525
East Bay Municipal Utilities District,CA0110005,2021-07-15,"Alameda,Contra Costa",San Francisco Bay,1420000,5983900000.0,6525200000.0,-0.08295531171458347
East Niles Community Service District,CA1510006,2021-07-15,Kern,Tulare Lake,32000,389066094.0,356168905.35199994,0.09236401087705266
East Orange County Water District,CA3010068,2021-07-15,Orange,South Coast,3210,32585100.0,29359213.5727,0.10987645903089263
"East Palo Alto, City of",CA4110024,2021-07-15,San Mateo,San Francisco Bay,29519,44632148.554,71854978.96812841,-0.3788579553575991
East Valley Water District,CA3610064,2021-07-15,San Bernardino,South Coast,103000,669183906.15,710808112.89,-0.058558992202219703
Eastern Municipal Water District,CA3310009,2021-07-15,Riverside,South Coast,614644,3145765554.0,2990990248.433,0.05174717826247937
El Centro City of,CA1310004,2021-07-15,Imperial,Colorado River,46364,304044000.0,274880000.0,0.10609720605355064
El Dorado Irrigation District,CA0910001,2021-07-15,El Dorado,Sacramento River,130044,1741742023.71,1658257912.0029998,0.05034446759018342
El Monte City of,CA1910038,2021-07-15,Los Angeles,South Coast,22968,66229000.0,72015000.0,-0.08034437270013192
El Segundo City of,CA1910040,2021-07-15,Los Angeles,South Coast,16654,174171191.316,132647002.119237,0.31304280182251476
El Toro Water District,CA3010079,2021-07-15,Orange,South Coast,47911,216267308.7,274623964.29,-0.21249658871130422
Elk Grove Water Service,CA3410008,2021-07-15,Sacramento,Sacramento River,46960,291555659.0,287764009.0,0.013176248180501266
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-07-15,Riverside,South Coast,160103,901108355.4,880351646.6999999,0.02357774734426478
Escondido City of,CA3710006,2021-07-15,San Diego,South Coast,137941,570239250.0,638929478.0616,-0.10750830947727452
Estero Municipal Improvement District,CA4110021,2021-07-15,San Mateo,San Francisco Bay,38035,148513007.716,170176073.07630414,-0.12729795069716285
Eureka City of,CA1210004,2021-07-15,Humboldt,North Coast,26699,81093000.0,89973000.0,-0.09869627554933147
Exeter City of,CA5410003,2021-07-15,Tulare,Tulare Lake,11169,98413600.0,86841196.0,0.13325938072064322
Fair Oaks Water District,CA3410009,2021-07-15,Sacramento,Sacramento River,36226,468801833.7,474328888.2268202,-0.011652367511247156
Fairfield City of,CA4810003,2021-07-15,Solano,Sacramento River,108615,814300000.0,763000000.0,0.0672346002621232
Fallbrook Public Utility District,CA3710008,2021-07-15,San Diego,South Coast,35237,193718419.5,206589804.71799996,-0.06230406788742414
Fillmore City of,CA5610002,2021-07-15,Ventura,South Coast,15200,78159000.0,67006000.0,0.16644778079574962
Folsom City of,"CA3410014,CA3410030",2021-07-15,Sacramento,Sacramento River,70661,866111958.0,852753184.4590002,0.015665463095836787
Fortuna City of,CA1210006,2021-07-15,Humboldt,North Coast,12032,42916000.0,54867000.0,-0.21781763172763227
Fountain Valley City of,CA3010069,2021-07-15,Orange,South Coast,59227,296068218.6,295970851.1441,0.00032897650401595774
Fresno City of,CA1010007,2021-07-15,Fresno,Tulare Lake,549747,4882500000.0,4877836000.0,0.0009561617077736931
Fruitridge Vista Water Company,CA3410023,2021-07-15,Sacramento,Sacramento River,15712,113070297.0,121868433.698,-0.07219372918012966
Fullerton City of,CA3010010,2021-07-15,Orange,South Coast,141863,818169500.37,812353060.02,0.007159990694017727
Galt City of,CA3410011,2021-07-15,Sacramento,Sacramento River,26536,192670000.0,197670000.0,-0.025294683057621288
Garden Grove City of,CA3010062,2021-07-15,Orange,South Coast,172652,729910476.0630001,725914565.25,0.0055046571653014275
Georgetown Divide Public Utilities District,CA0910013,2021-07-15,El Dorado,Sacramento River,9324,75647000.0,75684000.0,-0.0004888747952010993
Gilroy City of,CA4310004,2021-07-15,Santa Clara,Central Coast,58209,288390000.0,309200000.0,-0.06730271668822768
Glendale City of,CA1910043,2021-07-15,Los Angeles,South Coast,201334,742940280.0,746330108.4008001,-0.00454199604524018
Glendora City of,CA1910044,2021-07-15,Los Angeles,South Coast,51463,370906417.77,383657470.1498,-0.033235511809065886
Golden State Water Company Artesia,CA1910004,2021-07-15,Los Angeles,South Coast,48150,146111588.4,149663560.42109996,-0.02373304504520653
Golden State Water Company Barstow,CA3610043,2021-07-15,San Bernardino,South Lahontan,31978,228063114.9,211998938.4062,0.07577479686723852
Golden State Water Company Bay Point,CA0710002,2021-07-15,Contra Costa,San Francisco Bay,22400,62335296.3,62661229.4121,-0.005201511607065067
Golden State Water Company Bell-Bell Gardens,CA1910011,2021-07-15,Los Angeles,South Coast,58269,135162994.8,135456438.20390004,-0.0021663304291104453
Golden State Water Company Claremont,CA1910024,2021-07-15,Los Angeles,South Coast,37580,360651886.8,378085410.74810016,-0.04611001496620893
Golden State Water Company Cordova,CA3410015,2021-07-15,Sacramento,Sacramento River,44928,555119763.6,573270415.5210998,-0.03166158837029979
Golden State Water Company Culver City,CA1910030,2021-07-15,Los Angeles,South Coast,36364,147186896.7,143179117.0238,0.02799137024663875
Golden State Water Company Florence Graham,CA1910077,2021-07-15,Los Angeles,South Coast,66422,135716941.5,140898157.0348,-0.03677277009038735
Golden State Water Company Norwalk,CA1910098,2021-07-15,Los Angeles,South Coast,43903,133142718.6,136987939.9108,-0.028069779816411868
Golden State Water Company Orcutt,CA4210016,2021-07-15,Santa Barbara,Central Coast,32569,222230382.0,228975797.7529,-0.02945907741821405
Golden State Water Company Placentia,CA3010035,2021-07-15,Orange,South Coast,53965,238555517.1,236046773.7188,0.010628162129377904
Golden State Water Company S Arcadia,CA1910212,2021-07-15,Los Angeles,South Coast,27113,98537342.4,103197146.9309,-0.04515439301844416
Golden State Water Company S San Gabriel,CA1910223,2021-07-15,Los Angeles,South Coast,27933,70188305.4,74066029.35710001,-0.052354959362058515
Golden State Water Company San Dimas,CA1910142,2021-07-15,Los Angeles,South Coast,55338,395615699.1,390761031.25840014,0.012423623271660411
Golden State Water Company Simi Valley,CA5610059,2021-07-15,Ventura,South Coast,43934,229301348.7,222817205.7826,0.029100728081683697
Golden State Water Company Southwest,CA1910155,2021-07-15,Los Angeles,South Coast,275538,786441388.5,800714711.5671,-0.017825728515922165
Golden State Water Company West Orange,CA3010022,2021-07-15,Orange,South Coast,115128,465152302.5,464370868.6177001,0.0016827797243741975
Goleta Water District,CA4210004,2021-07-15,Santa Barbara,Central Coast,84462,357220675.77,360075602.37781,-0.007928686611803494
Great Oaks Water Company Incorporated,CA4310022,2021-07-15,Santa Clara,San Francisco Bay,107983,359320133.763,405140854.7319099,-0.11309824826042386
Greenfield County Water District,CA1510024,2021-07-15,Kern,Tulare Lake,11427,110244128.0,115039000.0,-0.041680404036891834
"Greenfield, City of",CA2710008,2021-07-15,Monterey,Central Coast,17898,65267955.3,66988448.580000006,-0.025683432240490446
Groveland Community Services District,CA5510009,2021-07-15,Tuolumne,San Joaquin River,3400,13621069.0,16876376.0,-0.1928913529776772
Grover Beach City of,CA4010004,2021-07-15,San Luis Obispo,Central Coast,13459,39499658.22,39499658.22,0.0
Hanford City of,CA1610003,2021-07-15,Kings,Tulare Lake,59338,476964160.0,483877139.0,-0.014286641055799083
Hawthorne City of,CA1910047,2021-07-15,Los Angeles,South Coast,44731,110137638.0,110836988.67655955,-0.006309722818258552
Hayward City of,CA0110006,2021-07-15,Alameda,San Francisco Bay,162954,548855477.076,571623935.8000001,-0.03983118497677174
Healdsburg City of,CA4910005,2021-07-15,Sonoma,North Coast,11800,37018648.0,80200356.0,-0.538422896776169
Helix Water District,CA3710010,2021-07-15,San Diego,South Coast,276918,935844072.0,986026418.102,-0.05089351074243617
Hemet City of,CA3310016,2021-07-15,Riverside,South Coast,30433,144257496.21,135860315.94,0.06180745430997274
Hesperia Water District City of,CA3610024,2021-07-15,San Bernardino,South Lahontan,97224,541564362.0,535048043.1340001,0.012178941591545823
Hi-Desert Water District,CA3610073,2021-07-15,San Bernardino,Colorado River,25842,104197374.27,107384337.76784998,-0.029678103567950087
Hillsborough Town of,CA4110016,2021-07-15,San Mateo,San Francisco Bay,11397,111667182.8196,121971313.34031792,-0.08447995055991467
Hollister City of,CA3510001,2021-07-15,San Benito,Central Coast,23583,121033100.0,118855301.0,0.018323112067168128
Humboldt Bay Municipal Water District,CA1210013,2021-07-15,Humboldt,North Coast,602,5980000.0,8496000.0,-0.2961393596986817
Humboldt Community Service District,CA1210009,2021-07-15,Humboldt,North Coast,19486,55784481.796,64782695.41986112,-0.1388984136202281
Huntington Beach City of,CA3010053,2021-07-15,Orange,South Coast,201281,870771627.3000001,908799629.9030002,-0.04184421004557302
Huntington Park City of,CA1910049,2021-07-15,Los Angeles,South Coast,62500,125452635.0,125452799.395,-1.3104131656577425e-06
"Imperial, City of",CA1310006,2021-07-15,Imperial,Colorado River,19929,107441000.0,113372000.0,-0.05231450446318315
Indian Wells Valley Water District,CA1510017,2021-07-15,"Kern,San Bernardino",South Lahontan,33476,229008000.0,216284000.0,0.058830056777200344
Indio City of,CA3310020,2021-07-15,Riverside,Colorado River,85333,709900000.0,728500000.0,-0.02553191489361702
Inglewood City of,CA1910051,2021-07-15,Los Angeles,South Coast,86584,251535791.685,282723687.230842,-0.11031228352782936
Irvine Ranch Water District,CA3010092,2021-07-15,Orange,South Coast,428599,1896133486.02,1825150104.18,0.03889180494110165
Joshua Basin Water District,CA3610025,2021-07-15,San Bernardino,Colorado River,9665,47332138.707,50660121.35569002,-0.06569235445221104
Jurupa Community Service District,CA3310021,2021-07-15,Riverside,South Coast,140147,926775638.67,1032460246.4494998,-0.10236191479811052
"Kerman, City of",CA1010018,2021-07-15,Fresno,Tulare Lake,16118,128363000.0,134389000.0,-0.044839979462604825
"Kingsburg, City of",CA1010019,2021-07-15,Fresno,Tulare Lake,12338,129817000.0,119900000.0,0.08271059216013345
La Habra City of Public Works,CA3010018,2021-07-15,Orange,South Coast,63118,291942944.94,307222500.9184101,-0.049734495138648575
La Palma City of,CA3010100,2021-07-15,Orange,South Coast,15896,58356655.59,63860362.663460016,-0.08618346097506827
La Verne City of,CA1910062,2021-07-15,Los Angeles,South Coast,32228,277374146.73,280655834.0751,-0.0116929240253094
Laguna Beach County Water District,CA3010017,2021-07-15,Orange,South Coast,19117,99508378.38,106344871.71571995,-0.06428606500175395
Lake Arrowhead Community Services District,CA3610005,2021-07-15,San Bernardino,South Lahontan,28192,65206043.61000001,65313660.02788003,-0.0016476862242000142
Lake Hemet Municipal Water District,CA3310022,2021-07-15,Riverside,South Coast,54320,304833610.5,300226478.39839995,0.015345522241000994
Lakeside Water District,CA3710013,2021-07-15,San Diego,South Coast,35500,116035541.1,127082056.53,-0.08692427343109826
Lakewood City of,CA1910239,2021-07-15,Los Angeles,South Coast,59081,240869059.2,262264779.53522,-0.08158060862437208
Lamont Public Utility District,CA1510012,2021-07-15,Kern,Tulare Lake,20009,133142400.0,142686000.0,-0.06688532862369118
Las Virgenes Municipal Water District,CA1910225,2021-07-15,Los Angeles,South Coast,75384,788233569.0,722738465.086,0.09062075298041132
"Lathrop, City of ",CA3910015,2021-07-15,San Joaquin,San Joaquin River,28503,209840000.0,219150000.0,-0.04248231804699977
Lee Lake Water District,CA3310074,2021-07-15,Riverside,South Coast,21038,116416295.66888,141611153.11468303,-0.17791577069780026
Lemoore City of,CA1610005,2021-07-15,Kings,Tulare Lake,27235,276957769.0,280718000.0,-0.013395047699114414
Lincoln Avenue Water Company,CA1910063,2021-07-15,Los Angeles,South Coast,16126,78005470.89,76767337.68693002,0.016128385331262863
Lincoln City of,CA3110004,2021-07-15,Placer,Sacramento River,49624,458410000.0,450540000.0,0.017467927376037643
Linda County Water District,CA5810002,2021-07-15,Yuba,Sacramento River,20943,153266000.0,162846000.0,-0.05882858651732312
Livermore City of Division of Water Resources,CA0110011,2021-07-15,Alameda,San Francisco Bay,31074,255569000.0,258229000.0,-0.010300934441910088
Livingston City of,CA2410004,2021-07-15,Merced,San Joaquin River,15052,239028000.0,289093000.0,-0.1731795650534603
Lodi City of Public Works Department,CA3910004,2021-07-15,San Joaquin,San Joaquin River,68272,559600000.0,593800000.0,-0.05759514988211519
Loma Linda City of *,CA3610013,2021-07-15,San Bernardino,South Coast,24482,185269103.07,187661095.32357,-0.012746340681032937
Lomita City of,CA1910073,2021-07-15,Los Angeles,South Coast,20707,60543115.8,63410687.6942,-0.04522221723929188
Lompoc City of,CA4210006,2021-07-15,Santa Barbara,Central Coast,40415,124300000.0,148520000.0,-0.16307568004309184
Long Beach City of,CA1910065,2021-07-15,Los Angeles,South Coast,467730,1553331717.0,1583637935.22,-0.019137087806494018
Los Angeles County Public Works Waterworks District 29,CA1910204,2021-07-15,Los Angeles,South Coast,22380,242042122.8,230442129.17440003,0.05033799013730269
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2021-07-15,Los Angeles,South Lahontan,214629,1789410766.5,1691820608.9840002,0.05768351384169876
Los Angeles Department of Water and Power,CA1910067,2021-07-15,Los Angeles,South Coast,3934779,15351818163.0,15248543377.892,0.0067727639649654715
"Los Banos, City of",CA2410005,2021-07-15,Merced,San Joaquin River,44391,331808000.0,332914000.0,-0.003322179301561364
Lynwood City of,CA1910079,2021-07-15,Los Angeles,South Coast,66967,123005493.99,135612846.88886,-0.09296577122366739
Madera City of,CA2010002,2021-07-15,Madera,San Joaquin River,66419,342676000.0,358832000.0,-0.04502385517456637
Mammoth Community Water District,CA2610001,2021-07-15,Mono,South Lahontan,16739,91032000.0,101073000.0,-0.09934403846724645
Manhattan Beach City of,CA1910083,2021-07-15,Los Angeles,South Coast,35996,147936354.0,151390572.9842,-0.02281660552642537
Manteca City of,CA3910005,2021-07-15,San Joaquin,San Joaquin River,85787,564882000.0,534837000.0,0.05617599380745909
