supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,climate_zone,total_population_served,total_gallons_current,calculated_r_gpcd,total_gallons_baseline,gallons_pct_change
Morro Bay City of,CA4010011,2021-07-15,San Luis Obispo,Central Coast,5,10188,33518974.0,72.5826,34233906.06,-0.02088374194714964
Yorba Linda Water District,CA3010037,2022-05-15,Orange,South Coast,8,80540,564817089.36,133.67,587154175.4100001,-0.038042965519920646
Yorba Linda Water District,CA3010037,2022-04-15,Orange,South Coast,8,80540,516151242.51,130.308,361404602.61,0.42818115425882003
Yorba Linda Water District,CA3010037,2022-03-15,Orange,South Coast,8,80540,488998078.68,138.107,368889400.08,0.32559536428520963
Yorba Linda Water District,CA3010037,2022-02-15,Orange,South Coast,8,80540,430256918.91,157.926,518275791.03,-0.16983018239203274
Yorba Linda Water District,CA3010037,2022-01-15,Orange,South Coast,8,80540,396922361.61,68.9896,381688827.36,0.03991087283158038
Yorba Linda Water District,CA3010037,2021-12-15,Orange,South Coast,8,80540,369397727.64,142.079,489998441.25,-0.24612468827930178
Yorba Linda Water District,CA3010037,2021-11-15,Orange,South Coast,8,80540,511452471.09,136.779,499617562.77,0.023687934936443014
Yorba Linda Water District,CA3010037,2021-10-15,Orange,South Coast,8,80540,541091878.05,150.011,627859482.3299999,-0.13819589688763406
Yorba Linda Water District,CA3010037,2021-09-15,Orange,South Coast,8,80540,631303727.4,217.862,658424306.13,-0.04119012387225769
Yorba Linda Water District,CA3010037,2021-08-15,Orange,South Coast,8,80540,670842487.7399999,169.295,693352274.82,-0.03246515212752982
Yorba Linda Water District,CA3010037,2021-07-15,Orange,South Coast,8,80540,668352986.1,165.692,690188261.61,-0.031636694978070055
Long Beach City of,CA1910065,2022-05-15,Los Angeles,South Coast,6,460682,1310572722.0,57.8148,1423970735.99,-0.07963507333678546
Long Beach City of,CA1910065,2022-04-15,Los Angeles,South Coast,6,460682,1310572722.0,60.6903,1228459879.79,0.0668421033204901
Long Beach City of,CA1910065,2022-03-15,Los Angeles,South Coast,6,467730,1330123782.0,66.0493,1209560497.024,0.09967528310707378
Long Beach City of,CA1910065,2022-02-15,Los Angeles,South Coast,6,467730,1158726156.0,56.625,1252247033.961,-0.0746824511655522
Long Beach City of,CA1910065,2022-01-15,Los Angeles,South Coast,6,467730,1162310517.0,54.5098,1256157251.0849998,-0.07470938372082009
Long Beach City of,CA1910065,2021-12-15,Los Angeles,South Coast,6,467730,1176647961.0,64.1087,1276034188.1319995,-0.07788680589937177
Long Beach City of,CA1910065,2021-11-15,Los Angeles,South Coast,6,467730,1255178052.0,59.0382,1335013296.419,-0.059801085602029284
Long Beach City of,CA1910065,2021-10-15,Los Angeles,South Coast,6,467730,1349348991.0,65.1427,1495006347.076,-0.09742925597666065
Long Beach City of,CA1910065,2021-09-15,Los Angeles,South Coast,6,467730,1439609718.0,72.8429,1519119352.674,-0.052339294166745196
Long Beach City of,CA1910065,2021-08-15,Los Angeles,South Coast,6,467730,1544859591.0,72.4505,1626976175.0110002,-0.05047190319824134
Long Beach City of,CA1910065,2021-07-15,Los Angeles,South Coast,6,467730,1553331717.0,70.7053,1583637935.22,-0.019137087806494018
"Los Banos, City of",CA2410005,2022-05-15,Merced,San Joaquin River,12,46639,255237000.0,90.0332,277365000.0,-0.07977935211724622
"Los Banos, City of",CA2410005,2022-04-15,Merced,San Joaquin River,12,46639,212449000.0,88.0668,194109000.0,0.09448299666682122
"Los Banos, City of",CA2410005,2022-03-15,Merced,San Joaquin River,12,44391,194410000.0,74.8752,169832000.0,0.144719487493523
"Los Banos, City of",CA2410005,2022-02-15,Merced,San Joaquin River,12,44391,150586000.0,77.5375,144716000.0,0.040562204593825146
"Los Banos, City of",CA2410005,2022-01-15,Merced,San Joaquin River,12,44391,134084000.0,62.3592,120163000.0,0.11585096910030541
"Los Banos, City of",CA2410005,2021-12-15,Merced,San Joaquin River,12,44391,128524000.0,69.1129,155792000.0,-0.17502824278525214
"Los Banos, City of",CA2410005,2021-11-15,Merced,San Joaquin River,12,44391,151500000.0,91.0094,182241000.0,-0.16868322715525047
"Los Banos, City of",CA2410005,2021-10-15,Merced,San Joaquin River,12,44391,228719000.0,114.682,249346000.0,-0.08272440704883977
"Los Banos, City of",CA2410005,2021-09-15,Merced,San Joaquin River,12,44391,283315000.0,136.155,266967000.0,0.06123603291792618
"Los Banos, City of",CA2410005,2021-08-15,Merced,San Joaquin River,12,44391,320458000.0,137.394,321143000.0,-0.002133006168591562
"Los Banos, City of",CA2410005,2021-07-15,Merced,San Joaquin River,12,44391,331808000.0,132.615,332914000.0,-0.003322179301561364
Turlock City of,CA5010019,2022-05-15,Stanislaus,San Joaquin River,12,74820,625300000.0,139.313,621730000.0,0.0057420423656571185
Turlock City of,CA5010019,2022-04-15,Stanislaus,San Joaquin River,12,74820,491099000.0,112.786,466900000.0,0.051829085457271364
Turlock City of,CA5010019,2022-03-15,Stanislaus,San Joaquin River,12,74820,491090000.0,113.085,459400000.0,0.06898127993034393
Turlock City of,CA5010019,2022-02-15,Stanislaus,San Joaquin River,12,74297,364551000.0,88.1832,382770000.0,-0.04759777412022886
Turlock City of,CA5010019,2022-01-15,Stanislaus,San Joaquin River,12,74297,338211000.0,71.248,396900000.0,-0.14786848072562359
Turlock City of,CA5010019,2021-12-15,Stanislaus,San Joaquin River,12,74730,329600000.0,72.9335,380500000.0,-0.13377135348226019
Turlock City of,CA5010019,2021-11-15,Stanislaus,San Joaquin River,12,74730,422900000.0,89.3774,475900000.00000006,-0.11136793444000852
Turlock City of,CA5010019,2021-10-15,Stanislaus,San Joaquin River,12,74730,511700000.0,125.092,591840000.0,-0.13540821843741552
Turlock City of,CA5010019,2021-09-15,Stanislaus,San Joaquin River,12,74730,653200000.0,159.354,660200000.0,-0.010602847621932747
Turlock City of,CA5010019,2021-08-15,Stanislaus,San Joaquin River,12,74730,733100000.0,169.278,757430000.0,-0.03212178023051635
Turlock City of,CA5010019,2021-07-15,Stanislaus,San Joaquin River,12,74297,706100000.0,185.358,761030000.0,-0.07217849493449667
Jurupa Community Service District,CA3310021,2022-05-15,Riverside,South Coast,10,140147,920049422.328,156.737,861826843.2952422,0.06755716590369887
Jurupa Community Service District,CA3310021,2022-04-15,Riverside,South Coast,10,140147,678067907.814,119.349,498482299.4017679,0.3602647649229552
Jurupa Community Service District,CA3310021,2022-03-15,Riverside,South Coast,10,140147,634194025.77,108.006,466476194.68754697,0.3595421009528536
Jurupa Community Service District,CA3310021,2022-02-15,Riverside,South Coast,10,140147,552611688.453,104.216,589490973.7057331,-0.06256123825085541
Jurupa Community Service District,CA3310021,2022-01-15,Riverside,South Coast,10,140147,485303905.893,82.6419,496614519.022204,-0.022775437881827756
Jurupa Community Service District,CA3310021,2021-12-15,Riverside,South Coast,10,140147,498922196.736,84.973,617693088.8611561,-0.19228140037010064
Jurupa Community Service District,CA3310021,2021-11-15,Riverside,South Coast,10,140147,654399394.578,115.162,635415496.2728319,0.02987635400225872
Jurupa Community Service District,CA3310021,2021-10-15,Riverside,South Coast,10,140147,698066035.386,118.885,843371921.87567,-0.1722915865713288
Jurupa Community Service District,CA3310021,2021-09-15,Riverside,South Coast,10,140147,833127038.8230001,146.648,924435284.776168,-0.09877191779333286
Jurupa Community Service District,CA3310021,2021-08-15,Riverside,South Coast,10,140147,828700352.988,141.141,1020408631.421905,-0.18787402666985087
Jurupa Community Service District,CA3310021,2021-07-15,Riverside,South Coast,10,140147,926775638.67,157.847,1032460246.4494998,-0.10236191479811052
Coastside County Water District,CA4110011,2022-05-15,San Mateo,San Francisco Bay,3,18839,46810000.0,46.6774,59600000.0,-0.2145973154362416
Coastside County Water District,CA4110011,2022-04-15,San Mateo,San Francisco Bay,3,18839,43690000.0,46.7116,40640000.0,0.0750492125984252
Coastside County Water District,CA4110011,2022-03-15,San Mateo,San Francisco Bay,3,18839,44840000.0,46.2322,44770000.0,0.0015635470180924726
Coastside County Water District,CA4110011,2022-02-15,San Mateo,San Francisco Bay,3,18839,39610000.0,46.2566,42740000.0,-0.07323350491343004
Coastside County Water District,CA4110011,2022-01-15,San Mateo,San Francisco Bay,3,18839,35220000.0,39.5542,35360000.0,-0.003959276018099547
Coastside County Water District,CA4110011,2021-12-15,San Mateo,San Francisco Bay,3,18789,38440000.0,39.7968,42780000.0,-0.10144927536231885
Coastside County Water District,CA4110011,2021-11-15,San Mateo,San Francisco Bay,3,18789,38090000.0,40.4492,47820000.0,-0.20347135089920534
Coastside County Water District,CA4110011,2021-10-15,San Mateo,San Francisco Bay,3,18789,50640000.0,53.4115,63970000.0,-0.20837892762232296
Coastside County Water District,CA4110011,2021-09-15,San Mateo,San Francisco Bay,3,18789,59740000.0,57.4804,62150000.0,-0.03877715205148834
Coastside County Water District,CA4110011,2021-08-15,San Mateo,San Francisco Bay,3,18789,61900000.0,55.3515,70020000.0,-0.11596686660954013
Coastside County Water District,CA4110011,2021-07-15,San Mateo,San Francisco Bay,3,18789,65930000.00000001,57.7895,67710000.0,-0.026288583665632737
Citrus Heights Water District,CA3410006,2022-05-15,"Placer,Sacramento",Sacramento River,12,69964,369189183.0,161.71,380920318.1629999,-0.030796821811904632
Citrus Heights Water District,CA3410006,2022-04-15,"Placer,Sacramento",Sacramento River,12,69964,248950164.0,112.678,249928044.509,-0.003912648182084222
Citrus Heights Water District,CA3410006,2022-03-15,"Placer,Sacramento",Sacramento River,12,69964,252775654.74,110.756,213106833.258,0.1861452346484571
Citrus Heights Water District,CA3410006,2022-02-15,"Placer,Sacramento",Sacramento River,12,69964,197139855.0,84.5321,192252341.93000004,0.025422385084804475
Citrus Heights Water District,CA3410006,2022-01-15,"Placer,Sacramento",Sacramento River,12,69964,172375179.0,75.5027,169116890.613,0.019266487074056517
Citrus Heights Water District,CA3410006,2021-12-15,"Placer,Sacramento",Sacramento River,12,69964,174981987.0,65.3496,202027884.74,-0.13387210272882258
Citrus Heights Water District,CA3410006,2021-11-15,"Placer,Sacramento",Sacramento River,12,69964,187690176.0,79.5859,253838261.633,-0.26059146957379126
Citrus Heights Water District,CA3410006,2021-10-15,"Placer,Sacramento",Sacramento River,12,69964,316727172.0,118.286,386133940.995,-0.17974791031358403
Citrus Heights Water District,CA3410006,2021-09-15,"Placer,Sacramento",Sacramento River,12,69964,434359383.0,177.972,450000820.6869999,-0.03475868702443854
Citrus Heights Water District,CA3410006,2021-08-15,"Placer,Sacramento",Sacramento River,12,69964,501484689.0,187.287,541239220.2470002,-0.07345094324254221
Citrus Heights Water District,CA3410006,2021-07-15,"Placer,Sacramento",Sacramento River,12,69964,535373193.0,229.564,548407951.641,-0.023768361859079816
Burlingame City of,CA4110003,2022-05-15,San Mateo,San Francisco Bay,3,32407,119858508.0,63.4717,109068783.0,0.09892587689366626
Burlingame City of,CA4110003,2022-04-15,San Mateo,San Francisco Bay,3,32407,90951788.0,50.1437,88317015.0,0.029833130116546626
Burlingame City of,CA4110003,2022-03-15,San Mateo,San Francisco Bay,3,32407,98156906.0,55.1061,88713357.0,0.10645013692808401
Burlingame City of,CA4110003,2022-02-15,San Mateo,San Francisco Bay,3,32407,75031817.0,62.0169,86999574.0,-0.13756109886239212
Burlingame City of,CA4110003,2022-01-15,San Mateo,San Francisco Bay,3,32407,76832373.0,61.6423,81763180.0,-0.06030595923495148
Burlingame City of,CA4110003,2021-12-15,San Mateo,San Francisco Bay,3,32407,73783225.0,56.9926,81177294.0,-0.09108543332326402
Burlingame City of,CA4110003,2021-11-15,San Mateo,San Francisco Bay,3,32407,79570406.0,66.0488,92032949.0,-0.1354139265927467
Burlingame City of,CA4110003,2021-10-15,San Mateo,San Francisco Bay,3,32407,97330439.0,68.8839,114638624.0,-0.1509803973222847
Burlingame City of,CA4110003,2021-09-15,San Mateo,San Francisco Bay,3,32407,112081620.0,78.3941,117186701.0,-0.04356365488947419
Burlingame City of,CA4110003,2021-08-15,San Mateo,San Francisco Bay,3,32407,118222269.0,76.256,125893410.0,-0.060933618368109975
Burlingame City of,CA4110003,2021-07-15,San Mateo,San Francisco Bay,3,32407,118892573.0,70.771,125729294.0,-0.05437651626358452
Orange Vale Water Company,CA3410016,2022-05-15,Sacramento,Sacramento River,12,16815,121832430.39,191.711,121464377.92851998,0.0030301267561475102
Orange Vale Water Company,CA3410016,2022-04-15,Sacramento,Sacramento River,12,16815,80211482.16,138.247,73365448.78904998,0.09331413470439787
Orange Vale Water Company,CA3410016,2022-03-15,Sacramento,Sacramento River,12,16815,80413509.78,136.863,58816182.573500015,0.3672004244666976
Orange Vale Water Company,CA3410016,2022-02-15,Sacramento,Sacramento River,12,16815,61993152.75,111.773,51556212.77994,0.20243806531345734
Orange Vale Water Company,CA3410016,2022-01-15,Sacramento,Sacramento River,12,16815,49607556.24,87.4163,40604346.31847,0.22173020225262544
Orange Vale Water Company,CA3410016,2021-12-15,Sacramento,Sacramento River,12,16815,49135072.28999999,80.64,52256793.34798998,-0.059738090647884344
Orange Vale Water Company,CA3410016,2021-11-15,Sacramento,Sacramento River,12,16815,54615886.10999999,88.9866,74691664.09694001,-0.26878204187396715
Orange Vale Water Company,CA3410016,2021-10-15,Sacramento,Sacramento River,12,16815,98305988.19,168.019,128378945.20946,-0.23425147301524946
Orange Vale Water Company,CA3410016,2021-09-15,Sacramento,Sacramento River,12,16815,147261842.43,259.854,150712802.01604,-0.022897587596259494
Orange Vale Water Company,CA3410016,2021-08-15,Sacramento,Sacramento River,12,16815,162762574.5,277.621,188022790.40754,-0.1343465643329109
Orange Vale Water Company,CA3410016,2021-07-15,Sacramento,Sacramento River,12,16815,186275982.66,318.234,189407658.97229,-0.01653405321243198
Dublin San Ramon Services District,CA0110009,2022-05-15,"Alameda,Contra Costa",San Francisco Bay,12,94554,302545000.0,76.4743,318871000.0,-0.05119938784022379
Dublin San Ramon Services District,CA0110009,2022-04-15,"Alameda,Contra Costa",San Francisco Bay,12,94494,259976000.0,73.4466,252533000.0,0.02947337575683178
Dublin San Ramon Services District,CA0110009,2022-03-15,"Alameda,Contra Costa",San Francisco Bay,12,94386,270431000.0,67.4731,255982000.0,0.05644537506543429
Dublin San Ramon Services District,CA0110009,2022-02-15,"Alameda,Contra Costa",San Francisco Bay,12,94188,231027000.0,65.3953,224616000.0,0.028542045090287425
Dublin San Ramon Services District,CA0110009,2022-01-15,"Alameda,Contra Costa",San Francisco Bay,12,94174,221947000.0,60.9258,205210000.0,0.08156035280931728
Dublin San Ramon Services District,CA0110009,2021-12-15,"Alameda,Contra Costa",San Francisco Bay,12,94053,221749000.0,60.3897,244910000.0,-0.09456943366951125
Dublin San Ramon Services District,CA0110009,2021-11-15,"Alameda,Contra Costa",San Francisco Bay,12,93949,216909000.0,60.408,278613000.0,-0.22146848854863196
Dublin San Ramon Services District,CA0110009,2021-10-15,"Alameda,Contra Costa",San Francisco Bay,12,93962,292034000.0,72.0571,341817000.0,-0.14564225886951204
Dublin San Ramon Services District,CA0110009,2021-09-15,"Alameda,Contra Costa",San Francisco Bay,12,93757,338532000.0,83.7283,346948000.0,-0.024257237395805712
Dublin San Ramon Services District,CA0110009,2021-08-15,"Alameda,Contra Costa",San Francisco Bay,12,93636,359082000.0,86.1709,374443000.0,-0.04102360038777598
Dublin San Ramon Services District,CA0110009,2021-07-15,"Alameda,Contra Costa",San Francisco Bay,12,93616,356295000.0,86.3474,368864000.0,-0.034074889390127525
Los Angeles Department of Water and Power,CA1910067,2022-05-15,Los Angeles,South Coast,9,3902842,13540738305.0,66.4346,13683478974.010998,-0.01043160655869058
Los Angeles Department of Water and Power,CA1910067,2022-04-15,Los Angeles,South Coast,9,3906036,13366733871.0,67.894,10929056861.58,0.22304550523379638
Los Angeles Department of Water and Power,CA1910067,2022-03-15,Los Angeles,South Coast,9,3909230,13088782968.0,64.231,10716601731.176004,0.22135573349926854
Los Angeles Department of Water and Power,CA1910067,2022-02-15,Los Angeles,South Coast,9,3912423,11377413516.0,67.165,11483981841.761002,-0.009279736526007948
Los Angeles Department of Water and Power,CA1910067,2022-01-15,Los Angeles,South Coast,9,3915617,11392076811.0,67.7702,11076341706.583996,0.02850535969184889
Los Angeles Department of Water and Power,CA1910067,2021-12-15,Los Angeles,South Coast,9,3918811,11209600251.0,70.432,12717981195.81,-0.11860223109206537
Los Angeles Department of Water and Power,CA1910067,2021-11-15,Los Angeles,South Coast,9,3922004,12894575772.0,74.928,13125621330.987,-0.017602637860772853
Los Angeles Department of Water and Power,CA1910067,2021-10-15,Los Angeles,South Coast,9,3925198,13771766664.0,79.0897,14749664843.155,-0.06629968813215589
Los Angeles Department of Water and Power,CA1910067,2021-09-15,Los Angeles,South Coast,9,3928392,14653193619.0,88.092,14951041025.040998,-0.019921516203597046
Los Angeles Department of Water and Power,CA1910067,2021-08-15,Los Angeles,South Coast,9,3931585,15610869708.0,82.3971,15705387078.546,-0.00601814970069174
Los Angeles Department of Water and Power,CA1910067,2021-07-15,Los Angeles,South Coast,9,3934779,15351818163.0,78.4091,15248543377.892,0.0067727639649654715
Camrosa Water District,CA5610063,2022-04-15,Ventura,South Coast,6,32700,177588795.0,121.796,131969827.935,0.3456772489501844
Camrosa Water District,CA5610063,2022-03-15,Ventura,South Coast,6,32700,174004434.0,113.651,123497690.83300002,0.40896912991918055
Camrosa Water District,CA5610063,2022-02-15,Ventura,South Coast,6,32700,156734331.0,116.695,166184227.76999998,-0.05686398099751498
Camrosa Water District,CA5610063,2022-01-15,Ventura,South Coast,6,32700,115677105.0,85.7908,140115930.0,-0.1744186046511628
Camrosa Water District,CA5610063,2021-12-15,Ventura,South Coast,6,32700,107856681.0,78.6715,179869987.70400003,-0.40036310461369184
Camrosa Water District,CA5610063,2021-11-15,Ventura,South Coast,6,32700,196814004.0,134.66,200072776.17800003,-0.01628793402207195
Camrosa Water District,CA5610063,2021-10-15,Ventura,South Coast,6,32700,196814004.0,130.316,245366124.531,-0.197876217117599
Camrosa Water District,CA5610063,2021-09-15,Ventura,South Coast,6,32700,229399104.0,155.622,276647861.5230001,-0.17079025033082326
Camrosa Water District,CA5610063,2021-08-15,Ventura,South Coast,6,32700,238197081.0,155.039,268501575.848,-0.11286524018449526
Camrosa Water District,CA5610063,2021-07-15,Ventura,South Coast,6,32700,242433144.0,155.572,293266284.3000001,-0.17333441660821716
El Dorado Irrigation District,CA0910001,2022-05-15,El Dorado,Sacramento River,12,131033,1096231192.71,192.084,1007858463.711,0.08768367005978793
El Dorado Irrigation District,CA0910001,2022-04-15,El Dorado,Sacramento River,12,131033,687499990.86,104.89,595656408.556,0.15418885952498812
El Dorado Irrigation District,CA0910001,2022-03-15,El Dorado,Sacramento River,12,131033,679849009.38,124.114,526575906.0320001,0.2910750408293186
El Dorado Irrigation District,CA0910001,2022-02-15,El Dorado,Sacramento River,12,131033,551414837.73,124.201,492035654.77,0.12068065064869453
El Dorado Irrigation District,CA0910001,2022-01-15,El Dorado,Sacramento River,12,131033,487000612.05,92.4281,428494626.505,0.136538434617493
El Dorado Irrigation District,CA0910001,2021-12-15,El Dorado,Sacramento River,12,130044,467472361.6199999,74.071,573241088.8926699,-0.1845100243546455
El Dorado Irrigation District,CA0910001,2021-11-15,El Dorado,Sacramento River,12,130044,496811985.66,85.1872,705797449.3962702,-0.29609835500968945
El Dorado Irrigation District,CA0910001,2021-10-15,El Dorado,Sacramento River,12,130044,890651796.81,128.368,1148623021.66073,-0.2245917241652912
El Dorado Irrigation District,CA0910001,2021-09-15,El Dorado,Sacramento River,12,130044,1360307360.13,224.081,1376898238.84558,-0.012049458883388596
El Dorado Irrigation District,CA0910001,2021-08-15,El Dorado,Sacramento River,12,130044,1665378841.86,213.747,1685303580.444,-0.011822640629975317
El Dorado Irrigation District,CA0910001,2021-07-15,El Dorado,Sacramento River,12,130044,1741742023.71,299.311,1658257912.0029998,0.05034446759018342
El Centro City of,CA1310004,2022-05-15,Imperial,Colorado River,15,46364,261385000.0,89.1116,242930000.0,0.07596838595480179
El Centro City of,CA1310004,2022-04-15,Imperial,Colorado River,15,46364,225498000.0,97.2729,172090000.0,0.3103492358649544
El Centro City of,CA1310004,2022-03-15,Imperial,Colorado River,15,46364,211097000.0,70.4986,152570000.0,0.3836075244150226
El Centro City of,CA1310004,2022-02-15,Imperial,Colorado River,15,46364,186420000.0,77.5438,139393000.0,0.3373698822752936
El Centro City of,CA1310004,2022-01-15,Imperial,Colorado River,15,46364,229320000.0,73.3934,145951000.0,0.5712122561681661
El Centro City of,CA1310004,2021-12-15,Imperial,Colorado River,15,46364,212160000.0,76.7581,159070000.0,0.33375243603445026
El Centro City of,CA1310004,2021-11-15,Imperial,Colorado River,15,46364,215262000.0,92.8574,181310000.0,0.18725938999503614
El Centro City of,CA1310004,2021-10-15,Imperial,Colorado River,15,46364,226204000.0,89.7083,223910000.0,0.010245187798669108
El Centro City of,CA1310004,2021-09-15,Imperial,Colorado River,15,46364,267920000.0,117.499,246730000.0,0.08588335427390265
El Centro City of,CA1310004,2021-08-15,Imperial,Colorado River,15,46364,210725000.0,111.426,274910000.0,-0.2334764104616056
El Centro City of,CA1310004,2021-07-15,Imperial,Colorado River,15,46364,304044000.0,120.578,274880000.0,0.10609720605355064
Milpitas City of,CA4310005,2022-05-15,Santa Clara,San Francisco Bay,4,77961,255503145.016,46.5168,261543664.916,-0.023095646005954838
Milpitas City of,CA4310005,2022-04-15,Santa Clara,San Francisco Bay,4,77961,223396753.176,44.8927,215720243.552,0.035585485616001396
Milpitas City of,CA4310005,2022-03-15,Santa Clara,San Francisco Bay,4,77961,232597792.776,47.1588,228600202.888,0.017487254330909557
Milpitas City of,CA4310005,2022-02-15,Santa Clara,San Francisco Bay,4,77961,196416761.692,48.5889,205355235.04,-0.04352688328719214
Milpitas City of,CA4310005,2022-01-15,Santa Clara,San Francisco Bay,4,77961,200146548.964,42.2356,163452354.208,0.2244947460916046
Milpitas City of,CA4310005,2021-12-15,Santa Clara,San Francisco Bay,4,77961,189048449.492,36.7648,218507485.304,-0.13481934392780595
Milpitas City of,CA4310005,2021-11-15,Santa Clara,San Francisco Bay,4,77961,206151162.368,43.19,238927060.748,-0.13717951527712985
Milpitas City of,CA4310005,2021-10-15,Santa Clara,San Francisco Bay,4,77961,252580505.852,49.12,287072435.52,-0.12015061496768809
Milpitas City of,CA4310005,2021-09-15,Santa Clara,San Francisco Bay,4,77961,268730200.48,58.5987,292615500.84000003,-0.08162691412940669
Milpitas City of,CA4310005,2021-08-15,Santa Clara,San Francisco Bay,4,77961,285997484.796,52.0686,313795097.116,-0.08858523468173916
Milpitas City of,CA4310005,2021-07-15,Santa Clara,San Francisco Bay,4,77961,280138741.532,56.7976,302525693.736,-0.07400016814286207
Santa Rosa City of,CA4910009,2022-05-15,Sonoma,North Coast,2,175775,513851438.0,70.066,498829516.0,0.03011434070793838
Santa Rosa City of,CA4910009,2022-04-15,Sonoma,North Coast,2,175755,375267151.0,53.3793,464089083.0,-0.1913898328006996
Santa Rosa City of,CA4910009,2022-03-15,Sonoma,North Coast,2,175775,376724422.0,53.0965,391880730.0,-0.03867581853284799
Santa Rosa City of,CA4910009,2022-02-15,Sonoma,North Coast,2,175775,321354712.0,50.8636,341600454.0,-0.05926731584496079
Santa Rosa City of,CA4910009,2022-01-15,Sonoma,North Coast,2,175775,333257528.0,47.7653,320244473.0,0.040634752812736284
Santa Rosa City of,CA4910009,2021-12-15,Sonoma,North Coast,2,174220,383568988.0,54.4727,417562285.0,-0.08140892561692922
Santa Rosa City of,CA4910009,2021-11-15,Sonoma,North Coast,2,174220,300587609.0,42.2707,486194368.0,-0.38175423496472916
Santa Rosa City of,CA4910009,2021-10-15,Sonoma,North Coast,2,174220,522858954.0,68.5422,736077477.0,-0.28966858742778784
Santa Rosa City of,CA4910009,2021-09-15,Sonoma,North Coast,2,174220,502103928.0,66.2862,590633627.0,-0.14988936449431112
Santa Rosa City of,CA4910009,2021-08-15,Sonoma,North Coast,2,174220,523600524.0,68.6394,670599053.0,-0.21920479658058808
Santa Rosa City of,CA4910009,2021-07-15,Sonoma,North Coast,2,174220,641900084.0,84.1475,786851216.0,-0.18421669694668172
Westminster City of,CA3010064,2022-05-15,Orange,South Coast,6,96179,310796683.8,75.6942,313306147.0605,-0.008009620251770648
Westminster City of,CA3010064,2022-04-15,Orange,South Coast,6,96179,286911805.5,75.217,244388570.25000003,0.17399846157494334
Westminster City of,CA3010064,2022-03-15,Orange,South Coast,6,96179,286879220.4,76.3626,245333539.3883,0.169343666240203
