supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,r_gpcd,regional_r_gpcd,total_gallons_baseline,gallons_pct_change
Blythe City of,"CA3310003,CA3301428,CA3301630",2021-07-15,Riverside,Colorado River,12171.0,111132000.0,185.931,215.5579362385109,117931000.0,-0.05765235603870059
Brawley City of,CA1310001,2021-07-15,Imperial,Colorado River,27743.0,249707000.0,206.633,215.5579362385109,253061000.0,-0.013253721434752886
Brea City of,CA3010002,2021-07-15,Orange,South Coast,43601.0,332218128.54,115.574,102.97091306589763,315394854.70757,0.05334035600558013
Brentwood City of,CA0710004,2021-07-15,Contra Costa,San Joaquin River,66097.0,454800000.0,169.209,155.750144126329,465840000.0,-0.02369912416280268
Buena Park City of,CA3010003,2021-07-15,Orange,South Coast,81998.0,441853956.0,102.557,102.97091306589763,423281003.673,0.04387853970727282
Burbank City of,CA1910179,2021-07-15,Los Angeles,South Coast,103969.0,522241397.7,116.541,102.97091306589763,507904619.2649,0.02822730467749998
Burlingame City of,CA4110003,2021-07-15,San Mateo,San Francisco Bay,32407.0,118892573.0,70.771,80.5932698787554,125729294.0,-0.05437651626358452
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2021-07-15,Calaveras,San Joaquin River,27954.0,227626000.0,249.95,155.750144126329,214904000.0,0.05919852585340431
Calexico City of,CA1310002,2021-07-15,Imperial,Colorado River,38000.0,176000000.0,119.525,215.5579362385109,215190000.0,-0.18211812816580697
California City City of,CA1510032,2021-07-15,Kern,South Lahontan,14260.0,0.0,0.0,146.051831212711,115263425.27270998,-1.0
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2021-07-15,"Kern,Los Angeles",South Lahontan,3453.0,26654611.8,222.659,159.1423243166333,28316451.9,-0.058688147295742156
California Water Service Company Bakersfield,"CA1510003,CA1510055",2021-07-15,Kern,Tulare Lake,287794.0,2336384255.1,169.172,196.420220287902,2415648892.210038,-0.03281297930574685
California Water Service Company Bear Gulch,CA4110006,2021-07-15,San Mateo,San Francisco Bay,60918.0,509696134.2,240.451,80.5932698787554,494088518.76010007,0.03158870292931872
California Water Service Company Chico District,"CA0410002,CA1110002",2021-07-15,"Butte,Glenn",Sacramento River,111177.0,897719505.0,192.49,187.3435628651955,908343437.9052002,-0.011695942813987737
"California Water Service Company Dixon, City of",CA4810002,2021-07-15,Solano,Sacramento River,10622.0,46661863.2,127.925,187.3435628651955,50409215.756900005,-0.07433864027902606
California Water Service Company Dominguez,CA1910033,2021-07-15,Los Angeles,South Coast,143493.0,786930165.0,75.7161,102.97091306589763,805700238.4001999,-0.023296596557386886
California Water Service Company East Los Angeles,CA1910036,2021-07-15,Los Angeles,South Coast,151466.0,434131287.3,50.3783,102.97091306589763,417154996.8454,0.0406954023875484
California Water Service Company Hermosa/Redondo,CA1910134,2021-07-15,Los Angeles,South Coast,96534.0,332954551.8,86.8007,102.97091306589763,353646553.7230998,-0.058510401713970484
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2021-07-15,Kern,Tulare Lake,5601.0,31835642.7,159.455,196.420220287902,30499693.5672,0.04380205098967634
California Water Service Company King City,CA2710009,2021-07-15,Monterey,Central Coast,15920.0,56535148.5,60.1999,85.90811191463195,56730733.4407,-0.003447601129720009
California Water Service Company Livermore,CA0110003,2021-07-15,Alameda,San Francisco Bay,60108.0,373001639.7,155.98,80.5932698787554,387388701.6015893,-0.03713856868336273
California Water Service Company Los Altos/Suburban,CA4310001,2021-07-15,Santa Clara,San Francisco Bay,70164.0,441039328.5,155.784,80.5932698787554,506210191.8445001,-0.12874269304423566
California Water Service Company Marysville,CA5810001,2021-07-15,Yuba,Sacramento River,12274.0,79214378.1,145.464,187.3435628651955,82375240.7456,-0.03837151329683781
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2021-07-15,San Mateo,San Francisco Bay,137607.0,484214586.0,85.0194,80.5932698787554,501159494.726,-0.03381140915082201
California Water Service Company Oroville,CA0410005,2021-07-15,Butte,Sacramento River,11070.0,125387464.8,168.162,187.3435628651955,124149393.68700002,0.009972429797936395
California Water Service Company Palos Verdes,CA1910104,2021-07-15,Los Angeles,South Coast,70429.0,612599880.0,224.748,102.97091306589763,629382031.2505002,-0.02666449059112198
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2021-07-15,"Lake,Marin,Sonoma",North Coast,3314.0,13555401.6,120.427,83.60651117471187,13701352.350228596,-0.010652287927341842
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2021-07-15,Monterey,Central Coast,123519.0,549775807.2,106.379,85.90811191463195,567568015.5486,-0.03134815187110626
California Water Service Company Selma,CA1010024,2021-07-15,Fresno,Tulare Lake,26249.0,167324488.5,155.402,196.420220287902,177751953.42850003,-0.05866301172715061
California Water Service Company South San Francisco,CA4110009,2021-07-15,San Mateo,San Francisco Bay,63727.0,206459193.6,42.3525,80.5932698787554,212064108.6916,-0.026430286228920997
California Water Service Company Stockton,CA3910001,2021-07-15,San Joaquin,San Joaquin River,174687.0,879243753.3000001,94.4849,155.750144126329,916735302.349102,-0.04089680952945869
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2021-07-15,Tulare,Tulare Lake,148211.0,1190985405.0,188.97,196.420220287902,1224549204.8963666,-0.027409106765299066
California Water Service Company Westlake,CA5610016,2021-07-15,Ventura,South Coast,19489.0,247027643.1,285.769,102.97091306589763,248499839.54757208,-0.005924335606221787
California Water Service Company Willows,CA1110003,2021-07-15,Glenn,Sacramento River,7209.0,46824788.7,165.032,187.3435628651955,49366491.19050001,-0.051486391461200924
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2021-07-15,Los Angeles,South Coast,101777.0,645510831.0,159.747,102.97091306589763,641601459.7629999,0.006093145795591213
California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2021-07-15,Monterey,Central Coast,91884.0,282910355.22,64.5433,85.90811191463195,300757608.60673,-0.05934098714711815
California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2021-07-15,Sacramento,Sacramento River,203851.0,1143085308.0,132.336,187.3435628651955,1189031857.123,-0.038641983263739375
California-American Water Company San Diego District,CA3710001,2021-07-15,San Diego,South Coast,94043.0,340840146.0,74.8478,102.97091306589763,346380066.90100014,-0.015993763586238705
California-American Water Ventura District,"CA5610040,CA5610081",2021-07-15,Ventura,South Coast,63423.0,527878620.0,174.249,102.97091306589763,515496957.51400006,0.024018885670462325
Camarillo City of,CA5610019,2021-07-15,Ventura,South Coast,49694.0,265210128.9,96.9364,102.97091306589763,261886791.87990004,0.012689975680881354
Cambria Community Services District,CA4010014,2021-07-15,San Luis Obispo,Central Coast,6032.0,17188640.25,55.4145,85.90811191463195,17113716.94604,0.004377967930417125
Camrosa Water District,CA5610063,2021-07-15,Ventura,South Coast,32700.0,242433144.0,155.572,102.97091306589763,293266284.3000001,-0.17333441660821716
Carlsbad Municipal Water District,CA3710005,2021-07-15,San Diego,South Coast,92245.0,493970564.94,114.014,102.97091306589763,482774324.58,0.023191457768058456
Carmichael Water District,CA3410004,2021-07-15,Sacramento,Sacramento River,37900.0,381780000.0,279.615,187.3435628651955,408040000.0,-0.06435643564356436
Carpinteria Valley Water District,CA4210001,2021-07-15,Santa Barbara,Central Coast,15996.0,68933779.04999998,94.284,85.90811191463195,64417484.190000005,0.07010976781830101
Casitas Municipal Water District,"CA5610024,CA5610014",2021-07-15,Ventura,South Coast,17754.0,173026881.0,185.485,102.97091306589763,151846566.0,0.13948497854077252
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2021-07-15,Los Angeles,South Coast,134541.0,1079387954.52,176.526,102.97091306589763,1018953704.80035,0.05931010352574487
Ceres City of,CA5010028,2021-07-15,Stanislaus,San Joaquin River,49038.0,251074000.0,125.783,155.750144126329,245667000.0,0.022009468101128762
Cerritos City of,CA1910019,2021-07-15,Los Angeles,South Coast,49994.0,250500888.909,140.665,102.97091306589763,239699568.21547,0.04506191134988
Chino City of,CA3610012,2021-07-15,San Bernardino,South Coast,78463.0,521074851.1199999,111.197,102.97091306589763,528292450.77,-0.013662129071653885
Chino Hills City of,CA3610036,2021-07-15,San Bernardino,South Coast,83159.0,478705404.672,135.556,102.97091306589763,522285368.2299333,-0.08344090454923005
Chowchilla City of,CA2010001,2021-07-15,Madera,San Joaquin River,13375.0,163394000.0,176.31,155.750144126329,120742418.0,0.3532443917099623
Citrus Heights Water District,CA3410006,2021-07-15,"Placer,Sacramento",Sacramento River,69964.0,535373193.0,229.564,187.3435628651955,548407951.641,-0.023768361859079816
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-07-15,San Bernardino,South Coast,28567.0,83710000.0,69.4422,102.97091306589763,95700000.0,-0.12528735632183907
City of Newman Water Department,CA5010013,2021-07-15,Stanislaus,San Joaquin River,11801.0,87824346.0,153.644,155.750144126329,95396000.0,-0.07937077026290411
Cloverdale,CA4910002,2021-07-15,Sonoma,North Coast,9149.0,31425000.0,77.6041,83.60651117471187,49514000.0,-0.36533101749000285
Clovis City of,CA1010003,2021-07-15,Fresno,Tulare Lake,125722.0,1094161000.0,248.252,196.420220287902,1064954000.0,0.02742559772534776
Coachella City of,CA3310007,2021-07-15,Riverside,Colorado River,45635.0,255800000.0,144.767,215.5579362385109,262560000.0,-0.02574649603900061
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-07-15,"Imperial,Riverside",Colorado River,300000.0,3464708512.8,260.79,215.5579362385109,3485567544.3336005,-0.005984400321695195
Coalinga City of,CA1010004,2021-07-15,Fresno,Tulare Lake,17989.0,157620000.0,167.163,196.420220287902,165350000.0,-0.0467493196250378
Coastside County Water District,CA4110011,2021-07-15,San Mateo,San Francisco Bay,18789.0,65930000.00000001,57.7895,80.5932698787554,67710000.0,-0.026288583665632737
"Colton, City of",CA3610014,2021-07-15,San Bernardino,South Coast,54741.0,194575057.668,70.9747,102.97091306589763,257601845.61485,-0.2446674549105664
Compton City of,CA1910026,2021-07-15,Los Angeles,South Coast,78426.0,227258262.93,62.6741,102.97091306589763,230474714.3171,-0.013955766890222099
Contra Costa Water District,CA0710003,2021-07-15,Contra Costa,San Francisco Bay,204475.0,1148950626.0,150.445,80.5932698787554,1229761674.0,-0.06571277159512454
"Corcoran, City of",CA1610004,2021-07-15,Kings,Tulare Lake,13593.0,224445000.0,114.014,196.420220287902,233692000.0,-0.039569176522944734
Corona City of,CA3310037,2021-07-15,Riverside,South Coast,168248.0,1120171465.68,144.253,102.97091306589763,1132588524.640914,-0.010963433489537351
Covina City of ,CA1910127,2021-07-15,Los Angeles,South Coast,33300.0,179765479.68,129.288,102.97091306589763,181173393.412,-0.00777108440420005
Crescent City City of,"CA0810001,CA0810003",2021-07-15,Del Norte,North Coast,18999.0,77210000.0,82.1028,83.60651117471187,83680000.0,-0.07731835564053537
Crescenta Valley Water District,CA1910028,2021-07-15,Los Angeles,South Coast,33369.0,131823022.05,110.481,102.97091306589763,138975633.61549997,-0.051466659150401196
Crestline Village Water District,CA3610015,2021-07-15,San Bernardino,South Lahontan,9115.0,24909233.9376,61.5319,159.1423243166333,26691391.300997697,-0.06676899466574752
Cucamonga Valley Water District,CA3610018,2021-07-15,San Bernardino,South Coast,200000.0,1679097168.96,181.452,102.97091306589763,1749924794.02,-0.040474667998326816
Daly City City of,CA4110013,2021-07-15,San Mateo,San Francisco Bay,107488.0,141274856.564,36.4621,80.5932698787554,222055044.7323968,-0.36378452138183437
Davis City of,CA5710001,2021-07-15,Yolo,Sacramento River,71075.0,411300000.0,112.108,187.3435628651955,416100000.0,-0.011535688536409516
Del Oro Water Company,CA0410011,2021-07-15,Butte,Sacramento River,6688.0,28595035.752,113.841,187.3435628651955,25470456.59704552,0.12267464240577933
Delano City of,CA1510005,2021-07-15,"Kern,Tulare",Tulare Lake,50151.0,328900000.0,110.042,196.420220287902,323185000.0,0.01768337020591921
Desert Water Agency,CA3310005,2021-07-15,Riverside,Colorado River,73062.0,1160283259.796,340.669,215.5579362385109,1070391281.8609128,0.0839804840140391
Diablo Water District,CA0710007,2021-07-15,Contra Costa,San Joaquin River,42543.0,228918000.0,142.383,155.750144126329,245734000.0,-0.06843171885046433
Dinuba City of,CA5410002,2021-07-15,Tulare,Tulare Lake,26305.0,186380000.0,151.682,196.420220287902,193870000.0,-0.038634136276886576
Discovery Bay Community Services District,CA0710009,2021-07-15,Contra Costa,San Joaquin River,16412.0,117700000.0,166.99,155.750144126329,137800000.0,-0.14586357039187228
Downey City of,CA1910034,2021-07-15,Los Angeles,South Coast,112214.0,487877151.24,104.75,102.97091306589763,428224169.8205901,0.13930316321099367
Dublin San Ramon Services District,CA0110009,2021-07-15,"Alameda,Contra Costa",San Francisco Bay,93616.0,356295000.0,86.3474,80.5932698787554,368864000.0,-0.034074889390127525
East Bay Municipal Utilities District,CA0110005,2021-07-15,"Alameda,Contra Costa",San Francisco Bay,1420000.0,5983900000.0,80.2035,80.5932698787554,6525200000.0,-0.08295531171458347
East Niles Community Service District,CA1510006,2021-07-15,Kern,Tulare Lake,32000.0,389066094.0,251.011,196.420220287902,356168905.35199994,0.09236401087705266
East Orange County Water District,CA3010068,2021-07-15,Orange,South Coast,3210.0,32585100.0,314.358,102.97091306589763,29359213.5727,0.10987645903089263
"East Palo Alto, City of",CA4110024,2021-07-15,San Mateo,San Francisco Bay,29519.0,44632148.554,43.8478,80.5932698787554,71854978.96812841,-0.3788579553575991
East Valley Water District,CA3610064,2021-07-15,San Bernardino,South Coast,103000.0,669183906.15,161.403,102.97091306589763,710808112.89,-0.058558992202219703
Eastern Municipal Water District,CA3310009,2021-07-15,Riverside,South Coast,614644.0,3145765554.0,123.823,102.97091306589763,2990990248.433,0.05174717826247937
El Centro City of,CA1310004,2021-07-15,Imperial,Colorado River,46364.0,304044000.0,120.578,215.5579362385109,274880000.0,0.10609720605355064
El Dorado Irrigation District,CA0910001,2021-07-15,El Dorado,Sacramento River,130044.0,1741742023.71,299.311,187.3435628651955,1658257912.0029998,0.05034446759018342
El Monte City of,CA1910038,2021-07-15,Los Angeles,South Coast,22968.0,66229000.0,56.5443,102.97091306589763,72015000.0,-0.08034437270013192
El Segundo City of,CA1910040,2021-07-15,Los Angeles,South Coast,16654.0,174171191.316,84.3405,102.97091306589763,132647002.119237,0.31304280182251476
El Toro Water District,CA3010079,2021-07-15,Orange,South Coast,47911.0,216267308.7,95.972,102.97091306589763,274623964.29,-0.21249658871130422
Elk Grove Water Service,CA3410008,2021-07-15,Sacramento,Sacramento River,46960.0,291555659.0,153.893,187.3435628651955,287764009.0,0.013176248180501266
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-07-15,Riverside,South Coast,160103.0,901108355.4,134.116,102.97091306589763,880351646.6999999,0.02357774734426478
Escondido City of,CA3710006,2021-07-15,San Diego,South Coast,137941.0,570239250.0,78.6782,102.97091306589763,638929478.0616,-0.10750830947727452
Estero Municipal Improvement District,CA4110021,2021-07-15,San Mateo,San Francisco Bay,38035.0,148513007.716,70.6614,80.5932698787554,170176073.07630414,-0.12729795069716285
Eureka City of,CA1210004,2021-07-15,Humboldt,North Coast,26699.0,81093000.0,58.7191,83.60651117471187,89973000.0,-0.09869627554933147
Exeter City of,CA5410003,2021-07-15,Tulare,Tulare Lake,11169.0,98413600.0,216.019,196.420220287902,86841196.0,0.13325938072064322
Fair Oaks Water District,CA3410009,2021-07-15,Sacramento,Sacramento River,36226.0,468801833.7,313.155,187.3435628651955,474328888.2268202,-0.011652367511247156
Fairfield City of,CA4810003,2021-07-15,Solano,Sacramento River,108615.0,814300000.0,102.407,187.3435628651955,763000000.0,0.0672346002621232
Fallbrook Public Utility District,CA3710008,2021-07-15,San Diego,South Coast,35237.0,193718419.5,86.8243,102.97091306589763,206589804.71799996,-0.06230406788742414
Fillmore City of,CA5610002,2021-07-15,Ventura,South Coast,15200.0,78159000.0,165.872,102.97091306589763,67006000.0,0.16644778079574962
Folsom City of,"CA3410014,CA3410030",2021-07-15,Sacramento,Sacramento River,70661.0,866111958.0,237.238,187.3435628651955,852753184.4590002,0.015665463095836787
Fortuna City of,CA1210006,2021-07-15,Humboldt,North Coast,12032.0,42916000.0,94.5329,83.60651117471187,54867000.0,-0.21781763172763227
Fountain Valley City of,CA3010069,2021-07-15,Orange,South Coast,59227.0,296068218.6,106.991,102.97091306589763,295970851.1441,0.00032897650401595774
Fresno City of,CA1010007,2021-07-15,Fresno,Tulare Lake,549747.0,4882500000.0,193.499,196.420220287902,4877836000.0,0.0009561617077736931
Fruitridge Vista Water Company,CA3410023,2021-07-15,Sacramento,Sacramento River,15712.0,113070297.0,93.8323,187.3435628651955,121868433.698,-0.07219372918012966
Fullerton City of,CA3010010,2021-07-15,Orange,South Coast,141863.0,818169500.37,121.492,102.97091306589763,812353060.02,0.007159990694017727
Galt City of,CA3410011,2021-07-15,Sacramento,Sacramento River,26536.0,192670000.0,190.04,187.3435628651955,197670000.0,-0.025294683057621288
Garden Grove City of,CA3010062,2021-07-15,Orange,South Coast,172652.0,729910476.0630001,85.9162,102.97091306589763,725914565.25,0.0055046571653014275
Georgetown Divide Public Utilities District,CA0910013,2021-07-15,El Dorado,Sacramento River,9324.0,75647000.0,215.607,187.3435628651955,75684000.0,-0.0004888747952010993
Gilroy City of,CA4310004,2021-07-15,Santa Clara,Central Coast,58209.0,288390000.0,103.742,85.90811191463195,309200000.0,-0.06730271668822768
Glendale City of,CA1910043,2021-07-15,Los Angeles,South Coast,201334.0,742940280.0,90.4668,102.97091306589763,746330108.4008001,-0.00454199604524018
Glendora City of,CA1910044,2021-07-15,Los Angeles,South Coast,51463.0,370906417.77,181.301,102.97091306589763,383657470.1498,-0.033235511809065886
Golden State Water Company Artesia,CA1910004,2021-07-15,Los Angeles,South Coast,48150.0,146111588.4,74.8171,102.97091306589763,149663560.42109996,-0.02373304504520653
Golden State Water Company Barstow,CA3610043,2021-07-15,San Bernardino,South Lahontan,31978.0,228063114.9,124.941,159.1423243166333,211998938.4062,0.07577479686723852
Golden State Water Company Bay Point,CA0710002,2021-07-15,Contra Costa,San Francisco Bay,22400.0,62335296.3,73.4053,80.5932698787554,62661229.4121,-0.005201511607065067
Golden State Water Company Bell-Bell Gardens,CA1910011,2021-07-15,Los Angeles,South Coast,58269.0,135162994.8,59.8157,102.97091306589763,135456438.20390004,-0.0021663304291104453
Golden State Water Company Claremont,CA1910024,2021-07-15,Los Angeles,South Coast,37580.0,360651886.8,206.216,102.97091306589763,378085410.74810016,-0.04611001496620893
Golden State Water Company Cordova,CA3410015,2021-07-15,Sacramento,Sacramento River,44928.0,555119763.6,224.45,187.3435628651955,573270415.5210998,-0.03166158837029979
Golden State Water Company Culver City,CA1910030,2021-07-15,Los Angeles,South Coast,36364.0,147186896.7,79.6993,102.97091306589763,143179117.0238,0.02799137024663875
Golden State Water Company Florence Graham,CA1910077,2021-07-15,Los Angeles,South Coast,66422.0,135716941.5,53.2544,102.97091306589763,140898157.0348,-0.03677277009038735
Golden State Water Company Norwalk,CA1910098,2021-07-15,Los Angeles,South Coast,43903.0,133142718.6,75.1073,102.97091306589763,136987939.9108,-0.028069779816411868
Golden State Water Company Orcutt,CA4210016,2021-07-15,Santa Barbara,Central Coast,32569.0,222230382.0,178.729,85.90811191463195,228975797.7529,-0.02945907741821405
Golden State Water Company Placentia,CA3010035,2021-07-15,Orange,South Coast,53965.0,238555517.1,100.091,102.97091306589763,236046773.7188,0.010628162129377904
Golden State Water Company S Arcadia,CA1910212,2021-07-15,Los Angeles,South Coast,27113.0,98537342.4,103.968,102.97091306589763,103197146.9309,-0.04515439301844416
Golden State Water Company S San Gabriel,CA1910223,2021-07-15,Los Angeles,South Coast,27933.0,70188305.4,66.3426,102.97091306589763,74066029.35710001,-0.052354959362058515
Golden State Water Company San Dimas,CA1910142,2021-07-15,Los Angeles,South Coast,55338.0,395615699.1,146.66,102.97091306589763,390761031.25840014,0.012423623271660411
Golden State Water Company Simi Valley,CA5610059,2021-07-15,Ventura,South Coast,43934.0,229301348.7,131.715,102.97091306589763,222817205.7826,0.029100728081683697
Golden State Water Company Southwest,CA1910155,2021-07-15,Los Angeles,South Coast,275538.0,786441388.5,68.2389,102.97091306589763,800714711.5671,-0.017825728515922165
Golden State Water Company West Orange,CA3010022,2021-07-15,Orange,South Coast,115128.0,465152302.5,81.8775,102.97091306589763,464370868.6177001,0.0016827797243741975
Goleta Water District,CA4210004,2021-07-15,Santa Barbara,Central Coast,84462.0,357220675.77,58.992,85.90811191463195,360075602.37781,-0.007928686611803494
Great Oaks Water Company Incorporated,CA4310022,2021-07-15,Santa Clara,San Francisco Bay,107983.0,359320133.763,83.7477,80.5932698787554,405140854.7319099,-0.11309824826042386
Greenfield County Water District,CA1510024,2021-07-15,Kern,Tulare Lake,11427.0,110244128.0,242.437,196.420220287902,115039000.0,-0.041680404036891834
"Greenfield, City of",CA2710008,2021-07-15,Monterey,Central Coast,17898.0,65267955.3,79.6367,85.90811191463195,66988448.580000006,-0.025683432240490446
Groveland Community Services District,CA5510009,2021-07-15,Tuolumne,San Joaquin River,3400.0,13621069.0,120.186,155.750144126329,16876376.0,-0.1928913529776772
Grover Beach City of,CA4010004,2021-07-15,San Luis Obispo,Central Coast,13459.0,39499658.22,74.1917,85.90811191463195,39499658.22,0.0
Hanford City of,CA1610003,2021-07-15,Kings,Tulare Lake,59338.0,476964160.0,195.144,196.420220287902,483877139.0,-0.014286641055799083
Hawthorne City of,CA1910047,2021-07-15,Los Angeles,South Coast,44731.0,110137638.0,63.5413,102.97091306589763,110836988.67655955,-0.006309722818258552
Hayward City of,CA0110006,2021-07-15,Alameda,San Francisco Bay,162954.0,548855477.076,68.4497,80.5932698787554,571623935.8000001,-0.03983118497677174
Healdsburg City of,CA4910005,2021-07-15,Sonoma,North Coast,11800.0,37018648.0,70.8394,83.60651117471187,80200356.0,-0.538422896776169
Helix Water District,CA3710010,2021-07-15,San Diego,South Coast,276918.0,935844072.0,87.213,102.97091306589763,986026418.102,-0.05089351074243617
Hemet City of,CA3310016,2021-07-15,Riverside,South Coast,30433.0,144257496.21,95.6306,102.97091306589763,135860315.94,0.06180745430997274
Hesperia Water District City of,CA3610024,2021-07-15,San Bernardino,South Lahontan,97224.0,541564362.0,147.343,159.1423243166333,535048043.1340001,0.012178941591545823
Hi-Desert Water District,CA3610073,2021-07-15,San Bernardino,Colorado River,25842.0,104197374.27,96.2282,215.5579362385109,107384337.76784998,-0.029678103567950087
Hillsborough Town of,CA4110016,2021-07-15,San Mateo,San Francisco Bay,11397.0,111667182.8196,297.098,80.5932698787554,121971313.34031792,-0.08447995055991467
Hollister City of,CA3510001,2021-07-15,San Benito,Central Coast,23583.0,121033100.0,111.088,85.90811191463195,118855301.0,0.018323112067168128
Humboldt Bay Municipal Water District,CA1210013,2021-07-15,Humboldt,North Coast,602.0,5980000.0,81.8883,83.60651117471187,8496000.0,-0.2961393596986817
Humboldt Community Service District,CA1210009,2021-07-15,Humboldt,North Coast,19486.0,55784481.796,73.7124,83.60651117471187,64782695.41986112,-0.1388984136202281
Huntington Beach City of,CA3010053,2021-07-15,Orange,South Coast,201281.0,870771627.3000001,100.328,102.97091306589763,908799629.9030002,-0.04184421004557302
Huntington Park City of,CA1910049,2021-07-15,Los Angeles,South Coast,62500.0,125452635.0,51.6315,102.97091306589763,125452799.395,-1.3104131656577425e-06
