STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
VAR,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
COY,D,15,STORAGE,20221022 0000,20221023 0000,38750, ,AF
COY,D,15,STORAGE,20221023 0000,20221024 0000,38643, ,AF
COY,D,15,STORAGE,20221024 0000,20221025 0000,38536, ,AF
COY,D,15,STORAGE,20221025 0000,20221026 0000,38456, ,AF
COY,D,15,STORAGE,20221026 0000,20221027 0000,38376, ,AF
COY,D,15,STORAGE,20221027 0000,20221028 0000,38256, ,AF
COY,D,15,STORAGE,20221028 0000,20221029 0000,38163, ,AF
COY,D,15,STORAGE,20221029 0000,20221030 0000,38056, ,AF
COY,D,15,STORAGE,20221030 0000,20221031 0000,37976, ,AF
COY,D,15,STORAGE,20221031 0000,20221101 0000,37910, ,AF
COY,D,15,STORAGE,20221101 0000,20221102 0000,37870, ,AF
COY,D,15,STORAGE,20221102 0000,20221103 0000,37778, ,AF
COY,D,15,STORAGE,20221103 0000,20221104 0000,37672, ,AF
COY,D,15,STORAGE,20221104 0000,20221105 0000,37579, ,AF
COY,D,15,STORAGE,20221105 0000,20221106 0000,37566, ,AF
COY,D,15,STORAGE,20221106 0000,20221107 0000,37474, ,AF
COY,D,15,STORAGE,20221107 0000,20221108 0000,37500, ,AF
COY,D,15,STORAGE,20221108 0000,20221109 0000,37566, ,AF
COY,D,15,STORAGE,20221109 0000,20221110 0000,37553, ,AF
COY,D,15,STORAGE,20221110 0000,20221111 0000,37514, ,AF
COY,D,15,STORAGE,20221111 0000,20221112 0000,37474, ,AF
COY,D,15,STORAGE,20221112 0000,20221113 0000,37461, ,AF
COY,D,15,STORAGE,20221113 0000,20221114 0000,37434, ,AF
COY,D,15,STORAGE,20221114 0000,20221115 0000,37408, ,AF
COY,D,15,STORAGE,20221115 0000,20221116 0000,37369, ,AF
COY,D,15,STORAGE,20221116 0000,20221117 0000,37342, ,AF
COY,D,15,STORAGE,20221117 0000,20221118 0000,37303, ,AF
COY,D,15,STORAGE,20221118 0000,20221119 0000,37264, ,AF
COY,D,15,STORAGE,20221119 0000,20221120 0000,37250, ,AF
COY,D,15,STORAGE,20221120 0000,20221121 0000,37211, ,AF
COY,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
COY,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
WRS,D,15,STORAGE,20221022 0000,20221023 0000,105974, ,AF
WRS,D,15,STORAGE,20221023 0000,20221024 0000,105764, ,AF
WRS,D,15,STORAGE,20221024 0000,20221025 0000,105554, ,AF
WRS,D,15,STORAGE,20221025 0000,20221026 0000,105345, ,AF
WRS,D,15,STORAGE,20221026 0000,20221027 0000,105151, ,AF
WRS,D,15,STORAGE,20221027 0000,20221028 0000,104942, ,AF
WRS,D,15,STORAGE,20221028 0000,20221029 0000,104748, ,AF
WRS,D,15,STORAGE,20221029 0000,20221030 0000,104540, ,AF
WRS,D,15,STORAGE,20221030 0000,20221031 0000,104347, ,AF
WRS,D,15,STORAGE,20221031 0000,20221101 0000,104124, ,AF
WRS,D,15,STORAGE,20221101 0000,20221102 0000,103917, ,AF
WRS,D,15,STORAGE,20221102 0000,20221103 0000,103650, ,AF
WRS,D,15,STORAGE,20221103 0000,20221104 0000,103399, ,AF
WRS,D,15,STORAGE,20221104 0000,20221105 0000,103134, ,AF
WRS,D,15,STORAGE,20221105 0000,20221106 0000,102928, ,AF
WRS,D,15,STORAGE,20221106 0000,20221107 0000,102722, ,AF
WRS,D,15,STORAGE,20221107 0000,20221108 0000,102575, ,AF
WRS,D,15,STORAGE,20221108 0000,20221109 0000,102502, ,AF
WRS,D,15,STORAGE,20221109 0000,20221110 0000,102282, ,AF
WRS,D,15,STORAGE,20221110 0000,20221111 0000,102048, ,AF
WRS,D,15,STORAGE,20221111 0000,20221112 0000,101828, ,AF
WRS,D,15,STORAGE,20221112 0000,20221113 0000,101609, ,AF
WRS,D,15,STORAGE,20221113 0000,20221114 0000,101376, ,AF
WRS,D,15,STORAGE,20221114 0000,20221115 0000,101143, ,AF
WRS,D,15,STORAGE,20221115 0000,20221116 0000,100911, ,AF
WRS,D,15,STORAGE,20221116 0000,20221117 0000,100664, ,AF
WRS,D,15,STORAGE,20221117 0000,20221118 0000,100433, ,AF
WRS,D,15,STORAGE,20221118 0000,20221119 0000,100201, ,AF
WRS,D,15,STORAGE,20221119 0000,20221120 0000,99956, ,AF
WRS,D,15,STORAGE,20221120 0000,20221121 0000,99725, ,AF
WRS,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
WRS,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
SLJ,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
SLJ,D,15,STORAGE,20221023 0000,20221023 0000,5558, ,AF
SLJ,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
SLJ,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
SLJ,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
SLJ,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
SLJ,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
SLJ,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
SLJ,D,15,STORAGE,20221030 0000,20221030 0000,5524, ,AF
SLJ,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
SLJ,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
SLJ,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
SLJ,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
SLJ,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
SLJ,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
SLJ,D,15,STORAGE,20221106 0000,20221106 0000,5506, ,AF
SLJ,D,15,STORAGE,20221107 0000,20221107 0000,5502, ,AF
SLJ,D,15,STORAGE,20221108 0000,20221108 0000,5510, ,AF
SLJ,D,15,STORAGE,20221109 0000,20221109 0000,5505, ,AF
SLJ,D,15,STORAGE,20221110 0000,20221110 0000,5502, ,AF
SLJ,D,15,STORAGE,20221111 0000,20221111 0000,5495, ,AF
SLJ,D,15,STORAGE,20221112 0000,20221112 0000,5490, ,AF
SLJ,D,15,STORAGE,20221113 0000,20221113 0000,5485, ,AF
SLJ,D,15,STORAGE,20221114 0000,20221114 0000,5481, ,AF
SLJ,D,15,STORAGE,20221115 0000,20221115 0000,5474, ,AF
SLJ,D,15,STORAGE,20221116 0000,20221116 0000,5467, ,AF
SLJ,D,15,STORAGE,20221117 0000,20221117 0000,5463, ,AF
SLJ,D,15,STORAGE,20221118 0000,20221118 0000,5459, ,AF
SLJ,D,15,STORAGE,20221119 0000,20221119 0000,5454, ,AF
SLJ,D,15,STORAGE,20221120 0000,20221120 0000,5448, ,AF
SLJ,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
SLJ,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
NCA,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
NCA,D,15,STORAGE,20221023 0000,20221023 0000,14716, ,AF
NCA,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
NCA,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
NCA,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
NCA,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
NCA,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
NCA,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
NCA,D,15,STORAGE,20221030 0000,20221030 0000,14366, ,AF
NCA,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
NCA,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
NCA,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
NCA,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
NCA,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
NCA,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
NCA,D,15,STORAGE,20221106 0000,20221106 0000,14085, ,AF
NCA,D,15,STORAGE,20221107 0000,20221107 0000,14059, ,AF
NCA,D,15,STORAGE,20221108 0000,20221108 0000,14092, ,AF
NCA,D,15,STORAGE,20221109 0000,20221109 0000,14072, ,AF
NCA,D,15,STORAGE,20221110 0000,20221110 0000,14053, ,AF
NCA,D,15,STORAGE,20221111 0000,20221111 0000,14029, ,AF
NCA,D,15,STORAGE,20221112 0000,20221112 0000,13999, ,AF
NCA,D,15,STORAGE,20221113 0000,20221113 0000,13979, ,AF
NCA,D,15,STORAGE,20221114 0000,20221114 0000,13979, ,AF
NCA,D,15,STORAGE,20221115 0000,20221115 0000,13966, ,AF
NCA,D,15,STORAGE,20221116 0000,20221116 0000,13952, ,AF
NCA,D,15,STORAGE,20221117 0000,20221117 0000,13929, ,AF
NCA,D,15,STORAGE,20221118 0000,20221118 0000,13966, ,AF
NCA,D,15,STORAGE,20221119 0000,20221119 0000,13979, ,AF
NCA,D,15,STORAGE,20221120 0000,20221120 0000,13952, ,AF
NCA,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
NCA,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
KNT,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
KNT,D,15,STORAGE,20221023 0000,20221023 0000,25143, ,AF
KNT,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
KNT,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
KNT,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
KNT,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
KNT,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
KNT,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
KNT,D,15,STORAGE,20221030 0000,20221030 0000,25078, ,AF
KNT,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
KNT,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
KNT,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
KNT,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
KNT,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
KNT,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
KNT,D,15,STORAGE,20221106 0000,20221106 0000,24993, ,AF
KNT,D,15,STORAGE,20221107 0000,20221107 0000,24993, ,AF
KNT,D,15,STORAGE,20221108 0000,20221108 0000,25019, ,AF
KNT,D,15,STORAGE,20221109 0000,20221109 0000,25004, ,AF
KNT,D,15,STORAGE,20221110 0000,20221110 0000,24989, ,AF
KNT,D,15,STORAGE,20221111 0000,20221111 0000,24971, ,AF
KNT,D,15,STORAGE,20221112 0000,20221112 0000,24956, ,AF
KNT,D,15,STORAGE,20221113 0000,20221113 0000,24938, ,AF
KNT,D,15,STORAGE,20221114 0000,20221114 0000,24916, ,AF
KNT,D,15,STORAGE,20221115 0000,20221115 0000,24849, ,AF
KNT,D,15,STORAGE,20221116 0000,20221116 0000,24776, ,AF
KNT,D,15,STORAGE,20221117 0000,20221117 0000,24706, ,AF
KNT,D,15,STORAGE,20221118 0000,20221118 0000,24647, ,AF
KNT,D,15,STORAGE,20221119 0000,20221119 0000,24603, ,AF
KNT,D,15,STORAGE,20221120 0000,20221120 0000,24558, ,AF
KNT,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
KNT,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
BMP,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
BMP,D,15,STORAGE,20221023 0000,20221023 0000,3616, ,AF
BMP,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
BMP,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
BMP,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
BMP,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
BMP,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
BMP,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
BMP,D,15,STORAGE,20221030 0000,20221030 0000,3637, ,AF
BMP,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
BMP,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
BMP,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
BMP,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
BMP,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
BMP,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
BMP,D,15,STORAGE,20221106 0000,20221106 0000,3634, ,AF
BMP,D,15,STORAGE,20221107 0000,20221107 0000,3626, ,AF
BMP,D,15,STORAGE,20221108 0000,20221108 0000,3634, ,AF
BMP,D,15,STORAGE,20221109 0000,20221109 0000,3622, ,AF
BMP,D,15,STORAGE,20221110 0000,20221110 0000,3621, ,AF
BMP,D,15,STORAGE,20221111 0000,20221111 0000,3628, ,AF
BMP,D,15,STORAGE,20221112 0000,20221112 0000,3640, ,AF
BMP,D,15,STORAGE,20221113 0000,20221113 0000,3644, ,AF
BMP,D,15,STORAGE,20221114 0000,20221114 0000,3627, ,AF
BMP,D,15,STORAGE,20221115 0000,20221115 0000,3627, ,AF
BMP,D,15,STORAGE,20221116 0000,20221116 0000,3630, ,AF
BMP,D,15,STORAGE,20221117 0000,20221117 0000,3638, ,AF
BMP,D,15,STORAGE,20221118 0000,20221118 0000,3640, ,AF
BMP,D,15,STORAGE,20221119 0000,20221119 0000,3644, ,AF
BMP,D,15,STORAGE,20221120 0000,20221120 0000,3652, ,AF
BMP,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
BMP,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
APN,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
APN,D,15,STORAGE,20221023 0000,20221023 0000,6778, ,AF
APN,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
APN,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
APN,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
