STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
RTD,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
RTD,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
RTD,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
RTD,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
RTD,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
RTD,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
LPY,D,15,STORAGE,20230204 0000,20230204 0000,56960, ,AF
LPY,D,15,STORAGE,20230205 0000,20230205 0000,57517, ,AF
LPY,D,15,STORAGE,20230206 0000,20230206 0000,57701, ,AF
LPY,D,15,STORAGE,20230207 0000,20230207 0000,57442, ,AF
LPY,D,15,STORAGE,20230208 0000,20230208 0000,57288, ,AF
LPY,D,15,STORAGE,20230209 0000,20230209 0000,57183, ,AF
LPY,D,15,STORAGE,20230210 0000,20230210 0000,57116, ,AF
LPY,D,15,STORAGE,20230211 0000,20230211 0000,57071, ,AF
LPY,D,15,STORAGE,20230212 0000,20230212 0000,57021, ,AF
LPY,D,15,STORAGE,20230213 0000,20230213 0000,56969, ,AF
LPY,D,15,STORAGE,20230214 0000,20230214 0000,56916, ,AF
LPY,D,15,STORAGE,20230215 0000,20230215 0000,56866, ,AF
LPY,D,15,STORAGE,20230216 0000,20230216 0000,56815, ,AF
LPY,D,15,STORAGE,20230217 0000,20230217 0000,56778, ,AF
LPY,D,15,STORAGE,20230218 0000,20230218 0000,56734, ,AF
LPY,D,15,STORAGE,20230219 0000,20230219 0000,56698, ,AF
LPY,D,15,STORAGE,20230220 0000,20230220 0000,56667, ,AF
LPY,D,15,STORAGE,20230221 0000,20230221 0000,56673, ,AF
LPY,D,15,STORAGE,20230222 0000,20230222 0000,56682, ,AF
LPY,D,15,STORAGE,20230223 0000,20230223 0000,56694, ,AF
LPY,D,15,STORAGE,20230224 0000,20230224 0000,56784, ,AF
LPY,D,15,STORAGE,20230225 0000,20230225 0000,56745, ,AF
LPY,D,15,STORAGE,20230226 0000,20230226 0000,56810, ,AF
LPY,D,15,STORAGE,20230227 0000,20230227 0000,57028, ,AF
LPY,D,15,STORAGE,20230228 0000,20230228 0000,57212, ,AF
LPY,D,15,STORAGE,20230301 0000,20230301 0000,57213, ,AF
LPY,D,15,STORAGE,20230302 0000,20230302 0000,57153, ,AF
LPY,D,15,STORAGE,20230303 0000,20230303 0000,57280, ,AF
LPY,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
VAR,D,15,STORAGE,20230204 0000,20230204 0000,225, ,AF
VAR,D,15,STORAGE,20230205 0000,20230205 0000,242, ,AF
VAR,D,15,STORAGE,20230206 0000,20230206 0000,249, ,AF
VAR,D,15,STORAGE,20230207 0000,20230207 0000,241, ,AF
VAR,D,15,STORAGE,20230208 0000,20230208 0000,236, ,AF
VAR,D,15,STORAGE,20230209 0000,20230209 0000,232, ,AF
VAR,D,15,STORAGE,20230210 0000,20230210 0000,230, ,AF
VAR,D,15,STORAGE,20230211 0000,20230211 0000,229, ,AF
VAR,D,15,STORAGE,20230212 0000,20230212 0000,227, ,AF
VAR,D,15,STORAGE,20230213 0000,20230213 0000,226, ,AF
VAR,D,15,STORAGE,20230214 0000,20230214 0000,225, ,AF
VAR,D,15,STORAGE,20230215 0000,20230215 0000,223, ,AF
VAR,D,15,STORAGE,20230216 0000,20230216 0000,222, ,AF
VAR,D,15,STORAGE,20230217 0000,20230217 0000,221, ,AF
VAR,D,15,STORAGE,20230218 0000,20230218 0000,220, ,AF
VAR,D,15,STORAGE,20230219 0000,20230219 0000,219, ,AF
VAR,D,15,STORAGE,20230220 0000,20230220 0000,218, ,AF
VAR,D,15,STORAGE,20230221 0000,20230221 0000,218, ,AF
VAR,D,15,STORAGE,20230222 0000,20230222 0000,218, ,AF
VAR,D,15,STORAGE,20230223 0000,20230223 0000,219, ,AF
VAR,D,15,STORAGE,20230224 0000,20230224 0000,221, ,AF
VAR,D,15,STORAGE,20230225 0000,20230225 0000,220, ,AF
VAR,D,15,STORAGE,20230226 0000,20230226 0000,222, ,AF
VAR,D,15,STORAGE,20230227 0000,20230227 0000,228, ,AF
VAR,D,15,STORAGE,20230228 0000,20230228 0000,234, ,AF
VAR,D,15,STORAGE,20230301 0000,20230301 0000,235, ,AF
VAR,D,15,STORAGE,20230302 0000,20230302 0000,233, ,AF
VAR,D,15,STORAGE,20230303 0000,20230303 0000,235, ,AF
VAR,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
COY,D,15,STORAGE,20230204 0000,20230205 0000,79967, ,AF
COY,D,15,STORAGE,20230205 0000,20230206 0000,80640, ,AF
COY,D,15,STORAGE,20230206 0000,20230207 0000,80737, ,AF
COY,D,15,STORAGE,20230207 0000,20230208 0000,80622, ,AF
COY,D,15,STORAGE,20230208 0000,20230209 0000,80467, ,AF
COY,D,15,STORAGE,20230209 0000,20230210 0000,80312, ,AF
COY,D,15,STORAGE,20230210 0000,20230211 0000,80225, ,AF
COY,D,15,STORAGE,20230211 0000,20230212 0000,80174, ,AF
COY,D,15,STORAGE,20230212 0000,20230213 0000,80157, ,AF
COY,D,15,STORAGE,20230213 0000,20230214 0000,80122, ,AF
COY,D,15,STORAGE,20230214 0000,20230215 0000,80105, ,AF
COY,D,15,STORAGE,20230215 0000,20230216 0000,80105, ,AF
COY,D,15,STORAGE,20230216 0000,20230217 0000,80088, ,AF
COY,D,15,STORAGE,20230217 0000,20230218 0000,80088, ,AF
COY,D,15,STORAGE,20230218 0000,20230219 0000,80088, ,AF
COY,D,15,STORAGE,20230219 0000,20230220 0000,80019, ,AF
COY,D,15,STORAGE,20230220 0000,20230221 0000,80001, ,AF
COY,D,15,STORAGE,20230221 0000,20230222 0000,79984, ,AF
COY,D,15,STORAGE,20230222 0000,20230223 0000,79967, ,AF
COY,D,15,STORAGE,20230223 0000,20230224 0000,80019, ,AF
COY,D,15,STORAGE,20230224 0000,20230225 0000,80088, ,AF
COY,D,15,STORAGE,20230225 0000,20230226 0000,80157, ,AF
COY,D,15,STORAGE,20230226 0000,20230227 0000,80415, ,AF
COY,D,15,STORAGE,20230227 0000,20230228 0000,81677, ,AF
COY,D,15,STORAGE,20230228 0000,20230301 0000,84244, ,AF
COY,D,15,STORAGE,20230301 0000,20230302 0000,85184, ,AF
COY,D,15,STORAGE,20230302 0000,20230303 0000,85167, ,AF
COY,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
COY,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
WRS,D,15,STORAGE,20230204 0000,20230205 0000,239101, ,AF
WRS,D,15,STORAGE,20230205 0000,20230206 0000,240401, ,AF
WRS,D,15,STORAGE,20230206 0000,20230207 0000,241027, ,AF
WRS,D,15,STORAGE,20230207 0000,20230208 0000,241471, ,AF
WRS,D,15,STORAGE,20230208 0000,20230209 0000,241811, ,AF
WRS,D,15,STORAGE,20230209 0000,20230210 0000,242125, ,AF
WRS,D,15,STORAGE,20230210 0000,20230211 0000,242386, ,AF
WRS,D,15,STORAGE,20230211 0000,20230212 0000,242701, ,AF
WRS,D,15,STORAGE,20230212 0000,20230213 0000,242911, ,AF
WRS,D,15,STORAGE,20230213 0000,20230214 0000,243042, ,AF
WRS,D,15,STORAGE,20230214 0000,20230215 0000,243173, ,AF
WRS,D,15,STORAGE,20230215 0000,20230216 0000,243252, ,AF
WRS,D,15,STORAGE,20230216 0000,20230217 0000,243331, ,AF
WRS,D,15,STORAGE,20230217 0000,20230218 0000,243409, ,AF
WRS,D,15,STORAGE,20230218 0000,20230219 0000,243462, ,AF
WRS,D,15,STORAGE,20230219 0000,20230220 0000,243541, ,AF
WRS,D,15,STORAGE,20230220 0000,20230221 0000,243593, ,AF
WRS,D,15,STORAGE,20230221 0000,20230222 0000,243672, ,AF
WRS,D,15,STORAGE,20230222 0000,20230223 0000,243620, ,AF
WRS,D,15,STORAGE,20230223 0000,20230224 0000,243882, ,AF
WRS,D,15,STORAGE,20230224 0000,20230225 0000,244251, ,AF
WRS,D,15,STORAGE,20230225 0000,20230226 0000,244462, ,AF
WRS,D,15,STORAGE,20230226 0000,20230227 0000,244989, ,AF
WRS,D,15,STORAGE,20230227 0000,20230228 0000,246284, ,AF
WRS,D,15,STORAGE,20230228 0000,20230301 0000,248115, ,AF
WRS,D,15,STORAGE,20230301 0000,20230302 0000,249261, ,AF
WRS,D,15,STORAGE,20230302 0000,20230303 0000,250063, ,AF
WRS,D,15,STORAGE,20230303 0000,20230304 0000,250652, ,AF
WRS,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
SLJ,D,15,STORAGE,20230204 0000,20230204 0000,10572, ,AF
SLJ,D,15,STORAGE,20230205 0000,20230205 0000,10572, ,AF
SLJ,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
SLJ,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
SLJ,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
SLJ,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
SLJ,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
SLJ,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
SLJ,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
SLJ,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
SLJ,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
SLJ,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
SLJ,D,15,STORAGE,20230216 0000,20230216 0000,10572, ,AF
SLJ,D,15,STORAGE,20230217 0000,20230217 0000,10572, ,AF
SLJ,D,15,STORAGE,20230218 0000,20230218 0000,10572, ,AF
SLJ,D,15,STORAGE,20230219 0000,20230219 0000,10572, ,AF
SLJ,D,15,STORAGE,20230220 0000,20230220 0000,10572, ,AF
SLJ,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
SLJ,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
SLJ,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
SLJ,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
SLJ,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
SLJ,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
SLJ,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
SLJ,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
SLJ,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
SLJ,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
SLJ,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
SLJ,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
NCA,D,15,STORAGE,20230204 0000,20230204 0000,22430, ,AF
NCA,D,15,STORAGE,20230205 0000,20230205 0000,22430, ,AF
NCA,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
NCA,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
NCA,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
NCA,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
NCA,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
NCA,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
NCA,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
NCA,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
NCA,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
NCA,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
NCA,D,15,STORAGE,20230216 0000,20230216 0000,22430, ,AF
NCA,D,15,STORAGE,20230217 0000,20230217 0000,22430, ,AF
NCA,D,15,STORAGE,20230218 0000,20230218 0000,22430, ,AF
NCA,D,15,STORAGE,20230219 0000,20230219 0000,22430, ,AF
NCA,D,15,STORAGE,20230220 0000,20230220 0000,22430, ,AF
NCA,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
NCA,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
NCA,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
NCA,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
NCA,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
NCA,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
NCA,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
NCA,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
NCA,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
NCA,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
NCA,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
NCA,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
KNT,D,15,STORAGE,20230204 0000,20230204 0000,32895, ,AF
KNT,D,15,STORAGE,20230205 0000,20230205 0000,32895, ,AF
KNT,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
KNT,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
KNT,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
KNT,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
KNT,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
KNT,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
KNT,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
KNT,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
KNT,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
KNT,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
KNT,D,15,STORAGE,20230216 0000,20230216 0000,32895, ,AF
KNT,D,15,STORAGE,20230217 0000,20230217 0000,32895, ,AF
KNT,D,15,STORAGE,20230218 0000,20230218 0000,32895, ,AF
KNT,D,15,STORAGE,20230219 0000,20230219 0000,32895, ,AF
KNT,D,15,STORAGE,20230220 0000,20230220 0000,32895, ,AF
KNT,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
KNT,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
KNT,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
KNT,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
KNT,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
KNT,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
KNT,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
KNT,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
KNT,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
KNT,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
KNT,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
KNT,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
BMP,D,15,STORAGE,20230204 0000,20230204 0000,4017, ,AF
BMP,D,15,STORAGE,20230205 0000,20230205 0000,4017, ,AF
BMP,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
BMP,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
BMP,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
BMP,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
BMP,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
BMP,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
BMP,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
BMP,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
BMP,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
BMP,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
BMP,D,15,STORAGE,20230216 0000,20230216 0000,3978, ,AF
BMP,D,15,STORAGE,20230217 0000,20230217 0000,3974, ,AF
BMP,D,15,STORAGE,20230218 0000,20230218 0000,3972, ,AF
BMP,D,15,STORAGE,20230219 0000,20230219 0000,3969, ,AF
BMP,D,15,STORAGE,20230220 0000,20230220 0000,3966, ,AF
BMP,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
BMP,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
BMP,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
BMP,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
BMP,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
BMP,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
BMP,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
BMP,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
BMP,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
BMP,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
BMP,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
BMP,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
APN,D,15,STORAGE,20230204 0000,20230204 0000,8847, ,AF
APN,D,15,STORAGE,20230205 0000,20230205 0000,8891, ,AF
APN,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
APN,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
APN,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
APN,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
APN,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
APN,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
APN,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
APN,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
APN,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
APN,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
APN,D,15,STORAGE,20230216 0000,20230216 0000,8721, ,AF
APN,D,15,STORAGE,20230217 0000,20230217 0000,8712, ,AF
APN,D,15,STORAGE,20230218 0000,20230218 0000,8706, ,AF
APN,D,15,STORAGE,20230219 0000,20230219 0000,8699, ,AF
APN,D,15,STORAGE,20230220 0000,20230220 0000,8695, ,AF
APN,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
APN,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
APN,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
APN,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
APN,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
APN,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
APN,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
APN,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
APN,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
APN,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
APN,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
APN,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
HNN,D,15,STORAGE,20230204 0000,20230204 0000,31809, ,AF
HNN,D,15,STORAGE,20230205 0000,20230205 0000,31809, ,AF
HNN,D,15,STORAGE,20230206 0000,20230206 0000,31809, ,AF
HNN,D,15,STORAGE,20230207 0000,20230207 0000,31707, ,AF
HNN,D,15,STORAGE,20230208 0000,20230208 0000,31707, ,AF
HNN,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
HNN,D,15,STORAGE,20230210 0000,20230210 0000,31707, ,AF
HNN,D,15,STORAGE,20230211 0000,20230211 0000,31707, ,AF
HNN,D,15,STORAGE,20230212 0000,20230212 0000,31707, ,AF
HNN,D,15,STORAGE,20230213 0000,20230213 0000,31707, ,AF
HNN,D,15,STORAGE,20230214 0000,20230214 0000,31707, ,AF
HNN,D,15,STORAGE,20230215 0000,20230215 0000,31605, ,AF
HNN,D,15,STORAGE,20230216 0000,20230216 0000,31605, ,AF
