STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20220712 0000,20220713 0000,3920, ,AF
DRE,D,15,STORAGE,20220713 0000,20220714 0000,3881, ,AF
DRE,D,15,STORAGE,20220714 0000,20220715 0000,3842, ,AF
DRE,D,15,STORAGE,20220715 0000,20220716 0000,3811, ,AF
DRE,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
DRE,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
CLE,D,15,STORAGE,20220617 0000,20220617 0000,729324, ,AF
CLE,D,15,STORAGE,20220618 0000,20220618 0000,728389, ,AF
CLE,D,15,STORAGE,20220619 0000,20220619 0000,727165, ,AF
CLE,D,15,STORAGE,20220620 0000,20220620 0000,726234, ,AF
CLE,D,15,STORAGE,20220621 0000,20220621 0000,725090, ,AF
CLE,D,15,STORAGE,20220622 0000,20220622 0000,724231, ,AF
CLE,D,15,STORAGE,20220623 0000,20220623 0000,723158, ,AF
CLE,D,15,STORAGE,20220624 0000,20220624 0000,722228, ,AF
CLE,D,15,STORAGE,20220625 0000,20220625 0000,721084, ,AF
CLE,D,15,STORAGE,20220626 0000,20220626 0000,719655, ,AF
CLE,D,15,STORAGE,20220627 0000,20220627 0000,718306, ,AF
CLE,D,15,STORAGE,20220628 0000,20220628 0000,717170, ,AF
CLE,D,15,STORAGE,20220629 0000,20220629 0000,716744, ,AF
CLE,D,15,STORAGE,20220630 0000,20220630 0000,715678, ,AF
CLE,D,15,STORAGE,20220701 0000,20220701 0000,714116, ,AF
CLE,D,15,STORAGE,20220702 0000,20220702 0000,712345, ,AF
CLE,D,15,STORAGE,20220703 0000,20220703 0000,710655, ,AF
CLE,D,15,STORAGE,20220704 0000,20220704 0000,709177, ,AF
CLE,D,15,STORAGE,20220705 0000,20220705 0000,707980, ,AF
CLE,D,15,STORAGE,20220706 0000,20220706 0000,706713, ,AF
CLE,D,15,STORAGE,20220707 0000,20220707 0000,705240, ,AF
CLE,D,15,STORAGE,20220708 0000,20220708 0000,703914, ,AF
CLE,D,15,STORAGE,20220709 0000,20220709 0000,702379, ,AF
CLE,D,15,STORAGE,20220710 0000,20220710 0000,700774, ,AF
CLE,D,15,STORAGE,20220711 0000,20220711 0000,699238, ,AF
CLE,D,15,STORAGE,20220712 0000,20220712 0000,697782, ,AF
CLE,D,15,STORAGE,20220713 0000,20220713 0000,696053, ,AF
CLE,D,15,STORAGE,20220714 0000,20220714 0000,694324, ,AF
CLE,D,15,STORAGE,20220715 0000,20220715 0000,691628, ,AF
CLE,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
CLE,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
LEW,D,15,STORAGE,20220617 0000,20220617 0000,13874, ,AF
LEW,D,15,STORAGE,20220618 0000,20220618 0000,13911, ,AF
LEW,D,15,STORAGE,20220619 0000,20220619 0000,13933, ,AF
LEW,D,15,STORAGE,20220620 0000,20220620 0000,13993, ,AF
LEW,D,15,STORAGE,20220621 0000,20220621 0000,14076, ,AF
LEW,D,15,STORAGE,20220622 0000,20220622 0000,14046, ,AF
LEW,D,15,STORAGE,20220623 0000,20220623 0000,13904, ,AF
LEW,D,15,STORAGE,20220624 0000,20220624 0000,13756, ,AF
LEW,D,15,STORAGE,20220625 0000,20220625 0000,13793, ,AF
LEW,D,15,STORAGE,20220626 0000,20220626 0000,13948, ,AF
LEW,D,15,STORAGE,20220627 0000,20220627 0000,13727, ,AF
LEW,D,15,STORAGE,20220628 0000,20220628 0000,14158, ,AF
LEW,D,15,STORAGE,20220629 0000,20220629 0000,14120, ,AF
LEW,D,15,STORAGE,20220630 0000,20220630 0000,13845, ,AF
LEW,D,15,STORAGE,20220701 0000,20220701 0000,13720, ,AF
LEW,D,15,STORAGE,20220702 0000,20220702 0000,13948, ,AF
LEW,D,15,STORAGE,20220703 0000,20220703 0000,14046, ,AF
LEW,D,15,STORAGE,20220704 0000,20220704 0000,14180, ,AF
LEW,D,15,STORAGE,20220705 0000,20220705 0000,14322, ,AF
LEW,D,15,STORAGE,20220706 0000,20220706 0000,13978, ,AF
LEW,D,15,STORAGE,20220707 0000,20220707 0000,14046, ,AF
LEW,D,15,STORAGE,20220708 0000,20220708 0000,13859, ,AF
LEW,D,15,STORAGE,20220709 0000,20220709 0000,13815, ,AF
LEW,D,15,STORAGE,20220710 0000,20220710 0000,13808, ,AF
LEW,D,15,STORAGE,20220711 0000,20220711 0000,13904, ,AF
LEW,D,15,STORAGE,20220712 0000,20220712 0000,13837, ,AF
LEW,D,15,STORAGE,20220713 0000,20220713 0000,13845, ,AF
LEW,D,15,STORAGE,20220714 0000,20220714 0000,13793, ,AF
LEW,D,15,STORAGE,20220715 0000,20220715 0000,14016, ,AF
LEW,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
LEW,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
RTD,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
RTD,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
RTD,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
RTD,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
RTD,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
RTD,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
RTD,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
RTD,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
RTD,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
RTD,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
RTD,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
RTD,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
RTD,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
RTD,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
RTD,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
RTD,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
RTD,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
RTD,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
RTD,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
RTD,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
RTD,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
RTD,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
RTD,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
RTD,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
RTD,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
RTD,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
RTD,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
RTD,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
RTD,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
RTD,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
RTD,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
LPY,D,15,STORAGE,20220617 0000,20220617 0100,53685, ,AF
LPY,D,15,STORAGE,20220618 0000,20220618 0100,53469, ,AF
LPY,D,15,STORAGE,20220619 0000,20220619 0100,53275, ,AF
LPY,D,15,STORAGE,20220620 0000,20220620 0100,53091, ,AF
LPY,D,15,STORAGE,20220621 0000,20220621 0100,52911, ,AF
LPY,D,15,STORAGE,20220622 0000,20220622 0100,52727, ,AF
LPY,D,15,STORAGE,20220623 0000,20220623 0100,52572, ,AF
LPY,D,15,STORAGE,20220624 0000,20220624 0100,52554, ,AF
LPY,D,15,STORAGE,20220625 0000,20220625 0100,52554, ,AF
LPY,D,15,STORAGE,20220626 0000,20220626 0100,52554, ,AF
LPY,D,15,STORAGE,20220627 0000,20220627 0100,52196, ,AF
LPY,D,15,STORAGE,20220628 0000,20220628 0100,51475, ,AF
LPY,D,15,STORAGE,20220629 0000,20220629 0100,51243, ,AF
LPY,D,15,STORAGE,20220630 0000,20220630 0100,51017, ,AF
LPY,D,15,STORAGE,20220701 0000,20220701 0100,50781, ,AF
LPY,D,15,STORAGE,20220702 0000,20220702 0100,50579, ,AF
LPY,D,15,STORAGE,20220703 0000,20220703 0100,50361, ,AF
LPY,D,15,STORAGE,20220704 0000,20220704 0100,50137, ,AF
LPY,D,15,STORAGE,20220705 0000,20220705 0100,49950, ,AF
LPY,D,15,STORAGE,20220706 0000,20220706 0100,49751, ,AF
LPY,D,15,STORAGE,20220707 0000,20220707 0100,49537, ,AF
LPY,D,15,STORAGE,20220708 0000,20220708 0100,49322, ,AF
LPY,D,15,STORAGE,20220709 0000,20220709 0100,49100, ,AF
LPY,D,15,STORAGE,20220710 0000,20220710 0100,48879, ,AF
LPY,D,15,STORAGE,20220711 0000,20220711 0100,48657, ,AF
LPY,D,15,STORAGE,20220712 0000,20220712 0100,48423, ,AF
LPY,D,15,STORAGE,20220713 0000,20220713 0100,48180, ,AF
LPY,D,15,STORAGE,20220714 0000,20220714 0100,47938, ,AF
LPY,D,15,STORAGE,20220715 0000,20220715 0100,47680, ,AF
LPY,D,15,STORAGE,20220716 0000,20220716 0100,47419, ,AF
LPY,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
VAR,D,15,STORAGE,20220617 0000,20220617 0100,200, ,AF
VAR,D,15,STORAGE,20220618 0000,20220618 0100,200, ,AF
VAR,D,15,STORAGE,20220619 0000,20220619 0100,199, ,AF
VAR,D,15,STORAGE,20220620 0000,20220620 0100,199, ,AF
VAR,D,15,STORAGE,20220621 0000,20220621 0100,198, ,AF
VAR,D,15,STORAGE,20220622 0000,20220622 0100,198, ,AF
VAR,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
VAR,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
VAR,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
VAR,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
VAR,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
VAR,D,15,STORAGE,20220628 0000,20220628 0100,196, ,AF
VAR,D,15,STORAGE,20220629 0000,20220629 0100,196, ,AF
VAR,D,15,STORAGE,20220630 0000,20220630 0100,196, ,AF
VAR,D,15,STORAGE,20220701 0000,20220701 0100,197, ,AF
VAR,D,15,STORAGE,20220702 0000,20220702 0100,196, ,AF
VAR,D,15,STORAGE,20220703 0000,20220703 0100,197, ,AF
VAR,D,15,STORAGE,20220704 0000,20220704 0100,197, ,AF
VAR,D,15,STORAGE,20220705 0000,20220705 0100,197, ,AF
VAR,D,15,STORAGE,20220706 0000,20220706 0100,196, ,AF
VAR,D,15,STORAGE,20220707 0000,20220707 0100,196, ,AF
VAR,D,15,STORAGE,20220708 0000,20220708 0100,195, ,AF
VAR,D,15,STORAGE,20220709 0000,20220709 0100,195, ,AF
VAR,D,15,STORAGE,20220710 0000,20220710 0100,195, ,AF
VAR,D,15,STORAGE,20220711 0000,20220711 0100,194, ,AF
VAR,D,15,STORAGE,20220712 0000,20220712 0100,195, ,AF
VAR,D,15,STORAGE,20220713 0000,20220713 0100,195, ,AF
VAR,D,15,STORAGE,20220714 0000,20220714 0100,195, ,AF
VAR,D,15,STORAGE,20220715 0000,20220715 0100,196, ,AF
VAR,D,15,STORAGE,20220716 0000,20220716 0100,197, ,AF
VAR,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
COY,D,15,STORAGE,20220617 0000,20220618 0000,50190, ,AF
COY,D,15,STORAGE,20220618 0000,20220619 0000,50145, ,AF
COY,D,15,STORAGE,20220619 0000,20220620 0000,50145, ,AF
COY,D,15,STORAGE,20220620 0000,20220621 0000,50175, ,AF
COY,D,15,STORAGE,20220621 0000,20220622 0000,50235, ,AF
COY,D,15,STORAGE,20220622 0000,20220623 0000,50295, ,AF
COY,D,15,STORAGE,20220623 0000,20220624 0000,50356, ,AF
COY,D,15,STORAGE,20220624 0000,20220625 0000,50401, ,AF
COY,D,15,STORAGE,20220625 0000,20220626 0000,50461, ,AF
COY,D,15,STORAGE,20220626 0000,20220627 0000,50476, ,AF
COY,D,15,STORAGE,20220627 0000,20220628 0000,50537, ,AF
COY,D,15,STORAGE,20220628 0000,20220629 0000,50582, ,AF
COY,D,15,STORAGE,20220629 0000,20220630 0000,50612, ,AF
COY,D,15,STORAGE,20220630 0000,20220701 0000,50627, ,AF
COY,D,15,STORAGE,20220701 0000,20220702 0000,50643, ,AF
COY,D,15,STORAGE,20220702 0000,20220703 0000,50643, ,AF
COY,D,15,STORAGE,20220703 0000,20220704 0000,50643, ,AF
COY,D,15,STORAGE,20220704 0000,20220705 0000,50643, ,AF
COY,D,15,STORAGE,20220705 0000,20220706 0000,50643, ,AF
COY,D,15,STORAGE,20220706 0000,20220707 0000,50612, ,AF
COY,D,15,STORAGE,20220707 0000,20220708 0000,50612, ,AF
COY,D,15,STORAGE,20220708 0000,20220709 0000,50612, ,AF
COY,D,15,STORAGE,20220709 0000,20220710 0000,50612, ,AF
COY,D,15,STORAGE,20220710 0000,20220711 0000,50612, ,AF
COY,D,15,STORAGE,20220711 0000,20220712 0000,50612, ,AF
COY,D,15,STORAGE,20220712 0000,20220713 0000,50597, ,AF
COY,D,15,STORAGE,20220713 0000,20220714 0000,50582, ,AF
COY,D,15,STORAGE,20220714 0000,20220715 0000,50567, ,AF
COY,D,15,STORAGE,20220715 0000,20220716 0000,50552, ,AF
COY,D,15,STORAGE,20220716 0000,20220717 0000,50507, ,AF
COY,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
WRS,D,15,STORAGE,20220617 0000,20220618 0000,134533, ,AF
WRS,D,15,STORAGE,20220618 0000,20220619 0000,134163, ,AF
WRS,D,15,STORAGE,20220619 0000,20220620 0000,133864, ,AF
WRS,D,15,STORAGE,20220620 0000,20220621 0000,133636, ,AF
WRS,D,15,STORAGE,20220621 0000,20220622 0000,133443, ,AF
WRS,D,15,STORAGE,20220622 0000,20220623 0000,133250, ,AF
WRS,D,15,STORAGE,20220623 0000,20220624 0000,133058, ,AF
WRS,D,15,STORAGE,20220624 0000,20220625 0000,132865, ,AF
WRS,D,15,STORAGE,20220625 0000,20220626 0000,132656, ,AF
WRS,D,15,STORAGE,20220626 0000,20220627 0000,132446, ,AF
WRS,D,15,STORAGE,20220627 0000,20220628 0000,132237, ,AF
WRS,D,15,STORAGE,20220628 0000,20220629 0000,132011, ,AF
WRS,D,15,STORAGE,20220629 0000,20220630 0000,131784, ,AF
WRS,D,15,STORAGE,20220630 0000,20220701 0000,131576, ,AF
WRS,D,15,STORAGE,20220701 0000,20220702 0000,131350, ,AF
WRS,D,15,STORAGE,20220702 0000,20220703 0000,131159, ,AF
WRS,D,15,STORAGE,20220703 0000,20220704 0000,130900, ,AF
WRS,D,15,STORAGE,20220704 0000,20220705 0000,130692, ,AF
WRS,D,15,STORAGE,20220705 0000,20220706 0000,130485, ,AF
WRS,D,15,STORAGE,20220706 0000,20220707 0000,130278, ,AF
WRS,D,15,STORAGE,20220707 0000,20220708 0000,130053, ,AF
WRS,D,15,STORAGE,20220708 0000,20220709 0000,129812, ,AF
WRS,D,15,STORAGE,20220709 0000,20220710 0000,129606, ,AF
WRS,D,15,STORAGE,20220710 0000,20220711 0000,129383, ,AF
WRS,D,15,STORAGE,20220711 0000,20220712 0000,129159, ,AF
WRS,D,15,STORAGE,20220712 0000,20220713 0000,128937, ,AF
WRS,D,15,STORAGE,20220713 0000,20220714 0000,128731, ,AF
WRS,D,15,STORAGE,20220714 0000,20220715 0000,128509, ,AF
WRS,D,15,STORAGE,20220715 0000,20220716 0000,128270, ,AF
WRS,D,15,STORAGE,20220716 0000,20220717 0000,128065, ,AF
WRS,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
SLJ,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
SLJ,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
SLJ,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
SLJ,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
SLJ,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
SLJ,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
SLJ,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
SLJ,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
SLJ,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
SLJ,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
SLJ,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
SLJ,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
SLJ,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
SLJ,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
SLJ,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
SLJ,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
SLJ,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
SLJ,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
SLJ,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
SLJ,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
SLJ,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SLJ,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
SLJ,D,15,STORAGE,20220709 0000,20220709 0000,6316, ,AF
SLJ,D,15,STORAGE,20220710 0000,20220710 0000,9307, ,AF
SLJ,D,15,STORAGE,20220711 0000,20220711 0000,6298, ,AF
SLJ,D,15,STORAGE,20220712 0000,20220712 0000,6290, ,AF
SLJ,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
SLJ,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
SLJ,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
SLJ,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
SLJ,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
NCA,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
NCA,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
NCA,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
NCA,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
NCA,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
NCA,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
NCA,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
NCA,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
NCA,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
NCA,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
NCA,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
NCA,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
NCA,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
NCA,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
NCA,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
NCA,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
NCA,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
NCA,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
NCA,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
NCA,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
NCA,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
NCA,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
NCA,D,15,STORAGE,20220709 0000,20220709 0000,19210, ,AF
NCA,D,15,STORAGE,20220710 0000,20220710 0000,19140, ,AF
NCA,D,15,STORAGE,20220711 0000,20220711 0000,19066, ,AF
NCA,D,15,STORAGE,20220712 0000,20220712 0000,18980, ,AF
NCA,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
NCA,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
NCA,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
NCA,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
NCA,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
KNT,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
KNT,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
KNT,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
KNT,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
KNT,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
KNT,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
KNT,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
KNT,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
KNT,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
KNT,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
KNT,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
KNT,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
KNT,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
KNT,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
KNT,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
KNT,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
KNT,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
KNT,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
KNT,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
KNT,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
KNT,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
KNT,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
KNT,D,15,STORAGE,20220709 0000,20220709 0000,28570, ,AF
KNT,D,15,STORAGE,20220710 0000,20220710 0000,28550, ,AF
KNT,D,15,STORAGE,20220711 0000,20220711 0000,28534, ,AF
KNT,D,15,STORAGE,20220712 0000,20220712 0000,28517, ,AF
KNT,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
KNT,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
KNT,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
KNT,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
KNT,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
BMP,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
BMP,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
BMP,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
BMP,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
BMP,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
BMP,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
BMP,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
BMP,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
BMP,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
BMP,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
BMP,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
BMP,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
BMP,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
BMP,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
BMP,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
BMP,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
BMP,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
BMP,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
BMP,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
BMP,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
BMP,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
BMP,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
BMP,D,15,STORAGE,20220709 0000,20220709 0000,3960, ,AF
BMP,D,15,STORAGE,20220710 0000,20220710 0000,3960, ,AF
BMP,D,15,STORAGE,20220711 0000,20220711 0000,3946, ,AF
BMP,D,15,STORAGE,20220712 0000,20220712 0000,3935, ,AF
BMP,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
BMP,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
BMP,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
BMP,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
BMP,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
APN,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
APN,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
APN,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
APN,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
APN,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
APN,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
APN,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
APN,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
APN,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
APN,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
APN,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
APN,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
APN,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
APN,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
APN,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
APN,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
APN,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
APN,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
APN,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
