STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
LEW,D,15,STORAGE,20230225 0000,20230225 0000,14188, ,AF
LEW,D,15,STORAGE,20230226 0000,20230226 0000,14218, ,AF
LEW,D,15,STORAGE,20230227 0000,20230227 0000,14210, ,AF
LEW,D,15,STORAGE,20230228 0000,20230228 0000,14248, ,AF
LEW,D,15,STORAGE,20230301 0000,20230301 0000,14240, ,AF
LEW,D,15,STORAGE,20230302 0000,20230302 0000,14270, ,AF
LEW,D,15,STORAGE,20230303 0000,20230303 0000,14225, ,AF
LEW,D,15,STORAGE,20230304 0000,20230304 0000,14031, ,AF
LEW,D,15,STORAGE,20230305 0000,20230305 0000,14053, ,AF
LEW,D,15,STORAGE,20230306 0000,20230306 0000,14098, ,AF
LEW,D,15,STORAGE,20230307 0000,20230307 0000,14016, ,AF
LEW,D,15,STORAGE,20230308 0000,20230308 0000,14158, ,AF
LEW,D,15,STORAGE,20230309 0000,20230309 0000,13896, ,AF
LEW,D,15,STORAGE,20230310 0000,20230310 0000,13793, ,AF
LEW,D,15,STORAGE,20230311 0000,20230311 0000,13602, ,AF
LEW,D,15,STORAGE,20230312 0000,20230312 0000,13720, ,AF
LEW,D,15,STORAGE,20230313 0000,20230313 0000,14098, ,AF
LEW,D,15,STORAGE,20230314 0000,20230314 0000,13631, ,AF
LEW,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
RTD,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
RTD,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
RTD,D,15,STORAGE,20230217 0000,20230217 0000,---, ,AF
RTD,D,15,STORAGE,20230218 0000,20230218 0000,---, ,AF
RTD,D,15,STORAGE,20230219 0000,20230219 0000,---, ,AF
RTD,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF
RTD,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
RTD,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
RTD,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
RTD,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
RTD,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
RTD,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
RTD,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
RTD,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
RTD,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
RTD,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
RTD,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
RTD,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
RTD,D,15,STORAGE,20230305 0000,20230305 0000,61610, ,AF
RTD,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
RTD,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
RTD,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
RTD,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
RTD,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
RTD,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
RTD,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
RTD,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
RTD,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
RTD,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
LPY,D,15,STORAGE,20230215 0000,20230215 0000,56866, ,AF
LPY,D,15,STORAGE,20230216 0000,20230216 0000,56815, ,AF
LPY,D,15,STORAGE,20230217 0000,20230217 0000,56778, ,AF
LPY,D,15,STORAGE,20230218 0000,20230218 0000,56734, ,AF
LPY,D,15,STORAGE,20230219 0000,20230219 0000,56698, ,AF
LPY,D,15,STORAGE,20230220 0000,20230220 0000,56667, ,AF
LPY,D,15,STORAGE,20230221 0000,20230221 0000,56673, ,AF
LPY,D,15,STORAGE,20230222 0000,20230222 0000,56682, ,AF
LPY,D,15,STORAGE,20230223 0000,20230223 0000,56694, ,AF
LPY,D,15,STORAGE,20230224 0000,20230224 0000,56784, ,AF
LPY,D,15,STORAGE,20230225 0000,20230225 0000,56745, ,AF
LPY,D,15,STORAGE,20230226 0000,20230226 0000,56810, ,AF
LPY,D,15,STORAGE,20230227 0000,20230227 0000,57028, ,AF
LPY,D,15,STORAGE,20230228 0000,20230228 0000,57212, ,AF
LPY,D,15,STORAGE,20230301 0000,20230301 0000,57213, ,AF
LPY,D,15,STORAGE,20230302 0000,20230302 0000,57153, ,AF
LPY,D,15,STORAGE,20230303 0000,20230303 0000,57280, ,AF
LPY,D,15,STORAGE,20230304 0000,20230304 0000,57433, ,AF
LPY,D,15,STORAGE,20230305 0000,20230305 0100,57548, ,AF
LPY,D,15,STORAGE,20230306 0000,20230306 0100,57479, ,AF
LPY,D,15,STORAGE,20230307 0000,20230307 0100,57422, ,AF
LPY,D,15,STORAGE,20230308 0000,20230308 0100,57528, ,AF
LPY,D,15,STORAGE,20230309 0000,20230309 0100,57799, ,AF
LPY,D,15,STORAGE,20230310 0000,20230310 0100,60792, ,AF
LPY,D,15,STORAGE,20230311 0000,20230311 0100,59912, ,AF
LPY,D,15,STORAGE,20230312 0000,20230312 0100,60416, ,AF
LPY,D,15,STORAGE,20230313 0000,20230313 0100,63628, ,AF
LPY,D,15,STORAGE,20230314 0000,20230314 0100,65631, ,AF
LPY,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
VAR,D,15,STORAGE,20230215 0000,20230215 0000,223, ,AF
VAR,D,15,STORAGE,20230216 0000,20230216 0000,222, ,AF
VAR,D,15,STORAGE,20230217 0000,20230217 0000,221, ,AF
VAR,D,15,STORAGE,20230218 0000,20230218 0000,220, ,AF
VAR,D,15,STORAGE,20230219 0000,20230219 0000,219, ,AF
VAR,D,15,STORAGE,20230220 0000,20230220 0000,218, ,AF
VAR,D,15,STORAGE,20230221 0000,20230221 0000,218, ,AF
VAR,D,15,STORAGE,20230222 0000,20230222 0000,218, ,AF
VAR,D,15,STORAGE,20230223 0000,20230223 0000,219, ,AF
VAR,D,15,STORAGE,20230224 0000,20230224 0000,221, ,AF
VAR,D,15,STORAGE,20230225 0000,20230225 0000,220, ,AF
VAR,D,15,STORAGE,20230226 0000,20230226 0000,222, ,AF
VAR,D,15,STORAGE,20230227 0000,20230227 0000,228, ,AF
VAR,D,15,STORAGE,20230228 0000,20230228 0000,234, ,AF
VAR,D,15,STORAGE,20230301 0000,20230301 0000,235, ,AF
VAR,D,15,STORAGE,20230302 0000,20230302 0000,233, ,AF
VAR,D,15,STORAGE,20230303 0000,20230303 0000,235, ,AF
VAR,D,15,STORAGE,20230304 0000,20230304 0000,240, ,AF
VAR,D,15,STORAGE,20230305 0000,20230305 0100,245, ,AF
VAR,D,15,STORAGE,20230306 0000,20230306 0100,243, ,AF
VAR,D,15,STORAGE,20230307 0000,20230307 0100,242, ,AF
VAR,D,15,STORAGE,20230308 0000,20230308 0100,246, ,AF
VAR,D,15,STORAGE,20230309 0000,20230309 0100,254, ,AF
VAR,D,15,STORAGE,20230310 0000,20230310 0100,368, ,AF
VAR,D,15,STORAGE,20230311 0000,20230311 0100,335, ,AF
VAR,D,15,STORAGE,20230312 0000,20230312 0100,351, ,AF
VAR,D,15,STORAGE,20230313 0000,20230313 0100,485, ,AF
VAR,D,15,STORAGE,20230314 0000,20230314 0100,596, ,AF
VAR,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
COY,D,15,STORAGE,20230215 0000,20230216 0000,80105, ,AF
COY,D,15,STORAGE,20230216 0000,20230217 0000,80088, ,AF
COY,D,15,STORAGE,20230217 0000,20230218 0000,80088, ,AF
COY,D,15,STORAGE,20230218 0000,20230219 0000,80088, ,AF
COY,D,15,STORAGE,20230219 0000,20230220 0000,80019, ,AF
COY,D,15,STORAGE,20230220 0000,20230221 0000,80001, ,AF
COY,D,15,STORAGE,20230221 0000,20230222 0000,79984, ,AF
COY,D,15,STORAGE,20230222 0000,20230223 0000,79967, ,AF
COY,D,15,STORAGE,20230223 0000,20230224 0000,80019, ,AF
COY,D,15,STORAGE,20230224 0000,20230225 0000,80088, ,AF
COY,D,15,STORAGE,20230225 0000,20230226 0000,80157, ,AF
COY,D,15,STORAGE,20230226 0000,20230227 0000,80415, ,AF
COY,D,15,STORAGE,20230227 0000,20230228 0000,81677, ,AF
COY,D,15,STORAGE,20230228 0000,20230301 0000,84244, ,AF
COY,D,15,STORAGE,20230301 0000,20230302 0000,85184, ,AF
COY,D,15,STORAGE,20230302 0000,20230303 0000,85167, ,AF
COY,D,15,STORAGE,20230303 0000,20230304 0000,83427, ,AF
COY,D,15,STORAGE,20230304 0000,20230305 0000,83150, ,AF
COY,D,15,STORAGE,20230305 0000,20230306 0000,84244, ,AF
COY,D,15,STORAGE,20230306 0000,20230307 0000,84470, ,AF
COY,D,15,STORAGE,20230307 0000,20230308 0000,83323, ,AF
COY,D,15,STORAGE,20230308 0000,20230309 0000,81694, ,AF
COY,D,15,STORAGE,20230309 0000,20230310 0000,82248, ,AF
COY,D,15,STORAGE,20230310 0000,20230311 0000,86685, ,AF
COY,D,15,STORAGE,20230311 0000,20230312 0000,87279, ,AF
COY,D,15,STORAGE,20230312 0000,20230313 0000,87822, ,AF
COY,D,15,STORAGE,20230313 0000,20230314 0000,89786, ,AF
COY,D,15,STORAGE,20230314 0000,20230315 0000,93945, ,AF
COY,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
WRS,D,15,STORAGE,20230215 0000,20230216 0000,243252, ,AF
WRS,D,15,STORAGE,20230216 0000,20230217 0000,243331, ,AF
WRS,D,15,STORAGE,20230217 0000,20230218 0000,243409, ,AF
WRS,D,15,STORAGE,20230218 0000,20230219 0000,243462, ,AF
WRS,D,15,STORAGE,20230219 0000,20230220 0000,243541, ,AF
WRS,D,15,STORAGE,20230220 0000,20230221 0000,243593, ,AF
WRS,D,15,STORAGE,20230221 0000,20230222 0000,243672, ,AF
WRS,D,15,STORAGE,20230222 0000,20230223 0000,243620, ,AF
WRS,D,15,STORAGE,20230223 0000,20230224 0000,243882, ,AF
WRS,D,15,STORAGE,20230224 0000,20230225 0000,244251, ,AF
WRS,D,15,STORAGE,20230225 0000,20230226 0000,244462, ,AF
WRS,D,15,STORAGE,20230226 0000,20230227 0000,244989, ,AF
WRS,D,15,STORAGE,20230227 0000,20230228 0000,246284, ,AF
WRS,D,15,STORAGE,20230228 0000,20230301 0000,248115, ,AF
WRS,D,15,STORAGE,20230301 0000,20230302 0000,249261, ,AF
WRS,D,15,STORAGE,20230302 0000,20230303 0000,250063, ,AF
WRS,D,15,STORAGE,20230303 0000,20230304 0000,250652, ,AF
WRS,D,15,STORAGE,20230304 0000,20230305 0000,251591, ,AF
WRS,D,15,STORAGE,20230305 0000,20230306 0000,253125, ,AF
WRS,D,15,STORAGE,20230306 0000,20230307 0000,254449, ,AF
WRS,D,15,STORAGE,20230307 0000,20230308 0000,255723, ,AF
WRS,D,15,STORAGE,20230308 0000,20230309 0000,257902, ,AF
WRS,D,15,STORAGE,20230309 0000,20230310 0000,263931, ,AF
WRS,D,15,STORAGE,20230310 0000,20230311 0000,272400, ,AF
WRS,D,15,STORAGE,20230311 0000,20230312 0000,275473, ,AF
WRS,D,15,STORAGE,20230312 0000,20230313 0000,279030, ,AF
WRS,D,15,STORAGE,20230313 0000,20230314 0000,283141, ,AF
WRS,D,15,STORAGE,20230314 0000,20230315 0000,295423, ,AF
WRS,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
SLJ,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
SLJ,D,15,STORAGE,20230216 0000,20230216 0000,10572, ,AF
SLJ,D,15,STORAGE,20230217 0000,20230217 0000,10572, ,AF
SLJ,D,15,STORAGE,20230218 0000,20230218 0000,10572, ,AF
SLJ,D,15,STORAGE,20230219 0000,20230219 0000,10572, ,AF
SLJ,D,15,STORAGE,20230220 0000,20230220 0000,10572, ,AF
SLJ,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
SLJ,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
SLJ,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
SLJ,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
SLJ,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
SLJ,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
SLJ,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
SLJ,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
SLJ,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
SLJ,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
SLJ,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
SLJ,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
SLJ,D,15,STORAGE,20230305 0000,20230305 0000,10572, ,AF
SLJ,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
SLJ,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
SLJ,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
SLJ,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
SLJ,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
SLJ,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
SLJ,D,15,STORAGE,20230312 0000,20230312 0000,10572, ,AF
SLJ,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
SLJ,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
SLJ,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
NCA,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
NCA,D,15,STORAGE,20230216 0000,20230216 0000,22430, ,AF
NCA,D,15,STORAGE,20230217 0000,20230217 0000,22430, ,AF
NCA,D,15,STORAGE,20230218 0000,20230218 0000,22430, ,AF
NCA,D,15,STORAGE,20230219 0000,20230219 0000,22430, ,AF
NCA,D,15,STORAGE,20230220 0000,20230220 0000,22430, ,AF
NCA,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
NCA,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
NCA,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
NCA,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
NCA,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
NCA,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
NCA,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
NCA,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
NCA,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
NCA,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
NCA,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
NCA,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
NCA,D,15,STORAGE,20230305 0000,20230305 0000,22430, ,AF
NCA,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
NCA,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
NCA,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
NCA,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
NCA,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
NCA,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
NCA,D,15,STORAGE,20230312 0000,20230312 0000,22430, ,AF
NCA,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
NCA,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
NCA,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
KNT,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
KNT,D,15,STORAGE,20230216 0000,20230216 0000,32895, ,AF
KNT,D,15,STORAGE,20230217 0000,20230217 0000,32895, ,AF
KNT,D,15,STORAGE,20230218 0000,20230218 0000,32895, ,AF
KNT,D,15,STORAGE,20230219 0000,20230219 0000,32895, ,AF
KNT,D,15,STORAGE,20230220 0000,20230220 0000,32895, ,AF
KNT,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
KNT,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
KNT,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
KNT,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
KNT,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
KNT,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
KNT,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
KNT,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
KNT,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
KNT,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
KNT,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
KNT,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
KNT,D,15,STORAGE,20230305 0000,20230305 0000,32895, ,AF
KNT,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
KNT,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
KNT,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
KNT,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
KNT,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
KNT,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
KNT,D,15,STORAGE,20230312 0000,20230312 0000,32895, ,AF
KNT,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
KNT,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
KNT,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
BMP,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
BMP,D,15,STORAGE,20230216 0000,20230216 0000,3978, ,AF
BMP,D,15,STORAGE,20230217 0000,20230217 0000,3974, ,AF
BMP,D,15,STORAGE,20230218 0000,20230218 0000,3972, ,AF
BMP,D,15,STORAGE,20230219 0000,20230219 0000,3969, ,AF
BMP,D,15,STORAGE,20230220 0000,20230220 0000,3966, ,AF
BMP,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
BMP,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
BMP,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
BMP,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
BMP,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
BMP,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
BMP,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
BMP,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
BMP,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
BMP,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
BMP,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
BMP,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
BMP,D,15,STORAGE,20230305 0000,20230305 0000,4017, ,AF
BMP,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
BMP,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
BMP,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
BMP,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
BMP,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
BMP,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
BMP,D,15,STORAGE,20230312 0000,20230312 0000,4017, ,AF
BMP,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
BMP,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
BMP,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
APN,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
APN,D,15,STORAGE,20230216 0000,20230216 0000,8721, ,AF
APN,D,15,STORAGE,20230217 0000,20230217 0000,8712, ,AF
APN,D,15,STORAGE,20230218 0000,20230218 0000,8706, ,AF
APN,D,15,STORAGE,20230219 0000,20230219 0000,8699, ,AF
APN,D,15,STORAGE,20230220 0000,20230220 0000,8695, ,AF
APN,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
APN,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
APN,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
APN,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
APN,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
APN,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
APN,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
APN,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
APN,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
APN,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
APN,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
APN,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
APN,D,15,STORAGE,20230305 0000,20230305 0000,8891, ,AF
APN,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
APN,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
APN,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
APN,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
APN,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
APN,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
APN,D,15,STORAGE,20230312 0000,20230312 0000,8891, ,AF
APN,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
APN,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
APN,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
HNN,D,15,STORAGE,20230215 0000,20230215 0000,31605, ,AF
HNN,D,15,STORAGE,20230216 0000,20230216 0000,31605, ,AF
HNN,D,15,STORAGE,20230217 0000,20230217 0000,31605, ,AF
HNN,D,15,STORAGE,20230218 0000,20230218 0000,31605, ,AF
HNN,D,15,STORAGE,20230219 0000,20230219 0000,31605, ,AF
HNN,D,15,STORAGE,20230220 0000,20230220 0000,31605, ,AF
HNN,D,15,STORAGE,20230221 0000,20230221 0000,31605, ,AF
HNN,D,15,STORAGE,20230222 0000,20230222 0000,31605, ,AF
HNN,D,15,STORAGE,20230223 0000,20230223 0000,31707, ,AF
HNN,D,15,STORAGE,20230224 0000,20230224 0000,31902, ,AF
HNN,D,15,STORAGE,20230225 0000,20230225 0000,31902, ,AF
HNN,D,15,STORAGE,20230226 0000,20230226 0000,31902, ,AF
HNN,D,15,STORAGE,20230227 0000,20230227 0000,32118, ,AF
