STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,15,STORAGE,20230608 0000,20230608 0000,4433349, ,AF
SHA,D,15,STORAGE,20230609 0000,20230609 0000,4431889, ,AF
SHA,D,15,STORAGE,20230610 0000,20230610 0000,4430136, ,AF
SHA,D,15,STORAGE,20230611 0000,20230611 0000,4423711, ,AF
SHA,D,15,STORAGE,20230612 0000,20230612 0000,4417578, ,AF
SHA,D,15,STORAGE,20230613 0000,20230613 0000,4412029, ,AF
SHA,D,15,STORAGE,20230614 0000,20230614 0000,4404147, ,AF
SHA,D,15,STORAGE,20230615 0000,20230615 0000,4403565, ,AF
SHA,D,15,STORAGE,20230616 0000,20230616 0000,4399786, ,AF
SHA,D,15,STORAGE,20230617 0000,20230617 0000,4391937, ,AF
SHA,D,15,STORAGE,20230618 0000,20230618 0000,4386705, ,AF
SHA,D,15,STORAGE,20230619 0000,20230619 0000,4376239, ,AF
SHA,D,15,STORAGE,20230620 0000,20230620 0000,4369002, ,AF
SHA,D,15,STORAGE,20230621 0000,20230621 0000,4362635, ,AF
SHA,D,15,STORAGE,20230622 0000,20230622 0000,4356268, ,AF
SHA,D,15,STORAGE,20230623 0000,20230623 0000,4349032, ,AF
SHA,D,15,STORAGE,20230624 0000,20230624 0000,4338030, ,AF
SHA,D,15,STORAGE,20230625 0000,20230625 0000,4327605, ,AF
SHA,D,15,STORAGE,20230626 0000,20230626 0000,4317471, ,AF
SHA,D,15,STORAGE,20230627 0000,20230627 0000,4306806, ,AF
SHA,D,15,STORAGE,20230628 0000,20230628 0000,4297005, ,AF
SHA,D,15,STORAGE,20230629 0000,20230629 0000,4286064, ,AF
SHA,D,15,STORAGE,20230630 0000,20230630 0000,4274586, ,AF
SHA,D,15,STORAGE,20230701 0000,20230701 0000,4262534, ,AF
SHA,D,15,STORAGE,20230702 0000,20230702 0000,4251672, ,AF
SHA,D,15,STORAGE,20230703 0000,20230703 0000,4240535, ,AF
SHA,D,15,STORAGE,20230704 0000,20230704 0000,4228272, ,AF
SHA,D,15,STORAGE,20230705 0000,20230705 0000,4219174, ,AF
SHA,D,15,STORAGE,20230706 0000,20230706 0000,4208371, ,AF
SHA,D,15,STORAGE,20230707 0000,20230707 0000,4197878, ,AF
SHA,D,15,STORAGE,20230708 0000,20230708 0000,4184581, ,AF
SHA,D,15,STORAGE,20230709 0000,20230709 0000,4172708, ,AF
SHA,D,15,STORAGE,20230710 0000,20230710 0000,4159192, ,AF
SHA,D,15,STORAGE,20230711 0000,20230711 0000,4149618, ,AF
SHA,D,15,STORAGE,20230712 0000,20230712 0000,4138954, ,AF
SHA,D,15,STORAGE,20230713 0000,20230713 0000,4124379, ,AF
SHA,D,15,STORAGE,20230714 0000,20230714 0000,4111519, ,AF
SHA,D,15,STORAGE,20230715 0000,20230715 0000,4100918, ,AF
SHA,D,15,STORAGE,20230716 0000,20230716 0000,4090596, ,AF
SHA,D,15,STORAGE,20230717 0000,20230717 0000,4076713, ,AF
SHA,D,15,STORAGE,20230718 0000,20230718 0000,4062832, ,AF
SHA,D,15,STORAGE,20230719 0000,20230719 0000,4049843, ,AF
SHA,D,15,STORAGE,20230720 0000,20230720 0000,4036302, ,AF
SHA,D,15,STORAGE,20230721 0000,20230721 0000,4024196, ,AF
SHA,D,15,STORAGE,20230722 0000,20230722 0000,4010719, ,AF
SHA,D,15,STORAGE,20230723 0000,20230723 0000,3997293, ,AF
SHA,D,15,STORAGE,20230724 0000,20230724 0000,3985248, ,AF
SHA,D,15,STORAGE,20230725 0000,20230725 0000,3971602, ,AF
SHA,D,15,STORAGE,20230726 0000,20230726 0000,3956617, ,AF
SHA,D,15,STORAGE,20230727 0000,20230727 0000,3941688, ,AF
SHA,D,15,STORAGE,20230728 0000,20230728 0000,3929486, ,AF
SHA,D,15,STORAGE,20230729 0000,20230729 0000,3917867, ,AF
SHA,D,15,STORAGE,20230730 0000,20230730 0000,3904375, ,AF
SHA,D,15,STORAGE,20230731 0000,20230731 0000,3889848, ,AF
SHA,D,15,STORAGE,20230801 0000,20230801 0000,3876150, ,AF
SHA,D,15,STORAGE,20230802 0000,20230802 0000,3861966, ,AF
SHA,D,15,STORAGE,20230803 0000,20230803 0000,3848068, ,AF
SHA,D,15,STORAGE,20230804 0000,20230804 0000,3836086, ,AF
SHA,D,15,STORAGE,20230805 0000,20230805 0000,3825977, ,AF
SHA,D,15,STORAGE,20230806 0000,20230806 0000,3814295, ,AF
SHA,D,15,STORAGE,20230807 0000,20230807 0000,3801325, ,AF
SHA,D,15,STORAGE,20230808 0000,20230808 0000,3784378, ,AF
SHA,D,15,STORAGE,20230809 0000,20230809 0000,3770074, ,AF
SHA,D,15,STORAGE,20230810 0000,20230810 0000,3758984, ,AF
SHA,D,15,STORAGE,20230811 0000,20230811 0000,3747387, ,AF
SHA,D,15,STORAGE,20230812 0000,20230812 0000,3736072, ,AF
SHA,D,15,STORAGE,20230813 0000,20230813 0000,3722696, ,AF
SHA,D,15,STORAGE,20230814 0000,20230814 0000,3710646, ,AF
SHA,D,15,STORAGE,20230815 0000,20230815 0000,3696812, ,AF
SHA,D,15,STORAGE,20230816 0000,20230816 0000,3685597, ,AF
SHA,D,15,STORAGE,20230817 0000,20230817 0000,3674169, ,AF
SHA,D,15,STORAGE,20230818 0000,20230818 0000,3662741, ,AF
SHA,D,15,STORAGE,20230819 0000,20230819 0000,3652913, ,AF
SHA,D,15,STORAGE,20230820 0000,20230820 0000,3640507, ,AF
SHA,D,15,STORAGE,20230821 0000,20230821 0000,3630195, ,AF
SHA,D,15,STORAGE,20230822 0000,20230822 0000,3619135, ,AF
SHA,D,15,STORAGE,20230823 0000,20230823 0000,3611161, ,AF
SHA,D,15,STORAGE,20230824 0000,20230824 0000,3603989, ,AF
SHA,D,15,STORAGE,20230825 0000,20230825 0000,3594776, ,AF
SHA,D,15,STORAGE,20230826 0000,20230826 0000,3584028, ,AF
SHA,D,15,STORAGE,20230827 0000,20230827 0000,3574352, ,AF
SHA,D,15,STORAGE,20230828 0000,20230828 0000,3560855, ,AF
SHA,D,15,STORAGE,20230829 0000,20230829 0000,3549442, ,AF
SHA,D,15,STORAGE,20230830 0000,20230830 0000,3540320, ,AF
SHA,D,15,STORAGE,20230831 0000,20230831 0000,3530957, ,AF
SHA,D,15,STORAGE,20230901 0000,20230901 0000,3528435, ,AF
SHA,D,15,STORAGE,20230902 0000,20230902 0000,3520115, ,AF
SHA,D,15,STORAGE,20230903 0000,20230903 0000,3511290, ,AF
SHA,D,15,STORAGE,20230904 0000,20230904 0000,3501489, ,AF
SHA,D,15,STORAGE,20230905 0000,20230905 0000,3494213, ,AF
SHA,D,15,STORAGE,20230906 0000,20230906 0000,3487188, ,AF
SHA,D,15,STORAGE,20230907 0000,20230907 0000,3479678, ,AF
SHA,D,15,STORAGE,20230908 0000,20230908 0000,3467446, ,AF
SHA,D,15,STORAGE,20230909 0000,20230909 0000,3457465, ,AF
SHA,D,15,STORAGE,20230910 0000,20230910 0000,3450510, ,AF
SHA,D,15,STORAGE,20230911 0000,20230911 0000,3443307, ,AF
SHA,D,15,STORAGE,20230912 0000,20230912 0000,3436352, ,AF
SHA,D,15,STORAGE,20230913 0000,20230913 0000,3429416, ,AF
SHA,D,15,STORAGE,20230914 0000,20230914 0000,3422990, ,AF
SHA,D,15,STORAGE,20230915 0000,20230915 0000,3416811, ,AF
SHA,D,15,STORAGE,20230916 0000,20230916 0000,3408655, ,AF
SHA,D,15,STORAGE,20230917 0000,20230917 0000,3399556, ,AF
SHA,D,15,STORAGE,20230918 0000,20230918 0000,3393407, ,AF
SHA,D,15,STORAGE,20230919 0000,20230919 0000,3387013, ,AF
SHA,D,15,STORAGE,20230920 0000,20230920 0000,3379658, ,AF
SHA,D,15,STORAGE,20230921 0000,20230921 0000,3375009, ,AF
SHA,D,15,STORAGE,20230922 0000,20230922 0000,3369871, ,AF
SHA,D,15,STORAGE,20230923 0000,20230923 0000,3363999, ,AF
SHA,D,15,STORAGE,20230924 0000,20230924 0000,3357891, ,AF
SHA,D,15,STORAGE,20230925 0000,20230925 0000,3352535, ,AF
SHA,D,15,STORAGE,20230926 0000,20230926 0000,3348397, ,AF
SHA,D,15,STORAGE,20230927 0000,20230927 0000,3343771, ,AF
SHA,D,15,STORAGE,20230928 0000,20230928 0000,3338172, ,AF
SHA,D,15,STORAGE,20230929 0000,20230929 0000,3336225, ,AF
SHA,D,15,STORAGE,20230930 0000,20230930 0000,3332344, ,AF
SHA,D,15,STORAGE,20231001 0000,20231001 0000,3324835, ,AF
SHA,D,15,STORAGE,20231002 0000,20231002 0000,3318294, ,AF
SHA,D,15,STORAGE,20231003 0000,20231003 0000,3312480, ,AF
SHA,D,15,STORAGE,20231004 0000,20231004 0000,3307653, ,AF
SHA,D,15,STORAGE,20231005 0000,20231005 0000,3303557, ,AF
SHA,D,15,STORAGE,20231006 0000,20231006 0000,3296327, ,AF
SHA,D,15,STORAGE,20231007 0000,20231007 0000,3292713, ,AF
SHA,D,15,STORAGE,20231008 0000,20231008 0000,3283800, ,AF
SHA,D,15,STORAGE,20231009 0000,20231009 0000,3277302, ,AF
SHA,D,15,STORAGE,20231010 0000,20231010 0000,3274173, ,AF
SHA,D,15,STORAGE,20231011 0000,20231011 0000,3268157, ,AF
SHA,D,15,STORAGE,20231012 0000,20231012 0000,3261425, ,AF
SHA,D,15,STORAGE,20231013 0000,20231013 0000,3255201, ,AF
SHA,D,15,STORAGE,20231014 0000,20231014 0000,3249215, ,AF
SHA,D,15,STORAGE,20231015 0000,20231015 0000,3242751, ,AF
SHA,D,15,STORAGE,20231016 0000,20231016 0000,3237729, ,AF
SHA,D,15,STORAGE,20231017 0000,20231017 0000,3231058, ,AF
SHA,D,15,STORAGE,20231018 0000,20231018 0000,3224150, ,AF
SHA,D,15,STORAGE,20231019 0000,20231019 0000,3216765, ,AF
SHA,D,15,STORAGE,20231020 0000,20231020 0000,3212017, ,AF
SHA,D,15,STORAGE,20231021 0000,20231021 0000,3206566, ,AF
SHA,D,15,STORAGE,20231022 0000,20231022 0000,3201116, ,AF
SHA,D,15,STORAGE,20231023 0000,20231023 0000,3194955, ,AF
SHA,D,15,STORAGE,20231024 0000,20231024 0000,3189750, ,AF
SHA,D,15,STORAGE,20231025 0000,20231025 0000,3186449, ,AF
SHA,D,15,STORAGE,20231026 0000,20231026 0000,3179611, ,AF
SHA,D,15,STORAGE,20231027 0000,20231027 0000,3173951, ,AF
SHA,D,15,STORAGE,20231028 0000,20231028 0000,3166647, ,AF
SHA,D,15,STORAGE,20231029 0000,20231029 0000,3158673, ,AF
SHA,D,15,STORAGE,20231030 0000,20231030 0000,3152340, ,AF
SHA,D,15,STORAGE,20231031 0000,20231031 0000,3146476, ,AF
SHA,D,15,STORAGE,20231101 0000,20231101 0000,3140865, ,AF
SHA,D,15,STORAGE,20231102 0000,20231102 0000,3136664, ,AF
SHA,D,15,STORAGE,20231103 0000,20231103 0000,3135498, ,AF
SHA,D,15,STORAGE,20231104 0000,20231104 0000,3132698, ,AF
SHA,D,15,STORAGE,20231105 0000,20231105 0000,3130364, ,AF
SHA,D,15,STORAGE,20231106 0000,20231106 0000,3131764, ,AF
SHA,D,15,STORAGE,20231107 0000,20231107 0000,3129897, ,AF
SHA,D,15,STORAGE,20231108 0000,20231108 0000,3125464, ,AF
SHA,D,15,STORAGE,20231109 0000,20231109 0000,3124530, ,AF
SHA,D,15,STORAGE,20231110 0000,20231110 0000,3121963, ,AF
SHA,D,15,STORAGE,20231111 0000,20231111 0000,3119405, ,AF
SHA,D,15,STORAGE,20231112 0000,20231112 0000,3115459, ,AF
SHA,D,15,STORAGE,20231113 0000,20231113 0000,3111745, ,AF
SHA,D,15,STORAGE,20231114 0000,20231114 0000,3111745, ,AF
SHA,D,15,STORAGE,20231115 0000,20231115 0000,3108263, ,AF
SHA,D,15,STORAGE,20231116 0000,20231116 0000,3106174, ,AF
SHA,D,15,STORAGE,20231117 0000,20231117 0000,3102924, ,AF
SHA,D,15,STORAGE,20231118 0000,20231118 0000,3109424, ,AF
SHA,D,15,STORAGE,20231119 0000,20231119 0000,3107334, ,AF
SHA,D,15,STORAGE,20231120 0000,20231120 0000,3106638, ,AF
SHA,D,15,STORAGE,20231121 0000,20231122 0000,3104061, ,AF
SHA,D,15,STORAGE,20231122 0000,20231123 0000,3102761, ,AF
SHA,D,15,STORAGE,20231123 0000,20231124 0000,3098514, ,AF
SHA,D,15,STORAGE,20231124 0000,20231124 0000,3095277, ,AF
SHA,D,15,STORAGE,20231125 0000,20231125 0000,3089503, ,AF
SHA,D,15,STORAGE,20231126 0000,20231126 0000,3084884, ,AF
SHA,D,15,STORAGE,20231127 0000,20231127 0000,3083037, ,AF
SHA,D,15,STORAGE,20231128 0000,20231128 0000,3078418, ,AF
SHA,D,15,STORAGE,20231129 0000,20231129 0000,3077494, ,AF
SHA,D,15,STORAGE,20231130 0000,20231130 0000,3074723, ,AF
SHA,D,15,STORAGE,20231201 0000,20231201 0000,3071507, ,AF
SHA,D,15,STORAGE,20231202 0000,20231202 0000,3069439, ,AF
SHA,D,15,STORAGE,20231203 0000,20231203 0000,3065304, ,AF
SHA,D,15,STORAGE,20231204 0000,20231204 0000,3064845, ,AF
SHA,D,15,STORAGE,20231205 0000,20231205 0000,3060480, ,AF
SHA,D,15,STORAGE,20231206 0000,20231206 0000,3059101, ,AF
SHA,D,15,STORAGE,20231207 0000,20231208 0000,3058872, ,AF
SHA,D,15,STORAGE,20231208 0000,20231209 0000,3054806, ,AF
SHA,D,15,STORAGE,20231209 0000,20231209 0000,3051064, ,AF
SHA,D,15,STORAGE,20231210 0000,20231210 0000,3047636, ,AF
SHA,D,15,STORAGE,20231211 0000,20231211 0000,3045351, ,AF
SHA,D,15,STORAGE,20231212 0000,20231212 0000,3042837, ,AF
SHA,D,15,STORAGE,20231213 0000,20231213 0000,3040094, ,AF
SHA,D,15,STORAGE,20231214 0000,20231214 0000,3038266, ,AF
SHA,D,15,STORAGE,20231215 0000,20231215 0000,3035294, ,AF
SHA,D,15,STORAGE,20231216 0000,20231216 0000,3030038, ,AF
SHA,D,15,STORAGE,20231217 0000,20231217 0000,3024348, ,AF
SHA,D,15,STORAGE,20231218 0000,20231218 0000,3029581, ,AF
SHA,D,15,STORAGE,20231219 0000,20231219 0000,3045122, ,AF
SHA,D,15,STORAGE,20231220 0000,20231220 0000,3057953, ,AF
SHA,D,15,STORAGE,20231221 0000,20231221 0000,3062088, ,AF
SHA,D,15,STORAGE,20231222 0000,20231222 0000,3065304, ,AF
SHA,D,15,STORAGE,20231223 0000,20231223 0000,3069669, ,AF
SHA,D,15,STORAGE,20231224 0000,20231224 0000,3066453, ,AF
SHA,D,15,STORAGE,20231225 0000,20231225 0000,3062088, ,AF
SHA,D,15,STORAGE,20231226 0000,20231226 0000,3060020, ,AF
SHA,D,15,STORAGE,20231227 0000,20231227 0000,3060939, ,AF
SHA,D,15,STORAGE,20231228 0000,20231228 0000,3062547, ,AF
SHA,D,15,STORAGE,20231229 0000,20231229 0000,3080727, ,AF
SHA,D,15,STORAGE,20231230 0000,20231230 0000,3101763, ,AF
SHA,D,15,STORAGE,20231231 0000,20231231 0000,3112673, ,AF
SHA,D,15,STORAGE,20240101 0000,20240101 0000,3118941, ,AF
SHA,D,15,STORAGE,20240102 0000,20240102 0000,3125930, ,AF
SHA,D,15,STORAGE,20240103 0000,20240103 0000,3136198, ,AF
SHA,D,15,STORAGE,20240104 0000,20240104 0000,3143432, ,AF
SHA,D,15,STORAGE,20240105 0000,20240105 0000,3147883, ,AF
SHA,D,15,STORAGE,20240106 0000,20240106 0000,3148587, ,AF
SHA,D,15,STORAGE,20240107 0000,20240107 0000,3147414, ,AF
SHA,D,15,STORAGE,20240108 0000,20240108 0000,3149525, ,AF
SHA,D,15,STORAGE,20240109 0000,20240109 0000,3149760, ,AF
SHA,D,15,STORAGE,20240110 0000,20240110 0000,3153043, ,AF
SHA,D,15,STORAGE,20240111 0000,20240111 0000,3153747, ,AF
SHA,D,15,STORAGE,20240112 0000,20240112 0000,3155858, ,AF
SHA,D,15,STORAGE,20240113 0000,20240113 0000,3163129, ,AF
SHA,D,15,STORAGE,20240114 0000,20240114 0000,3169942, ,AF
SHA,D,15,STORAGE,20240115 0000,20240115 0000,3171121, ,AF
SHA,D,15,STORAGE,20240116 0000,20240116 0000,3176073, ,AF
SHA,D,15,STORAGE,20240117 0000,20240117 0000,3180554, ,AF
SHA,D,15,STORAGE,20240118 0000,20240118 0000,3188100, ,AF
SHA,D,15,STORAGE,20240119 0000,20240119 0000,3199695, ,AF
SHA,D,15,STORAGE,20240120 0000,20240120 0000,3242511, ,AF
SHA,D,15,STORAGE,20240121 0000,20240121 0000,3310304, ,AF
SHA,D,15,STORAGE,20240122 0000,20240122 0000,3403490, ,AF
SHA,D,15,STORAGE,20240123 0000,20240123 0000,3450013, ,AF
SHA,D,15,STORAGE,20240124 0000,20240124 0000,3492958, ,AF
SHA,D,15,STORAGE,20240125 0000,20240125 0000,3526670, ,AF
SHA,D,15,STORAGE,20240126 0000,20240126 0000,3554257, ,AF
SHA,D,15,STORAGE,20240127 0000,20240127 0000,3574861, ,AF
SHA,D,15,STORAGE,20240128 0000,20240128 0000,3591449, ,AF
SHA,D,15,STORAGE,20240129 0000,20240129 0000,3607316, ,AF
SHA,D,15,STORAGE,20240130 0000,20240130 0000,3617334, ,AF
SHA,D,15,STORAGE,20240131 0000,20240131 0000,3623764, ,AF
SHA,D,15,STORAGE,20240201 0000,20240201 0000,3662741, ,AF
SHA,D,15,STORAGE,20240202 0000,20240202 0000,3684558, ,AF
SHA,D,15,STORAGE,20240203 0000,20240203 0000,3697073, ,AF
SHA,D,15,STORAGE,20240204 0000,20240204 0000,3712473, ,AF
SHA,D,15,STORAGE,20240205 0000,20240205 0000,3751077, ,AF
SHA,D,15,STORAGE,20240206 0000,20240206 0000,3777756, ,AF
SHA,D,15,STORAGE,20240207 0000,20240207 0000,3787557, ,AF
SHA,D,15,STORAGE,20240208 0000,20240208 0000,3791001, ,AF
SHA,D,15,STORAGE,20240209 0000,20240209 0000,3792590, ,AF
SHA,D,15,STORAGE,20240210 0000,20240211 0000,3790047, ,AF
SHA,D,15,STORAGE,20240211 0000,20240211 0000,3784378, ,AF
SHA,D,15,STORAGE,20240212 0000,20240212 0000,3776696, ,AF
SHA,D,15,STORAGE,20240213 0000,20240213 0000,3767160, ,AF
SHA,D,15,STORAGE,20240214 0000,20240214 0000,3768219, ,AF
SHA,D,15,STORAGE,20240215 0000,20240215 0000,3773252, ,AF
SHA,D,15,STORAGE,20240216 0000,20240216 0000,3780140, ,AF
SHA,D,15,STORAGE,20240217 0000,20240217 0000,3792325, ,AF
SHA,D,15,STORAGE,20240218 0000,20240218 0000,3815090, ,AF
SHA,D,15,STORAGE,20240219 0000,20240219 0000,3875344, ,AF
SHA,D,15,STORAGE,20240220 0000,20240220 0000,3946026, ,AF
SHA,D,15,STORAGE,20240221 0000,20240221 0000,3966971, ,AF
SHA,D,15,STORAGE,20240222 0000,20240222 0000,3960159, ,AF
SHA,D,15,STORAGE,20240223 0000,20240223 0000,3933824, ,AF
SHA,D,15,STORAGE,20240224 0000,20240224 0000,3896831, ,AF
SHA,D,15,STORAGE,20240225 0000,20240225 0000,3859561, ,AF
SHA,D,15,STORAGE,20240226 0000,20240226 0000,3820922, ,AF
SHA,D,15,STORAGE,20240227 0000,20240227 0000,3787557, ,AF
SHA,D,15,STORAGE,20240228 0000,20240228 0000,3760829, ,AF
SHA,D,15,STORAGE,20240229 0000,20240229 0000,3748969, ,AF
SHA,D,15,STORAGE,20240301 0000,20240301 0000,3742643, ,AF
SHA,D,15,STORAGE,20240302 0000,20240302 0000,3742116, ,AF
SHA,D,15,STORAGE,20240303 0000,20240303 0000,3741325, ,AF
SHA,D,15,STORAGE,20240304 0000,20240304 0000,3742380, ,AF
SHA,D,15,STORAGE,20240305 0000,20240305 0000,3765046, ,AF
SHA,D,15,STORAGE,20240306 0000,20240306 0000,3810590, ,AF
SHA,D,15,STORAGE,20240307 0000,20240307 0000,3832628, ,AF
SHA,D,15,STORAGE,20240308 0000,20240308 0000,3842471, ,AF
SHA,D,15,STORAGE,20240309 0000,20240309 0000,3848336, ,AF
SHA,D,15,STORAGE,20240310 0000,20240310 0000,3852345, ,AF
SHA,D,15,STORAGE,20240311 0000,20240311 0000,3860096, ,AF
SHA,D,15,STORAGE,20240312 0000,20240312 0000,3872390, ,AF
SHA,D,15,STORAGE,20240313 0000,20240313 0000,3880985, ,AF
SHA,D,15,STORAGE,20240314 0000,20240314 0000,3891728, ,AF
SHA,D,15,STORAGE,20240315 0000,20240315 0000,3902756, ,AF
SHA,D,15,STORAGE,20240316 0000,20240316 0000,3911121, ,AF
SHA,D,15,STORAGE,20240317 0000,20240317 0000,3920835, ,AF
SHA,D,15,STORAGE,20240318 0000,20240318 0000,3930842, ,AF
SHA,D,15,STORAGE,20240319 0000,20240319 0000,3944399, ,AF
SHA,D,15,STORAGE,20240320 0000,20240320 0000,3954709, ,AF
SHA,D,15,STORAGE,20240321 0000,20240321 0000,3969695, ,AF
SHA,D,15,STORAGE,20240322 0000,20240322 0000,3986890, ,AF
SHA,D,15,STORAGE,20240323 0000,20240323 0000,4013195, ,AF
SHA,D,15,STORAGE,20240324 0000,20240324 0000,4039895, ,AF
SHA,D,15,STORAGE,20240325 0000,20240325 0000,4060068, ,AF
SHA,D,15,STORAGE,20240326 0000,20240326 0000,4079212, ,AF
SHA,D,15,STORAGE,20240327 0000,20240327 0000,4100360, ,AF
SHA,D,15,STORAGE,20240328 0000,20240328 0000,4122697, ,AF
SHA,D,15,STORAGE,20240329 0000,20240329 0000,4149055, ,AF
SHA,D,15,STORAGE,20240330 0000,20240330 0000,4172145, ,AF
SHA,D,15,STORAGE,20240331 0000,20240331 0000,4194200, ,AF
SHA,D,15,STORAGE,20240401 0000,20240401 0000,4212351, ,AF
SHA,D,15,STORAGE,20240402 0000,20240402 0000,---, ,AF
SHA,D,15,STORAGE,20240403 0000,20240403 0000,---, ,AF
ORO,D,15,STORAGE,20230403 0000,20230404 0000,2927311, ,AF
ORO,D,15,STORAGE,20230404 0000,20230405 0000,2931871, ,AF
ORO,D,15,STORAGE,20230405 0000,20230406 0000,2937267, ,AF
ORO,D,15,STORAGE,20230406 0000,20230407 0000,2943917, ,AF
ORO,D,15,STORAGE,20230407 0000,20230408 0000,2954051, ,AF
ORO,D,15,STORAGE,20230408 0000,20230409 0000,2966022, ,AF
ORO,D,15,STORAGE,20230409 0000,20230410 0000,2978445, ,AF
