STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,15,STORAGE,20220830 0000,20220830 0000,1592122, ,AF
SHA,D,15,STORAGE,20220831 0000,20220831 0000,1590203, ,AF
SHA,D,15,STORAGE,20220901 0000,20220901 0000,1585627, ,AF
SHA,D,15,STORAGE,20220902 0000,20220902 0000,1582232, ,AF
SHA,D,15,STORAGE,20220903 0000,20220903 0000,1578997, ,AF
SHA,D,15,STORAGE,20220904 0000,20220904 0000,1576064, ,AF
SHA,D,15,STORAGE,20220905 0000,20220905 0000,1571811, ,AF
SHA,D,15,STORAGE,20220906 0000,20220906 0000,1566092, ,AF
SHA,D,15,STORAGE,20220907 0000,20220907 0000,1565218, ,AF
SHA,D,15,STORAGE,20220908 0000,20220908 0000,1563324, ,AF
SHA,D,15,STORAGE,20220909 0000,20220909 0000,1559390, ,AF
SHA,D,15,STORAGE,20220910 0000,20220910 0000,1556767, ,AF
SHA,D,15,STORAGE,20220911 0000,20220911 0000,1553124, ,AF
SHA,D,15,STORAGE,20220912 0000,20220912 0000,1549930, ,AF
SHA,D,15,STORAGE,20220913 0000,20220913 0000,1549785, ,AF
SHA,D,15,STORAGE,20220914 0000,20220914 0000,1546312, ,AF
SHA,D,15,STORAGE,20220915 0000,20220915 0000,1542114, ,AF
SHA,D,15,STORAGE,20220916 0000,20220916 0000,1538640, ,AF
SHA,D,15,STORAGE,20220917 0000,20220917 0000,1536762, ,AF
SHA,D,15,STORAGE,20220918 0000,20220918 0000,1534173, ,AF
SHA,D,15,STORAGE,20220919 0000,20220919 0000,1532448, ,AF
SHA,D,15,STORAGE,20220920 0000,20220920 0000,1530147, ,AF
SHA,D,15,STORAGE,20220921 0000,20220921 0000,1526983, ,AF
SHA,D,15,STORAGE,20220922 0000,20220922 0000,1524251, ,AF
SHA,D,15,STORAGE,20220923 0000,20220923 0000,1520813, ,AF
SHA,D,15,STORAGE,20220924 0000,20220924 0000,1521242, ,AF
SHA,D,15,STORAGE,20220925 0000,20220925 0000,1520385, ,AF
SHA,D,15,STORAGE,20220926 0000,20220926 0000,1518528, ,AF
SHA,D,15,STORAGE,20220927 0000,20220927 0000,1518385, ,AF
SHA,D,15,STORAGE,20220928 0000,20220928 0000,1517813, ,AF
SHA,D,15,STORAGE,20220929 0000,20220929 0000,1515671, ,AF
SHA,D,15,STORAGE,20220930 0000,20220930 0000,1515099, ,AF
SHA,D,15,STORAGE,20221001 0000,20221001 0000,1512814, ,AF
SHA,D,15,STORAGE,20221002 0000,20221002 0000,1509099, ,AF
SHA,D,15,STORAGE,20221003 0000,20221003 0000,1507676, ,AF
SHA,D,15,STORAGE,20221004 0000,20221004 0000,1505406, ,AF
SHA,D,15,STORAGE,20221005 0000,20221005 0000,1499729, ,AF
SHA,D,15,STORAGE,20221006 0000,20221006 0000,1495755, ,AF
SHA,D,15,STORAGE,20221007 0000,20221007 0000,1491094, ,AF
SHA,D,15,STORAGE,20221008 0000,20221008 0000,1487288, ,AF
SHA,D,15,STORAGE,20221009 0000,20221009 0000,1483623, ,AF
SHA,D,15,STORAGE,20221010 0000,20221010 0000,1479540, ,AF
SHA,D,15,STORAGE,20221011 0000,20221011 0000,1477859, ,AF
SHA,D,15,STORAGE,20221012 0000,20221012 0000,1472817, ,AF
SHA,D,15,STORAGE,20221013 0000,20221013 0000,1469736, ,AF
SHA,D,15,STORAGE,20221014 0000,20221014 0000,1465957, ,AF
SHA,D,15,STORAGE,20221015 0000,20221015 0000,1461923, ,AF
SHA,D,15,STORAGE,20221016 0000,20221016 0000,1457888, ,AF
SHA,D,15,STORAGE,20221017 0000,20221017 0000,1455663, ,AF
SHA,D,15,STORAGE,20221018 0000,20221018 0000,1453576, ,AF
SHA,D,15,STORAGE,20221019 0000,20221019 0000,1450804, ,AF
SHA,D,15,STORAGE,20221020 0000,20221020 0000,1447488, ,AF
SHA,D,15,STORAGE,20221021 0000,20221021 0000,1443619, ,AF
SHA,D,15,STORAGE,20221022 0000,20221022 0000,1439473, ,AF
SHA,D,15,STORAGE,20221023 0000,20221023 0000,1436447, ,AF
SHA,D,15,STORAGE,20221024 0000,20221024 0000,1434388, ,AF
SHA,D,15,STORAGE,20221025 0000,20221025 0000,1431643, ,AF
SHA,D,15,STORAGE,20221026 0000,20221026 0000,1428074, ,AF
SHA,D,15,STORAGE,20221027 0000,20221027 0000,1425192, ,AF
SHA,D,15,STORAGE,20221028 0000,20221028 0000,1423135, ,AF
SHA,D,15,STORAGE,20221029 0000,20221029 0000,1421354, ,AF
SHA,D,15,STORAGE,20221030 0000,20221030 0000,1417653, ,AF
SHA,D,15,STORAGE,20221031 0000,20221031 0000,1414226, ,AF
SHA,D,15,STORAGE,20221101 0000,20221101 0000,1411348, ,AF
SHA,D,15,STORAGE,20221102 0000,20221102 0000,1410393, ,AF
SHA,D,15,STORAGE,20221103 0000,20221103 0000,1409032, ,AF
SHA,D,15,STORAGE,20221104 0000,20221104 0000,1406037, ,AF
SHA,D,15,STORAGE,20221105 0000,20221105 0000,1402634, ,AF
SHA,D,15,STORAGE,20221106 0000,20221106 0000,1400456, ,AF
SHA,D,15,STORAGE,20221107 0000,20221107 0000,1399503, ,AF
SHA,D,15,STORAGE,20221108 0000,20221108 0000,1400728, ,AF
SHA,D,15,STORAGE,20221109 0000,20221109 0000,1401409, ,AF
SHA,D,15,STORAGE,20221110 0000,20221110 0000,1399775, ,AF
SHA,D,15,STORAGE,20221111 0000,20221111 0000,1398278, ,AF
SHA,D,15,STORAGE,20221112 0000,20221112 0000,1397055, ,AF
SHA,D,15,STORAGE,20221113 0000,20221113 0000,1396515, ,AF
SHA,D,15,STORAGE,20221114 0000,20221114 0000,1396515, ,AF
SHA,D,15,STORAGE,20221115 0000,20221115 0000,1396379, ,AF
SHA,D,15,STORAGE,20221116 0000,20221116 0000,1395027, ,AF
SHA,D,15,STORAGE,20221117 0000,20221117 0000,1397597, ,AF
SHA,D,15,STORAGE,20221118 0000,20221118 0000,1396650, ,AF
SHA,D,15,STORAGE,20221119 0000,20221119 0000,1396515, ,AF
SHA,D,15,STORAGE,20221120 0000,20221120 0000,1398822, ,AF
SHA,D,15,STORAGE,20221121 0000,20221121 0000,1399911, ,AF
SHA,D,15,STORAGE,20221122 0000,20221122 0000,1400592, ,AF
SHA,D,15,STORAGE,20221123 0000,20221123 0000,1402498, ,AF
SHA,D,15,STORAGE,20221124 0000,20221124 0000,1403995, ,AF
SHA,D,15,STORAGE,20221125 0000,20221125 0000,1405901, ,AF
SHA,D,15,STORAGE,20221126 0000,20221126 0000,1404676, ,AF
SHA,D,15,STORAGE,20221127 0000,20221127 0000,1403995, ,AF
SHA,D,15,STORAGE,20221128 0000,20221128 0000,1405220, ,AF
SHA,D,15,STORAGE,20221129 0000,20221129 0000,1401953, ,AF
SHA,D,15,STORAGE,20221130 0000,20221130 0000,1398822, ,AF
SHA,D,15,STORAGE,20221201 0000,20221201 0000,1400728, ,AF
SHA,D,15,STORAGE,20221202 0000,20221202 0000,1401409, ,AF
SHA,D,15,STORAGE,20221203 0000,20221203 0000,1406854, ,AF
SHA,D,15,STORAGE,20221204 0000,20221204 0000,1405493, ,AF
SHA,D,15,STORAGE,20221205 0000,20221205 0000,1409440, ,AF
SHA,D,15,STORAGE,20221206 0000,20221206 0000,1409713, ,AF
SHA,D,15,STORAGE,20221207 0000,20221207 0000,1409577, ,AF
SHA,D,15,STORAGE,20221208 0000,20221208 0000,1411759, ,AF
SHA,D,15,STORAGE,20221209 0000,20221209 0000,1412993, ,AF
SHA,D,15,STORAGE,20221210 0000,20221210 0000,1425055, ,AF
SHA,D,15,STORAGE,20221211 0000,20221211 0000,1431780, ,AF
SHA,D,15,STORAGE,20221212 0000,20221212 0000,1435624, ,AF
SHA,D,15,STORAGE,20221213 0000,20221213 0000,1437820, ,AF
SHA,D,15,STORAGE,20221214 0000,20221214 0000,1439335, ,AF
SHA,D,15,STORAGE,20221215 0000,20221215 0000,1437957, ,AF
SHA,D,15,STORAGE,20221216 0000,20221216 0000,1438782, ,AF
SHA,D,15,STORAGE,20221217 0000,20221217 0000,1439059, ,AF
SHA,D,15,STORAGE,20221218 0000,20221218 0000,1437408, ,AF
SHA,D,15,STORAGE,20221219 0000,20221219 0000,1438644, ,AF
SHA,D,15,STORAGE,20221220 0000,20221220 0000,1438231, ,AF
SHA,D,15,STORAGE,20221221 0000,20221221 0000,1440164, ,AF
SHA,D,15,STORAGE,20221222 0000,20221222 0000,1440579, ,AF
SHA,D,15,STORAGE,20221223 0000,20221223 0000,1441131, ,AF
SHA,D,15,STORAGE,20221224 0000,20221224 0000,1441270, ,AF
SHA,D,15,STORAGE,20221225 0000,20221225 0000,1441546, ,AF
SHA,D,15,STORAGE,20221226 0000,20221226 0000,1441684, ,AF
SHA,D,15,STORAGE,20221227 0000,20221227 0000,1461227, ,AF
SHA,D,15,STORAGE,20221228 0000,20221228 0000,1472117, ,AF
SHA,D,15,STORAGE,20221229 0000,20221229 0000,1483482, ,AF
SHA,D,15,STORAGE,20221230 0000,20221230 0000,1503277, ,AF
SHA,D,15,STORAGE,20221231 0000,20221231 0000,1523676, ,AF
SHA,D,15,STORAGE,20230101 0000,20230101 0000,1540233, ,AF
SHA,D,15,STORAGE,20230102 0000,20230102 0000,1546891, ,AF
SHA,D,15,STORAGE,20230103 0000,20230103 0000,1550943, ,AF
SHA,D,15,STORAGE,20230104 0000,20230104 0000,1562012, ,AF
SHA,D,15,STORAGE,20230105 0000,20230105 0000,1605917, ,AF
SHA,D,15,STORAGE,20230106 0000,20230106 0000,1642347, ,AF
SHA,D,15,STORAGE,20230107 0000,20230107 0000,1691675, ,AF
SHA,D,15,STORAGE,20230108 0000,20230108 0000,1768567, ,AF
SHA,D,15,STORAGE,20230109 0000,20230109 0000,1858612, ,AF
SHA,D,15,STORAGE,20230110 0000,20230110 0000,1926867, ,AF
SHA,D,15,STORAGE,20230111 0000,20230111 0000,1995141, ,AF
SHA,D,15,STORAGE,20230112 0000,20230112 0000,2069377, ,AF
SHA,D,15,STORAGE,20230113 0000,20230113 0000,2136768, ,AF
SHA,D,15,STORAGE,20230114 0000,20230114 0000,2235532, ,AF
SHA,D,15,STORAGE,20230115 0000,20230115 0000,2308907, ,AF
SHA,D,15,STORAGE,20230116 0000,20230116 0000,2357517, ,AF
SHA,D,15,STORAGE,20230117 0000,20230117 0000,2392661, ,AF
SHA,D,15,STORAGE,20230118 0000,20230118 0000,2418562, ,AF
SHA,D,15,STORAGE,20230119 0000,20230119 0000,2435776, ,AF
SHA,D,15,STORAGE,20230120 0000,20230120 0000,2450726, ,AF
SHA,D,15,STORAGE,20230121 0000,20230121 0000,2462767, ,AF
SHA,D,15,STORAGE,20230122 0000,20230122 0000,2478612, ,AF
SHA,D,15,STORAGE,20230123 0000,20230123 0000,2492338, ,AF
SHA,D,15,STORAGE,20230124 0000,20230124 0000,2505526, ,AF
SHA,D,15,STORAGE,20230125 0000,20230125 0000,2516738, ,AF
SHA,D,15,STORAGE,20230126 0000,20230126 0000,2526795, ,AF
SHA,D,15,STORAGE,20230127 0000,20230127 0000,2537480, ,AF
SHA,D,15,STORAGE,20230128 0000,20230128 0000,2545814, ,AF
SHA,D,15,STORAGE,20230129 0000,20230129 0000,2555570, ,AF
SHA,D,15,STORAGE,20230130 0000,20230130 0000,2567309, ,AF
SHA,D,15,STORAGE,20230131 0000,20230131 0000,2570345, ,AF
SHA,D,15,STORAGE,20230201 0000,20230201 0000,2573988, ,AF
SHA,D,15,STORAGE,20230202 0000,20230202 0000,2579902, ,AF
SHA,D,15,STORAGE,20230203 0000,20230203 0000,2587469, ,AF
SHA,D,15,STORAGE,20230204 0000,20230204 0000,2593605, ,AF
SHA,D,15,STORAGE,20230205 0000,20230205 0000,2600788, ,AF
SHA,D,15,STORAGE,20230206 0000,20230206 0000,2610247, ,AF
SHA,D,15,STORAGE,20230207 0000,20230207 0000,2617863, ,AF
SHA,D,15,STORAGE,20230208 0000,20230208 0000,2624479, ,AF
SHA,D,15,STORAGE,20230209 0000,20230209 0000,2630476, ,AF
SHA,D,15,STORAGE,20230210 0000,20230210 0000,2638339, ,AF
SHA,D,15,STORAGE,20230211 0000,20230211 0000,2643536, ,AF
SHA,D,15,STORAGE,20230212 0000,20230212 0000,2647278, ,AF
SHA,D,15,STORAGE,20230213 0000,20230213 0000,2653723, ,AF
SHA,D,15,STORAGE,20230214 0000,20230214 0000,2659134, ,AF
SHA,D,15,STORAGE,20230215 0000,20230215 0000,2664151, ,AF
SHA,D,15,STORAGE,20230216 0000,20230216 0000,2668332, ,AF
SHA,D,15,STORAGE,20230217 0000,20230217 0000,2673559, ,AF
SHA,D,15,STORAGE,20230218 0000,20230218 0000,2674813, ,AF
SHA,D,15,STORAGE,20230219 0000,20230219 0000,2676067, ,AF
SHA,D,15,STORAGE,20230220 0000,20230220 0000,2678785, ,AF
SHA,D,15,STORAGE,20230221 0000,20230221 0000,2685300, ,AF
SHA,D,15,STORAGE,20230222 0000,20230222 0000,2688663, ,AF
SHA,D,15,STORAGE,20230223 0000,20230223 0000,2697701, ,AF
SHA,D,15,STORAGE,20230224 0000,20230224 0000,2712481, ,AF
SHA,D,15,STORAGE,20230225 0000,20230225 0000,2720301, ,AF
SHA,D,15,STORAGE,20230226 0000,20230226 0000,2727096, ,AF
SHA,D,15,STORAGE,20230227 0000,20230227 0000,2734108, ,AF
SHA,D,15,STORAGE,20230228 0000,20230228 0000,2747095, ,AF
SHA,D,15,STORAGE,20230301 0000,20230301 0000,2753503, ,AF
SHA,D,15,STORAGE,20230302 0000,20230302 0000,2756708, ,AF
SHA,D,15,STORAGE,20230303 0000,20230303 0000,2759057, ,AF
SHA,D,15,STORAGE,20230304 0000,20230304 0000,2762262, ,AF
SHA,D,15,STORAGE,20230305 0000,20230305 0000,2769127, ,AF
SHA,D,15,STORAGE,20230306 0000,20230306 0000,2779008, ,AF
SHA,D,15,STORAGE,20230307 0000,20230307 0000,2790420, ,AF
SHA,D,15,STORAGE,20230308 0000,20230308 0000,2801433, ,AF
SHA,D,15,STORAGE,20230309 0000,20230309 0000,2819859, ,AF
SHA,D,15,STORAGE,20230310 0000,20230310 0000,2847720, ,AF
SHA,D,15,STORAGE,20230311 0000,20230311 0000,2866109, ,AF
SHA,D,15,STORAGE,20230312 0000,20230312 0000,2884358, ,AF
SHA,D,15,STORAGE,20230313 0000,20230313 0000,2952098, ,AF
SHA,D,15,STORAGE,20230314 0000,20230314 0000,3098049, ,AF
SHA,D,15,STORAGE,20230315 0000,20230315 0000,3192112, ,AF
SHA,D,15,STORAGE,20230316 0000,20230316 0000,3248018, ,AF
SHA,D,15,STORAGE,20230317 0000,20230317 0000,3294640, ,AF
SHA,D,15,STORAGE,20230318 0000,20230318 0000,3339633, ,AF
SHA,D,15,STORAGE,20230319 0000,20230319 0000,3393653, ,AF
SHA,D,15,STORAGE,20230320 0000,20230320 0000,3453242, ,AF
SHA,D,15,STORAGE,20230321 0000,20230321 0000,3500737, ,AF
SHA,D,15,STORAGE,20230322 0000,20230322 0000,3536519, ,AF
SHA,D,15,STORAGE,20230323 0000,20230323 0000,3566458, ,AF
SHA,D,15,STORAGE,20230324 0000,20230324 0000,3595288, ,AF
SHA,D,15,STORAGE,20230325 0000,20230325 0000,3621707, ,AF
SHA,D,15,STORAGE,20230326 0000,20230326 0000,3644125, ,AF
SHA,D,15,STORAGE,20230327 0000,20230327 0000,3665338, ,AF
SHA,D,15,STORAGE,20230328 0000,20230328 0000,3694202, ,AF
SHA,D,15,STORAGE,20230329 0000,20230329 0000,3720336, ,AF
SHA,D,15,STORAGE,20230330 0000,20230330 0000,3745015, ,AF
SHA,D,15,STORAGE,20230331 0000,20230331 0000,3770868, ,AF
SHA,D,15,STORAGE,20230401 0000,20230401 0000,3796296, ,AF
SHA,D,15,STORAGE,20230402 0000,20230402 0000,3821986, ,AF
SHA,D,15,STORAGE,20230403 0000,20230403 0000,3844067, ,AF
SHA,D,15,STORAGE,20230404 0000,20230404 0000,3861165, ,AF
SHA,D,15,STORAGE,20230405 0000,20230405 0000,3878836, ,AF
SHA,D,15,STORAGE,20230406 0000,20230406 0000,3895488, ,AF
SHA,D,15,STORAGE,20230407 0000,20230407 0000,3926774, ,AF
SHA,D,15,STORAGE,20230408 0000,20230408 0000,3961794, ,AF
SHA,D,15,STORAGE,20230409 0000,20230409 0000,3994555, ,AF
SHA,D,15,STORAGE,20230410 0000,20230410 0000,4027222, ,AF
SHA,D,15,STORAGE,20230411 0000,20230411 0000,4060345, ,AF
SHA,D,15,STORAGE,20230412 0000,20230412 0000,4087820, ,AF
SHA,D,15,STORAGE,20230413 0000,20230413 0000,4121856, ,AF
SHA,D,15,STORAGE,20230414 0000,20230414 0000,4151589, ,AF
SHA,D,15,STORAGE,20230415 0000,20230415 0000,4180903, ,AF
SHA,D,15,STORAGE,20230416 0000,20230416 0000,4204107, ,AF
SHA,D,15,STORAGE,20230417 0000,20230417 0000,4224860, ,AF
SHA,D,15,STORAGE,20230418 0000,20230418 0000,4247388, ,AF
SHA,D,15,STORAGE,20230419 0000,20230419 0000,4265690, ,AF
SHA,D,15,STORAGE,20230420 0000,20230420 0000,4285204, ,AF
SHA,D,15,STORAGE,20230421 0000,20230421 0000,4301041, ,AF
SHA,D,15,STORAGE,20230422 0000,20230422 0000,4315741, ,AF
SHA,D,15,STORAGE,20230423 0000,20230423 0000,4332817, ,AF
SHA,D,15,STORAGE,20230424 0000,20230424 0000,4347296, ,AF
SHA,D,15,STORAGE,20230425 0000,20230425 0000,4358293, ,AF
SHA,D,15,STORAGE,20230426 0000,20230426 0000,4367555, ,AF
SHA,D,15,STORAGE,20230427 0000,20230427 0000,4400077, ,AF
SHA,D,15,STORAGE,20230428 0000,20230428 0000,4408233, ,AF
SHA,D,15,STORAGE,20230429 0000,20230429 0000,4418746, ,AF
SHA,D,15,STORAGE,20230430 0000,20230430 0000,4430136, ,AF
SHA,D,15,STORAGE,20230501 0000,20230501 0000,4442441, ,AF
SHA,D,15,STORAGE,20230502 0000,20230502 0000,4448308, ,AF
SHA,D,15,STORAGE,20230503 0000,20230503 0000,4454176, ,AF
SHA,D,15,STORAGE,20230504 0000,20230504 0000,4454176, ,AF
SHA,D,15,STORAGE,20230505 0000,20230505 0000,4455936, ,AF
SHA,D,15,STORAGE,20230506 0000,20230506 0000,4458869, ,AF
SHA,D,15,STORAGE,20230507 0000,20230507 0000,4458283, ,AF
SHA,D,15,STORAGE,20230508 0000,20230508 0000,4457109, ,AF
SHA,D,15,STORAGE,20230509 0000,20230509 0000,4457696, ,AF
SHA,D,15,STORAGE,20230510 0000,20230510 0000,4453295, ,AF
SHA,D,15,STORAGE,20230511 0000,20230511 0000,4452415, ,AF
SHA,D,15,STORAGE,20230512 0000,20230512 0000,4449775, ,AF
SHA,D,15,STORAGE,20230513 0000,20230513 0000,4450362, ,AF
SHA,D,15,STORAGE,20230514 0000,20230514 0000,4450948, ,AF
SHA,D,15,STORAGE,20230515 0000,20230515 0000,4451535, ,AF
SHA,D,15,STORAGE,20230516 0000,20230516 0000,4450068, ,AF
SHA,D,15,STORAGE,20230517 0000,20230517 0000,4452709, ,AF
SHA,D,15,STORAGE,20230518 0000,20230518 0000,4453002, ,AF
SHA,D,15,STORAGE,20230519 0000,20230519 0000,4455936, ,AF
SHA,D,15,STORAGE,20230520 0000,20230520 0000,4454469, ,AF
SHA,D,15,STORAGE,20230521 0000,20230521 0000,4459456, ,AF
SHA,D,15,STORAGE,20230522 0000,20230522 0000,4461510, ,AF
SHA,D,15,STORAGE,20230523 0000,20230523 0000,4461216, ,AF
SHA,D,15,STORAGE,20230524 0000,20230524 0000,4466807, ,AF
SHA,D,15,STORAGE,20230525 0000,20230525 0000,4463270, ,AF
SHA,D,15,STORAGE,20230526 0000,20230526 0000,4462390, ,AF
SHA,D,15,STORAGE,20230527 0000,20230527 0000,4460043, ,AF
SHA,D,15,STORAGE,20230528 0000,20230528 0000,4455642, ,AF
SHA,D,15,STORAGE,20230529 0000,20230529 0000,4455056, ,AF
SHA,D,15,STORAGE,20230530 0000,20230530 0000,4457109, ,AF
SHA,D,15,STORAGE,20230531 0000,20230531 0000,4457696, ,AF
SHA,D,15,STORAGE,20230601 0000,20230601 0000,4456816, ,AF
SHA,D,15,STORAGE,20230602 0000,20230602 0000,4454762, ,AF
SHA,D,15,STORAGE,20230603 0000,20230603 0000,4450068, ,AF
SHA,D,15,STORAGE,20230604 0000,20230604 0000,4446255, ,AF
SHA,D,15,STORAGE,20230605 0000,20230605 0000,4444201, ,AF
SHA,D,15,STORAGE,20230606 0000,20230606 0000,4441561, ,AF
SHA,D,15,STORAGE,20230607 0000,20230607 0000,4437453, ,AF
SHA,D,15,STORAGE,20230608 0000,20230608 0000,4433349, ,AF
SHA,D,15,STORAGE,20230609 0000,20230609 0000,4431889, ,AF
SHA,D,15,STORAGE,20230610 0000,20230610 0000,4430136, ,AF
SHA,D,15,STORAGE,20230611 0000,20230611 0000,---, ,AF
SHA,D,15,STORAGE,20230612 0000,20230612 0000,---, ,AF
ORO,D,15,STORAGE,20220612 0000,20220613 0000,1864267, ,AF
ORO,D,15,STORAGE,20220613 0000,20220614 0000,1858646, ,AF
ORO,D,15,STORAGE,20220614 0000,20220615 0000,1852037, ,AF
ORO,D,15,STORAGE,20220615 0000,20220616 0000,1844946, ,AF
ORO,D,15,STORAGE,20220616 0000,20220617 0000,1837379, ,AF
ORO,D,15,STORAGE,20220617 0000,20220618 0000,1829337, ,AF
ORO,D,15,STORAGE,20220618 0000,20220619 0000,1821321, ,AF
ORO,D,15,STORAGE,20220619 0000,20220620 0000,1817372, ,AF
