STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
LPY,D,15,STORAGE,20230411 0000,20230411 0100,58750, ,AF
LPY,D,15,STORAGE,20230412 0000,20230412 0100,58872, ,AF
LPY,D,15,STORAGE,20230413 0000,20230413 0100,58570, ,AF
LPY,D,15,STORAGE,20230414 0000,20230414 0100,58299, ,AF
LPY,D,15,STORAGE,20230415 0000,20230415 0100,58122, ,AF
LPY,D,15,STORAGE,20230416 0000,20230416 0100,58039, ,AF
LPY,D,15,STORAGE,20230417 0000,20230417 0100,58001, ,AF
LPY,D,15,STORAGE,20230418 0000,20230418 0100,57909, ,AF
LPY,D,15,STORAGE,20230419 0000,20230419 0100,57711, ,AF
LPY,D,15,STORAGE,20230420 0000,20230420 0100,57536, ,AF
LPY,D,15,STORAGE,20230421 0000,20230421 0100,57493, ,AF
LPY,D,15,STORAGE,20230422 0000,20230422 0100,57679, ,AF
LPY,D,15,STORAGE,20230423 0000,20230423 0100,57905, ,AF
LPY,D,15,STORAGE,20230424 0000,20230424 0100,57981, ,AF
LPY,D,15,STORAGE,20230425 0000,20230425 0100,57893, ,AF
LPY,D,15,STORAGE,20230426 0000,20230426 0100,57829, ,AF
LPY,D,15,STORAGE,20230427 0000,20230427 0100,57851, ,AF
LPY,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
VAR,D,15,STORAGE,20230328 0000,20230328 0100,271, ,AF
VAR,D,15,STORAGE,20230329 0000,20230329 0100,289, ,AF
VAR,D,15,STORAGE,20230330 0000,20230330 0100,281, ,AF
VAR,D,15,STORAGE,20230331 0000,20230331 0100,274, ,AF
VAR,D,15,STORAGE,20230401 0000,20230401 0100,269, ,AF
VAR,D,15,STORAGE,20230402 0000,20230402 0100,269, ,AF
VAR,D,15,STORAGE,20230403 0000,20230403 0100,265, ,AF
VAR,D,15,STORAGE,20230404 0000,20230404 0100,259, ,AF
VAR,D,15,STORAGE,20230405 0000,20230405 0100,254, ,AF
VAR,D,15,STORAGE,20230406 0000,20230406 0100,251, ,AF
VAR,D,15,STORAGE,20230407 0000,20230407 0100,264, ,AF
VAR,D,15,STORAGE,20230408 0000,20230408 0100,272, ,AF
VAR,D,15,STORAGE,20230409 0000,20230409 0100,267, ,AF
VAR,D,15,STORAGE,20230410 0000,20230410 0100,270, ,AF
VAR,D,15,STORAGE,20230411 0000,20230411 0100,282, ,AF
VAR,D,15,STORAGE,20230412 0000,20230412 0100,285, ,AF
VAR,D,15,STORAGE,20230413 0000,20230413 0100,275, ,AF
VAR,D,15,STORAGE,20230414 0000,20230414 0100,266, ,AF
VAR,D,15,STORAGE,20230415 0000,20230415 0100,260, ,AF
VAR,D,15,STORAGE,20230416 0000,20230416 0100,257, ,AF
VAR,D,15,STORAGE,20230417 0000,20230417 0100,256, ,AF
VAR,D,15,STORAGE,20230418 0000,20230418 0100,254, ,AF
VAR,D,15,STORAGE,20230419 0000,20230419 0100,248, ,AF
VAR,D,15,STORAGE,20230420 0000,20230420 0100,243, ,AF
VAR,D,15,STORAGE,20230421 0000,20230421 0100,241, ,AF
VAR,D,15,STORAGE,20230422 0000,20230422 0100,244, ,AF
VAR,D,15,STORAGE,20230423 0000,20230423 0100,251, ,AF
VAR,D,15,STORAGE,20230424 0000,20230424 0100,253, ,AF
VAR,D,15,STORAGE,20230425 0000,20230425 0100,251, ,AF
VAR,D,15,STORAGE,20230426 0000,20230426 0100,249, ,AF
VAR,D,15,STORAGE,20230427 0000,20230427 0100,249, ,AF
VAR,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
COY,D,15,STORAGE,20230328 0000,20230329 0000,93503, ,AF
COY,D,15,STORAGE,20230329 0000,20230330 0000,94882, ,AF
COY,D,15,STORAGE,20230330 0000,20230331 0000,95538, ,AF
COY,D,15,STORAGE,20230331 0000,20230401 0000,96105, ,AF
COY,D,15,STORAGE,20230401 0000,20230402 0000,96585, ,AF
COY,D,15,STORAGE,20230402 0000,20230403 0000,97046, ,AF
COY,D,15,STORAGE,20230403 0000,20230404 0000,97384, ,AF
COY,D,15,STORAGE,20230404 0000,20230405 0000,97686, ,AF
COY,D,15,STORAGE,20230405 0000,20230406 0000,97953, ,AF
COY,D,15,STORAGE,20230406 0000,20230407 0000,98220, ,AF
COY,D,15,STORAGE,20230407 0000,20230408 0000,98612, ,AF
COY,D,15,STORAGE,20230408 0000,20230409 0000,98790, ,AF
COY,D,15,STORAGE,20230409 0000,20230410 0000,98968, ,AF
COY,D,15,STORAGE,20230410 0000,20230411 0000,99111, ,AF
COY,D,15,STORAGE,20230411 0000,20230412 0000,99218, ,AF
COY,D,15,STORAGE,20230412 0000,20230413 0000,99343, ,AF
COY,D,15,STORAGE,20230413 0000,20230414 0000,99396, ,AF
COY,D,15,STORAGE,20230414 0000,20230415 0000,99450, ,AF
COY,D,15,STORAGE,20230415 0000,20230416 0000,99503, ,AF
COY,D,15,STORAGE,20230416 0000,20230417 0000,99592, ,AF
COY,D,15,STORAGE,20230417 0000,20230418 0000,99735, ,AF
COY,D,15,STORAGE,20230418 0000,20230419 0000,99807, ,AF
COY,D,15,STORAGE,20230419 0000,20230420 0000,99896, ,AF
COY,D,15,STORAGE,20230420 0000,20230421 0000,99914, ,AF
COY,D,15,STORAGE,20230421 0000,20230422 0000,99931, ,AF
COY,D,15,STORAGE,20230422 0000,20230423 0000,99985, ,AF
COY,D,15,STORAGE,20230423 0000,20230424 0000,100021, ,AF
COY,D,15,STORAGE,20230424 0000,20230425 0000,100056, ,AF
COY,D,15,STORAGE,20230425 0000,20230426 0000,100056, ,AF
COY,D,15,STORAGE,20230426 0000,20230427 0000,100039, ,AF
COY,D,15,STORAGE,20230427 0000,20230428 0000,100021, ,AF
COY,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
WRS,D,15,STORAGE,20230328 0000,20230329 0000,270139, ,AF
WRS,D,15,STORAGE,20230329 0000,20230330 0000,271154, ,AF
WRS,D,15,STORAGE,20230330 0000,20230331 0000,271098, ,AF
WRS,D,15,STORAGE,20230331 0000,20230401 0000,271041, ,AF
WRS,D,15,STORAGE,20230401 0000,20230402 0000,271041, ,AF
WRS,D,15,STORAGE,20230402 0000,20230403 0000,270844, ,AF
WRS,D,15,STORAGE,20230403 0000,20230404 0000,270420, ,AF
WRS,D,15,STORAGE,20230404 0000,20230405 0000,269913, ,AF
WRS,D,15,STORAGE,20230405 0000,20230406 0000,269294, ,AF
WRS,D,15,STORAGE,20230406 0000,20230407 0000,268648, ,AF
WRS,D,15,STORAGE,20230407 0000,20230408 0000,268451, ,AF
WRS,D,15,STORAGE,20230408 0000,20230409 0000,267834, ,AF
WRS,D,15,STORAGE,20230409 0000,20230410 0000,267106, ,AF
WRS,D,15,STORAGE,20230410 0000,20230411 0000,266771, ,AF
WRS,D,15,STORAGE,20230411 0000,20230412 0000,266715, ,AF
WRS,D,15,STORAGE,20230412 0000,20230413 0000,266575, ,AF
WRS,D,15,STORAGE,20230413 0000,20230414 0000,266463, ,AF
WRS,D,15,STORAGE,20230414 0000,20230415 0000,266352, ,AF
WRS,D,15,STORAGE,20230415 0000,20230416 0000,266268, ,AF
WRS,D,15,STORAGE,20230416 0000,20230417 0000,266184, ,AF
WRS,D,15,STORAGE,20230417 0000,20230418 0000,266128, ,AF
WRS,D,15,STORAGE,20230418 0000,20230419 0000,266017, ,AF
WRS,D,15,STORAGE,20230419 0000,20230420 0000,265850, ,AF
WRS,D,15,STORAGE,20230420 0000,20230421 0000,265682, ,AF
WRS,D,15,STORAGE,20230421 0000,20230422 0000,265515, ,AF
WRS,D,15,STORAGE,20230422 0000,20230423 0000,265404, ,AF
WRS,D,15,STORAGE,20230423 0000,20230424 0000,265181, ,AF
WRS,D,15,STORAGE,20230424 0000,20230425 0000,264958, ,AF
WRS,D,15,STORAGE,20230425 0000,20230426 0000,264736, ,AF
WRS,D,15,STORAGE,20230426 0000,20230427 0000,264514, ,AF
WRS,D,15,STORAGE,20230427 0000,20230428 0000,264319, ,AF
WRS,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
SLJ,D,15,STORAGE,20230328 0000,20230328 0000,10572, ,AF
SLJ,D,15,STORAGE,20230329 0000,20230329 0000,10572, ,AF
SLJ,D,15,STORAGE,20230330 0000,20230330 0000,10572, ,AF
SLJ,D,15,STORAGE,20230331 0000,20230331 0000,10572, ,AF
SLJ,D,15,STORAGE,20230401 0000,20230401 0000,10572, ,AF
SLJ,D,15,STORAGE,20230402 0000,20230402 0000,10572, ,AF
SLJ,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
SLJ,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
SLJ,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
SLJ,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
SLJ,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
SLJ,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
SLJ,D,15,STORAGE,20230409 0000,20230409 0000,10572, ,AF
SLJ,D,15,STORAGE,20230410 0000,20230410 0000,10572, ,AF
SLJ,D,15,STORAGE,20230411 0000,20230411 0000,10572, ,AF
SLJ,D,15,STORAGE,20230412 0000,20230412 0000,10572, ,AF
SLJ,D,15,STORAGE,20230413 0000,20230413 0000,10572, ,AF
SLJ,D,15,STORAGE,20230414 0000,20230414 0000,10572, ,AF
SLJ,D,15,STORAGE,20230415 0000,20230415 0000,10572, ,AF
SLJ,D,15,STORAGE,20230416 0000,20230416 0000,10569, ,AF
SLJ,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
SLJ,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
SLJ,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
SLJ,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
SLJ,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
SLJ,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
SLJ,D,15,STORAGE,20230423 0000,20230423 0000,10549, ,AF
SLJ,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
SLJ,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
SLJ,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
SLJ,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
SLJ,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
NCA,D,15,STORAGE,20230328 0000,20230328 0000,22430, ,AF
NCA,D,15,STORAGE,20230329 0000,20230329 0000,22430, ,AF
NCA,D,15,STORAGE,20230330 0000,20230330 0000,22430, ,AF
NCA,D,15,STORAGE,20230331 0000,20230331 0000,22430, ,AF
NCA,D,15,STORAGE,20230401 0000,20230401 0000,22430, ,AF
NCA,D,15,STORAGE,20230402 0000,20230402 0000,22430, ,AF
NCA,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
NCA,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
NCA,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
NCA,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
NCA,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
NCA,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
NCA,D,15,STORAGE,20230409 0000,20230409 0000,22430, ,AF
NCA,D,15,STORAGE,20230410 0000,20230410 0000,22430, ,AF
NCA,D,15,STORAGE,20230411 0000,20230411 0000,22430, ,AF
NCA,D,15,STORAGE,20230412 0000,20230412 0000,22430, ,AF
NCA,D,15,STORAGE,20230413 0000,20230413 0000,22430, ,AF
NCA,D,15,STORAGE,20230414 0000,20230414 0000,22430, ,AF
NCA,D,15,STORAGE,20230415 0000,20230415 0000,22430, ,AF
NCA,D,15,STORAGE,20230416 0000,20230416 0000,22430, ,AF
NCA,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
NCA,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
NCA,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
NCA,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
NCA,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
NCA,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
NCA,D,15,STORAGE,20230423 0000,20230423 0000,22430, ,AF
NCA,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
NCA,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
NCA,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
NCA,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
NCA,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
KNT,D,15,STORAGE,20230328 0000,20230328 0000,32895, ,AF
KNT,D,15,STORAGE,20230329 0000,20230329 0000,32895, ,AF
KNT,D,15,STORAGE,20230330 0000,20230330 0000,32895, ,AF
KNT,D,15,STORAGE,20230331 0000,20230331 0000,32895, ,AF
KNT,D,15,STORAGE,20230401 0000,20230401 0000,32895, ,AF
KNT,D,15,STORAGE,20230402 0000,20230402 0000,32895, ,AF
KNT,D,15,STORAGE,20230403 0000,20230403 0000,32895, ,AF
KNT,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
KNT,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
KNT,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
KNT,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
KNT,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
KNT,D,15,STORAGE,20230409 0000,20230409 0000,32895, ,AF
KNT,D,15,STORAGE,20230410 0000,20230410 0000,32895, ,AF
KNT,D,15,STORAGE,20230411 0000,20230411 0000,32895, ,AF
KNT,D,15,STORAGE,20230412 0000,20230412 0000,32895, ,AF
KNT,D,15,STORAGE,20230413 0000,20230413 0000,32895, ,AF
KNT,D,15,STORAGE,20230414 0000,20230414 0000,32895, ,AF
KNT,D,15,STORAGE,20230415 0000,20230415 0000,32895, ,AF
KNT,D,15,STORAGE,20230416 0000,20230416 0000,32895, ,AF
KNT,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
KNT,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
KNT,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
KNT,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
KNT,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
KNT,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
KNT,D,15,STORAGE,20230423 0000,20230423 0000,32895, ,AF
KNT,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
KNT,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
KNT,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
KNT,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
KNT,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
BMP,D,15,STORAGE,20230328 0000,20230328 0000,4017, ,AF
BMP,D,15,STORAGE,20230329 0000,20230329 0000,4017, ,AF
BMP,D,15,STORAGE,20230330 0000,20230330 0000,4017, ,AF
BMP,D,15,STORAGE,20230331 0000,20230331 0000,4017, ,AF
BMP,D,15,STORAGE,20230401 0000,20230401 0000,4017, ,AF
BMP,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
BMP,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
BMP,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
BMP,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
BMP,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
BMP,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
BMP,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
BMP,D,15,STORAGE,20230409 0000,20230409 0000,4017, ,AF
BMP,D,15,STORAGE,20230410 0000,20230410 0000,4016, ,AF
BMP,D,15,STORAGE,20230411 0000,20230411 0000,4013, ,AF
BMP,D,15,STORAGE,20230412 0000,20230412 0000,4013, ,AF
BMP,D,15,STORAGE,20230413 0000,20230413 0000,4015, ,AF
BMP,D,15,STORAGE,20230414 0000,20230414 0000,4015, ,AF
BMP,D,15,STORAGE,20230415 0000,20230415 0000,4014, ,AF
BMP,D,15,STORAGE,20230416 0000,20230416 0000,4013, ,AF
BMP,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
BMP,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
BMP,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
BMP,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
BMP,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
BMP,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
BMP,D,15,STORAGE,20230423 0000,20230423 0000,3984, ,AF
BMP,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
BMP,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
BMP,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
BMP,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
BMP,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
APN,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
APN,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
APN,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
APN,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
APN,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
