STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CLE,D,15,STORAGE,20230405 0000,20230405 0000,912230, ,AF
CLE,D,15,STORAGE,20230406 0000,20230406 0000,910816, ,AF
CLE,D,15,STORAGE,20230407 0000,20230407 0000,912980, ,AF
CLE,D,15,STORAGE,20230408 0000,20230408 0000,914236, ,AF
CLE,D,15,STORAGE,20230409 0000,20230409 0000,916246, ,AF
CLE,D,15,STORAGE,20230410 0000,20230410 0000,918256, ,AF
CLE,D,15,STORAGE,20230411 0000,20230411 0000,921609, ,AF
CLE,D,15,STORAGE,20230412 0000,20230412 0000,924137, ,AF
CLE,D,15,STORAGE,20230413 0000,20230413 0000,925064, ,AF
CLE,D,15,STORAGE,20230414 0000,20230414 0000,925232, ,AF
CLE,D,15,STORAGE,20230415 0000,20230415 0000,925317, ,AF
CLE,D,15,STORAGE,20230416 0000,20230416 0000,919261, ,AF
CLE,D,15,STORAGE,20230417 0000,20230417 0000,910067, ,AF
CLE,D,15,STORAGE,20230418 0000,20230418 0000,897715, ,AF
CLE,D,15,STORAGE,20230419 0000,20230419 0000,886465, ,AF
CLE,D,15,STORAGE,20230420 0000,20230420 0000,879046, ,AF
CLE,D,15,STORAGE,20230421 0000,20230421 0000,868128, ,AF
CLE,D,15,STORAGE,20230422 0000,20230422 0000,858017, ,AF
CLE,D,15,STORAGE,20230423 0000,20230423 0000,850686, ,AF
CLE,D,15,STORAGE,20230424 0000,20230424 0000,848858, ,AF
CLE,D,15,STORAGE,20230425 0000,20230425 0000,849653, ,AF
CLE,D,15,STORAGE,20230426 0000,20230426 0000,845532, ,AF
CLE,D,15,STORAGE,20230427 0000,20230427 0000,848222, ,AF
CLE,D,15,STORAGE,20230428 0000,20230428 0000,858577, ,AF
CLE,D,15,STORAGE,20230429 0000,20230429 0000,873940, ,AF
CLE,D,15,STORAGE,20230430 0000,20230430 0000,889740, ,AF
CLE,D,15,STORAGE,20230501 0000,20230501 0000,901931, ,AF
CLE,D,15,STORAGE,20230502 0000,20230502 0000,911232, ,AF
CLE,D,15,STORAGE,20230503 0000,20230503 0000,917837, ,AF
CLE,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
LEW,D,15,STORAGE,20230404 0000,20230404 0000,14173, ,AF
LEW,D,15,STORAGE,20230405 0000,20230405 0000,14300, ,AF
LEW,D,15,STORAGE,20230406 0000,20230406 0000,14337, ,AF
LEW,D,15,STORAGE,20230407 0000,20230407 0000,14158, ,AF
LEW,D,15,STORAGE,20230408 0000,20230408 0000,14233, ,AF
LEW,D,15,STORAGE,20230409 0000,20230409 0000,14233, ,AF
LEW,D,15,STORAGE,20230410 0000,20230410 0000,14263, ,AF
LEW,D,15,STORAGE,20230411 0000,20230411 0000,14465, ,AF
LEW,D,15,STORAGE,20230412 0000,20230412 0000,14337, ,AF
LEW,D,15,STORAGE,20230413 0000,20230413 0000,14225, ,AF
LEW,D,15,STORAGE,20230414 0000,20230414 0000,14210, ,AF
LEW,D,15,STORAGE,20230415 0000,20230415 0000,14068, ,AF
LEW,D,15,STORAGE,20230416 0000,20230416 0000,14270, ,AF
LEW,D,15,STORAGE,20230417 0000,20230417 0000,13506, ,AF
LEW,D,15,STORAGE,20230418 0000,20230418 0000,13455, ,AF
LEW,D,15,STORAGE,20230419 0000,20230419 0000,13433, ,AF
LEW,D,15,STORAGE,20230420 0000,20230420 0000,14135, ,AF
LEW,D,15,STORAGE,20230421 0000,20230421 0000,13993, ,AF
LEW,D,15,STORAGE,20230422 0000,20230422 0000,13514, ,AF
LEW,D,15,STORAGE,20230423 0000,20230423 0000,14300, ,AF
LEW,D,15,STORAGE,20230424 0000,20230424 0000,14457, ,AF
LEW,D,15,STORAGE,20230425 0000,20230425 0000,14360, ,AF
LEW,D,15,STORAGE,20230426 0000,20230426 0000,14322, ,AF
LEW,D,15,STORAGE,20230427 0000,20230427 0000,13756, ,AF
LEW,D,15,STORAGE,20230428 0000,20230428 0000,14068, ,AF
LEW,D,15,STORAGE,20230429 0000,20230429 0000,14405, ,AF
LEW,D,15,STORAGE,20230430 0000,20230430 0000,14038, ,AF
LEW,D,15,STORAGE,20230501 0000,20230501 0000,14397, ,AF
LEW,D,15,STORAGE,20230502 0000,20230502 0000,14307, ,AF
LEW,D,15,STORAGE,20230503 0000,20230503 0000,13771, ,AF
LEW,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
RTD,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
RTD,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
RTD,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
RTD,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
RTD,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
RTD,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
RTD,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
RTD,D,15,STORAGE,20230411 0000,20230411 0000,64050, ,AF
RTD,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
RTD,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
RTD,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
RTD,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
RTD,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
RTD,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
RTD,D,15,STORAGE,20230418 0000,20230418 0000,62220, ,AF
RTD,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
RTD,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
RTD,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
RTD,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
RTD,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
RTD,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
RTD,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
RTD,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
RTD,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
RTD,D,15,STORAGE,20230428 0000,20230428 0000,62220, ,AF
RTD,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
RTD,D,15,STORAGE,20230430 0000,20230430 0000,---, ,AF
RTD,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
RTD,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
RTD,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
RTD,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
LPY,D,15,STORAGE,20230404 0000,20230404 0100,57862, ,AF
LPY,D,15,STORAGE,20230405 0000,20230405 0100,57716, ,AF
LPY,D,15,STORAGE,20230406 0000,20230406 0100,57636, ,AF
LPY,D,15,STORAGE,20230407 0000,20230407 0100,58055, ,AF
LPY,D,15,STORAGE,20230408 0000,20230408 0100,58320, ,AF
LPY,D,15,STORAGE,20230409 0000,20230409 0100,58181, ,AF
LPY,D,15,STORAGE,20230410 0000,20230410 0100,58340, ,AF
LPY,D,15,STORAGE,20230411 0000,20230411 0100,58750, ,AF
LPY,D,15,STORAGE,20230412 0000,20230412 0100,58872, ,AF
LPY,D,15,STORAGE,20230413 0000,20230413 0100,58570, ,AF
LPY,D,15,STORAGE,20230414 0000,20230414 0100,58299, ,AF
LPY,D,15,STORAGE,20230415 0000,20230415 0100,58122, ,AF
LPY,D,15,STORAGE,20230416 0000,20230416 0100,58039, ,AF
LPY,D,15,STORAGE,20230417 0000,20230417 0100,58001, ,AF
LPY,D,15,STORAGE,20230418 0000,20230418 0100,57909, ,AF
LPY,D,15,STORAGE,20230419 0000,20230419 0100,57711, ,AF
LPY,D,15,STORAGE,20230420 0000,20230420 0100,57536, ,AF
LPY,D,15,STORAGE,20230421 0000,20230421 0100,57493, ,AF
LPY,D,15,STORAGE,20230422 0000,20230422 0100,57679, ,AF
LPY,D,15,STORAGE,20230423 0000,20230423 0100,57905, ,AF
LPY,D,15,STORAGE,20230424 0000,20230424 0100,57981, ,AF
LPY,D,15,STORAGE,20230425 0000,20230425 0100,57893, ,AF
LPY,D,15,STORAGE,20230426 0000,20230426 0100,57829, ,AF
LPY,D,15,STORAGE,20230427 0000,20230427 0100,57851, ,AF
LPY,D,15,STORAGE,20230428 0000,20230428 0100,57907, ,AF
LPY,D,15,STORAGE,20230429 0000,20230429 0100,57912, ,AF
LPY,D,15,STORAGE,20230430 0000,20230430 0100,57815, ,AF
LPY,D,15,STORAGE,20230501 0000,20230501 0100,57676, ,AF
LPY,D,15,STORAGE,20230502 0000,20230502 0100,57650, ,AF
LPY,D,15,STORAGE,20230503 0000,20230503 0100,57481, ,AF
LPY,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
VAR,D,15,STORAGE,20230404 0000,20230404 0100,259, ,AF
VAR,D,15,STORAGE,20230405 0000,20230405 0100,254, ,AF
VAR,D,15,STORAGE,20230406 0000,20230406 0100,251, ,AF
VAR,D,15,STORAGE,20230407 0000,20230407 0100,264, ,AF
VAR,D,15,STORAGE,20230408 0000,20230408 0100,272, ,AF
VAR,D,15,STORAGE,20230409 0000,20230409 0100,267, ,AF
VAR,D,15,STORAGE,20230410 0000,20230410 0100,270, ,AF
VAR,D,15,STORAGE,20230411 0000,20230411 0100,282, ,AF
VAR,D,15,STORAGE,20230412 0000,20230412 0100,285, ,AF
VAR,D,15,STORAGE,20230413 0000,20230413 0100,275, ,AF
VAR,D,15,STORAGE,20230414 0000,20230414 0100,266, ,AF
VAR,D,15,STORAGE,20230415 0000,20230415 0100,260, ,AF
VAR,D,15,STORAGE,20230416 0000,20230416 0100,257, ,AF
VAR,D,15,STORAGE,20230417 0000,20230417 0100,256, ,AF
VAR,D,15,STORAGE,20230418 0000,20230418 0100,254, ,AF
VAR,D,15,STORAGE,20230419 0000,20230419 0100,248, ,AF
VAR,D,15,STORAGE,20230420 0000,20230420 0100,243, ,AF
VAR,D,15,STORAGE,20230421 0000,20230421 0100,241, ,AF
VAR,D,15,STORAGE,20230422 0000,20230422 0100,244, ,AF
VAR,D,15,STORAGE,20230423 0000,20230423 0100,251, ,AF
VAR,D,15,STORAGE,20230424 0000,20230424 0100,253, ,AF
VAR,D,15,STORAGE,20230425 0000,20230425 0100,251, ,AF
VAR,D,15,STORAGE,20230426 0000,20230426 0100,249, ,AF
VAR,D,15,STORAGE,20230427 0000,20230427 0100,249, ,AF
VAR,D,15,STORAGE,20230428 0000,20230428 0100,250, ,AF
VAR,D,15,STORAGE,20230429 0000,20230429 0100,251, ,AF
VAR,D,15,STORAGE,20230430 0000,20230430 0100,249, ,AF
VAR,D,15,STORAGE,20230501 0000,20230501 0100,245, ,AF
VAR,D,15,STORAGE,20230502 0000,20230502 0100,245, ,AF
VAR,D,15,STORAGE,20230503 0000,20230503 0100,241, ,AF
VAR,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
COY,D,15,STORAGE,20230404 0000,20230405 0000,97686, ,AF
COY,D,15,STORAGE,20230405 0000,20230406 0000,97953, ,AF
COY,D,15,STORAGE,20230406 0000,20230407 0000,98220, ,AF
COY,D,15,STORAGE,20230407 0000,20230408 0000,98612, ,AF
COY,D,15,STORAGE,20230408 0000,20230409 0000,98790, ,AF
COY,D,15,STORAGE,20230409 0000,20230410 0000,98968, ,AF
COY,D,15,STORAGE,20230410 0000,20230411 0000,99111, ,AF
COY,D,15,STORAGE,20230411 0000,20230412 0000,99218, ,AF
COY,D,15,STORAGE,20230412 0000,20230413 0000,99343, ,AF
COY,D,15,STORAGE,20230413 0000,20230414 0000,99396, ,AF
COY,D,15,STORAGE,20230414 0000,20230415 0000,99450, ,AF
COY,D,15,STORAGE,20230415 0000,20230416 0000,99503, ,AF
COY,D,15,STORAGE,20230416 0000,20230417 0000,99592, ,AF
COY,D,15,STORAGE,20230417 0000,20230418 0000,99735, ,AF
COY,D,15,STORAGE,20230418 0000,20230419 0000,99807, ,AF
COY,D,15,STORAGE,20230419 0000,20230420 0000,99896, ,AF
COY,D,15,STORAGE,20230420 0000,20230421 0000,99914, ,AF
COY,D,15,STORAGE,20230421 0000,20230422 0000,99931, ,AF
COY,D,15,STORAGE,20230422 0000,20230423 0000,99985, ,AF
COY,D,15,STORAGE,20230423 0000,20230424 0000,100021, ,AF
COY,D,15,STORAGE,20230424 0000,20230425 0000,100056, ,AF
COY,D,15,STORAGE,20230425 0000,20230426 0000,100056, ,AF
COY,D,15,STORAGE,20230426 0000,20230427 0000,100039, ,AF
COY,D,15,STORAGE,20230427 0000,20230428 0000,100021, ,AF
COY,D,15,STORAGE,20230428 0000,20230429 0000,100003, ,AF
COY,D,15,STORAGE,20230429 0000,20230430 0000,99985, ,AF
COY,D,15,STORAGE,20230430 0000,20230501 0000,99914, ,AF
COY,D,15,STORAGE,20230501 0000,20230502 0000,99896, ,AF
COY,D,15,STORAGE,20230502 0000,20230503 0000,99931, ,AF
COY,D,15,STORAGE,20230503 0000,20230504 0000,99914, ,AF
COY,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
WRS,D,15,STORAGE,20230404 0000,20230405 0000,269913, ,AF
WRS,D,15,STORAGE,20230405 0000,20230406 0000,269294, ,AF
WRS,D,15,STORAGE,20230406 0000,20230407 0000,268648, ,AF
WRS,D,15,STORAGE,20230407 0000,20230408 0000,268451, ,AF
WRS,D,15,STORAGE,20230408 0000,20230409 0000,267834, ,AF
WRS,D,15,STORAGE,20230409 0000,20230410 0000,267106, ,AF
WRS,D,15,STORAGE,20230410 0000,20230411 0000,266771, ,AF
WRS,D,15,STORAGE,20230411 0000,20230412 0000,266715, ,AF
WRS,D,15,STORAGE,20230412 0000,20230413 0000,266575, ,AF
WRS,D,15,STORAGE,20230413 0000,20230414 0000,266463, ,AF
WRS,D,15,STORAGE,20230414 0000,20230415 0000,266352, ,AF
WRS,D,15,STORAGE,20230415 0000,20230416 0000,266268, ,AF
WRS,D,15,STORAGE,20230416 0000,20230417 0000,266184, ,AF
WRS,D,15,STORAGE,20230417 0000,20230418 0000,266128, ,AF
WRS,D,15,STORAGE,20230418 0000,20230419 0000,266017, ,AF
WRS,D,15,STORAGE,20230419 0000,20230420 0000,265850, ,AF
WRS,D,15,STORAGE,20230420 0000,20230421 0000,265682, ,AF
WRS,D,15,STORAGE,20230421 0000,20230422 0000,265515, ,AF
WRS,D,15,STORAGE,20230422 0000,20230423 0000,265404, ,AF
WRS,D,15,STORAGE,20230423 0000,20230424 0000,265181, ,AF
WRS,D,15,STORAGE,20230424 0000,20230425 0000,264958, ,AF
WRS,D,15,STORAGE,20230425 0000,20230426 0000,264736, ,AF
WRS,D,15,STORAGE,20230426 0000,20230427 0000,264514, ,AF
WRS,D,15,STORAGE,20230427 0000,20230428 0000,264319, ,AF
WRS,D,15,STORAGE,20230428 0000,20230429 0000,264153, ,AF
WRS,D,15,STORAGE,20230429 0000,20230430 0000,264041, ,AF
WRS,D,15,STORAGE,20230430 0000,20230501 0000,263875, ,AF
WRS,D,15,STORAGE,20230501 0000,20230502 0000,263764, ,AF
WRS,D,15,STORAGE,20230502 0000,20230503 0000,263764, ,AF
WRS,D,15,STORAGE,20230503 0000,20230504 0000,263792, ,AF
WRS,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
SLJ,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
SLJ,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
SLJ,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
SLJ,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
SLJ,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
SLJ,D,15,STORAGE,20230409 0000,20230409 0000,10572, ,AF
SLJ,D,15,STORAGE,20230410 0000,20230410 0000,10572, ,AF
SLJ,D,15,STORAGE,20230411 0000,20230411 0000,10572, ,AF
SLJ,D,15,STORAGE,20230412 0000,20230412 0000,10572, ,AF
SLJ,D,15,STORAGE,20230413 0000,20230413 0000,10572, ,AF
SLJ,D,15,STORAGE,20230414 0000,20230414 0000,10572, ,AF
SLJ,D,15,STORAGE,20230415 0000,20230415 0000,10572, ,AF
SLJ,D,15,STORAGE,20230416 0000,20230416 0000,10569, ,AF
SLJ,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
SLJ,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
SLJ,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
SLJ,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
SLJ,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
SLJ,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
SLJ,D,15,STORAGE,20230423 0000,20230423 0000,10549, ,AF
SLJ,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
SLJ,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
SLJ,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
SLJ,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
SLJ,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
SLJ,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
SLJ,D,15,STORAGE,20230430 0000,20230430 0000,10457, ,AF
SLJ,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
SLJ,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
SLJ,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
SLJ,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
NCA,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
NCA,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
NCA,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
NCA,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
NCA,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
NCA,D,15,STORAGE,20230409 0000,20230409 0000,22430, ,AF
NCA,D,15,STORAGE,20230410 0000,20230410 0000,22430, ,AF
NCA,D,15,STORAGE,20230411 0000,20230411 0000,22430, ,AF
NCA,D,15,STORAGE,20230412 0000,20230412 0000,22430, ,AF
NCA,D,15,STORAGE,20230413 0000,20230413 0000,22430, ,AF
NCA,D,15,STORAGE,20230414 0000,20230414 0000,22430, ,AF
NCA,D,15,STORAGE,20230415 0000,20230415 0000,22430, ,AF
NCA,D,15,STORAGE,20230416 0000,20230416 0000,22430, ,AF
NCA,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
NCA,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
NCA,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
NCA,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
NCA,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
NCA,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
NCA,D,15,STORAGE,20230423 0000,20230423 0000,22430, ,AF
NCA,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
NCA,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
NCA,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
NCA,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
NCA,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
NCA,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
NCA,D,15,STORAGE,20230430 0000,20230430 0000,22430, ,AF
NCA,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
NCA,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
NCA,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
NCA,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
KNT,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
KNT,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
KNT,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
KNT,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
KNT,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
KNT,D,15,STORAGE,20230409 0000,20230409 0000,32895, ,AF
KNT,D,15,STORAGE,20230410 0000,20230410 0000,32895, ,AF
KNT,D,15,STORAGE,20230411 0000,20230411 0000,32895, ,AF
KNT,D,15,STORAGE,20230412 0000,20230412 0000,32895, ,AF
KNT,D,15,STORAGE,20230413 0000,20230413 0000,32895, ,AF
KNT,D,15,STORAGE,20230414 0000,20230414 0000,32895, ,AF
KNT,D,15,STORAGE,20230415 0000,20230415 0000,32895, ,AF
KNT,D,15,STORAGE,20230416 0000,20230416 0000,32895, ,AF
KNT,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
KNT,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
KNT,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
KNT,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
KNT,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
KNT,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
KNT,D,15,STORAGE,20230423 0000,20230423 0000,32895, ,AF
KNT,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
KNT,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
KNT,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
KNT,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
KNT,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
KNT,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
KNT,D,15,STORAGE,20230430 0000,20230430 0000,32708, ,AF
KNT,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
KNT,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
KNT,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
KNT,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
BMP,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
BMP,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
BMP,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
BMP,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
BMP,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
BMP,D,15,STORAGE,20230409 0000,20230409 0000,4017, ,AF
BMP,D,15,STORAGE,20230410 0000,20230410 0000,4016, ,AF
BMP,D,15,STORAGE,20230411 0000,20230411 0000,4013, ,AF
BMP,D,15,STORAGE,20230412 0000,20230412 0000,4013, ,AF
BMP,D,15,STORAGE,20230413 0000,20230413 0000,4015, ,AF
BMP,D,15,STORAGE,20230414 0000,20230414 0000,4015, ,AF
BMP,D,15,STORAGE,20230415 0000,20230415 0000,4014, ,AF
BMP,D,15,STORAGE,20230416 0000,20230416 0000,4013, ,AF
BMP,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
BMP,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
BMP,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
BMP,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
BMP,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
BMP,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
BMP,D,15,STORAGE,20230423 0000,20230423 0000,3984, ,AF
BMP,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
BMP,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
BMP,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
BMP,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
BMP,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
BMP,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
BMP,D,15,STORAGE,20230430 0000,20230430 0000,3926, ,AF
BMP,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
BMP,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
BMP,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
BMP,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
APN,D,15,STORAGE,20230404 0000,20230404 0000,8891, ,AF
APN,D,15,STORAGE,20230405 0000,20230405 0000,8891, ,AF
APN,D,15,STORAGE,20230406 0000,20230406 0000,8891, ,AF
APN,D,15,STORAGE,20230407 0000,20230407 0000,8891, ,AF
APN,D,15,STORAGE,20230408 0000,20230408 0000,8891, ,AF
APN,D,15,STORAGE,20230409 0000,20230409 0000,8891, ,AF
APN,D,15,STORAGE,20230410 0000,20230410 0000,8891, ,AF
APN,D,15,STORAGE,20230411 0000,20230411 0000,8891, ,AF
APN,D,15,STORAGE,20230412 0000,20230412 0000,8891, ,AF
APN,D,15,STORAGE,20230413 0000,20230413 0000,8891, ,AF
APN,D,15,STORAGE,20230414 0000,20230414 0000,8891, ,AF
APN,D,15,STORAGE,20230415 0000,20230415 0000,8891, ,AF
APN,D,15,STORAGE,20230416 0000,20230416 0000,8891, ,AF
APN,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
APN,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
APN,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
APN,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
APN,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
