STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CLE,D,15,STORAGE,20230508 0000,20230508 0000,942707, ,AF
CLE,D,15,STORAGE,20230509 0000,20230509 0000,947236, ,AF
CLE,D,15,STORAGE,20230510 0000,20230510 0000,952133, ,AF
CLE,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
LEW,D,15,STORAGE,20230411 0000,20230411 0000,14465, ,AF
LEW,D,15,STORAGE,20230412 0000,20230412 0000,14337, ,AF
LEW,D,15,STORAGE,20230413 0000,20230413 0000,14225, ,AF
LEW,D,15,STORAGE,20230414 0000,20230414 0000,14210, ,AF
LEW,D,15,STORAGE,20230415 0000,20230415 0000,14068, ,AF
LEW,D,15,STORAGE,20230416 0000,20230416 0000,14270, ,AF
LEW,D,15,STORAGE,20230417 0000,20230417 0000,13506, ,AF
LEW,D,15,STORAGE,20230418 0000,20230418 0000,13455, ,AF
LEW,D,15,STORAGE,20230419 0000,20230419 0000,13433, ,AF
LEW,D,15,STORAGE,20230420 0000,20230420 0000,14135, ,AF
LEW,D,15,STORAGE,20230421 0000,20230421 0000,13993, ,AF
LEW,D,15,STORAGE,20230422 0000,20230422 0000,13514, ,AF
LEW,D,15,STORAGE,20230423 0000,20230423 0000,14300, ,AF
LEW,D,15,STORAGE,20230424 0000,20230424 0000,14457, ,AF
LEW,D,15,STORAGE,20230425 0000,20230425 0000,14360, ,AF
LEW,D,15,STORAGE,20230426 0000,20230426 0000,14322, ,AF
LEW,D,15,STORAGE,20230427 0000,20230427 0000,13756, ,AF
LEW,D,15,STORAGE,20230428 0000,20230428 0000,14068, ,AF
LEW,D,15,STORAGE,20230429 0000,20230429 0000,14405, ,AF
LEW,D,15,STORAGE,20230430 0000,20230430 0000,14038, ,AF
LEW,D,15,STORAGE,20230501 0000,20230501 0000,14397, ,AF
LEW,D,15,STORAGE,20230502 0000,20230502 0000,14307, ,AF
LEW,D,15,STORAGE,20230503 0000,20230503 0000,13771, ,AF
LEW,D,15,STORAGE,20230504 0000,20230504 0000,13823, ,AF
LEW,D,15,STORAGE,20230505 0000,20230505 0000,13830, ,AF
LEW,D,15,STORAGE,20230506 0000,20230506 0000,14001, ,AF
LEW,D,15,STORAGE,20230507 0000,20230507 0000,14270, ,AF
LEW,D,15,STORAGE,20230508 0000,20230508 0000,14150, ,AF
LEW,D,15,STORAGE,20230509 0000,20230509 0000,14225, ,AF
LEW,D,15,STORAGE,20230510 0000,20230510 0000,14307, ,AF
LEW,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
RTD,D,15,STORAGE,20230411 0000,20230411 0000,64050, ,AF
RTD,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
RTD,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
RTD,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
RTD,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
RTD,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
RTD,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
RTD,D,15,STORAGE,20230418 0000,20230418 0000,62220, ,AF
RTD,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
RTD,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
RTD,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
RTD,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
RTD,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
RTD,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
RTD,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
RTD,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
RTD,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
RTD,D,15,STORAGE,20230428 0000,20230428 0000,62220, ,AF
RTD,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
RTD,D,15,STORAGE,20230430 0000,20230430 0000,---, ,AF
RTD,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
RTD,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
RTD,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
RTD,D,15,STORAGE,20230504 0000,20230504 0000,62280, ,AF
RTD,D,15,STORAGE,20230505 0000,20230505 0000,---, ,AF
RTD,D,15,STORAGE,20230506 0000,20230506 0000,---, ,AF
RTD,D,15,STORAGE,20230507 0000,20230507 0000,---, ,AF
RTD,D,15,STORAGE,20230508 0000,20230508 0000,---, ,AF
RTD,D,15,STORAGE,20230509 0000,20230509 0000,---, ,AF
RTD,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
RTD,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
LPY,D,15,STORAGE,20230411 0000,20230411 0100,58750, ,AF
LPY,D,15,STORAGE,20230412 0000,20230412 0100,58872, ,AF
LPY,D,15,STORAGE,20230413 0000,20230413 0100,58570, ,AF
LPY,D,15,STORAGE,20230414 0000,20230414 0100,58299, ,AF
LPY,D,15,STORAGE,20230415 0000,20230415 0100,58122, ,AF
LPY,D,15,STORAGE,20230416 0000,20230416 0100,58039, ,AF
LPY,D,15,STORAGE,20230417 0000,20230417 0100,58001, ,AF
LPY,D,15,STORAGE,20230418 0000,20230418 0100,57909, ,AF
LPY,D,15,STORAGE,20230419 0000,20230419 0100,57711, ,AF
LPY,D,15,STORAGE,20230420 0000,20230420 0100,57536, ,AF
LPY,D,15,STORAGE,20230421 0000,20230421 0100,57493, ,AF
LPY,D,15,STORAGE,20230422 0000,20230422 0100,57679, ,AF
LPY,D,15,STORAGE,20230423 0000,20230423 0100,57905, ,AF
LPY,D,15,STORAGE,20230424 0000,20230424 0100,57981, ,AF
LPY,D,15,STORAGE,20230425 0000,20230425 0100,57893, ,AF
LPY,D,15,STORAGE,20230426 0000,20230426 0100,57829, ,AF
LPY,D,15,STORAGE,20230427 0000,20230427 0100,57851, ,AF
LPY,D,15,STORAGE,20230428 0000,20230428 0100,57907, ,AF
LPY,D,15,STORAGE,20230429 0000,20230429 0100,57912, ,AF
LPY,D,15,STORAGE,20230430 0000,20230430 0100,57815, ,AF
LPY,D,15,STORAGE,20230501 0000,20230501 0100,57676, ,AF
LPY,D,15,STORAGE,20230502 0000,20230502 0100,57650, ,AF
LPY,D,15,STORAGE,20230503 0000,20230503 0100,57481, ,AF
LPY,D,15,STORAGE,20230504 0000,20230504 0100,57385, ,AF
LPY,D,15,STORAGE,20230505 0000,20230505 0100,57485, ,AF
LPY,D,15,STORAGE,20230506 0000,20230506 0100,57576, ,AF
LPY,D,15,STORAGE,20230507 0000,20230507 0100,57536, ,AF
LPY,D,15,STORAGE,20230508 0000,20230508 0100,57492, ,AF
LPY,D,15,STORAGE,20230509 0000,20230509 0100,57457, ,AF
LPY,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
LPY,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
VAR,D,15,STORAGE,20230411 0000,20230411 0100,282, ,AF
VAR,D,15,STORAGE,20230412 0000,20230412 0100,285, ,AF
VAR,D,15,STORAGE,20230413 0000,20230413 0100,275, ,AF
VAR,D,15,STORAGE,20230414 0000,20230414 0100,266, ,AF
VAR,D,15,STORAGE,20230415 0000,20230415 0100,260, ,AF
VAR,D,15,STORAGE,20230416 0000,20230416 0100,257, ,AF
VAR,D,15,STORAGE,20230417 0000,20230417 0100,256, ,AF
VAR,D,15,STORAGE,20230418 0000,20230418 0100,254, ,AF
VAR,D,15,STORAGE,20230419 0000,20230419 0100,248, ,AF
VAR,D,15,STORAGE,20230420 0000,20230420 0100,243, ,AF
VAR,D,15,STORAGE,20230421 0000,20230421 0100,241, ,AF
VAR,D,15,STORAGE,20230422 0000,20230422 0100,244, ,AF
VAR,D,15,STORAGE,20230423 0000,20230423 0100,251, ,AF
VAR,D,15,STORAGE,20230424 0000,20230424 0100,253, ,AF
VAR,D,15,STORAGE,20230425 0000,20230425 0100,251, ,AF
VAR,D,15,STORAGE,20230426 0000,20230426 0100,249, ,AF
VAR,D,15,STORAGE,20230427 0000,20230427 0100,249, ,AF
VAR,D,15,STORAGE,20230428 0000,20230428 0100,250, ,AF
VAR,D,15,STORAGE,20230429 0000,20230429 0100,251, ,AF
VAR,D,15,STORAGE,20230430 0000,20230430 0100,249, ,AF
VAR,D,15,STORAGE,20230501 0000,20230501 0100,245, ,AF
VAR,D,15,STORAGE,20230502 0000,20230502 0100,245, ,AF
VAR,D,15,STORAGE,20230503 0000,20230503 0100,241, ,AF
VAR,D,15,STORAGE,20230504 0000,20230504 0100,233, ,AF
VAR,D,15,STORAGE,20230505 0000,20230505 0100,229, ,AF
VAR,D,15,STORAGE,20230506 0000,20230506 0100,233, ,AF
VAR,D,15,STORAGE,20230507 0000,20230507 0100,231, ,AF
VAR,D,15,STORAGE,20230508 0000,20230508 0100,230, ,AF
VAR,D,15,STORAGE,20230509 0000,20230509 0100,229, ,AF
VAR,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
VAR,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
COY,D,15,STORAGE,20230411 0000,20230412 0000,99218, ,AF
COY,D,15,STORAGE,20230412 0000,20230413 0000,99343, ,AF
COY,D,15,STORAGE,20230413 0000,20230414 0000,99396, ,AF
COY,D,15,STORAGE,20230414 0000,20230415 0000,99450, ,AF
COY,D,15,STORAGE,20230415 0000,20230416 0000,99503, ,AF
COY,D,15,STORAGE,20230416 0000,20230417 0000,99592, ,AF
COY,D,15,STORAGE,20230417 0000,20230418 0000,99735, ,AF
COY,D,15,STORAGE,20230418 0000,20230419 0000,99807, ,AF
COY,D,15,STORAGE,20230419 0000,20230420 0000,99896, ,AF
COY,D,15,STORAGE,20230420 0000,20230421 0000,99914, ,AF
COY,D,15,STORAGE,20230421 0000,20230422 0000,99931, ,AF
COY,D,15,STORAGE,20230422 0000,20230423 0000,99985, ,AF
COY,D,15,STORAGE,20230423 0000,20230424 0000,100021, ,AF
COY,D,15,STORAGE,20230424 0000,20230425 0000,100056, ,AF
COY,D,15,STORAGE,20230425 0000,20230426 0000,100056, ,AF
COY,D,15,STORAGE,20230426 0000,20230427 0000,100039, ,AF
COY,D,15,STORAGE,20230427 0000,20230428 0000,100021, ,AF
COY,D,15,STORAGE,20230428 0000,20230429 0000,100003, ,AF
COY,D,15,STORAGE,20230429 0000,20230430 0000,99985, ,AF
COY,D,15,STORAGE,20230430 0000,20230501 0000,99914, ,AF
COY,D,15,STORAGE,20230501 0000,20230502 0000,99896, ,AF
COY,D,15,STORAGE,20230502 0000,20230503 0000,99931, ,AF
COY,D,15,STORAGE,20230503 0000,20230504 0000,99914, ,AF
COY,D,15,STORAGE,20230504 0000,20230505 0000,99896, ,AF
COY,D,15,STORAGE,20230505 0000,20230506 0000,99896, ,AF
COY,D,15,STORAGE,20230506 0000,20230507 0000,99914, ,AF
COY,D,15,STORAGE,20230507 0000,20230508 0000,99914, ,AF
COY,D,15,STORAGE,20230508 0000,20230509 0000,99914, ,AF
COY,D,15,STORAGE,20230509 0000,20230510 0000,99896, ,AF
COY,D,15,STORAGE,20230510 0000,20230511 0000,99842, ,AF
COY,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
WRS,D,15,STORAGE,20230411 0000,20230412 0000,266715, ,AF
WRS,D,15,STORAGE,20230412 0000,20230413 0000,266575, ,AF
WRS,D,15,STORAGE,20230413 0000,20230414 0000,266463, ,AF
WRS,D,15,STORAGE,20230414 0000,20230415 0000,266352, ,AF
WRS,D,15,STORAGE,20230415 0000,20230416 0000,266268, ,AF
WRS,D,15,STORAGE,20230416 0000,20230417 0000,266184, ,AF
WRS,D,15,STORAGE,20230417 0000,20230418 0000,266128, ,AF
WRS,D,15,STORAGE,20230418 0000,20230419 0000,266017, ,AF
WRS,D,15,STORAGE,20230419 0000,20230420 0000,265850, ,AF
WRS,D,15,STORAGE,20230420 0000,20230421 0000,265682, ,AF
WRS,D,15,STORAGE,20230421 0000,20230422 0000,265515, ,AF
WRS,D,15,STORAGE,20230422 0000,20230423 0000,265404, ,AF
WRS,D,15,STORAGE,20230423 0000,20230424 0000,265181, ,AF
WRS,D,15,STORAGE,20230424 0000,20230425 0000,264958, ,AF
WRS,D,15,STORAGE,20230425 0000,20230426 0000,264736, ,AF
WRS,D,15,STORAGE,20230426 0000,20230427 0000,264514, ,AF
WRS,D,15,STORAGE,20230427 0000,20230428 0000,264319, ,AF
WRS,D,15,STORAGE,20230428 0000,20230429 0000,264153, ,AF
WRS,D,15,STORAGE,20230429 0000,20230430 0000,264041, ,AF
WRS,D,15,STORAGE,20230430 0000,20230501 0000,263875, ,AF
WRS,D,15,STORAGE,20230501 0000,20230502 0000,263764, ,AF
WRS,D,15,STORAGE,20230502 0000,20230503 0000,263764, ,AF
WRS,D,15,STORAGE,20230503 0000,20230504 0000,263792, ,AF
WRS,D,15,STORAGE,20230504 0000,20230505 0000,263709, ,AF
WRS,D,15,STORAGE,20230505 0000,20230506 0000,263625, ,AF
WRS,D,15,STORAGE,20230506 0000,20230507 0000,263681, ,AF
WRS,D,15,STORAGE,20230507 0000,20230508 0000,263598, ,AF
WRS,D,15,STORAGE,20230508 0000,20230509 0000,263570, ,AF
WRS,D,15,STORAGE,20230509 0000,20230510 0000,263459, ,AF
WRS,D,15,STORAGE,20230510 0000,20230511 0000,263321, ,AF
WRS,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
SLJ,D,15,STORAGE,20230411 0000,20230411 0000,10572, ,AF
SLJ,D,15,STORAGE,20230412 0000,20230412 0000,10572, ,AF
SLJ,D,15,STORAGE,20230413 0000,20230413 0000,10572, ,AF
SLJ,D,15,STORAGE,20230414 0000,20230414 0000,10572, ,AF
SLJ,D,15,STORAGE,20230415 0000,20230415 0000,10572, ,AF
SLJ,D,15,STORAGE,20230416 0000,20230416 0000,10569, ,AF
SLJ,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
SLJ,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
SLJ,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
SLJ,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
SLJ,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
SLJ,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
SLJ,D,15,STORAGE,20230423 0000,20230423 0000,10549, ,AF
SLJ,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
SLJ,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
SLJ,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
SLJ,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
SLJ,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
SLJ,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
SLJ,D,15,STORAGE,20230430 0000,20230430 0000,10457, ,AF
SLJ,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
SLJ,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
SLJ,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
SLJ,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
SLJ,D,15,STORAGE,20230505 0000,20230505 0000,---, ,AF
SLJ,D,15,STORAGE,20230506 0000,20230506 0000,---, ,AF
SLJ,D,15,STORAGE,20230507 0000,20230507 0000,---, ,AF
SLJ,D,15,STORAGE,20230508 0000,20230508 0000,---, ,AF
SLJ,D,15,STORAGE,20230509 0000,20230509 0000,---, ,AF
SLJ,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
SLJ,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
NCA,D,15,STORAGE,20230411 0000,20230411 0000,22430, ,AF
NCA,D,15,STORAGE,20230412 0000,20230412 0000,22430, ,AF
NCA,D,15,STORAGE,20230413 0000,20230413 0000,22430, ,AF
NCA,D,15,STORAGE,20230414 0000,20230414 0000,22430, ,AF
NCA,D,15,STORAGE,20230415 0000,20230415 0000,22430, ,AF
NCA,D,15,STORAGE,20230416 0000,20230416 0000,22430, ,AF
NCA,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
NCA,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
NCA,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
NCA,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
NCA,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
NCA,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
NCA,D,15,STORAGE,20230423 0000,20230423 0000,22430, ,AF
NCA,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
NCA,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
NCA,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
NCA,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
NCA,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
NCA,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
NCA,D,15,STORAGE,20230430 0000,20230430 0000,22430, ,AF
NCA,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
NCA,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
NCA,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
NCA,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
NCA,D,15,STORAGE,20230505 0000,20230505 0000,---, ,AF
NCA,D,15,STORAGE,20230506 0000,20230506 0000,---, ,AF
NCA,D,15,STORAGE,20230507 0000,20230507 0000,---, ,AF
NCA,D,15,STORAGE,20230508 0000,20230508 0000,---, ,AF
NCA,D,15,STORAGE,20230509 0000,20230509 0000,---, ,AF
NCA,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
NCA,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
KNT,D,15,STORAGE,20230411 0000,20230411 0000,32895, ,AF
KNT,D,15,STORAGE,20230412 0000,20230412 0000,32895, ,AF
KNT,D,15,STORAGE,20230413 0000,20230413 0000,32895, ,AF
KNT,D,15,STORAGE,20230414 0000,20230414 0000,32895, ,AF
KNT,D,15,STORAGE,20230415 0000,20230415 0000,32895, ,AF
KNT,D,15,STORAGE,20230416 0000,20230416 0000,32895, ,AF
KNT,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
KNT,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
KNT,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
KNT,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
KNT,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
KNT,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
KNT,D,15,STORAGE,20230423 0000,20230423 0000,32895, ,AF
KNT,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
KNT,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
KNT,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
KNT,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
KNT,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
KNT,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
KNT,D,15,STORAGE,20230430 0000,20230430 0000,32708, ,AF
KNT,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
KNT,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
KNT,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
KNT,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
KNT,D,15,STORAGE,20230505 0000,20230505 0000,---, ,AF
KNT,D,15,STORAGE,20230506 0000,20230506 0000,---, ,AF
KNT,D,15,STORAGE,20230507 0000,20230507 0000,---, ,AF
KNT,D,15,STORAGE,20230508 0000,20230508 0000,---, ,AF
KNT,D,15,STORAGE,20230509 0000,20230509 0000,---, ,AF
KNT,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
KNT,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
BMP,D,15,STORAGE,20230411 0000,20230411 0000,4013, ,AF
BMP,D,15,STORAGE,20230412 0000,20230412 0000,4013, ,AF
BMP,D,15,STORAGE,20230413 0000,20230413 0000,4015, ,AF
BMP,D,15,STORAGE,20230414 0000,20230414 0000,4015, ,AF
BMP,D,15,STORAGE,20230415 0000,20230415 0000,4014, ,AF
BMP,D,15,STORAGE,20230416 0000,20230416 0000,4013, ,AF
BMP,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
BMP,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
BMP,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
BMP,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
BMP,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
BMP,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
BMP,D,15,STORAGE,20230423 0000,20230423 0000,3984, ,AF
BMP,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
BMP,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
BMP,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
BMP,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
BMP,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
BMP,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
BMP,D,15,STORAGE,20230430 0000,20230430 0000,3926, ,AF
BMP,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
BMP,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
BMP,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
BMP,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
BMP,D,15,STORAGE,20230505 0000,20230505 0000,---, ,AF
BMP,D,15,STORAGE,20230506 0000,20230506 0000,---, ,AF
BMP,D,15,STORAGE,20230507 0000,20230507 0000,---, ,AF
BMP,D,15,STORAGE,20230508 0000,20230508 0000,---, ,AF
BMP,D,15,STORAGE,20230509 0000,20230509 0000,---, ,AF
BMP,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
BMP,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
APN,D,15,STORAGE,20230411 0000,20230411 0000,8891, ,AF
APN,D,15,STORAGE,20230412 0000,20230412 0000,8891, ,AF
APN,D,15,STORAGE,20230413 0000,20230413 0000,8891, ,AF
APN,D,15,STORAGE,20230414 0000,20230414 0000,8891, ,AF
APN,D,15,STORAGE,20230415 0000,20230415 0000,8891, ,AF
APN,D,15,STORAGE,20230416 0000,20230416 0000,8891, ,AF
APN,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
APN,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
APN,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
APN,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
APN,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
APN,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
APN,D,15,STORAGE,20230423 0000,20230423 0000,8891, ,AF
APN,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
APN,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
APN,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
APN,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
APN,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
