STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20220909 0000,20220910 0000,1945, ,AF
DRE,D,15,STORAGE,20220910 0000,20220911 0000,1874, ,AF
DRE,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
DRE,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
CLE,D,15,STORAGE,20220812 0000,20220812 0000,643481, ,AF
CLE,D,15,STORAGE,20220813 0000,20220813 0000,641413, ,AF
CLE,D,15,STORAGE,20220814 0000,20220814 0000,639862, ,AF
CLE,D,15,STORAGE,20220815 0000,20220815 0000,638184, ,AF
CLE,D,15,STORAGE,20220816 0000,20220816 0000,636836, ,AF
CLE,D,15,STORAGE,20220817 0000,20220817 0000,635615, ,AF
CLE,D,15,STORAGE,20220818 0000,20220818 0000,633945, ,AF
CLE,D,15,STORAGE,20220819 0000,20220819 0000,631637, ,AF
CLE,D,15,STORAGE,20220820 0000,20220820 0000,630042, ,AF
CLE,D,15,STORAGE,20220821 0000,20220821 0000,628192, ,AF
CLE,D,15,STORAGE,20220822 0000,20220822 0000,626405, ,AF
CLE,D,15,STORAGE,20220823 0000,20220823 0000,624500, ,AF
CLE,D,15,STORAGE,20220824 0000,20220824 0000,622788, ,AF
CLE,D,15,STORAGE,20220825 0000,20220825 0000,620633, ,AF
CLE,D,15,STORAGE,20220826 0000,20220826 0000,618484, ,AF
CLE,D,15,STORAGE,20220827 0000,20220827 0000,615650, ,AF
CLE,D,15,STORAGE,20220828 0000,20220828 0000,612631, ,AF
CLE,D,15,STORAGE,20220829 0000,20220829 0000,609878, ,AF
CLE,D,15,STORAGE,20220830 0000,20220830 0000,607688, ,AF
CLE,D,15,STORAGE,20220831 0000,20220831 0000,605445, ,AF
CLE,D,15,STORAGE,20220901 0000,20220901 0000,603519, ,AF
CLE,D,15,STORAGE,20220902 0000,20220902 0000,601654, ,AF
CLE,D,15,STORAGE,20220903 0000,20220903 0000,599734, ,AF
CLE,D,15,STORAGE,20220904 0000,20220904 0000,598005, ,AF
CLE,D,15,STORAGE,20220905 0000,20220905 0000,595782, ,AF
CLE,D,15,STORAGE,20220906 0000,20220906 0000,594056, ,AF
CLE,D,15,STORAGE,20220907 0000,20220907 0000,591235, ,AF
CLE,D,15,STORAGE,20220908 0000,20220908 0000,589456, ,AF
CLE,D,15,STORAGE,20220909 0000,20220909 0000,587439, ,AF
CLE,D,15,STORAGE,20220910 0000,20220910 0000,585124, ,AF
CLE,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
CLE,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
LEW,D,15,STORAGE,20220812 0000,20220812 0000,13624, ,AF
LEW,D,15,STORAGE,20220813 0000,20220813 0000,13830, ,AF
LEW,D,15,STORAGE,20220814 0000,20220814 0000,13756, ,AF
LEW,D,15,STORAGE,20220815 0000,20220815 0000,13859, ,AF
LEW,D,15,STORAGE,20220816 0000,20220816 0000,13771, ,AF
LEW,D,15,STORAGE,20220817 0000,20220817 0000,13595, ,AF
LEW,D,15,STORAGE,20220818 0000,20220818 0000,13565, ,AF
LEW,D,15,STORAGE,20220819 0000,20220819 0000,14173, ,AF
LEW,D,15,STORAGE,20220820 0000,20220820 0000,13550, ,AF
LEW,D,15,STORAGE,20220821 0000,20220821 0000,13484, ,AF
LEW,D,15,STORAGE,20220822 0000,20220822 0000,13668, ,AF
LEW,D,15,STORAGE,20220823 0000,20220823 0000,13793, ,AF
LEW,D,15,STORAGE,20220824 0000,20220824 0000,13764, ,AF
LEW,D,15,STORAGE,20220825 0000,20220825 0000,13993, ,AF
LEW,D,15,STORAGE,20220826 0000,20220826 0000,13646, ,AF
LEW,D,15,STORAGE,20220827 0000,20220827 0000,13690, ,AF
LEW,D,15,STORAGE,20220828 0000,20220828 0000,13904, ,AF
LEW,D,15,STORAGE,20220829 0000,20220829 0000,13963, ,AF
LEW,D,15,STORAGE,20220830 0000,20220830 0000,13801, ,AF
LEW,D,15,STORAGE,20220831 0000,20220831 0000,13756, ,AF
LEW,D,15,STORAGE,20220901 0000,20220901 0000,13911, ,AF
LEW,D,15,STORAGE,20220902 0000,20220902 0000,13852, ,AF
LEW,D,15,STORAGE,20220903 0000,20220903 0000,13911, ,AF
LEW,D,15,STORAGE,20220904 0000,20220904 0000,13933, ,AF
LEW,D,15,STORAGE,20220905 0000,20220905 0000,14098, ,AF
LEW,D,15,STORAGE,20220906 0000,20220906 0000,13558, ,AF
LEW,D,15,STORAGE,20220907 0000,20220907 0000,14008, ,AF
LEW,D,15,STORAGE,20220908 0000,20220908 0000,13823, ,AF
LEW,D,15,STORAGE,20220909 0000,20220909 0000,13646, ,AF
LEW,D,15,STORAGE,20220910 0000,20220910 0000,13727, ,AF
LEW,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
LEW,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
RTD,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
RTD,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
RTD,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
RTD,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
RTD,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
RTD,D,15,STORAGE,20220817 0000,20220817 0000,56120, ,AF
RTD,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
RTD,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
RTD,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
RTD,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
RTD,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
RTD,D,15,STORAGE,20220823 0000,20220823 0000,55510, ,AF
RTD,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
RTD,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
RTD,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
RTD,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
RTD,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
RTD,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
RTD,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
RTD,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
RTD,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
RTD,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
RTD,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
RTD,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
RTD,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
RTD,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
RTD,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
RTD,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
RTD,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
RTD,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
RTD,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
RTD,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
LPY,D,15,STORAGE,20220812 0000,20220812 0100,42123, ,AF
LPY,D,15,STORAGE,20220813 0000,20220813 0100,41971, ,AF
LPY,D,15,STORAGE,20220814 0000,20220814 0100,41825, ,AF
LPY,D,15,STORAGE,20220815 0000,20220815 0100,41669, ,AF
LPY,D,15,STORAGE,20220816 0000,20220816 0100,41523, ,AF
LPY,D,15,STORAGE,20220817 0000,20220817 0100,41385, ,AF
LPY,D,15,STORAGE,20220818 0000,20220818 0100,41246, ,AF
LPY,D,15,STORAGE,20220819 0000,20220819 0100,41087, ,AF
LPY,D,15,STORAGE,20220820 0000,20220820 0100,40933, ,AF
LPY,D,15,STORAGE,20220821 0000,20220821 0100,40780, ,AF
LPY,D,15,STORAGE,20220822 0000,20220822 0100,40634, ,AF
LPY,D,15,STORAGE,20220823 0000,20220823 0100,40506, ,AF
LPY,D,15,STORAGE,20220824 0000,20220824 0100,40371, ,AF
LPY,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
LPY,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
LPY,D,15,STORAGE,20220827 0000,20220827 0100,39853, ,AF
LPY,D,15,STORAGE,20220828 0000,20220828 0100,39693, ,AF
LPY,D,15,STORAGE,20220829 0000,20220829 0100,39538, ,AF
LPY,D,15,STORAGE,20220830 0000,20220830 0100,39391, ,AF
LPY,D,15,STORAGE,20220831 0000,20220831 0100,39233, ,AF
LPY,D,15,STORAGE,20220901 0000,20220901 0100,39070, ,AF
LPY,D,15,STORAGE,20220902 0000,20220902 0100,38912, ,AF
LPY,D,15,STORAGE,20220903 0000,20220903 0100,38747, ,AF
LPY,D,15,STORAGE,20220904 0000,20220904 0100,38586, ,AF
LPY,D,15,STORAGE,20220905 0000,20220905 0100,38437, ,AF
LPY,D,15,STORAGE,20220906 0000,20220906 0100,38289, ,AF
LPY,D,15,STORAGE,20220907 0000,20220907 0100,38133, ,AF
LPY,D,15,STORAGE,20220908 0000,20220908 0100,37966, ,AF
LPY,D,15,STORAGE,20220909 0000,20220909 0100,37789, ,AF
LPY,D,15,STORAGE,20220910 0000,20220910 0100,37607, ,AF
LPY,D,15,STORAGE,20220911 0000,20220911 0100,37431, ,AF
LPY,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
VAR,D,15,STORAGE,20220812 0000,20220812 0100,194, ,AF
VAR,D,15,STORAGE,20220813 0000,20220813 0100,194, ,AF
VAR,D,15,STORAGE,20220814 0000,20220814 0100,194, ,AF
VAR,D,15,STORAGE,20220815 0000,20220815 0100,197, ,AF
VAR,D,15,STORAGE,20220816 0000,20220816 0100,197, ,AF
VAR,D,15,STORAGE,20220817 0000,20220817 0100,197, ,AF
VAR,D,15,STORAGE,20220818 0000,20220818 0100,197, ,AF
VAR,D,15,STORAGE,20220819 0000,20220819 0100,197, ,AF
VAR,D,15,STORAGE,20220820 0000,20220820 0100,198, ,AF
VAR,D,15,STORAGE,20220821 0000,20220821 0100,198, ,AF
VAR,D,15,STORAGE,20220822 0000,20220822 0100,197, ,AF
VAR,D,15,STORAGE,20220823 0000,20220823 0100,195, ,AF
VAR,D,15,STORAGE,20220824 0000,20220824 0100,198, ,AF
VAR,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
VAR,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
VAR,D,15,STORAGE,20220827 0000,20220827 0100,197, ,AF
VAR,D,15,STORAGE,20220828 0000,20220828 0100,198, ,AF
VAR,D,15,STORAGE,20220829 0000,20220829 0100,197, ,AF
VAR,D,15,STORAGE,20220830 0000,20220830 0100,197, ,AF
VAR,D,15,STORAGE,20220831 0000,20220831 0100,198, ,AF
VAR,D,15,STORAGE,20220901 0000,20220901 0100,198, ,AF
VAR,D,15,STORAGE,20220902 0000,20220902 0100,198, ,AF
VAR,D,15,STORAGE,20220903 0000,20220903 0100,198, ,AF
VAR,D,15,STORAGE,20220904 0000,20220904 0100,199, ,AF
VAR,D,15,STORAGE,20220905 0000,20220905 0100,197, ,AF
VAR,D,15,STORAGE,20220906 0000,20220906 0100,196, ,AF
VAR,D,15,STORAGE,20220907 0000,20220907 0100,196, ,AF
VAR,D,15,STORAGE,20220908 0000,20220908 0100,196, ,AF
VAR,D,15,STORAGE,20220909 0000,20220909 0100,198, ,AF
VAR,D,15,STORAGE,20220910 0000,20220910 0100,199, ,AF
VAR,D,15,STORAGE,20220911 0000,20220911 0100,198, ,AF
VAR,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
COY,D,15,STORAGE,20220812 0000,20220813 0000,48082, ,AF
COY,D,15,STORAGE,20220813 0000,20220814 0000,47934, ,AF
COY,D,15,STORAGE,20220814 0000,20220815 0000,47801, ,AF
COY,D,15,STORAGE,20220815 0000,20220816 0000,47683, ,AF
COY,D,15,STORAGE,20220816 0000,20220817 0000,47564, ,AF
COY,D,15,STORAGE,20220817 0000,20220818 0000,47402, ,AF
COY,D,15,STORAGE,20220818 0000,20220819 0000,47240, ,AF
COY,D,15,STORAGE,20220819 0000,20220820 0000,47078, ,AF
COY,D,15,STORAGE,20220820 0000,20220821 0000,46902, ,AF
COY,D,15,STORAGE,20220821 0000,20220822 0000,46755, ,AF
COY,D,15,STORAGE,20220822 0000,20220823 0000,46638, ,AF
COY,D,15,STORAGE,20220823 0000,20220824 0000,46491, ,AF
COY,D,15,STORAGE,20220824 0000,20220824 0000,46316, ,AF
COY,D,15,STORAGE,20220825 0000,20220826 0000,46170, ,AF
COY,D,15,STORAGE,20220826 0000,20220827 0000,45995, ,AF
COY,D,15,STORAGE,20220827 0000,20220828 0000,45835, ,AF
COY,D,15,STORAGE,20220828 0000,20220829 0000,45660, ,AF
COY,D,15,STORAGE,20220829 0000,20220830 0000,45486, ,AF
COY,D,15,STORAGE,20220830 0000,20220831 0000,45327, ,AF
COY,D,15,STORAGE,20220831 0000,20220901 0000,45196, ,AF
COY,D,15,STORAGE,20220901 0000,20220902 0000,45037, ,AF
COY,D,15,STORAGE,20220902 0000,20220903 0000,44850, ,AF
COY,D,15,STORAGE,20220903 0000,20220904 0000,44691, ,AF
COY,D,15,STORAGE,20220904 0000,20220905 0000,44547, ,AF
COY,D,15,STORAGE,20220905 0000,20220906 0000,44375, ,AF
COY,D,15,STORAGE,20220906 0000,20220907 0000,44231, ,AF
COY,D,15,STORAGE,20220907 0000,20220908 0000,44059, ,AF
COY,D,15,STORAGE,20220908 0000,20220909 0000,43916, ,AF
COY,D,15,STORAGE,20220909 0000,20220910 0000,43745, ,AF
COY,D,15,STORAGE,20220910 0000,20220911 0000,43573, ,AF
COY,D,15,STORAGE,20220911 0000,20220912 0000,43417, ,AF
COY,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
WRS,D,15,STORAGE,20220812 0000,20220813 0000,121707, ,AF
WRS,D,15,STORAGE,20220813 0000,20220814 0000,121480, ,AF
WRS,D,15,STORAGE,20220814 0000,20220815 0000,121250, ,AF
WRS,D,15,STORAGE,20220815 0000,20220816 0000,121020, ,AF
WRS,D,15,STORAGE,20220816 0000,20220817 0000,120790, ,AF
WRS,D,15,STORAGE,20220817 0000,20220818 0000,120544, ,AF
WRS,D,15,STORAGE,20220818 0000,20220819 0000,120299, ,AF
WRS,D,15,STORAGE,20220819 0000,20220820 0000,120054, ,AF
WRS,D,15,STORAGE,20220820 0000,20220821 0000,119793, ,AF
WRS,D,15,STORAGE,20220821 0000,20220822 0000,119532, ,AF
WRS,D,15,STORAGE,20220822 0000,20220823 0000,119288, ,AF
WRS,D,15,STORAGE,20220823 0000,20220824 0000,119044, ,AF
WRS,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
WRS,D,15,STORAGE,20220825 0000,20220826 0000,118558, ,AF
WRS,D,15,STORAGE,20220826 0000,20220827 0000,118331, ,AF
WRS,D,15,STORAGE,20220827 0000,20220828 0000,118105, ,AF
WRS,D,15,STORAGE,20220828 0000,20220829 0000,117863, ,AF
WRS,D,15,STORAGE,20220829 0000,20220830 0000,117622, ,AF
WRS,D,15,STORAGE,20220830 0000,20220831 0000,117396, ,AF
WRS,D,15,STORAGE,20220831 0000,20220901 0000,117171, ,AF
WRS,D,15,STORAGE,20220901 0000,20220902 0000,116947, ,AF
WRS,D,15,STORAGE,20220902 0000,20220903 0000,116706, ,AF
WRS,D,15,STORAGE,20220903 0000,20220904 0000,116434, ,AF
WRS,D,15,STORAGE,20220904 0000,20220905 0000,116178, ,AF
WRS,D,15,STORAGE,20220905 0000,20220906 0000,115923, ,AF
WRS,D,15,STORAGE,20220906 0000,20220907 0000,115668, ,AF
WRS,D,15,STORAGE,20220907 0000,20220908 0000,115413, ,AF
WRS,D,15,STORAGE,20220908 0000,20220909 0000,115159, ,AF
WRS,D,15,STORAGE,20220909 0000,20220910 0000,114906, ,AF
WRS,D,15,STORAGE,20220910 0000,20220911 0000,114668, ,AF
WRS,D,15,STORAGE,20220911 0000,20220912 0000,114415, ,AF
WRS,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
SLJ,D,15,STORAGE,20220812 0000,20220812 0000,6022, ,AF
SLJ,D,15,STORAGE,20220813 0000,20220813 0000,6015, ,AF
SLJ,D,15,STORAGE,20220814 0000,20220814 0000,6011, ,AF
SLJ,D,15,STORAGE,20220815 0000,20220815 0000,6003, ,AF
SLJ,D,15,STORAGE,20220816 0000,20220816 0000,5996, ,AF
SLJ,D,15,STORAGE,20220817 0000,20220817 0000,5988, ,AF
SLJ,D,15,STORAGE,20220818 0000,20220818 0000,5981, ,AF
SLJ,D,15,STORAGE,20220819 0000,20220819 0000,5972, ,AF
SLJ,D,15,STORAGE,20220820 0000,20220820 0000,5965, ,AF
SLJ,D,15,STORAGE,20220821 0000,20220821 0000,5959, ,AF
SLJ,D,15,STORAGE,20220822 0000,20220822 0000,5953, ,AF
SLJ,D,15,STORAGE,20220823 0000,20220823 0000,5944, ,AF
SLJ,D,15,STORAGE,20220824 0000,20220824 0000,5938, ,AF
SLJ,D,15,STORAGE,20220825 0000,20220825 0000,5932, ,AF
SLJ,D,15,STORAGE,20220826 0000,20220826 0000,5925, ,AF
SLJ,D,15,STORAGE,20220827 0000,20220827 0000,5916, ,AF
SLJ,D,15,STORAGE,20220828 0000,20220828 0000,5910, ,AF
SLJ,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
SLJ,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
SLJ,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
SLJ,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
SLJ,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
SLJ,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
SLJ,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
SLJ,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
SLJ,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
SLJ,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
SLJ,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
SLJ,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
SLJ,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
SLJ,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
SLJ,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
NCA,D,15,STORAGE,20220812 0000,20220812 0000,16957, ,AF
NCA,D,15,STORAGE,20220813 0000,20220813 0000,16899, ,AF
NCA,D,15,STORAGE,20220814 0000,20220814 0000,16843, ,AF
NCA,D,15,STORAGE,20220815 0000,20220815 0000,16775, ,AF
NCA,D,15,STORAGE,20220816 0000,20220816 0000,16710, ,AF
NCA,D,15,STORAGE,20220817 0000,20220817 0000,16650, ,AF
NCA,D,15,STORAGE,20220818 0000,20220818 0000,16557, ,AF
NCA,D,15,STORAGE,20220819 0000,20220819 0000,16504, ,AF
NCA,D,15,STORAGE,20220820 0000,20220820 0000,16456, ,AF
NCA,D,15,STORAGE,20220821 0000,20220821 0000,16397, ,AF
NCA,D,15,STORAGE,20220822 0000,20220822 0000,16332, ,AF
NCA,D,15,STORAGE,20220823 0000,20220823 0000,16332, ,AF
NCA,D,15,STORAGE,20220824 0000,20220824 0000,13257, ,AF
NCA,D,15,STORAGE,20220825 0000,20220825 0000,16238, ,AF
NCA,D,15,STORAGE,20220826 0000,20220826 0000,16170, ,AF
NCA,D,15,STORAGE,20220827 0000,20220827 0000,16144, ,AF
NCA,D,15,STORAGE,20220828 0000,20220828 0000,16090, ,AF
NCA,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
NCA,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
NCA,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
NCA,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
NCA,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
NCA,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
NCA,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
NCA,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
NCA,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
NCA,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
NCA,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
NCA,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
NCA,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
NCA,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
NCA,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
KNT,D,15,STORAGE,20220812 0000,20220812 0000,28027, ,AF
KNT,D,15,STORAGE,20220813 0000,20220813 0000,28007, ,AF
KNT,D,15,STORAGE,20220814 0000,20220814 0000,27986, ,AF
KNT,D,15,STORAGE,20220815 0000,20220815 0000,27978, ,AF
KNT,D,15,STORAGE,20220816 0000,20220816 0000,27968, ,AF
KNT,D,15,STORAGE,20220817 0000,20220817 0000,27934, ,AF
KNT,D,15,STORAGE,20220818 0000,20220818 0000,27923, ,AF
KNT,D,15,STORAGE,20220819 0000,20220819 0000,27902, ,AF
KNT,D,15,STORAGE,20220820 0000,20220820 0000,27907, ,AF
KNT,D,15,STORAGE,20220821 0000,20220821 0000,27898, ,AF
KNT,D,15,STORAGE,20220822 0000,20220822 0000,27880, ,AF
KNT,D,15,STORAGE,20220823 0000,20220823 0000,27861, ,AF
KNT,D,15,STORAGE,20220824 0000,20220824 0000,27850, ,AF
KNT,D,15,STORAGE,20220825 0000,20220825 0000,27829, ,AF
KNT,D,15,STORAGE,20220826 0000,20220826 0000,27785, ,AF
KNT,D,15,STORAGE,20220827 0000,20220827 0000,27709, ,AF
KNT,D,15,STORAGE,20220828 0000,20220828 0000,27637, ,AF
KNT,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
KNT,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
KNT,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
KNT,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
KNT,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
KNT,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
KNT,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
KNT,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
KNT,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
KNT,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
KNT,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
KNT,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
KNT,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
KNT,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
KNT,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
BMP,D,15,STORAGE,20220812 0000,20220812 0000,3736, ,AF
BMP,D,15,STORAGE,20220813 0000,20220813 0000,3741, ,AF
BMP,D,15,STORAGE,20220814 0000,20220814 0000,3733, ,AF
BMP,D,15,STORAGE,20220815 0000,20220815 0000,3746, ,AF
BMP,D,15,STORAGE,20220816 0000,20220816 0000,3766, ,AF
BMP,D,15,STORAGE,20220817 0000,20220817 0000,3786, ,AF
BMP,D,15,STORAGE,20220818 0000,20220818 0000,3805, ,AF
BMP,D,15,STORAGE,20220819 0000,20220819 0000,3825, ,AF
BMP,D,15,STORAGE,20220820 0000,20220820 0000,3825, ,AF
BMP,D,15,STORAGE,20220821 0000,20220821 0000,3811, ,AF
BMP,D,15,STORAGE,20220822 0000,20220822 0000,3825, ,AF
BMP,D,15,STORAGE,20220823 0000,20220823 0000,3847, ,AF
BMP,D,15,STORAGE,20220824 0000,20220824 0000,3871, ,AF
BMP,D,15,STORAGE,20220825 0000,20220825 0000,3894, ,AF
BMP,D,15,STORAGE,20220826 0000,20220826 0000,3902, ,AF
BMP,D,15,STORAGE,20220827 0000,20220827 0000,3894, ,AF
BMP,D,15,STORAGE,20220828 0000,20220828 0000,3885, ,AF
BMP,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
BMP,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
BMP,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
BMP,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
BMP,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
BMP,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
BMP,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
BMP,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
BMP,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
BMP,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
BMP,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
BMP,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
BMP,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
BMP,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
BMP,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
APN,D,15,STORAGE,20220812 0000,20220812 0000,7831, ,AF
APN,D,15,STORAGE,20220813 0000,20220813 0000,7811, ,AF
APN,D,15,STORAGE,20220814 0000,20220814 0000,7807, ,AF
APN,D,15,STORAGE,20220815 0000,20220815 0000,7779, ,AF
