STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
MEA,M,15,STORAGE,20211201 0000,20211201 0000,8915000, ,AF
MEA,M,15,STORAGE,20220101 0000,20220101 0000,8970000, ,AF
MEA,M,15,STORAGE,20220201 0000,20220201 0000,8941000, ,AF
MEA,M,15,STORAGE,20220301 0000,20220301 0000,8536000, ,AF
MEA,M,15,STORAGE,20220401 0000,20220401 0000,8052000, ,AF
MEA,M,15,STORAGE,20220501 0000,20220501 0000,7517000, ,AF
MEA,M,15,STORAGE,20220601 0000,20220601 0000,7195000, ,AF
MEA,M,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
HVS,M,15,STORAGE,20170801 0000,20170801 0000,585400, ,AF
HVS,M,15,STORAGE,20170901 0000,20170901 0000,564300, ,AF
HVS,M,15,STORAGE,20171001 0000,20171001 0000,547600, ,AF
HVS,M,15,STORAGE,20171101 0000,20171101 0000,577400,,AF
HVS,M,15,STORAGE,20171201 0000,20171201 0000,557600, ,AF
HVS,M,15,STORAGE,20180101 0000,20180101 0000,539300, ,AF
HVS,M,15,STORAGE,20180201 0000,20180201 0000,590000, ,AF
HVS,M,15,STORAGE,20180301 0000,20180301 0000,569800, ,AF
HVS,M,15,STORAGE,20180401 0000,20180401 0000,563500,,AF
HVS,M,15,STORAGE,20180501 0000,20180501 0000,589900, ,AF
HVS,M,15,STORAGE,20180601 0000,20180601 0000,588400, ,AF
HVS,M,15,STORAGE,20180701 0000,20180701 0000,580100, ,AF
HVS,M,15,STORAGE,20180801 0000,20180801 0000,571200, ,AF
HVS,M,15,STORAGE,20180901 0000,20180901 0000,598400, ,AF
HVS,M,15,STORAGE,20181001 0000,20181001 0000,582300, ,AF
HVS,M,15,STORAGE,20181101 0000,20181101 0000,579700, ,AF
HVS,M,15,STORAGE,20181201 0000,20181201 0000,552400, ,AF
HVS,M,15,STORAGE,20190101 0000,20190101 0000,553400, ,AF
HVS,M,15,STORAGE,20190201 0000,20190201 0000,571100, ,AF
HVS,M,15,STORAGE,20190301 0000,20190301 0000,577400, ,AF
HVS,M,15,STORAGE,20190401 0000,20190401 0000,566600, ,AF
HVS,M,15,STORAGE,20190501 0000,20190501 0000,592000, ,AF
HVS,M,15,STORAGE,20190601 0000,20190601 0000,589100, ,AF
HVS,M,15,STORAGE,20190701 0000,20190701 0000,582400, ,AF
HVS,M,15,STORAGE,20190801 0000,20190801 0000,565200, ,AF
HVS,M,15,STORAGE,20190901 0000,20190901 0000,599900, ,AF
HVS,M,15,STORAGE,20191001 0000,20191001 0000,575600, ,AF
HVS,M,15,STORAGE,20191101 0000,20191101 0000,601300, ,AF
HVS,M,15,STORAGE,20191201 0000,20191201 0000,583100, ,AF
HVS,M,15,STORAGE,20200101 0000,20200101 0000,551900, ,AF
HVS,M,15,STORAGE,20200201 0000,20200201 0000,582800, ,AF
HVS,M,15,STORAGE,20200301 0000,20200301 0000,543400, ,AF
HVS,M,15,STORAGE,20200401 0000,20200401 0000,568800, ,AF
HVS,M,15,STORAGE,20200501 0000,20200501 0000,570800, ,AF
HVS,M,15,STORAGE,20200601 0000,20200601 0000,577100, ,AF
HVS,M,15,STORAGE,20200701 0000,20200701 0000,572100, ,AF
HVS,M,15,STORAGE,20200801 0000,20200801 0000,572100, ,AF
HVS,M,15,STORAGE,20200901 0000,20200901 0000,553900, ,AF
HVS,M,15,STORAGE,20201001 0000,20201001 0000,575700, ,AF
HVS,M,15,STORAGE,20201101 0000,20201101 0000,570500, ,AF
HVS,M,15,STORAGE,20201201 0000,20201201 0000,551200, ,AF
HVS,M,15,STORAGE,20210101 0000,20210101 0000,577700, ,AF
HVS,M,15,STORAGE,20210201 0000,20210201 0000,571600, ,AF
HVS,M,15,STORAGE,20210301 0000,20210301 0000,574200, ,AF
HVS,M,15,STORAGE,20210401 0000,20210401 0000,580800, ,AF
HVS,M,15,STORAGE,20210501 0000,20210501 0000,589800, ,AF
HVS,M,15,STORAGE,20210601 0000,20210601 0000,590700, ,AF
HVS,M,15,STORAGE,20210701 0000,20210701 0000,584500, ,AF
HVS,M,15,STORAGE,20210801 0000,20210801 0000,570600, ,AF
HVS,M,15,STORAGE,20210901 0000,20210901 0000,581000, ,AF
HVS,M,15,STORAGE,20211001 0000,20211001 0000,587200, ,AF
HVS,M,15,STORAGE,20211101 0000,20211101 0000,563600, ,AF
HVS,M,15,STORAGE,20211201 0000,20211201 0000,567300, ,AF
HVS,M,15,STORAGE,20220101 0000,20220101 0000,549600, ,AF
HVS,M,15,STORAGE,20220201 0000,20220201 0000,562800, ,AF
HVS,M,15,STORAGE,20220301 0000,20220301 0000,580400, ,AF
HVS,M,15,STORAGE,20220401 0000,20220401 0000,567000, ,AF
HVS,M,15,STORAGE,20220501 0000,20220501 0000,593200, ,AF
HVS,M,15,STORAGE,20220601 0000,20220601 0000,576200, ,AF
HVS,M,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
