STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CLE,D,15,STORAGE,20220919 0000,20220919 0000,567369, ,AF
CLE,D,15,STORAGE,20220920 0000,20220920 0000,565941, ,AF
CLE,D,15,STORAGE,20220921 0000,20220921 0000,564632, ,AF
CLE,D,15,STORAGE,20220922 0000,20220922 0000,563804, ,AF
CLE,D,15,STORAGE,20220923 0000,20220923 0000,562387, ,AF
CLE,D,15,STORAGE,20220924 0000,20220924 0000,561088, ,AF
CLE,D,15,STORAGE,20220925 0000,20220925 0000,559554, ,AF
CLE,D,15,STORAGE,20220926 0000,20220926 0000,558491, ,AF
CLE,D,15,STORAGE,20220927 0000,20220927 0000,556734, ,AF
CLE,D,15,STORAGE,20220928 0000,20220928 0000,554743, ,AF
CLE,D,15,STORAGE,20220929 0000,20220929 0000,553923, ,AF
CLE,D,15,STORAGE,20220930 0000,20220930 0000,553220, ,AF
CLE,D,15,STORAGE,20221001 0000,20221001 0000,552111, ,AF
CLE,D,15,STORAGE,20221002 0000,20221002 0000,551937, ,AF
CLE,D,15,STORAGE,20221003 0000,20221003 0000,551182, ,AF
CLE,D,15,STORAGE,20221004 0000,20221004 0000,550426, ,AF
CLE,D,15,STORAGE,20221005 0000,20221005 0000,549090, ,AF
CLE,D,15,STORAGE,20221006 0000,20221006 0000,548567, ,AF
CLE,D,15,STORAGE,20221007 0000,20221007 0000,547986, ,AF
CLE,D,15,STORAGE,20221008 0000,20221008 0000,547289, ,AF
CLE,D,15,STORAGE,20221009 0000,20221009 0000,546535, ,AF
CLE,D,15,STORAGE,20221010 0000,20221010 0000,545844, ,AF
CLE,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
LEW,D,15,STORAGE,20220911 0000,20220911 0000,13867, ,AF
LEW,D,15,STORAGE,20220912 0000,20220912 0000,13845, ,AF
LEW,D,15,STORAGE,20220913 0000,20220913 0000,13779, ,AF
LEW,D,15,STORAGE,20220914 0000,20220914 0000,13661, ,AF
LEW,D,15,STORAGE,20220915 0000,20220915 0000,13698, ,AF
LEW,D,15,STORAGE,20220916 0000,20220916 0000,13639, ,AF
LEW,D,15,STORAGE,20220917 0000,20220917 0000,13661, ,AF
LEW,D,15,STORAGE,20220918 0000,20220918 0000,13742, ,AF
LEW,D,15,STORAGE,20220919 0000,20220919 0000,13859, ,AF
LEW,D,15,STORAGE,20220920 0000,20220920 0000,13859, ,AF
LEW,D,15,STORAGE,20220921 0000,20220921 0000,13830, ,AF
LEW,D,15,STORAGE,20220922 0000,20220922 0000,13756, ,AF
LEW,D,15,STORAGE,20220923 0000,20220923 0000,13779, ,AF
LEW,D,15,STORAGE,20220924 0000,20220924 0000,13565, ,AF
LEW,D,15,STORAGE,20220925 0000,20220925 0000,13565, ,AF
LEW,D,15,STORAGE,20220926 0000,20220926 0000,13440, ,AF
LEW,D,15,STORAGE,20220927 0000,20220927 0000,13433, ,AF
LEW,D,15,STORAGE,20220928 0000,20220928 0000,13683, ,AF
LEW,D,15,STORAGE,20220929 0000,20220929 0000,13771, ,AF
LEW,D,15,STORAGE,20220930 0000,20220930 0000,13926, ,AF
LEW,D,15,STORAGE,20221001 0000,20221001 0000,14233, ,AF
LEW,D,15,STORAGE,20221002 0000,20221002 0000,13786, ,AF
LEW,D,15,STORAGE,20221003 0000,20221003 0000,13889, ,AF
LEW,D,15,STORAGE,20221004 0000,20221004 0000,13815, ,AF
LEW,D,15,STORAGE,20221005 0000,20221005 0000,14569, ,AF
LEW,D,15,STORAGE,20221006 0000,20221006 0000,14315, ,AF
LEW,D,15,STORAGE,20221007 0000,20221007 0000,14233, ,AF
LEW,D,15,STORAGE,20221008 0000,20221008 0000,14188, ,AF
LEW,D,15,STORAGE,20221009 0000,20221009 0000,14120, ,AF
LEW,D,15,STORAGE,20221010 0000,20221010 0000,14023, ,AF
LEW,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
RTD,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
RTD,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
RTD,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
RTD,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
RTD,D,15,STORAGE,20220915 0000,20220915 0000,52460, ,AF
RTD,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
RTD,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
RTD,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
RTD,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
RTD,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
RTD,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
RTD,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
RTD,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
RTD,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
RTD,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
RTD,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
RTD,D,15,STORAGE,20220927 0000,20220927 0000,50020, ,AF
RTD,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
RTD,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
RTD,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
RTD,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
RTD,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
RTD,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
RTD,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
RTD,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
RTD,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
RTD,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
RTD,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
RTD,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
RTD,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
RTD,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
LPY,D,15,STORAGE,20220911 0000,20220911 0100,37431, ,AF
LPY,D,15,STORAGE,20220912 0000,20220912 0100,37270, ,AF
LPY,D,15,STORAGE,20220913 0000,20220913 0100,37110, ,AF
LPY,D,15,STORAGE,20220914 0000,20220914 0100,36948, ,AF
LPY,D,15,STORAGE,20220915 0000,20220915 0100,36802, ,AF
LPY,D,15,STORAGE,20220916 0000,20220916 0100,36663, ,AF
LPY,D,15,STORAGE,20220917 0000,20220917 0100,36542, ,AF
LPY,D,15,STORAGE,20220918 0000,20220918 0100,36525, ,AF
LPY,D,15,STORAGE,20220919 0000,20220919 0100,36589, ,AF
LPY,D,15,STORAGE,20220920 0000,20220920 0100,36668, ,AF
LPY,D,15,STORAGE,20220921 0000,20220921 0100,36574, ,AF
LPY,D,15,STORAGE,20220922 0000,20220922 0100,36427, ,AF
LPY,D,15,STORAGE,20220923 0000,20220923 0100,36273, ,AF
LPY,D,15,STORAGE,20220924 0000,20220924 0100,36113, ,AF
LPY,D,15,STORAGE,20220925 0000,20220925 0100,35949, ,AF
LPY,D,15,STORAGE,20220926 0000,20220926 0100,35783, ,AF
LPY,D,15,STORAGE,20220927 0000,20220927 0100,35611, ,AF
LPY,D,15,STORAGE,20220928 0000,20220928 0100,35426, ,AF
LPY,D,15,STORAGE,20220929 0000,20220929 0100,35214, ,AF
LPY,D,15,STORAGE,20220930 0000,20220930 0100,34995, ,AF
LPY,D,15,STORAGE,20221001 0000,20221001 0100,34823, ,AF
LPY,D,15,STORAGE,20221002 0000,20221002 0100,34689, ,AF
LPY,D,15,STORAGE,20221003 0000,20221003 0100,34563, ,AF
LPY,D,15,STORAGE,20221004 0000,20221004 0100,34444, ,AF
LPY,D,15,STORAGE,20221005 0000,20221005 0100,34338, ,AF
LPY,D,15,STORAGE,20221006 0000,20221006 0100,34231, ,AF
LPY,D,15,STORAGE,20221007 0000,20221007 0100,34123, ,AF
LPY,D,15,STORAGE,20221008 0000,20221008 0100,34007, ,AF
LPY,D,15,STORAGE,20221009 0000,20221009 0100,33871, ,AF
LPY,D,15,STORAGE,20221010 0000,20221010 0100,33727, ,AF
LPY,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
VAR,D,15,STORAGE,20220911 0000,20220911 0100,198, ,AF
VAR,D,15,STORAGE,20220912 0000,20220912 0100,199, ,AF
VAR,D,15,STORAGE,20220913 0000,20220913 0100,199, ,AF
VAR,D,15,STORAGE,20220914 0000,20220914 0100,199, ,AF
VAR,D,15,STORAGE,20220915 0000,20220915 0100,199, ,AF
VAR,D,15,STORAGE,20220916 0000,20220916 0100,199, ,AF
VAR,D,15,STORAGE,20220917 0000,20220917 0100,200, ,AF
VAR,D,15,STORAGE,20220918 0000,20220918 0100,200, ,AF
VAR,D,15,STORAGE,20220919 0000,20220919 0100,200, ,AF
VAR,D,15,STORAGE,20220920 0000,20220920 0100,201, ,AF
VAR,D,15,STORAGE,20220921 0000,20220921 0100,203, ,AF
VAR,D,15,STORAGE,20220922 0000,20220922 0100,202, ,AF
VAR,D,15,STORAGE,20220923 0000,20220923 0100,201, ,AF
VAR,D,15,STORAGE,20220924 0000,20220924 0100,200, ,AF
VAR,D,15,STORAGE,20220925 0000,20220925 0100,202, ,AF
VAR,D,15,STORAGE,20220926 0000,20220926 0100,204, ,AF
VAR,D,15,STORAGE,20220927 0000,20220927 0100,204, ,AF
VAR,D,15,STORAGE,20220928 0000,20220928 0100,204, ,AF
VAR,D,15,STORAGE,20220929 0000,20220929 0100,204, ,AF
VAR,D,15,STORAGE,20220930 0000,20220930 0100,204, ,AF
VAR,D,15,STORAGE,20221001 0000,20221001 0100,203, ,AF
VAR,D,15,STORAGE,20221002 0000,20221002 0100,201, ,AF
VAR,D,15,STORAGE,20221003 0000,20221003 0100,201, ,AF
VAR,D,15,STORAGE,20221004 0000,20221004 0100,201, ,AF
VAR,D,15,STORAGE,20221005 0000,20221005 0100,200, ,AF
VAR,D,15,STORAGE,20221006 0000,20221006 0100,200, ,AF
VAR,D,15,STORAGE,20221007 0000,20221007 0100,200, ,AF
VAR,D,15,STORAGE,20221008 0000,20221008 0100,200, ,AF
VAR,D,15,STORAGE,20221009 0000,20221009 0100,201, ,AF
VAR,D,15,STORAGE,20221010 0000,20221010 0100,201, ,AF
VAR,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
COY,D,15,STORAGE,20220911 0000,20220912 0000,43417, ,AF
COY,D,15,STORAGE,20220912 0000,20220913 0000,43274, ,AF
COY,D,15,STORAGE,20220913 0000,20220914 0000,43090, ,AF
COY,D,15,STORAGE,20220914 0000,20220915 0000,42920, ,AF
COY,D,15,STORAGE,20220915 0000,20220916 0000,42764, ,AF
COY,D,15,STORAGE,20220916 0000,20220917 0000,42566, ,AF
COY,D,15,STORAGE,20220917 0000,20220918 0000,42397, ,AF
COY,D,15,STORAGE,20220918 0000,20220919 0000,42481, ,AF
COY,D,15,STORAGE,20220919 0000,20220920 0000,42383, ,AF
COY,D,15,STORAGE,20220920 0000,20220921 0000,42270, ,AF
COY,D,15,STORAGE,20220921 0000,20220922 0000,42129, ,AF
COY,D,15,STORAGE,20220922 0000,20220923 0000,41975, ,AF
COY,D,15,STORAGE,20220923 0000,20220924 0000,41835, ,AF
COY,D,15,STORAGE,20220924 0000,20220925 0000,41709, ,AF
COY,D,15,STORAGE,20220925 0000,20220926 0000,41555, ,AF
COY,D,15,STORAGE,20220926 0000,20220927 0000,41430, ,AF
COY,D,15,STORAGE,20220927 0000,20220928 0000,41291, ,AF
COY,D,15,STORAGE,20220928 0000,20220929 0000,41166, ,AF
COY,D,15,STORAGE,20220929 0000,20220930 0000,41041, ,AF
COY,D,15,STORAGE,20220930 0000,20221001 0000,40916, ,AF
COY,D,15,STORAGE,20221001 0000,20221002 0000,40806, ,AF
COY,D,15,STORAGE,20221002 0000,20221003 0000,40695, ,AF
COY,D,15,STORAGE,20221003 0000,20221004 0000,40585, ,AF
COY,D,15,STORAGE,20221004 0000,20221005 0000,40475, ,AF
COY,D,15,STORAGE,20221005 0000,20221006 0000,40351, ,AF
COY,D,15,STORAGE,20221006 0000,20221007 0000,40255, ,AF
COY,D,15,STORAGE,20221007 0000,20221008 0000,40132, ,AF
COY,D,15,STORAGE,20221008 0000,20221009 0000,40009, ,AF
COY,D,15,STORAGE,20221009 0000,20221010 0000,39886, ,AF
COY,D,15,STORAGE,20221010 0000,20221011 0000,39791, ,AF
COY,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
WRS,D,15,STORAGE,20220911 0000,20220912 0000,114415, ,AF
WRS,D,15,STORAGE,20220912 0000,20220913 0000,114162, ,AF
WRS,D,15,STORAGE,20220913 0000,20220914 0000,113926, ,AF
WRS,D,15,STORAGE,20220914 0000,20220915 0000,113674, ,AF
WRS,D,15,STORAGE,20220915 0000,20220916 0000,113422, ,AF
WRS,D,15,STORAGE,20220916 0000,20220917 0000,113202, ,AF
WRS,D,15,STORAGE,20220917 0000,20220918 0000,112983, ,AF
WRS,D,15,STORAGE,20220918 0000,20220919 0000,113077, ,AF
WRS,D,15,STORAGE,20220919 0000,20220920 0000,112873, ,AF
WRS,D,15,STORAGE,20220920 0000,20220921 0000,112670, ,AF
WRS,D,15,STORAGE,20220921 0000,20220922 0000,112435, ,AF
WRS,D,15,STORAGE,20220922 0000,20220923 0000,112232, ,AF
WRS,D,15,STORAGE,20220923 0000,20220924 0000,112014, ,AF
WRS,D,15,STORAGE,20220924 0000,20220925 0000,111796, ,AF
WRS,D,15,STORAGE,20220925 0000,20220926 0000,111563, ,AF
WRS,D,15,STORAGE,20220926 0000,20220927 0000,111376, ,AF
WRS,D,15,STORAGE,20220927 0000,20220928 0000,111175, ,AF
WRS,D,15,STORAGE,20220928 0000,20220929 0000,110958, ,AF
WRS,D,15,STORAGE,20220929 0000,20220930 0000,110757, ,AF
WRS,D,15,STORAGE,20220930 0000,20221001 0000,110525, ,AF
WRS,D,15,STORAGE,20221001 0000,20221002 0000,110309, ,AF
WRS,D,15,STORAGE,20221002 0000,20221003 0000,110093, ,AF
WRS,D,15,STORAGE,20221003 0000,20221004 0000,109893, ,AF
WRS,D,15,STORAGE,20221004 0000,20221005 0000,109678, ,AF
WRS,D,15,STORAGE,20221005 0000,20221006 0000,109463, ,AF
WRS,D,15,STORAGE,20221006 0000,20221007 0000,109249, ,AF
WRS,D,15,STORAGE,20221007 0000,20221008 0000,109050, ,AF
WRS,D,15,STORAGE,20221008 0000,20221009 0000,108836, ,AF
WRS,D,15,STORAGE,20221009 0000,20221010 0000,108637, ,AF
WRS,D,15,STORAGE,20221010 0000,20221011 0000,108424, ,AF
WRS,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
SLJ,D,15,STORAGE,20220911 0000,20220911 0000,5807, ,AF
SLJ,D,15,STORAGE,20220912 0000,20220912 0000,5798, ,AF
SLJ,D,15,STORAGE,20220913 0000,20220913 0000,5792, ,AF
SLJ,D,15,STORAGE,20220914 0000,20220914 0000,5786, ,AF
SLJ,D,15,STORAGE,20220915 0000,20220915 0000,5777, ,AF
SLJ,D,15,STORAGE,20220916 0000,20220916 0000,5768, ,AF
SLJ,D,15,STORAGE,20220917 0000,20220917 0000,5762, ,AF
SLJ,D,15,STORAGE,20220918 0000,20220918 0000,5773, ,AF
SLJ,D,15,STORAGE,20220919 0000,20220919 0000,5766, ,AF
SLJ,D,15,STORAGE,20220920 0000,20220920 0000,5761, ,AF
SLJ,D,15,STORAGE,20220921 0000,20220921 0000,5756, ,AF
SLJ,D,15,STORAGE,20220922 0000,20220922 0000,5749, ,AF
SLJ,D,15,STORAGE,20220923 0000,20220923 0000,5744, ,AF
SLJ,D,15,STORAGE,20220924 0000,20220924 0000,5739, ,AF
SLJ,D,15,STORAGE,20220925 0000,20220925 0000,5732, ,AF
SLJ,D,15,STORAGE,20220926 0000,20220926 0000,5724, ,AF
SLJ,D,15,STORAGE,20220927 0000,20220927 0000,5715, ,AF
SLJ,D,15,STORAGE,20220928 0000,20220928 0000,5710, ,AF
SLJ,D,15,STORAGE,20220929 0000,20220929 0000,5704, ,AF
SLJ,D,15,STORAGE,20220930 0000,20220930 0000,5698, ,AF
SLJ,D,15,STORAGE,20221001 0000,20221001 0000,5694, ,AF
SLJ,D,15,STORAGE,20221002 0000,20221002 0000,5685, ,AF
SLJ,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
SLJ,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
SLJ,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
SLJ,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
SLJ,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
SLJ,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
SLJ,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
SLJ,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
SLJ,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
NCA,D,15,STORAGE,20220911 0000,20220911 0000,15937, ,AF
NCA,D,15,STORAGE,20220912 0000,20220912 0000,15931, ,AF
NCA,D,15,STORAGE,20220913 0000,20220913 0000,15944, ,AF
NCA,D,15,STORAGE,20220914 0000,20220914 0000,15919, ,AF
NCA,D,15,STORAGE,20220915 0000,20220915 0000,15907, ,AF
NCA,D,15,STORAGE,20220916 0000,20220916 0000,15913, ,AF
NCA,D,15,STORAGE,20220917 0000,20220917 0000,15901, ,AF
NCA,D,15,STORAGE,20220918 0000,20220918 0000,15925, ,AF
NCA,D,15,STORAGE,20220919 0000,20220919 0000,15919, ,AF
NCA,D,15,STORAGE,20220920 0000,20220920 0000,16007, ,AF
NCA,D,15,STORAGE,20220921 0000,20220921 0000,15871, ,AF
NCA,D,15,STORAGE,20220922 0000,20220922 0000,15844, ,AF
NCA,D,15,STORAGE,20220923 0000,20220923 0000,15864, ,AF
NCA,D,15,STORAGE,20220924 0000,20220924 0000,15864, ,AF
NCA,D,15,STORAGE,20220925 0000,20220925 0000,15818, ,AF
NCA,D,15,STORAGE,20220926 0000,20220926 0000,15907, ,AF
NCA,D,15,STORAGE,20220927 0000,20220927 0000,15877, ,AF
NCA,D,15,STORAGE,20220928 0000,20220928 0000,15838, ,AF
NCA,D,15,STORAGE,20220929 0000,20220929 0000,15857, ,AF
NCA,D,15,STORAGE,20220930 0000,20220930 0000,15844, ,AF
NCA,D,15,STORAGE,20221001 0000,20221001 0000,15871, ,AF
NCA,D,15,STORAGE,20221002 0000,20221002 0000,15889, ,AF
NCA,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
NCA,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
NCA,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
NCA,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
NCA,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
NCA,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
NCA,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
NCA,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
NCA,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
KNT,D,15,STORAGE,20220911 0000,20220911 0000,26669, ,AF
KNT,D,15,STORAGE,20220912 0000,20220912 0000,26605, ,AF
KNT,D,15,STORAGE,20220913 0000,20220913 0000,26553, ,AF
KNT,D,15,STORAGE,20220914 0000,20220914 0000,26502, ,AF
KNT,D,15,STORAGE,20220915 0000,20220915 0000,26451, ,AF
KNT,D,15,STORAGE,20220916 0000,20220916 0000,26400, ,AF
KNT,D,15,STORAGE,20220917 0000,20220917 0000,26341, ,AF
KNT,D,15,STORAGE,20220918 0000,20220918 0000,26319, ,AF
KNT,D,15,STORAGE,20220919 0000,20220919 0000,26286, ,AF
KNT,D,15,STORAGE,20220920 0000,20220920 0000,26239, ,AF
KNT,D,15,STORAGE,20220921 0000,20220921 0000,26188, ,AF
KNT,D,15,STORAGE,20220922 0000,20220922 0000,26144, ,AF
KNT,D,15,STORAGE,20220923 0000,20220923 0000,26097, ,AF
KNT,D,15,STORAGE,20220924 0000,20220924 0000,26045, ,AF
KNT,D,15,STORAGE,20220925 0000,20220925 0000,26001, ,AF
KNT,D,15,STORAGE,20220926 0000,20220926 0000,25942, ,AF
KNT,D,15,STORAGE,20220927 0000,20220927 0000,25899, ,AF
KNT,D,15,STORAGE,20220928 0000,20220928 0000,25842, ,AF
KNT,D,15,STORAGE,20220929 0000,20220929 0000,25796, ,AF
KNT,D,15,STORAGE,20220930 0000,20220930 0000,25737, ,AF
KNT,D,15,STORAGE,20221001 0000,20221001 0000,25687, ,AF
KNT,D,15,STORAGE,20221002 0000,20221002 0000,25617, ,AF
KNT,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
KNT,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
KNT,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
KNT,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
KNT,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
KNT,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
KNT,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
KNT,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
KNT,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
BMP,D,15,STORAGE,20220911 0000,20220911 0000,3882, ,AF
BMP,D,15,STORAGE,20220912 0000,20220912 0000,3882, ,AF
BMP,D,15,STORAGE,20220913 0000,20220913 0000,3881, ,AF
BMP,D,15,STORAGE,20220914 0000,20220914 0000,3880, ,AF
BMP,D,15,STORAGE,20220915 0000,20220915 0000,3881, ,AF
BMP,D,15,STORAGE,20220916 0000,20220916 0000,3894, ,AF
BMP,D,15,STORAGE,20220917 0000,20220917 0000,3885, ,AF
BMP,D,15,STORAGE,20220918 0000,20220918 0000,3881, ,AF
BMP,D,15,STORAGE,20220919 0000,20220919 0000,3859, ,AF
BMP,D,15,STORAGE,20220920 0000,20220920 0000,3834, ,AF
BMP,D,15,STORAGE,20220921 0000,20220921 0000,3811, ,AF
BMP,D,15,STORAGE,20220922 0000,20220922 0000,3815, ,AF
BMP,D,15,STORAGE,20220923 0000,20220923 0000,3830, ,AF
BMP,D,15,STORAGE,20220924 0000,20220924 0000,3843, ,AF
BMP,D,15,STORAGE,20220925 0000,20220925 0000,3859, ,AF
BMP,D,15,STORAGE,20220926 0000,20220926 0000,3872, ,AF
BMP,D,15,STORAGE,20220927 0000,20220927 0000,3885, ,AF
BMP,D,15,STORAGE,20220928 0000,20220928 0000,3885, ,AF
BMP,D,15,STORAGE,20220929 0000,20220929 0000,3862, ,AF
BMP,D,15,STORAGE,20220930 0000,20220930 0000,3843, ,AF
BMP,D,15,STORAGE,20221001 0000,20221001 0000,3830, ,AF
BMP,D,15,STORAGE,20221002 0000,20221002 0000,3817, ,AF
BMP,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
BMP,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
BMP,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
BMP,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
BMP,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
BMP,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
BMP,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
BMP,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
BMP,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
APN,D,15,STORAGE,20220911 0000,20220911 0000,7185, ,AF
APN,D,15,STORAGE,20220912 0000,20220912 0000,7156, ,AF
APN,D,15,STORAGE,20220913 0000,20220913 0000,7133, ,AF
APN,D,15,STORAGE,20220914 0000,20220914 0000,7108, ,AF
APN,D,15,STORAGE,20220915 0000,20220915 0000,7082, ,AF
APN,D,15,STORAGE,20220916 0000,20220916 0000,7041, ,AF
APN,D,15,STORAGE,20220917 0000,20220917 0000,7025, ,AF
APN,D,15,STORAGE,20220918 0000,20220918 0000,7049, ,AF
APN,D,15,STORAGE,20220919 0000,20220919 0000,7062, ,AF
APN,D,15,STORAGE,20220920 0000,20220920 0000,7066, ,AF
APN,D,15,STORAGE,20220921 0000,20220921 0000,7071, ,AF
APN,D,15,STORAGE,20220922 0000,20220922 0000,7041, ,AF
APN,D,15,STORAGE,20220923 0000,20220923 0000,7008, ,AF
APN,D,15,STORAGE,20220924 0000,20220924 0000,6979, ,AF
APN,D,15,STORAGE,20220925 0000,20220925 0000,6947, ,AF
APN,D,15,STORAGE,20220926 0000,20220926 0000,6918, ,AF
